Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,110.06999969482422,110.12999725341797,109.41999816894531,109.69999694824219,75.96758270263672,176900
2006-08-28,109.5,111.55999755859375,109.48999786376953,111.02999877929688,76.88861846923828,182200
2006-08-29,111.6500015258789,111.69999694824219,109.66999816894531,111.16000366210938,76.97865295410156,215700
2006-08-30,111.0,112.30999755859375,110.80000305175781,111.97000122070312,77.53955841064453,255600
2006-08-31,112.72000122070312,112.72000122070312,111.5,111.55999755859375,77.25565338134766,178200
2006-09-01,111.5,111.5999984741211,110.02999877929688,110.41999816894531,76.4661636352539,155800
2006-09-05,110.19999694824219,112.6500015258789,110.19999694824219,112.58000183105469,77.96200561523438,250700
2006-09-06,111.68000030517578,112.91000366210938,111.01000213623047,112.22000122070312,77.71269226074219,285900
2006-09-07,111.72000122070312,112.05000305175781,110.9800033569336,111.2699966430664,77.0547866821289,162000
2006-09-08,111.2699966430664,112.30999755859375,110.41999816894531,111.94999694824219,77.52570343017578,373800
2006-09-11,111.9000015258789,111.9800033569336,109.76000213623047,111.83000183105469,77.44261932373047,300300
2006-09-12,111.94000244140625,112.75,110.76000213623047,112.05000305175781,77.59496307373047,328500
2006-09-13,112.30000305175781,114.25,111.6500015258789,114.0999984741211,79.01459503173828,412000
2006-09-14,114.05000305175781,114.72000122070312,113.0,113.77999877929688,78.79299926757812,360600
2006-09-15,114.0999984741211,114.9800033569336,113.61000061035156,114.81999969482422,79.5132064819336,295700
2006-09-18,114.69000244140625,114.88999938964844,112.55000305175781,113.2300033569336,78.41210174560547,322300
2006-09-19,114.6500015258789,116.12999725341797,113.81999969482422,115.9000015258789,80.2610855102539,388000
2006-09-20,116.5,116.9800033569336,114.3499984741211,114.69999694824219,79.43009185791016,330600
2006-09-21,114.5999984741211,115.01000213623047,111.29000091552734,111.69999694824219,77.35257720947266,395300
2006-09-22,112.05999755859375,112.72000122070312,111.19999694824219,112.4800033569336,77.89273834228516,242000
2006-09-25,111.9800033569336,112.04000091552734,110.19999694824219,111.66000366210938,77.32489013671875,318800
2006-09-26,111.26000213623047,112.9000015258789,111.0999984741211,111.58999633789062,77.27641296386719,345400
2006-09-27,111.94999694824219,112.83000183105469,110.26000213623047,112.75,78.50180053710938,301400
2006-09-28,113.0999984741211,113.0999984741211,110.54000091552734,110.55000305175781,76.97008514404297,279200
2006-09-29,110.9000015258789,112.37000274658203,110.3499984741211,111.69999694824219,77.77074432373047,406900
2006-10-02,112.0,113.13999938964844,110.7699966430664,112.37000274658203,78.23723602294922,237200
2006-10-03,111.4000015258789,113.33999633789062,111.4000015258789,112.87000274658203,78.58535766601562,323600
2006-10-04,113.12000274658203,114.98999786376953,112.43000030517578,114.91000366210938,80.00568389892578,253100
2006-10-05,116.80000305175781,117.1500015258789,115.01000213623047,117.02999877929688,81.48171997070312,368000
2006-10-06,116.86000061035156,117.04000091552734,115.83000183105469,116.05000305175781,80.79945373535156,457400
2006-10-09,115.76000213623047,116.58000183105469,114.72000122070312,116.4000015258789,81.04310607910156,287100
2006-10-10,116.25,117.18000030517578,114.55999755859375,116.19000244140625,80.89688110351562,306500
2006-10-11,115.73999786376953,117.27999877929688,115.01000213623047,116.18000030517578,80.88994598388672,218900
2006-10-12,116.43000030517578,118.0,116.13999938964844,117.76000213623047,81.98999786376953,295400
2006-10-13,117.91000366210938,120.12999725341797,117.66999816894531,119.69000244140625,83.33374786376953,255100
2006-10-16,120.0,120.68000030517578,119.45999908447266,120.68000030517578,84.0230484008789,220200
2006-10-17,120.4000015258789,121.11000061035156,119.19999694824219,119.43000030517578,83.1527328491211,307900
2006-10-18,119.7300033569336,120.4800033569336,119.26000213623047,119.83000183105469,83.43125915527344,105400
2006-10-19,119.58000183105469,120.0999984741211,118.25,118.56999969482422,82.55394744873047,147200
2006-10-20,118.4800033569336,119.20999908447266,117.2300033569336,118.87000274658203,82.7628402709961,202200
2006-10-23,118.81999969482422,120.56999969482422,118.20999908447266,120.56999969482422,83.94645690917969,189100
2006-10-24,119.0,120.19000244140625,118.4800033569336,119.4800033569336,83.18753814697266,298800
2006-10-25,119.58999633789062,120.36000061035156,118.86000061035156,119.12999725341797,82.94384765625,620400
2006-10-26,118.97000122070312,121.38999938964844,118.97000122070312,121.19000244140625,84.37812042236328,257300
2006-10-27,121.48999786376953,121.7300033569336,119.5199966430664,119.88999938964844,83.47299194335938,289000
2006-10-30,119.08999633789062,120.31999969482422,118.0,119.9000015258789,83.47999572753906,363200
2006-10-31,120.16999816894531,121.05000305175781,119.27999877929688,121.05000305175781,84.28065490722656,340700
2006-11-01,121.30000305175781,121.83999633789062,119.56999969482422,120.22000122070312,83.70275115966797,244000
2006-11-02,120.56999969482422,120.56999969482422,116.6500015258789,117.0999984741211,81.53047180175781,445300
2006-11-03,117.69999694824219,118.4800033569336,114.58000183105469,116.2300033569336,80.92475891113281,489000
2006-11-06,116.47000122070312,118.55000305175781,116.4000015258789,117.98999786376953,82.150146484375,386500
2006-11-07,117.69999694824219,117.69999694824219,115.3499984741211,115.43000030517578,80.36774444580078,284700
2006-11-08,115.26000213623047,116.9000015258789,114.8499984741211,116.30000305175781,80.9734878540039,239100
2006-11-09,116.25,119.83000183105469,115.5199966430664,119.27999877929688,83.04828643798828,510800
2006-11-10,118.9000015258789,120.87999725341797,118.77999877929688,120.62000274658203,83.98123168945312,438200
2006-11-13,120.19999694824219,123.0999984741211,119.86000061035156,122.8499984741211,85.53386688232422,513300
2006-11-14,123.11000061035156,126.06999969482422,122.58999633789062,125.86000061035156,87.62960052490234,592300
2006-11-15,125.86000061035156,127.69000244140625,124.5,127.13999938964844,88.52080535888672,559500
2006-11-16,126.5,127.38999938964844,125.51000213623047,125.88999938964844,87.65050506591797,1837200
2006-11-17,125.25,126.72000122070312,125.0,126.30000305175781,87.93595886230469,560300
2006-11-20,131.0,134.42999267578125,130.27999877929688,134.00999450683594,93.30400085449219,727300
2006-11-21,134.60000610351562,143.0,134.60000610351562,139.5,97.12640380859375,1553400
2006-11-22,138.6199951171875,139.99000549316406,137.77000427246094,138.41000366210938,96.36748504638672,693800
2006-11-24,137.5,139.52000427246094,137.4499969482422,139.1199951171875,96.8618392944336,199300
2006-11-27,138.8000030517578,138.8000030517578,134.08999633789062,134.89999389648438,93.92367553710938,641600
2006-11-28,136.75,139.85000610351562,135.50999450683594,137.6999969482422,95.87317657470703,549000
2006-11-29,137.6999969482422,139.6199951171875,135.97999572753906,136.80999755859375,95.25350189208984,674000
2006-11-30,134.75,136.5,134.30999755859375,135.24000549316406,94.16039276123047,1036200
2006-12-01,136.14999389648438,138.64999389648438,134.42999267578125,134.9499969482422,93.95848083496094,593800
2006-12-04,132.0,134.47000122070312,131.44000244140625,134.0,93.29705810546875,1446400
2006-12-05,133.99000549316406,135.1999969482422,133.1199951171875,133.66000366210938,93.060302734375,859000
2006-12-06,134.0,134.0,129.0500030517578,132.57000732421875,92.30142211914062,1347300
2006-12-07,131.60000610351562,134.72000122070312,131.60000610351562,134.24000549316406,93.46414947509766,1616500
2006-12-08,133.60000610351562,133.99000549316406,131.88999938964844,133.0,92.6008071899414,814500
2006-12-11,133.9499969482422,136.3300018310547,133.36000061035156,136.0,94.68955993652344,769900
2006-12-12,137.5,138.1699981689453,134.14999389648438,135.3000030517578,94.2021713256836,488800
2006-12-13,135.8000030517578,136.8699951171875,133.16000366210938,134.82000732421875,93.86798095703125,377200
2006-12-14,134.83999633789062,136.67999267578125,134.44000244140625,134.88999938964844,93.91670227050781,436000
2006-12-15,134.9199981689453,135.5,132.4499969482422,132.4499969482422,92.21785736083984,469300
2006-12-18,132.8000030517578,133.14999389648438,131.27999877929688,131.6699981689453,91.67476654052734,271900
2006-12-19,131.3699951171875,132.0,127.8499984741211,130.44000244140625,90.81842041015625,655200
2006-12-20,130.75999450683594,132.69000244140625,129.6999969482422,132.19000244140625,92.03682708740234,529900
2006-12-21,132.58999633789062,132.7100067138672,128.9600067138672,129.22000122070312,89.96898651123047,449100
2006-12-22,127.75,128.75,126.38999938964844,128.0,89.11955261230469,446200
2006-12-26,128.25,130.89999389648438,128.0800018310547,129.2100067138672,89.9620361328125,349000
2006-12-27,128.0,129.72000122070312,128.0,129.72000122070312,90.80907440185547,482700
2006-12-28,130.22000122070312,131.97999572753906,129.5,131.14999389648438,91.81013488769531,360400
2006-12-29,131.35000610351562,132.82000732421875,130.77999877929688,132.77999877929688,92.95118713378906,553100
2007-01-03,133.35000610351562,134.77999877929688,130.9600067138672,133.4499969482422,93.42021942138672,621500
2007-01-04,134.0,134.2100067138672,132.5,133.8800048828125,93.72124481201172,452800
2007-01-05,133.10000610351562,134.02999877929688,130.8000030517578,132.0,92.40513610839844,526600
2007-01-08,131.94000244140625,132.6699981689453,130.14999389648438,131.80999755859375,92.27217864990234,542200
2007-01-09,131.64999389648438,134.22999572753906,131.42999267578125,133.8000030517578,93.66522979736328,437700
2007-01-10,133.72999572753906,136.3000030517578,132.83999633789062,135.8000030517578,95.06529235839844,323200
2007-01-11,136.14999389648438,139.75,135.89999389648438,137.19000244140625,96.03832244873047,453000
2007-01-12,137.1300048828125,138.80999755859375,136.35000610351562,138.25999450683594,96.78739929199219,188400
2007-01-16,138.86000061035156,139.92999267578125,138.52999877929688,139.60000610351562,97.72545623779297,322500
2007-01-17,138.85000610351562,140.22999572753906,137.33999633789062,139.30999755859375,97.52241516113281,411100
2007-01-18,142.00999450683594,145.0,139.3699951171875,140.33999633789062,98.24348449707031,550400
2007-01-19,141.14999389648438,143.44000244140625,139.74000549316406,143.0,100.10560607910156,387500
2007-01-22,142.6999969482422,143.47999572753906,141.9600067138672,142.4499969482422,99.7205810546875,442700
2007-01-23,142.9199981689453,143.2899932861328,142.6199951171875,143.1300048828125,100.19659423828125,307200
2007-01-24,143.60000610351562,146.22000122070312,143.60000610351562,145.6999969482422,101.9957046508789,370700
2007-01-25,147.25,149.42999267578125,146.24000549316406,146.42999267578125,102.50672149658203,784000
2007-01-26,146.25,148.99000549316406,144.75,148.00999450683594,103.61279296875,666100
2007-01-29,147.99000549316406,148.5,146.7100067138672,146.8699951171875,102.81471252441406,797100
2007-01-30,147.25,148.1699981689453,144.05999755859375,144.89999389648438,101.4356460571289,1125900
2007-01-31,144.3000030517578,147.6699981689453,144.2899932861328,146.5800018310547,102.61174774169922,1232100
2007-02-01,147.38999938964844,149.64999389648438,147.19000244140625,148.83999633789062,104.19380950927734,792800
2007-02-02,148.80999755859375,151.77999877929688,148.80999755859375,150.97000122070312,105.68488311767578,575500
2007-02-05,152.3300018310547,153.58999633789062,151.75,152.3800048828125,106.67196655273438,585800
2007-02-06,152.75,153.5,151.69000244140625,152.75999450683594,106.93798828125,545200
2007-02-07,152.47999572753906,157.4199981689453,150.14999389648438,156.10000610351562,109.27613067626953,814300
2007-02-08,155.9199981689453,158.86000061035156,154.74000549316406,155.0399932861328,108.5340576171875,907200
2007-02-09,155.30999755859375,156.8699951171875,148.83999633789062,152.47999572753906,106.741943359375,1541600
2007-02-12,152.0,152.39999389648438,143.9199981689453,148.0800018310547,103.66181182861328,995900
2007-02-13,148.0800018310547,151.2899932861328,145.75,151.1999969482422,105.84591674804688,673400
2007-02-14,150.39999389648438,150.85000610351562,148.5,149.52000427246094,104.66987609863281,703700
2007-02-15,150.25,152.85000610351562,149.10000610351562,150.89999389648438,105.6358871459961,547700
2007-02-16,151.41000366210938,152.5500030517578,148.77999877929688,151.63999938964844,106.1539306640625,302700
2007-02-20,150.8000030517578,153.32000732421875,149.6300048828125,152.2100067138672,106.552978515625,668400
2007-02-21,151.44000244140625,152.44000244140625,150.60000610351562,151.8000030517578,106.26589965820312,377700
2007-02-22,152.44000244140625,152.4499969482422,150.27999877929688,151.0,105.70587921142578,573200
2007-02-23,150.92999267578125,151.69000244140625,146.22000122070312,147.25,103.08074951171875,586400
2007-02-26,147.38999938964844,148.0,142.88999938964844,146.7100067138672,102.70274353027344,777900
2007-02-27,145.25,146.8300018310547,141.50999450683594,143.39999389648438,100.38562774658203,674800
2007-02-28,144.22000122070312,146.47999572753906,143.0500030517578,145.8800048828125,102.1217269897461,554800
2007-03-01,144.25,146.6999969482422,141.1300048828125,145.38999938964844,101.7787094116211,731800
2007-03-02,146.25,146.25,141.58999633789062,141.86000061035156,99.30752563476562,500200
2007-03-05,140.0800018310547,141.0800018310547,136.63999938964844,137.14999389648438,96.0103530883789,1130400
2007-03-06,138.74000549316406,142.22999572753906,138.74000549316406,141.6199951171875,99.1395263671875,546200
2007-03-07,141.3699951171875,142.2899932861328,138.0399932861328,138.50999450683594,96.96240234375,374000
2007-03-08,139.1999969482422,143.52000427246094,135.0,140.88999938964844,98.62852478027344,557300
2007-03-09,141.9499969482422,142.77999877929688,140.69000244140625,141.5800018310547,99.111572265625,339600
2007-03-12,141.89999389648438,143.27999877929688,140.19000244140625,142.39999389648438,99.6855697631836,322200
2007-03-13,141.5,141.55999755859375,138.52999877929688,139.47000122070312,97.63443756103516,741000
2007-03-14,139.4499969482422,140.35000610351562,136.97000122070312,139.36000061035156,97.55744171142578,482200
2007-03-15,139.33999633789062,142.0,139.02000427246094,139.61000061035156,97.7324447631836,408500
2007-03-16,140.39999389648438,140.60000610351562,137.60000610351562,138.4600067138672,96.92741394042969,501300
2007-03-19,139.0,139.50999450683594,137.50999450683594,138.64999389648438,97.06041717529297,400400
2007-03-20,138.64999389648438,139.0500030517578,137.02999877929688,138.63999938964844,97.05340576171875,349300
2007-03-21,134.25,137.11000061035156,133.9600067138672,137.11000061035156,95.98236846923828,3023200
2007-03-22,138.2100067138672,139.08999633789062,136.36000061035156,138.3800048828125,96.87139892578125,834200
2007-03-23,138.5800018310547,139.7100067138672,138.38999938964844,138.6199951171875,97.0394287109375,594900
2007-03-26,138.6199951171875,139.6199951171875,135.92999267578125,137.24000549316406,96.0733871459961,775100
2007-03-27,136.6999969482422,136.72000122070312,134.07000732421875,134.9499969482422,94.47026824951172,749200
2007-03-28,135.07000732421875,135.07000732421875,131.5,133.22000122070312,93.74547576904297,1041100
