Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,20.360000610351562,20.360000610351562,19.610000610351562,19.68000030517578,12.234302520751953,1224200
2003-03-31,19.1299991607666,19.239999771118164,18.860000610351562,18.899999618530273,11.749402046203613,1580900
2003-04-01,18.700000762939453,19.010000228881836,18.610000610351562,18.84000015258789,11.712102890014648,1620000
2003-04-02,19.6200008392334,20.139999389648438,19.579999923706055,19.989999771118164,12.427016258239746,1818700
2003-04-03,20.020000457763672,20.139999389648438,19.510000228881836,19.729999542236328,12.265384674072266,1050600
2003-04-04,19.110000610351562,19.200000762939453,18.540000915527344,18.760000228881836,11.662373542785645,2422900
2003-04-07,19.670000076293945,19.739999771118164,18.989999771118164,19.049999237060547,11.842652320861816,1903900
2003-04-08,19.09000015258789,19.149999618530273,18.729999542236328,18.729999542236328,11.643721580505371,2222600
2003-04-09,18.729999542236328,19.110000610351562,18.420000076293945,18.43000030517578,11.457220077514648,1556400
2003-04-10,18.649999618530273,18.75,18.0,18.649999618530273,11.593989372253418,924900
2003-04-11,18.799999237060547,18.860000610351562,18.280000686645508,18.530000686645508,11.519391059875488,1047200
2003-04-14,18.530000686645508,18.65999984741211,18.170000076293945,18.6200008392334,11.575340270996094,1001000
2003-04-15,18.6200008392334,18.989999771118164,18.600000381469727,18.780000686645508,11.674806594848633,1075700
2003-04-16,19.5,19.600000381469727,19.350000381469727,19.5,12.12239933013916,3941900
2003-04-17,19.8700008392334,20.899999618530273,19.809999465942383,20.670000076293945,12.849745750427246,2281300
2003-04-21,20.670000076293945,20.899999618530273,20.43000030517578,20.670000076293945,12.849745750427246,965300
2003-04-22,20.139999389648438,21.25,20.1299991607666,21.15999984741211,13.205467224121094,1420500
2003-04-23,21.079999923706055,21.479999542236328,21.010000228881836,21.360000610351562,13.330290794372559,2021600
2003-04-24,20.700000762939453,20.93000030517578,20.520000457763672,20.639999389648438,12.880946159362793,1404400
2003-04-25,20.350000381469727,20.350000381469727,19.600000381469727,19.729999542236328,12.31303882598877,1370600
2003-04-28,19.93000030517578,20.719999313354492,19.860000610351562,20.610000610351562,12.862223625183105,1228600
2003-04-29,20.719999313354492,21.040000915527344,20.700000762939453,20.950000762939453,13.07441520690918,2324400
2003-04-30,20.809999465942383,20.829999923706055,20.459999084472656,20.59000015258789,12.849751472473145,1549200
2003-05-01,20.59000015258789,20.68000030517578,20.040000915527344,20.360000610351562,12.706210136413574,2883200
2003-05-02,20.479999542236328,21.1200008392334,20.459999084472656,21.110000610351562,13.174263954162598,1641400
2003-05-05,21.420000076293945,21.719999313354492,21.3700008392334,21.40999984741211,13.361489295959473,1946300
2003-05-06,21.739999771118164,22.079999923706055,21.670000076293945,22.030000686645508,13.748414993286133,1720400
2003-05-07,22.030000686645508,22.170000076293945,21.600000381469727,21.790000915527344,13.598640441894531,1942900
2003-05-08,21.530000686645508,21.639999389648438,21.219999313354492,21.290000915527344,13.286599159240723,1268700
2003-05-09,21.649999618530273,22.049999237060547,21.549999237060547,22.049999237060547,13.760894775390625,1593900
2003-05-12,21.770000457763672,22.309999465942383,21.700000762939453,22.270000457763672,13.898199081420898,1064300
2003-05-13,21.850000381469727,21.860000610351562,21.530000686645508,21.729999542236328,13.561195373535156,1824100
2003-05-14,21.799999237060547,21.84000015258789,21.360000610351562,21.6200008392334,13.49254322052002,1360100
2003-05-15,21.649999618530273,21.899999618530273,21.540000915527344,21.889999389648438,13.661043167114258,1493600
2003-05-16,21.889999389648438,21.969999313354492,21.649999618530273,21.81999969482422,13.617355346679688,1245900
2003-05-19,21.329999923706055,21.350000381469727,20.65999984741211,20.65999984741211,12.89342975616455,1098400
2003-05-20,21.0,21.030000686645508,20.450000762939453,20.5,12.793577194213867,1282200
2003-05-21,20.25,20.530000686645508,20.18000030517578,20.520000457763672,12.80606460571289,1748800
2003-05-22,20.489999771118164,21.030000686645508,20.450000762939453,20.950000762939453,13.07441520690918,1054700
2003-05-23,20.809999465942383,20.950000762939453,20.700000762939453,20.809999465942383,12.987043380737305,635200
2003-05-27,20.65999984741211,22.0,20.65999984741211,21.93000030517578,13.68601131439209,1264100
2003-05-28,21.8700008392334,22.3799991607666,21.799999237060547,22.110000610351562,13.79833984375,1257800
2003-05-29,22.229999542236328,22.690000534057617,22.059999465942383,22.440000534057617,14.004288673400879,1923000
2003-05-30,22.540000915527344,22.93000030517578,22.540000915527344,22.809999465942383,14.235193252563477,926600
2003-06-02,23.270000457763672,23.489999771118164,22.700000762939453,22.8799991607666,14.278882026672363,1913800
2003-06-03,22.649999618530273,22.829999923706055,22.520000457763672,22.829999923706055,14.247678756713867,1067100
2003-06-04,22.739999771118164,23.030000686645508,22.559999465942383,22.90999984741211,14.297601699829102,1950000
2003-06-05,22.93000030517578,23.479999542236328,22.8700008392334,23.440000534057617,14.62837028503418,1212900
2003-06-06,23.81999969482422,24.149999618530273,23.280000686645508,23.299999237060547,14.54098892211914,1801700
2003-06-09,23.190000534057617,23.350000381469727,22.850000381469727,22.899999618530273,14.291358947753906,1489800
2003-06-10,23.3799991607666,23.450000762939453,22.860000610351562,23.290000915527344,14.534754753112793,1930300
2003-06-11,22.760000228881836,22.84000015258789,22.3799991607666,22.780000686645508,14.216472625732422,3906700
2003-06-12,22.56999969482422,22.59000015258789,21.899999618530273,21.90999984741211,13.673523902893066,3176300
2003-06-13,22.290000915527344,22.290000915527344,21.65999984741211,21.65999984741211,13.517504692077637,1591800
2003-06-16,22.100000381469727,22.81999969482422,21.8700008392334,22.700000762939453,14.166547775268555,1683400
2003-06-17,22.90999984741211,22.90999984741211,22.549999237060547,22.610000610351562,14.110380172729492,1017500
2003-06-18,22.610000610351562,22.649999618530273,22.309999465942383,22.489999771118164,14.035492897033691,1162300
2003-06-19,22.360000610351562,22.549999237060547,21.920000076293945,21.989999771118164,13.723457336425781,867000
2003-06-20,21.989999771118164,22.0,21.549999237060547,21.639999389648438,13.505023956298828,1553700
2003-06-23,21.639999389648438,21.850000381469727,21.299999237060547,21.309999465942383,13.299079895019531,993300
2003-06-24,21.020000457763672,21.270000457763672,20.950000762939453,21.0,13.105616569519043,2162600
2003-06-25,21.290000915527344,21.600000381469727,21.030000686645508,21.079999923706055,13.155547142028809,1427900
2003-06-26,21.100000381469727,21.209999084472656,20.8700008392334,21.149999618530273,13.199227333068848,1617400
2003-06-27,21.09000015258789,21.190000534057617,20.790000915527344,20.860000610351562,13.018245697021484,917200
2003-06-30,21.139999389648438,21.139999389648438,20.75,20.790000915527344,12.97456169128418,1329400
2003-07-01,20.790000915527344,20.989999771118164,20.459999084472656,20.940000534057617,13.068172454833984,1763100
2003-07-02,21.15999984741211,21.6299991607666,21.149999618530273,21.6299991607666,13.498791694641113,2354500
2003-07-03,21.0,21.329999923706055,20.979999542236328,21.1299991607666,13.186750411987305,1089900
2003-07-07,21.829999923706055,22.549999237060547,21.729999542236328,22.389999389648438,13.9730863571167,2518800
2003-07-08,22.350000381469727,22.670000076293945,22.280000686645508,22.5,14.041731834411621,2467800
2003-07-09,22.510000228881836,22.8799991607666,22.290000915527344,22.600000381469727,14.10413932800293,2484700
2003-07-10,22.100000381469727,22.209999084472656,21.809999465942383,21.84000015258789,13.629844665527344,1691200
2003-07-11,21.899999618530273,22.299999237060547,21.899999618530273,22.239999771118164,13.879478454589844,1090500
2003-07-14,22.850000381469727,23.020000457763672,22.579999923706055,22.600000381469727,14.10413932800293,1140400
2003-07-15,23.65999984741211,23.760000228881836,22.899999618530273,22.899999618530273,14.291358947753906,2112600
2003-07-16,23.84000015258789,23.889999389648438,23.219999313354492,23.40999984741211,14.609640121459961,1842800
2003-07-17,22.139999389648438,22.31999969482422,21.809999465942383,21.950000762939453,13.698492050170898,2341900
2003-07-18,22.579999923706055,22.700000762939453,22.229999542236328,22.540000915527344,14.066696166992188,2891800
2003-07-21,22.34000015258789,22.399999618530273,22.030000686645508,22.15999984741211,13.829546928405762,1091900
2003-07-22,22.600000381469727,22.8799991607666,22.3799991607666,22.709999084472656,14.172784805297852,1741000
2003-07-23,23.010000228881836,23.170000076293945,22.799999237060547,23.1299991607666,14.434898376464844,1070700
2003-07-24,22.15999984741211,22.299999237060547,21.549999237060547,21.610000610351562,13.48630142211914,3159800
2003-07-25,22.0,22.18000030517578,21.68000030517578,22.18000030517578,13.84202766418457,2009000
2003-07-28,22.18000030517578,22.260000228881836,21.950000762939453,22.06999969482422,13.773378372192383,1380400
2003-07-29,21.81999969482422,21.93000030517578,21.350000381469727,21.43000030517578,13.373970031738281,3735200
2003-07-30,21.610000610351562,21.649999618530273,21.3799991607666,21.389999389648438,13.349011421203613,1646200
2003-07-31,21.700000762939453,21.739999771118164,21.360000610351562,21.389999389648438,13.349011421203613,1333800
2003-08-01,21.389999389648438,21.6200008392334,21.309999465942383,21.530000686645508,13.436378479003906,1384600
2003-08-04,21.530000686645508,21.6200008392334,21.190000534057617,21.510000228881836,13.423896789550781,899100
2003-08-05,21.510000228881836,21.610000610351562,21.200000762939453,21.209999084472656,13.236669540405273,1001800
2003-08-06,21.209999084472656,21.209999084472656,20.90999984741211,20.940000534057617,13.068172454833984,2273400
2003-08-07,20.780000686645508,20.8700008392334,20.5,20.610000610351562,12.862223625183105,1552700
2003-08-08,20.709999084472656,20.770000457763672,20.170000076293945,20.34000015258789,12.693724632263184,1465400
2003-08-11,20.3700008392334,20.649999618530273,20.360000610351562,20.6299991607666,12.874706268310547,1123700
2003-08-12,20.90999984741211,21.15999984741211,20.780000686645508,21.149999618530273,13.199227333068848,1101800
2003-08-13,21.229999542236328,21.450000762939453,21.079999923706055,21.18000030517578,13.2179536819458,1910200
2003-08-14,21.079999923706055,21.290000915527344,21.0,21.100000381469727,13.168025016784668,966000
2003-08-15,21.0,21.100000381469727,20.899999618530273,20.989999771118164,13.099374771118164,468900
2003-08-18,21.0,21.700000762939453,20.989999771118164,21.700000762939453,13.542471885681152,3204900
2003-08-19,21.899999618530273,22.5,21.600000381469727,22.5,14.041731834411621,4805200
2003-08-20,21.93000030517578,22.469999313354492,21.860000610351562,22.360000610351562,13.954360961914062,2863900
2003-08-21,22.579999923706055,22.889999389648438,22.489999771118164,22.860000610351562,14.266398429870605,3433600
2003-08-22,23.670000076293945,23.700000762939453,22.969999313354492,23.049999237060547,14.384974479675293,2681700
2003-08-25,22.969999313354492,23.059999465942383,22.600000381469727,22.790000915527344,14.222713470458984,1202700
2003-08-26,22.600000381469727,22.920000076293945,22.450000762939453,22.860000610351562,14.266398429870605,2967400
2003-08-27,22.979999542236328,23.719999313354492,22.979999542236328,23.639999389648438,14.753177642822266,3013600
2003-08-28,23.989999771118164,24.34000015258789,23.889999389648438,24.290000915527344,15.158824920654297,2625600
2003-08-29,24.6299991607666,25.049999237060547,24.59000015258789,24.940000534057617,15.56447696685791,2512000
2003-09-02,24.40999984741211,24.799999237060547,24.170000076293945,24.799999237060547,15.477117538452148,3278100
2003-09-03,24.799999237060547,24.799999237060547,24.1200008392334,24.25,15.133872032165527,2125900
2003-09-04,24.3700008392334,25.139999389648438,24.3700008392334,25.100000381469727,15.66433048248291,3445400
2003-09-05,25.149999618530273,26.09000015258789,25.139999389648438,25.989999771118164,16.219758987426758,5593900
2003-09-08,26.690000534057617,27.350000381469727,26.65999984741211,27.149999618530273,16.943695068359375,4323000
2003-09-09,26.56999969482422,26.719999313354492,26.40999984741211,26.450000762939453,16.506839752197266,2612100
2003-09-10,25.600000381469727,25.700000762939453,25.0,25.0,15.60192584991455,3297600
2003-09-11,25.65999984741211,26.0,25.239999771118164,25.780000686645508,16.088703155517578,3059200
2003-09-12,25.489999771118164,25.690000534057617,25.1299991607666,25.670000076293945,16.020055770874023,2328600
2003-09-15,25.700000762939453,25.709999084472656,25.229999542236328,25.25,15.757944107055664,1447800
2003-09-16,25.600000381469727,26.219999313354492,25.579999923706055,26.15999984741211,16.32586097717285,3043100
2003-09-17,26.15999984741211,26.420000076293945,26.110000610351562,26.270000457763672,16.394502639770508,2180400
2003-09-18,26.110000610351562,26.579999923706055,25.950000762939453,26.540000915527344,16.563005447387695,1482500
2003-09-19,26.540000915527344,26.59000015258789,26.200000762939453,26.219999313354492,16.363296508789062,2687000
2003-09-22,25.6200008392334,25.68000030517578,25.170000076293945,25.43000030517578,15.870278358459473,1872800
2003-09-23,25.15999984741211,25.299999237060547,24.899999618530273,25.299999237060547,15.789145469665527,2337500
2003-09-24,25.3799991607666,25.3799991607666,24.309999465942383,24.31999969482422,15.177550315856934,1904600
2003-09-25,24.75,24.940000534057617,24.299999237060547,24.31999969482422,15.177550315856934,2543900
2003-09-26,24.280000686645508,24.3799991607666,24.049999237060547,24.06999969482422,15.021529197692871,1468300
2003-09-29,24.579999923706055,24.959999084472656,24.299999237060547,24.959999084472656,15.576959609985352,2077700
2003-09-30,24.969999313354492,24.969999313354492,24.049999237060547,24.049999237060547,15.009045600891113,1845300
2003-10-01,24.34000015258789,24.690000534057617,24.1299991607666,24.690000534057617,15.40845775604248,1384700
2003-10-02,24.950000762939453,25.420000076293945,24.889999389648438,25.350000381469727,15.820352554321289,1921800
2003-10-03,26.030000686645508,26.190000534057617,25.899999618530273,26.059999465942383,16.263446807861328,2218500
2003-10-06,26.209999084472656,26.219999313354492,25.709999084472656,26.0,16.226003646850586,821100
