Date,Open,High,Low,Close,Adj Close,Volume
2003-05-30,11.819999694824219,11.899999618530273,11.75,11.800000190734863,9.668512344360352,20900
2003-06-02,11.800000190734863,11.819999694824219,11.479999542236328,11.609999656677246,9.51283073425293,18300
2003-06-03,11.600000381469727,11.600000381469727,11.319999694824219,11.359999656677246,9.307991981506348,5600
2003-06-04,11.380000114440918,12.600000381469727,11.380000114440918,12.529999732971191,10.266647338867188,49400
2003-06-05,12.449999809265137,12.510000228881836,12.199999809265137,12.210000038146973,10.004447937011719,49900
2003-06-06,12.279999732971191,12.649999618530273,12.279999732971191,12.520000457763672,10.258455276489258,117900
2003-06-09,12.520000457763672,12.520000457763672,12.399999618530273,12.449999809265137,10.201098442077637,17400
2003-06-10,12.380000114440918,12.779999732971191,12.319999694824219,12.619999885559082,10.340391159057617,86400
2003-06-11,12.649999618530273,12.899999618530273,12.649999618530273,12.779999732971191,10.471489906311035,92200
2003-06-12,12.600000381469727,13.350000381469727,12.350000381469727,13.199999809265137,10.815622329711914,116400
2003-06-13,13.199999809265137,13.25,12.899999618530273,12.899999618530273,10.569812774658203,37600
2003-06-16,13.0,13.930000305175781,12.899999618530273,13.75,11.266270637512207,68600
2003-06-17,13.75,13.75,13.15999984741211,13.350000381469727,10.938528060913086,18800
2003-06-18,13.119999885559082,13.239999771118164,13.010000228881836,13.229999542236328,10.840203285217285,53600
2003-06-19,13.300000190734863,13.539999961853027,13.300000190734863,13.399999618530273,10.979496002197266,42400
2003-06-20,13.5,13.8100004196167,13.470000267028809,13.529999732971191,11.086012840270996,68900
2003-06-23,13.529999732971191,13.579999923706055,12.920000076293945,12.949999809265137,10.610782623291016,37600
2003-06-24,12.949999809265137,13.319999694824219,12.949999809265137,13.319999694824219,10.913947105407715,49300
2003-06-25,13.319999694824219,13.34000015258789,12.979999542236328,12.979999542236328,10.635360717773438,68900
2003-06-26,13.0600004196167,13.75,13.0600004196167,13.649999618530273,11.184335708618164,229900
2003-06-27,13.520000457763672,13.850000381469727,13.510000228881836,13.600000381469727,11.14337158203125,32800
2003-06-30,13.699999809265137,13.899999618530273,13.180000305175781,13.470000267028809,11.036850929260254,252100
2003-07-01,13.420000076293945,13.859999656677246,13.359999656677246,13.8100004196167,11.315435409545898,53100
2003-07-02,13.710000038146973,14.399999618530273,13.600000381469727,14.3100004196167,11.725117683410645,108400
2003-07-03,14.210000038146973,14.329999923706055,13.90999984741211,14.069999694824219,11.52846908569336,25600
2003-07-07,14.119999885559082,14.399999618530273,14.119999885559082,14.220000267028809,11.651375770568848,25100
2003-07-08,14.319999694824219,14.359999656677246,14.100000381469727,14.300000190734863,11.716925621032715,11700
2003-07-09,14.199999809265137,14.319999694824219,14.100000381469727,14.239999771118164,11.66776180267334,41100
2003-07-10,14.140000343322754,14.350000381469727,13.699999809265137,14.180000305175781,11.618602752685547,50700
2003-07-11,14.279999732971191,14.40999984741211,14.149999618530273,14.350000381469727,11.757891654968262,69700
2003-07-14,14.449999809265137,14.5,14.220000267028809,14.399999618530273,11.798860549926758,46500
2003-07-15,14.479999542236328,14.600000381469727,14.399999618530273,14.430000305175781,11.823441505432129,82600
2003-07-16,14.430000305175781,14.6899995803833,14.399999618530273,14.399999618530273,11.798860549926758,34600
2003-07-17,14.300000190734863,14.5,14.109999656677246,14.369999885559082,11.774280548095703,28000
2003-07-18,14.369999885559082,14.4399995803833,14.079999923706055,14.399999618530273,11.798860549926758,37900
2003-07-21,14.399999618530273,14.399999618530273,13.260000228881836,13.550000190734863,11.102398872375488,51100
2003-07-22,13.550000190734863,13.550000190734863,12.699999809265137,13.34000015258789,10.93033504486084,66900
2003-07-23,13.199999809265137,13.25,12.899999618530273,13.25,10.856592178344727,52200
2003-07-24,13.300000190734863,13.399999618530273,12.850000381469727,13.199999809265137,10.815622329711914,35700
2003-07-25,13.25,13.600000381469727,12.979999542236328,13.449999809265137,11.020463943481445,14400
2003-07-28,13.550000190734863,13.550000190734863,12.880000114440918,13.039999961853027,10.68451976776123,45300
2003-07-29,13.149999618530273,13.149999618530273,12.779999732971191,12.899999618530273,10.569812774658203,18100
2003-07-30,12.899999618530273,12.899999618530273,12.600000381469727,12.600000381469727,10.324003219604492,193600
2003-07-31,12.649999618530273,13.579999923706055,12.5600004196167,13.520000457763672,11.0778226852417,35000
2003-08-01,13.449999809265137,13.539999961853027,12.989999771118164,13.079999923706055,10.717300415039062,29900
2003-08-04,13.0,13.010000228881836,12.640000343322754,12.930000305175781,10.59439468383789,33500
2003-08-05,13.0,13.020000457763672,12.59000015258789,12.619999885559082,10.340391159057617,37900
2003-08-06,12.609999656677246,12.75,12.579999923706055,12.600000381469727,10.324003219604492,22200
2003-08-07,12.699999809265137,12.819999694824219,12.350000381469727,12.770000457763672,10.463295936584473,29900
2003-08-08,12.880000114440918,12.880000114440918,12.600000381469727,12.640000343322754,10.356779098510742,31100
2003-08-11,13.739999771118164,14.399999618530273,13.649999618530273,14.100000381469727,11.553050994873047,265300
2003-08-12,14.350000381469727,14.390000343322754,13.960000038146973,14.0,11.471113204956055,112700
2003-08-13,13.920000076293945,14.0,13.75,14.0,11.471113204956055,76900
2003-08-14,14.0,14.050000190734863,13.899999618530273,14.0,11.471113204956055,26300
2003-08-15,14.050000190734863,14.050000190734863,13.850000381469727,13.989999771118164,11.462922096252441,36600
2003-08-18,14.0,14.199999809265137,13.880000114440918,13.989999771118164,11.462922096252441,139900
2003-08-19,14.050000190734863,14.550000190734863,13.800000190734863,14.550000190734863,11.92176628112793,108100
2003-08-20,14.649999618530273,14.949999809265137,14.489999771118164,14.789999961853027,12.11841106414795,89800
2003-08-21,14.789999961853027,15.25,14.75,15.09000015258789,12.36422348022461,1695600
2003-08-22,15.100000381469727,15.149999618530273,14.699999809265137,14.800000190734863,12.126606941223145,80200
2003-08-25,14.739999771118164,14.779999732971191,14.5600004196167,14.699999809265137,12.044671058654785,86700
2003-08-26,14.649999618530273,14.699999809265137,14.630000114440918,14.699999809265137,12.044671058654785,46500
2003-08-27,14.699999809265137,14.75,14.449999809265137,14.609999656677246,11.970931053161621,77800
2003-08-28,14.699999809265137,14.699999809265137,14.5,14.619999885559082,11.97912311553955,29500
2003-08-29,14.600000381469727,15.0,14.529999732971191,14.869999885559082,12.18396282196045,28000
2003-09-02,14.789999961853027,15.239999771118164,14.619999885559082,14.949999809265137,12.249512672424316,80100
2003-09-03,14.979999542236328,15.0,14.899999618530273,14.979999542236328,12.274094581604004,23200
2003-09-04,14.949999809265137,14.949999809265137,14.649999618530273,14.949999809265137,12.249512672424316,69600
2003-09-05,14.850000381469727,14.850000381469727,14.399999618530273,14.40999984741211,11.80705451965332,34200
2003-09-08,14.430000305175781,14.6899995803833,14.229999542236328,14.34000015258789,11.749701499938965,54800
2003-09-09,14.399999618530273,14.75,14.359999656677246,14.449999809265137,11.83983039855957,38000
2003-09-10,14.3100004196167,14.619999885559082,14.300000190734863,14.5,11.880800247192383,63600
2003-09-11,14.5,14.649999618530273,14.489999771118164,14.649999618530273,12.003703117370605,93700
2003-09-12,14.65999984741211,14.949999809265137,14.460000038146973,14.760000228881836,12.09383487701416,24700
2003-09-15,14.760000228881836,14.760000228881836,14.600000381469727,14.640000343322754,11.995508193969727,39400
2003-09-16,14.6899995803833,14.75,14.4399995803833,14.4399995803833,11.831637382507324,45100
2003-09-17,14.399999618530273,14.75,14.399999618530273,14.649999618530273,12.003703117370605,38800
2003-09-18,14.720000267028809,14.970000267028809,14.649999618530273,14.800000190734863,12.126606941223145,124100
2003-09-19,14.899999618530273,15.75,14.899999618530273,15.399999618530273,12.6182279586792,178800
2003-09-22,15.420000076293945,15.789999961853027,15.149999618530273,15.670000076293945,12.839458465576172,55200
2003-09-23,15.670000076293945,16.100000381469727,15.670000076293945,15.979999542236328,13.093460083007812,68900
2003-09-24,15.880000114440918,16.079999923706055,15.119999885559082,15.119999885559082,12.388803482055664,39100
2003-09-25,15.020000457763672,15.239999771118164,14.359999656677246,14.359999656677246,11.766088485717773,77900
2003-09-26,14.75,14.859999656677246,14.100000381469727,14.359999656677246,11.766088485717773,115100
2003-09-29,14.449999809265137,14.550000190734863,14.1899995803833,14.25,11.675958633422852,178400
2003-09-30,14.1899995803833,14.34000015258789,13.899999618530273,14.300000190734863,11.716925621032715,185300
2003-10-01,14.359999656677246,14.399999618530273,14.15999984741211,14.15999984741211,11.60221004486084,159500
2003-10-02,13.600000381469727,14.520000457763672,13.5,14.470000267028809,11.856219291687012,223000
2003-10-03,14.5,14.5,14.149999618530273,14.279999732971191,11.700536727905273,116200
2003-10-06,14.550000190734863,14.640000343322754,14.270000457763672,14.300000190734863,11.716925621032715,87400
2003-10-07,14.199999809265137,14.399999618530273,14.119999885559082,14.119999885559082,11.569437980651855,94700
2003-10-08,14.020000457763672,14.239999771118164,13.850000381469727,13.850000381469727,11.348210334777832,42900
2003-10-09,14.100000381469727,14.899999618530273,14.100000381469727,14.5,11.880800247192383,71700
2003-10-10,14.399999618530273,14.680000305175781,14.069999694824219,14.100000381469727,11.553050994873047,34200
2003-10-13,14.119999885559082,14.350000381469727,14.100000381469727,14.220000267028809,11.651375770568848,104100
2003-10-14,14.300000190734863,14.399999618530273,14.0600004196167,14.149999618530273,11.594018936157227,77600
2003-10-15,14.239999771118164,14.239999771118164,13.989999771118164,14.239999771118164,11.66776180267334,39400
2003-10-16,14.239999771118164,14.25,13.850000381469727,13.890000343322754,11.38098430633545,61800
2003-10-17,13.899999618530273,14.199999809265137,13.75,13.75,11.266270637512207,191500
2003-10-20,13.850000381469727,14.3100004196167,13.84000015258789,14.3100004196167,11.725117683410645,93400
2003-10-21,14.390000343322754,14.390000343322754,13.989999771118164,14.069999694824219,11.52846908569336,147300
2003-10-22,13.979999542236328,13.979999542236328,13.600000381469727,13.600000381469727,11.14337158203125,52600
2003-10-23,13.550000190734863,13.850000381469727,13.510000228881836,13.649999618530273,11.184335708618164,51800
2003-10-24,13.550000190734863,13.640000343322754,13.390000343322754,13.5,11.061432838439941,55100
2003-10-27,13.399999618530273,13.600000381469727,13.329999923706055,13.5600004196167,11.110596656799316,44600
2003-10-28,13.5,13.569999694824219,13.130000114440918,13.4399995803833,11.012269020080566,63100
2003-10-29,13.1899995803833,13.5,13.1899995803833,13.350000381469727,10.938528060913086,82200
2003-10-30,13.399999618530273,13.479999542236328,13.199999809265137,13.229999542236328,10.840203285217285,105700
2003-10-31,13.199999809265137,13.510000228881836,12.970000267028809,13.399999618530273,10.979496002197266,229300
2003-11-03,13.5,13.5600004196167,13.25,13.300000190734863,10.897558212280273,65000
2003-11-04,13.359999656677246,13.470000267028809,13.25,13.279999732971191,10.881173133850098,51400
2003-11-05,13.279999732971191,13.300000190734863,12.979999542236328,13.300000190734863,10.897558212280273,138000
2003-11-06,13.579999923706055,13.579999923706055,13.25,13.520000457763672,11.0778226852417,48800
2003-11-07,13.430000305175781,13.600000381469727,13.300000190734863,13.470000267028809,11.036850929260254,63600
2003-11-10,13.600000381469727,13.65999984741211,12.970000267028809,13.130000114440918,10.758268356323242,61500
2003-11-11,13.130000114440918,13.5,13.130000114440918,13.380000114440918,10.963107109069824,94500
2003-11-12,13.380000114440918,14.800000190734863,13.380000114440918,14.729999542236328,12.069253921508789,258000
2003-11-13,14.25,15.880000114440918,14.0,14.949999809265137,12.249512672424316,441400
2003-11-14,15.260000228881836,16.25,14.34000015258789,14.829999923706055,12.151187896728516,258900
2003-11-17,14.75,15.149999618530273,14.399999618530273,14.399999618530273,11.798860549926758,141000
2003-11-18,14.5,14.899999618530273,14.300000190734863,14.300000190734863,11.716925621032715,111300
2003-11-19,14.300000190734863,15.15999984741211,14.300000190734863,15.020000457763672,12.306865692138672,143400
2003-11-20,15.020000457763672,15.359999656677246,15.020000457763672,15.15999984741211,12.421579360961914,122900
2003-11-21,15.0600004196167,15.229999542236328,15.0600004196167,15.220000267028809,12.470743179321289,135300
2003-11-24,15.25,15.489999771118164,15.100000381469727,15.270000457763672,12.511709213256836,84200
2003-11-25,15.100000381469727,15.670000076293945,15.100000381469727,15.449999809265137,12.659196853637695,83600
2003-11-26,15.399999618530273,15.789999961853027,15.300000190734863,15.65999984741211,12.83126163482666,88500
2003-11-28,15.5600004196167,15.5600004196167,15.15999984741211,15.229999542236328,12.478933334350586,110000
2003-12-01,15.0,15.600000381469727,15.0,15.449999809265137,12.659196853637695,207900
2003-12-02,15.649999618530273,15.649999618530273,15.520000457763672,15.619999885559082,12.798483848571777,82900
2003-12-03,15.460000038146973,15.789999961853027,15.460000038146973,15.729999542236328,12.888615608215332,372700
2003-12-04,15.930000305175781,16.079999923706055,15.649999618530273,16.06999969482422,13.167200088500977,177500
2003-12-05,16.18000030517578,16.84000015258789,16.149999618530273,16.700000762939453,13.683403968811035,360600
2003-12-08,16.790000915527344,16.850000381469727,16.350000381469727,16.5,13.519530296325684,304500
2003-12-09,16.440000534057617,16.579999923706055,16.43000030517578,16.489999771118164,13.511334419250488,341800
2003-12-10,16.43000030517578,16.479999542236328,15.899999618530273,16.15999984741211,13.240943908691406,179500
2003-12-11,16.15999984741211,17.0,16.15999984741211,17.0,13.929207801818848,276900
2003-12-12,17.0,17.469999313354492,16.899999618530273,17.459999084472656,14.306117057800293,226700
2003-12-15,17.549999237060547,17.700000762939453,17.450000762939453,17.450000762939453,14.297924995422363,137100
2003-12-16,17.25,17.5,17.25,17.440000534057617,14.289732933044434,112900
2003-12-17,17.290000915527344,17.579999923706055,17.25,17.469999313354492,14.314312934875488,101200
2003-12-18,17.420000076293945,17.59000015258789,17.139999389648438,17.489999771118164,14.330700874328613,47400
