Date,Open,High,Low,Close,Adj Close,Volume
1984-07-18,0.7462276816368103,0.7462276816368103,0.7297667860984802,0.7407407164573669,0.7407407164573669,10091800
1984-07-19,0.7407407164573669,0.7846364974975586,0.7187928557395935,0.7242798209190369,0.7242798209190369,5927400
1984-07-20,0.7297667860984802,0.7462276816368103,0.7297667860984802,0.7462276816368103,0.7462276816368103,1345500
1984-07-23,0.7407407164573669,0.7407407164573669,0.7078189253807068,0.7242798209190369,0.7242798209190369,1819300
1984-07-24,0.7242798209190369,0.7242798209190369,0.6694101691246033,0.68038409948349,0.68038409948349,5325900
1984-07-25,0.68038409948349,0.7023319602012634,0.6474622488021851,0.7023319602012634,0.7023319602012634,6087100
1984-07-26,0.7023319602012634,0.7352537512779236,0.7023319602012634,0.7242798209190369,0.7242798209190369,10403200
1984-07-27,0.7352537512779236,0.7846364974975586,0.7352537512779236,0.7846364974975586,0.7846364974975586,4924900
1984-07-30,0.7846364974975586,0.7846364974975586,0.7626886367797852,0.7736625671386719,0.7736625671386719,2211300
1984-07-31,0.7736625671386719,0.790123462677002,0.7407407164573669,0.7626886367797852,0.7626886367797852,2971900
1984-08-01,0.7681756019592285,0.8230452537536621,0.7681756019592285,0.8175582885742188,0.8175582885742188,7581600
1984-08-02,0.8230452537536621,0.8779149651527405,0.8230452537536621,0.8614540696144104,0.8614540696144104,6856800
1984-08-03,0.9053497910499573,0.9821673631668091,0.9053497910499573,0.9602195024490356,0.9602195024490356,12374700
1984-08-06,0.9602195024490356,1.0096021890640259,0.9602195024490356,0.9821673631668091,0.9821673631668091,10501800
1984-08-07,0.9821673631668091,0.9876543283462524,0.9382715821266174,0.9766803979873657,0.9766803979873657,6006300
1984-08-08,0.916323721408844,0.916323721408844,0.8504801392555237,0.8888888955116272,0.8888888955116272,8032500
1984-08-09,0.8834019303321838,0.8834019303321838,0.855967104434967,0.8724279999732971,0.8724279999732971,4533300
1984-08-10,0.8888888955116272,0.9547325372695923,0.8888888955116272,0.8888888955116272,0.8888888955116272,6170400
1984-08-13,0.8888888955116272,0.8943758606910706,0.8724279999732971,0.8834019303321838,0.8834019303321838,365800
1984-08-14,0.8834019303321838,0.8998628258705139,0.8614540696144104,0.8614540696144104,0.8614540696144104,821400
1984-08-15,0.8614540696144104,0.8779149651527405,0.8449931144714355,0.8779149651527405,0.8779149651527405,2737900
1984-08-16,0.8779149651527405,0.916323721408844,0.8724279999732971,0.8943758606910706,0.8943758606910706,2150500
1984-08-17,0.8888888955116272,0.8888888955116272,0.8779149651527405,0.8888888955116272,0.8888888955116272,450900
1984-08-20,0.8888888955116272,0.8943758606910706,0.8779149651527405,0.8943758606910706,0.8943758606910706,1149400
1984-08-21,0.8943758606910706,0.916323721408844,0.8943758606910706,0.916323721408844,0.916323721408844,4528800
1984-08-22,0.916323721408844,0.9218106865882874,0.8779149651527405,0.8888888955116272,0.8888888955116272,4323600
1984-08-23,0.8888888955116272,0.8888888955116272,0.8724279999732971,0.8779149651527405,0.8779149651527405,1002300
1984-08-24,0.8724279999732971,0.8724279999732971,0.8669410347938538,0.8669410347938538,0.8669410347938538,1485100
1984-08-27,0.8669410347938538,0.8669410347938538,0.8285322189331055,0.8340191841125488,0.8340191841125488,2187000
1984-08-28,0.8340191841125488,0.8395061492919922,0.8340191841125488,0.8395061492919922,0.8395061492919922,1394100
1984-08-29,0.8395061492919922,0.8449931144714355,0.8340191841125488,0.8449931144714355,0.8449931144714355,1608000
1984-08-30,0.8340191841125488,0.8340191841125488,0.8230452537536621,0.8285322189331055,0.8285322189331055,347500
1984-08-31,0.8285322189331055,0.8395061492919922,0.8285322189331055,0.8340191841125488,0.8340191841125488,415900
1984-09-04,0.8340191841125488,0.8340191841125488,0.8120713233947754,0.8175582885742188,0.8175582885742188,4164300
1984-09-05,0.8175582885742188,0.8285322189331055,0.8010973930358887,0.8230452537536621,0.8230452537536621,3239200
1984-09-06,0.8230452537536621,0.8504801392555237,0.8230452537536621,0.8504801392555237,0.8504801392555237,1120600
1984-09-07,0.8504801392555237,0.855967104434967,0.8395061492919922,0.8395061492919922,0.8395061492919922,839700
1984-09-10,0.8340191841125488,0.8340191841125488,0.8230452537536621,0.8340191841125488,0.8340191841125488,1099500
1984-09-11,0.8340191841125488,0.8504801392555237,0.8340191841125488,0.8395061492919922,0.8395061492919922,829000
1984-09-12,0.8395061492919922,0.8449931144714355,0.8340191841125488,0.8395061492919922,0.8395061492919922,1070500
1984-09-13,0.8395061492919922,0.8724279999732971,0.8395061492919922,0.8669410347938538,0.8669410347938538,3353400
1984-09-14,0.8669410347938538,0.8669410347938538,0.8395061492919922,0.8395061492919922,0.8395061492919922,1126800
1984-09-17,0.8395061492919922,0.8504801392555237,0.8340191841125488,0.8504801392555237,0.8504801392555237,1782900
1984-09-18,0.8504801392555237,0.855967104434967,0.8340191841125488,0.8340191841125488,0.8340191841125488,514500
1984-09-19,0.8340191841125488,0.855967104434967,0.8120713233947754,0.8175582885742188,0.8175582885742188,1623300
1984-09-20,0.8340191841125488,0.855967104434967,0.8340191841125488,0.855967104434967,0.855967104434967,8776500
1984-09-21,0.855967104434967,0.8724279999732971,0.8449931144714355,0.8504801392555237,0.8504801392555237,4970700
1984-09-24,0.8449931144714355,0.8449931144714355,0.8230452537536621,0.8285322189331055,0.8285322189331055,2092600
1984-09-25,0.8285322189331055,0.8285322189331055,0.8120713233947754,0.8230452537536621,0.8230452537536621,2748700
1984-09-26,0.8230452537536621,0.8449931144714355,0.8230452537536621,0.8395061492919922,0.8395061492919922,3682800
1984-09-27,0.8449931144714355,0.8669410347938538,0.8449931144714355,0.8669410347938538,0.8669410347938538,1705200
1984-09-28,0.8669410347938538,0.8724279999732971,0.8614540696144104,0.8724279999732971,0.8724279999732971,826200
1984-10-01,0.8614540696144104,0.8614540696144104,0.8449931144714355,0.8504801392555237,0.8504801392555237,1331700
1984-10-02,0.8504801392555237,0.855967104434967,0.8175582885742188,0.8230452537536621,0.8230452537536621,1480500
1984-10-03,0.8230452537536621,0.8340191841125488,0.8175582885742188,0.8175582885742188,0.8175582885742188,133600
1984-10-04,0.8175582885742188,0.8285322189331055,0.7736625671386719,0.7791495323181152,0.7791495323181152,1735600
1984-10-05,0.7791495323181152,0.7846364974975586,0.7681756019592285,0.7791495323181152,0.7791495323181152,3011400
1984-10-08,0.7736625671386719,0.7736625671386719,0.7407407164573669,0.7572016716003418,0.7572016716003418,1257400
1984-10-09,0.7572016716003418,0.7956104278564453,0.7572016716003418,0.790123462677002,0.790123462677002,926200
1984-10-10,0.790123462677002,0.790123462677002,0.7791495323181152,0.790123462677002,0.790123462677002,388800
1984-10-11,0.790123462677002,0.7956104278564453,0.790123462677002,0.790123462677002,0.790123462677002,6410400
1984-10-12,0.790123462677002,0.790123462677002,0.7846364974975586,0.790123462677002,0.790123462677002,1366800
1984-10-15,0.790123462677002,0.790123462677002,0.7681756019592285,0.7791495323181152,0.7791495323181152,2779200
1984-10-16,0.7791495323181152,0.790123462677002,0.7736625671386719,0.7736625671386719,0.7736625671386719,4297900
1984-10-17,0.7791495323181152,0.8230452537536621,0.7791495323181152,0.7791495323181152,0.7791495323181152,6972300
1984-10-18,0.8395061492919922,0.8943758606910706,0.8395061492919922,0.8834019303321838,0.8834019303321838,4692700
1984-10-19,0.8834019303321838,0.9053497910499573,0.8504801392555237,0.8614540696144104,0.8614540696144104,5207500
1984-10-22,0.8614540696144104,0.8724279999732971,0.8449931144714355,0.8614540696144104,0.8614540696144104,911200
1984-10-23,0.8669410347938538,0.8943758606910706,0.8669410347938538,0.8888888955116272,0.8888888955116272,2546700
1984-10-24,0.8888888955116272,0.8888888955116272,0.8779149651527405,0.8888888955116272,0.8888888955116272,1819300
1984-10-25,0.8888888955116272,0.8943758606910706,0.8834019303321838,0.8834019303321838,0.8834019303321838,2013700
1984-10-26,0.8779149651527405,0.8779149651527405,0.8669410347938538,0.8724279999732971,0.8724279999732971,1719100
1984-10-29,0.8724279999732971,0.8943758606910706,0.8724279999732971,0.8779149651527405,0.8779149651527405,1290700
1984-10-30,0.8779149651527405,0.9053497910499573,0.8724279999732971,0.8998628258705139,0.8998628258705139,1444000
1984-10-31,0.8998628258705139,0.9108367562294006,0.8888888955116272,0.8943758606910706,0.8943758606910706,1144900
1984-11-01,0.8943758606910706,0.9053497910499573,0.8834019303321838,0.8998628258705139,0.8998628258705139,1072000
1984-11-02,0.8998628258705139,0.9053497910499573,0.8834019303321838,0.9053497910499573,0.9053497910499573,1035600
1984-11-05,0.9053497910499573,0.9272976517677307,0.8998628258705139,0.9218106865882874,0.9218106865882874,1699200
1984-11-06,0.9218106865882874,0.9492455124855042,0.9218106865882874,0.9382715821266174,0.9382715821266174,2218600
1984-11-07,0.9382715821266174,0.9492455124855042,0.9218106865882874,0.9218106865882874,0.9218106865882874,5298700
1984-11-08,0.9108367562294006,0.9108367562294006,0.8998628258705139,0.9108367562294006,0.9108367562294006,543600
1984-11-09,0.9108367562294006,0.9327846169471741,0.8943758606910706,0.8943758606910706,0.8943758606910706,566200
1984-11-12,0.8943758606910706,0.8943758606910706,0.8614540696144104,0.8724279999732971,0.8724279999732971,1931800
1984-11-13,0.8614540696144104,0.8614540696144104,0.8504801392555237,0.8614540696144104,0.8614540696144104,735000
1984-11-14,0.8614540696144104,0.8724279999732971,0.8614540696144104,0.8669410347938538,0.8669410347938538,3084300
1984-11-15,0.8669410347938538,0.8834019303321838,0.8669410347938538,0.8834019303321838,0.8834019303321838,947700
1984-11-16,0.8834019303321838,0.8943758606910706,0.8340191841125488,0.8504801392555237,0.8504801392555237,6958800
1984-11-19,0.8504801392555237,0.8724279999732971,0.8449931144714355,0.855967104434967,0.855967104434967,3436600
1984-11-20,0.855967104434967,0.8669410347938538,0.8504801392555237,0.8504801392555237,0.8504801392555237,1257400
1984-11-21,0.8504801392555237,0.855967104434967,0.8230452537536621,0.8504801392555237,0.8504801392555237,4484700
1984-11-23,0.8614540696144104,0.9108367562294006,0.8614540696144104,0.9108367562294006,0.9108367562294006,3997300
1984-11-26,0.9108367562294006,0.9437585473060608,0.8943758606910706,0.8943758606910706,0.8943758606910706,3713100
1984-11-27,0.8943758606910706,0.9382715821266174,0.8834019303321838,0.9327846169471741,0.9327846169471741,1717300
1984-11-28,0.9327846169471741,0.9437585473060608,0.916323721408844,0.916323721408844,0.916323721408844,1568700
1984-11-29,0.9053497910499573,0.9053497910499573,0.8888888955116272,0.8888888955116272,0.8888888955116272,3166300
1984-11-30,0.8888888955116272,0.8943758606910706,0.8779149651527405,0.8888888955116272,0.8888888955116272,821400
1984-12-03,0.8888888955116272,0.8943758606910706,0.8834019303321838,0.8943758606910706,0.8943758606910706,1006600
1984-12-04,0.8943758606910706,0.8943758606910706,0.8779149651527405,0.8888888955116272,0.8888888955116272,793900
1984-12-05,0.8888888955116272,0.8943758606910706,0.8724279999732971,0.8779149651527405,0.8779149651527405,780400
1984-12-06,0.8779149651527405,0.8779149651527405,0.8724279999732971,0.8779149651527405,0.8779149651527405,879000
1984-12-07,0.8779149651527405,0.8998628258705139,0.8724279999732971,0.8888888955116272,0.8888888955116272,2843100
1984-12-10,0.8943758606910706,0.9108367562294006,0.8943758606910706,0.9053497910499573,0.9053497910499573,464500
1984-12-11,0.9053497910499573,0.9272976517677307,0.9053497910499573,0.9053497910499573,0.9053497910499573,1454800
1984-12-12,0.9272976517677307,0.9821673631668091,0.9272976517677307,0.9821673631668091,0.9821673631668091,10840600
1984-12-13,0.9821673631668091,0.9821673631668091,0.9602195024490356,0.9602195024490356,0.9602195024490356,1116000
1984-12-14,0.9602195024490356,0.9711934328079224,0.9602195024490356,0.9602195024490356,0.9602195024490356,3655300
1984-12-17,0.9602195024490356,0.9711934328079224,0.9602195024490356,0.9602195024490356,0.9602195024490356,821400
1984-12-18,0.9766803979873657,1.0041152238845825,0.9766803979873657,0.9986282587051392,0.9986282587051392,4238500
1984-12-19,1.0041152238845825,1.0205761194229126,1.0041152238845825,1.0205761194229126,1.0205761194229126,6004900
1984-12-20,1.0205761194229126,1.0315500497817993,0.9986282587051392,1.0041152238845825,1.0041152238845825,3331900
1984-12-21,1.0041152238845825,1.0096021890640259,0.9766803979873657,1.0096021890640259,1.0096021890640259,1277100
1984-12-24,1.0096021890640259,1.0096021890640259,0.9876543283462524,0.9931412935256958,0.9931412935256958,985500
1984-12-26,0.9931412935256958,1.0041152238845825,0.9821673631668091,1.0041152238845825,1.0041152238845825,283600
1984-12-27,1.0041152238845825,1.0041152238845825,0.9766803979873657,0.9766803979873657,0.9766803979873657,510300
1984-12-28,0.9766803979873657,0.9931412935256958,0.9766803979873657,0.9821673631668091,0.9821673631668091,605700
1984-12-31,0.9821673631668091,0.9821673631668091,0.965706467628479,0.965706467628479,0.965706467628479,2446300
1985-01-02,0.965706467628479,0.9931412935256958,0.965706467628479,0.965706467628479,0.965706467628479,2060700
1985-01-03,0.965706467628479,0.9766803979873657,0.9602195024490356,0.965706467628479,0.965706467628479,1231300
1985-01-04,0.965706467628479,0.9711934328079224,0.9547325372695923,0.9547325372695923,0.9547325372695923,456900
1985-01-07,0.9547325372695923,0.9876543283462524,0.9547325372695923,0.9876543283462524,0.9876543283462524,2361300
1985-01-08,0.9876543283462524,0.9876543283462524,0.9766803979873657,0.9876543283462524,0.9876543283462524,689400
1985-01-09,0.9876543283462524,1.0096021890640259,0.9876543283462524,1.0041152238845825,1.0041152238845825,1325700
1985-01-10,1.0041152238845825,1.0041152238845825,0.9821673631668091,0.9986282587051392,0.9986282587051392,4621200
1985-01-11,0.9986282587051392,1.0096021890640259,0.9986282587051392,1.0096021890640259,1.0096021890640259,4197700
1985-01-14,1.0150891542434692,1.0589848756790161,1.0150891542434692,1.0589848756790161,1.0589848756790161,3628000
1985-01-15,1.0589848756790161,1.1138546466827393,1.0589848756790161,1.086419701576233,1.086419701576233,3172500
1985-01-16,1.086419701576233,1.1028807163238525,1.0809327363967896,1.0919066667556763,1.0919066667556763,3713100
1985-01-17,1.0644718408584595,1.0644718408584595,0.9821673631668091,1.0534979104995728,1.0534979104995728,9604500
1985-01-18,1.0315500497817993,1.0315500497817993,1.0041152238845825,1.0315500497817993,1.0315500497817993,6278400
1985-01-21,1.0315500497817993,1.0370370149612427,1.0150891542434692,1.0315500497817993,1.0315500497817993,5446000
1985-01-22,1.0370370149612427,1.0589848756790161,1.0370370149612427,1.042523980140686,1.042523980140686,2870200
1985-01-23,1.042523980140686,1.0534979104995728,1.0370370149612427,1.0534979104995728,1.0534979104995728,1352800
1985-01-24,1.0534979104995728,1.0534979104995728,1.0096021890640259,1.0096021890640259,1.0096021890640259,3632800
1985-01-25,1.0096021890640259,1.0534979104995728,0.9931412935256958,1.042523980140686,1.042523980140686,3441300
1985-01-28,1.0480109453201294,1.0754457712173462,1.0480109453201294,1.0754457712173462,1.0754457712173462,3464100
1985-01-29,1.0754457712173462,1.086419701576233,1.0534979104995728,1.086419701576233,1.086419701576233,1535100
1985-01-30,1.0973936319351196,1.124828577041626,1.0973936319351196,1.124828577041626,1.124828577041626,4995000
1985-01-31,1.1138546466827393,1.1138546466827393,1.086419701576233,1.108367681503296,1.108367681503296,6442300
1985-02-01,1.108367681503296,1.1138546466827393,1.086419701576233,1.0973936319351196,1.0973936319351196,1577700
1985-02-04,1.0973936319351196,1.108367681503296,1.086419701576233,1.108367681503296,1.108367681503296,1216300
1985-02-05,1.108367681503296,1.1193416118621826,1.0973936319351196,1.108367681503296,1.108367681503296,1826700
1985-02-06,1.108367681503296,1.1193416118621826,1.086419701576233,1.086419701576233,1.086419701576233,5298700
1985-02-07,1.086419701576233,1.1303155422210693,1.0809327363967896,1.1303155422210693,1.1303155422210693,2861200
1985-02-08,1.1303155422210693,1.141289472579956,1.124828577041626,1.1358025074005127,1.1358025074005127,3038800
1985-02-11,1.1358025074005127,1.1358025074005127,1.1138546466827393,1.1193416118621826,1.1193416118621826,3576300
