Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,2.0,2.0,1.9583333730697632,1.9583333730697632,0.8502386808395386,1500
1994-11-03,1.9583333730697632,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.8864192366600037,4200
1994-11-04,1.9583333730697632,2.0416667461395264,1.9583333730697632,2.0,0.8683289289474487,35100
1994-11-07,1.9166666269302368,2.0,1.875,1.9166666269302368,0.8321486115455627,103800
1994-11-08,1.875,1.9583333730697632,1.875,1.9583333730697632,0.8502386808395386,33900
1994-11-09,1.875,1.9166666269302368,1.75,1.75,0.7597877979278564,27900
1994-11-10,1.75,1.875,1.7083333730697632,1.8333333730697632,0.795968234539032,54300
1994-11-11,1.7083333730697632,1.75,1.6875,1.75,0.7597877979278564,26400
1994-11-14,1.6666666269302368,1.75,1.6666666269302368,1.75,0.7597877979278564,4800
1994-11-15,1.6666666269302368,1.8333333730697632,1.6666666269302368,1.7291666269302368,0.7507427334785461,64500
1994-11-16,1.8333333730697632,1.8333333730697632,1.7083333730697632,1.75,0.7597877979278564,31200
1994-11-17,1.7083333730697632,1.7916666269302368,1.7083333730697632,1.7083333730697632,0.7416976094245911,23700
1994-11-18,1.75,1.8333333730697632,1.625,1.625,0.7055171728134155,96300
1994-11-21,1.625,1.7083333730697632,1.625,1.7083333730697632,0.7416976094245911,35700
1994-11-22,1.7083333730697632,1.7083333730697632,1.625,1.625,0.7055171728134155,48000
1994-11-23,1.5416666269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,0.7145622968673706,117000
1994-11-25,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7416976094245911,33600
1994-11-28,1.7083333730697632,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.7236073613166809,21900
1994-11-29,1.625,1.7083333730697632,1.625,1.6666666269302368,0.7236073613166809,36600
1994-11-30,1.6458333730697632,1.6666666269302368,1.625,1.6666666269302368,0.7236073613166809,130500
1994-12-01,1.625,1.625,1.625,1.625,0.7055171728134155,5400
1994-12-02,1.65625,1.65625,1.625,1.625,0.7055171728134155,2700
1994-12-05,1.625,1.625,1.5416666269302368,1.5416666269302368,0.6693367958068848,21900
1994-12-06,1.5416666269302368,1.5833333730697632,1.4583333730697632,1.5416666269302368,0.6693367958068848,54300
1994-12-07,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5416666269302368,0.6693367958068848,295500
1994-12-08,1.5833333730697632,1.5833333730697632,1.5,1.5208333730697632,0.6602916717529297,87900
1994-12-09,1.625,1.625,1.5416666269302368,1.6041666269302368,0.6964720487594604,24000
1994-12-12,1.6041666269302368,1.6041666269302368,1.5833333730697632,1.5833333730697632,0.6874271631240845,2400
1994-12-13,1.625,1.6666666269302368,1.625,1.6666666269302368,0.7236073613166809,24600
1994-12-14,1.7083333730697632,1.75,1.625,1.75,0.7597877979278564,29100
1994-12-15,1.8333333730697632,2.0833332538604736,1.8333333730697632,2.0416667461395264,0.8864192366600037,90300
1994-12-16,2.0833332538604736,2.2083332538604736,2.0833332538604736,2.2083332538604736,0.9587799906730652,36600
1994-12-19,2.125,2.25,2.125,2.25,0.976870059967041,3900
1994-12-20,2.125,2.3333332538604736,2.125,2.2916667461395264,0.9949601888656616,216300
1994-12-21,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.9587799906730652,3600
1994-12-22,2.25,2.3333332538604736,2.2083332538604736,2.25,0.976870059967041,30600
1994-12-23,2.2083332538604736,2.2083332538604736,1.9166666269302368,2.0416667461395264,0.8864192366600037,58800
1994-12-27,2.0,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.8864192366600037,5700
1994-12-28,2.0,2.0416667461395264,1.875,1.9166666269302368,0.8321486115455627,37800
1994-12-29,2.0,2.0,1.875,1.875,0.8140583634376526,139500
1994-12-30,1.8333333730697632,2.0416667461395264,1.8333333730697632,1.9583333730697632,0.8502386808395386,24900
1995-01-03,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.8502386808395386,0
1995-01-04,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.8321486115455627,300
1995-01-05,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.9045091271400452,15000
1995-01-06,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.8502386808395386,1500
1995-01-09,1.9583333730697632,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.8864192366600037,35400
1995-01-10,2.0,2.0416667461395264,2.0,2.0416667461395264,0.8864192366600037,22800
1995-01-11,1.9583333730697632,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.8864192366600037,17100
1995-01-12,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.8502386808395386,1500
1995-01-13,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.8502386808395386,0
1995-01-16,1.9583333730697632,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.8864192366600037,18000
1995-01-17,1.9583333730697632,2.0,1.875,1.875,0.8140583634376526,54300
1995-01-18,1.9166666269302368,1.9166666269302368,1.5833333730697632,1.5833333730697632,0.6874271631240845,44100
1995-01-19,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.6197916269302368,0.7032560110092163,21900
1995-01-20,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7416976094245911,9000
1995-01-23,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.7416976094245911,3000
1995-01-24,1.625,1.7447916269302368,1.625,1.7447916269302368,0.7575264573097229,51300
1995-01-25,1.6666666269302368,1.7083333730697632,1.625,1.625,0.7055171728134155,26400
1995-01-26,1.625,1.625,1.625,1.625,0.7055171728134155,0
1995-01-27,1.625,1.7083333730697632,1.625,1.7083333730697632,0.7416976094245911,2400
1995-01-30,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.795968234539032,600
1995-01-31,1.7916666269302368,1.875,1.7916666269302368,1.875,0.8140583634376526,21900
1995-02-01,1.8333333730697632,1.8541666269302368,1.8333333730697632,1.8541666269302368,0.8050133585929871,2100
1995-02-02,1.875,1.875,1.8333333730697632,1.875,0.8140583634376526,11400
1995-02-03,1.8333333730697632,1.875,1.8333333730697632,1.875,0.8140583634376526,5400
1995-02-06,1.75,1.875,1.75,1.875,0.8140583634376526,9900
1995-02-07,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.7916666269302368,0.7778778672218323,22500
1995-02-08,1.8125,1.8333333730697632,1.8125,1.8333333730697632,0.795968234539032,16800
1995-02-09,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.7916666269302368,0.7778778672218323,24000
1995-02-10,1.875,1.875,1.8333333730697632,1.8541666269302368,0.8050133585929871,15000
1995-02-13,1.875,1.875,1.7916666269302368,1.7916666269302368,0.7778778672218323,6600
1995-02-14,1.875,1.875,1.875,1.875,0.8140583634376526,9000
1995-02-15,1.7916666269302368,1.875,1.7916666269302368,1.875,0.8140583634376526,3300
1995-02-16,1.7916666269302368,1.8541666269302368,1.7916666269302368,1.8333333730697632,0.795968234539032,19200
1995-02-17,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.7778778672218323,300
1995-02-21,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.8321486115455627,300
1995-02-22,1.7916666269302368,1.9166666269302368,1.7916666269302368,1.8333333730697632,0.795968234539032,16200
1995-02-23,1.7916666269302368,1.875,1.7916666269302368,1.8489583730697632,0.8027520179748535,19500
1995-02-24,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.7778778672218323,12900
1995-02-27,1.7916666269302368,1.84375,1.7916666269302368,1.828125,0.7937068343162537,12300
1995-02-28,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.8333333730697632,0.795968234539032,37500
1995-03-01,1.75,1.875,1.75,1.875,0.8140583634376526,3600
1995-03-02,1.75,1.8333333730697632,1.75,1.7916666269302368,0.7778778672218323,1500
1995-03-03,1.75,1.8333333730697632,1.75,1.8333333730697632,0.795968234539032,4200
1995-03-06,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.7416976094245911,300
1995-03-07,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.7416976094245911,0
1995-03-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,3000
1995-03-09,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,0
1995-03-10,1.6666666269302368,1.7916666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,9600
1995-03-13,1.7916666269302368,1.7916666269302368,1.625,1.625,0.7055171728134155,39600
1995-03-14,1.7916666269302368,1.7916666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,12000
1995-03-15,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,22200
1995-03-16,1.6666666269302368,1.75,1.6666666269302368,1.75,0.7597877979278564,3300
1995-03-17,1.6666666269302368,1.7916666269302368,1.6666666269302368,1.7916666269302368,0.7778778672218323,3300
1995-03-20,1.6666666269302368,1.75,1.6666666269302368,1.75,0.7597877979278564,11100
1995-03-21,1.7083333730697632,1.75,1.7083333730697632,1.75,0.7597877979278564,38400
1995-03-22,1.75,1.9166666269302368,1.75,1.9166666269302368,0.8321486115455627,57000
1995-03-23,1.9166666269302368,1.9166666269302368,1.7916666269302368,1.7916666269302368,0.7778778672218323,16200
1995-03-24,1.7916666269302368,1.875,1.75,1.75,0.7597877979278564,27900
1995-03-27,1.7916666269302368,1.7916666269302368,1.75,1.75,0.7597877979278564,900
1995-03-28,1.8333333730697632,1.8333333730697632,1.75,1.75,0.7597877979278564,9600
1995-03-29,1.8333333730697632,1.8333333730697632,1.7083333730697632,1.7916666269302368,0.7778778672218323,5400
1995-03-30,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.7778778672218323,0
1995-03-31,1.7083333730697632,1.75,1.6666666269302368,1.6666666269302368,0.7236073613166809,60900
1995-04-03,1.75,1.75,1.625,1.6666666269302368,0.7236073613166809,31500
1995-04-04,1.7083333730697632,1.7083333730697632,1.625,1.625,0.7055171728134155,11400
1995-04-05,1.625,1.7083333730697632,1.625,1.7083333730697632,0.7416976094245911,11100
1995-04-06,1.625,1.625,1.625,1.625,0.7055171728134155,3000
1995-04-07,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.6874271631240845,5400
1995-04-10,1.6666666269302368,1.6666666269302368,1.4166666269302368,1.4166666269302368,0.6150662302970886,87900
1995-04-11,1.375,1.5416666269302368,1.375,1.5,0.6512466073036194,7800
1995-04-12,1.4166666269302368,1.5,1.4166666269302368,1.5,0.6512466073036194,6000
1995-04-13,1.4166666269302368,1.5416666269302368,1.4166666269302368,1.5416666269302368,0.6693367958068848,11700
1995-04-17,1.5416666269302368,1.625,1.5416666269302368,1.5833333730697632,0.6874271631240845,36000
1995-04-18,1.5416666269302368,1.625,1.5416666269302368,1.625,0.7055171728134155,6600
1995-04-19,1.5416666269302368,1.6666666269302368,1.5416666269302368,1.6666666269302368,0.7236073613166809,18300
1995-04-20,1.6666666269302368,1.6666666269302368,1.5416666269302368,1.6666666269302368,0.7236073613166809,2400
1995-04-21,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,0
1995-04-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.7236073613166809,0
1995-04-25,1.6666666269302368,1.6666666269302368,1.5416666269302368,1.5416666269302368,0.6693367958068848,11400
1995-04-26,1.5416666269302368,1.625,1.5416666269302368,1.625,0.7055171728134155,9900
1995-04-27,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6874271631240845,24300
1995-04-28,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,0.7236073613166809,13800
1995-05-01,1.7083333730697632,1.7083333730697632,1.5416666269302368,1.7083333730697632,0.7416976094245911,15000
1995-05-02,1.625,1.6666666269302368,1.5416666269302368,1.625,0.7055171728134155,8100
1995-05-03,1.7083333730697632,1.7083333730697632,1.25,1.4166666269302368,0.6150662302970886,251400
1995-05-04,1.3333333730697632,1.3333333730697632,1.2083333730697632,1.2916666269302368,0.5607958436012268,147300
1995-05-05,1.3333333730697632,1.375,1.25,1.375,0.5969759821891785,30600
1995-05-08,1.375,1.4583333730697632,1.3333333730697632,1.4583333730697632,0.6331564784049988,46800
1995-05-09,1.5,1.5416666269302368,1.4166666269302368,1.5,0.6512466073036194,32100
1995-05-10,1.5833333730697632,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.6150662302970886,5400
1995-05-11,1.4166666269302368,1.4166666269302368,1.25,1.3333333730697632,0.5788860321044922,66600
1995-05-12,1.2916666269302368,1.375,1.2916666269302368,1.3125,0.5698408484458923,20700
1995-05-15,1.2916666269302368,1.375,1.2916666269302368,1.2916666269302368,0.5607958436012268,16200
1995-05-16,1.375,1.5,1.3333333730697632,1.3333333730697632,0.5788860321044922,136800
1995-05-17,1.2916666269302368,1.375,1.2916666269302368,1.375,0.5969759821891785,19500
1995-05-18,1.2916666269302368,1.4166666269302368,1.2916666269302368,1.2916666269302368,0.5607958436012268,84000
1995-05-19,1.4166666269302368,1.4166666269302368,1.25,1.3333333730697632,0.5788860321044922,24900
1995-05-22,1.4166666269302368,1.4166666269302368,1.2916666269302368,1.3333333730697632,0.5788860321044922,34800
1995-05-23,1.4166666269302368,1.4583333730697632,1.375,1.375,0.5969759821891785,15900
1995-05-24,1.4583333730697632,1.5,1.375,1.4166666269302368,0.6150662302970886,42900
1995-05-25,1.5,1.5416666269302368,1.4166666269302368,1.5416666269302368,0.6693367958068848,61800
1995-05-26,1.5416666269302368,1.5416666269302368,1.4166666269302368,1.4583333730697632,0.6331564784049988,42900
1995-05-30,1.5833333730697632,2.2083332538604736,1.5416666269302368,2.0,0.8683289289474487,331200
1995-05-31,1.9583333730697632,2.0416667461395264,1.9166666269302368,1.9583333730697632,0.8502386808395386,46800
1995-06-01,1.9166666269302368,1.9583333730697632,1.8333333730697632,1.875,0.8140583634376526,87900
1995-06-02,1.9166666269302368,2.0,1.875,1.9166666269302368,0.8321486115455627,69000
1995-06-05,2.0,2.0416667461395264,1.9166666269302368,2.0416667461395264,0.8864192366600037,56100
1995-06-06,2.0416667461395264,2.625,2.0416667461395264,2.5833332538604736,1.1215916872024536,241500
1995-06-07,2.5833332538604736,2.6666667461395264,2.4166667461395264,2.5416667461395264,1.1035014390945435,174000
1995-06-08,2.5833332538604736,2.5833332538604736,2.4166667461395264,2.5416667461395264,1.1035014390945435,45300
1995-06-09,2.5416667461395264,2.625,2.5,2.5416667461395264,1.1035014390945435,60000
1995-06-12,2.5416667461395264,2.6666667461395264,2.5416667461395264,2.5833332538604736,1.1215916872024536,60300
1995-06-13,2.625,2.8333332538604736,2.5416667461395264,2.75,1.193951964378357,145800
1995-06-14,2.7083332538604736,3.5,2.7083332538604736,3.25,1.411034345626831,347400
1995-06-15,3.1666667461395264,3.5,3.1666667461395264,3.375,1.4653050899505615,178800
1995-06-16,3.4166667461395264,3.5416667461395264,3.2916667461395264,3.4166667461395264,1.4833952188491821,59400
1995-06-19,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.4166667461395264,1.4833952188491821,78300
1995-06-20,3.2916667461395264,3.5416667461395264,3.2916667461395264,3.4791667461395264,1.510530710220337,125400
1995-06-21,3.5833332538604736,3.6666667461395264,3.4166667461395264,3.5833332538604736,1.5557557344436646,67800
1995-06-22,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,1.5557557344436646,52200
1995-06-23,3.625,3.7916667461395264,3.625,3.625,1.5738459825515747,65700
1995-06-26,3.5416667461395264,3.75,3.5,3.5,1.519575595855713,65700
1995-06-27,3.5416667461395264,3.5416667461395264,3.2083332538604736,3.25,1.411034345626831,111300
1995-06-28,3.1666667461395264,3.25,2.9166667461395264,3.0,1.3024932146072388,131100
1995-06-29,2.9166667461395264,3.0,2.875,2.9166667461395264,1.2663129568099976,100500
1995-06-30,2.875,3.0416667461395264,2.875,2.9583332538604736,1.2844033241271973,48300
1995-07-03,3.0416667461395264,3.125,3.0416667461395264,3.125,1.3567640781402588,41700
1995-07-05,3.0833332538604736,3.25,3.0833332538604736,3.25,1.411034345626831,67800
1995-07-06,3.3333332538604736,3.5833332538604736,3.25,3.5833332538604736,1.5557557344436646,211800
1995-07-07,3.5833332538604736,3.7083332538604736,3.5416667461395264,3.5833332538604736,1.5557557344436646,59400
1995-07-10,3.7083332538604736,3.7083332538604736,3.4166667461395264,3.5,1.519575595855713,62400
1995-07-11,3.3333332538604736,3.3333332538604736,3.2083332538604736,3.25,1.411034345626831,44100
1995-07-12,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.2916667461395264,1.4291245937347412,5700
1995-07-13,3.1666667461395264,3.2916667461395264,3.1666667461395264,3.1666667461395264,1.374854326248169,26100
1995-07-14,3.25,3.2916667461395264,3.1666667461395264,3.1666667461395264,1.374854326248169,31500
1995-07-17,3.0833332538604736,3.125,3.0,3.0,1.3024932146072388,28200
1995-07-18,3.0,3.0833332538604736,2.9166667461395264,3.0833332538604736,1.3386735916137695,154800
1995-07-19,2.9166667461395264,3.0833332538604736,2.875,3.0,1.3024932146072388,61200
1995-07-20,3.0,3.375,3.0,3.25,1.411034345626831,54900
1995-07-21,3.25,3.5833332538604736,3.25,3.4583332538604736,1.5014854669570923,47400
1995-07-24,3.375,3.5416667461395264,3.3333332538604736,3.5,1.519575595855713,48000
1995-07-25,3.6666667461395264,3.6666667461395264,3.4583332538604736,3.5833332538604736,1.5557557344436646,32700
1995-07-26,3.5,3.5833332538604736,3.5,3.5833332538604736,1.5557557344436646,60600
1995-07-27,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5833332538604736,1.5557557344436646,7200
1995-07-28,3.5416667461395264,3.6666667461395264,3.5416667461395264,3.5833332538604736,1.5557557344436646,101100
