Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.466230869293213,100
2007-08-17,9.699999809265137,9.699999809265137,8.710000038146973,8.710000038146973,6.896164417266846,1500
2007-08-20,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,6.896164417266846,0
2007-08-21,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,6.896164417266846,0
2007-08-22,8.649999618530273,8.699999809265137,8.350000381469727,8.699999809265137,6.888250350952148,1600
2007-08-23,8.479999542236328,8.479999542236328,8.460000038146973,8.460000038146973,6.6982293128967285,200
2007-08-24,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,6.6982293128967285,0
2007-08-27,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,6.6982293128967285,0
2007-08-28,8.739999771118164,8.739999771118164,8.649999618530273,8.649999618530273,6.848660945892334,300
2007-08-29,8.430000305175781,8.430000305175781,7.75,8.0,6.33402156829834,3700
2007-08-30,8.239999771118164,8.5,8.0,8.449999809265137,6.690312385559082,1600
2007-08-31,8.75,9.239999771118164,8.75,9.239999771118164,7.315794467926025,900
2007-09-04,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.315794467926025,0
2007-09-05,9.029999732971191,9.369999885559082,9.029999732971191,9.369999885559082,7.418725490570068,200
2007-09-06,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.157444477081299,200
2007-09-07,9.0,9.40999984741211,9.0,9.40999984741211,7.450395107269287,1200
2007-09-10,9.5,9.5,9.5,9.5,7.521650791168213,200
2007-09-11,9.5,9.5,9.5,9.5,7.521650791168213,0
2007-09-12,9.109999656677246,9.109999656677246,9.0,9.050000190734863,7.1653642654418945,1000
2007-09-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.1653642654418945,0
2007-09-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.1653642654418945,0
2007-09-17,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.1653642654418945,0
2007-09-18,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.1653642654418945,0
2007-09-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.1653642654418945,0
2007-09-20,9.0,9.0,9.0,9.0,7.125777721405029,1000
2007-09-21,9.0,9.0,9.0,9.0,7.125777721405029,0
2007-09-24,8.989999771118164,8.989999771118164,8.739999771118164,8.739999771118164,6.919919967651367,400
2007-09-25,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.919919967651367,0
2007-09-26,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.919919967651367,0
2007-09-27,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.919919967651367,0
2007-09-28,8.949999809265137,9.130000114440918,8.75,8.75,6.927836894989014,1300
2007-10-01,8.75,8.75,8.75,8.75,6.927836894989014,200
2007-10-02,8.75,8.75,8.75,8.75,6.927836894989014,0
2007-10-03,8.75,8.75,8.75,8.75,6.927836894989014,0
2007-10-04,8.75,8.75,8.75,8.75,6.927836894989014,0
2007-10-05,8.75,8.75,8.75,8.75,6.927836894989014,300
2007-10-08,8.75,8.75,8.75,8.75,6.927836894989014,2100
2007-10-09,8.75,8.75,8.75,8.75,6.927836894989014,3000
2007-10-10,8.760000228881836,8.829999923706055,8.75,8.75,6.927836894989014,11200
2007-10-11,8.600000381469727,8.949999809265137,8.600000381469727,8.75,6.927836894989014,2900
2007-10-12,8.949999809265137,9.5,8.949999809265137,9.489999771118164,7.513734340667725,1000
2007-10-15,9.449999809265137,9.449999809265137,9.170000076293945,9.170000076293945,7.260373115539551,300
2007-10-16,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,7.260373115539551,0
2007-10-17,9.0,9.010000228881836,9.0,9.0,7.125777721405029,700
2007-10-18,9.0,9.0,9.0,9.0,7.125777721405029,0
2007-10-19,9.0,9.0,9.0,9.0,7.125777721405029,0
2007-10-22,9.0,9.0,9.0,9.0,7.125777721405029,0
2007-10-23,8.75,9.0,8.75,8.760000228881836,6.935754299163818,4500
2007-10-24,9.25,9.25,9.25,9.25,7.323713302612305,1100
2007-10-25,9.479999542236328,9.5,9.0,9.260000228881836,7.331630706787109,16000
2007-10-26,9.25,9.25,9.25,9.25,7.323713302612305,100
2007-10-29,9.0,9.0,7.650000095367432,8.800000190734863,6.967426776885986,6400
2007-10-30,9.0,9.0,8.949999809265137,8.960000038146973,7.0941057205200195,1300
2007-10-31,8.989999771118164,9.029999732971191,8.989999771118164,9.029999732971191,7.149528503417969,1400
2007-11-01,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.149528503417969,0
2007-11-02,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.149528503417969,0
2007-11-05,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.149528503417969,0
2007-11-06,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.149528503417969,0
2007-11-07,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.149528503417969,0
2007-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.680004119873047,100
2007-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.680004119873047,0
2007-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.680004119873047,100
2007-11-13,9.5,9.5,9.25,9.25,7.323713302612305,1200
2007-11-14,9.300000190734863,9.300000190734863,9.25,9.25,7.323713302612305,1200
2007-11-15,9.25,9.25,9.25,9.25,7.323713302612305,0
2007-11-16,9.25,9.25,9.25,9.25,7.323713302612305,0
2007-11-19,9.25,9.25,9.25,9.25,7.323713302612305,0
2007-11-20,9.489999771118164,9.5,9.489999771118164,9.5,7.521650791168213,800
2007-11-21,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,7.062434196472168,300
2007-11-23,9.0,9.0,9.0,9.0,7.125777721405029,100
2007-11-26,9.0,9.0,9.0,9.0,7.125777721405029,0
2007-11-27,8.75,8.75,8.75,8.75,6.927836894989014,200
2007-11-28,8.75,8.75,8.75,8.75,6.927836894989014,0
2007-11-29,8.75,8.75,8.75,8.75,6.927836894989014,0
2007-11-30,8.989999771118164,9.0,8.989999771118164,9.0,7.125777721405029,400
2007-12-03,9.0,9.0,8.630000114440918,8.630000114440918,6.832826137542725,500
2007-12-04,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,7.03868293762207,300
2007-12-05,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.228703022003174,600
2007-12-06,9.180000305175781,9.180000305175781,8.3100004196167,8.3100004196167,6.579464912414551,1300
2007-12-07,8.25,8.40999984741211,8.25,8.40999984741211,6.658641338348389,200
2007-12-10,8.390000343322754,8.390000343322754,8.270000457763672,8.270000457763672,6.547796726226807,600
2007-12-11,8.25,8.420000076293945,8.25,8.420000076293945,6.666557788848877,1500
2007-12-12,8.5,8.960000038146973,8.5,8.960000038146973,7.0941057205200195,1900
2007-12-13,9.140000343322754,9.140000343322754,8.539999961853027,8.539999961853027,6.761568546295166,200
2007-12-14,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,6.761568546295166,0
2007-12-17,8.529999732971191,9.119999885559082,8.529999732971191,8.529999732971191,6.753651142120361,300
2007-12-18,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,6.753651142120361,0
2007-12-19,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,6.753651142120361,0
2007-12-20,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.769486427307129,100
2007-12-21,8.5,8.5,8.5,8.5,6.7298994064331055,400
2007-12-24,8.5,9.149999618530273,8.5,9.149999618530273,7.244537830352783,2200
2007-12-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.244537830352783,0
2007-12-27,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,6.832826137542725,300
2007-12-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.809074401855469,20200
2007-12-31,8.600000381469727,8.979999542236328,8.399999618530273,8.979999542236328,7.109940052032471,6900
2008-01-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,7.109940052032471,0
2008-01-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,7.109940052032471,0
2008-01-04,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.276207447052002,1300
2008-01-07,8.630000114440918,9.199999809265137,8.619999885559082,8.619999885559082,6.824908256530762,1000
2008-01-08,8.050000190734863,9.199999809265137,8.050000190734863,9.199999809265137,7.28412389755249,1600
2008-01-09,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.276207447052002,900
2008-01-10,9.1899995803833,9.1899995803833,8.050000190734863,8.050000190734863,6.373610019683838,500
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-01-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.413197994232178,200
2008-01-15,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.413197994232178,0
2008-01-16,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.452784538269043,900
2008-01-17,8.170000076293945,8.170000076293945,8.100000381469727,8.100000381469727,6.413197994232178,2300
2008-01-18,7.75,7.980000019073486,7.650000095367432,7.949999809265137,6.294435024261475,1700
2008-01-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.294435024261475,0
2008-01-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.294435024261475,0
2008-01-24,7.980000019073486,8.029999732971191,7.949999809265137,7.949999809265137,6.294435024261475,900
2008-01-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.294435024261475,0
2008-01-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.294435024261475,0
2008-01-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.294435024261475,0
2008-01-30,8.130000114440918,8.5,8.100000381469727,8.25,6.531960964202881,1700
2008-01-31,8.960000038146973,8.960000038146973,8.930000305175781,8.930000305175781,7.070353984832764,600
2008-02-01,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.070353984832764,0
2008-02-04,9.0,9.0,9.0,9.0,7.125777721405029,100
2008-02-05,9.0,9.0,9.0,9.0,7.125777721405029,0
2008-02-06,9.0,9.0,9.0,9.0,7.125777721405029,400
2008-02-07,8.170000076293945,8.199999809265137,8.170000076293945,8.199999809265137,6.492372989654541,400
2008-02-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,7.102022647857666,200
2008-02-11,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,7.102022647857666,0
2008-02-12,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,7.102022647857666,0
2008-02-13,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,6.36569356918335,100
2008-02-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,6.36569356918335,0
2008-02-15,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.413197994232178,200
2008-02-19,8.789999961853027,8.899999618530273,8.720000267028809,8.880000114440918,7.030764102935791,1000
2008-02-20,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,6.413197994232178,500
2008-02-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.413197994232178,0
2008-02-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.413197994232178,0
2008-02-25,8.09000015258789,8.09000015258789,7.550000190734863,7.550000190734863,5.977734088897705,2000
2008-02-26,8.100000381469727,8.289999961853027,7.869999885559082,8.079999923706055,6.397362232208252,4100
2008-02-27,7.800000190734863,8.199999809265137,7.800000190734863,8.109999656677246,6.421116352081299,800
2008-02-28,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.421116352081299,0
2008-02-29,8.5,8.529999732971191,8.489999771118164,8.529999732971191,6.753651142120361,3000
2008-03-03,8.789999961853027,8.850000381469727,8.600000381469727,8.75,6.927836894989014,3900
2008-03-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.967426776885986,1500
2008-03-05,9.0,9.010000228881836,8.869999885559082,8.869999885559082,7.022846698760986,1100
2008-03-06,9.239999771118164,9.239999771118164,8.869999885559082,9.100000381469727,7.204949378967285,600
2008-03-07,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.204949378967285,0
2008-03-10,8.619999885559082,8.649999618530273,8.619999885559082,8.649999618530273,6.848660945892334,600
2008-03-11,8.649999618530273,8.65999984741211,8.649999618530273,8.649999618530273,6.848660945892334,1200
2008-03-12,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.848660945892334,800
2008-03-13,8.699999809265137,8.989999771118164,8.59000015258789,8.989999771118164,7.117856502532959,900
2008-03-14,8.649999618530273,8.890000343322754,8.649999618530273,8.890000343322754,7.03868293762207,300
2008-03-17,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,7.03868293762207,0
2008-03-18,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,7.03868293762207,0
2008-03-19,8.649999618530273,8.960000038146973,8.649999618530273,8.649999618530273,6.848660945892334,1000
2008-03-20,8.5,8.5,8.5,8.5,6.7298994064331055,1000
2008-03-24,8.5,8.5,8.5,8.5,6.7298994064331055,1200
2008-03-25,8.5,8.5,8.5,8.5,6.7298994064331055,0
2008-03-26,8.5,9.0,8.5,9.0,7.125777721405029,1700
2008-03-27,9.0,9.0,9.0,9.0,7.125777721405029,0
2008-03-28,9.0,9.0,9.0,9.0,7.125777721405029,0
2008-03-31,8.5,8.5,8.5,8.5,6.7298994064331055,500
2008-04-01,8.5,8.5,8.5,8.5,6.7298994064331055,0
2008-04-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,100
2008-04-03,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-04-04,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-04-07,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-04-08,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,500
2008-04-09,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-04-10,8.050000190734863,8.079999923706055,8.050000190734863,8.050000190734863,6.373610019683838,1400
2008-04-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.373610019683838,0
2008-04-14,8.050000190734863,8.25,8.0,8.0,6.33402156829834,1100
2008-04-15,8.0,8.0,8.0,8.0,6.33402156829834,100
2008-04-16,8.0,8.0,8.0,8.0,6.33402156829834,0
2008-04-17,8.029999732971191,8.029999732971191,7.860000133514404,7.860000133514404,6.223176956176758,1700
2008-04-18,7.75,8.0,7.75,8.0,6.33402156829834,6800
2008-04-21,7.650000095367432,7.75,7.650000095367432,7.75,6.136083126068115,300
2008-04-22,8.180000305175781,8.270000457763672,7.900000095367432,7.900000095367432,6.254847049713135,4400
2008-04-23,8.319999694824219,8.34000015258789,8.319999694824219,8.34000015258789,6.603218078613281,200
2008-04-24,8.0,8.010000228881836,8.0,8.010000228881836,6.341939449310303,1500
2008-04-25,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6.341939449310303,0
2008-04-28,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6.341939449310303,0
2008-04-29,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,6.278598785400391,100
2008-04-30,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,6.278598785400391,0
2008-05-01,8.050000190734863,8.050000190734863,8.020000457763672,8.020000457763672,6.349857330322266,1400
2008-05-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.650722980499268,500
2008-05-05,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.650722980499268,0
