Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,54.529998779296875,54.529998779296875,52.709999084472656,52.91999816894531,46.040672302246094,268100
2016-08-17,52.88999938964844,53.369998931884766,52.5,53.31999969482422,46.38867950439453,182900
2016-08-18,53.4900016784668,53.75,53.09000015258789,53.54999923706055,46.58878707885742,162200
2016-08-19,53.5,53.86000061035156,53.209999084472656,53.86000061035156,46.858482360839844,223600
2016-08-22,54.0,54.68000030517578,53.900001525878906,54.65999984741211,47.55448532104492,277900
2016-08-23,54.88999938964844,55.0099983215332,53.72999954223633,53.939998626708984,46.92808151245117,214000
2016-08-24,53.72999954223633,54.06999969482422,53.15999984741211,53.59000015258789,46.62358093261719,277800
2016-08-25,53.4900016784668,53.95000076293945,53.209999084472656,53.849998474121094,46.84978103637695,273800
2016-08-26,53.93000030517578,54.29999923706055,53.41999816894531,53.81999969482422,46.823673248291016,259800
2016-08-29,53.84000015258789,54.650001525878906,53.72999954223633,54.33000183105469,47.26737976074219,242200
2016-08-30,54.15999984741211,54.36000061035156,53.689998626708984,54.0,46.98027420043945,294900
2016-08-31,53.95000076293945,54.380001068115234,53.29999923706055,54.189998626708984,47.14558029174805,425800
2016-09-01,54.11000061035156,54.439998626708984,53.560001373291016,54.279998779296875,47.22388458251953,271000
2016-09-02,54.5,55.54999923706055,53.970001220703125,54.529998779296875,47.44137954711914,233400
2016-09-06,54.65999984741211,55.439998626708984,54.150001525878906,55.20000076293945,48.024288177490234,369400
2016-09-07,55.08000183105469,56.540000915527344,55.08000183105469,56.34000015258789,49.01609802246094,1040600
2016-09-08,56.11000061035156,56.11000061035156,55.58000183105469,55.83000183105469,48.5723876953125,408800
2016-09-09,55.2599983215332,55.279998779296875,53.63999938964844,54.099998474121094,47.067283630371094,499600
2016-09-12,53.88999938964844,54.40999984741211,53.2400016784668,54.08000183105469,47.04987716674805,431200
2016-09-13,53.790000915527344,53.790000915527344,53.150001525878906,53.29999923706055,46.371280670166016,398500
2016-09-14,53.380001068115234,53.75,52.7599983215332,53.04999923706055,46.15377426147461,300500
2016-09-15,53.0099983215332,53.22999954223633,52.65999984741211,53.130001068115234,46.22338104248047,316900
2016-09-16,52.7599983215332,52.970001220703125,52.20000076293945,52.720001220703125,46.179588317871094,400400
2016-09-19,52.72999954223633,54.11000061035156,52.72999954223633,53.630001068115234,46.9766845703125,337800
2016-09-20,53.86000061035156,53.95000076293945,53.18000030517578,53.31999969482422,46.70514678955078,413300
2016-09-21,53.52000045776367,54.130001068115234,52.470001220703125,53.900001525878906,47.21319580078125,308900
2016-09-22,54.459999084472656,54.95000076293945,53.9900016784668,54.7400016784668,47.94898223876953,462000
2016-09-23,54.61000061035156,54.810001373291016,53.880001068115234,54.310001373291016,47.57232666015625,212700
2016-09-26,54.45000076293945,54.45000076293945,54.02000045776367,54.06999969482422,47.362098693847656,169000
2016-09-27,54.380001068115234,54.560001373291016,53.58000183105469,53.709999084472656,47.046756744384766,214600
2016-09-28,53.72999954223633,54.40999984741211,53.619998931884766,54.11000061035156,47.39714431762695,311900
2016-09-29,54.06999969482422,54.06999969482422,53.08000183105469,53.65999984741211,47.002960205078125,199700
2016-09-30,53.93000030517578,53.9900016784668,52.68000030517578,52.849998474121094,46.29345703125,510000
2016-10-03,52.66999816894531,52.880001068115234,51.2599983215332,51.83000183105469,45.39999008178711,459300
2016-10-04,51.79999923706055,52.25,50.5099983215332,50.65999984741211,44.37514114379883,471100
2016-10-05,51.0,51.0,49.34000015258789,50.27000045776367,44.03352355957031,450800
2016-10-06,49.75,51.0,49.470001220703125,50.93000030517578,44.61164474487305,656300
2016-10-07,51.72999954223633,51.810001373291016,50.650001525878906,50.869998931884766,44.5590934753418,640700
2016-10-10,50.95000076293945,51.630001068115234,50.88999938964844,51.2599983215332,44.90070343017578,469800
2016-10-11,51.13999938964844,51.869998931884766,50.79999923706055,51.09000015258789,44.751792907714844,353400
2016-10-12,51.02000045776367,52.31999969482422,51.02000045776367,52.2599983215332,45.776649475097656,257600
2016-10-13,52.27000045776367,52.810001373291016,52.20000076293945,52.720001220703125,46.179588317871094,330800
2016-10-14,52.5099983215332,53.06999969482422,52.130001068115234,52.220001220703125,45.741607666015625,191400
2016-10-17,52.27000045776367,52.65999984741211,52.20000076293945,52.220001220703125,45.741607666015625,128900
2016-10-18,52.58000183105469,53.36000061035156,52.349998474121094,52.75,46.20585632324219,121200
2016-10-19,52.599998474121094,53.150001525878906,52.400001525878906,52.72999954223633,46.1883430480957,158900
2016-10-20,52.56999969482422,52.88999938964844,52.34000015258789,52.81999969482422,46.267173767089844,111800
2016-10-21,52.41999816894531,53.20000076293945,52.41999816894531,53.13999938964844,46.54747009277344,126600
2016-10-24,53.439998626708984,53.939998626708984,53.220001220703125,53.66999816894531,47.011722564697266,224600
2016-10-25,53.529998779296875,53.560001373291016,52.91999816894531,53.27000045776367,46.661346435546875,200900
2016-10-26,53.22999954223633,53.4900016784668,49.90999984741211,50.209999084472656,43.9809684753418,1393800
2016-10-27,49.84000015258789,50.119998931884766,45.810001373291016,47.45000076293945,41.56337356567383,1434300
2016-10-28,47.52000045776367,47.68000030517578,46.689998626708984,46.709999084472656,40.91518020629883,965000
2016-10-31,46.810001373291016,47.06999969482422,45.5,45.959999084472656,40.25822067260742,628600
2016-11-01,45.88999938964844,45.88999938964844,44.209999084472656,44.2599983215332,38.76912307739258,716100
2016-11-02,44.2599983215332,44.31999969482422,43.310001373291016,43.33000183105469,37.95450210571289,565300
2016-11-03,43.189998626708984,44.13999938964844,43.0099983215332,43.95000076293945,38.497581481933594,517300
2016-11-04,44.08000183105469,45.13999938964844,44.040000915527344,44.77000045776367,39.215850830078125,621600
2016-11-07,45.310001373291016,45.959999084472656,45.16999816894531,45.41999816894531,39.785213470458984,368300
2016-11-08,45.279998779296875,46.5,45.130001068115234,46.150001525878906,40.42464828491211,629100
2016-11-09,45.099998474121094,45.72999954223633,44.41999816894531,45.459999084472656,39.82025146484375,410200
2016-11-10,45.58000183105469,45.709999084472656,44.310001373291016,44.75,39.19833755493164,472500
2016-11-11,44.970001220703125,45.47999954223633,44.59000015258789,44.709999084472656,39.163291931152344,486600
2016-11-14,44.7599983215332,44.97999954223633,43.95000076293945,44.70000076293945,39.154537200927734,808700
2016-11-15,44.720001220703125,45.70000076293945,44.56999969482422,44.77000045776367,39.215850830078125,338900
2016-11-16,44.7400016784668,45.119998931884766,44.22999954223633,45.040000915527344,39.452354431152344,232500
2016-11-17,45.06999969482422,45.40999984741211,44.439998626708984,44.63999938964844,39.101985931396484,416300
2016-11-18,45.02000045776367,46.04999923706055,44.81999969482422,46.02000045776367,40.31077575683594,409000
2016-11-21,46.099998474121094,47.11000061035156,46.099998474121094,46.59000015258789,40.8100700378418,541900
2016-11-22,46.95000076293945,48.099998474121094,46.650001525878906,47.7599983215332,41.83491134643555,491500
2016-11-23,47.47999954223633,47.849998474121094,46.599998474121094,47.189998626708984,41.335636138916016,224900
2016-11-25,47.25,47.91999816894531,47.16999816894531,47.72999954223633,41.80863952636719,105200
2016-11-28,47.84000015258789,48.16999816894531,47.43000030517578,47.45000076293945,41.56337356567383,308600
2016-11-29,47.36000061035156,48.09000015258789,47.36000061035156,47.84000015258789,41.90499496459961,233600
2016-11-30,47.54999923706055,47.91999816894531,46.529998779296875,46.79999923706055,40.9940185546875,577000
2016-12-01,46.52000045776367,46.720001220703125,44.58000183105469,45.41999816894531,39.785213470458984,413000
2016-12-02,45.849998474121094,46.779998779296875,45.849998474121094,46.540000915527344,40.766265869140625,324900
2016-12-05,46.7599983215332,46.939998626708984,46.349998474121094,46.72999954223633,40.93269348144531,223600
2016-12-06,46.47999954223633,46.939998626708984,46.060001373291016,46.209999084472656,40.477203369140625,271600
2016-12-07,46.27000045776367,48.06999969482422,46.189998626708984,47.939998626708984,41.99258804321289,256900
2016-12-08,47.08000183105469,48.59000015258789,46.779998779296875,48.529998779296875,42.5093879699707,231300
2016-12-09,48.709999084472656,49.099998474121094,48.16999816894531,48.5,42.48311233520508,196400
2016-12-12,48.41999816894531,49.11000061035156,48.16999816894531,49.08000183105469,42.99115753173828,248500
2016-12-13,49.34000015258789,49.970001220703125,48.540000915527344,49.13999938964844,43.04370880126953,542900
2016-12-14,48.54999923706055,48.849998474121094,47.720001220703125,47.880001068115234,42.249549865722656,286200
2016-12-15,47.68000030517578,48.040000915527344,47.59000015258789,47.70000076293945,42.09071731567383,359200
2016-12-16,48.02000045776367,48.91999816894531,46.9900016784668,47.0099983215332,41.48185729980469,710900
2016-12-19,47.52000045776367,48.290000915527344,47.25,48.209999084472656,42.540740966796875,668100
2016-12-20,47.900001525878906,48.900001525878906,47.529998779296875,48.0099983215332,42.364253997802734,338000
2016-12-21,48.029998779296875,48.95000076293945,48.02000045776367,48.43000030517578,42.73487091064453,261900
2016-12-22,48.58000183105469,48.93000030517578,48.33000183105469,48.45000076293945,42.75252151489258,302500
2016-12-23,48.54999923706055,48.7599983215332,48.25,48.720001220703125,42.99077224731445,111300
2016-12-27,48.54999923706055,48.97999954223633,48.5,48.560001373291016,42.84958267211914,112800
2016-12-28,48.720001220703125,48.849998474121094,48.220001220703125,48.540000915527344,42.831939697265625,167900
2016-12-29,48.61000061035156,49.38999938964844,48.310001373291016,49.36000061035156,43.555503845214844,379700
2016-12-30,49.38999938964844,50.060001373291016,49.0,49.650001525878906,43.81140899658203,429000
2017-01-03,49.95000076293945,50.560001373291016,49.5099983215332,50.41999816894531,44.49085998535156,366700
2017-01-04,50.5,52.20000076293945,50.5,51.95000076293945,45.840938568115234,641700
2017-01-05,51.66999816894531,52.34000015258789,51.209999084472656,52.099998474121094,45.973297119140625,719000
2017-01-06,51.790000915527344,52.150001525878906,51.52000045776367,51.61000061035156,45.54092025756836,543000
2017-01-09,51.95000076293945,52.209999084472656,50.90999984741211,51.22999954223633,45.20560836791992,433700
2017-01-10,51.0,51.310001373291016,50.22999954223633,50.349998474121094,44.42909240722656,1141200
2017-01-11,50.5,51.11000061035156,50.290000915527344,50.650001525878906,44.693809509277344,358800
2017-01-12,51.040000915527344,51.11000061035156,50.060001373291016,51.029998779296875,45.02912521362305,262400
2017-01-13,50.849998474121094,51.150001525878906,50.650001525878906,50.72999954223633,44.764404296875,267300
2017-01-17,50.90999984741211,51.27000045776367,50.59000015258789,50.720001220703125,44.755584716796875,240900
2017-01-18,50.689998626708984,51.310001373291016,50.310001373291016,50.459999084472656,44.526153564453125,343500
2017-01-19,50.27000045776367,50.77000045776367,50.08000183105469,50.209999084472656,44.30554962158203,315400
2017-01-20,50.13999938964844,50.95000076293945,50.04999923706055,50.34000015258789,44.420265197753906,442000
2017-01-23,50.470001220703125,51.58000183105469,50.41999816894531,51.11000061035156,45.09971237182617,675300
2017-01-24,50.97999954223633,51.27000045776367,50.40999984741211,50.68000030517578,44.720279693603516,539100
2017-01-25,50.72999954223633,50.91999816894531,50.16999816894531,50.220001220703125,44.31437301635742,283100
2017-01-26,50.40999984741211,50.869998931884766,50.13999938964844,50.70000076293945,44.73793029785156,253800
2017-01-27,50.84000015258789,50.84000015258789,49.900001525878906,50.02000045776367,44.13789749145508,234300
2017-01-30,49.95000076293945,49.95000076293945,48.959999084472656,49.15999984741211,43.379024505615234,511500
2017-01-31,50.13999938964844,50.83000183105469,49.790000915527344,50.38999938964844,44.464378356933594,734600
2017-02-01,50.369998931884766,51.150001525878906,50.369998931884766,50.970001220703125,44.97618103027344,313200
2017-02-02,51.400001525878906,51.56999969482422,50.95000076293945,51.4900016784668,45.435028076171875,284300
2017-02-03,51.90999984741211,52.119998931884766,51.56999969482422,51.81999969482422,45.72623062133789,320900
2017-02-06,52.16999816894531,52.16999816894531,50.5099983215332,51.38999938964844,45.34678649902344,327500
2017-02-07,51.349998474121094,52.2400016784668,51.349998474121094,51.4900016784668,45.435028076171875,187200
2017-02-08,51.72999954223633,51.79999923706055,51.0,51.15999984741211,45.143829345703125,301500
2017-02-09,51.20000076293945,51.4900016784668,50.880001068115234,50.9900016784668,44.99382781982422,251700
2017-02-10,50.900001525878906,51.36000061035156,50.70000076293945,51.08000183105469,45.07324981689453,396600
2017-02-13,51.11000061035156,51.72999954223633,51.02000045776367,51.04999923706055,45.04677200317383,292500
2017-02-14,51.04999923706055,51.40999984741211,50.029998779296875,50.959999084472656,44.96736145019531,397900
2017-02-15,50.54999923706055,51.13999938964844,50.099998474121094,50.54999923706055,44.6055793762207,270200
2017-02-16,50.58000183105469,51.08000183105469,50.13999938964844,50.29999923706055,44.384971618652344,240500
2017-02-17,51.02000045776367,51.02000045776367,49.29999923706055,50.77000045776367,44.79969787597656,502400
2017-02-21,50.56999969482422,51.16999816894531,50.369998931884766,51.060001373291016,45.055599212646484,413000
2017-02-22,50.95000076293945,51.95000076293945,50.810001373291016,51.209999084472656,45.187957763671875,412100
2017-02-23,51.689998626708984,51.7599983215332,50.36000061035156,51.06999969482422,45.064422607421875,545300
2017-02-24,51.380001068115234,52.5,51.040000915527344,52.41999816894531,46.25565719604492,588100
2017-02-27,52.470001220703125,52.779998779296875,52.29999923706055,52.689998626708984,46.49391555786133,228900
2017-02-28,52.63999938964844,52.86000061035156,52.029998779296875,52.599998474121094,46.41450119018555,342200
2017-03-01,52.43000030517578,52.90999984741211,52.20000076293945,52.220001220703125,46.07918930053711,316400
2017-03-02,52.220001220703125,52.220001220703125,51.31999969482422,51.459999084472656,45.40856170654297,202600
2017-03-03,51.349998474121094,51.349998474121094,50.529998779296875,51.150001525878906,45.135009765625,419300
