Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,36.40999984741211,36.79999923706055,36.27000045776367,36.59000015258789,28.5081787109375,1029900
2004-08-17,37.02000045776367,37.09000015258789,36.75,36.810001373291016,28.679584503173828,981500
2004-08-18,36.400001525878906,37.56999969482422,36.31999969482422,37.529998779296875,29.240558624267578,1576300
2004-08-19,37.4900016784668,37.560001373291016,37.04999923706055,37.20000076293945,28.983448028564453,861500
2004-08-20,36.43000030517578,37.040000915527344,36.43000030517578,37.040000915527344,28.85878562927246,2020400
2004-08-23,37.11000061035156,37.380001068115234,36.90999984741211,37.04999923706055,28.866573333740234,1219500
2004-08-24,36.93000030517578,37.04999923706055,36.380001068115234,36.52000045776367,28.453638076782227,1749800
2004-08-25,36.27000045776367,36.900001525878906,36.18000030517578,36.83000183105469,28.695171356201172,2699200
2004-08-26,37.099998474121094,37.279998779296875,36.970001220703125,37.15999984741211,28.952281951904297,834400
2004-08-27,37.36000061035156,37.45000076293945,37.20000076293945,37.2599983215332,29.03019142150879,676200
2004-08-30,37.13999938964844,37.15999984741211,36.83000183105469,36.900001525878906,28.749710083007812,1231200
2004-08-31,36.689998626708984,36.83000183105469,36.189998626708984,36.459999084472656,28.406888961791992,1973900
2004-09-01,36.650001525878906,36.88999938964844,36.459999084472656,36.65999984741211,28.56271743774414,773900
2004-09-02,36.650001525878906,37.220001220703125,36.529998779296875,37.220001220703125,28.999032974243164,554000
2004-09-03,36.65999984741211,36.970001220703125,36.22999954223633,36.38999938964844,28.35235595703125,1540900
2004-09-07,37.29999923706055,37.36000061035156,36.70000076293945,36.90999984741211,28.757495880126953,1199900
2004-09-08,37.20000076293945,37.52000045776367,37.150001525878906,37.40999984741211,29.14705467224121,1558200
2004-09-09,37.130001068115234,37.380001068115234,36.7599983215332,37.2599983215332,29.03019142150879,952900
2004-09-10,38.54999923706055,39.470001220703125,38.439998626708984,39.18000030517578,30.52611541748047,2766500
2004-09-13,39.65999984741211,40.119998931884766,39.45000076293945,39.5099983215332,30.78322982788086,1570100
2004-09-14,39.52000045776367,39.56999969482422,39.040000915527344,39.04999923706055,30.424823760986328,3560300
2004-09-15,38.790000915527344,39.119998931884766,38.5,38.900001525878906,30.307960510253906,1961300
2004-09-16,38.65999984741211,39.2599983215332,38.65999984741211,39.11000061035156,30.47157859802246,1908200
2004-09-17,39.650001525878906,39.709999084472656,39.439998626708984,39.68000030517578,30.915674209594727,794800
2004-09-20,39.099998474121094,39.68000030517578,39.06999969482422,39.619998931884766,30.868919372558594,960000
2004-09-21,39.97999954223633,40.34000015258789,39.77000045776367,40.25,31.359771728515625,1529800
2004-09-22,39.279998779296875,39.29999923706055,38.900001525878906,38.91999816894531,30.32353973388672,1072200
2004-09-23,38.9900016784668,39.0099983215332,38.54999923706055,38.779998779296875,30.21445655822754,1204200
2004-09-24,39.040000915527344,39.119998931884766,38.56999969482422,38.61000061035156,30.08201026916504,1065100
2004-09-27,38.310001373291016,38.56999969482422,38.20000076293945,38.2400016784668,29.79374122619629,1442100
2004-09-28,38.470001220703125,38.599998474121094,38.290000915527344,38.58000183105469,30.058643341064453,1052300
2004-09-29,38.56999969482422,39.099998474121094,38.40999984741211,38.970001220703125,30.362503051757812,2670100
2004-09-30,38.93000030517578,39.11000061035156,38.619998931884766,38.95000076293945,30.346914291381836,1972300
2004-10-01,39.83000183105469,40.41999816894531,39.81999969482422,40.36000061035156,31.445480346679688,2247400
2004-10-04,40.97999954223633,41.13999938964844,40.58000183105469,40.630001068115234,31.65584373474121,2362600
2004-10-05,40.7400016784668,41.18000030517578,40.54999923706055,40.77000045776367,31.764915466308594,1933800
2004-10-06,40.400001525878906,40.599998474121094,40.29999923706055,40.54999923706055,31.593517303466797,1835600
2004-10-07,40.36000061035156,40.439998626708984,40.029998779296875,40.11000061035156,31.25069808959961,1288600
2004-10-08,39.970001220703125,40.15999984741211,39.400001525878906,39.439998626708984,30.728683471679688,2327100
2004-10-11,39.79999923706055,39.88999938964844,39.5,39.720001220703125,30.946840286254883,1222900
2004-10-12,38.849998474121094,39.63999938964844,38.81999969482422,39.56999969482422,30.829967498779297,1375300
2004-10-13,39.7400016784668,39.83000183105469,39.29999923706055,39.41999816894531,30.713106155395508,1396700
2004-10-14,39.27000045776367,39.630001068115234,39.04999923706055,39.20000076293945,30.54169273376465,693900
2004-10-15,39.54999923706055,39.9900016784668,39.310001373291016,39.720001220703125,30.946840286254883,1220700
2004-10-18,39.79999923706055,40.540000915527344,39.75,40.540000915527344,31.585721969604492,1610500
2004-10-19,41.029998779296875,41.31999969482422,40.849998474121094,40.939998626708984,31.897367477416992,1423100
2004-10-20,40.939998626708984,41.349998474121094,40.72999954223633,41.2599983215332,32.146690368652344,1719600
2004-10-21,41.97999954223633,42.689998626708984,41.86000061035156,42.540000915527344,33.14397048950195,2794300
2004-10-22,42.31999969482422,42.369998931884766,41.61000061035156,41.66999816894531,32.46613693237305,1672200
2004-10-25,41.29999923706055,41.470001220703125,40.97999954223633,41.369998931884766,32.232391357421875,962900
2004-10-26,41.220001220703125,41.59000015258789,41.040000915527344,41.5099983215332,32.341468811035156,870500
2004-10-27,41.599998474121094,42.650001525878906,41.52000045776367,42.54999923706055,33.15176773071289,1758700
2004-10-28,42.2400016784668,42.790000915527344,42.0099983215332,42.560001373291016,33.15955352783203,2193600
2004-10-29,42.5,42.86000061035156,42.400001525878906,42.650001525878906,33.22967529296875,1028500
2004-11-01,42.72999954223633,43.029998779296875,42.70000076293945,42.779998779296875,33.330963134765625,1696700
2004-11-02,42.790000915527344,43.18000030517578,42.650001525878906,42.849998474121094,33.385498046875,1934800
2004-11-03,43.59000015258789,43.65999984741211,43.189998626708984,43.290000915527344,33.72831726074219,1151100
2004-11-04,43.29999923706055,43.880001068115234,43.16999816894531,43.7599983215332,34.09449768066406,975800
2004-11-05,43.970001220703125,44.31999969482422,43.599998474121094,44.02000045776367,34.297080993652344,1854400
2004-11-08,43.849998474121094,43.91999816894531,43.470001220703125,43.470001220703125,33.868560791015625,1444600
2004-11-09,43.720001220703125,44.189998626708984,43.65999984741211,44.0,34.281494140625,795700
2004-11-10,44.5,44.689998626708984,44.220001220703125,44.349998474121094,34.55418395996094,1358500
2004-11-11,44.70000076293945,45.33000183105469,44.70000076293945,45.220001220703125,35.23202896118164,808700
2004-11-12,44.720001220703125,45.34000015258789,44.47999954223633,45.22999954223633,35.23981857299805,937800
2004-11-15,44.689998626708984,44.93000030517578,44.59000015258789,44.79999923706055,34.904788970947266,823400
2004-11-16,44.52000045776367,44.68000030517578,44.36000061035156,44.4900016784668,34.66326904296875,725800
2004-11-17,45.06999969482422,45.4900016784668,45.02000045776367,45.209999084472656,35.2242317199707,1103300
2004-11-18,44.310001373291016,44.70000076293945,44.209999084472656,44.43000030517578,34.61651611328125,863000
2004-11-19,44.75,44.790000915527344,43.720001220703125,43.72999954223633,34.07112503051758,1247600
2004-11-22,43.790000915527344,44.279998779296875,43.65999984741211,44.189998626708984,34.429527282714844,1162300
2004-11-23,44.529998779296875,44.70000076293945,44.099998474121094,44.31999969482422,34.53081512451172,975100
2004-11-24,44.45000076293945,44.689998626708984,44.189998626708984,44.619998931884766,34.764549255371094,643900
2004-11-26,44.91999816894531,45.279998779296875,44.91999816894531,45.09000015258789,35.130741119384766,419400
2004-11-29,45.689998626708984,45.83000183105469,45.13999938964844,45.349998474121094,35.333309173583984,1016100
2004-11-30,45.060001373291016,45.11000061035156,44.5,44.5,34.67106246948242,1316500
2004-12-01,45.0099983215332,45.5,44.95000076293945,45.45000076293945,35.41122817993164,1499600
2004-12-02,45.560001373291016,45.709999084472656,45.08000183105469,45.2599983215332,35.2631950378418,2326500
2004-12-03,45.20000076293945,45.45000076293945,44.9900016784668,45.349998474121094,35.333309173583984,1969400
2004-12-06,45.20000076293945,45.45000076293945,45.0,45.22999954223633,35.23981857299805,968800
2004-12-07,45.619998931884766,45.689998626708984,44.7400016784668,44.81999969482422,34.92037582397461,1202500
2004-12-08,44.5,44.75,44.29999923706055,44.630001068115234,34.77234649658203,916300
2004-12-09,44.189998626708984,44.77000045776367,43.779998779296875,44.54999923706055,34.710018157958984,1481100
2004-12-10,43.66999816894531,44.119998931884766,43.63999938964844,43.65999984741211,34.0165901184082,1134100
2004-12-13,44.709999084472656,45.16999816894531,44.5,45.0,35.06061935424805,2567400
2004-12-14,44.72999954223633,45.099998474121094,44.689998626708984,44.900001525878906,34.982704162597656,2034800
2004-12-15,45.119998931884766,45.27000045776367,44.900001525878906,45.040000915527344,35.09178161621094,1041400
2004-12-16,44.400001525878906,44.47999954223633,43.4900016784668,43.84000015258789,34.156837463378906,2347100
2004-12-17,43.91999816894531,43.93000030517578,42.959999084472656,43.04999923706055,33.54132080078125,2532400
2004-12-20,44.15999984741211,44.310001373291016,43.43000030517578,43.560001373291016,33.93867492675781,1904000
2004-12-21,44.11000061035156,44.20000076293945,43.650001525878906,43.81999969482422,34.141258239746094,1467500
2004-12-22,43.9900016784668,44.16999816894531,43.779998779296875,43.9900016784668,34.273704528808594,1172500
2004-12-23,44.349998474121094,44.45000076293945,44.150001525878906,44.349998474121094,34.55418395996094,597700
2004-12-27,44.86000061035156,45.0,44.560001373291016,44.689998626708984,34.819091796875,811700
2004-12-28,45.040000915527344,45.15999984741211,44.95000076293945,45.060001373291016,35.10737228393555,784000
2004-12-29,44.849998474121094,44.939998626708984,44.369998931884766,44.599998474121094,34.74897003173828,1355800
2004-12-30,44.75,44.75,44.2599983215332,44.290000915527344,34.507442474365234,749200
2004-12-31,44.470001220703125,44.47999954223633,44.06999969482422,44.209999084472656,34.44511413574219,753900
2005-01-03,44.560001373291016,44.66999816894531,44.0099983215332,44.040000915527344,34.31267166137695,743000
2005-01-04,43.7400016784668,43.7400016784668,42.040000915527344,42.33000183105469,32.98036193847656,3352000
2005-01-05,42.869998931884766,42.9900016784668,42.20000076293945,42.209999084472656,32.88685989379883,2461000
2005-01-06,42.939998626708984,43.099998474121094,42.72999954223633,42.79999923706055,33.3465461730957,1955400
2005-01-07,43.86000061035156,43.90999984741211,42.939998626708984,43.36000061035156,33.782859802246094,2085200
2005-01-10,43.459999084472656,43.720001220703125,43.2599983215332,43.34000015258789,33.76727294921875,1222300
2005-01-11,43.22999954223633,43.31999969482422,41.15999984741211,41.400001525878906,32.25577163696289,7851500
2005-01-12,41.7400016784668,41.790000915527344,41.189998626708984,41.7400016784668,32.52067184448242,4272200
2005-01-13,41.849998474121094,41.849998474121094,41.18000030517578,41.18000030517578,32.0843620300293,1734600
2005-01-14,41.22999954223633,41.33000183105469,40.95000076293945,41.099998474121094,32.02203369140625,2117700
2005-01-18,40.470001220703125,40.869998931884766,40.349998474121094,40.68000030517578,31.694793701171875,2623600
2005-01-19,40.810001373291016,40.810001373291016,39.95000076293945,40.130001068115234,31.266281127929688,2043000
2005-01-20,39.599998474121094,39.779998779296875,39.27000045776367,39.33000183105469,30.64298439025879,2665100
2005-01-21,39.779998779296875,39.810001373291016,39.18000030517578,39.33000183105469,30.64298439025879,1814500
2005-01-24,39.88999938964844,39.939998626708984,39.369998931884766,39.369998931884766,30.674144744873047,2050700
2005-01-25,40.380001068115234,40.5099983215332,40.0099983215332,40.29999923706055,31.398733139038086,2272300
2005-01-26,39.88999938964844,39.88999938964844,39.349998474121094,39.380001068115234,30.68194007873535,3684500
2005-01-27,39.119998931884766,39.15999984741211,38.5,38.52000045776367,30.011890411376953,7432700
2005-01-28,38.849998474121094,38.88999938964844,38.2599983215332,38.66999816894531,30.128755569458008,2542500
2005-01-31,39.0,39.099998474121094,38.54999923706055,38.720001220703125,30.16771697998047,2274400
2005-02-01,38.52000045776367,38.7599983215332,38.349998474121094,38.58000183105469,30.058643341064453,3007500
2005-02-02,38.939998626708984,39.099998474121094,38.77000045776367,38.939998626708984,30.339120864868164,2739300
2005-02-03,38.5099983215332,38.68000030517578,38.29999923706055,38.66999816894531,30.128755569458008,1436800
2005-02-04,38.939998626708984,39.29999923706055,38.90999984741211,39.189998626708984,30.53390884399414,1580400
2005-02-07,39.4900016784668,39.599998474121094,39.029998779296875,39.04999923706055,30.424823760986328,1297600
2005-02-08,39.18000030517578,39.45000076293945,39.08000183105469,39.220001220703125,30.55727767944336,1248600
2005-02-09,39.599998474121094,39.68000030517578,39.36000061035156,39.36000061035156,30.666362762451172,2258000
2005-02-10,39.5099983215332,39.709999084472656,39.400001525878906,39.459999084472656,30.744266510009766,2888000
2005-02-11,39.459999084472656,39.91999816894531,39.349998474121094,39.86000061035156,31.055917739868164,1377000
2005-02-14,40.369998931884766,40.61000061035156,40.27000045776367,40.5099983215332,31.562345504760742,2588600
2005-02-15,40.5099983215332,40.72999954223633,40.38999938964844,40.58000183105469,31.616886138916016,1466600
2005-02-16,40.20000076293945,40.470001220703125,40.08000183105469,40.31999969482422,31.414310455322266,1334800
2005-02-17,40.439998626708984,40.5,39.88999938964844,39.939998626708984,31.118249893188477,1049800
2005-02-18,39.75,39.869998931884766,39.560001373291016,39.58000183105469,30.837764739990234,1179500
2005-02-22,40.2599983215332,40.45000076293945,39.869998931884766,39.880001068115234,31.071504592895508,1732400
2005-02-23,39.97999954223633,40.310001373291016,39.91999816894531,40.209999084472656,31.328609466552734,1363500
2005-02-24,40.2400016784668,40.650001525878906,40.04999923706055,40.630001068115234,31.65584373474121,1224800
2005-02-25,40.61000061035156,40.83000183105469,40.439998626708984,40.75,31.749338150024414,2115500
2005-02-28,40.849998474121094,40.849998474121094,40.29999923706055,40.54999923706055,31.593517303466797,898800
2005-03-01,40.68000030517578,40.72999954223633,40.33000183105469,40.54999923706055,31.593517303466797,1073400
