Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,23.690000534057617,23.780000686645508,23.600000381469727,23.709999084472656,13.193502426147461,24900
2013-12-02,23.709999084472656,23.8799991607666,23.510000228881836,23.81999969482422,13.254714012145996,64200
2013-12-03,23.690000534057617,23.790000915527344,23.469999313354492,23.579999923706055,13.121167182922363,138300
2013-12-04,23.479999542236328,23.68000030517578,23.40999984741211,23.6200008392334,13.143423080444336,67100
2013-12-05,23.5,23.649999618530273,23.450000762939453,23.479999542236328,13.06551456451416,51900
2013-12-06,23.459999084472656,23.979999542236328,23.440000534057617,23.709999084472656,13.193502426147461,66700
2013-12-09,23.649999618530273,23.899999618530273,23.5,23.889999389648438,13.29366683959961,53000
2013-12-10,23.770000457763672,24.049999237060547,23.770000457763672,24.049999237060547,13.38269329071045,66300
2013-12-11,23.979999542236328,23.979999542236328,23.75,23.8700008392334,13.282530784606934,42800
2013-12-12,23.940000534057617,23.940000534057617,23.739999771118164,23.760000228881836,13.221325874328613,55200
2013-12-13,23.700000762939453,23.84000015258789,23.65999984741211,23.700000762939453,13.187935829162598,48200
2013-12-16,23.600000381469727,23.799999237060547,23.479999542236328,23.690000534057617,13.182372093200684,64900
2013-12-17,23.739999771118164,23.860000610351562,23.600000381469727,23.850000381469727,13.271402359008789,52500
2013-12-18,23.559999465942383,23.889999389648438,23.559999465942383,23.780000686645508,13.32857608795166,46600
2013-12-19,23.84000015258789,23.860000610351562,23.75,23.809999465942383,13.345390319824219,30100
2013-12-20,23.81999969482422,24.239999771118164,23.81999969482422,24.100000381469727,13.507933616638184,137700
2013-12-23,24.1200008392334,24.399999618530273,24.110000610351562,24.360000610351562,13.653660774230957,36700
2013-12-24,24.440000534057617,24.600000381469727,24.350000381469727,24.56999969482422,13.771364212036133,25900
2013-12-26,24.420000076293945,24.579999923706055,24.280000686645508,24.459999084472656,13.833576202392578,74500
2013-12-27,24.350000381469727,24.43000030517578,24.190000534057617,24.299999237060547,13.743084907531738,42500
2013-12-30,24.59000015258789,24.600000381469727,24.100000381469727,24.420000076293945,13.810954093933105,76700
2013-12-31,24.450000762939453,24.690000534057617,24.170000076293945,24.690000534057617,13.963661193847656,41000
2014-01-02,24.579999923706055,24.600000381469727,24.43000030517578,24.450000762939453,13.827922821044922,35700
2014-01-03,24.540000915527344,24.540000915527344,24.290000915527344,24.309999465942383,13.748743057250977,39200
2014-01-06,24.239999771118164,24.739999771118164,24.219999313354492,24.639999389648438,13.935378074645996,68100
2014-01-07,24.56999969482422,24.56999969482422,24.3700008392334,24.459999084472656,13.833576202392578,31400
2014-01-08,24.3799991607666,24.40999984741211,24.299999237060547,24.34000015258789,13.765714645385742,35000
2014-01-09,24.350000381469727,24.389999389648438,24.25,24.329999923706055,13.760048866271973,24300
2014-01-10,24.329999923706055,24.420000076293945,24.270000457763672,24.34000015258789,13.765714645385742,75000
2014-01-13,24.290000915527344,24.469999313354492,24.270000457763672,24.31999969482422,13.754402160644531,44900
2014-01-14,24.299999237060547,24.450000762939453,24.260000228881836,24.43000030517578,13.81661319732666,25600
2014-01-15,24.3799991607666,24.440000534057617,24.299999237060547,24.440000534057617,13.920272827148438,19900
2014-01-16,24.559999465942383,24.559999465942383,24.459999084472656,24.489999771118164,13.94875431060791,28900
2014-01-17,24.549999237060547,24.649999618530273,24.469999313354492,24.649999618530273,14.039885520935059,21500
2014-01-21,24.6299991607666,24.68000030517578,24.549999237060547,24.59000015258789,14.005708694458008,24100
2014-01-22,24.6299991607666,24.65999984741211,24.5,24.510000228881836,13.9601411819458,25600
2014-01-23,24.5,24.649999618530273,24.5,24.649999618530273,14.039885520935059,28600
2014-01-24,24.5,24.56999969482422,24.399999618530273,24.469999313354492,13.937353134155273,16600
2014-01-27,24.43000030517578,24.5,24.350000381469727,24.3799991607666,13.886098861694336,18700
2014-01-28,24.420000076293945,24.420000076293945,24.200000762939453,24.200000762939453,13.783576965332031,53700
2014-01-29,24.1200008392334,24.200000762939453,24.100000381469727,24.100000381469727,13.726618766784668,38900
2014-01-30,24.190000534057617,24.290000915527344,24.1200008392334,24.139999389648438,13.749405860900879,51900
2014-01-31,24.15999984741211,24.170000076293945,24.100000381469727,24.139999389648438,13.749405860900879,46200
2014-02-03,24.239999771118164,24.239999771118164,24.100000381469727,24.209999084472656,13.789275169372559,31800
2014-02-04,24.1299991607666,24.200000762939453,24.110000610351562,24.1200008392334,13.738014221191406,31900
2014-02-05,24.049999237060547,24.18000030517578,24.049999237060547,24.100000381469727,13.726618766784668,19200
2014-02-06,24.149999618530273,24.31999969482422,24.149999618530273,24.299999237060547,13.84052848815918,27300
2014-02-07,24.270000457763672,24.520000457763672,24.270000457763672,24.510000228881836,13.9601411819458,29900
2014-02-10,24.649999618530273,24.989999771118164,24.43000030517578,24.860000610351562,14.159489631652832,86300
2014-02-11,24.790000915527344,24.989999771118164,24.760000228881836,24.81999969482422,14.13670825958252,9300
2014-02-12,24.799999237060547,25.06999969482422,24.790000915527344,24.799999237060547,14.125321388244629,18300
2014-02-13,24.799999237060547,24.979999542236328,24.780000686645508,24.940000534057617,14.205056190490723,16900
2014-02-14,24.969999313354492,25.309999465942383,24.969999313354492,25.190000534057617,14.347451210021973,22100
2014-02-18,25.450000762939453,25.479999542236328,25.020000457763672,25.049999237060547,14.36580753326416,21700
2014-02-19,24.989999771118164,25.200000762939453,24.989999771118164,25.1299991607666,14.4116849899292,18700
2014-02-20,25.06999969482422,25.25,25.030000686645508,25.190000534057617,14.446090698242188,25700
2014-02-21,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,14.49197006225586,22100
2014-02-24,25.360000610351562,25.360000610351562,25.040000915527344,25.059999465942383,14.371530532836914,34200
2014-02-25,25.1200008392334,25.139999389648438,24.940000534057617,24.950000762939453,14.308454513549805,20500
2014-02-26,24.829999923706055,24.899999618530273,24.690000534057617,24.709999084472656,14.170817375183105,83500
2014-02-27,24.790000915527344,24.829999923706055,24.700000762939453,24.770000457763672,14.205225944519043,75600
2014-02-28,24.84000015258789,24.889999389648438,24.700000762939453,24.809999465942383,14.228167533874512,81100
2014-03-03,24.790000915527344,24.81999969482422,24.6299991607666,24.68000030517578,14.153615951538086,92000
2014-03-04,24.709999084472656,25.049999237060547,24.709999084472656,24.969999313354492,14.319924354553223,172800
2014-03-05,24.959999084472656,24.979999542236328,24.81999969482422,24.959999084472656,14.314188003540039,80000
2014-03-06,25.049999237060547,25.100000381469727,24.920000076293945,25.0,14.337129592895508,45800
2014-03-07,25.030000686645508,25.030000686645508,24.700000762939453,24.780000686645508,14.210959434509277,59300
2014-03-10,24.760000228881836,24.850000381469727,24.700000762939453,24.729999542236328,14.182287216186523,62600
2014-03-11,24.799999237060547,24.860000610351562,24.75,24.84000015258789,14.24537467956543,21600
2014-03-12,24.829999923706055,25.020000457763672,24.81999969482422,24.989999771118164,14.331390380859375,47400
2014-03-13,25.040000915527344,25.040000915527344,24.860000610351562,24.940000534057617,14.302716255187988,24100
2014-03-14,25.0,25.100000381469727,24.969999313354492,24.979999542236328,14.325655937194824,23800
2014-03-17,25.079999923706055,25.139999389648438,24.90999984741211,24.959999084472656,14.314188003540039,55700
2014-03-18,24.959999084472656,25.06999969482422,24.959999084472656,25.010000228881836,14.342863082885742,42300
2014-03-19,24.979999542236328,25.030000686645508,24.860000610351562,24.860000610351562,14.355567932128906,48900
2014-03-20,24.920000076293945,24.920000076293945,24.809999465942383,24.850000381469727,14.349784851074219,42300
2014-03-21,24.889999389648438,24.899999618530273,24.809999465942383,24.84000015258789,14.344015121459961,43300
2014-03-24,24.829999923706055,24.899999618530273,24.799999237060547,24.809999465942383,14.326692581176758,40600
2014-03-25,24.84000015258789,24.850000381469727,24.809999465942383,24.850000381469727,14.349784851074219,38700
2014-03-26,24.799999237060547,24.850000381469727,24.790000915527344,24.84000015258789,14.344015121459961,32000
2014-03-27,24.850000381469727,24.850000381469727,24.760000228881836,24.760000228881836,14.297819137573242,32600
2014-03-28,24.829999923706055,24.899999618530273,24.809999465942383,24.899999618530273,14.378667831420898,75700
2014-03-31,24.899999618530273,24.940000534057617,24.81999969482422,24.920000076293945,14.390209197998047,117600
2014-04-01,25.0,25.0,24.940000534057617,24.959999084472656,14.41330623626709,39300
2014-04-02,24.979999542236328,25.049999237060547,24.920000076293945,24.950000762939453,14.407539367675781,60500
2014-04-03,25.049999237060547,25.06999969482422,24.959999084472656,24.989999771118164,14.430636405944824,63500
2014-04-04,25.0,25.1200008392334,24.989999771118164,25.020000457763672,14.447957038879395,57000
2014-04-07,25.09000015258789,25.09000015258789,25.030000686645508,25.079999923706055,14.48261547088623,23900
2014-04-08,25.079999923706055,25.260000228881836,25.040000915527344,25.260000228881836,14.586546897888184,38000
2014-04-09,25.260000228881836,25.309999465942383,25.18000030517578,25.290000915527344,14.603859901428223,31800
2014-04-10,25.329999923706055,25.3799991607666,25.170000076293945,25.25,14.580777168273926,39000
2014-04-11,25.219999313354492,25.290000915527344,25.149999618530273,25.229999542236328,14.569225311279297,26800
2014-04-14,25.290000915527344,25.290000915527344,25.200000762939453,25.239999771118164,14.574999809265137,30700
2014-04-15,25.209999084472656,25.219999313354492,25.09000015258789,25.1299991607666,14.611048698425293,49700
2014-04-16,25.280000686645508,25.280000686645508,25.139999389648438,25.25,14.68082046508789,38300
2014-04-17,25.260000228881836,25.329999923706055,25.200000762939453,25.25,14.68082046508789,29900
2014-04-21,25.270000457763672,25.3700008392334,25.219999313354492,25.360000610351562,14.74477767944336,43100
2014-04-22,25.389999389648438,25.469999313354492,25.350000381469727,25.43000030517578,14.785477638244629,43200
2014-04-23,25.479999542236328,25.56999969482422,25.440000534057617,25.540000915527344,14.849428176879883,37500
2014-04-24,25.579999923706055,25.639999389648438,25.5,25.6299991607666,14.901751518249512,31200
2014-04-25,25.6200008392334,25.709999084472656,25.549999237060547,25.690000534057617,14.9366455078125,38900
2014-04-28,25.709999084472656,25.780000686645508,25.690000534057617,25.75,14.971525192260742,29800
2014-04-29,25.84000015258789,25.84000015258789,25.75,25.75,14.971525192260742,22800
2014-04-30,25.790000915527344,25.889999389648438,25.700000762939453,25.84000015258789,15.023852348327637,38600
2014-05-01,25.959999084472656,25.959999084472656,25.670000076293945,25.75,14.971525192260742,61600
2014-05-02,25.790000915527344,25.81999969482422,25.739999771118164,25.75,14.971525192260742,15000
2014-05-05,25.709999084472656,25.719999313354492,25.559999465942383,25.68000030517578,14.93083381652832,25400
2014-05-06,25.729999542236328,25.760000228881836,25.6200008392334,25.760000228881836,14.977341651916504,38100
2014-05-07,25.790000915527344,25.829999923706055,25.719999313354492,25.799999237060547,15.000601768493652,38200
2014-05-08,25.829999923706055,25.829999923706055,25.719999313354492,25.75,14.971525192260742,25200
2014-05-09,25.790000915527344,25.799999237060547,25.729999542236328,25.739999771118164,14.96570873260498,22400
2014-05-12,25.709999084472656,25.799999237060547,25.670000076293945,25.739999771118164,14.96570873260498,30800
2014-05-13,25.790000915527344,25.8799991607666,25.790000915527344,25.8700008392334,15.041301727294922,31200
2014-05-14,25.75,25.760000228881836,25.670000076293945,25.68000030517578,15.030767440795898,42500
2014-05-15,25.68000030517578,25.739999771118164,25.479999542236328,25.59000015258789,14.97808837890625,35200
2014-05-16,25.56999969482422,25.739999771118164,25.56999969482422,25.690000534057617,15.036617279052734,26400
2014-05-19,25.770000457763672,25.809999465942383,25.68000030517578,25.700000762939453,15.042466163635254,37900
2014-05-20,25.780000686645508,25.799999237060547,25.610000610351562,25.639999389648438,15.007342338562012,27100
2014-05-21,25.719999313354492,25.790000915527344,25.559999465942383,25.59000015258789,14.97808837890625,48700
2014-05-22,25.59000015258789,25.709999084472656,25.549999237060547,25.6299991607666,15.001489639282227,87300
2014-05-23,25.649999618530273,25.649999618530273,25.469999313354492,25.479999542236328,14.913705825805664,44300
2014-05-27,25.479999542236328,25.649999618530273,25.479999542236328,25.649999618530273,15.013199806213379,38300
2014-05-28,25.649999618530273,25.739999771118164,25.549999237060547,25.68000030517578,15.030767440795898,41900
2014-05-29,25.68000030517578,25.829999923706055,25.68000030517578,25.790000915527344,15.095145225524902,39800
2014-05-30,25.8700008392334,25.8799991607666,25.709999084472656,25.75,15.071730613708496,44500
2014-06-02,25.75,25.75,25.649999618530273,25.690000534057617,15.036617279052734,30500
2014-06-03,25.610000610351562,25.780000686645508,25.559999465942383,25.729999542236328,15.060025215148926,60300
2014-06-04,25.729999542236328,25.729999542236328,25.420000076293945,25.450000762939453,14.896137237548828,46800
2014-06-05,25.420000076293945,25.549999237060547,25.399999618530273,25.510000228881836,14.931260108947754,46500
2014-06-06,25.549999237060547,25.649999618530273,25.479999542236328,25.489999771118164,14.919550895690918,58400
2014-06-09,25.420000076293945,25.520000457763672,25.420000076293945,25.479999542236328,14.913705825805664,34700
2014-06-10,25.450000762939453,25.549999237060547,25.31999969482422,25.450000762939453,14.896137237548828,95800
2014-06-11,25.450000762939453,25.579999923706055,25.420000076293945,25.56999969482422,14.966373443603516,26600
2014-06-12,25.600000381469727,25.709999084472656,25.600000381469727,25.649999618530273,15.013199806213379,39700
2014-06-13,25.649999618530273,25.729999542236328,25.639999389648438,25.690000534057617,15.036617279052734,55500
