Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,31.260000228881836,31.270000457763672,30.81999969482422,30.850000381469727,21.394376754760742,254600.0
2005-01-20,30.799999237060547,30.899999618530273,30.149999618530273,30.270000457763672,20.992145538330078,303800.0
2005-01-21,30.440000534057617,30.84000015258789,30.190000534057617,30.309999465942383,21.019886016845703,258700.0
2005-01-24,30.399999618530273,31.0,30.350000381469727,30.56999969482422,21.200199127197266,317800.0
2005-01-25,30.579999923706055,30.979999542236328,30.520000457763672,30.639999389648438,21.248733520507812,180300.0
2005-01-26,30.670000076293945,31.149999618530273,30.5,31.110000610351562,21.57468032836914,369500.0
2005-01-27,31.290000915527344,31.600000381469727,31.110000610351562,31.600000381469727,21.914501190185547,379400.0
2005-01-28,31.75,31.889999389648438,31.450000762939453,31.690000534057617,21.976913452148438,650300.0
2005-01-31,31.940000534057617,32.75,31.81999969482422,32.650001525878906,22.642669677734375,491100.0
2005-02-01,33.79999923706055,35.220001220703125,33.5099983215332,35.0,24.272384643554688,1777800.0
2005-02-02,35.0,35.15999984741211,34.599998474121094,35.02000045776367,24.286252975463867,477500.0
2005-02-03,34.95000076293945,35.29999923706055,34.849998474121094,35.27000045776367,24.459636688232422,667000.0
2005-02-04,35.25,36.130001068115234,35.25,36.0,24.96588134765625,670600.0
2005-02-07,36.150001525878906,36.79999923706055,35.880001068115234,36.5,25.3126277923584,710300.0
2005-02-08,36.54999923706055,36.599998474121094,36.290000915527344,36.5,25.3126277923584,495400.0
2005-02-09,36.849998474121094,36.86000061035156,36.310001373291016,36.349998474121094,25.208606719970703,602300.0
2005-02-10,36.29999923706055,36.29999923706055,35.31999969482422,35.599998474121094,24.688480377197266,465400.0
2005-02-11,35.70000076293945,35.939998626708984,35.41999816894531,35.880001068115234,24.88266372680664,406200.0
2005-02-14,35.88999938964844,36.099998474121094,35.650001525878906,36.06999969482422,25.014429092407227,134200.0
2005-02-15,36.06999969482422,36.540000915527344,36.06999969482422,36.189998626708984,25.097654342651367,259100.0
2005-02-16,36.25,36.40999984741211,35.900001525878906,36.20000076293945,25.104581832885742,180100.0
2005-02-17,35.95000076293945,36.13999938964844,35.650001525878906,35.689998626708984,24.750905990600586,217000.0
2005-02-18,35.599998474121094,35.93000030517578,35.529998779296875,35.54999923706055,24.65380859375,196400.0
2005-02-22,35.349998474121094,35.720001220703125,34.88999938964844,34.93000030517578,24.223844528198242,200900.0
2005-02-23,35.099998474121094,35.5,34.869998931884766,35.0099983215332,24.279321670532227,318700.0
2005-02-24,35.04999923706055,35.34000015258789,34.93000030517578,35.29999923706055,24.48042869567871,258900.0
2005-02-25,35.29999923706055,36.61000061035156,35.25,36.5,25.3126277923584,410700.0
2005-02-28,36.400001525878906,36.43000030517578,35.5,35.79999923706055,24.827186584472656,235300.0
2005-03-01,35.72999954223633,36.16999816894531,35.65999984741211,35.9900016784668,24.958948135375977,242700.0
2005-03-02,35.79999923706055,36.0,35.5099983215332,35.779998779296875,24.813310623168945,150800.0
2005-03-03,35.900001525878906,36.0099983215332,35.290000915527344,35.439998626708984,24.577524185180664,116800.0
2005-03-04,35.54999923706055,36.16999816894531,35.5,35.900001525878906,24.89653778076172,293700.0
2005-03-07,36.0,36.2599983215332,35.810001373291016,35.869998931884766,24.8757266998291,287900.0
2005-03-08,35.79999923706055,36.5,35.09000015258789,35.58000183105469,24.674617767333984,233900.0
2005-03-09,35.58000183105469,35.880001068115234,35.130001068115234,35.31999969482422,24.494306564331055,148800.0
2005-03-10,35.45000076293945,35.5099983215332,35.04999923706055,35.279998779296875,24.466575622558594,92100.0
2005-03-11,35.29999923706055,35.29999923706055,34.959999084472656,35.25,24.44576644897461,116700.0
2005-03-14,35.33000183105469,36.06999969482422,35.33000183105469,36.02000045776367,24.979753494262695,249900.0
2005-03-15,36.029998779296875,36.380001068115234,35.7599983215332,35.86000061035156,24.86879539489746,230200.0
2005-03-16,35.86000061035156,36.08000183105469,35.5,35.849998474121094,24.86185646057129,295300.0
2005-03-17,35.81999969482422,36.0,35.630001068115234,35.869998931884766,24.8757266998291,182200.0
2005-03-18,35.880001068115234,35.880001068115234,34.900001525878906,35.709999084472656,24.7647705078125,320700.0
2005-03-21,35.650001525878906,35.650001525878906,35.02000045776367,35.540000915527344,24.64687156677246,153000.0
2005-03-22,35.439998626708984,35.95000076293945,35.349998474121094,35.47999954223633,24.60526466369629,256600.0
2005-03-23,35.349998474121094,35.400001525878906,34.9900016784668,35.18000030517578,24.397216796875,311900.0
2005-03-24,35.189998626708984,35.47999954223633,35.040000915527344,35.29999923706055,24.48042869567871,164900.0
2005-03-28,35.290000915527344,35.83000183105469,35.290000915527344,35.65999984741211,24.7300968170166,192200.0
2005-03-29,35.65999984741211,36.150001525878906,35.619998931884766,35.70000076293945,24.757829666137695,355000.0
2005-03-30,35.689998626708984,35.90999984741211,35.220001220703125,35.84000015258789,24.854921340942383,304300.0
2005-03-31,35.880001068115234,36.04999923706055,35.70000076293945,35.95000076293945,24.93120765686035,419700.0
2005-04-01,36.0,36.130001068115234,35.220001220703125,35.65999984741211,24.7300968170166,263100.0
2005-04-04,35.70000076293945,36.0,35.36000061035156,35.619998931884766,24.702360153198242,290100.0
2005-04-05,35.630001068115234,35.79999923706055,35.43000030517578,35.560001373291016,24.660749435424805,161200.0
2005-04-06,35.709999084472656,36.119998931884766,35.709999084472656,35.880001068115234,24.88266372680664,258400.0
2005-04-07,35.849998474121094,36.52000045776367,35.75,36.470001220703125,25.29182243347168,233300.0
2005-04-08,36.470001220703125,36.52000045776367,36.16999816894531,36.43000030517578,25.264087677001953,183600.0
2005-04-11,36.439998626708984,36.54999923706055,36.099998474121094,36.220001220703125,25.118453979492188,159200.0
2005-04-12,36.22999954223633,37.18000030517578,36.08000183105469,37.040000915527344,25.687114715576172,532500.0
2005-04-13,37.0,37.310001373291016,36.75,36.77000045776367,25.499874114990234,263500.0
2005-04-14,36.79999923706055,37.150001525878906,36.58000183105469,36.75,25.48600959777832,270900.0
2005-04-15,36.25,36.599998474121094,36.0,36.08000183105469,25.0213623046875,466100.0
2005-04-18,36.08000183105469,36.369998931884766,36.0,36.150001525878906,25.06990623474121,338600.0
2005-04-19,36.349998474121094,36.790000915527344,36.150001525878906,36.790000915527344,25.51374626159668,287100.0
2005-04-20,36.77000045776367,36.86000061035156,36.470001220703125,36.650001525878906,25.416654586791992,361200.0
2005-04-21,36.900001525878906,37.45000076293945,36.689998626708984,37.08000183105469,25.714860916137695,526900.0
2005-04-22,37.09000015258789,37.09000015258789,36.27000045776367,36.68000030517578,25.43745994567871,335600.0
2005-04-25,36.849998474121094,37.349998474121094,36.70000076293945,37.25,25.83275604248047,210000.0
2005-04-26,37.0,37.040000915527344,35.91999816894531,35.91999816894531,24.910400390625,316000.0
2005-04-27,36.04999923706055,36.56999969482422,35.779998779296875,36.279998779296875,25.16006088256836,378100.0
2005-04-28,36.290000915527344,36.349998474121094,35.709999084472656,35.7599983215332,24.7994384765625,331500.0
2005-04-29,35.70000076293945,35.70000076293945,32.939998626708984,33.56999969482422,23.280685424804688,1356600.0
2005-05-02,33.5,34.13999938964844,33.5,33.93000030517578,23.530351638793945,562900.0
2005-05-03,33.68000030517578,34.099998474121094,33.439998626708984,33.619998931884766,23.31536102294922,314900.0
2005-05-04,33.869998931884766,34.47999954223633,33.79999923706055,34.29999923706055,23.786941528320312,337300.0
2005-05-05,34.27000045776367,34.52000045776367,34.029998779296875,34.25,23.752262115478516,241000.0
2005-05-06,34.349998474121094,34.459999084472656,34.02000045776367,34.18000030517578,23.70372200012207,279300.0
2005-05-09,34.08000183105469,34.369998931884766,33.97999954223633,34.2400016784668,23.745338439941406,183900.0
2005-05-10,34.06999969482422,34.06999969482422,33.36000061035156,33.5,23.232139587402344,271600.0
2005-05-11,33.5,33.849998474121094,33.36000061035156,33.709999084472656,23.37777328491211,172500.0
2005-05-12,33.75,33.81999969482422,33.08000183105469,33.18000030517578,23.01021957397461,199300.0
2005-05-13,33.20000076293945,33.310001373291016,32.5099983215332,32.849998474121094,22.78136444091797,269700.0
2005-05-16,32.90999984741211,33.40999984741211,32.88999938964844,33.33000183105469,23.11425018310547,260100.0
2005-05-17,33.290000915527344,33.77000045776367,32.959999084472656,33.72999954223633,23.39164161682129,154000.0
2005-05-18,33.79999923706055,34.790000915527344,33.79999923706055,34.47999954223633,23.91176414489746,374400.0
2005-05-19,34.54999923706055,35.040000915527344,34.43000030517578,34.83000183105469,24.15449333190918,240000.0
2005-05-20,34.810001373291016,35.040000915527344,34.5099983215332,34.86000061035156,24.175294876098633,225900.0
2005-05-23,34.77000045776367,34.9900016784668,34.130001068115234,34.54999923706055,23.960311889648438,299700.0
2005-05-24,34.61000061035156,34.720001220703125,33.869998931884766,34.66999816894531,24.043529510498047,294400.0
2005-05-25,34.58000183105469,34.630001068115234,34.040000915527344,34.349998474121094,23.821611404418945,239000.0
2005-05-26,34.5,35.040000915527344,34.400001525878906,34.95000076293945,24.237714767456055,186000.0
2005-05-27,34.93000030517578,35.18000030517578,34.90999984741211,35.06999969482422,24.32093620300293,111600.0
2005-05-31,35.0099983215332,35.279998779296875,34.79999923706055,34.91999816894531,24.216899871826172,183400.0
2005-06-01,34.93000030517578,35.47999954223633,34.90999984741211,35.38999938964844,24.542850494384766,186200.0
2005-06-02,35.400001525878906,35.599998474121094,35.02000045776367,35.119998931884766,24.35560417175293,164600.0
2005-06-03,34.97999954223633,35.029998779296875,34.77000045776367,34.83000183105469,24.15449333190918,322100.0
2005-06-06,34.7599983215332,35.380001068115234,34.61000061035156,35.349998474121094,24.51511001586914,131800.0
2005-06-07,35.349998474121094,35.400001525878906,34.90999984741211,34.95000076293945,24.237714767456055,142700.0
2005-06-08,35.0,35.75,35.0,35.33000183105469,24.50122833251953,124600.0
2005-06-09,35.22999954223633,35.45000076293945,35.029998779296875,35.400001525878906,24.549785614013672,72500.0
2005-06-10,35.54999923706055,35.91999816894531,35.45000076293945,35.58000183105469,24.674617767333984,111600.0
2005-06-13,35.58000183105469,35.810001373291016,35.439998626708984,35.79999923706055,24.827186584472656,137600.0
2005-06-14,35.70000076293945,36.04999923706055,35.54999923706055,35.900001525878906,24.89653778076172,93700.0
2005-06-15,36.150001525878906,36.220001220703125,35.65999984741211,35.95000076293945,24.93120765686035,142500.0
2005-06-16,36.02000045776367,36.58000183105469,36.0099983215332,36.439998626708984,25.27101707458496,187100.0
2005-06-17,36.689998626708984,36.75,36.400001525878906,36.40999984741211,25.250213623046875,301500.0
2005-06-20,36.18000030517578,36.70000076293945,36.13999938964844,36.56999969482422,25.361181259155273,115600.0
2005-06-21,36.58000183105469,36.70000076293945,36.20000076293945,36.619998931884766,25.395849227905273,206000.0
2005-06-22,36.81999969482422,36.849998474121094,36.45000076293945,36.7599983215332,25.492944717407227,146200.0
2005-06-23,36.54999923706055,36.70000076293945,36.36000061035156,36.369998931884766,25.222475051879883,187900.0
2005-06-24,36.25,36.68000030517578,36.220001220703125,36.68000030517578,25.43745994567871,196800.0
2005-06-27,36.599998474121094,36.779998779296875,36.41999816894531,36.779998779296875,25.50680923461914,266400.0
2005-06-28,36.81999969482422,36.90999984741211,36.5,36.90999984741211,25.596960067749023,139900.0
2005-06-29,36.9900016784668,37.290000915527344,36.83000183105469,37.290000915527344,25.860502243041992,181600.0
2005-06-30,37.400001525878906,37.47999954223633,36.91999816894531,37.09000015258789,25.721797943115234,245700.0
2005-07-01,37.18000030517578,37.5,36.90999984741211,37.130001068115234,25.749526977539062,181100.0
2005-07-05,37.150001525878906,37.29999923706055,37.0099983215332,37.29999923706055,25.867427825927734,198100.0
2005-07-06,37.290000915527344,37.54999923706055,37.20000076293945,37.25,25.83275604248047,289400.0
2005-07-07,36.7400016784668,37.279998779296875,36.7400016784668,37.22999954223633,25.818876266479492,73700.0
2005-07-08,37.45000076293945,37.54999923706055,37.25,37.45000076293945,25.971445083618164,98700.0
2005-07-11,37.52000045776367,37.900001525878906,37.349998474121094,37.77000045776367,26.193368911743164,93800.0
2005-07-12,37.65999984741211,38.22999954223633,37.619998931884766,38.119998931884766,26.436100006103516,331600.0
2005-07-13,37.970001220703125,38.25,37.86000061035156,37.959999084472656,26.32512855529785,264500.0
2005-07-14,38.20000076293945,38.45000076293945,38.150001525878906,38.290000915527344,26.55399513244629,146800.0
2005-07-15,38.279998779296875,38.5,37.970001220703125,38.209999084472656,26.498516082763672,86600.0
2005-07-18,38.0,38.36000061035156,37.95000076293945,38.15999984741211,26.46383285522461,133900.0
2005-07-19,38.279998779296875,38.70000076293945,38.13999938964844,38.4900016784668,26.69268798828125,148200.0
2005-07-20,38.43000030517578,38.560001373291016,38.279998779296875,38.45000076293945,26.664953231811523,199200.0
2005-07-21,38.459999084472656,38.540000915527344,37.689998626708984,37.849998474121094,26.248857498168945,190500.0
2005-07-22,37.95000076293945,38.279998779296875,37.810001373291016,38.25,26.526247024536133,155200.0
2005-07-25,38.150001525878906,38.31999969482422,37.54999923706055,37.66999816894531,26.124021530151367,119200.0
2005-07-26,37.599998474121094,37.720001220703125,37.43000030517578,37.630001068115234,26.096294403076172,129500.0
2005-07-27,38.5,40.27000045776367,38.5,39.959999084472656,27.71213722229004,727300.0
2005-07-28,40.04999923706055,40.04999923706055,39.529998779296875,39.70000076293945,27.531818389892578,240000.0
2005-07-29,39.599998474121094,39.599998474121094,37.08000183105469,39.0,27.046375274658203,555800.0
2005-08-01,38.970001220703125,39.33000183105469,38.70000076293945,39.29999923706055,27.25442886352539,241100.0
2005-08-02,39.310001373291016,39.52000045776367,39.02000045776367,39.099998474121094,27.1157169342041,168800.0
2005-08-03,39.0,39.439998626708984,39.0,39.31999969482422,27.268291473388672,253700.0
2005-08-04,39.279998779296875,39.84000015258789,39.13999938964844,39.31999969482422,27.268291473388672,564500.0
2005-08-05,39.380001068115234,39.41999816894531,38.720001220703125,38.83000183105469,26.928482055664062,297800.0
2005-08-08,39.08000183105469,39.279998779296875,39.029998779296875,39.04999923706055,27.081050872802734,317500.0
2005-08-09,39.06999969482422,39.16999816894531,38.63999938964844,38.66999816894531,26.817516326904297,307000.0
2005-08-10,38.77000045776367,39.09000015258789,38.59000015258789,38.75,26.873004913330078,321800.0
2005-08-11,38.70000076293945,39.13999938964844,38.70000076293945,38.880001068115234,26.963151931762695,215600.0
2005-08-12,38.79999923706055,38.880001068115234,38.43000030517578,38.47999954223633,26.68576431274414,253200.0
2005-08-15,38.400001525878906,39.040000915527344,38.33000183105469,38.93000030517578,26.997833251953125,260800.0
