Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,6.041666507720947,6.1875,6.041666507720947,6.041666507720947,2.128488302230835,9000
1980-06-11,6.041666507720947,6.166666507720947,6.0,6.0,2.113809585571289,9000
1980-06-12,5.8125,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,21000
1980-06-13,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,6000
1980-06-16,5.666666507720947,5.8125,5.666666507720947,5.666666507720947,1.996376633644104,36000
1980-06-17,5.083333492279053,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,58200
1980-06-18,4.916666507720947,4.916666507720947,4.75,4.75,1.6734329462051392,78600
1980-06-19,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,49200
1980-06-20,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,16800
1980-06-23,5.041666507720947,5.208333492279053,5.041666507720947,5.041666507720947,1.7761873006820679,13800
1980-06-24,5.104166507720947,5.291666507720947,5.104166507720947,5.104166507720947,1.7982062101364136,6600
1980-06-25,5.166666507720947,5.3125,5.166666507720947,5.166666507720947,1.8202245235443115,21000
1980-06-26,5.166666507720947,5.3125,5.166666507720947,5.166666507720947,1.8202245235443115,13800
1980-06-27,5.166666507720947,5.25,5.083333492279053,5.083333492279053,1.790867805480957,31800
1980-06-30,4.833333492279053,4.833333492279053,4.666666507720947,4.666666507720947,1.6440750360488892,33000
1980-07-01,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,33600
1980-07-02,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.7321501970291138,27000
1980-07-03,4.916666507720947,4.958333492279053,4.791666507720947,4.791666507720947,1.6881128549575806,22200
1980-07-07,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,1.7027922868728638,20400
1980-07-08,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,1.7027922868728638,17400
1980-07-09,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,1.7027922868728638,7800
1980-07-10,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,6600
1980-07-11,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,19800
1980-07-14,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,33600
1980-07-15,5.0,5.083333492279053,5.0,5.0,1.7615090608596802,57000
1980-07-16,5.0,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,59400
1980-07-17,4.916666507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,33600
1980-07-18,4.854166507720947,4.854166507720947,4.75,4.75,1.6734329462051392,53400
1980-07-21,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,4200
1980-07-22,4.75,4.916666507720947,4.75,4.75,1.6734329462051392,45600
1980-07-23,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,1.7027922868728638,12000
1980-07-24,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,31800
1980-07-25,4.958333492279053,5.104166507720947,4.958333492279053,4.958333492279053,1.746829628944397,27000
1980-07-28,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,12600
1980-07-29,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,18000
1980-07-30,5.0,5.104166507720947,5.0,5.0,1.7615090608596802,19800
1980-07-31,5.0,5.104166507720947,5.0,5.0,1.7615090608596802,10200
1980-08-01,5.041666507720947,5.166666507720947,5.041666507720947,5.041666507720947,1.7761873006820679,11400
1980-08-04,5.166666507720947,5.3125,5.166666507720947,5.166666507720947,1.8202245235443115,21600
1980-08-05,5.291666507720947,5.416666507720947,5.291666507720947,5.291666507720947,1.8642634153366089,13200
1980-08-06,5.625,5.791666507720947,5.625,5.625,1.9816983938217163,18600
1980-08-07,5.75,5.916666507720947,5.75,5.75,2.0257349014282227,45000
1980-08-08,5.75,5.916666507720947,5.75,5.75,2.0257349014282227,6000
1980-08-11,6.375,6.4375,6.375,6.375,2.2459235191345215,60000
1980-08-12,5.9375,5.9375,5.8125,5.8125,2.047755002975464,39600
1980-08-13,6.041666507720947,6.1875,6.041666507720947,6.041666507720947,2.128488302230835,12000
1980-08-14,6.25,6.375,6.25,6.25,2.2018864154815674,37800
1980-08-15,6.166666507720947,6.166666507720947,6.041666507720947,6.041666507720947,2.128488302230835,24000
1980-08-18,5.9375,5.9375,5.8125,5.8125,2.047755002975464,20400
1980-08-19,5.8125,5.916666507720947,5.8125,5.8125,2.047755002975464,11400
1980-08-20,5.8125,5.9375,5.8125,5.8125,2.047755002975464,3600
1980-08-21,5.875,6.0,5.875,5.875,2.069772481918335,3600
1980-08-22,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,2.084451198577881,4800
1980-08-25,5.916666507720947,6.0,5.875,5.875,2.069772481918335,12600
1980-08-26,5.875,5.916666507720947,5.8125,5.8125,2.047755002975464,9000
1980-08-27,5.666666507720947,5.666666507720947,5.5625,5.5625,1.959677815437317,27000
1980-08-28,5.5625,5.625,5.5,5.5,1.9376589059829712,12000
1980-08-29,5.5,5.5,5.354166507720947,5.354166507720947,1.8862818479537964,17400
1980-09-02,5.354166507720947,5.4375,5.354166507720947,5.354166507720947,1.8862818479537964,7200
1980-09-03,5.354166507720947,5.5,5.354166507720947,5.354166507720947,1.8862818479537964,28800
1980-09-04,5.416666507720947,5.541666507720947,5.416666507720947,5.416666507720947,1.9083001613616943,7800
1980-09-05,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.996376633644104,13800
1980-09-08,5.666666507720947,5.75,5.5625,5.5625,1.959677815437317,20400
1980-09-09,5.791666507720947,5.916666507720947,5.791666507720947,5.791666507720947,2.0404140949249268,32400
1980-09-10,5.791666507720947,5.875,5.6875,5.6875,2.0037152767181396,7200
1980-09-11,5.6875,5.8125,5.6875,5.6875,2.0037152767181396,2400
1980-09-12,5.6875,5.791666507720947,5.666666507720947,5.666666507720947,1.996376633644104,15000
1980-09-15,5.666666507720947,5.791666507720947,5.625,5.625,1.9816983938217163,3000
1980-09-16,5.75,5.875,5.75,5.75,2.0257349014282227,21000
1980-09-17,5.75,5.875,5.75,5.75,2.0257349014282227,6000
1980-09-18,5.75,5.875,5.75,5.75,2.0257349014282227,22200
1980-09-19,5.791666507720947,5.875,5.791666507720947,5.791666507720947,2.0404140949249268,9600
1980-09-22,5.9375,6.125,5.9375,5.9375,2.0917904376983643,43800
1980-09-23,6.25,6.3125,6.25,6.25,2.2018864154815674,46200
1980-09-24,6.291666507720947,6.375,6.291666507720947,6.291666507720947,2.216564416885376,12600
1980-09-25,6.25,6.25,6.125,6.125,2.157848596572876,8400
1980-09-26,6.125,6.166666507720947,6.041666507720947,6.041666507720947,2.128488302230835,18000
1980-09-29,6.0,6.0,5.875,5.875,2.069772481918335,27600
1980-09-30,5.875,5.9375,5.875,5.875,2.069772481918335,15600
1980-10-01,5.875,5.9375,5.8125,5.8125,2.047755002975464,8400
1980-10-02,6.041666507720947,6.1875,6.041666507720947,6.041666507720947,2.128488302230835,32400
1980-10-03,6.041666507720947,6.125,5.9375,5.9375,2.0917904376983643,6600
1980-10-06,6.0,6.0625,6.0,6.0,2.113809585571289,38400
1980-10-07,6.0,6.0625,5.9375,5.9375,2.0917904376983643,3000
1980-10-08,5.9375,6.0,5.8125,5.8125,2.047755002975464,22200
1980-10-09,5.8125,5.9375,5.8125,5.8125,2.047755002975464,16800
1980-10-10,5.8125,5.9375,5.8125,5.8125,2.047755002975464,1200
1980-10-13,5.8125,5.9375,5.8125,5.8125,2.047755002975464,10200
1980-10-14,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.996376633644104,26400
1980-10-15,5.625,5.625,5.5,5.5,1.9376589059829712,96600
1980-10-16,5.5625,5.6875,5.5625,5.5625,1.959677815437317,27600
1980-10-17,5.541666507720947,5.541666507720947,5.416666507720947,5.416666507720947,1.9083001613616943,42000
1980-10-20,5.3125,5.3125,5.25,5.25,1.8495827913284302,23400
1980-10-21,5.208333492279053,5.208333492279053,5.083333492279053,5.083333492279053,1.790867805480957,25800
1980-10-22,5.083333492279053,5.166666507720947,5.041666507720947,5.041666507720947,1.7761873006820679,25800
1980-10-23,5.041666507720947,5.166666507720947,5.041666507720947,5.041666507720947,1.7761873006820679,38400
1980-10-24,5.041666507720947,5.208333492279053,5.041666507720947,5.041666507720947,1.7761873006820679,4800
1980-10-27,5.041666507720947,5.104166507720947,5.0,5.0,1.7615090608596802,24600
1980-10-28,5.0,5.041666507720947,4.916666507720947,4.916666507720947,1.7321501970291138,43200
1980-10-29,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,9600
1980-10-30,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,11400
1980-10-31,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,4800
1980-11-03,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,6600
1980-11-05,5.0,5.166666507720947,5.0,5.0,1.7615090608596802,18600
1980-11-06,5.041666507720947,5.166666507720947,5.041666507720947,5.041666507720947,1.7761873006820679,13200
1980-11-07,5.083333492279053,5.208333492279053,5.083333492279053,5.083333492279053,1.790867805480957,12000
1980-11-10,5.0,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,63600
1980-11-11,4.916666507720947,4.958333492279053,4.854166507720947,4.854166507720947,1.7101309299468994,44400
1980-11-12,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,39600
1980-11-13,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,36000
1980-11-14,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,33000
1980-11-17,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,46200
1980-11-18,4.854166507720947,4.958333492279053,4.854166507720947,4.854166507720947,1.7101309299468994,33000
1980-11-19,4.854166507720947,4.916666507720947,4.854166507720947,4.854166507720947,1.7101309299468994,13800
1980-11-20,4.854166507720947,4.958333492279053,4.854166507720947,4.854166507720947,1.7101309299468994,13800
1980-11-21,4.916666507720947,5.041666507720947,4.916666507720947,4.916666507720947,1.7321501970291138,31200
1980-11-24,4.916666507720947,5.041666507720947,4.916666507720947,4.916666507720947,1.7321501970291138,18600
1980-11-25,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,1800
1980-11-26,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,15600
1980-11-28,4.958333492279053,5.083333492279053,4.958333492279053,4.958333492279053,1.746829628944397,14400
1980-12-01,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,34200
1980-12-02,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,19800
1980-12-03,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,8400
1980-12-04,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,10800
1980-12-05,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,7800
1980-12-08,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,33000
1980-12-09,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,21600
1980-12-10,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.790867805480957,26400
1980-12-11,5.041666507720947,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,33600
1980-12-12,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,9000
1980-12-15,4.958333492279053,5.041666507720947,4.958333492279053,4.958333492279053,1.746829628944397,7800
1980-12-16,5.083333492279053,5.104166507720947,5.083333492279053,5.083333492279053,1.790867805480957,36600
1980-12-17,5.083333492279053,5.166666507720947,5.041666507720947,5.041666507720947,1.7761873006820679,3000
1980-12-18,5.083333492279053,5.208333492279053,5.083333492279053,5.083333492279053,1.790867805480957,13200
1980-12-19,5.083333492279053,5.208333492279053,5.083333492279053,5.083333492279053,1.790867805480957,2400
1980-12-22,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.790867805480957,6000
1980-12-23,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.790867805480957,7200
1980-12-24,5.083333492279053,5.104166507720947,5.041666507720947,5.041666507720947,1.7761873006820679,10800
1980-12-26,5.041666507720947,5.104166507720947,5.041666507720947,5.041666507720947,1.7761873006820679,600
1980-12-29,5.0,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,15000
1980-12-30,4.916666507720947,4.958333492279053,4.854166507720947,4.854166507720947,1.7101309299468994,57600
1980-12-31,4.854166507720947,4.916666507720947,4.791666507720947,4.791666507720947,1.6881128549575806,25200
1981-01-02,4.791666507720947,4.833333492279053,4.75,4.75,1.6734329462051392,21000
1981-01-05,4.791666507720947,4.854166507720947,4.791666507720947,4.791666507720947,1.6881128549575806,17400
1981-01-06,4.854166507720947,4.916666507720947,4.854166507720947,4.854166507720947,1.7101309299468994,31800
1981-01-07,4.854166507720947,4.854166507720947,4.791666507720947,4.791666507720947,1.6881128549575806,25800
1981-01-08,4.791666507720947,4.791666507720947,4.708333492279053,4.708333492279053,1.6587541103363037,16200
1981-01-09,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,7800
1981-01-12,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,16800
1981-01-13,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,11400
1981-01-14,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,4200
1981-01-15,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,9000
1981-01-16,4.75,4.833333492279053,4.708333492279053,4.708333492279053,1.6587541103363037,9000
1981-01-19,4.708333492279053,4.75,4.666666507720947,4.666666507720947,1.6440750360488892,9600
1981-01-20,4.708333492279053,4.791666507720947,4.708333492279053,4.708333492279053,1.6587541103363037,29400
1981-01-21,4.708333492279053,4.791666507720947,4.708333492279053,4.708333492279053,1.6587541103363037,8400
1981-01-22,4.708333492279053,4.791666507720947,4.708333492279053,4.708333492279053,1.6587541103363037,16200
1981-01-23,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,6600
1981-01-26,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,14400
1981-01-27,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,7200
1981-01-28,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,4800
1981-01-29,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,3000
1981-01-30,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,4200
1981-02-02,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,9600
1981-02-03,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,12600
1981-02-04,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,600
1981-02-05,4.75,4.833333492279053,4.75,4.75,1.6734329462051392,3600
1981-02-06,4.854166507720947,5.0,4.854166507720947,4.854166507720947,1.7101309299468994,16800
1981-02-09,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,8400
1981-02-10,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,10200
1981-02-11,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,10200
1981-02-12,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,12600
1981-02-13,4.916666507720947,5.0,4.916666507720947,4.916666507720947,1.7321501970291138,3600
1981-02-17,5.041666507720947,5.104166507720947,5.041666507720947,5.041666507720947,1.7761873006820679,56400
1981-02-18,5.041666507720947,5.104166507720947,5.0,5.0,1.7615090608596802,8400
1981-02-19,5.0,5.083333492279053,5.0,5.0,1.7615090608596802,15600
1981-02-20,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.790867805480957,28800
1981-02-23,5.104166507720947,5.208333492279053,5.104166507720947,5.104166507720947,1.7982062101364136,3600
1981-02-24,5.104166507720947,5.25,5.104166507720947,5.104166507720947,1.7982062101364136,4800
1981-02-25,5.104166507720947,5.208333492279053,5.104166507720947,5.104166507720947,1.7982062101364136,36000
1981-02-26,5.166666507720947,5.25,5.166666507720947,5.166666507720947,1.8202245235443115,16200
1981-02-27,5.166666507720947,5.25,5.166666507720947,5.166666507720947,1.8202245235443115,5400
1981-03-02,5.166666507720947,5.291666507720947,5.166666507720947,5.166666507720947,1.8202245235443115,46800
1981-03-03,5.25,5.3125,5.25,5.25,1.8495827913284302,29400
1981-03-04,5.4375,5.5625,5.4375,5.4375,1.915640950202942,27000
1981-03-05,5.4375,5.541666507720947,5.4375,5.4375,1.915640950202942,9600
1981-03-06,5.4375,5.541666507720947,5.4375,5.4375,1.915640950202942,28200
1981-03-09,5.5,5.5625,5.5,5.5,1.9376589059829712,13800
1981-03-10,5.5,5.5625,5.5,5.5,1.9376589059829712,2400
1981-03-11,5.5,5.5625,5.5,5.5,1.9376589059829712,4800
1981-03-12,5.625,5.6875,5.625,5.625,1.9816983938217163,10200
1981-03-13,5.75,5.791666507720947,5.75,5.75,2.0257349014282227,20400
1981-03-16,5.6875,5.6875,5.5625,5.5625,1.959677815437317,17400
1981-03-17,5.5625,5.625,5.541666507720947,5.541666507720947,1.9523382186889648,12000
1981-03-18,5.541666507720947,5.541666507720947,5.4375,5.4375,1.915640950202942,27600
1981-03-19,5.4375,5.5,5.416666507720947,5.416666507720947,1.9083001613616943,2400
1981-03-20,5.416666507720947,5.541666507720947,5.416666507720947,5.416666507720947,1.9083001613616943,5400
1981-03-23,5.4375,5.541666507720947,5.4375,5.4375,1.915640950202942,8400
1981-03-24,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.996376633644104,34800
1981-03-25,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.996376633644104,16800
1981-03-26,5.6875,5.791666507720947,5.6875,5.6875,2.0037152767181396,15600
1981-03-27,5.6875,5.791666507720947,5.6875,5.6875,2.0037152767181396,22200
1981-03-30,5.6875,5.791666507720947,5.6875,5.6875,2.0037152767181396,18600
1981-03-31,5.6875,5.791666507720947,5.6875,5.6875,2.0037152767181396,4200
1981-04-01,5.791666507720947,5.916666507720947,5.791666507720947,5.791666507720947,2.0404140949249268,42600
1981-04-02,5.875,5.9375,5.875,5.875,2.069772481918335,52800
