Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,2.5799999237060547,2.799999952316284,2.549999952316284,2.799999952316284,2.799999952316284,1400
2007-03-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2007-03-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2007-03-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2007-03-09,2.75,2.75,2.75,2.75,2.75,700
2007-03-12,2.75,2.75,2.75,2.75,2.75,0
2007-03-13,2.75,2.75,2.75,2.75,2.75,0
2007-03-14,2.75,2.75,2.75,2.75,2.75,0
2007-03-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,100
2007-03-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2007-03-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2007-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2007-03-21,2.549999952316284,2.549999952316284,2.440000057220459,2.440000057220459,2.440000057220459,1800
2007-03-22,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0
2007-03-23,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0
2007-03-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2007-03-27,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.3499999046325684,500
2007-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2007-03-29,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.3399999141693115,400
2007-03-30,2.3499999046325684,2.5,2.3499999046325684,2.4000000953674316,2.4000000953674316,1400
2007-04-02,2.490000009536743,2.5,2.490000009536743,2.496000051498413,2.496000051498413,2000
2007-04-03,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,0
2007-04-04,2.3299999237060547,2.3299999237060547,2.109999895095825,2.25,2.25,4200
2007-04-05,2.2799999713897705,2.369999885559082,2.2799999713897705,2.369999885559082,2.369999885559082,3200
2007-04-09,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825,2300
2007-04-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2007-04-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,100
2007-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1100
2007-04-13,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3399999141693115,2.3399999141693115,4200
2007-04-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,100
2007-04-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,2.4000000953674316,800
2007-04-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2007-04-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2007-04-20,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684,3300
2007-04-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,500
2007-04-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2007-04-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2007-04-26,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,200
2007-04-27,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,6400
2007-04-30,2.200000047683716,2.240000009536743,2.180000066757202,2.240000009536743,2.240000009536743,3300
2007-05-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2007-05-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2007-05-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,4600
2007-05-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,600
2007-05-07,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2300000190734863,2.2300000190734863,6400
2007-05-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2007-05-09,2.1500000953674316,2.25,2.140000104904175,2.25,2.25,10700
2007-05-10,2.25,2.25,2.25,2.25,2.25,0
2007-05-11,2.25,2.259999990463257,2.1500000953674316,2.259999990463257,2.259999990463257,10500
2007-05-14,2.25,2.509999990463257,2.109999895095825,2.5,2.5,21900
2007-05-15,2.5,2.5,2.5,2.5,2.5,0
2007-05-16,2.5,2.5,2.5,2.5,2.5,0
2007-05-17,2.25,2.509999990463257,2.25,2.4700000286102295,2.4700000286102295,3500
2007-05-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,400
2007-05-21,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2007-05-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2007-05-23,2.2899999618530273,2.450000047683716,2.2899999618530273,2.450000047683716,2.450000047683716,3000
2007-05-24,2.299999952316284,2.559999942779541,2.2799999713897705,2.559999942779541,2.559999942779541,8100
2007-05-25,2.5,2.569999933242798,2.5,2.569999933242798,2.569999933242798,3300
2007-05-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2007-05-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,100
2007-05-31,2.4779999256134033,2.4779999256134033,2.3499999046325684,2.369999885559082,2.369999885559082,1500
2007-06-01,2.430000066757202,2.7699999809265137,2.430000066757202,2.700000047683716,2.700000047683716,9100
2007-06-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,400
2007-06-05,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5199999809265137,2300
2007-06-06,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,2.559999942779541,3200
2007-06-07,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.5199999809265137,200
2007-06-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1600
2007-06-11,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,2.549999952316284,300
2007-06-12,2.5799999237060547,2.5799999237060547,2.5,2.5,2.5,5100
2007-06-13,2.5,2.700000047683716,2.5,2.700000047683716,2.700000047683716,10800
2007-06-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2007-06-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1000
2007-06-18,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5999999046325684,2000
2007-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2007-06-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2007-06-21,2.559999942779541,2.680000066757202,2.5,2.680000066757202,2.680000066757202,7200
2007-06-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,100
2007-06-25,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,2.680000066757202,1000
2007-06-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-06-27,2.4600000381469727,2.680000066757202,2.450000047683716,2.680000066757202,2.680000066757202,1600
2007-06-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-06-29,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,2.680000066757202,6600
2007-07-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-07-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-07-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-07-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-07-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2007-07-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,500
2007-07-11,2.569999933242798,2.569999933242798,2.4100000858306885,2.4100000858306885,2.4100000858306885,2900
2007-07-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2007-07-13,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,1000
2007-07-16,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0
2007-07-17,2.549999952316284,2.7300000190734863,2.5399999618530273,2.559999942779541,2.559999942779541,7500
2007-07-18,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,300
2007-07-19,2.4600000381469727,2.75,2.4600000381469727,2.700000047683716,2.700000047683716,9200
2007-07-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,4000
2007-07-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2007-07-24,2.75,2.75,2.75,2.75,2.75,2000
2007-07-25,2.75,2.75,2.75,2.75,2.75,0
2007-07-26,2.5299999713897705,2.75,2.5299999713897705,2.75,2.75,2500
2007-07-27,2.75,2.75,2.75,2.75,2.75,0
2007-07-30,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.5299999713897705,3000
2007-07-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2800
2007-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2007-08-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2007-08-03,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,5500
2007-08-06,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,200
2007-08-07,2.5,2.609999895095825,2.450000047683716,2.5,2.5,4900
2007-08-08,2.5,2.5,2.5,2.5,2.5,0
2007-08-09,2.5,2.5,2.5,2.5,2.5,0
2007-08-10,2.5,2.5,2.5,2.5,2.5,0
2007-08-13,2.380000114440918,2.569999933242798,2.3399999141693115,2.569999933242798,2.569999933242798,3000
2007-08-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2007-08-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2007-08-16,2.3399999141693115,2.559999942779541,2.3299999237060547,2.559999942779541,2.559999942779541,4400
2007-08-17,2.5799999237060547,2.5799999237060547,2.5220000743865967,2.5220000743865967,2.5220000743865967,500
2007-08-20,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,0
2007-08-21,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,0
2007-08-22,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,0
2007-08-23,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,2.5220000743865967,0
2007-08-24,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,2.3299999237060547,500
2007-08-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2007-08-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2007-08-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100
2007-08-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0
2007-08-31,2.549999952316284,2.5999999046325684,2.509999990463257,2.509999990463257,2.509999990463257,3400
2007-09-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0
2007-09-05,2.2799999713897705,2.359999895095825,2.0799999237060547,2.359999895095825,2.359999895095825,6600
2007-09-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2007-09-07,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,200
2007-09-10,2.0399999618530273,2.359999895095825,2.0299999713897705,2.359999895095825,2.359999895095825,5900
2007-09-11,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,6000
2007-09-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,1100
2007-09-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2007-09-14,2.196000099182129,2.2799999713897705,2.190000057220459,2.2799999713897705,2.2799999713897705,700
2007-09-17,2.25,2.25,2.25,2.25,2.25,200
2007-09-18,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863,400
2007-09-19,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2007-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2007-09-21,2.009999990463257,2.0999999046325684,1.9800000190734863,2.0199999809265137,2.0199999809265137,1400
2007-09-24,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9600000381469727,1000
2007-09-25,2.0,2.0,2.0,2.0,2.0,1000
2007-09-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,500
2007-09-27,2.2899999618530273,2.3289999961853027,2.109999895095825,2.319999933242798,2.319999933242798,4100
2007-09-28,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,2400
2007-10-01,2.299999952316284,2.390000104904175,2.1600000858306885,2.390000104904175,2.390000104904175,1900
2007-10-02,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2007-10-03,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,300
2007-10-04,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,0
2007-10-05,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,0
2007-10-08,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,0
2007-10-09,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,2.2139999866485596,0
2007-10-10,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,200
2007-10-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2007-10-12,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2007-10-15,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,2.059999942779541,1100
2007-10-16,2.0179998874664307,2.0179998874664307,2.01200008392334,2.01200008392334,2.01200008392334,400
2007-10-17,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.9600000381469727,1800
2007-10-18,2.115000009536743,2.119999885559082,2.115000009536743,2.119999885559082,2.119999885559082,800
2007-10-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-22,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-24,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-26,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-10-29,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,300
2007-10-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,300
2007-10-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2007-11-01,1.9600000381469727,2.130000114440918,1.9600000381469727,2.119999885559082,2.119999885559082,2000
2007-11-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-11-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2007-11-06,2.009999990463257,2.009999990463257,1.7799999713897705,1.7799999713897705,1.7799999713897705,4700
