Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,20.15333366394043,20.46666717529297,19.719999313354492,20.46666717529297,17.586929321289062,28300
2002-01-04,20.30666732788086,20.46666717529297,19.913333892822266,20.0,17.18592071533203,74700
2002-01-07,20.0,20.600000381469727,20.0,20.266666412353516,17.415075302124023,68100
2002-01-08,20.260000228881836,20.260000228881836,19.866666793823242,19.933332443237305,17.128644943237305,132300
2002-01-09,19.96666717529297,20.459999084472656,19.633333206176758,19.773332595825195,16.991153717041016,121200
2002-01-10,19.766666412353516,19.940000534057617,19.66666603088379,19.906665802001953,17.105724334716797,62400
2002-01-11,19.893333435058594,19.986665725708008,19.733333587646484,19.81333351135254,17.02553367614746,145300
2002-01-14,19.81333351135254,19.946666717529297,19.713333129882812,19.893333435058594,17.094270706176758,17100
2002-01-15,19.81999969482422,19.979999542236328,19.53333282470703,19.83333396911621,17.04270362854004,151300
2002-01-16,19.96666717529297,19.96666717529297,19.700000762939453,19.733333587646484,16.9567813873291,30700
2002-01-17,19.799999237060547,19.799999237060547,19.586666107177734,19.733333587646484,16.9567813873291,68500
2002-01-18,19.65999984741211,19.793333053588867,18.83333396911621,18.84000015258789,16.189146041870117,95400
2002-01-22,18.84000015258789,19.02666664123535,18.600000381469727,18.726667404174805,16.09176254272461,175300
2002-01-23,18.600000381469727,19.65999984741211,18.33333396911621,19.433332443237305,16.698993682861328,55800
2002-01-24,19.366666793823242,19.700000762939453,19.366666793823242,19.53333282470703,16.784921646118164,42700
2002-01-25,19.546667098999023,20.266666412353516,19.46666717529297,20.053333282470703,17.23175811767578,126400
2002-01-28,20.266666412353516,20.433332443237305,20.053333282470703,20.33333396911621,17.47236442565918,127800
2002-01-29,20.386667251586914,20.386667251586914,20.020000457763672,20.299999237060547,17.443716049194336,48000
2002-01-30,20.299999237060547,20.3799991607666,19.933332443237305,20.053333282470703,17.23175811767578,36100
2002-01-31,20.093334197998047,20.100000381469727,19.940000534057617,19.99333381652832,17.18019676208496,136800
2002-02-01,20.066667556762695,20.399999618530273,20.0,20.366666793823242,17.553686141967773,499900
2002-02-04,20.266666412353516,20.366666793823242,20.19333267211914,20.31333351135254,17.507715225219727,31800
2002-02-05,20.3266658782959,20.733333587646484,20.233333587646484,20.700000762939453,17.840974807739258,479100
2002-02-06,20.700000762939453,21.19333267211914,20.66666603088379,21.133333206176758,18.214460372924805,130000
2002-02-07,21.073333740234375,21.33333396911621,21.03333282470703,21.03333282470703,18.128271102905273,130300
2002-02-08,21.03333282470703,21.15999984741211,21.0,21.15999984741211,18.23744010925293,20700
2002-02-11,21.15999984741211,21.1733341217041,20.953332901000977,21.0,18.099538803100586,113200
2002-02-12,21.0,21.059999465942383,20.386667251586914,20.399999618530273,17.58241081237793,105400
2002-02-13,20.53333282470703,21.040000915527344,20.406665802001953,21.0,18.099538803100586,85000
2002-02-14,20.96666717529297,21.0,20.513334274291992,20.866666793823242,17.984615325927734,50700
2002-02-15,20.83333396911621,20.96666717529297,20.733333587646484,20.933332443237305,18.042083740234375,40900
2002-02-19,20.96666717529297,20.96666717529297,20.520000457763672,20.68000030517578,17.823740005493164,52800
2002-02-20,20.739999771118164,21.16666603088379,20.66666603088379,21.133333206176758,18.214460372924805,118800
2002-02-21,21.133333206176758,21.19333267211914,20.65999984741211,20.66666603088379,17.812244415283203,50800
2002-02-22,20.733333587646484,20.946666717529297,20.713333129882812,20.920000076293945,18.030593872070312,37900
2002-02-25,20.96666717529297,20.979999542236328,20.600000381469727,20.66666603088379,17.812244415283203,86800
2002-02-26,20.786666870117188,21.33333396911621,20.66666603088379,21.253334045410156,18.317886352539062,34200
2002-02-27,21.253334045410156,21.81999969482422,21.253334045410156,21.80666732788086,18.79479217529297,46200
2002-02-28,21.83333396911621,21.959999084472656,21.479999542236328,21.713333129882812,18.71435546875,82800
2002-03-01,21.733333587646484,21.933332443237305,21.546667098999023,21.68666648864746,18.69136619567871,55600
2002-03-04,21.700000762939453,21.799999237060547,21.040000915527344,21.040000915527344,18.134017944335938,46300
2002-03-05,21.03333282470703,21.266666412353516,21.013334274291992,21.200000762939453,18.27191734313965,38200
2002-03-06,21.226667404174805,21.433332443237305,21.03333282470703,21.433332443237305,18.473020553588867,23500
2002-03-07,21.426666259765625,21.433332443237305,21.206666946411133,21.366666793823242,18.415557861328125,60400
2002-03-08,21.233333587646484,21.600000381469727,21.200000762939453,21.35333251953125,18.404071807861328,79800
2002-03-11,21.66666603088379,21.773332595825195,21.433332443237305,21.49333381652832,18.524736404418945,125700
2002-03-12,21.49333381652832,21.766666412353516,21.066667556762695,21.66666603088379,18.67412567138672,42600
2002-03-13,21.753334045410156,21.760000228881836,21.33333396911621,21.393333435058594,18.43854522705078,34800
2002-03-14,21.433332443237305,21.433332443237305,21.360000610351562,21.399999618530273,18.44428825378418,174000
2002-03-15,21.299999237060547,21.5,21.200000762939453,21.43000030517578,18.470155715942383,218300
2002-03-18,21.450000762939453,21.829999923706055,21.3799991607666,21.5,18.530485153198242,56900
2002-03-19,21.5,21.65999984741211,21.360000610351562,21.59000015258789,18.60804557800293,76700
2002-03-20,21.700000762939453,21.700000762939453,21.350000381469727,21.40999984741211,18.452911376953125,14500
2002-03-21,21.40999984741211,21.90999984741211,21.40999984741211,21.530000686645508,18.55634117126465,25200
2002-03-22,21.700000762939453,21.899999618530273,21.360000610351562,21.579999923706055,18.59943389892578,41300
2002-03-25,21.579999923706055,21.84000015258789,21.579999923706055,21.700000762939453,18.702857971191406,11300
2002-03-26,21.790000915527344,21.899999618530273,21.600000381469727,21.850000381469727,18.83213996887207,75200
2002-03-27,21.899999618530273,22.65999984741211,21.850000381469727,22.299999237060547,19.219989776611328,24800
2002-03-28,22.260000228881836,22.989999771118164,22.25,22.969999313354492,19.797449111938477,76700
2002-04-01,22.989999771118164,23.209999084472656,22.219999313354492,23.0,19.82331085205078,101700
2002-04-02,23.0,23.420000076293945,22.93000030517578,23.360000610351562,20.133573532104492,53800
2002-04-03,23.420000076293945,23.84000015258789,23.229999542236328,23.579999923706055,20.323196411132812,53300
2002-04-04,23.850000381469727,23.850000381469727,23.549999237060547,23.729999542236328,20.452482223510742,67000
2002-04-05,23.739999771118164,24.239999771118164,23.639999389648438,23.68000030517578,20.40938377380371,39400
2002-04-08,23.649999618530273,24.530000686645508,23.549999237060547,24.139999389648438,20.80585479736328,82300
2002-04-09,24.1299991607666,24.5,24.0,24.450000762939453,21.07303810119629,32000
2002-04-10,24.450000762939453,24.450000762939453,24.0,24.18000030517578,20.840330123901367,34700
2002-04-11,24.209999084472656,24.3700008392334,23.950000762939453,23.989999771118164,20.67656898498535,30800
2002-04-12,24.149999618530273,24.149999618530273,23.739999771118164,24.100000381469727,20.771373748779297,63400
2002-04-15,24.100000381469727,24.450000762939453,23.799999237060547,24.06999969482422,20.745515823364258,55700
2002-04-16,24.440000534057617,25.209999084472656,24.1299991607666,25.170000076293945,21.693593978881836,98100
2002-04-17,25.149999618530273,25.149999618530273,24.360000610351562,24.479999542236328,21.098896026611328,77200
2002-04-18,24.600000381469727,25.239999771118164,24.149999618530273,25.190000534057617,21.7108211517334,41300
2002-04-19,25.200000762939453,25.5,24.969999313354492,25.010000228881836,21.555688858032227,22200
2002-04-22,25.149999618530273,25.149999618530273,24.75,25.0,21.547067642211914,28500
2002-04-23,24.809999465942383,25.489999771118164,24.809999465942383,25.18000030517578,21.702211380004883,82800
2002-04-24,25.139999389648438,25.450000762939453,24.950000762939453,24.979999542236328,21.529829025268555,180400
2002-04-25,24.940000534057617,25.139999389648438,24.700000762939453,24.899999618530273,21.460886001586914,35700
2002-04-26,25.0,25.0,24.739999771118164,24.940000534057617,21.495365142822266,21300
2002-04-29,24.950000762939453,25.540000915527344,24.770000457763672,25.299999237060547,21.805635452270508,27800
2002-04-30,25.5,26.149999618530273,24.0,24.700000762939453,21.28850555419922,143300
2002-05-01,24.799999237060547,25.389999389648438,24.399999618530273,24.979999542236328,21.529829025268555,36900
2002-05-02,25.149999618530273,25.469999313354492,24.75,25.469999313354492,21.9521541595459,37400
2002-05-03,25.079999923706055,26.049999237060547,25.079999923706055,25.829999923706055,22.26243782043457,31900
2002-05-06,25.360000610351562,26.219999313354492,25.360000610351562,26.1299991607666,22.520999908447266,30600
2002-05-07,26.239999771118164,26.5,25.329999923706055,26.200000762939453,22.58133316040039,31600
2002-05-08,26.200000762939453,26.5,25.780000686645508,26.149999618530273,22.538238525390625,25600
2002-05-09,26.399999618530273,26.530000686645508,25.920000076293945,26.260000228881836,22.633045196533203,33500
2002-05-10,26.479999542236328,27.0,26.209999084472656,26.239999771118164,22.61580467224121,56100
2002-05-13,26.399999618530273,26.850000381469727,25.899999618530273,26.360000610351562,22.719226837158203,48700
2002-05-14,26.75,26.75,26.25,26.489999771118164,22.83127784729004,36100
2002-05-15,26.690000534057617,26.690000534057617,25.850000381469727,26.0,22.408954620361328,68600
2002-05-16,26.0,26.399999618530273,25.799999237060547,26.0,22.408954620361328,124000
2002-05-17,26.389999389648438,26.399999618530273,25.90999984741211,26.260000228881836,22.633045196533203,62200
2002-05-20,25.920000076293945,26.299999237060547,25.90999984741211,26.110000610351562,22.503765106201172,148600
2002-05-21,26.1299991607666,26.520000457763672,26.1299991607666,26.399999618530273,22.753705978393555,159900
2002-05-22,26.489999771118164,26.59000015258789,26.200000762939453,26.200000762939453,22.58133316040039,147600
2002-05-23,26.200000762939453,26.889999389648438,26.149999618530273,26.850000381469727,23.141550064086914,85800
2002-05-24,26.979999542236328,27.459999084472656,26.600000381469727,27.049999237060547,23.313936233520508,31600
2002-05-28,27.440000534057617,28.350000381469727,27.25,28.239999771118164,24.33957290649414,221500
2002-05-29,28.389999389648438,28.84000015258789,28.0,28.65999984741211,24.701560974121094,163800
2002-05-30,28.65999984741211,29.299999237060547,28.510000228881836,28.799999237060547,24.822229385375977,102100
2002-05-31,28.920000076293945,29.219999313354492,28.56999969482422,28.860000610351562,24.873937606811523,179500
2002-06-03,28.850000381469727,28.860000610351562,27.600000381469727,27.81999969482422,23.977584838867188,222700
2002-06-04,27.8700008392334,28.149999618530273,27.450000762939453,28.0,24.132722854614258,253900
2002-06-05,28.049999237060547,28.3700008392334,27.799999237060547,28.010000228881836,24.14133644104004,172700
2002-06-06,28.139999389648438,28.200000762939453,27.5,27.5,23.7017822265625,137800
2002-06-07,27.450000762939453,27.8799991607666,27.110000610351562,27.760000228881836,23.925870895385742,128900
2002-06-10,27.889999389648438,28.850000381469727,27.760000228881836,28.850000381469727,24.865318298339844,104300
2002-06-11,28.8700008392334,30.540000915527344,28.860000610351562,30.3799991607666,26.183996200561523,462000
2002-06-12,30.329999923706055,30.5,29.610000610351562,29.700000762939453,25.59792137145996,183700
2002-06-13,29.850000381469727,31.299999237060547,29.700000762939453,31.299999237060547,26.9769287109375,163000
2002-06-14,30.989999771118164,32.5,30.799999237060547,30.920000076293945,26.64942169189453,359600
2002-06-17,30.860000610351562,31.639999389648438,30.540000915527344,31.0,26.718374252319336,77200
2002-06-18,30.649999618530273,31.25,30.5,31.0,26.718374252319336,65400
2002-06-19,30.770000457763672,30.979999542236328,30.149999618530273,30.420000076293945,26.218475341796875,174700
2002-06-20,30.649999618530273,32.18000030517578,30.6200008392334,31.649999618530273,27.278589248657227,401900
2002-06-21,31.510000228881836,31.700000762939453,31.489999771118164,31.56999969482422,27.209638595581055,240200
2002-06-24,31.59000015258789,31.600000381469727,31.25,31.600000381469727,27.235506057739258,120800
2002-06-25,31.350000381469727,31.600000381469727,31.030000686645508,31.149999618530273,26.847644805908203,89000
2002-06-26,30.950000762939453,33.0,29.950000762939453,33.0,28.442138671875,207300
2002-06-27,32.560001373291016,33.13999938964844,32.349998474121094,32.72999954223633,28.209428787231445,165300
2002-06-28,32.79999923706055,34.58000183105469,32.04999923706055,34.56999969482422,29.795299530029297,695200
2002-07-01,34.16999816894531,34.5,32.439998626708984,33.06999969482422,28.502464294433594,181900
2002-07-02,33.08000183105469,33.7400016784668,31.579999923706055,33.400001525878906,28.78689193725586,264800
2002-07-03,33.5,33.5,32.61000061035156,32.83000183105469,28.295616149902344,122300
2002-07-05,32.61000061035156,33.08000183105469,32.599998474121094,32.9900016784668,28.433517456054688,45300
2002-07-08,32.939998626708984,33.58000183105469,32.400001525878906,33.119998931884766,28.545560836791992,118100
2002-07-09,33.41999816894531,33.5,33.029998779296875,33.31999969482422,28.717931747436523,128800
2002-07-10,33.08000183105469,33.5,32.13999938964844,32.220001220703125,27.769866943359375,157100
2002-07-11,32.099998474121094,32.5,29.65999984741211,32.0,27.58025360107422,292200
2002-07-12,32.0,32.0,31.450000762939453,31.739999771118164,27.356164932250977,148500
2002-07-15,31.729999542236328,31.84000015258789,30.049999237060547,30.68000030517578,26.442562103271484,102800
2002-07-16,30.360000610351562,30.450000762939453,30.0,30.25,26.07196044921875,110600
2002-07-17,30.3700008392334,30.90999984741211,29.399999618530273,30.610000610351562,26.382230758666992,135200
2002-07-18,30.799999237060547,30.799999237060547,30.25,30.579999923706055,26.35637855529785,108500
2002-07-19,30.209999084472656,30.989999771118164,30.200000762939453,30.709999084472656,26.46842384338379,144100
2002-07-22,30.579999923706055,31.299999237060547,30.170000076293945,31.299999237060547,26.9769287109375,255100
2002-07-23,31.399999618530273,31.549999237060547,28.110000610351562,28.75,24.77913475036621,169800
2002-07-24,27.950000762939453,29.299999237060547,26.540000915527344,28.899999618530273,24.908424377441406,222600
2002-07-25,28.799999237060547,29.56999969482422,28.649999618530273,28.989999771118164,24.98598289489746,56800
2002-07-26,29.030000686645508,30.25,28.65999984741211,29.90999984741211,25.77891731262207,43400
2002-07-29,30.25,31.6200008392334,30.049999237060547,31.360000610351562,27.02865219116211,135300
2002-07-30,31.239999771118164,32.75,30.0,32.439998626708984,27.959482192993164,182800
2002-07-31,32.38999938964844,33.130001068115234,31.809999465942383,32.61000061035156,28.105995178222656,122200
