Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,15.489999771118164,15.65999984741211,15.350000381469727,15.510000228881836,14.427667617797852,126300
2012-04-20,15.65999984741211,15.760000228881836,15.5600004196167,15.649999618530273,14.557893753051758,87700
2012-04-23,15.359999656677246,15.390000343322754,15.130000114440918,15.270000457763672,14.204416275024414,130400
2012-04-24,15.319999694824219,15.619999885559082,15.260000228881836,15.59000015258789,14.502084732055664,83500
2012-04-25,15.819999694824219,15.880000114440918,15.600000381469727,15.65999984741211,14.567197799682617,130200
2012-04-26,15.619999885559082,16.0,15.539999961853027,15.920000076293945,14.809056282043457,106700
2012-04-27,15.970000267028809,16.3799991607666,15.920000076293945,16.3799991607666,15.236954689025879,66600
2012-04-30,16.360000610351562,16.43000030517578,15.949999809265137,15.989999771118164,14.874171257019043,80000
2012-05-01,15.989999771118164,16.18000030517578,15.770000457763672,15.779999732971191,14.678828239440918,158000
2012-05-02,15.609999656677246,16.139999389648438,15.609999656677246,16.1200008392334,14.995100021362305,117000
2012-05-03,16.110000610351562,16.3799991607666,15.84000015258789,15.930000305175781,14.818360328674316,113000
2012-05-04,15.829999923706055,15.989999771118164,15.710000038146973,15.779999732971191,14.678828239440918,149400
2012-05-07,15.6899995803833,16.110000610351562,15.619999885559082,15.970000267028809,14.85556697845459,109000
2012-05-08,15.8100004196167,16.0,15.649999618530273,15.970000267028809,14.85556697845459,84500
2012-05-09,15.739999771118164,15.979999542236328,15.609999656677246,15.850000381469727,14.743939399719238,68400
2012-05-10,15.989999771118164,16.149999618530273,15.899999618530273,16.149999618530273,15.023006439208984,102300
2012-05-11,15.970000267028809,16.1299991607666,15.65999984741211,15.729999542236328,14.632315635681152,127000
2012-05-14,15.5,15.59000015258789,15.279999732971191,15.380000114440918,14.306740760803223,96100
2012-05-15,15.319999694824219,15.539999961853027,15.229999542236328,15.40999984741211,14.33464527130127,291000
2012-05-16,15.5,15.729999542236328,15.4399995803833,15.449999809265137,14.371853828430176,189800
2012-05-17,15.520000457763672,15.520000457763672,15.0,15.0,13.953256607055664,120900
2012-05-18,14.989999771118164,15.079999923706055,14.609999656677246,14.729999542236328,13.702098846435547,148100
2012-05-21,14.8100004196167,15.050000190734863,14.680000305175781,14.949999809265137,13.906745910644531,75800
2012-05-22,14.90999984741211,14.920000076293945,14.399999618530273,14.489999771118164,13.478842735290527,167600
2012-05-23,14.34000015258789,14.460000038146973,14.180000305175781,14.380000114440918,13.3765230178833,373000
2012-05-24,14.399999618530273,14.470000267028809,14.100000381469727,14.210000038146973,13.218382835388184,153400
2012-05-25,14.199999809265137,14.260000228881836,14.039999961853027,14.09000015258789,13.106760025024414,123800
2012-05-29,14.180000305175781,14.4399995803833,14.15999984741211,14.300000190734863,13.302104949951172,311700
2012-05-30,14.050000190734863,14.170000076293945,13.930000305175781,14.0,13.0871000289917,264200
2012-05-31,13.989999771118164,14.069999694824219,13.779999732971191,13.930000305175781,13.0216646194458,251300
2012-06-01,13.649999618530273,13.6899995803833,13.270000457763672,13.3100004196167,12.442098617553711,124100
2012-06-04,13.369999885559082,13.510000228881836,13.210000038146973,13.510000228881836,12.629054069519043,97300
2012-06-05,13.40999984741211,13.710000038146973,13.319999694824219,13.699999809265137,12.806665420532227,244200
2012-06-06,13.819999694824219,13.949999809265137,13.729999542236328,13.850000381469727,12.946884155273438,79100
2012-06-07,14.0600004196167,14.130000114440918,13.729999542236328,13.789999961853027,12.890795707702637,139200
2012-06-08,13.739999771118164,13.949999809265137,13.600000381469727,13.880000114440918,12.974926948547363,69100
2012-06-11,14.029999732971191,14.039999961853027,13.34000015258789,13.359999656677246,12.488834381103516,87500
2012-06-12,13.449999809265137,13.529999732971191,13.220000267028809,13.520000457763672,12.63840103149414,54000
2012-06-13,13.510000228881836,13.609999656677246,13.180000305175781,13.25,12.386006355285645,92600
2012-06-14,13.260000228881836,13.470000267028809,13.100000381469727,13.210000038146973,12.348615646362305,110900
2012-06-15,13.289999961853027,13.539999961853027,13.119999885559082,13.489999771118164,12.610358238220215,172300
2012-06-18,13.5,13.5600004196167,13.3100004196167,13.40999984741211,12.535573959350586,103300
2012-06-19,13.4399995803833,14.210000038146973,13.4399995803833,14.170000076293945,13.246017456054688,107600
2012-06-20,14.130000114440918,14.149999618530273,13.869999885559082,13.899999618530273,12.993622779846191,43600
2012-06-21,13.850000381469727,13.949999809265137,13.380000114440918,13.430000305175781,12.55427074432373,75400
2012-06-22,13.520000457763672,13.539999961853027,13.350000381469727,13.369999885559082,12.498183250427246,228500
2012-06-25,13.199999809265137,13.319999694824219,13.0600004196167,13.149999618530273,12.292530059814453,78300
2012-06-26,13.1899995803833,13.279999732971191,13.109999656677246,13.220000267028809,12.357964515686035,110900
2012-06-27,13.25,13.5600004196167,13.25,13.449999809265137,12.572966575622559,131100
2012-06-28,13.3100004196167,13.420000076293945,13.180000305175781,13.319999694824219,12.45143985748291,121000
2012-06-29,13.65999984741211,13.65999984741211,13.449999809265137,13.569999694824219,12.685142517089844,172500
2012-07-02,13.579999923706055,13.579999923706055,13.260000228881836,13.460000038146973,12.582315444946289,127200
2012-07-03,13.430000305175781,13.8100004196167,13.430000305175781,13.8100004196167,12.909493446350098,69200
2012-07-05,13.75,13.9399995803833,13.710000038146973,13.899999618530273,12.993622779846191,85600
2012-07-06,13.729999542236328,13.800000190734863,13.420000076293945,13.470000267028809,12.59166145324707,112000
2012-07-09,13.430000305175781,13.630000114440918,13.34000015258789,13.5600004196167,12.675789833068848,236300
2012-07-10,13.699999809265137,13.890000343322754,13.329999923706055,13.369999885559082,12.498183250427246,99200
2012-07-11,13.40999984741211,13.40999984741211,13.010000228881836,13.029999732971191,12.180352210998535,134800
2012-07-12,12.989999771118164,13.4399995803833,12.760000228881836,13.289999961853027,12.423397064208984,107300
2012-07-13,13.3100004196167,13.569999694824219,13.25,13.5,12.619707107543945,97700
2012-07-16,13.479999542236328,13.550000190734863,13.369999885559082,13.4399995803833,12.563615798950195,77300
2012-07-17,13.5,13.609999656677246,13.390000343322754,13.449999809265137,12.572966575622559,114500
2012-07-18,13.460000038146973,13.979999542236328,13.460000038146973,13.970000267028809,13.059057235717773,51600
2012-07-19,14.0,14.1899995803833,13.90999984741211,13.90999984741211,13.002969741821289,45900
2012-07-20,13.779999732971191,13.979999542236328,13.680000305175781,13.8100004196167,12.909493446350098,92600
2012-07-23,13.779999732971191,14.069999694824219,13.720000267028809,13.890000343322754,12.98427677154541,136600
2012-07-24,13.979999542236328,14.029999732971191,13.579999923706055,13.65999984741211,12.769272804260254,106000
2012-07-25,13.770000457763672,14.0,13.6899995803833,13.789999961853027,12.890795707702637,93800
2012-07-26,13.979999542236328,14.210000038146973,13.90999984741211,14.149999618530273,13.227323532104492,90000
2012-07-27,14.260000228881836,14.729999542236328,14.100000381469727,14.609999656677246,13.657326698303223,131900
2012-07-30,14.640000343322754,14.770000457763672,14.430000305175781,14.529999732971191,13.582541465759277,78900
2012-07-31,14.529999732971191,14.739999771118164,14.520000457763672,14.649999618530273,13.694718360900879,152400
2012-08-01,14.770000457763672,14.819999694824219,14.220000267028809,14.220000267028809,13.292756080627441,172400
2012-08-02,14.109999656677246,14.350000381469727,14.039999961853027,14.229999542236328,13.302103996276855,85400
2012-08-03,14.460000038146973,15.029999732971191,14.390000343322754,14.65999984741211,13.704066276550293,119600
2012-08-06,14.640000343322754,14.829999923706055,14.479999542236328,14.5,13.554499626159668,88500
2012-08-07,14.739999771118164,16.06999969482422,14.6899995803833,15.9399995803833,14.900599479675293,197900
2012-08-08,15.850000381469727,16.079999923706055,15.779999732971191,15.9399995803833,14.900599479675293,138700
2012-08-09,15.9399995803833,16.31999969482422,15.119999885559082,16.219999313354492,15.162342071533203,164900
2012-08-10,16.149999618530273,16.3799991607666,16.149999618530273,16.209999084472656,15.152995109558105,52200
2012-08-13,16.149999618530273,16.25,15.829999923706055,16.18000030517578,15.12495231628418,63000
2012-08-14,16.239999771118164,16.329999923706055,15.970000267028809,16.079999923706055,15.031473159790039,84600
2012-08-15,16.0,16.25,16.0,16.219999313354492,15.162342071533203,171000
2012-08-16,16.239999771118164,16.719999313354492,16.1299991607666,16.690000534057617,15.601693153381348,136500
2012-08-17,16.649999618530273,16.920000076293945,16.489999771118164,16.899999618530273,15.79800033569336,88500
2012-08-20,16.850000381469727,16.899999618530273,16.65999984741211,16.790000915527344,15.695175170898438,64900
2012-08-21,16.780000686645508,16.850000381469727,16.440000534057617,16.450000762939453,15.377346992492676,83600
2012-08-22,16.440000534057617,16.530000686645508,16.280000686645508,16.459999084472656,15.386693954467773,94800
2012-08-23,16.440000534057617,16.479999542236328,16.1299991607666,16.1299991607666,15.07820987701416,78200
2012-08-24,16.100000381469727,16.290000915527344,15.869999885559082,16.010000228881836,14.96603775024414,64300
2012-08-27,16.110000610351562,16.149999618530273,15.859999656677246,16.020000457763672,14.975386619567871,56600
2012-08-28,16.010000228881836,16.110000610351562,15.920000076293945,16.049999237060547,15.003427505493164,103600
2012-08-29,16.049999237060547,16.229999542236328,15.960000038146973,16.1299991607666,15.07820987701416,131300
2012-08-30,15.890000343322754,15.899999618530273,15.65999984741211,15.800000190734863,14.8341064453125,69900
2012-08-31,15.979999542236328,16.020000457763672,15.760000228881836,15.960000038146973,14.984322547912598,108000
2012-09-04,16.0,16.229999542236328,15.729999542236328,16.15999984741211,15.17209529876709,100500
2012-09-05,16.110000610351562,16.299999237060547,15.960000038146973,16.1200008392334,15.134544372558594,121900
2012-09-06,16.239999771118164,16.459999084472656,16.18000030517578,16.299999237060547,15.303535461425781,120600
2012-09-07,16.3799991607666,16.399999618530273,16.209999084472656,16.299999237060547,15.303535461425781,76600
2012-09-10,16.239999771118164,16.389999389648438,16.139999389648438,16.200000762939453,15.209653854370117,110500
2012-09-11,16.18000030517578,16.5,16.079999923706055,16.40999984741211,15.406814575195312,102400
2012-09-12,16.450000762939453,16.639999389648438,16.299999237060547,16.639999389648438,15.622754096984863,78700
2012-09-13,16.639999389648438,17.209999084472656,16.479999542236328,17.020000457763672,15.979524612426758,139900
2012-09-14,17.020000457763672,17.479999542236328,16.979999542236328,17.329999923706055,16.27057456970215,180600
2012-09-17,17.229999542236328,17.34000015258789,16.93000030517578,17.09000015258789,16.04524803161621,65700
2012-09-18,17.0,17.25,16.93000030517578,17.18000030517578,16.129737854003906,68200
2012-09-19,17.18000030517578,17.329999923706055,17.049999237060547,17.149999618530273,16.101581573486328,77200
2012-09-20,17.010000228881836,17.100000381469727,16.81999969482422,16.8799991607666,15.8480806350708,64300
2012-09-21,17.100000381469727,17.280000686645508,17.010000228881836,17.170000076293945,16.120351791381836,161700
2012-09-24,17.079999923706055,17.31999969482422,16.93000030517578,17.18000030517578,16.129737854003906,52200
2012-09-25,17.280000686645508,17.3799991607666,16.6200008392334,16.649999618530273,15.6321439743042,87000
2012-09-26,16.59000015258789,16.6299991607666,16.270000457763672,16.329999923706055,15.331703186035156,60900
2012-09-27,16.40999984741211,16.670000076293945,16.190000534057617,16.530000686645508,15.519484519958496,65500
2012-09-28,16.420000076293945,16.520000457763672,16.260000228881836,16.329999923706055,15.331703186035156,68700
2012-10-01,16.43000030517578,16.700000762939453,16.100000381469727,16.15999984741211,15.17209529876709,100400
2012-10-02,16.280000686645508,16.309999465942383,15.90999984741211,16.229999542236328,15.237817764282227,87700
2012-10-03,16.299999237060547,16.350000381469727,16.09000015258789,16.190000534057617,15.200262069702148,123400
2012-10-04,16.260000228881836,16.479999542236328,16.18000030517578,16.3799991607666,15.378647804260254,98600
2012-10-05,16.420000076293945,16.65999984741211,16.06999969482422,16.1200008392334,15.134544372558594,106400
2012-10-08,16.09000015258789,16.219999313354492,15.979999542236328,16.0,15.021879196166992,98000
2012-10-09,16.010000228881836,16.010000228881836,15.640000343322754,15.699999809265137,14.740217208862305,187700
2012-10-10,15.760000228881836,15.800000190734863,15.640000343322754,15.699999809265137,14.740217208862305,66400
2012-10-11,15.8100004196167,15.920000076293945,15.699999809265137,15.720000267028809,14.75899600982666,47300
2012-10-12,15.710000038146973,15.890000343322754,15.710000038146973,15.729999542236328,14.768383979797363,115000
2012-10-15,15.760000228881836,15.859999656677246,15.5,15.789999961853027,14.824718475341797,68500
2012-10-16,15.9399995803833,16.100000381469727,15.869999885559082,16.0,15.021879196166992,123800
2012-10-17,16.06999969482422,16.329999923706055,15.989999771118164,16.190000534057617,15.200262069702148,118700
2012-10-18,16.18000030517578,16.260000228881836,16.059999465942383,16.079999923706055,15.096986770629883,70600
2012-10-19,15.930000305175781,15.960000038146973,15.680000305175781,15.8100004196167,14.843499183654785,71800
2012-10-22,15.729999542236328,15.949999809265137,15.720000267028809,15.920000076293945,14.946769714355469,91100
2012-10-23,14.5,15.829999923706055,13.930000305175781,15.460000038146973,14.514892578125,419200
2012-10-24,15.470000267028809,15.609999656677246,15.039999961853027,15.260000228881836,14.327116966247559,124200
2012-10-25,15.380000114440918,15.489999771118164,15.020000457763672,15.069999694824219,14.148733139038086,134900
