Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,13.6899995803833,13.850000381469727,13.6899995803833,13.739999771118164,4.757247447967529,32200
2002-01-08,13.800000190734863,13.930000305175781,13.800000190734863,13.850000381469727,4.795331954956055,33000
2002-01-09,13.829999923706055,13.899999618530273,13.760000228881836,13.829999923706055,4.788407325744629,48000
2002-01-10,13.779999732971191,13.920000076293945,13.779999732971191,13.920000076293945,4.819571018218994,18700
2002-01-11,13.859999656677246,13.899999618530273,13.710000038146973,13.899999618530273,4.838713645935059,41200
2002-01-14,13.8100004196167,13.90999984741211,13.8100004196167,13.829999923706055,4.8143463134765625,71900
2002-01-15,13.819999694824219,13.899999618530273,13.819999694824219,13.880000114440918,4.831750392913818,30000
2002-01-16,13.899999618530273,13.930000305175781,13.899999618530273,13.930000305175781,4.849157333374023,16600
2002-01-17,13.899999618530273,13.949999809265137,13.859999656677246,13.949999809265137,4.856119155883789,35200
2002-01-18,13.970000267028809,14.0600004196167,13.949999809265137,14.0600004196167,4.894410133361816,37100
2002-01-22,14.09000015258789,14.100000381469727,14.029999732971191,14.079999923706055,4.901372909545898,36100
2002-01-23,14.09000015258789,14.100000381469727,14.010000228881836,14.09000015258789,4.904855728149414,50000
2002-01-24,14.050000190734863,14.09000015258789,14.029999732971191,14.079999923706055,4.901372909545898,36300
2002-01-25,14.09000015258789,14.119999885559082,14.020000457763672,14.039999961853027,4.887451648712158,53400
2002-01-28,14.050000190734863,14.130000114440918,14.020000457763672,14.029999732971191,4.883968830108643,49600
2002-01-29,14.039999961853027,14.140000343322754,14.0,14.039999961853027,4.887451648712158,98700
2002-01-30,14.039999961853027,14.069999694824219,14.039999961853027,14.069999694824219,4.89789342880249,20300
2002-01-31,14.0600004196167,14.130000114440918,14.0600004196167,14.109999656677246,4.9118146896362305,33900
2002-02-01,14.130000114440918,14.130000114440918,14.069999694824219,14.119999885559082,4.91529655456543,43800
2002-02-04,14.100000381469727,14.130000114440918,14.069999694824219,14.109999656677246,4.9118146896362305,20600
2002-02-05,14.079999923706055,14.170000076293945,14.079999923706055,14.130000114440918,4.918781280517578,38700
2002-02-06,14.079999923706055,14.199999809265137,14.079999923706055,14.15999984741211,4.929222106933594,46500
2002-02-07,14.149999618530273,14.279999732971191,14.149999618530273,14.270000457763672,4.967513084411621,52000
2002-02-08,14.279999732971191,14.3100004196167,14.239999771118164,14.3100004196167,4.981438159942627,43500
2002-02-11,14.3100004196167,14.359999656677246,14.279999732971191,14.279999732971191,4.9709930419921875,65200
2002-02-12,14.279999732971191,14.279999732971191,14.210000038146973,14.229999542236328,4.953589916229248,56200
2002-02-13,14.180000305175781,14.180000305175781,14.020000457763672,14.020000457763672,4.905653953552246,46500
2002-02-14,14.010000228881836,14.09000015258789,14.0,14.020000457763672,4.905653953552246,72700
2002-02-15,14.010000228881836,14.079999923706055,14.010000228881836,14.029999732971191,4.909151554107666,30600
2002-02-19,14.010000228881836,14.050000190734863,13.979999542236328,14.050000190734863,4.916146755218506,42700
2002-02-20,14.039999961853027,14.050000190734863,13.970000267028809,14.029999732971191,4.909151554107666,44900
2002-02-21,13.970000267028809,14.069999694824219,13.970000267028809,14.069999694824219,4.923151016235352,42700
2002-02-22,14.09000015258789,14.09000015258789,14.050000190734863,14.069999694824219,4.923151016235352,37200
2002-02-25,14.069999694824219,14.149999618530273,14.069999694824219,14.140000343322754,4.947640419006348,48700
2002-02-26,14.140000343322754,14.220000267028809,14.010000228881836,14.039999961853027,4.912652969360352,65900
2002-02-27,14.0600004196167,14.149999618530273,14.0600004196167,14.140000343322754,4.947640419006348,44700
2002-02-28,14.100000381469727,14.180000305175781,13.970000267028809,14.130000114440918,4.944146156311035,53900
2002-03-01,14.069999694824219,14.170000076293945,14.069999694824219,14.170000076293945,4.958141326904297,32000
2002-03-04,14.119999885559082,14.1899995803833,14.100000381469727,14.130000114440918,4.944146156311035,43900
2002-03-05,14.109999656677246,14.15999984741211,14.0600004196167,14.109999656677246,4.937140941619873,39100
2002-03-06,14.109999656677246,14.109999656677246,14.0,14.029999732971191,4.909151554107666,41800
2002-03-07,14.020000457763672,14.050000190734863,13.850000381469727,13.949999809265137,4.881160259246826,70000
2002-03-08,13.9399995803833,13.9399995803833,13.699999809265137,13.720000267028809,4.800681114196777,60000
2002-03-11,13.84000015258789,13.899999618530273,13.710000038146973,13.819999694824219,4.835671424865723,61100
2002-03-12,13.829999923706055,13.890000343322754,13.729999542236328,13.819999694824219,4.835671424865723,44100
2002-03-13,13.8100004196167,13.850000381469727,13.760000228881836,13.84000015258789,4.842670440673828,41500
2002-03-14,13.65999984741211,13.760000228881836,13.600000381469727,13.699999809265137,4.819102764129639,42500
2002-03-15,13.640000343322754,13.739999771118164,13.600000381469727,13.600000381469727,4.783925533294678,73300
2002-03-18,13.600000381469727,13.600000381469727,13.5,13.5,4.748749732971191,39400
2002-03-19,13.489999771118164,13.550000190734863,13.369999885559082,13.40999984741211,4.717094898223877,102000
2002-03-20,13.4399995803833,13.449999809265137,13.300000190734863,13.300000190734863,4.678400039672852,58000
2002-03-21,13.119999885559082,13.270000457763672,13.119999885559082,13.210000038146973,4.6467413902282715,95800
2002-03-22,13.119999885559082,13.359999656677246,13.119999885559082,13.359999656677246,4.6995038986206055,48000
2002-03-25,13.3100004196167,13.449999809265137,13.3100004196167,13.34000015258789,4.692466735839844,30400
2002-03-26,13.350000381469727,13.449999809265137,13.3100004196167,13.329999923706055,4.688952445983887,59600
2002-03-27,13.319999694824219,13.329999923706055,13.170000076293945,13.270000457763672,4.667845249176025,64600
2002-03-28,13.289999961853027,13.420000076293945,13.180000305175781,13.319999694824219,4.685432434082031,41100
2002-04-01,13.300000190734863,13.4399995803833,13.300000190734863,13.390000343322754,4.710056304931641,56700
2002-04-02,13.300000190734863,13.390000343322754,13.25,13.319999694824219,4.685432434082031,44800
2002-04-03,13.3100004196167,13.5,13.3100004196167,13.420000076293945,4.720609664916992,65300
2002-04-04,13.420000076293945,13.510000228881836,13.420000076293945,13.489999771118164,4.745230674743652,24600
2002-04-05,13.510000228881836,13.529999732971191,13.420000076293945,13.529999732971191,4.759304046630859,33200
2002-04-08,13.550000190734863,13.59000015258789,13.5,13.5,4.748749732971191,20400
2002-04-09,13.5600004196167,13.649999618530273,13.510000228881836,13.520000457763672,4.755784034729004,45500
2002-04-10,13.329999923706055,13.579999923706055,13.329999923706055,13.5,4.748749732971191,66800
2002-04-11,13.569999694824219,13.670000076293945,13.550000190734863,13.609999656677246,4.787442684173584,63600
2002-04-12,13.670000076293945,13.6899995803833,13.619999885559082,13.6899995803833,4.815582275390625,24300
2002-04-15,13.5600004196167,13.710000038146973,13.5600004196167,13.680000305175781,4.837862491607666,22800
2002-04-16,13.6899995803833,13.699999809265137,13.649999618530273,13.670000076293945,4.834325790405273,27200
2002-04-17,13.680000305175781,13.710000038146973,13.670000076293945,13.680000305175781,4.837862491607666,22200
2002-04-18,13.699999809265137,13.710000038146973,13.670000076293945,13.670000076293945,4.834325790405273,12900
2002-04-19,13.65999984741211,13.65999984741211,13.539999961853027,13.579999923706055,4.802501201629639,15200
2002-04-22,13.600000381469727,13.640000343322754,13.550000190734863,13.640000343322754,4.823718547821045,24300
2002-04-23,13.649999618530273,13.699999809265137,13.579999923706055,13.649999618530273,4.8272528648376465,47900
2002-04-24,13.6899995803833,13.729999542236328,13.619999885559082,13.6899995803833,4.841399192810059,61200
2002-04-25,13.670000076293945,13.720000267028809,13.539999961853027,13.569999694824219,4.798964977264404,42500
2002-04-26,13.569999694824219,13.619999885559082,13.550000190734863,13.5600004196167,4.795431613922119,7900
2002-04-29,13.630000114440918,13.670000076293945,13.539999961853027,13.619999885559082,4.816646099090576,33500
2002-04-30,13.600000381469727,13.699999809265137,13.579999923706055,13.619999885559082,4.816646099090576,47900
2002-05-01,13.640000343322754,13.649999618530273,13.550000190734863,13.59000015258789,4.806033611297607,39400
2002-05-02,13.649999618530273,13.649999618530273,13.5600004196167,13.600000381469727,4.809574604034424,52800
2002-05-03,13.619999885559082,13.729999542236328,13.619999885559082,13.729999542236328,4.855544090270996,32200
2002-05-06,13.75,13.75,13.649999618530273,13.670000076293945,4.834325790405273,41300
2002-05-07,13.65999984741211,13.789999961853027,13.569999694824219,13.739999771118164,4.859084129333496,68600
2002-05-08,13.699999809265137,13.739999771118164,13.619999885559082,13.729999542236328,4.855544090270996,60100
2002-05-09,13.6899995803833,13.8100004196167,13.6899995803833,13.8100004196167,4.88383674621582,51100
2002-05-10,13.770000457763672,13.869999885559082,13.75,13.800000190734863,4.8803019523620605,41600
2002-05-13,13.84000015258789,13.84000015258789,13.75,13.800000190734863,4.8803019523620605,16800
2002-05-14,13.75,13.800000190734863,13.699999809265137,13.789999961853027,4.876768589019775,32800
2002-05-15,13.789999961853027,13.84000015258789,13.770000457763672,13.800000190734863,4.8803019523620605,30800
2002-05-16,13.729999542236328,13.789999961853027,13.729999542236328,13.770000457763672,4.895589351654053,14000
2002-05-17,13.75,13.75,13.699999809265137,13.739999771118164,4.884923934936523,19100
2002-05-20,13.699999809265137,13.779999732971191,13.670000076293945,13.75,4.888476848602295,35700
2002-05-21,13.649999618530273,13.789999961853027,13.609999656677246,13.789999961853027,4.902702808380127,83000
2002-05-22,13.789999961853027,13.819999694824219,13.75,13.8100004196167,4.909809112548828,35200
2002-05-23,13.779999732971191,13.850000381469727,13.75,13.770000457763672,4.895589351654053,53300
2002-05-24,13.84000015258789,13.84000015258789,13.760000228881836,13.800000190734863,4.906256198883057,19700
2002-05-28,13.779999732971191,13.84000015258789,13.760000228881836,13.800000190734863,4.906256198883057,15900
2002-05-29,13.789999961853027,13.84000015258789,13.779999732971191,13.819999694824219,4.913364887237549,13600
2002-05-30,13.84000015258789,13.84000015258789,13.800000190734863,13.800000190734863,4.906256198883057,16900
2002-05-31,13.84000015258789,13.850000381469727,13.75,13.800000190734863,4.906256198883057,34100
2002-06-03,13.800000190734863,13.859999656677246,13.760000228881836,13.819999694824219,4.913364887237549,37700
2002-06-04,13.800000190734863,13.84000015258789,13.779999732971191,13.829999923706055,4.916921138763428,21500
2002-06-05,13.819999694824219,13.84000015258789,13.800000190734863,13.829999923706055,4.916921138763428,38500
2002-06-06,13.8100004196167,13.829999923706055,13.800000190734863,13.819999694824219,4.913364887237549,22300
2002-06-07,13.800000190734863,13.869999885559082,13.800000190734863,13.84000015258789,4.920474529266357,19500
2002-06-10,13.829999923706055,13.850000381469727,13.789999961853027,13.789999961853027,4.902702808380127,64900
2002-06-11,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,4.952475070953369,26500
2002-06-12,13.949999809265137,13.949999809265137,13.829999923706055,13.920000076293945,4.948918342590332,13700
2002-06-13,13.899999618530273,13.949999809265137,13.800000190734863,13.930000305175781,4.978579998016357,42500
2002-06-14,13.90999984741211,13.949999809265137,13.869999885559082,13.869999885559082,4.957137584686279,34500
2002-06-17,13.859999656677246,13.9399995803833,13.84000015258789,13.9399995803833,4.982155799865723,19600
2002-06-18,13.90999984741211,13.949999809265137,13.829999923706055,13.850000381469727,4.9499897956848145,44400
2002-06-19,13.850000381469727,13.960000038146973,13.819999694824219,13.949999809265137,4.9857330322265625,37200
2002-06-20,13.949999809265137,13.970000267028809,13.90999984741211,13.960000038146973,4.989304542541504,22000
2002-06-21,13.930000305175781,13.960000038146973,13.850000381469727,13.880000114440918,4.960711479187012,30700
2002-06-24,13.930000305175781,13.949999809265137,13.819999694824219,13.859999656677246,4.95356559753418,55500
2002-06-25,13.920000076293945,13.920000076293945,13.850000381469727,13.920000076293945,4.9750075340271,27700
2002-06-26,13.930000305175781,13.9399995803833,13.800000190734863,13.869999885559082,4.957137584686279,52300
2002-06-27,13.899999618530273,13.949999809265137,13.84000015258789,13.869999885559082,4.957137584686279,55100
2002-06-28,13.90999984741211,13.949999809265137,13.869999885559082,13.949999809265137,4.9857330322265625,27400
2002-07-01,13.899999618530273,13.970000267028809,13.880000114440918,13.949999809265137,4.9857330322265625,39200
2002-07-02,14.0,14.0,13.869999885559082,13.899999618530273,4.967861652374268,95200
2002-07-03,13.970000267028809,13.979999542236328,13.90999984741211,13.960000038146973,4.989304542541504,14600
2002-07-05,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,5.007175922393799,7300
2002-07-08,13.979999542236328,14.039999961853027,13.949999809265137,14.029999732971191,5.014324188232422,38800
2002-07-09,14.039999961853027,14.0600004196167,13.970000267028809,14.029999732971191,5.014324188232422,35700
2002-07-10,14.069999694824219,14.100000381469727,13.979999542236328,14.100000381469727,5.0393385887146,53200
2002-07-11,14.0600004196167,14.140000343322754,14.050000190734863,14.119999885559082,5.046488285064697,70800
2002-07-12,14.149999618530273,14.170000076293945,14.100000381469727,14.15999984741211,5.060782432556152,52900
2002-07-15,14.15999984741211,14.199999809265137,14.109999656677246,14.149999618530273,5.05720853805542,51400
2002-07-16,14.0600004196167,14.100000381469727,14.0,14.010000228881836,5.033142566680908,72800
2002-07-17,14.09000015258789,14.109999656677246,13.9399995803833,14.010000228881836,5.033142566680908,72900
2002-07-18,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,5.033142566680908,14300
2002-07-19,14.029999732971191,14.029999732971191,13.920000076293945,13.9399995803833,5.007992744445801,32100
2002-07-22,13.970000267028809,14.050000190734863,13.920000076293945,13.970000267028809,5.018767833709717,94600
2002-07-23,13.979999542236328,14.029999732971191,13.930000305175781,13.930000305175781,5.004398345947266,41100
2002-07-24,13.9399995803833,13.970000267028809,13.899999618530273,13.899999618530273,4.993624210357666,40900
2002-07-25,13.9399995803833,13.949999809265137,13.819999694824219,13.890000343322754,4.990035533905029,90500
2002-07-26,13.899999618530273,13.920000076293945,13.8100004196167,13.920000076293945,5.000805854797363,25600
2002-07-29,13.920000076293945,14.050000190734863,13.920000076293945,14.050000190734863,5.047512531280518,23200
2002-07-30,14.050000190734863,14.119999885559082,14.0,14.079999923706055,5.058289527893066,29000
2002-07-31,14.109999656677246,14.149999618530273,14.079999923706055,14.109999656677246,5.069066047668457,48400
2002-08-01,14.109999656677246,14.170000076293945,14.109999656677246,14.149999618530273,5.083433628082275,27500
2002-08-02,14.170000076293945,14.239999771118164,14.15999984741211,14.239999771118164,5.115768909454346,42600
2002-08-05,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,5.155290126800537,35000
2002-08-06,14.350000381469727,14.449999809265137,14.25,14.399999618530273,5.173250675201416,55300
2002-08-07,14.399999618530273,14.430000305175781,14.300000190734863,14.430000305175781,5.184031009674072,32300
