Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,7.809999942779541,7.989999771118164,7.800000190734863,7.960000038146973,5.180473804473877,157500
2013-07-29,7.949999809265137,7.989999771118164,7.909999847412109,7.980000019073486,5.193487167358398,109400
2013-07-30,8.0,8.029999732971191,7.949999809265137,8.020000457763672,5.219521522521973,153400
2013-07-31,7.940000057220459,8.020000457763672,7.900000095367432,7.980000019073486,5.193487167358398,155400
2013-08-01,8.0,8.039999961853027,7.900000095367432,7.929999828338623,5.160948276519775,116600
2013-08-02,7.880000114440918,7.980000019073486,7.880000114440918,7.949999809265137,5.173964500427246,119600
2013-08-05,7.900000095367432,7.980000019073486,7.900000095367432,7.949999809265137,5.173964500427246,127100
2013-08-06,7.889999866485596,7.909999847412109,7.800000190734863,7.869999885559082,5.121898174285889,123900
2013-08-07,7.800000190734863,7.869999885559082,7.769999980926514,7.849999904632568,5.108880519866943,138400
2013-08-08,7.849999904632568,7.929999828338623,7.809999942779541,7.820000171661377,5.089359283447266,120800
2013-08-09,7.849999904632568,7.849999904632568,7.769999980926514,7.840000152587891,5.102373123168945,122600
2013-08-12,7.78000020980835,7.789999961853027,7.71999979019165,7.769999980926514,5.088620185852051,213200
2013-08-13,7.71999979019165,7.760000228881836,7.659999847412109,7.670000076293945,5.023130416870117,196500
2013-08-14,7.619999885559082,7.690000057220459,7.610000133514404,7.670000076293945,5.023130416870117,116900
2013-08-15,7.599999904632568,7.619999885559082,7.539999961853027,7.570000171661377,4.957639694213867,231100
2013-08-16,7.53000020980835,7.539999961853027,7.449999809265137,7.46999979019165,4.89215087890625,223400
2013-08-19,7.449999809265137,7.449999809265137,7.369999885559082,7.409999847412109,4.852853298187256,272800
2013-08-20,7.420000076293945,7.639999866485596,7.420000076293945,7.619999885559082,4.990384578704834,213800
2013-08-21,7.630000114440918,7.630000114440918,7.559999942779541,7.599999904632568,4.977285861968994,132500
2013-08-22,7.570000171661377,7.71999979019165,7.570000171661377,7.699999809265137,5.042776107788086,163000
2013-08-23,7.670000076293945,7.71999979019165,7.659999847412109,7.690000057220459,5.036229610443115,147300
2013-08-26,7.670000076293945,7.679999828338623,7.619999885559082,7.619999885559082,4.990384578704834,127700
2013-08-27,7.579999923706055,7.630000114440918,7.559999942779541,7.619999885559082,4.990384578704834,160000
2013-08-28,7.599999904632568,7.630000114440918,7.599999904632568,7.610000133514404,4.9838361740112305,96100
2013-08-29,7.599999904632568,7.599999904632568,7.510000228881836,7.599999904632568,4.977285861968994,128700
2013-08-30,7.639999866485596,7.639999866485596,7.510000228881836,7.550000190734863,4.944541931152344,123800
2013-09-03,7.570000171661377,7.579999923706055,7.449999809265137,7.489999771118164,4.905246257781982,162200
2013-09-04,7.460000038146973,7.519999980926514,7.440000057220459,7.489999771118164,4.905246257781982,200800
2013-09-05,7.460000038146973,7.489999771118164,7.400000095367432,7.400000095367432,4.846306324005127,110600
2013-09-06,7.409999847412109,7.5,7.400000095367432,7.489999771118164,4.905246257781982,142500
2013-09-09,7.519999980926514,7.550000190734863,7.5,7.550000190734863,4.944541931152344,175500
2013-09-10,7.510000228881836,7.550000190734863,7.5,7.539999961853027,4.93799352645874,134200
2013-09-11,7.53000020980835,7.53000020980835,7.400000095367432,7.440000057220459,4.904374122619629,180000
2013-09-12,7.409999847412109,7.489999771118164,7.409999847412109,7.440000057220459,4.904374122619629,184500
2013-09-13,7.409999847412109,7.5,7.409999847412109,7.420000076293945,4.891190052032471,209300
2013-09-16,7.460000038146973,7.53000020980835,7.460000038146973,7.460000038146973,4.917557239532471,311900
2013-09-17,7.460000038146973,7.639999866485596,7.449999809265137,7.619999885559082,5.023028373718262,239000
2013-09-18,7.650000095367432,7.889999866485596,7.599999904632568,7.829999923706055,5.161457538604736,240000
2013-09-19,7.849999904632568,7.889999866485596,7.789999961853027,7.809999942779541,5.148272514343262,173800
2013-09-20,7.809999942779541,7.880000114440918,7.760000228881836,7.880000114440918,5.1944169998168945,94700
2013-09-23,7.849999904632568,7.929999828338623,7.829999923706055,7.880000114440918,5.1944169998168945,173500
2013-09-24,7.880000114440918,7.980000019073486,7.880000114440918,7.96999979019165,5.253744602203369,137700
2013-09-25,7.949999809265137,8.039999961853027,7.949999809265137,7.980000019073486,5.260335445404053,157300
2013-09-26,7.96999979019165,8.020000457763672,7.960000038146973,8.010000228881836,5.280111312866211,88400
2013-09-27,7.980000019073486,8.029999732971191,7.940000057220459,8.0,5.273521900177002,82700
2013-09-30,7.989999771118164,8.0600004196167,7.96999979019165,8.020000457763672,5.286705493927002,112900
2013-10-01,8.050000190734863,8.069999694824219,8.010000228881836,8.010000228881836,5.280111312866211,75400
2013-10-02,8.010000228881836,8.0600004196167,7.929999828338623,7.989999771118164,5.266927242279053,86300
2013-10-03,8.010000228881836,8.010000228881836,7.900000095367432,7.900000095367432,5.207603454589844,81400
2013-10-04,7.940000057220459,7.96999979019165,7.900000095367432,7.929999828338623,5.227377414703369,120300
2013-10-07,7.909999847412109,7.929999828338623,7.75,7.75,5.1087236404418945,146400
2013-10-08,7.71999979019165,7.760000228881836,7.710000038146973,7.730000019073486,5.0955376625061035,85200
2013-10-09,7.699999809265137,7.840000152587891,7.699999809265137,7.78000020980835,5.1284990310668945,96600
2013-10-10,7.78000020980835,7.789999961853027,7.71999979019165,7.760000228881836,5.1153154373168945,66000
2013-10-11,7.71999979019165,7.769999980926514,7.699999809265137,7.75,5.1087236404418945,69300
2013-10-14,7.75,7.769999980926514,7.710000038146973,7.739999771118164,5.102131366729736,111700
2013-10-15,7.670000076293945,7.690000057220459,7.659999847412109,7.659999847412109,5.081564903259277,60900
2013-10-16,7.639999866485596,7.760000228881836,7.599999904632568,7.739999771118164,5.134634971618652,190700
2013-10-17,7.71999979019165,7.860000133514404,7.71999979019165,7.849999904632568,5.207609176635742,92800
2013-10-18,7.900000095367432,7.960000038146973,7.78000020980835,7.809999942779541,5.181074619293213,175100
2013-10-21,7.809999942779541,7.849999904632568,7.75,7.829999923706055,5.194341659545898,173100
2013-10-22,7.849999904632568,7.849999904632568,7.800000190734863,7.809999942779541,5.181074619293213,88100
2013-10-23,7.800000190734863,7.989999771118164,7.800000190734863,7.960000038146973,5.280581474304199,116300
2013-10-24,7.929999828338623,8.029999732971191,7.920000076293945,7.960000038146973,5.280581474304199,151100
2013-10-25,7.960000038146973,8.039999961853027,7.960000038146973,8.0,5.307119369506836,70700
2013-10-28,8.0,8.039999961853027,7.940000057220459,7.940000057220459,5.267314434051514,126200
2013-10-29,7.960000038146973,8.010000228881836,7.960000038146973,7.980000019073486,5.293850421905518,89400
2013-10-30,7.980000019073486,8.0,7.880000114440918,7.920000076293945,5.254047870635986,108400
2013-10-31,7.989999771118164,7.989999771118164,7.820000171661377,7.860000133514404,5.214242935180664,131500
2013-11-01,7.900000095367432,7.900000095367432,7.730000019073486,7.739999771118164,5.134634971618652,153400
2013-11-04,7.78000020980835,7.800000190734863,7.739999771118164,7.75,5.141270160675049,144700
2013-11-05,7.760000228881836,7.820000171661377,7.730000019073486,7.789999961853027,5.1678080558776855,153100
2013-11-06,7.800000190734863,7.880000114440918,7.760000228881836,7.849999904632568,5.207609176635742,191900
2013-11-07,7.809999942779541,7.940000057220459,7.800000190734863,7.909999847412109,5.247413635253906,103400
2013-11-08,7.900000095367432,7.900000095367432,7.820000171661377,7.860000133514404,5.214242935180664,169100
2013-11-11,7.860000133514404,7.909999847412109,7.840000152587891,7.900000095367432,5.240779399871826,99600
2013-11-12,7.849999904632568,7.849999904632568,7.579999923706055,7.610000133514404,5.079904079437256,309600
2013-11-13,7.639999866485596,7.659999847412109,7.599999904632568,7.659999847412109,5.113279819488525,189100
2013-11-14,7.619999885559082,7.730000019073486,7.579999923706055,7.659999847412109,5.113279819488525,236900
2013-11-15,7.630000114440918,7.679999828338623,7.550000190734863,7.570000171661377,5.053203582763672,317800
2013-11-18,7.539999961853027,7.639999866485596,7.539999961853027,7.630000114440918,5.093254089355469,154500
2013-11-19,7.610000133514404,7.639999866485596,7.599999904632568,7.619999885559082,5.086580753326416,120900
2013-11-20,7.610000133514404,7.619999885559082,7.570000171661377,7.570000171661377,5.053203582763672,115400
2013-11-21,7.570000171661377,7.599999904632568,7.519999980926514,7.559999942779541,5.046528339385986,217700
2013-11-22,7.559999942779541,7.559999942779541,7.489999771118164,7.539999961853027,5.033176422119141,206500
2013-11-25,7.53000020980835,7.550000190734863,7.5,7.519999980926514,5.019827365875244,241400
2013-11-26,7.5,7.550000190734863,7.480000019073486,7.53000020980835,5.026504993438721,205300
2013-11-27,7.550000190734863,7.550000190734863,7.480000019073486,7.519999980926514,5.019827365875244,124800
2013-11-29,7.559999942779541,7.559999942779541,7.489999771118164,7.53000020980835,5.026504993438721,107100
2013-12-02,7.510000228881836,7.559999942779541,7.5,7.519999980926514,5.019827365875244,154400
2013-12-03,7.5,7.579999923706055,7.5,7.559999942779541,5.046528339385986,113000
2013-12-04,7.5,7.559999942779541,7.5,7.539999961853027,5.033176422119141,151300
2013-12-05,7.510000228881836,7.539999961853027,7.429999828338623,7.429999828338623,4.959748268127441,196400
2013-12-06,7.460000038146973,7.46999979019165,7.369999885559082,7.380000114440918,4.92637300491333,256200
2013-12-09,7.400000095367432,7.449999809265137,7.400000095367432,7.420000076293945,4.953075885772705,214300
2013-12-10,7.420000076293945,7.429999828338623,7.349999904632568,7.360000133514404,4.945682525634766,273000
2013-12-11,7.360000133514404,7.400000095367432,7.340000152587891,7.400000095367432,4.972560405731201,248800
2013-12-12,7.420000076293945,7.429999828338623,7.360000133514404,7.429999828338623,4.992718696594238,192400
2013-12-13,7.409999847412109,7.429999828338623,7.380000114440918,7.429999828338623,4.992718696594238,192400
2013-12-16,7.449999809265137,7.480000019073486,7.400000095367432,7.46999979019165,5.019598484039307,313800
2013-12-17,7.449999809265137,7.550000190734863,7.440000057220459,7.519999980926514,5.053197383880615,361400
2013-12-18,7.53000020980835,7.590000152587891,7.510000228881836,7.559999942779541,5.080075740814209,199800
2013-12-19,7.519999980926514,7.650000095367432,7.519999980926514,7.630000114440918,5.127110958099365,248800
2013-12-20,7.639999866485596,7.710000038146973,7.639999866485596,7.710000038146973,5.180870056152344,310200
2013-12-23,7.710000038146973,7.800000190734863,7.699999809265137,7.78000020980835,5.227908611297607,457400
2013-12-24,7.75,7.789999961853027,7.75,7.78000020980835,5.227908611297607,161100
2013-12-26,7.739999771118164,7.769999980926514,7.710000038146973,7.769999980926514,5.221190929412842,209700
2013-12-27,7.75,7.75,7.650000095367432,7.690000057220459,5.167430400848389,182800
2013-12-30,7.710000038146973,7.710000038146973,7.659999847412109,7.659999847412109,5.147271156311035,221700
2013-12-31,7.650000095367432,7.690000057220459,7.599999904632568,7.599999904632568,5.106956481933594,265100
2014-01-02,7.610000133514404,7.630000114440918,7.570000171661377,7.610000133514404,5.113674640655518,101200
2014-01-03,7.619999885559082,7.699999809265137,7.590000152587891,7.699999809265137,5.174149990081787,107600
2014-01-06,7.71999979019165,7.789999961853027,7.699999809265137,7.769999980926514,5.221190929412842,168200
2014-01-07,7.809999942779541,7.840000152587891,7.769999980926514,7.809999942779541,5.2480669021606445,125100
2014-01-08,7.769999980926514,7.809999942779541,7.75,7.760000228881836,5.214468479156494,145700
2014-01-09,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,5.241347312927246,175600
2014-01-10,7.820000171661377,7.889999866485596,7.820000171661377,7.869999885559082,5.288383960723877,155900
2014-01-13,7.829999923706055,7.880000114440918,7.800000190734863,7.820000171661377,5.287708759307861,324600
2014-01-14,7.800000190734863,7.849999904632568,7.800000190734863,7.840000152587891,5.30123233795166,93000
2014-01-15,7.829999923706055,7.869999885559082,7.829999923706055,7.860000133514404,5.314756870269775,116800
2014-01-16,7.889999866485596,7.920000076293945,7.869999885559082,7.900000095367432,5.341803073883057,126000
2014-01-17,7.900000095367432,7.949999809265137,7.900000095367432,7.929999828338623,5.36208963394165,140500
2014-01-21,7.989999771118164,8.0,7.949999809265137,7.949999809265137,5.375613212585449,172900
2014-01-22,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,5.402657985687256,115300
2014-01-23,8.0,8.0600004196167,7.980000019073486,8.020000457763672,5.422946929931641,234700
2014-01-24,8.039999961853027,8.039999961853027,7.980000019073486,8.0,5.409421920776367,92000
2014-01-27,8.050000190734863,8.0600004196167,7.920000076293945,7.940000057220459,5.3688507080078125,152900
2014-01-28,7.980000019073486,7.980000019073486,7.940000057220459,7.960000038146973,5.382375240325928,104600
2014-01-29,7.929999828338623,7.980000019073486,7.929999828338623,7.980000019073486,5.395898342132568,126200
2014-01-30,7.980000019073486,8.020000457763672,7.96999979019165,8.020000457763672,5.422946929931641,87900
2014-01-31,8.0600004196167,8.079999923706055,8.039999961853027,8.039999961853027,5.436469078063965,182900
2014-02-03,8.079999923706055,8.100000381469727,8.039999961853027,8.050000190734863,5.443230628967285,176500
2014-02-04,8.100000381469727,8.100000381469727,8.010000228881836,8.010000228881836,5.416181564331055,109800
2014-02-05,8.0,8.029999732971191,7.960000038146973,7.980000019073486,5.395898342132568,189600
2014-02-06,7.980000019073486,8.020000457763672,7.949999809265137,7.980000019073486,5.395898342132568,163000
2014-02-07,7.96999979019165,8.050000190734863,7.96999979019165,8.029999732971191,5.429708003997803,69200
2014-02-10,8.029999732971191,8.079999923706055,8.029999732971191,8.050000190734863,5.443230628967285,130500
2014-02-11,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,5.435747146606445,156000
2014-02-12,8.020000457763672,8.039999961853027,7.989999771118164,8.0,5.4425506591796875,80400
2014-02-13,8.0,8.0,7.980000019073486,7.989999771118164,5.435747146606445,46000
2014-02-14,8.0,8.010000228881836,7.980000019073486,7.989999771118164,5.435747146606445,80200
2014-02-18,8.079999923706055,8.079999923706055,7.789999961853027,7.789999961853027,5.299682140350342,98700
2014-02-19,7.929999828338623,8.050000190734863,7.929999828338623,8.020000457763672,5.456157207489014,168600
2014-02-20,8.010000228881836,8.039999961853027,8.010000228881836,8.029999732971191,5.462959289550781,51100
2014-02-21,8.069999694824219,8.079999923706055,8.050000190734863,8.0600004196167,5.48336935043335,62800
2014-02-24,8.079999923706055,8.09000015258789,8.010000228881836,8.050000190734863,5.476565361022949,160800
2014-02-25,8.020000457763672,8.069999694824219,8.020000457763672,8.029999732971191,5.462959289550781,89900
2014-02-26,8.050000190734863,8.09000015258789,8.029999732971191,8.039999961853027,5.469761371612549,99200
2014-02-27,8.029999732971191,8.0600004196167,8.010000228881836,8.050000190734863,5.476565361022949,142700
2014-02-28,8.029999732971191,8.069999694824219,8.020000457763672,8.020000457763672,5.456157207489014,128000
