Date,Open,High,Low,Close,Adj Close,Volume
1994-06-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,0
1994-06-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,2200
1994-06-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,5000
1994-06-16,11.5,11.5,11.5,11.5,4.009052276611328,12500
1994-06-17,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,200
1994-06-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,100
1994-06-21,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-06-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695,100
1994-06-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3.9741930961608887,1000
1994-06-30,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,4.1136369705200195,300
1994-07-01,12.0,12.0,12.0,12.0,4.183358669281006,4600
1994-07-05,12.0,12.0,12.0,12.0,4.183358669281006,0
1994-07-06,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,4.1136369705200195,1700
1994-07-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-08,12.0,12.0,11.800000190734863,11.800000190734863,4.1136369705200195,6100
1994-07-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,200
1994-07-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-19,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-21,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-07-28,12.0,12.0,11.800000190734863,11.800000190734863,4.1136369705200195,1200
1994-07-29,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.218222618103027,600
1994-08-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,800
1994-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-08-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3228044509887695,1000
1994-08-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3228044509887695,0
1994-08-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,200
1994-08-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-08-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.1136369705200195,0
1994-08-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-08-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-08-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-08-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-08-16,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,4.217947959899902,37500
1994-08-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,100
1994-08-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,6200
1994-08-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-08-31,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,3100
1994-09-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,0
1994-09-09,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,4.235452175140381,4800
1994-09-12,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,4.270451068878174,8200
1994-09-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,0
1994-09-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,0
1994-09-15,11.899999618530273,12.199999809265137,11.899999618530273,12.199999809265137,4.270451068878174,2200
1994-09-16,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,4.270451068878174,13600
1994-09-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,0
1994-09-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,2500
1994-09-21,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,4.060431957244873,14600
1994-09-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.060431957244873,0
1994-09-23,12.199999809265137,12.199999809265137,11.899999618530273,11.899999618530273,4.165441989898682,12700
1994-09-26,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,4.130438804626465,7800
1994-09-27,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,4.165441989898682,11000
1994-09-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.340459823608398,100
1994-10-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.340459823608398,0
1994-10-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.340459823608398,0
1994-10-05,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.235452175140381,200
1994-10-06,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.235452175140381,0
1994-10-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.235452175140381,0
1994-10-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,4.235452175140381,0
1994-10-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,1500
1994-10-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-10-13,12.25,12.25,11.800000190734863,11.800000190734863,4.130438804626465,12100
1994-10-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-10-17,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,600
1994-10-18,12.0,12.0,12.0,12.0,4.200445175170898,1000
1994-10-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,100
1994-10-20,11.75,12.199999809265137,11.75,11.899999618530273,4.165441989898682,32700
1994-10-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-10-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.165441989898682,0
1994-10-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,200
1994-10-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,300
1994-10-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174,0
1994-10-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,1200
1994-10-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-11-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.130438804626465,0
1994-11-02,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,4.270451068878174,310000
1994-11-03,12.199999809265137,12.199999809265137,12.0,12.0,4.200445175170898,2000
1994-11-04,12.0,12.0,12.0,12.0,4.200445175170898,0
1994-11-07,12.0,12.0,12.0,12.0,4.200445175170898,0
1994-11-08,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,600
1994-11-09,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,0
1994-11-10,12.050000190734863,12.050000190734863,12.0,12.050000190734863,4.263424873352051,7500
1994-11-11,12.399999618530273,12.399999618530273,12.0,12.0,4.245733261108398,700
1994-11-14,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-11-15,12.0,12.25,12.0,12.25,4.3341875076293945,12500
1994-11-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584,4000
1994-11-17,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,4.3872575759887695,4500
1994-11-18,12.0,12.0,12.0,12.0,4.245733261108398,300
1994-11-21,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-11-22,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,5000
1994-11-23,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,0
1994-11-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,0
1994-11-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,0
1994-11-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,600
1994-11-30,12.0,12.0,12.0,12.0,4.245733261108398,1000
1994-12-01,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,1200
1994-12-02,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,100
1994-12-05,12.0,12.0,12.0,12.0,4.245733261108398,200
1994-12-06,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-12-07,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-12-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584,600
1994-12-09,12.0,12.199999809265137,12.0,12.0,4.245733261108398,3300
1994-12-12,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-12-13,12.0,12.0,12.0,12.0,4.245733261108398,0
1994-12-14,12.0,12.0,12.0,12.0,4.245733261108398,1500
1994-12-15,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.3872575759887695,1000
1994-12-16,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,4.316495418548584,15100
1994-12-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584,0
1994-12-20,12.0,12.399999618530273,12.0,12.300000190734863,4.3518781661987305,13200
1994-12-21,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.3518781661987305,2600
1994-12-22,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,4.458020210266113,12600
1994-12-23,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.458020210266113,0
1994-12-27,12.199999809265137,12.5,12.199999809265137,12.300000190734863,4.3518781661987305,10600
1994-12-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.3518781661987305,0
1994-12-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.316495418548584,8800
1994-12-30,12.399999618530273,12.399999618530273,11.800000190734863,11.800000190734863,4.174971580505371,78100
1995-01-03,12.0,12.399999618530273,12.0,12.100000381469727,4.281116962432861,100000
1995-01-04,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4.263424873352051,6200
1995-01-05,12.399999618530273,12.399999618530273,12.0,12.0,4.245733261108398,4200
1995-01-06,12.199999809265137,12.399999618530273,12.100000381469727,12.100000381469727,4.281116962432861,97000
1995-01-09,12.5,12.5,12.5,12.5,4.422638893127441,11500
1995-01-10,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,4.458020210266113,7700
1995-01-11,12.600000381469727,13.199999809265137,12.5,13.0,4.599545478820801,23700
1995-01-12,13.300000190734863,13.600000381469727,13.0,13.600000381469727,4.811832904815674,4300
1995-01-13,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,4.811832904815674,800
1995-01-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.811832904815674,0
1995-01-17,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.811832904815674,700
1995-01-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.811832904815674,0
1995-01-19,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.811832904815674,0
1995-01-20,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,4.882591247558594,43700
