Date,Open,High,Low,Close,Adj Close,Volume
1990-02-27,0.0,4.592592716217041,4.518518447875977,4.518518447875977,1.640846848487854,42000
1990-02-28,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,2700
1990-03-01,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,6700
1990-03-02,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,100
1990-03-05,0.0,4.666666507720947,4.518518447875977,4.518518447875977,1.640846848487854,8200
1990-03-06,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,0
1990-03-07,0.0,4.629629611968994,4.518518447875977,4.629629611968994,1.6811951398849487,28900
1990-03-08,0.0,4.55555534362793,4.55555534362793,4.55555534362793,1.6542965173721313,900
1990-03-09,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,100
1990-03-12,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-03-13,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.640846848487854,3300
1990-03-14,0.0,4.814815044403076,4.666666507720947,4.740740776062012,1.7215443849563599,17500
1990-03-15,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,3300
1990-03-16,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,100
1990-03-19,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,0
1990-03-20,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,6700
1990-03-21,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-22,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-23,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-26,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-27,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-28,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-03-29,4.666666507720947,4.740740776062012,4.666666507720947,4.740740776062012,1.7215443849563599,18100
1990-03-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,900
1990-04-02,4.666666507720947,4.703703880310059,4.666666507720947,4.703703880310059,1.7080955505371094,17100
1990-04-03,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,5400
1990-04-04,4.888888835906982,4.888888835906982,4.851851940155029,4.851851940155029,1.7618927955627441,6700
1990-04-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,100
1990-04-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-04-09,4.666666507720947,4.888888835906982,4.666666507720947,4.888888835906982,1.7753429412841797,4000
1990-04-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,900
1990-04-11,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,3300
1990-04-12,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,2700
1990-04-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,2200
1990-04-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-04-18,4.777777671813965,4.777777671813965,4.666666507720947,4.666666507720947,1.6946449279785156,17500
1990-04-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-04-20,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,2200
1990-04-23,4.666666507720947,4.777777671813965,4.666666507720947,4.777777671813965,1.7349942922592163,4000
1990-04-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,6700
1990-04-25,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-04-26,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,3300
1990-04-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,3300
1990-04-30,4.666666507720947,4.814815044403076,4.666666507720947,4.703703880310059,1.7080955505371094,18400
1990-05-01,4.740740776062012,4.777777671813965,4.740740776062012,4.777777671813965,1.7349942922592163,19800
1990-05-02,4.740740776062012,4.740740776062012,4.666666507720947,4.666666507720947,1.6946449279785156,4900
1990-05-03,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,2700
1990-05-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,1900
1990-05-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,600
1990-05-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,1500
1990-05-09,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,7300
1990-05-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.6946449279785156,0
1990-05-11,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,8200
1990-05-14,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,0
1990-05-15,4.740740776062012,4.888888835906982,4.740740776062012,4.888888835906982,1.7753429412841797,10900
1990-05-16,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,4900
1990-05-17,4.740740776062012,4.814815044403076,4.740740776062012,4.814815044403076,1.7484434843063354,8200
1990-05-18,4.777777671813965,4.814815044403076,4.740740776062012,4.740740776062012,1.7215443849563599,10300
1990-05-21,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,0
1990-05-22,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,1300
1990-05-23,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7215443849563599,0
1990-05-24,4.888888835906982,4.888888835906982,4.740740776062012,4.814815044403076,1.7484434843063354,13500
1990-05-25,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,0
1990-05-29,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,1.7618927955627441,14400
1990-05-30,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,3600
1990-05-31,4.851851940155029,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,126900
1990-06-01,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,1300
1990-06-04,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,0
1990-06-05,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,0
1990-06-06,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,1900
1990-06-07,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,1900
1990-06-08,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,600
1990-06-11,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,0
1990-06-12,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,13000
1990-06-13,4.888888835906982,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,48700
1990-06-14,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,60900
1990-06-15,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.7753429412841797,600
1990-06-18,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,100
1990-06-19,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,5500
1990-06-20,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,0
1990-06-21,4.814815044403076,4.851851940155029,4.814815044403076,4.814815044403076,1.7484434843063354,63600
1990-06-22,4.814815044403076,4.851851940155029,4.814815044403076,4.814815044403076,1.7484434843063354,40500
1990-06-25,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,5400
1990-06-26,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,1.7618927955627441,337500
1990-06-27,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,100
1990-06-28,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,900
1990-06-29,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.7484434843063354,8200
1990-07-02,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,1.7618927955627441,13500
1990-07-03,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,420000
1990-07-05,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,1.7484434843063354,24900
1990-07-06,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,1.7753429412841797,4900
1990-07-09,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,1.7618927955627441,68800
1990-07-10,4.814815044403076,4.851851940155029,4.814815044403076,4.814815044403076,1.756487488746643,10300
1990-07-11,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.756487488746643,100
1990-07-12,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.756487488746643,0
1990-07-13,4.9259257316589355,5.037036895751953,4.9259257316589355,4.962963104248047,1.8105340003967285,179700
1990-07-16,4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,1.8645795583724976,9600
1990-07-17,5.111111164093018,5.185184955596924,4.962963104248047,4.962963104248047,1.8105340003967285,339700
1990-07-18,5.111111164093018,5.148148059844971,4.962963104248047,4.962963104248047,1.8105340003967285,139900
1990-07-19,4.962963104248047,5.037036895751953,4.962963104248047,5.0,1.8240454196929932,28900
1990-07-20,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.8105340003967285,900
1990-07-23,4.962963104248047,5.0740742683410645,4.962963104248047,5.0740742683410645,1.8510680198669434,15400
1990-07-24,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.8105340003967285,2700
1990-07-25,4.962963104248047,5.185184955596924,4.962963104248047,5.185184955596924,1.8916027545928955,1500
1990-07-26,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.8105340003967285,13000
1990-07-27,5.0,5.0,5.0,5.0,1.8240454196929932,10000
1990-07-30,4.962963104248047,5.185184955596924,4.962963104248047,4.962963104248047,1.8105340003967285,21700
1990-07-31,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.8105340003967285,2200
1990-08-01,5.037036895751953,5.0740742683410645,5.037036895751953,5.0740742683410645,1.8510680198669434,202500
1990-08-02,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.8105340003967285,900
1990-08-03,4.962963104248047,5.111111164093018,4.888888835906982,4.888888835906982,1.7835100889205933,135900
1990-08-06,4.888888835906982,4.9259257316589355,4.740740776062012,4.777777671813965,1.742976188659668,239100
1990-08-07,4.740740776062012,4.777777671813965,4.740740776062012,4.740740776062012,1.7294645309448242,23800
1990-08-08,4.740740776062012,4.777777671813965,4.740740776062012,4.777777671813965,1.742976188659668,13600
1990-08-09,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.7294645309448242,1500
1990-08-10,4.740740776062012,4.740740776062012,4.666666507720947,4.666666507720947,1.702441692352295,2800
1990-08-13,4.666666507720947,4.703703880310059,4.666666507720947,4.666666507720947,1.702441692352295,115600
1990-08-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.702441692352295,4000
1990-08-15,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.702441692352295,100
1990-08-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.702441692352295,1500
1990-08-17,4.666666507720947,4.666666507720947,4.518518447875977,4.518518447875977,1.6483954191207886,18400
1990-08-20,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,1.6483954191207886,0
1990-08-21,4.370370388031006,4.44444465637207,4.0740742683410645,4.222222328186035,1.5403038263320923,39300
1990-08-22,4.0740742683410645,4.148148059844971,4.037036895751953,4.148148059844971,1.5132818222045898,20800
1990-08-23,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,1.48625910282135,14800
1990-08-24,4.0740742683410645,4.0740742683410645,4.037036895751953,4.0740742683410645,1.48625910282135,82500
1990-08-27,4.111111164093018,4.296296119689941,4.111111164093018,4.296296119689941,1.5673269033432007,47800
1990-08-28,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.5673269033432007,0
1990-08-29,4.148148059844971,4.296296119689941,4.0740742683410645,4.296296119689941,1.5673269033432007,31600
1990-08-30,4.0,4.0,4.0,4.0,1.459235429763794,600
1990-08-31,4.0,4.0,4.0,4.0,1.459235429763794,5500
1990-09-04,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.5673269033432007,600
1990-09-05,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.5673269033432007,900
1990-09-06,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.5673269033432007,600
1990-09-07,4.296296119689941,4.296296119689941,4.0,4.037036895751953,1.472747802734375,57600
1990-09-10,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,1.472747802734375,0
1990-09-11,4.0740742683410645,4.148148059844971,4.0740742683410645,4.148148059844971,1.5132818222045898,8200
1990-09-12,4.296296119689941,4.296296119689941,4.148148059844971,4.148148059844971,1.5132818222045898,3600
1990-09-13,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,1.5132818222045898,0
1990-09-14,4.111111164093018,4.111111164093018,4.0740742683410645,4.111111164093018,1.499769687652588,81900
1990-09-17,4.0740742683410645,4.0740742683410645,4.0,4.0,1.459235429763794,10300
1990-09-18,4.0,4.0,4.0,4.0,1.459235429763794,0
1990-09-19,4.296296119689941,4.296296119689941,4.0,4.222222328186035,1.5403038263320923,13000
1990-09-20,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.5403038263320923,0
1990-09-21,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.5403038263320923,0
1990-09-24,4.0,4.037036895751953,4.0,4.0,1.459235429763794,46500
1990-09-25,4.0,4.148148059844971,3.9259259700775146,3.9259259700775146,1.4322131872177124,25800
1990-09-26,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.4322131872177124,0
1990-09-27,3.9259259700775146,3.9629628658294678,3.9259259700775146,3.9629628658294678,1.4457241296768188,35200
1990-09-28,3.9259259700775146,4.148148059844971,3.9259259700775146,4.148148059844971,1.5132818222045898,12300
1990-10-01,4.148148059844971,4.148148059844971,3.9259259700775146,3.9259259700775146,1.4322131872177124,21100
1990-10-02,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.5403038263320923,6900
1990-10-03,4.0740742683410645,4.0740742683410645,4.0,4.0,1.459235429763794,3600
1990-10-04,4.0,4.0,4.0,4.0,1.459235429763794,900
1990-10-05,4.0740742683410645,4.148148059844971,4.0,4.037036895751953,1.472747802734375,93100
1990-10-08,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.4322131872177124,10000
1990-10-09,4.0740742683410645,4.0740742683410645,3.8518519401550293,3.8518519401550293,1.405190110206604,4900
1990-10-10,4.0,4.0,3.555555582046509,3.7037036418914795,1.3511444330215454,50500
1990-10-11,3.4814815521240234,3.4814815521240234,3.185185194015503,3.407407522201538,1.2430527210235596,19000
1990-10-12,3.407407522201538,3.4814815521240234,3.2592592239379883,3.4814815521240234,1.2700752019882202,5500
1990-10-15,3.4814815521240234,3.4814815521240234,3.4814815521240234,3.4814815521240234,1.2700752019882202,0
1990-10-16,3.2592592239379883,3.4814815521240234,3.2592592239379883,3.2592592239379883,1.18900728225708,8100
1990-10-17,3.2592592239379883,3.4814815521240234,3.2592592239379883,3.407407522201538,1.2430527210235596,44100
1990-10-18,3.3333332538604736,3.407407522201538,3.3333332538604736,3.3333332538604736,1.2160296440124512,83200
1990-10-19,3.4814815521240234,3.4814815521240234,3.3333332538604736,3.407407522201538,1.2430527210235596,5500
1990-10-22,3.3333332538604736,3.4814815521240234,3.3333332538604736,3.4814815521240234,1.2700752019882202,88600
1990-10-23,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.297098159790039,3600
