Date,Open,High,Low,Close,Adj Close,Volume
1991-02-15,3.8125,3.875,3.8125,3.875,2.4967610836029053,2414400
1991-02-19,3.84375,4.0,3.84375,3.984375,2.567232608795166,2901600
1991-02-20,3.96875,3.96875,3.859375,3.875,2.4967610836029053,2017600
1991-02-21,3.890625,3.9375,3.859375,3.9375,2.5370306968688965,1645600
1991-02-22,3.90625,3.953125,3.859375,3.875,2.4967610836029053,2109600
1991-02-25,3.953125,3.984375,3.921875,3.984375,2.567232608795166,4141600
1991-02-26,3.984375,4.015625,3.859375,3.859375,2.486694097518921,1951200
1991-02-27,3.875,3.96875,3.859375,3.921875,2.5269627571105957,1683200
1991-02-28,3.953125,3.96875,3.890625,3.90625,2.516894817352295,1582400
1991-03-01,3.875,3.953125,3.859375,3.953125,2.547097682952881,1863200
1991-03-04,3.9375,4.0,3.921875,3.953125,2.547097682952881,1805600
1991-03-05,3.9375,4.015625,3.9375,4.0,2.577301263809204,1694400
1991-03-06,4.015625,4.0625,3.96875,3.984375,2.567232608795166,2006400
1991-03-07,3.96875,4.03125,3.96875,4.0,2.577301263809204,1142400
1991-03-08,4.0,4.03125,3.984375,4.0,2.577301263809204,1174400
1991-03-11,3.96875,3.984375,3.921875,3.953125,2.547097682952881,1627200
1991-03-12,3.953125,4.0,3.9375,3.96875,2.557166337966919,1928800
1991-03-13,3.90625,4.015625,3.875,4.015625,2.587368965148926,3594400
1991-03-14,4.015625,4.078125,4.0,4.03125,2.5974371433258057,1704000
1991-03-15,4.078125,4.078125,4.0,4.0625,2.61757230758667,2508000
1991-03-18,4.03125,4.046875,3.984375,4.0,2.577301263809204,1617600
1991-03-19,4.0,4.015625,3.96875,3.984375,2.567232608795166,1624000
1991-03-20,4.0,4.03125,3.984375,3.984375,2.567232608795166,2089600
1991-03-21,4.015625,4.03125,3.984375,4.0,2.577301263809204,878400
1991-03-22,4.015625,4.21875,3.984375,4.203125,2.708178758621216,1324000
1991-03-25,4.1875,4.359375,4.15625,4.34375,2.798788547515869,1680800
1991-03-26,4.359375,4.46875,4.3125,4.328125,2.7887206077575684,3039200
1991-03-27,4.3125,4.3125,4.21875,4.234375,2.7283143997192383,1304000
1991-03-28,4.21875,4.234375,4.203125,4.203125,2.708178758621216,1516800
1991-04-01,4.234375,4.25,4.203125,4.203125,2.708178758621216,1225600
1991-04-02,4.203125,4.296875,4.203125,4.296875,2.7685844898223877,1914400
1991-04-03,4.3125,4.3125,4.25,4.296875,2.7685844898223877,1870400
1991-04-04,4.296875,4.296875,4.234375,4.25,2.738382339477539,2153600
1991-04-05,4.25,4.34375,4.234375,4.328125,2.7887206077575684,3879200
1991-04-08,4.34375,4.4375,4.328125,4.4375,2.8591930866241455,1245600
1991-04-09,4.453125,4.484375,4.25,4.25,2.738382339477539,4020000
1991-04-10,4.28125,4.28125,4.203125,4.234375,2.7283143997192383,3478400
1991-04-11,4.25,4.265625,4.234375,4.265625,2.7484498023986816,1812800
1991-04-12,4.28125,4.296875,4.234375,4.296875,2.7685844898223877,1533600
1991-04-15,4.28125,4.34375,4.28125,4.28125,2.7585179805755615,1809600
1991-04-16,4.296875,4.390625,4.15625,4.390625,2.8289928436279297,3709600
1991-04-17,4.390625,4.421875,4.34375,4.34375,2.798788547515869,2154400
1991-04-18,4.3125,4.375,4.296875,4.375,2.818923234939575,1176000
1991-04-19,4.375,4.46875,4.28125,4.296875,2.7685844898223877,2029600
1991-04-22,4.296875,4.3125,4.125,4.1875,2.6981124877929688,2082400
1991-04-23,4.203125,4.21875,4.046875,4.09375,2.637707233428955,1700000
1991-04-24,4.09375,4.125,4.046875,4.046875,2.607503652572632,1714400
1991-04-25,4.078125,4.078125,4.0,4.0,2.577301263809204,3372000
1991-04-26,4.0,4.0,3.953125,3.953125,2.547097682952881,1872800
1991-04-29,3.96875,4.09375,3.96875,3.984375,2.567232608795166,3714400
1991-04-30,4.015625,4.09375,4.015625,4.09375,2.637707233428955,2792000
1991-05-01,4.09375,4.09375,4.015625,4.015625,2.587368965148926,1466400
1991-05-02,4.015625,4.03125,3.984375,4.015625,2.587368965148926,2172800
1991-05-03,4.015625,4.015625,3.9375,3.984375,2.567232608795166,1420800
1991-05-06,3.984375,3.984375,3.953125,3.984375,2.567232608795166,780800
1991-05-07,4.0,4.0625,4.0,4.046875,2.607503652572632,2540800
1991-05-08,4.046875,4.046875,3.96875,4.0,2.577301263809204,1140000
1991-05-09,4.015625,4.140625,4.015625,4.125,2.6578409671783447,1448800
1991-05-10,4.125,4.125,4.015625,4.03125,2.5974371433258057,1083200
1991-05-13,4.015625,4.015625,3.9375,3.9375,2.5370306968688965,1036000
1991-05-14,3.921875,3.9375,3.75,3.796875,2.4464223384857178,3652800
1991-05-15,3.78125,3.828125,3.78125,3.8125,2.4564905166625977,1760000
1991-05-16,3.8125,3.84375,3.796875,3.828125,2.4758968353271484,1657600
1991-05-17,3.8125,3.84375,3.796875,3.84375,2.486002206802368,1092800
1991-05-20,3.84375,3.875,3.8125,3.875,2.506213903427124,1249600
1991-05-21,3.890625,3.9375,3.859375,3.890625,2.5163192749023438,2101600
1991-05-22,3.890625,3.890625,3.796875,3.84375,2.486002206802368,4244000
1991-05-23,3.859375,3.921875,3.84375,3.859375,2.4961068630218506,2150400
1991-05-24,3.859375,3.96875,3.84375,3.96875,2.5668466091156006,1617600
1991-05-28,3.9375,4.0,3.90625,4.0,2.5870590209960938,2628000
1991-05-29,4.015625,4.046875,3.96875,4.0,2.5870590209960938,2701600
1991-05-30,4.0,4.03125,3.96875,4.03125,2.6072702407836914,4128000
1991-05-31,4.046875,4.09375,4.046875,4.0625,2.62748122215271,3354400
1991-06-03,4.0625,4.078125,4.015625,4.015625,2.597165107727051,1764800
1991-06-04,4.03125,4.0625,4.0,4.0625,2.62748122215271,1266400
1991-06-05,4.0625,4.125,4.0625,4.0625,2.62748122215271,1428000
1991-06-06,4.09375,4.140625,4.078125,4.109375,2.6577980518341064,1886400
1991-06-07,4.09375,4.09375,4.015625,4.03125,2.6072702407836914,962400
1991-06-10,4.03125,4.03125,3.953125,3.984375,2.576953411102295,908800
1991-06-11,3.953125,4.09375,3.953125,4.09375,2.647693634033203,1782400
1991-06-12,4.0625,4.0625,3.984375,4.0,2.5870590209960938,1846400
1991-06-13,4.03125,4.109375,4.0,4.109375,2.6577980518341064,1775200
1991-06-14,4.09375,4.109375,4.03125,4.09375,2.647693634033203,976000
1991-06-17,4.0625,4.078125,4.015625,4.078125,2.6375889778137207,1369600
1991-06-18,4.078125,4.09375,4.046875,4.09375,2.647693634033203,948800
1991-06-19,4.078125,4.078125,4.015625,4.015625,2.597165107727051,1125600
1991-06-20,4.015625,4.046875,3.984375,3.984375,2.576953411102295,1370400
1991-06-21,4.0,4.09375,4.0,4.09375,2.647693634033203,2124800
1991-06-24,4.09375,4.109375,4.03125,4.03125,2.6072702407836914,978400
1991-06-25,4.046875,4.09375,4.03125,4.078125,2.6375889778137207,1269600
1991-06-26,4.0625,4.1875,4.046875,4.15625,2.6881155967712402,2068000
1991-06-27,4.1875,4.234375,4.171875,4.234375,2.738645315170288,1456800
1991-06-28,4.203125,4.21875,4.109375,4.15625,2.6881155967712402,1280000
1991-07-01,4.21875,4.265625,4.203125,4.265625,2.7588553428649902,1512000
1991-07-02,4.25,4.328125,4.25,4.28125,2.7689614295959473,3003200
1991-07-03,4.25,4.25,4.046875,4.046875,2.6173765659332275,2179200
1991-07-05,4.03125,4.078125,4.015625,4.03125,2.6072702407836914,960800
1991-07-08,4.0,4.15625,3.984375,4.109375,2.6577980518341064,1547200
1991-07-09,4.109375,4.109375,4.03125,4.0625,2.62748122215271,1384000
1991-07-10,4.078125,4.171875,4.0625,4.0625,2.62748122215271,3015200
1991-07-11,4.09375,4.140625,4.09375,4.109375,2.6577980518341064,1424000
1991-07-12,4.140625,4.234375,4.140625,4.21875,2.7285401821136475,2138400
1991-07-15,4.234375,4.25,4.125,4.125,2.6679036617279053,1833600
1991-07-16,4.140625,4.28125,4.140625,4.234375,2.738645315170288,1188800
1991-07-17,4.234375,4.28125,4.21875,4.234375,2.738645315170288,964800
1991-07-18,4.265625,4.265625,4.234375,4.25,2.748749256134033,1016800
1991-07-19,4.25,4.265625,4.171875,4.21875,2.7285401821136475,1149600
1991-07-22,4.21875,4.234375,4.140625,4.15625,2.6881155967712402,865600
1991-07-23,4.125,4.140625,4.078125,4.09375,2.647693634033203,1560800
1991-07-24,4.109375,4.15625,4.09375,4.15625,2.6881155967712402,1929600
1991-07-25,4.140625,4.15625,4.078125,4.09375,2.647693634033203,700000
1991-07-26,4.0625,4.078125,4.03125,4.046875,2.6173765659332275,1549600
1991-07-29,4.0625,4.15625,4.046875,4.15625,2.6881155967712402,892800
1991-07-30,4.171875,4.296875,4.15625,4.28125,2.7689614295959473,2472800
1991-07-31,4.28125,4.296875,4.25,4.265625,2.7588553428649902,1733600
1991-08-01,4.25,4.3125,4.25,4.296875,2.7790682315826416,1032800
1991-08-02,4.296875,4.3125,4.234375,4.234375,2.738645315170288,1259200
1991-08-05,4.203125,4.203125,4.109375,4.125,2.6679036617279053,1588000
1991-08-06,4.125,4.234375,4.125,4.234375,2.738645315170288,938400
1991-08-07,4.25,4.28125,4.171875,4.203125,2.718433380126953,2364800
1991-08-08,4.203125,4.234375,4.1875,4.203125,2.718433380126953,1351200
1991-08-09,4.171875,4.28125,4.171875,4.25,2.748749256134033,1811200
1991-08-12,4.25,4.3125,4.234375,4.3125,2.789172649383545,1608000
1991-08-13,4.34375,4.359375,4.25,4.265625,2.7588553428649902,2132000
1991-08-14,4.265625,4.328125,4.25,4.328125,2.799278736114502,1140000
1991-08-15,4.296875,4.34375,4.28125,4.28125,2.778191566467285,1040000
1991-08-16,4.3125,4.3125,4.140625,4.15625,2.697077512741089,2086400
1991-08-19,4.015625,4.109375,4.0,4.09375,2.6565191745758057,2168800
1991-08-20,4.109375,4.171875,4.109375,4.125,2.67679762840271,1333600
1991-08-21,4.1875,4.265625,4.140625,4.265625,2.7680530548095703,1935200
1991-08-22,4.28125,4.328125,4.265625,4.3125,2.798470973968506,1299200
1991-08-23,4.28125,4.328125,4.25,4.25,2.75791335105896,1250400
1991-08-26,4.21875,4.28125,4.21875,4.28125,2.778191566467285,822400
1991-08-27,4.265625,4.265625,4.21875,4.21875,2.73763370513916,1120000
1991-08-28,4.21875,4.25,4.171875,4.25,2.75791335105896,2366400
1991-08-29,4.234375,4.28125,4.1875,4.265625,2.7680530548095703,1120800
1991-08-30,4.25,4.296875,4.25,4.296875,2.788331985473633,591200
1991-09-03,4.328125,4.34375,4.265625,4.296875,2.788331985473633,1442400
1991-09-04,4.28125,4.34375,4.28125,4.28125,2.778191566467285,1199200
1991-09-05,4.296875,4.296875,4.15625,4.21875,2.73763370513916,2089600
1991-09-06,4.21875,4.25,4.1875,4.203125,2.7274954319000244,761600
1991-09-09,4.21875,4.265625,4.203125,4.21875,2.73763370513916,864000
1991-09-10,4.25,4.25,4.109375,4.109375,2.6666579246520996,1299200
1991-09-11,4.140625,4.15625,4.046875,4.078125,2.646379232406616,1075200
1991-09-12,4.09375,4.125,4.078125,4.109375,2.6666579246520996,818400
1991-09-13,4.078125,4.09375,4.03125,4.046875,2.62610125541687,973600
1991-09-16,4.0625,4.109375,4.046875,4.09375,2.6565191745758057,1608000
1991-09-17,4.109375,4.125,4.09375,4.109375,2.6666579246520996,1024000
1991-09-18,4.109375,4.171875,4.09375,4.171875,2.707216739654541,782400
1991-09-19,4.1875,4.21875,4.15625,4.171875,2.707216739654541,798400
1991-09-20,4.21875,4.234375,4.171875,4.234375,2.7477738857269287,1815200
1991-09-23,4.234375,4.234375,4.1875,4.1875,2.717355489730835,455200
1991-09-24,4.171875,4.171875,4.046875,4.046875,2.62610125541687,1344000
1991-09-25,4.015625,4.0625,3.984375,4.03125,2.6159615516662598,2205600
1991-09-26,4.03125,4.046875,4.015625,4.03125,2.6159615516662598,1440000
1991-09-27,4.046875,4.109375,4.0,4.046875,2.62610125541687,888800
1991-09-30,4.078125,4.09375,4.0,4.0,2.5956830978393555,956800
1991-10-01,4.03125,4.03125,3.859375,3.875,2.5145676136016846,2633600
1991-10-02,3.859375,3.9375,3.8125,3.8125,2.474011182785034,2546400
1991-10-03,3.828125,3.828125,3.6875,3.6875,2.392895221710205,4696800
1991-10-04,3.65625,3.703125,3.578125,3.59375,2.3320581912994385,5493600
1991-10-07,3.640625,3.71875,3.640625,3.640625,2.3624773025512695,4331200
1991-10-08,3.6875,3.84375,3.6875,3.84375,2.494288682937622,4742400
1991-10-09,3.84375,3.859375,3.8125,3.8125,2.474011182785034,1779200
1991-10-10,3.828125,3.875,3.8125,3.859375,2.5044286251068115,1758400
1991-10-11,3.890625,3.90625,3.859375,3.890625,2.524707078933716,1201600
1991-10-14,3.890625,3.953125,3.890625,3.90625,2.5348458290100098,818400
1991-10-15,3.921875,4.0,3.890625,3.96875,2.5754036903381348,2456000
1991-10-16,3.984375,4.15625,3.984375,4.109375,2.6666579246520996,2356800
1991-10-17,4.109375,4.140625,4.0625,4.109375,2.6666579246520996,2086400
1991-10-18,4.078125,4.1875,4.078125,4.15625,2.697077512741089,2369600
1991-10-21,4.1875,4.1875,4.109375,4.109375,2.6666579246520996,952000
1991-10-22,4.09375,4.171875,4.09375,4.15625,2.697077512741089,1124800
1991-10-23,4.203125,4.203125,4.125,4.125,2.67679762840271,2332800
1991-10-24,4.140625,4.140625,4.0625,4.078125,2.646379232406616,1109600
1991-10-25,4.078125,4.078125,4.015625,4.03125,2.6159615516662598,1669600
1991-10-28,4.0625,4.078125,3.984375,4.03125,2.6159615516662598,3969600
1991-10-29,4.03125,4.21875,4.03125,4.21875,2.73763370513916,2819200
1991-10-30,4.265625,4.28125,4.1875,4.1875,2.717355489730835,2065600
1991-10-31,4.203125,4.203125,4.125,4.171875,2.707216739654541,1114400
1991-11-01,4.171875,4.171875,4.125,4.15625,2.697077512741089,1725600
1991-11-04,4.125,4.140625,4.0625,4.140625,2.686936140060425,1956000
1991-11-05,4.140625,4.15625,4.109375,4.15625,2.7077035903930664,1236800
1991-11-06,4.15625,4.1875,4.125,4.15625,2.7077035903930664,1773600
1991-11-07,4.140625,4.171875,4.109375,4.171875,2.717883825302124,1377600
1991-11-08,4.1875,4.1875,4.109375,4.140625,2.6975247859954834,2003200
1991-11-11,4.125,4.140625,4.109375,4.125,2.687345266342163,497600
1991-11-12,4.140625,4.203125,4.140625,4.1875,2.728062152862549,1799200
1991-11-13,4.140625,4.21875,4.125,4.21875,2.748420238494873,1240800
1991-11-14,4.234375,4.25,4.171875,4.171875,2.717883825302124,1914400
1991-11-15,4.171875,4.171875,4.046875,4.0625,2.6466269493103027,1839200
1991-11-18,4.0625,4.109375,4.015625,4.09375,2.6669867038726807,1940800
1991-11-19,4.0625,4.125,4.046875,4.125,2.687345266342163,1807200
1991-11-20,4.109375,4.15625,4.109375,4.125,2.687345266342163,1034400
1991-11-21,4.09375,4.09375,4.015625,4.015625,2.616088628768921,1716000
1991-11-22,4.015625,4.0625,3.984375,3.984375,2.5957300662994385,1792000
1991-11-25,3.984375,4.015625,3.984375,4.0,2.605910301208496,875200
1991-11-26,4.03125,4.15625,4.03125,4.15625,2.7077035903930664,1737600
1991-11-27,4.140625,4.15625,4.078125,4.09375,2.6669867038726807,1568800
1991-11-29,4.09375,4.09375,4.046875,4.046875,2.6364476680755615,628800
1991-12-02,4.015625,4.15625,4.0,4.15625,2.7077035903930664,1860000
1991-12-03,4.140625,4.203125,4.125,4.171875,2.717883825302124,1569600
1991-12-04,4.1875,4.1875,4.125,4.125,2.687345266342163,1564000
1991-12-05,4.125,4.1875,4.109375,4.171875,2.717883825302124,1573600
1991-12-06,4.140625,4.1875,4.140625,4.140625,2.6975247859954834,1621600
1991-12-09,4.15625,4.234375,4.140625,4.1875,2.728062152862549,1092800
1991-12-10,4.21875,4.21875,4.1875,4.1875,2.728062152862549,1620800
1991-12-11,4.203125,4.203125,4.09375,4.203125,2.738241195678711,1108000
1991-12-12,4.234375,4.328125,4.234375,4.296875,2.799316167831421,1507200
1991-12-13,4.34375,4.46875,4.328125,4.46875,2.9112908840179443,2016000
1991-12-16,4.484375,4.515625,4.421875,4.453125,2.9011120796203613,1819200
1991-12-17,4.515625,4.515625,4.453125,4.453125,2.9011120796203613,1280000
1991-12-18,4.46875,4.46875,4.421875,4.453125,2.9011120796203613,544000
1991-12-19,4.4375,4.5,4.4375,4.5,2.9316511154174805,1044000
1991-12-20,4.625,4.625,4.4375,4.4375,2.890930414199829,3355200
1991-12-23,4.453125,4.6875,4.453125,4.625,3.0130836963653564,1459200
1991-12-24,4.640625,4.828125,4.625,4.703125,3.0639805793762207,1604800
1991-12-26,4.71875,4.71875,4.671875,4.671875,3.0436208248138428,412800
1991-12-27,4.6875,4.71875,4.640625,4.65625,3.0334439277648926,676000
1991-12-30,4.625,4.75,4.609375,4.734375,3.084338426589966,1767200
1991-12-31,4.703125,4.78125,4.703125,4.75,3.0945186614990234,2096800
1992-01-02,4.71875,4.75,4.625,4.75,3.0945186614990234,1380800
1992-01-03,4.734375,4.84375,4.734375,4.84375,3.1555938720703125,1382400
1992-01-06,4.84375,4.921875,4.8125,4.875,3.1759543418884277,1901600
1992-01-07,4.84375,4.875,4.71875,4.75,3.0945186614990234,1866400
1992-01-08,4.734375,4.859375,4.71875,4.859375,3.16577410697937,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,3.16577410697937,1791200
1992-01-10,4.8125,4.84375,4.734375,4.765625,3.1046969890594482,1255200
1992-01-13,4.75,4.890625,4.75,4.875,3.1759543418884277,1333600
1992-01-14,4.875,4.921875,4.875,4.921875,3.2064926624298096,1660000
1992-01-15,4.890625,4.90625,4.78125,4.859375,3.16577410697937,1324000
1992-01-16,4.828125,4.84375,4.625,4.640625,3.023263692855835,2174400
1992-01-17,4.5625,4.796875,4.53125,4.78125,3.114877462387085,2706400
1992-01-20,4.765625,4.78125,4.6875,4.6875,3.0537984371185303,948800
1992-01-21,4.6875,4.75,4.671875,4.75,3.0945186614990234,1510400
1992-01-22,4.75,4.796875,4.734375,4.734375,3.084338426589966,1395200
1992-01-23,4.796875,4.859375,4.78125,4.84375,3.1555938720703125,1264800
1992-01-24,4.828125,4.84375,4.78125,4.828125,3.1454153060913086,1368000
1992-01-27,4.921875,4.921875,4.8125,4.828125,3.1454153060913086,1028800
1992-01-28,4.859375,4.859375,4.78125,4.78125,3.114877462387085,969600
1992-01-29,4.71875,4.78125,4.65625,4.65625,3.0334439277648926,1672800
1992-01-30,4.671875,4.75,4.65625,4.703125,3.0639805793762207,936000
1992-01-31,4.765625,4.765625,4.6875,4.71875,3.0741584300994873,1025600
1992-02-03,4.71875,4.765625,4.703125,4.765625,3.1046969890594482,1572800
1992-02-04,4.796875,4.859375,4.78125,4.828125,3.1454153060913086,1525600
1992-02-05,4.859375,4.96875,4.84375,4.921875,3.2064926624298096,1298400
1992-02-06,4.921875,4.921875,4.828125,4.84375,3.1555938720703125,882400
1992-02-07,4.84375,4.84375,4.65625,4.71875,3.0741584300994873,1042400
1992-02-10,4.765625,4.875,4.75,4.828125,3.1454153060913086,1823200
1992-02-11,4.796875,4.828125,4.765625,4.8125,3.135235071182251,710400
1992-02-12,4.78125,4.78125,4.671875,4.75,3.0945186614990234,1858400
1992-02-13,4.6875,4.6875,4.609375,4.6875,3.0537984371185303,1673600
1992-02-14,4.65625,4.671875,4.59375,4.59375,3.003136157989502,1582400
1992-02-18,4.59375,4.609375,4.40625,4.4375,2.9009881019592285,1727200
1992-02-19,4.453125,4.59375,4.4375,4.59375,3.003136157989502,1572800
1992-02-20,4.609375,4.640625,4.5625,4.578125,2.992920398712158,1372800
1992-02-21,4.5625,4.578125,4.4375,4.4375,2.9009881019592285,1540000
1992-02-24,4.4375,4.578125,4.4375,4.5625,2.9827046394348145,963200
1992-02-25,4.53125,4.53125,4.484375,4.53125,2.962275505065918,1015200
1992-02-26,4.5,4.515625,4.4375,4.484375,2.9316329956054688,1193600
1992-02-27,4.5,4.5,4.46875,4.5,2.941847324371338,2276800
1992-02-28,4.46875,4.5625,4.46875,4.53125,2.962275505065918,2381600
1992-03-02,4.53125,4.578125,4.515625,4.5625,2.9827046394348145,1696000
1992-03-03,4.5625,4.59375,4.546875,4.5625,2.9827046394348145,1201600
1992-03-04,4.53125,4.546875,4.5,4.5,2.941847324371338,1075200
1992-03-05,4.46875,4.546875,4.46875,4.53125,2.962275505065918,1460000
1992-03-06,4.53125,4.53125,4.484375,4.515625,2.9520606994628906,1509600
1992-03-09,4.5,4.53125,4.4375,4.53125,2.962275505065918,1592000
1992-03-10,4.53125,4.546875,4.484375,4.5,2.941847324371338,1549600
1992-03-11,4.5,4.53125,4.46875,4.5,2.941847324371338,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.9316329956054688,848800
1992-03-13,4.484375,4.484375,4.46875,4.46875,2.9214158058166504,779200
1992-03-16,4.484375,4.484375,4.4375,4.453125,2.911203384399414,889600
1992-03-17,4.46875,4.53125,4.453125,4.53125,2.962275505065918,1053600
1992-03-18,4.5,4.515625,4.453125,4.484375,2.9316329956054688,1060800
1992-03-19,4.515625,4.515625,4.46875,4.5,2.941847324371338,722400
1992-03-20,4.5,4.515625,4.46875,4.484375,2.9316329956054688,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.890772819519043,3693600
1992-03-24,4.453125,4.484375,4.4375,4.453125,2.911203384399414,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.911203384399414,852800
1992-03-26,4.46875,4.46875,4.390625,4.421875,2.890772819519043,1032800
1992-03-27,4.40625,4.4375,4.34375,4.375,2.86012864112854,1716000
1992-03-30,4.359375,4.40625,4.359375,4.375,2.86012864112854,673600
1992-03-31,4.375,4.515625,4.375,4.484375,2.9316329956054688,1364000
1992-04-01,4.484375,4.5625,4.453125,4.53125,2.962275505065918,2760800
1992-04-02,4.546875,4.609375,4.453125,4.5,2.941847324371338,1887200
1992-04-03,4.484375,4.5,4.421875,4.453125,2.911203384399414,1372000
1992-04-06,4.453125,4.484375,4.4375,4.484375,2.9316329956054688,792000
1992-04-07,4.46875,4.46875,4.359375,4.359375,2.849916458129883,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.849916458129883,2400000
1992-04-09,4.359375,4.40625,4.25,4.375,2.86012864112854,2152800
1992-04-10,4.40625,4.421875,4.3125,4.34375,2.839700698852539,1752800
