Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-09,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-10,18.5,18.5,18.5,18.5,15.765381813049316,100
2011-11-11,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-14,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-15,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-16,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-17,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-18,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-21,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-22,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-23,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-25,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-28,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-29,18.5,18.5,18.5,18.5,15.765381813049316,0
2011-11-30,17.100000381469727,17.100000381469727,16.399999618530273,16.399999618530273,13.975799560546875,600
2011-12-01,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.975799560546875,0
2011-12-02,18.0,18.0,18.0,18.0,15.339293479919434,100
2011-12-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.975799560546875,200
2011-12-06,16.100000381469727,16.25,16.100000381469727,16.25,13.84797191619873,400
2011-12-07,16.25,16.25,16.25,16.25,13.84797191619873,0
2011-12-08,16.0,16.100000381469727,16.0,16.100000381469727,13.720149040222168,600
2011-12-09,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.720149040222168,0
2011-12-12,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.3792724609375,200
2011-12-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.3792724609375,0
2011-12-14,15.5,15.600000381469727,15.149999618530273,15.149999618530273,12.910572052001953,800
2011-12-15,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,0
2011-12-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,0
2011-12-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,0
2011-12-20,16.25,16.25,16.25,16.25,13.84797191619873,200
2011-12-21,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,200
2011-12-22,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,0
2011-12-23,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.910572052001953,600
2011-12-27,15.149999618530273,15.149999618530273,15.0,15.0,12.782743453979492,600
2011-12-28,15.0,15.0,15.0,15.0,12.782743453979492,0
2011-12-29,15.0,15.0,15.0,15.0,12.782743453979492,0
2011-12-30,15.0,15.0,15.0,15.0,12.782743453979492,0
2012-01-03,14.5,15.0,13.949999809265137,14.75,12.569695472717285,1700
2012-01-04,14.75,14.75,13.600000381469727,13.90999984741211,11.853863716125488,500
2012-01-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,200
2012-01-06,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,0
2012-01-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,0
2012-01-10,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,0
2012-01-11,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,200
2012-01-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.845341682434082,400
2012-01-13,13.75,14.25,13.649999618530273,14.25,12.143607139587402,2500
2012-01-17,14.800000190734863,15.0,14.800000190734863,15.0,12.782743453979492,500
2012-01-18,15.0,15.0,15.0,15.0,12.782743453979492,0
2012-01-19,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,200
2012-01-20,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-25,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-27,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-30,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-01-31,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.612310409545898,0
2012-02-01,14.75,14.75,14.5,14.5,12.356651306152344,600
2012-02-02,14.5,14.5,14.5,14.5,12.356651306152344,0
2012-02-03,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.399263381958008,200
2012-02-06,14.25,14.25,14.25,14.25,12.143607139587402,200
2012-02-07,14.25,14.25,14.25,14.25,12.143607139587402,0
2012-02-08,14.25,14.25,14.25,14.25,12.143607139587402,0
2012-02-09,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.135085105895996,100
2012-02-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.135085105895996,0
2012-02-13,14.25,14.25,14.25,14.25,12.143607139587402,100
2012-02-14,14.25,14.25,14.25,14.25,12.143607139587402,200
2012-02-15,14.75,14.75,14.75,14.75,12.569695472717285,300
2012-02-16,13.800000190734863,14.0,13.619999885559082,14.0,11.930561065673828,1500
2012-02-17,14.399999618530273,14.399999618530273,14.170000076293945,14.170000076293945,12.075432777404785,400
2012-02-21,14.399999618530273,14.399999618530273,13.600000381469727,13.600000381469727,11.589690208435059,4000
2012-02-22,14.0,14.0,14.0,14.0,11.930561065673828,100
2012-02-23,14.0,14.0,14.0,14.0,11.930561065673828,800
2012-02-24,14.0,14.0,14.0,14.0,11.930561065673828,0
2012-02-27,14.75,14.75,14.0,14.0,11.930561065673828,300
2012-02-28,14.649999618530273,14.649999618530273,14.5,14.5,12.356651306152344,1500
2012-02-29,14.25,14.25,13.550000190734863,14.0,11.930561065673828,1200
2012-03-01,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,12.228825569152832,300
2012-03-02,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,12.228825569152832,0
2012-03-05,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.27143383026123,100
2012-03-06,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.27143383026123,0
2012-03-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-03-08,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-03-09,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-03-12,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,12.88500690460205,200
2012-03-13,13.649999618530273,21.0,13.649999618530273,17.0,14.901030540466309,1600
2012-03-14,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-03-15,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-03-16,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-03-19,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-03-20,17.0,17.0,17.0,17.0,14.901030540466309,200
2012-03-21,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-03-22,17.0,17.0,14.5,14.5,12.709697723388672,400
2012-03-23,17.0,17.0,14.5,14.5,12.709697723388672,300
2012-03-26,14.5,14.5,14.5,14.5,12.709697723388672,0
2012-03-27,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-03-28,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-03-29,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-03-30,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-04-02,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-04-03,14.75,14.75,14.75,14.75,12.928831100463867,200
2012-04-04,14.75,14.75,14.75,14.75,12.928831100463867,0
2012-04-05,15.050000190734863,15.5,15.050000190734863,15.5,13.586233139038086,400
2012-04-09,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-04-10,17.0,17.0,17.0,17.0,14.901030540466309,0
2012-04-11,15.5,16.989999771118164,15.5,16.989999771118164,14.892263412475586,300
2012-04-12,16.989999771118164,16.989999771118164,16.049999237060547,16.950000762939453,14.85720443725586,1000
2012-04-13,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.85720443725586,0
2012-04-16,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.85720443725586,4100
2012-04-17,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,14.85720443725586,0
2012-04-18,17.0,17.0,17.0,17.0,14.901030540466309,100
2012-04-19,17.5,17.5,17.5,17.5,15.339295387268066,100
2012-04-20,17.25,17.25,17.25,17.25,15.120162010192871,100
2012-04-23,17.25,17.25,17.25,17.25,15.120162010192871,0
2012-04-24,17.25,17.25,17.200000762939453,17.200000762939453,15.076333045959473,5100
2012-04-25,18.5,18.5,18.5,18.5,16.2158260345459,200
2012-04-26,18.5,18.5,18.5,18.5,16.2158260345459,0
2012-04-27,18.5,18.5,18.5,18.5,16.2158260345459,100
2012-04-30,18.5,18.5,18.5,18.5,16.2158260345459,0
2012-05-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,200
2012-05-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-05-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-06-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-06-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-06-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.128170013427734,0
2012-06-06,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,200
2012-06-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-08,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-11,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,200
2012-06-12,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-14,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-18,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-19,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-20,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-21,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-22,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-25,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-27,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-06-29,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-02,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-03,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-06,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-10,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-11,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.375110626220703,0
2012-07-12,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,13.89301586151123,300
2012-07-13,15.600000381469727,15.600000381469727,15.350000381469727,15.350000381469727,13.454751014709473,1900
2012-07-16,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-17,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-18,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-20,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-23,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-24,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-26,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.454751014709473,0
2012-07-27,15.5,15.5,15.5,15.5,13.586233139038086,300
2012-07-30,15.5,15.5,15.5,15.5,13.586233139038086,0
2012-07-31,15.5,15.5,15.5,15.5,13.586233139038086,0
2012-08-01,15.5,15.5,15.5,15.5,13.586233139038086,0
2012-08-02,14.800000190734863,14.800000190734863,13.300000190734863,13.350000381469727,11.701688766479492,3700
2012-08-03,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.701688766479492,0
2012-08-06,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,11.982177734375,200
2012-08-07,14.0,14.699999809265137,14.0,14.699999809265137,12.88500690460205,2400
2012-08-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.88500690460205,0
2012-08-09,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.88500690460205,0
2012-08-10,13.75,14.5,13.75,14.399999618530273,12.622048377990723,4100
2012-08-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-08-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-08-15,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.622048377990723,0
2012-08-16,14.5,14.5,14.5,14.5,12.709697723388672,200
2012-08-17,14.5,14.5,14.5,14.5,12.709697723388672,0
2012-08-20,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.280200958251953,200
2012-08-21,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.280200958251953,0
2012-08-22,15.0,15.0,15.0,15.0,13.147965431213379,200
2012-08-23,15.0,15.0,15.0,15.0,13.147965431213379,200
2012-08-24,15.0,15.0,15.0,15.0,13.147965431213379,0
2012-08-27,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,200
2012-08-28,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-08-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-08-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-08-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-10,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-11,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-14,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-17,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
2012-09-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.797354698181152,0
