Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,12.630000114440918,12.819999694824219,12.630000114440918,12.680000305175781,7.122601509094238,37200
2015-11-23,12.720000267028809,12.989999771118164,12.649999618530273,12.890000343322754,7.240563869476318,15700
2015-11-24,12.819999694824219,12.90999984741211,12.680000305175781,12.770000457763672,7.173157691955566,32600
2015-11-25,12.869999885559082,12.960000038146973,12.550000190734863,12.699999809265137,7.133836269378662,31600
2015-11-27,12.619999885559082,12.670000076293945,12.59000015258789,12.649999618530273,7.105749607086182,13100
2015-11-30,12.729999542236328,12.850000381469727,12.640000343322754,12.75,7.161922931671143,30700
2015-12-01,12.720000267028809,12.989999771118164,12.720000267028809,12.869999885559082,7.229328155517578,41600
2015-12-02,12.90999984741211,12.90999984741211,12.800000190734863,12.829999923706055,7.206860542297363,6300
2015-12-03,12.75,12.920000076293945,12.630000114440918,12.640000343322754,7.100134372711182,22300
2015-12-04,12.760000228881836,12.760000228881836,12.619999885559082,12.670000076293945,7.116985321044922,16800
2015-12-07,12.670000076293945,12.770000457763672,12.100000381469727,12.1899995803833,6.847358703613281,32200
2015-12-08,12.0600004196167,12.109999656677246,11.859999656677246,11.869999885559082,6.66760778427124,29100
2015-12-09,12.0,12.029999732971191,11.649999618530273,11.729999542236328,6.588967800140381,24800
2015-12-10,11.670000076293945,12.0,11.649999618530273,11.979999542236328,6.729400157928467,12200
2015-12-11,11.739999771118164,12.0,11.649999618530273,11.729999542236328,6.588967800140381,40300
2015-12-14,11.819999694824219,11.850000381469727,11.15999984741211,11.399999618530273,6.403600692749023,61800
2015-12-15,11.390000343322754,11.640000343322754,11.25,11.600000381469727,6.515945911407471,32200
2015-12-16,11.550000190734863,11.949999809265137,11.319999694824219,11.930000305175781,6.70131254196167,59800
2015-12-17,11.479999542236328,11.710000038146973,11.369999885559082,11.399999618530273,6.599997520446777,28600
2015-12-18,11.369999885559082,11.550000190734863,11.100000381469727,11.270000457763672,6.5247344970703125,41200
2015-12-21,11.289999961853027,11.329999923706055,11.029999732971191,11.199999809265137,6.484208583831787,48200
2015-12-22,11.1899995803833,11.25,11.079999923706055,11.210000038146973,6.489997863769531,21000
2015-12-23,11.1899995803833,11.579999923706055,11.130000114440918,11.479999542236328,6.646312236785889,38800
2015-12-24,11.5600004196167,11.770000457763672,11.460000038146973,11.460000038146973,6.634733200073242,17200
2015-12-28,11.4399995803833,11.850000381469727,11.34000015258789,11.779999732971191,6.819995403289795,21800
2015-12-29,11.829999923706055,12.100000381469727,11.75,12.0,6.947364330291748,32400
2015-12-30,11.880000114440918,12.029999732971191,11.850000381469727,11.890000343322754,6.883681297302246,26100
2015-12-31,11.859999656677246,12.199999809265137,11.479999542236328,11.479999542236328,6.646312236785889,39100
2016-01-04,11.5600004196167,12.140000343322754,11.489999771118164,11.5,6.657891750335693,40300
2016-01-05,11.420000076293945,12.25,11.350000381469727,12.25,7.092102527618408,36200
2016-01-06,11.880000114440918,12.210000038146973,11.680000305175781,11.729999542236328,6.791048049926758,36500
2016-01-07,11.489999771118164,11.819999694824219,11.170000076293945,11.170000076293945,6.466838836669922,173900
2016-01-08,11.119999885559082,11.449999809265137,11.119999885559082,11.1899995803833,6.47841739654541,12900
2016-01-11,11.149999618530273,11.180000305175781,10.859999656677246,11.029999732971191,6.385786056518555,22100
2016-01-12,11.039999961853027,11.210000038146973,10.84000015258789,10.84000015258789,6.275786876678467,13800
2016-01-13,10.84000015258789,10.960000038146973,10.359999656677246,10.399999618530273,6.021049976348877,39300
2016-01-14,10.420000076293945,10.420000076293945,9.670000076293945,10.180000305175781,5.89368200302124,53800
2016-01-15,9.989999771118164,10.520000457763672,9.5,10.239999771118164,5.928417205810547,55300
2016-01-19,10.399999618530273,10.850000381469727,10.199999809265137,10.289999961853027,5.9573655128479,26300
2016-01-20,10.010000228881836,10.010000228881836,9.229999542236328,9.670000076293945,5.59841775894165,79700
2016-01-21,9.770000457763672,10.180000305175781,9.479999542236328,9.569999694824219,5.540524482727051,34500
2016-01-22,9.609999656677246,10.380000114440918,9.609999656677246,10.270000457763672,5.945786952972412,20600
2016-01-25,10.109999656677246,10.170000076293945,9.619999885559082,9.649999618530273,5.58683967590332,49500
2016-01-26,9.6899995803833,10.0600004196167,9.399999618530273,9.5,5.499998569488525,73400
2016-01-27,9.609999656677246,9.699999809265137,9.350000381469727,9.449999809265137,5.47105073928833,42900
2016-01-28,9.5,9.600000381469727,9.34000015258789,9.449999809265137,5.47105073928833,30100
2016-01-29,9.460000038146973,9.680000305175781,9.40999984741211,9.460000038146973,5.476839542388916,43200
2016-02-01,9.399999618530273,9.600000381469727,9.3100004196167,9.600000381469727,5.557891368865967,39600
2016-02-02,9.550000190734863,9.649999618530273,9.300000190734863,9.649999618530273,5.58683967590332,31700
2016-02-03,9.670000076293945,9.670000076293945,9.319999694824219,9.539999961853027,5.523155689239502,33900
2016-02-04,9.460000038146973,9.600000381469727,9.40999984741211,9.5,5.499998569488525,30800
2016-02-05,9.510000228881836,9.609999656677246,9.399999618530273,9.539999961853027,5.523155689239502,22500
2016-02-08,9.550000190734863,9.649999618530273,9.489999771118164,9.649999618530273,5.58683967590332,32300
2016-02-09,9.5,9.609999656677246,9.40999984741211,9.420000076293945,5.4536824226379395,9300
2016-02-10,9.40999984741211,9.569999694824219,9.34000015258789,9.449999809265137,5.47105073928833,12200
2016-02-11,9.399999618530273,9.5600004196167,9.350000381469727,9.550000190734863,5.528944492340088,23100
2016-02-12,9.5600004196167,9.760000228881836,9.300000190734863,9.5,5.499998569488525,17700
2016-02-16,9.529999732971191,9.779999732971191,9.270000457763672,9.420000076293945,5.4536824226379395,26400
2016-02-17,9.380000114440918,9.539999961853027,9.319999694824219,9.390000343322754,5.436313629150391,34000
2016-02-18,9.329999923706055,9.550000190734863,9.319999694824219,9.479999542236328,5.488417625427246,29700
2016-02-19,9.369999885559082,9.619999885559082,9.140000343322754,9.380000114440918,5.430523872375488,66400
2016-02-22,9.40999984741211,9.550000190734863,9.329999923706055,9.420000076293945,5.4536824226379395,17100
2016-02-23,9.350000381469727,9.479999542236328,9.329999923706055,9.4399995803833,5.4652605056762695,29500
2016-02-24,9.3100004196167,9.4399995803833,9.3100004196167,9.430000305175781,5.459471225738525,21600
2016-02-25,9.430000305175781,9.579999923706055,9.399999618530273,9.510000228881836,5.505786418914795,17700
2016-02-26,9.470000267028809,9.619999885559082,9.40999984741211,9.470000267028809,5.482629299163818,21000
2016-02-29,9.479999542236328,9.960000038146973,9.479999542236328,9.90999984741211,5.737365245819092,43800
2016-03-01,9.880000114440918,9.989999771118164,9.800000190734863,9.859999656677246,5.708419322967529,18700
2016-03-02,9.75,9.930000305175781,9.670000076293945,9.930000305175781,5.7489447593688965,26800
2016-03-03,9.829999923706055,10.0,9.579999923706055,9.9399995803833,5.754734516143799,40100
2016-03-04,10.449999809265137,10.449999809265137,9.920000076293945,10.149999618530273,5.876312732696533,46800
2016-03-07,10.220000267028809,10.40999984741211,9.710000038146973,9.979999542236328,5.777892589569092,52600
2016-03-08,9.829999923706055,10.09000015258789,9.829999923706055,9.949999809265137,5.760523319244385,27300
2016-03-09,9.949999809265137,10.170000076293945,9.949999809265137,10.0600004196167,5.824207782745361,19300
2016-03-10,10.039999961853027,10.199999809265137,9.970000267028809,10.149999618530273,5.876312732696533,23000
2016-03-11,10.100000381469727,10.359999656677246,10.100000381469727,10.149999618530273,5.876312732696533,29400
2016-03-14,10.15999984741211,10.449999809265137,10.15999984741211,10.449999809265137,6.049996376037598,32100
2016-03-15,10.390000343322754,10.4399995803833,10.239999771118164,10.270000457763672,5.945786952972412,7900
2016-03-16,10.350000381469727,10.539999961853027,10.149999618530273,10.529999732971191,6.096311569213867,62700
2016-03-17,10.149999618530273,10.359999656677246,10.020000457763672,10.15999984741211,6.087325096130371,25800
2016-03-18,10.220000267028809,10.699999809265137,10.149999618530273,10.199999809265137,6.111291885375977,49200
2016-03-21,10.170000076293945,10.550000190734863,10.109999656677246,10.430000305175781,6.249095916748047,24000
2016-03-22,10.449999809265137,10.449999809265137,10.149999618530273,10.359999656677246,6.207154273986816,47200
2016-03-23,10.359999656677246,10.5,10.279999732971191,10.34000015258789,6.195170879364014,15500
2016-03-24,10.3100004196167,10.5,10.210000038146973,10.279999732971191,6.1592230796813965,19200
2016-03-28,10.260000228881836,10.460000038146973,10.15999984741211,10.210000038146973,6.117283821105957,31700
2016-03-29,10.149999618530273,10.399999618530273,10.149999618530273,10.319999694824219,6.183188438415527,12800
2016-03-30,10.350000381469727,10.449999809265137,10.270000457763672,10.34000015258789,6.195170879364014,16600
2016-03-31,10.300000190734863,10.390000343322754,10.149999618530273,10.380000114440918,6.219138145446777,33100
2016-04-01,10.279999732971191,10.449999809265137,10.279999732971191,10.380000114440918,6.219138145446777,28500
2016-04-04,10.390000343322754,10.420000076293945,10.130000114440918,10.199999809265137,6.111291885375977,51300
2016-04-05,10.130000114440918,10.300000190734863,10.039999961853027,10.039999961853027,6.015427589416504,11000
2016-04-06,10.0600004196167,10.270000457763672,10.010000228881836,10.239999771118164,6.135258197784424,32800
2016-04-07,10.220000267028809,10.350000381469727,10.109999656677246,10.15999984741211,6.087325096130371,7500
2016-04-08,10.229999542236328,10.359999656677246,10.0600004196167,10.100000381469727,6.051377773284912,16200
2016-04-11,10.069999694824219,10.270000457763672,10.029999732971191,10.130000114440918,6.0693511962890625,19800
2016-04-12,10.100000381469727,10.390000343322754,10.0,10.039999961853027,6.015427589416504,37200
2016-04-13,10.050000190734863,10.170000076293945,9.90999984741211,10.149999618530273,6.081335067749023,19300
2016-04-14,10.069999694824219,10.140000343322754,10.010000228881836,10.010000228881836,5.9974541664123535,14500
2016-04-15,9.960000038146973,10.100000381469727,9.859999656677246,9.979999542236328,5.97947883605957,20500
2016-04-18,9.9399995803833,10.069999694824219,9.920000076293945,10.0,5.991462230682373,19100
2016-04-19,10.0,10.109999656677246,9.970000267028809,10.0600004196167,6.027410507202148,21800
2016-04-20,10.069999694824219,10.100000381469727,9.920000076293945,9.9399995803833,5.955514430999756,14400
2016-04-21,9.9399995803833,10.119999885559082,9.920000076293945,9.989999771118164,5.985470294952393,29900
2016-04-22,9.989999771118164,10.140000343322754,9.949999809265137,10.109999656677246,6.05736780166626,22100
2016-04-25,10.0600004196167,10.100000381469727,9.970000267028809,9.970000267028809,5.973487854003906,23300
2016-04-26,9.979999542236328,10.140000343322754,9.960000038146973,9.970000267028809,5.973487854003906,16100
2016-04-27,9.970000267028809,10.149999618530273,9.949999809265137,10.020000457763672,6.003444671630859,18600
2016-04-28,10.0,10.09000015258789,9.949999809265137,9.960000038146973,5.967496871948242,15500
2016-04-29,9.960000038146973,10.100000381469727,9.920000076293945,9.989999771118164,5.985470294952393,24500
2016-05-02,9.930000305175781,10.100000381469727,9.899999618530273,9.899999618530273,5.93154764175415,21400
2016-05-03,9.899999618530273,9.930000305175781,9.6899995803833,9.8100004196167,5.87762451171875,23700
2016-05-04,9.710000038146973,9.84000015258789,9.630000114440918,9.84000015258789,5.895598888397217,40500
2016-05-05,9.850000381469727,10.069999694824219,9.8100004196167,10.0600004196167,6.027410507202148,31500
2016-05-06,10.0,10.3100004196167,9.960000038146973,10.1899995803833,6.10529899597168,27600
2016-05-09,10.270000457763672,10.270000457763672,10.020000457763672,10.069999694824219,6.033402442932129,41700
2016-05-10,10.100000381469727,10.300000190734863,10.100000381469727,10.210000038146973,6.117283821105957,27400
2016-05-11,10.210000038146973,10.449999809265137,10.210000038146973,10.390000343322754,6.225128650665283,16900
2016-05-12,10.380000114440918,10.59000015258789,10.239999771118164,10.359999656677246,6.207154273986816,35800
2016-05-13,10.40999984741211,10.5,10.300000190734863,10.449999809265137,6.261078357696533,19600
2016-05-16,10.4399995803833,10.579999923706055,10.260000228881836,10.5,6.291034698486328,11800
2016-05-17,10.399999618530273,10.569999694824219,10.25,10.470000267028809,6.273062705993652,21600
2016-05-18,10.399999618530273,10.600000381469727,10.380000114440918,10.539999961853027,6.315001010894775,13400
2016-05-19,10.449999809265137,10.579999923706055,9.75,9.899999618530273,5.93154764175415,99400
2016-05-20,9.9399995803833,10.220000267028809,9.869999885559082,10.069999694824219,6.033402442932129,28300
2016-05-23,10.029999732971191,10.220000267028809,9.960000038146973,10.130000114440918,6.0693511962890625,23100
2016-05-24,10.130000114440918,10.350000381469727,10.130000114440918,10.289999961853027,6.165215969085693,37300
2016-05-25,10.1899995803833,10.390000343322754,10.1899995803833,10.359999656677246,6.207154273986816,24100
2016-05-26,10.350000381469727,10.390000343322754,10.210000038146973,10.210000038146973,6.117283821105957,17100
2016-05-27,10.260000228881836,10.319999694824219,10.25,10.319999694824219,6.183188438415527,9000
2016-05-31,10.380000114440918,10.529999732971191,10.300000190734863,10.460000038146973,6.267068862915039,38600
2016-06-01,10.5,10.640000343322754,10.4399995803833,10.640000343322754,6.3749165534973145,18200
2016-06-02,10.640000343322754,10.779999732971191,10.609999656677246,10.779999732971191,6.458796977996826,31500
2016-06-03,10.779999732971191,10.829999923706055,10.600000381469727,10.699999809265137,6.410865783691406,37600
2016-06-06,10.699999809265137,10.979999542236328,10.609999656677246,10.979999542236328,6.578625679016113,43500
2016-06-07,11.039999961853027,11.039999961853027,10.710000038146973,10.850000381469727,6.500735759735107,43300
2016-06-08,10.850000381469727,11.0,10.630000114440918,10.90999984741211,6.536685466766357,37700
2016-06-09,10.90999984741211,11.0,10.710000038146973,10.960000038146973,6.566643238067627,47600
2016-06-10,10.920000076293945,10.9399995803833,10.75,10.789999961853027,6.46478796005249,43300
2016-06-13,10.760000228881836,10.890000343322754,10.5600004196167,10.859999656677246,6.506728649139404,43600
