Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,19.940000534057617,20.0,19.81999969482422,20.0,6.156469345092773,38400
2007-10-03,19.979999542236328,20.020000457763672,19.899999618530273,19.950000762939453,6.141079425811768,48400
2007-10-04,19.989999771118164,19.989999771118164,19.84000015258789,19.8799991607666,6.119533538818359,32000
2007-10-05,19.989999771118164,20.15999984741211,19.8700008392334,20.1200008392334,6.193411350250244,48400
2007-10-08,20.170000076293945,20.200000762939453,20.059999465942383,20.170000076293945,6.208801746368408,79500
2007-10-09,20.18000030517578,20.350000381469727,20.18000030517578,20.350000381469727,6.264209747314453,21000
2007-10-10,20.350000381469727,20.350000381469727,20.1299991607666,20.219999313354492,6.224193572998047,31400
2007-10-11,20.40999984741211,20.420000076293945,20.100000381469727,20.149999618530273,6.202644348144531,40900
2007-10-12,20.219999313354492,20.260000228881836,20.15999984741211,20.209999084472656,6.221111297607422,19800
2007-10-15,20.270000457763672,20.270000457763672,19.969999313354492,20.139999389648438,6.1995673179626465,27500
2007-10-16,20.100000381469727,20.15999984741211,19.950000762939453,20.030000686645508,6.165706634521484,24600
2007-10-17,20.06999969482422,20.06999969482422,19.84000015258789,19.940000534057617,6.181204319000244,44200
2007-10-18,19.90999984741211,19.90999984741211,19.68000030517578,19.809999465942383,6.140906810760498,34700
2007-10-19,19.770000457763672,19.780000686645508,19.5,19.549999237060547,6.0603108406066895,71800
2007-10-22,19.489999771118164,19.700000762939453,19.360000610351562,19.700000762939453,6.106808662414551,73400
2007-10-23,19.84000015258789,19.90999984741211,19.59000015258789,19.68000030517578,6.100607872009277,186500
2007-10-24,19.68000030517578,19.700000762939453,19.43000030517578,19.700000762939453,6.106808662414551,40600
2007-10-25,19.68000030517578,19.920000076293945,19.59000015258789,19.920000076293945,6.175003528594971,25100
2007-10-26,19.93000030517578,19.989999771118164,19.799999237060547,19.850000381469727,6.153304576873779,36900
2007-10-29,19.860000610351562,19.93000030517578,19.770000457763672,19.829999923706055,6.1471052169799805,30800
2007-10-30,19.809999465942383,19.809999465942383,19.670000076293945,19.729999542236328,6.116106986999512,32600
2007-10-31,19.829999923706055,19.899999618530273,19.799999237060547,19.8799991607666,6.162607669830322,45100
2007-11-01,19.799999237060547,19.850000381469727,19.56999969482422,19.610000610351562,6.078910827636719,50400
2007-11-02,19.65999984741211,19.75,19.190000534057617,19.350000381469727,5.998310565948486,43700
2007-11-05,19.200000762939453,19.510000228881836,19.18000030517578,19.3799991607666,6.00761079788208,40600
2007-11-06,19.59000015258789,19.639999389648438,19.389999389648438,19.639999389648438,6.0882086753845215,54200
2007-11-07,19.579999923706055,19.579999923706055,19.0,19.0,5.889815807342529,74000
2007-11-08,19.010000228881836,19.290000915527344,18.770000457763672,19.290000915527344,5.979711532592773,115300
2007-11-09,19.139999389648438,19.139999389648438,18.81999969482422,19.010000228881836,5.892913341522217,36300
2007-11-12,18.979999542236328,19.040000915527344,18.420000076293945,18.5,5.7348198890686035,45300
2007-11-13,18.649999618530273,19.010000228881836,18.649999618530273,18.899999618530273,5.858816146850586,73000
2007-11-14,19.110000610351562,19.110000610351562,18.93000030517578,18.940000534057617,5.871216297149658,42700
2007-11-15,18.940000534057617,19.079999923706055,18.780000686645508,19.0,5.889815807342529,58300
2007-11-16,18.989999771118164,19.030000686645508,18.770000457763672,18.780000686645508,5.821617126464844,44900
2007-11-19,18.899999618530273,19.049999237060547,18.780000686645508,18.81999969482422,5.834018707275391,61000
2007-11-20,18.829999923706055,19.049999237060547,18.540000915527344,18.8799991607666,5.896478652954102,52000
2007-11-21,18.59000015258789,18.709999084472656,18.260000228881836,18.530000686645508,5.787167549133301,64100
2007-11-23,18.799999237060547,18.799999237060547,18.600000381469727,18.709999084472656,5.843384742736816,29800
2007-11-26,18.670000076293945,18.760000228881836,18.5,18.5,5.777800559997559,35500
2007-11-27,18.709999084472656,18.860000610351562,18.559999465942383,18.860000610351562,5.890233516693115,170500
2007-11-28,18.790000915527344,19.149999618530273,18.549999237060547,19.1299991607666,5.9745588302612305,60000
2007-11-29,18.860000610351562,19.239999771118164,18.860000610351562,19.229999542236328,6.005788803100586,45600
2007-11-30,19.639999389648438,19.65999984741211,19.43000030517578,19.510000228881836,6.093235015869141,206300
2007-12-03,19.530000686645508,19.540000915527344,19.329999923706055,19.5,6.090114116668701,32000
2007-12-04,19.170000076293945,19.5,19.170000076293945,19.450000762939453,6.074498176574707,42500
2007-12-05,19.719999313354492,19.719999313354492,19.309999465942383,19.389999389648438,6.055757999420166,67800
2007-12-06,19.489999771118164,19.649999618530273,19.200000762939453,19.649999618530273,6.136960506439209,59100
2007-12-07,19.81999969482422,19.81999969482422,19.559999465942383,19.600000381469727,6.121344089508057,45000
2007-12-10,19.84000015258789,19.84000015258789,19.540000915527344,19.719999313354492,6.1588239669799805,47300
2007-12-11,19.729999542236328,19.75,19.139999389648438,19.18000030517578,5.990174293518066,61600
2007-12-12,19.649999618530273,19.81999969482422,19.100000381469727,19.18000030517578,5.990174293518066,39200
2007-12-13,19.049999237060547,19.399999618530273,18.959999084472656,19.270000457763672,6.018281936645508,45300
2007-12-14,19.600000381469727,19.600000381469727,19.049999237060547,19.15999984741211,5.983925819396973,50600
2007-12-17,19.440000534057617,19.440000534057617,18.809999465942383,18.8799991607666,5.896478652954102,40800
2007-12-18,19.270000457763672,19.270000457763672,18.709999084472656,19.010000228881836,5.937078952789307,72300
2007-12-19,17.950000762939453,18.190000534057617,17.299999237060547,17.670000076293945,6.050066947937012,98800
2007-12-20,17.969999313354492,18.18000030517578,17.860000610351562,17.8799991607666,6.121971607208252,160700
2007-12-21,18.219999313354492,18.25,17.729999542236328,17.739999771118164,6.074037075042725,136900
2007-12-24,18.0,18.6200008392334,17.90999984741211,18.18000030517578,6.224689960479736,102500
2007-12-26,18.8700008392334,18.889999389648438,17.889999389648438,18.889999389648438,6.467789649963379,1158900
2007-12-27,18.639999389648438,18.719999313354492,18.350000381469727,18.549999237060547,6.351373195648193,126000
2007-12-28,18.780000686645508,18.780000686645508,18.239999771118164,18.31999969482422,6.272624492645264,92400
2007-12-31,18.5,18.5,17.899999618530273,18.049999237060547,6.180177688598633,91500
2008-01-02,18.229999542236328,18.229999542236328,17.639999389648438,17.68000030517578,6.053493022918701,83200
2008-01-03,17.700000762939453,17.860000610351562,17.68000030517578,17.860000610351562,6.1151251792907715,43400
2008-01-04,17.760000228881836,17.760000228881836,17.420000076293945,17.579999923706055,6.019256114959717,65500
2008-01-07,17.75,17.75,17.170000076293945,17.579999923706055,6.019256114959717,80000
2008-01-08,17.510000228881836,17.68000030517578,17.260000228881836,17.40999984741211,5.961047172546387,59300
2008-01-09,17.56999969482422,17.709999084472656,17.31999969482422,17.709999084472656,6.063766956329346,48500
2008-01-10,17.75,18.100000381469727,17.450000762939453,17.950000762939453,6.145939826965332,88200
2008-01-11,17.989999771118164,17.989999771118164,17.56999969482422,17.719999313354492,6.0671892166137695,76000
2008-01-14,17.719999313354492,17.760000228881836,17.489999771118164,17.65999984741211,6.046645164489746,94800
2008-01-15,17.510000228881836,17.56999969482422,17.239999771118164,17.34000015258789,5.937079906463623,69200
2008-01-16,17.200000762939453,17.299999237060547,16.75,17.040000915527344,5.8818511962890625,89400
2008-01-17,17.170000076293945,17.170000076293945,16.420000076293945,16.700000762939453,5.764489650726318,93700
2008-01-18,16.8799991607666,17.219999313354492,16.290000915527344,16.600000381469727,5.7299699783325195,65600
2008-01-22,16.200000762939453,16.280000686645508,15.8100004196167,16.170000076293945,5.581545829772949,169600
2008-01-23,16.010000228881836,16.450000762939453,15.640000343322754,16.450000762939453,5.678196430206299,140500
2008-01-24,16.920000076293945,17.3799991607666,16.5,17.3799991607666,5.999212265014648,124900
2008-01-25,17.540000915527344,17.540000915527344,16.649999618530273,16.90999984741211,5.836977481842041,150300
2008-01-28,16.93000030517578,16.950000762939453,16.780000686645508,16.920000076293945,5.840429782867432,88000
2008-01-29,17.219999313354492,17.219999313354492,16.920000076293945,17.18000030517578,5.930173873901367,61300
2008-01-30,17.3799991607666,17.3799991607666,17.059999465942383,17.309999465942383,5.975048542022705,98300
2008-01-31,17.280000686645508,17.540000915527344,17.110000610351562,17.510000228881836,6.044084548950195,120800
2008-02-01,17.510000228881836,17.700000762939453,17.450000762939453,17.6299991607666,6.085506439208984,80000
2008-02-04,17.700000762939453,17.700000762939453,17.450000762939453,17.510000228881836,6.044084548950195,57600
2008-02-05,17.40999984741211,17.40999984741211,16.8700008392334,17.030000686645508,5.878401756286621,54700
2008-02-06,17.1299991607666,17.290000915527344,16.850000381469727,16.8700008392334,5.823171138763428,77500
2008-02-07,16.93000030517578,17.1299991607666,16.93000030517578,17.1299991607666,5.912917613983154,41000
2008-02-08,17.239999771118164,17.239999771118164,16.950000762939453,17.09000015258789,5.899112224578857,64000
2008-02-11,17.190000534057617,17.190000534057617,17.0,17.09000015258789,5.899112224578857,69000
2008-02-12,17.1200008392334,17.18000030517578,17.049999237060547,17.18000030517578,5.930173873901367,62100
2008-02-13,17.18000030517578,17.299999237060547,16.969999313354492,17.0,5.868044376373291,97600
2008-02-14,16.850000381469727,16.979999542236328,16.40999984741211,16.43000030517578,5.671292781829834,86000
2008-02-15,16.420000076293945,16.889999389648438,16.360000610351562,16.829999923706055,5.809362888336182,44700
2008-02-19,16.739999771118164,17.049999237060547,16.56999969482422,17.030000686645508,5.878401756286621,62600
2008-02-20,16.8700008392334,17.3700008392334,16.559999465942383,16.93000030517578,5.892322063446045,32800
2008-02-21,17.06999969482422,17.31999969482422,16.729999542236328,17.18000030517578,5.979330062866211,63500
2008-02-22,17.170000076293945,17.170000076293945,16.770000457763672,17.049999237060547,5.934085845947266,57200
2008-02-25,17.15999984741211,17.270000457763672,16.959999084472656,17.270000457763672,6.010654449462891,76500
2008-02-26,17.229999542236328,17.760000228881836,17.059999465942383,17.700000762939453,6.160311222076416,212300
2008-02-27,17.690000534057617,17.690000534057617,17.059999465942383,17.18000030517578,5.979330062866211,91500
2008-02-28,17.209999084472656,17.209999084472656,16.920000076293945,17.059999465942383,5.93756628036499,62200
2008-02-29,16.979999542236328,16.979999542236328,16.559999465942383,16.600000381469727,5.777465343475342,55300
2008-03-03,16.799999237060547,16.799999237060547,16.360000610351562,16.440000534057617,5.721780776977539,63600
2008-03-04,15.789999961853027,16.43000030517578,15.789999961853027,16.290000915527344,5.6695756912231445,98700
2008-03-05,16.229999542236328,16.65999984741211,16.209999084472656,16.389999389648438,5.704379558563232,55800
2008-03-06,16.34000015258789,16.469999313354492,15.960000038146973,16.450000762939453,5.725262641906738,93000
2008-03-07,16.18000030517578,16.25,16.020000457763672,16.15999984741211,5.624329566955566,59100
2008-03-10,16.170000076293945,16.209999084472656,15.8100004196167,15.819999694824219,5.505996227264404,61500
2008-03-11,16.0,16.170000076293945,15.90999984741211,16.149999618530273,5.620848178863525,78000
2008-03-12,16.219999313354492,16.219999313354492,15.739999771118164,15.789999961853027,5.495551109313965,64200
2008-03-13,15.600000381469727,15.9399995803833,15.5,15.850000381469727,5.5164384841918945,109600
2008-03-14,15.869999885559082,15.930000305175781,15.4399995803833,15.680000305175781,5.457271099090576,76100
2008-03-17,15.300000190734863,15.479999542236328,15.039999961853027,15.270000457763672,5.314572811126709,121900
2008-03-18,15.279999732971191,15.649999618530273,15.199999809265137,15.649999618530273,5.497230529785156,64900
2008-03-19,15.890000343322754,15.949999809265137,15.220000267028809,15.279999732971191,5.3672637939453125,55400
2008-03-20,15.460000038146973,15.850000381469727,15.329999923706055,15.850000381469727,5.567484378814697,44300
2008-03-24,15.930000305175781,16.260000228881836,15.890000343322754,16.209999084472656,5.693935394287109,71200
2008-03-25,16.280000686645508,16.600000381469727,16.15999984741211,16.299999237060547,5.725550174713135,135600
2008-03-26,16.360000610351562,16.610000610351562,16.06999969482422,16.299999237060547,5.725550174713135,85800
2008-03-27,16.579999923706055,16.579999923706055,16.290000915527344,16.329999923706055,5.736088275909424,35100
2008-03-28,16.510000228881836,16.510000228881836,15.899999618530273,15.960000038146973,5.606118202209473,45600
2008-03-31,16.100000381469727,16.1299991607666,15.8100004196167,16.09000015258789,5.6517839431762695,27000
2008-04-01,16.25,16.540000915527344,16.170000076293945,16.530000686645508,5.806338787078857,38700
2008-04-02,16.600000381469727,16.6200008392334,16.399999618530273,16.6200008392334,5.837952613830566,24300
2008-04-03,16.469999313354492,16.760000228881836,16.200000762939453,16.760000228881836,5.8871283531188965,80200
2008-04-04,16.760000228881836,16.799999237060547,16.3799991607666,16.459999084472656,5.78175163269043,69600
2008-04-07,16.530000686645508,16.639999389648438,16.299999237060547,16.40999984741211,5.764189720153809,48200
2008-04-08,16.350000381469727,16.479999542236328,16.110000610351562,16.3799991607666,5.75364875793457,62900
2008-04-09,16.420000076293945,16.450000762939453,16.079999923706055,16.139999389648438,5.669346332550049,78900
2008-04-10,16.18000030517578,16.299999237060547,16.100000381469727,16.139999389648438,5.669346332550049,33900
2008-04-11,16.049999237060547,16.1200008392334,15.710000038146973,15.789999961853027,5.546405792236328,70000
2008-04-14,15.899999618530273,15.899999618530273,15.630000114440918,15.670000076293945,5.504256725311279,67300
2008-04-15,15.779999732971191,15.9399995803833,15.59000015258789,15.850000381469727,5.567484378814697,67400
2008-04-16,15.850000381469727,16.079999923706055,15.789999961853027,16.059999465942383,5.6915178298950195,115700
2008-04-17,16.010000228881836,16.389999389648438,16.010000228881836,16.389999389648438,5.808467864990234,73300
