Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,7.800000190734863,7.849999904632568,7.679999828338623,7.840000152587891,2.3954102993011475,177000.0
2003-11-25,7.800000190734863,7.860000133514404,7.679999828338623,7.809999942779541,2.386244535446167,218100.0
2003-11-26,7.710000038146973,7.820000171661377,7.710000038146973,7.800000190734863,2.3831894397735596,43400.0
2003-11-28,7.75,7.900000095367432,7.71999979019165,7.900000095367432,2.413743734359741,65400.0
2003-12-01,7.900000095367432,7.900000095367432,7.75,7.900000095367432,2.413743734359741,48100.0
2003-12-02,7.900000095367432,8.0,7.849999904632568,7.989999771118164,2.4412410259246826,184400.0
2003-12-03,8.0,8.0,7.949999809265137,7.980000019073486,2.4381866455078125,128000.0
2003-12-04,8.0,8.069999694824219,7.96999979019165,8.050000190734863,2.459573268890381,222000.0
2003-12-05,8.0600004196167,8.329999923706055,8.020000457763672,8.210000038146973,2.5084593296051025,293100.0
2003-12-08,8.210000038146973,8.789999961853027,8.210000038146973,8.75,2.673450469970703,469400.0
2003-12-09,8.800000190734863,8.9399995803833,8.550000190734863,8.630000114440918,2.6367850303649902,155400.0
2003-12-10,8.630000114440918,8.739999771118164,8.5600004196167,8.680000305175781,2.652062177658081,94600.0
2003-12-11,8.6899995803833,8.819999694824219,8.550000190734863,8.819999694824219,2.6948373317718506,181300.0
2003-12-12,8.819999694824219,8.90999984741211,8.720000267028809,8.739999771118164,2.670393705368042,103500.0
2003-12-15,8.640000343322754,8.869999885559082,8.640000343322754,8.850000381469727,2.70400333404541,100200.0
2003-12-16,8.800000190734863,8.829999923706055,8.65999984741211,8.739999771118164,2.670393705368042,116900.0
2003-12-17,8.649999618530273,8.850000381469727,8.649999618530273,8.770000457763672,2.679560899734497,61300.0
2003-12-18,8.729999542236328,8.850000381469727,8.710000038146973,8.829999923706055,2.6978938579559326,72800.0
2003-12-19,8.829999923706055,8.880000114440918,8.75,8.800000190734863,2.6887266635894775,64000.0
2003-12-22,8.850000381469727,8.949999809265137,8.779999732971191,8.949999809265137,2.7345564365386963,39600.0
2003-12-23,8.949999809265137,9.1899995803833,8.899999618530273,9.1899995803833,2.8078866004943848,134300.0
2003-12-24,9.220000267028809,9.25,9.050000190734863,9.09000015258789,2.777332305908203,56200.0
2003-12-26,9.039999961853027,9.130000114440918,9.010000228881836,9.020000457763672,2.7559449672698975,32200.0
2003-12-29,8.800000190734863,9.15999984741211,8.800000190734863,9.130000114440918,2.789553165435791,99700.0
2003-12-30,9.050000190734863,9.319999694824219,9.029999732971191,9.279999732971191,2.8353850841522217,54300.0
2003-12-31,9.350000381469727,9.420000076293945,9.149999618530273,9.329999923706055,2.850661039352417,174500.0
2004-01-02,9.329999923706055,9.329999923706055,9.149999618530273,9.210000038146973,2.8139965534210205,85100.0
2004-01-05,9.149999618530273,9.3100004196167,9.149999618530273,9.270000457763672,2.832329511642456,179300.0
2004-01-06,9.270000457763672,9.5600004196167,9.270000457763672,9.510000228881836,2.9056570529937744,225700.0
2004-01-07,9.510000228881836,9.640000343322754,9.470000267028809,9.569999694824219,2.9239907264709473,174700.0
2004-01-08,9.59000015258789,9.630000114440918,9.479999542236328,9.5,2.9026029109954834,114500.0
2004-01-09,9.5,9.649999618530273,9.40999984741211,9.470000267028809,2.8934359550476074,143400.0
2004-01-12,9.399999618530273,9.550000190734863,9.289999961853027,9.40999984741211,2.8751046657562256,116400.0
2004-01-13,9.40999984741211,9.449999809265137,9.3100004196167,9.430000305175781,2.881215810775757,123600.0
2004-01-14,9.5,9.779999732971191,9.399999618530273,9.649999618530273,2.9484333992004395,420400.0
2004-01-15,9.65999984741211,9.770000457763672,9.619999885559082,9.760000228881836,2.9820423126220703,163100.0
2004-01-16,9.760000228881836,10.100000381469727,9.699999809265137,10.100000381469727,3.0859251022338867,636500.0
2004-01-20,10.109999656677246,10.109999656677246,9.960000038146973,9.970000267028809,3.0462045669555664,277300.0
2004-01-21,10.0,10.039999961853027,9.979999542236328,10.010000228881836,3.0584261417388916,206700.0
2004-01-22,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,3.0614821910858154,141100.0
2004-01-23,10.020000457763672,10.220000267028809,10.020000457763672,10.069999694824219,3.0767581462860107,265400.0
2004-01-26,10.100000381469727,11.100000381469727,10.100000381469727,10.9399995803833,3.342576742172241,392600.0
2004-01-27,10.899999618530273,11.449999809265137,10.880000114440918,11.289999961853027,3.4495136737823486,399300.0
2004-01-28,11.289999961853027,11.289999961853027,10.789999961853027,10.899999618530273,3.3303542137145996,164600.0
2004-01-29,10.850000381469727,10.90999984741211,9.920000076293945,10.5,3.258967638015747,286400.0
2004-01-30,10.520000457763672,10.550000190734863,10.069999694824219,10.390000343322754,3.224825382232666,120100.0
2004-02-02,10.40999984741211,10.550000190734863,10.329999923706055,10.550000190734863,3.274487257003784,110500.0
2004-02-03,10.5,10.880000114440918,10.380000114440918,10.880000114440918,3.3769114017486572,160400.0
2004-02-04,10.880000114440918,10.880000114440918,10.529999732971191,10.529999732971191,3.268280029296875,100100.0
2004-02-05,10.800000190734863,10.800000190734863,9.930000305175781,10.260000228881836,3.184476613998413,223500.0
2004-02-06,10.359999656677246,10.739999771118164,10.260000228881836,10.6899995803833,3.317939519882202,77000.0
2004-02-09,10.600000381469727,10.829999923706055,10.59000015258789,10.760000228881836,3.339665651321411,78300.0
2004-02-10,10.760000228881836,10.760000228881836,10.470000267028809,10.699999809265137,3.321042060852051,171600.0
2004-02-11,10.649999618530273,10.649999618530273,10.420000076293945,10.5,3.258967638015747,175000.0
2004-02-12,10.5,10.520000457763672,10.3100004196167,10.380000114440918,3.221722364425659,223800.0
2004-02-13,10.399999618530273,10.470000267028809,10.300000190734863,10.34000015258789,3.2093076705932617,127600.0
2004-02-17,10.3100004196167,10.380000114440918,10.239999771118164,10.329999923706055,3.206202507019043,94100.0
2004-02-18,10.359999656677246,10.380000114440918,10.170000076293945,10.380000114440918,3.221722364425659,118600.0
2004-02-19,10.399999618530273,10.399999618530273,10.1899995803833,10.220000267028809,3.1720614433288574,141900.0
2004-02-20,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,3.221722364425659,97900.0
2004-02-23,10.319999694824219,10.319999694824219,9.25,9.720000267028809,3.0168726444244385,431600.0
2004-02-24,9.979999542236328,9.989999771118164,9.75,9.899999618530273,3.0727410316467285,192600.0
2004-02-25,9.930000305175781,9.949999809265137,9.829999923706055,9.880000114440918,3.066533088684082,123600.0
2004-02-26,9.75,10.130000114440918,9.75,10.119999885559082,3.1410231590270996,122900.0
2004-02-27,10.300000190734863,10.350000381469727,10.119999885559082,10.260000228881836,3.184476613998413,213900.0
2004-03-01,10.15999984741211,10.15999984741211,9.819999694824219,9.850000381469727,3.0572211742401123,333100.0
2004-03-02,9.859999656677246,10.210000038146973,9.8100004196167,9.899999618530273,3.0727410316467285,623500.0
2004-03-03,9.890000343322754,10.510000228881836,9.890000343322754,10.350000381469727,3.212411642074585,6637700.0
2004-03-04,10.329999923706055,10.380000114440918,10.170000076293945,10.279999732971191,3.1906847953796387,617700.0
2004-03-05,10.3100004196167,10.520000457763672,10.3100004196167,10.420000076293945,3.2341370582580566,541800.0
2004-03-08,10.449999809265137,10.470000267028809,10.350000381469727,10.449999809265137,3.24344801902771,376200.0
2004-03-09,10.449999809265137,10.449999809265137,10.1899995803833,10.300000190734863,3.1968936920166016,554800.0
2004-03-10,10.300000190734863,10.350000381469727,10.149999618530273,10.229999542236328,3.1751651763916016,354700.0
2004-03-11,10.130000114440918,10.15999984741211,9.949999809265137,10.029999732971191,3.1130900382995605,325200.0
2004-03-12,10.020000457763672,10.329999923706055,10.020000457763672,10.279999732971191,3.1906847953796387,368500.0
2004-03-15,10.279999732971191,10.279999732971191,10.119999885559082,10.25,3.1813743114471436,197700.0
2004-03-16,10.270000457763672,10.3100004196167,10.100000381469727,10.300000190734863,3.1968936920166016,221300.0
2004-03-17,10.3100004196167,10.460000038146973,10.25,10.4399995803833,3.2403440475463867,347600.0
2004-03-18,10.380000114440918,10.380000114440918,10.199999809265137,10.359999656677246,3.215515375137329,166500.0
2004-03-19,10.670000076293945,10.670000076293945,10.149999618530273,10.449999809265137,3.24344801902771,138600.0
2004-03-22,10.479999542236328,10.479999542236328,10.069999694824219,10.3100004196167,3.19999623298645,201600.0
2004-03-23,10.399999618530273,10.489999771118164,10.350000381469727,10.430000305175781,3.2372403144836426,211500.0
2004-03-24,10.489999771118164,10.609999656677246,10.399999618530273,10.550000190734863,3.274487257003784,203600.0
2004-03-25,10.470000267028809,10.649999618530273,10.40999984741211,10.649999618530273,3.3055238723754883,213900.0
2004-03-26,10.649999618530273,10.800000190734863,10.600000381469727,10.75,3.336562156677246,592900.0
2004-03-29,10.8100004196167,10.850000381469727,10.550000190734863,10.800000190734863,3.352081298828125,230100.0
2004-03-30,10.800000190734863,10.850000381469727,10.600000381469727,10.770000457763672,3.3427703380584717,280200.0
2004-03-31,10.770000457763672,10.930000305175781,10.75,10.869999885559082,3.3738083839416504,311800.0
2004-04-01,10.979999542236328,11.020000457763672,10.850000381469727,10.979999542236328,3.4079487323760986,276400.0
2004-04-02,11.0,11.25,10.930000305175781,11.199999809265137,3.4762322902679443,509900.0
2004-04-05,11.229999542236328,11.25,10.5,10.609999656677246,3.293109178543091,504500.0
2004-04-06,10.59000015258789,10.600000381469727,9.979999542236328,10.149999618530273,3.150334596633911,532300.0
2004-04-07,10.100000381469727,10.449999809265137,9.859999656677246,10.199999809265137,3.1658542156219482,467800.0
2004-04-08,10.149999618530273,10.149999618530273,9.8100004196167,9.819999694824219,3.047910451889038,325300.0
2004-04-12,9.8100004196167,9.8100004196167,8.930000305175781,9.260000228881836,2.8740978240966797,665700.0
2004-04-13,9.270000457763672,9.270000457763672,8.960000038146973,8.989999771118164,2.790297031402588,499600.0
2004-04-14,8.989999771118164,9.220000267028809,8.75,9.100000381469727,2.8244383335113525,470000.0
2004-04-15,9.100000381469727,9.430000305175781,9.100000381469727,9.40999984741211,2.920656442642212,413100.0
2004-04-16,9.350000381469727,10.0,9.199999809265137,10.0,3.1037793159484863,450400.0
2004-04-19,9.899999618530273,9.90999984741211,9.5,9.65999984741211,2.998250961303711,302000.0
2004-04-20,9.65999984741211,9.699999809265137,9.109999656677246,9.140000343322754,2.83685302734375,206700.0
2004-04-21,9.239999771118164,9.319999694824219,9.100000381469727,9.1899995803833,2.852372646331787,215300.0
2004-04-22,9.25,9.350000381469727,9.15999984741211,9.300000190734863,2.886514663696289,223000.0
2004-04-23,9.100000381469727,9.40999984741211,9.050000190734863,9.399999618530273,2.9175524711608887,213900.0
2004-04-26,9.399999618530273,9.569999694824219,9.399999618530273,9.5,2.948590040206909,327200.0
2004-04-27,9.699999809265137,9.729999542236328,9.520000457763672,9.579999923706055,2.9734201431274414,475600.0
2004-04-28,9.579999923706055,9.59000015258789,9.229999542236328,9.420000076293945,2.9797470569610596,175800.0
2004-04-29,9.399999618530273,9.5,9.079999923706055,9.34000015258789,2.9544410705566406,226500.0
2004-04-30,9.239999771118164,9.4399995803833,8.949999809265137,9.25,2.925971269607544,421100.0
2004-05-03,9.050000190734863,9.140000343322754,8.9399995803833,9.109999656677246,2.8816864490509033,291300.0
2004-05-04,8.899999618530273,9.25,8.880000114440918,9.130000114440918,2.8880136013031006,270800.0
2004-05-05,9.149999618530273,9.289999961853027,9.050000190734863,9.25,2.925971269607544,164000.0
2004-05-06,9.149999618530273,9.300000190734863,9.050000190734863,9.289999961853027,2.9386236667633057,163100.0
2004-05-07,9.25,9.25,9.0,9.010000228881836,2.850054979324341,313600.0
2004-05-10,8.930000305175781,9.0,8.350000381469727,8.75,2.767810344696045,294000.0
2004-05-11,8.789999961853027,8.949999809265137,8.779999732971191,8.949999809265137,2.8310742378234863,177400.0
2004-05-12,8.850000381469727,8.850000381469727,8.65999984741211,8.710000038146973,2.7551581859588623,168200.0
2004-05-13,8.75,8.9399995803833,8.699999809265137,8.8100004196167,2.786789894104004,127100.0
2004-05-14,8.880000114440918,8.890000343322754,8.699999809265137,8.890000343322754,2.812095880508423,302300.0
2004-05-17,8.970000267028809,8.970000267028809,8.699999809265137,8.819999694824219,2.7899534702301025,108400.0
2004-05-18,8.899999618530273,9.09000015258789,8.850000381469727,8.949999809265137,2.8310742378234863,150800.0
2004-05-19,9.0,9.100000381469727,8.890000343322754,9.0600004196167,2.865870952606201,104200.0
2004-05-20,9.0,9.239999771118164,8.8100004196167,9.229999542236328,2.9196457862854004,98600.0
2004-05-21,9.229999542236328,9.369999885559082,9.229999542236328,9.34000015258789,2.9544410705566406,115800.0
2004-05-24,9.199999809265137,9.479999542236328,9.0600004196167,9.350000381469727,2.957603931427002,183000.0
2004-05-25,9.329999923706055,9.489999771118164,9.270000457763672,9.449999809265137,2.9892354011535645,285700.0
2004-05-26,9.399999618530273,9.680000305175781,9.329999923706055,9.670000076293945,3.058826208114624,180400.0
2004-05-27,9.75,9.75,9.430000305175781,9.529999732971191,3.014542579650879,96200.0
2004-05-28,9.479999542236328,9.649999618530273,9.479999542236328,9.579999923706055,3.03035831451416,71500.0
2004-06-01,9.5,9.670000076293945,9.3100004196167,9.5,3.0050535202026367,135700.0
2004-06-02,9.600000381469727,9.699999809265137,9.5,9.680000305175781,3.0619914531707764,169600.0
2004-06-03,9.649999618530273,9.75,9.579999923706055,9.609999656677246,3.0398478507995605,183800.0
2004-06-04,9.699999809265137,9.720000267028809,9.600000381469727,9.680000305175781,3.0619914531707764,187500.0
2004-06-07,9.710000038146973,9.710000038146973,9.539999961853027,9.649999618530273,3.052499771118164,205500.0
2004-06-08,9.600000381469727,9.649999618530273,9.5,9.579999923706055,3.03035831451416,85700.0
2004-06-09,9.619999885559082,9.619999885559082,9.260000228881836,9.300000190734863,2.9417884349823,105400.0
2004-06-10,9.319999694824219,9.5,9.319999694824219,9.4399995803833,2.986072063446045,311600.0
2004-06-14,9.470000267028809,9.529999732971191,9.130000114440918,9.199999809265137,2.91015625,317200.0
2004-06-15,9.260000228881836,9.59000015258789,9.260000228881836,9.5,3.0050535202026367,300000.0
2004-06-16,9.5,9.630000114440918,9.390000343322754,9.600000381469727,3.036684989929199,236200.0
2004-06-17,9.569999694824219,9.649999618530273,9.430000305175781,9.640000343322754,3.0493369102478027,205800.0
2004-06-18,9.649999618530273,9.75,9.550000190734863,9.720000267028809,3.074643135070801,257600.0
2004-06-21,9.800000190734863,9.90999984741211,9.699999809265137,9.800000190734863,3.0999484062194824,251600.0
2004-06-22,9.850000381469727,9.899999618530273,9.770000457763672,9.899999618530273,3.131580352783203,212100.0
2004-06-23,9.9399995803833,10.0,9.819999694824219,9.960000038146973,3.150559186935425,279300.0
2004-06-24,9.979999542236328,9.989999771118164,9.800000190734863,9.9399995803833,3.144233465194702,243500.0
2004-06-25,9.850000381469727,10.199999809265137,9.75,10.199999809265137,3.2264769077301025,1500600.0
2004-06-28,9.949999809265137,10.3100004196167,9.869999885559082,10.25,3.242293119430542,412000.0
2004-06-29,10.260000228881836,10.300000190734863,10.0,10.050000190734863,3.1790287494659424,418300.0
2004-06-30,10.0,10.15999984741211,10.0,10.039999961853027,3.175865650177002,162700.0
2004-07-01,10.039999961853027,10.149999618530273,9.930000305175781,9.930000305175781,3.1410703659057617,290900.0
2004-07-02,10.0,10.229999542236328,9.90999984741211,10.149999618530273,3.2106616497039795,198000.0
2004-07-06,10.149999618530273,10.1899995803833,9.899999618530273,10.079999923706055,3.1885180473327637,176500.0
2004-07-07,10.149999618530273,10.279999732971191,10.100000381469727,10.239999771118164,3.2391304969787598,376800.0
2004-07-08,10.140000343322754,10.270000457763672,10.050000190734863,10.050000190734863,3.1790287494659424,135200.0
2004-07-09,10.119999885559082,10.319999694824219,10.050000190734863,10.15999984741211,3.2138233184814453,161500.0
2004-07-12,10.199999809265137,10.359999656677246,10.0600004196167,10.15999984741211,3.2138233184814453,146400.0
2004-07-13,10.180000305175781,10.300000190734863,10.029999732971191,10.09000015258789,3.191682815551758,103400.0
2004-07-14,10.109999656677246,10.199999809265137,9.979999542236328,10.029999732971191,3.172701835632324,155200.0
