Date,Open,High,Low,Close,Adj Close,Volume
1988-12-14,5.45178747177124,5.45178747177124,5.214753150939941,5.333270072937012,0.5736470222473145,83400
1988-12-15,5.214753150939941,5.333270072937012,5.096235752105713,5.096235752105713,0.5481516122817993,333100
1988-12-16,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5608991980552673,42100
1988-12-19,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,53300
1988-12-20,5.096235752105713,5.096235752105713,4.977718830108643,4.977718830108643,0.5354041457176208,87500
1988-12-21,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5481516122817993,24200
1988-12-22,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5608991980552673,15300
1988-12-23,4.977718830108643,5.096235752105713,4.859201431274414,4.977718830108643,0.5405140519142151,13900
1988-12-27,4.977718830108643,5.214753150939941,4.977718830108643,5.214753150939941,0.5662526488304138,14300
1988-12-28,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5533832907676697,58600
1988-12-29,5.096235752105713,5.214753150939941,4.977718830108643,5.096235752105713,0.5533832907676697,23400
1988-12-30,5.214753150939941,5.214753150939941,5.096235752105713,5.214753150939941,0.5662526488304138,34000
1989-01-03,5.096235752105713,5.214753150939941,4.977718830108643,5.096235752105713,0.5533832907676697,38700
1989-01-04,4.977718830108643,5.096235752105713,4.977718830108643,5.096235752105713,0.5533832907676697,16000
1989-01-05,5.214753150939941,5.214753150939941,4.977718830108643,5.096235752105713,0.5533832907676697,76800
1989-01-06,5.096235752105713,5.214753150939941,5.096235752105713,5.096235752105713,0.5533832907676697,27700
1989-01-09,5.214753150939941,5.214753150939941,5.096235752105713,5.096235752105713,0.5533832907676697,45500
1989-01-10,5.214753150939941,5.214753150939941,4.977718830108643,4.977718830108643,0.5405140519142151,24000
1989-01-11,4.977718830108643,5.096235752105713,4.977718830108643,5.096235752105713,0.5533832907676697,23500
1989-01-12,5.096235752105713,5.214753150939941,4.977718830108643,5.214753150939941,0.5662526488304138,71700
1989-01-13,5.214753150939941,5.333270072937012,5.096235752105713,5.333270072937012,0.5791221261024475,75600
1989-01-16,5.333270072937012,5.5703043937683105,5.333270072937012,5.333270072937012,0.5791221261024475,71400
1989-01-17,5.5703043937683105,5.688821315765381,5.45178747177124,5.688821315765381,0.617729902267456,110000
1989-01-18,5.688821315765381,5.807338714599609,5.5703043937683105,5.688821315765381,0.617729902267456,124000
1989-01-19,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,56600
1989-01-20,5.5703043937683105,5.688821315765381,5.45178747177124,5.45178747177124,0.5919914841651917,33700
1989-01-23,5.5703043937683105,5.5703043937683105,5.45178747177124,5.5703043937683105,0.6048608422279358,58400
1989-01-24,5.45178747177124,5.5703043937683105,5.333270072937012,5.5703043937683105,0.6048608422279358,39000
1989-01-25,5.5703043937683105,5.5703043937683105,5.45178747177124,5.45178747177124,0.5919914841651917,100800
1989-01-26,5.5703043937683105,5.688821315765381,5.45178747177124,5.5703043937683105,0.6048608422279358,81900
1989-01-27,5.5703043937683105,5.688821315765381,5.5703043937683105,5.5703043937683105,0.6048608422279358,84500
1989-01-30,5.688821315765381,5.688821315765381,5.45178747177124,5.5703043937683105,0.6048608422279358,17100
1989-01-31,5.5703043937683105,5.5703043937683105,5.333270072937012,5.333270072937012,0.5791221261024475,14300
1989-02-01,5.45178747177124,5.45178747177124,5.333270072937012,5.333270072937012,0.5791221261024475,19000
1989-02-02,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5919914841651917,54000
1989-02-03,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,12800
1989-02-06,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,26300
1989-02-07,5.807338714599609,6.044373035430908,5.688821315765381,5.92585563659668,0.6434687972068787,212600
1989-02-08,5.92585563659668,5.92585563659668,5.688821315765381,5.807338714599609,0.6305996179580688,39900
1989-02-09,5.807338714599609,5.92585563659668,5.688821315765381,5.688821315765381,0.617729902267456,55500
1989-02-10,5.688821315765381,5.688821315765381,5.5703043937683105,5.5703043937683105,0.6048608422279358,33300
1989-02-13,5.5703043937683105,5.688821315765381,5.45178747177124,5.45178747177124,0.5919914841651917,37900
1989-02-14,5.5703043937683105,5.688821315765381,5.45178747177124,5.45178747177124,0.5919914841651917,24900
1989-02-15,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5919914841651917,48100
1989-02-16,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5919914841651917,28300
1989-02-17,5.45178747177124,5.5703043937683105,5.45178747177124,5.45178747177124,0.5919914841651917,61200
1989-02-21,5.688821315765381,5.807338714599609,5.45178747177124,5.5703043937683105,0.6048608422279358,311700
1989-02-22,5.688821315765381,5.688821315765381,5.5703043937683105,5.5703043937683105,0.6048608422279358,42200
1989-02-23,5.688821315765381,5.807338714599609,5.45178747177124,5.5703043937683105,0.6048608422279358,91400
1989-02-24,5.45178747177124,5.688821315765381,5.45178747177124,5.5703043937683105,0.6048608422279358,42500
1989-02-27,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,28500
1989-02-28,5.688821315765381,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,59000
1989-03-01,5.688821315765381,5.688821315765381,5.5703043937683105,5.5703043937683105,0.6048608422279358,72000
1989-03-02,5.688821315765381,5.688821315765381,5.45178747177124,5.688821315765381,0.617729902267456,61300
1989-03-03,5.5703043937683105,5.688821315765381,5.5703043937683105,5.688821315765381,0.617729902267456,5500
1989-03-06,5.688821315765381,5.807338714599609,5.5703043937683105,5.688821315765381,0.617729902267456,52800
1989-03-07,5.807338714599609,5.92585563659668,5.688821315765381,5.807338714599609,0.6305996179580688,72000
1989-03-08,5.807338714599609,6.518441200256348,5.807338714599609,6.1628899574279785,0.6692080497741699,327400
1989-03-09,6.1628899574279785,6.636958599090576,6.1628899574279785,6.636958599090576,0.7206851840019226,553600
1989-03-10,6.636958599090576,7.111026763916016,6.399924278259277,6.873992443084717,0.7464239597320557,1372600
1989-03-13,6.992509841918945,7.111026763916016,6.873992443084717,6.873992443084717,0.7464239597320557,369000
1989-03-14,6.873992443084717,6.873992443084717,6.7554755210876465,6.7554755210876465,0.7335544228553772,214200
1989-03-15,6.7554755210876465,6.873992443084717,6.636958599090576,6.7554755210876465,0.7335544228553772,173900
1989-03-16,6.636958599090576,6.992509841918945,6.636958599090576,6.873992443084717,0.7464239597320557,150700
1989-03-17,6.7554755210876465,6.992509841918945,6.636958599090576,6.873992443084717,0.7464239597320557,209900
1989-03-20,6.7554755210876465,6.873992443084717,6.636958599090576,6.7554755210876465,0.7335544228553772,109500
1989-03-21,6.7554755210876465,6.7554755210876465,6.636958599090576,6.7554755210876465,0.7335544228553772,21700
1989-03-22,6.636958599090576,6.7554755210876465,6.518441200256348,6.636958599090576,0.7206851840019226,160800
1989-03-23,6.636958599090576,6.873992443084717,6.636958599090576,6.636958599090576,0.7206851840019226,65600
1989-03-27,6.636958599090576,6.873992443084717,6.636958599090576,6.7554755210876465,0.7335544228553772,30200
1989-03-28,6.7554755210876465,6.873992443084717,6.7554755210876465,6.7554755210876465,0.7335544228553772,24800
1989-03-29,6.7554755210876465,6.992509841918945,6.7554755210876465,6.873992443084717,0.7464239597320557,99900
1989-03-30,6.873992443084717,6.992509841918945,6.873992443084717,6.873992443084717,0.7464239597320557,18800
1989-03-31,6.992509841918945,6.992509841918945,6.873992443084717,6.992509841918945,0.7592933177947998,50900
1989-04-03,6.992509841918945,6.992509841918945,6.873992443084717,6.873992443084717,0.7464239597320557,28300
1989-04-04,6.992509841918945,6.992509841918945,6.873992443084717,6.873992443084717,0.7464239597320557,20400
1989-04-05,6.7554755210876465,6.992509841918945,6.7554755210876465,6.992509841918945,0.7592933177947998,11800
1989-04-06,6.873992443084717,6.873992443084717,6.7554755210876465,6.873992443084717,0.7464239597320557,11600
1989-04-07,6.873992443084717,6.873992443084717,6.7554755210876465,6.873992443084717,0.7464239597320557,15600
1989-04-10,6.873992443084717,6.992509841918945,6.7554755210876465,6.873992443084717,0.7464239597320557,102500
1989-04-11,6.992509841918945,7.585095405578613,6.992509841918945,7.466578006744385,0.8107705116271973,363600
1989-04-12,7.466578006744385,7.999905109405518,7.3480610847473145,7.822129726409912,0.8493790030479431,390900
1989-04-13,7.703612327575684,7.703612327575684,7.466578006744385,7.466578006744385,0.8107705116271973,153800
1989-04-14,7.585095405578613,7.585095405578613,7.466578006744385,7.585095405578613,0.8236401677131653,40600
1989-04-17,7.585095405578613,7.585095405578613,7.466578006744385,7.466578006744385,0.8107705116271973,34400
1989-04-18,7.466578006744385,7.585095405578613,7.3480610847473145,7.466578006744385,0.8107705116271973,74100
1989-04-19,7.229544162750244,7.229544162750244,6.992509841918945,7.111026763916016,0.7721625566482544,104700
1989-04-20,7.229544162750244,7.229544162750244,6.636958599090576,7.111026763916016,0.7721625566482544,170300
1989-04-21,7.229544162750244,7.466578006744385,7.111026763916016,7.229544162750244,0.7850320935249329,96700
1989-04-24,7.229544162750244,7.3480610847473145,7.111026763916016,7.229544162750244,0.7963113784790039,116900
1989-04-25,7.3480610847473145,7.3480610847473145,7.111026763916016,7.111026763916016,0.783257007598877,16500
1989-04-26,7.111026763916016,7.229544162750244,7.111026763916016,7.111026763916016,0.783257007598877,14200
1989-04-27,7.111026763916016,7.3480610847473145,7.111026763916016,7.3480610847473145,0.8093652129173279,27700
1989-04-28,7.229544162750244,7.229544162750244,7.111026763916016,7.229544162750244,0.7963113784790039,79800
1989-05-01,7.111026763916016,7.229544162750244,7.111026763916016,7.111026763916016,0.783257007598877,15600
1989-05-02,7.229544162750244,7.229544162750244,7.111026763916016,7.111026763916016,0.783257007598877,13200
1989-05-03,7.111026763916016,7.229544162750244,6.992509841918945,7.111026763916016,0.783257007598877,39300
1989-05-04,7.111026763916016,7.229544162750244,6.992509841918945,7.229544162750244,0.7963113784790039,68400
1989-05-05,7.229544162750244,7.3480610847473145,7.229544162750244,7.3480610847473145,0.8093652129173279,82800
1989-05-08,7.229544162750244,7.229544162750244,6.992509841918945,6.992509841918945,0.7702025175094604,87100
1989-05-09,6.873992443084717,6.992509841918945,6.873992443084717,6.873992443084717,0.7571483850479126,27200
1989-05-10,6.873992443084717,6.873992443084717,6.7554755210876465,6.7554755210876465,0.7440939545631409,73000
1989-05-11,6.636958599090576,6.7554755210876465,6.518441200256348,6.636958599090576,0.7310397028923035,96700
1989-05-12,6.636958599090576,6.992509841918945,6.399924278259277,6.873992443084717,0.7571483850479126,90500
1989-05-15,6.873992443084717,7.111026763916016,6.873992443084717,7.111026763916016,0.783257007598877,58300
1989-05-16,7.229544162750244,8.059164047241211,7.229544162750244,7.822129726409912,0.8615826368331909,417000
1989-05-17,7.940646648406982,8.177680969238281,7.466578006744385,8.059164047241211,0.8876909613609314,366100
1989-05-18,7.940646648406982,8.414714813232422,7.940646648406982,8.059164047241211,0.8876909613609314,276600
1989-05-19,8.059164047241211,8.533231735229492,8.059164047241211,8.414714813232422,0.9268534779548645,214500
1989-05-22,8.414714813232422,8.414714813232422,8.177680969238281,8.296197891235352,0.9137999415397644,59000
1989-05-23,8.296197891235352,8.533231735229492,8.177680969238281,8.414714813232422,0.9268534779548645,123800
1989-05-24,8.533231735229492,8.651749610900879,8.414714813232422,8.533231735229492,0.9399082064628601,183200
1989-05-25,8.414714813232422,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548645,82700
1989-05-26,8.533231735229492,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548645,46600
1989-05-30,8.414714813232422,8.414714813232422,8.296197891235352,8.414714813232422,0.9268534779548645,53500
1989-05-31,8.414714813232422,8.414714813232422,8.296197891235352,8.296197891235352,0.9137999415397644,24200
1989-06-01,8.414714813232422,8.414714813232422,8.296197891235352,8.296197891235352,0.9137999415397644,45400
1989-06-02,8.414714813232422,8.414714813232422,8.296197891235352,8.414714813232422,0.9268534779548645,58600
1989-06-05,8.414714813232422,8.414714813232422,8.296197891235352,8.296197891235352,0.9137999415397644,112200
1989-06-06,8.177680969238281,8.414714813232422,8.177680969238281,8.296197891235352,0.9137999415397644,43000
1989-06-07,8.414714813232422,8.533231735229492,8.296197891235352,8.533231735229492,0.9399082064628601,95300
1989-06-08,8.533231735229492,8.533231735229492,8.296197891235352,8.296197891235352,0.9137999415397644,37800
1989-06-09,8.296197891235352,8.414714813232422,8.177680969238281,8.296197891235352,0.9137999415397644,24800
1989-06-12,8.414714813232422,8.651749610900879,8.296197891235352,8.651749610900879,0.952962338924408,335900
1989-06-13,8.533231735229492,8.651749610900879,8.414714813232422,8.414714813232422,0.9268534779548645,234400
1989-06-14,8.533231735229492,8.651749610900879,8.414714813232422,8.533231735229492,0.9399082064628601,146800
1989-06-15,8.414714813232422,8.414714813232422,8.296197891235352,8.414714813232422,0.9268534779548645,18200
1989-06-16,8.414714813232422,8.533231735229492,8.296197891235352,8.533231735229492,0.9399082064628601,144900
1989-06-19,8.533231735229492,8.88878345489502,8.414714813232422,8.88878345489502,0.9790709614753723,279300
1989-06-20,8.88878345489502,9.00730037689209,8.77026653289795,8.88878345489502,0.9790709614753723,195700
1989-06-21,9.00730037689209,9.00730037689209,8.651749610900879,8.651749610900879,0.952962338924408,148800
1989-06-22,8.651749610900879,8.77026653289795,8.533231735229492,8.77026653289795,0.966016948223114,123500
1989-06-23,8.77026653289795,8.77026653289795,8.533231735229492,8.533231735229492,0.9399082064628601,153900
1989-06-26,8.533231735229492,8.651749610900879,8.414714813232422,8.533231735229492,0.9399082064628601,55500
1989-06-27,8.533231735229492,8.651749610900879,8.414714813232422,8.651749610900879,0.952962338924408,102200
1989-06-28,8.533231735229492,8.651749610900879,8.414714813232422,8.414714813232422,0.9268534779548645,99300
1989-06-29,8.414714813232422,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548645,75400
1989-06-30,8.414714813232422,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548645,68100
1989-07-03,8.296197891235352,8.414714813232422,8.177680969238281,8.177680969238281,0.9007449746131897,41600
1989-07-05,8.059164047241211,8.414714813232422,8.059164047241211,8.414714813232422,0.9268534779548645,109700
1989-07-06,8.533231735229492,8.651749610900879,8.414714813232422,8.651749610900879,0.952962338924408,85700
1989-07-07,8.651749610900879,9.12581729888916,8.651749610900879,9.12581729888916,1.0051794052124023,483000
1989-07-10,9.244335174560547,9.481369018554688,9.12581729888916,9.362852096557617,1.0312877893447876,253100
1989-07-11,9.481369018554688,9.481369018554688,8.77026653289795,9.00730037689209,0.9921253323554993,201800
1989-07-12,8.88878345489502,9.362852096557617,8.88878345489502,9.00730037689209,0.9921253323554993,136500
