Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,13.989999771118164,14.229999542236328,13.819999694824219,13.819999694824219,10.453310012817383,800.0
2005-04-22,13.800000190734863,13.800000190734863,13.75,13.75,10.400362968444824,5000.0
2005-04-25,13.75,13.75,13.75,13.75,10.400362968444824,0.0
2005-04-26,13.520000457763672,13.960000038146973,13.5,13.529999732971191,10.233956336975098,1500.0
2005-04-27,13.5,13.5,13.0,13.5,10.211264610290527,4700.0
2005-04-28,13.25,13.25,13.25,13.25,10.022170066833496,400.0
2005-04-29,13.020000457763672,13.5,13.020000457763672,13.399999618530273,10.135628700256348,2600.0
2005-05-02,14.0,14.0,14.0,14.0,10.589463233947754,300.0
2005-05-03,14.0,14.0,14.0,14.0,10.589463233947754,300.0
2005-05-04,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-05,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-06,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-09,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-10,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-11,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,10.619821548461914,700.0
2005-05-12,13.5,13.5,13.300000190734863,13.300000190734863,10.09604549407959,2500.0
2005-05-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.09604549407959,0.0
2005-05-16,13.989999771118164,14.0,13.989999771118164,14.0,10.627418518066406,300.0
2005-05-17,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-18,14.0,14.0,14.0,14.0,10.627418518066406,0.0
2005-05-19,13.359999656677246,13.40999984741211,13.199999809265137,13.350000381469727,10.13399887084961,1900.0
2005-05-20,13.199999809265137,14.130000114440918,13.199999809265137,14.130000114440918,10.726097106933594,2100.0
2005-05-23,13.510000228881836,13.649999618530273,13.510000228881836,13.619999885559082,10.338961601257324,7000.0
2005-05-24,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,10.171957015991211,300.0
2005-05-25,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,10.171957015991211,0.0
2005-05-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,10.171957015991211,400.0
2005-05-27,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,10.020136833190918,500.0
2005-05-31,13.5,13.5,13.489999771118164,13.5,10.247864723205566,1100.0
2005-06-01,13.350000381469727,13.5,13.350000381469727,13.5,10.247864723205566,2000.0
2005-06-02,13.350000381469727,13.5,13.350000381469727,13.5,10.247864723205566,800.0
2005-06-03,13.5,13.5,13.5,13.5,10.247864723205566,1000.0
2005-06-06,13.5,13.5,13.5,13.5,10.247864723205566,0.0
2005-06-07,13.5,13.5,13.5,13.5,10.247864723205566,0.0
2005-06-08,13.5,13.5,12.890000343322754,12.890000343322754,9.784814834594727,8000.0
2005-06-09,13.34000015258789,13.34000015258789,13.119999885559082,13.119999885559082,9.959406852722168,1400.0
2005-06-10,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,9.959406852722168,0.0
2005-06-13,13.350000381469727,13.369999885559082,13.149999618530273,13.149999618530273,9.982179641723633,2500.0
2005-06-14,13.199999809265137,13.199999809265137,13.109999656677246,13.109999656677246,9.951814651489258,2500.0
2005-06-15,13.0600004196167,13.0600004196167,12.800000190734863,13.0,9.868314743041992,3400.0
2005-06-16,13.050000190734863,13.149999618530273,13.050000190734863,13.130000114440918,9.966995239257812,3100.0
2005-06-17,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.906268119812012,1000.0
2005-06-20,13.0,13.050000190734863,13.0,13.050000190734863,9.906268119812012,3800.0
2005-06-21,12.899999618530273,12.899999618530273,12.649999618530273,12.649999618530273,9.602629661560059,1200.0
2005-06-22,12.760000228881836,12.760000228881836,12.75,12.75,9.678539276123047,1200.0
2005-06-23,13.0,13.0,12.649999618530273,12.699999809265137,9.640585899353027,1100.0
2005-06-24,13.0,13.0,12.899999618530273,13.0,9.868314743041992,800.0
2005-06-27,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792400360107422,200.0
2005-06-28,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792400360107422,0.0
2005-06-29,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,9.640585899353027,1700.0
2005-06-30,13.0,13.399999618530273,12.899999618530273,12.899999618530273,9.792400360107422,1300.0
2005-07-01,12.90999984741211,12.90999984741211,12.899999618530273,12.899999618530273,9.792400360107422,600.0
2005-07-05,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,9.792400360107422,8400.0
2005-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792400360107422,0.0
2005-07-07,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792400360107422,0.0
2005-07-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792400360107422,0.0
2005-07-11,13.25,13.25,12.930000305175781,12.930000305175781,9.815177917480469,1900.0
2005-07-12,12.649999618530273,13.5,12.649999618530273,13.149999618530273,9.982179641723633,3800.0
2005-07-13,13.0,13.0,12.899999618530273,12.899999618530273,9.792400360107422,1300.0
2005-07-14,13.0,13.0,13.0,13.0,9.868314743041992,500.0
2005-07-15,13.0,13.0,13.0,13.0,9.868314743041992,0.0
2005-07-18,13.0,13.149999618530273,13.0,13.0,9.868314743041992,1300.0
2005-07-19,12.949999809265137,13.119999885559082,12.949999809265137,13.100000381469727,9.94422721862793,1600.0
2005-07-20,13.0,13.0,12.989999771118164,12.989999771118164,9.860719680786133,1000.0
2005-07-21,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.860719680786133,0.0
2005-07-22,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.860719680786133,0.0
2005-07-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.860719680786133,0.0
2005-07-26,13.0,13.0,12.960000038146973,12.970000267028809,9.845540046691895,2100.0
2005-07-27,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,9.845540046691895,0.0
2005-07-28,13.0,13.100000381469727,12.949999809265137,13.100000381469727,9.94422721862793,50500.0
2005-07-29,13.220000267028809,13.220000267028809,13.0,13.0,9.868314743041992,500.0
2005-08-01,13.119999885559082,13.119999885559082,13.0,13.0,9.868314743041992,300.0
2005-08-02,13.0,13.050000190734863,13.0,13.0,9.868314743041992,1700.0
2005-08-03,13.0,13.0,12.949999809265137,12.949999809265137,9.868315696716309,3600.0
2005-08-04,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,0.0
2005-08-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,0.0
2005-08-08,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,300.0
2005-08-09,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,0.0
2005-08-10,13.0,13.020000457763672,13.0,13.020000457763672,9.92165756225586,4100.0
2005-08-11,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,9.92165756225586,4100.0
2005-08-12,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,9.92165756225586,1000.0
2005-08-15,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,9.92165756225586,2600.0
2005-08-16,13.020000457763672,13.119999885559082,13.0,13.010000228881836,9.91403579711914,22100.0
2005-08-17,13.050000190734863,13.149999618530273,13.0,13.149999618530273,10.020719528198242,33500.0
2005-08-18,13.0,13.119999885559082,12.899999618530273,13.0,9.906418800354004,7800.0
2005-08-19,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,9.982624053955078,17700.0
2005-08-22,13.0,13.0,12.899999618530273,12.970000267028809,9.883556365966797,6600.0
2005-08-23,13.0,13.100000381469727,13.0,13.0,9.906418800354004,7500.0
2005-08-24,13.100000381469727,13.100000381469727,12.899999618530273,13.0,9.906418800354004,3500.0
2005-08-25,13.149999618530273,13.25,12.949999809265137,13.100000381469727,9.982624053955078,2600.0
2005-08-26,13.25,13.25,13.0,13.010000228881836,9.91403579711914,3600.0
2005-08-29,13.0,13.0,12.930000305175781,13.0,9.906418800354004,3100.0
2005-08-30,13.0,13.0,12.949999809265137,13.0,9.906418800354004,4700.0
2005-08-31,13.25,13.25,13.0,13.0,9.906418800354004,7200.0
2005-09-01,13.0,13.100000381469727,12.960000038146973,13.0,9.906418800354004,15100.0
2005-09-02,13.0,13.0,13.0,13.0,9.906418800354004,0.0
2005-09-06,13.0,13.0,12.960000038146973,12.960000038146973,9.875935554504395,3000.0
2005-09-07,13.100000381469727,13.100000381469727,12.949999809265137,13.050000190734863,9.9445161819458,17000.0
2005-09-08,13.0,13.0,12.949999809265137,12.949999809265137,9.868315696716309,700.0
2005-09-09,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,0.0
2005-09-12,12.949999809265137,13.15999984741211,12.949999809265137,12.970000267028809,9.883556365966797,4800.0
2005-09-13,12.899999618530273,12.920000076293945,12.899999618530273,12.920000076293945,9.845458030700684,2800.0
2005-09-14,12.899999618530273,13.0,12.899999618530273,12.989999771118164,9.898795127868652,1700.0
2005-09-15,13.0,13.100000381469727,12.960000038146973,12.960000038146973,9.875935554504395,18500.0
2005-09-16,12.899999618530273,13.0,12.899999618530273,13.0,9.906418800354004,4100.0
2005-09-19,12.949999809265137,13.0,12.850000381469727,12.850000381469727,9.792113304138184,6600.0
2005-09-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.868315696716309,200.0
2005-09-21,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.792113304138184,1600.0
2005-09-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.677806854248047,400.0
2005-09-23,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,9.830212593078613,1200.0
2005-09-26,12.699999809265137,12.890000343322754,12.5,12.890000343322754,9.822593688964844,3300.0
2005-09-27,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,9.822593688964844,0.0
2005-09-28,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,9.822593688964844,0.0
2005-09-29,12.890000343322754,12.890000343322754,12.5,12.729999542236328,9.70067024230957,31200.0
2005-09-30,12.800000190734863,12.800000190734863,12.75,12.75,9.715909004211426,4700.0
2005-10-03,12.800000190734863,12.800000190734863,12.75,12.800000190734863,9.754012107849121,3700.0
2005-10-04,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,9.830212593078613,2300.0
2005-10-05,12.890000343322754,12.899999618530273,12.859999656677246,12.899999618530273,9.830212593078613,1300.0
2005-10-06,12.8100004196167,12.850000381469727,12.800000190734863,12.850000381469727,9.792113304138184,1400.0
2005-10-07,13.0,13.0,12.949999809265137,12.949999809265137,9.868315696716309,5200.0
2005-10-10,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.792113304138184,800.0
2005-10-11,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,9.830212593078613,600.0
2005-10-12,12.850000381469727,12.90999984741211,12.75,12.770000457763672,9.731151580810547,4200.0
2005-10-13,12.850000381469727,12.890000343322754,12.75,12.800000190734863,9.754012107849121,4800.0
2005-10-14,13.010000228881836,13.010000228881836,12.5,12.600000381469727,9.601605415344238,900.0
2005-10-17,12.75,12.75,12.75,12.75,9.715909004211426,500.0
2005-10-18,12.75,12.75,12.720000267028809,12.720000267028809,9.693047523498535,600.0
2005-10-19,12.699999809265137,12.75,12.699999809265137,12.699999809265137,9.677806854248047,1500.0
2005-10-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.677806854248047,0.0
2005-10-21,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.677806854248047,0.0
2005-10-24,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.487299919128418,200.0
2005-10-25,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,9.807353019714355,500.0
2005-10-26,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,9.769250869750977,200.0
2005-10-27,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,9.654948234558105,400.0
2005-10-28,12.75,13.0,12.550000190734863,12.550000190734863,9.563502311706543,2000.0
2005-10-31,12.600000381469727,12.800000190734863,12.300000190734863,12.800000190734863,9.754012107849121,1800.0
2005-11-01,12.449999809265137,12.449999809265137,12.300000190734863,12.449999809265137,9.487299919128418,4800.0
2005-11-02,12.5,13.0,12.5,12.5,9.563810348510742,86100.0
2005-11-03,12.699999809265137,12.739999771118164,12.5,12.739999771118164,9.747434616088867,4200.0
2005-11-04,12.75,12.920000076293945,12.5,12.920000076293945,9.885151863098145,2600.0
2005-11-07,12.75,12.949999809265137,12.5,12.5,9.563810348510742,1100.0
2005-11-08,12.75,12.75,12.75,12.75,9.755086898803711,2000.0
2005-11-09,12.75,12.75,12.75,12.75,9.755086898803711,1000.0
2005-11-10,12.75,12.75,12.75,12.75,9.755086898803711,500.0
2005-11-11,12.75,12.75,12.75,12.75,9.755086898803711,2800.0
2005-11-14,12.75,12.859999656677246,12.75,12.75,9.755086898803711,1000.0
2005-11-15,12.75,12.75,12.75,12.75,9.755086898803711,300.0
2005-11-16,12.5,12.739999771118164,12.25,12.739999771118164,9.747434616088867,600.0
2005-11-17,12.75,12.75,12.5,12.600000381469727,9.640318870544434,4700.0
2005-11-18,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,9.670924186706543,1300.0
2005-11-21,12.5,12.649999618530273,12.350000381469727,12.550000190734863,9.602062225341797,7300.0
2005-11-22,12.350000381469727,12.550000190734863,12.350000381469727,12.350000381469727,9.449045181274414,2100.0
2005-11-23,12.350000381469727,12.369999885559082,12.350000381469727,12.369999885559082,9.464346885681152,3000.0
2005-11-25,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,9.464346885681152,0.0
2005-11-28,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,9.449045181274414,500.0
2005-11-29,12.449999809265137,12.640000343322754,12.449999809265137,12.449999809265137,9.525553703308105,2900.0
2005-11-30,12.649999618530273,12.649999618530273,12.369999885559082,12.369999885559082,9.464346885681152,2200.0
2005-12-01,12.350000381469727,12.430000305175781,12.350000381469727,12.350000381469727,9.449045181274414,2900.0
2005-12-02,12.25,12.25,12.100000381469727,12.100000381469727,9.257769584655762,1500.0
2005-12-05,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.257769584655762,0.0
2005-12-06,12.25,12.460000038146973,12.0,12.100000381469727,9.257769584655762,3800.0
2005-12-07,12.539999961853027,12.630000114440918,12.109999656677246,12.109999656677246,9.26541805267334,700.0
2005-12-08,12.289999961853027,12.319999694824219,12.100000381469727,12.319999694824219,9.426088333129883,3000.0
2005-12-09,12.100000381469727,12.350000381469727,12.0,12.0,9.181259155273438,2900.0
2005-12-12,12.0,12.0,11.949999809265137,11.989999771118164,9.173605918884277,7700.0
2005-12-13,12.0,12.420000076293945,11.829999923706055,11.979999542236328,9.165953636169434,5000.0
2005-12-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.028237342834473,200.0
2005-12-15,11.800000190734863,12.180000305175781,11.800000190734863,12.180000305175781,9.318975448608398,500.0
2005-12-16,12.050000190734863,12.100000381469727,11.9399995803833,12.0,9.181259155273438,1200.0
2005-12-19,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,9.028237342834473,4100.0
2005-12-20,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,9.035888671875,200.0
2005-12-21,11.899999618530273,12.010000228881836,11.5,11.720000267028809,8.967028617858887,6300.0
2005-12-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,8.967028617858887,0.0
