Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,13.925000190734863,14.095000267028809,13.875,13.954999923706055,4.993318557739258,143600
2001-09-19,14.050000190734863,14.149999618530273,13.75,13.824999809265137,4.946799278259277,139200
2001-09-20,13.75,13.880000114440918,13.5,13.649999618530273,4.884181976318359,168400
2001-09-21,13.5,13.710000038146973,13.225000381469727,13.375,4.785782337188721,205200
2001-09-24,13.5,13.675000190734863,13.364999771118164,13.399999618530273,4.794727325439453,148400
2001-09-25,13.5,13.800000190734863,13.5,13.725000381469727,4.911020278930664,167000
2001-09-26,13.800000190734863,14.050000190734863,13.774999618530273,14.03499984741211,5.021941661834717,180800
2001-09-27,14.074999809265137,14.305000305175781,13.949999809265137,14.270000457763672,5.140641689300537,126000
2001-09-28,14.300000190734863,14.614999771118164,14.300000190734863,14.5,5.223494529724121,114200
2001-10-01,14.5,14.505000114440918,14.199999809265137,14.375,5.178464412689209,122200
2001-10-02,14.399999618530273,14.550000190734863,14.350000381469727,14.489999771118164,5.219891548156738,74600
2001-10-03,14.550000190734863,14.550000190734863,14.270000457763672,14.40999984741211,5.191071033477783,99400
2001-10-04,14.199999809265137,14.619999885559082,14.199999809265137,14.475000381469727,5.214489459991455,111800
2001-10-05,14.425000190734863,14.524999618530273,14.170000076293945,14.5,5.223494529724121,95600
2001-10-08,14.449999809265137,14.600000381469727,14.425000190734863,14.479999542236328,5.216289043426514,46800
2001-10-09,14.399999618530273,14.449999809265137,14.199999809265137,14.449999809265137,5.205483436584473,132800
2001-10-10,14.449999809265137,14.699999809265137,14.425000190734863,14.699999809265137,5.295543193817139,130400
2001-10-11,14.649999618530273,14.755000114440918,14.550000190734863,14.59000015258789,5.255919456481934,92400
2001-10-12,14.649999618530273,14.694999694824219,14.5,14.625,5.268526554107666,112400
2001-10-15,14.625,14.824999809265137,14.524999618530273,14.819999694824219,5.338775157928467,92400
2001-10-16,14.859999656677246,14.925000190734863,14.765000343322754,14.925000190734863,5.3765974044799805,115400
2001-10-17,14.949999809265137,14.970000267028809,14.75,14.875,5.358589172363281,98400
2001-10-18,14.699999809265137,14.704999923706055,14.225000381469727,14.260000228881836,5.137037754058838,468000
2001-10-19,14.074999809265137,14.25,13.949999809265137,14.225000381469727,5.124429702758789,1521400
2001-10-22,14.149999618530273,14.180000305175781,14.010000228881836,14.100000381469727,5.07940149307251,279000
2001-10-23,14.085000038146973,14.170000076293945,14.050000190734863,14.074999809265137,5.070388317108154,313600
2001-10-24,14.100000381469727,14.109999656677246,14.074999809265137,14.074999809265137,5.070388317108154,236200
2001-10-25,14.074999809265137,14.149999618530273,14.024999618530273,14.100000381469727,5.07940149307251,229400
2001-10-26,14.100000381469727,14.15999984741211,14.050000190734863,14.15999984741211,5.101012706756592,206600
2001-10-29,14.15999984741211,14.220000267028809,14.074999809265137,14.149999618530273,5.097413063049316,260000
2001-10-30,14.0,14.125,14.0,14.069999694824219,5.102669715881348,301400
2001-10-31,14.100000381469727,14.300000190734863,14.050000190734863,14.300000190734863,5.186080455780029,267800
2001-11-01,14.225000381469727,14.274999618530273,14.119999885559082,14.274999618530273,5.17701530456543,364200
2001-11-02,14.25,14.289999961853027,14.104999542236328,14.260000228881836,5.171576023101807,300200
2001-11-05,14.25,14.3149995803833,14.225000381469727,14.274999618530273,5.17701530456543,296200
2001-11-06,14.225000381469727,14.46500015258789,14.199999809265137,14.375,5.213282585144043,309800
2001-11-07,14.375,14.395000457763672,14.100000381469727,14.21500015258789,5.1552557945251465,242000
2001-11-08,14.274999618530273,14.375,14.140000343322754,14.279999732971191,5.178828239440918,165400
2001-11-09,14.25,14.295000076293945,14.149999618530273,14.274999618530273,5.17701530456543,144400
2001-11-12,14.3149995803833,14.354999542236328,14.25,14.324999809265137,5.195148944854736,148800
2001-11-13,14.329999923706055,14.395000457763672,14.274999618530273,14.324999809265137,5.195148944854736,187600
2001-11-14,14.425000190734863,14.494999885559082,14.34000015258789,14.475000381469727,5.249549388885498,226000
2001-11-15,14.449999809265137,14.489999771118164,14.300000190734863,14.324999809265137,5.195148944854736,183200
2001-11-16,14.329999923706055,14.425000190734863,14.25,14.350000381469727,5.204216480255127,148600
2001-11-19,14.350000381469727,14.350000381469727,14.119999885559082,14.319999694824219,5.193342208862305,241600
2001-11-20,14.375,14.454999923706055,14.274999618530273,14.399999618530273,5.222349643707275,184200
2001-11-21,14.375,14.484999656677246,14.300000190734863,14.484999656677246,5.253175258636475,100000
2001-11-23,14.475000381469727,14.489999771118164,14.364999771118164,14.454999923706055,5.242297172546387,56000
2001-11-26,14.475000381469727,14.5,14.420000076293945,14.475000381469727,5.249549388885498,162800
2001-11-27,14.475000381469727,14.585000038146973,14.414999961853027,14.5,5.2586140632629395,154400
2001-11-28,14.449999809265137,14.574999809265137,14.4350004196167,14.524999618530273,5.267679214477539,171600
2001-11-29,14.5,14.5,14.274999618530273,14.5,5.293051719665527,149000
2001-11-30,14.600000381469727,14.600000381469727,14.40999984741211,14.475000381469727,5.283926963806152,175600
2001-12-03,14.305000305175781,14.399999618530273,14.300000190734863,14.369999885559082,5.24560022354126,199600
2001-12-04,14.329999923706055,14.364999771118164,14.25,14.359999656677246,5.241945743560791,190400
2001-12-05,14.359999656677246,14.375,14.100000381469727,14.350000381469727,5.238292217254639,215000
2001-12-06,14.324999809265137,14.430000305175781,14.300000190734863,14.399999618530273,5.256547927856445,151800
2001-12-07,14.449999809265137,14.494999885559082,14.354999542236328,14.479999542236328,5.28574800491333,101600
2001-12-10,14.449999809265137,14.5,14.380000114440918,14.5,5.293051719665527,170400
2001-12-11,14.425000190734863,14.5,14.375,14.449999809265137,5.274801731109619,165600
2001-12-12,14.390000343322754,14.475000381469727,14.239999771118164,14.425000190734863,5.265675067901611,153400
2001-12-13,14.475000381469727,14.5,14.300000190734863,14.425000190734863,5.265675067901611,119800
2001-12-14,14.475000381469727,14.5,14.375,14.494999885559082,5.291229248046875,137400
2001-12-17,14.524999618530273,14.725000381469727,14.5,14.725000381469727,5.375180244445801,150400
2001-12-18,14.739999771118164,14.770000457763672,14.574999809265137,14.699999809265137,5.36605978012085,232800
2001-12-19,14.649999618530273,14.739999771118164,14.550000190734863,14.675000190734863,5.356935977935791,199800
2001-12-20,14.649999618530273,14.694999694824219,14.505000114440918,14.555000305175781,5.313129901885986,132800
2001-12-21,14.600000381469727,14.760000228881836,14.524999618530273,14.760000228881836,5.387962341308594,257000
2001-12-24,14.760000228881836,14.899999618530273,14.729999542236328,14.864999771118164,5.426290512084961,61400
2001-12-26,14.890000343322754,14.984999656677246,14.454999923706055,14.975000381469727,5.466447830200195,128400
2001-12-27,14.989999771118164,15.079999923706055,14.96500015258789,14.989999771118164,5.471924304962158,156400
2001-12-28,15.0,15.0,14.8100004196167,14.864999771118164,5.460899353027344,92600
2001-12-31,14.949999809265137,14.96500015258789,14.675000190734863,14.699999809265137,5.400285243988037,148600
2002-01-02,14.75,14.774999618530273,14.524999618530273,14.645000457763672,5.3800764083862305,146600
2002-01-03,14.625,14.845000267028809,14.625,14.774999618530273,5.427834510803223,139000
2002-01-04,14.800000190734863,14.875,14.699999809265137,14.850000381469727,5.455389976501465,135200
2002-01-07,14.875,14.875,14.774999618530273,14.795000076293945,5.435183048248291,101800
2002-01-08,14.774999618530273,14.899999618530273,14.725000381469727,14.899999618530273,5.473756790161133,160800
2002-01-09,14.875,15.050000190734863,14.875,14.899999618530273,5.473756790161133,222400
2002-01-10,14.699999809265137,14.975000381469727,14.699999809265137,14.925000190734863,5.482938766479492,129600
2002-01-11,15.0,15.0,14.899999618530273,14.949999809265137,5.492124557495117,98200
2002-01-14,15.050000190734863,15.25,14.949999809265137,15.25,5.6023383140563965,263600
2002-01-15,15.350000381469727,15.350000381469727,15.164999961853027,15.345000267028809,5.637236595153809,152000
2002-01-16,15.399999618530273,15.399999618530273,15.170000076293945,15.234999656677246,5.596824645996094,141800
2002-01-17,15.300000190734863,15.505000114440918,15.300000190734863,15.505000114440918,5.696011066436768,162400
2002-01-18,15.5,15.75,15.475000381469727,15.524999618530273,5.703360557556152,206400
2002-01-22,15.649999618530273,15.914999961853027,15.604999542236328,15.774999618530273,5.7952046394348145,296200
2002-01-23,15.800000190734863,15.925000190734863,15.774999618530273,15.824999809265137,5.813570976257324,260800
2002-01-24,15.800000190734863,15.850000381469727,15.675000190734863,15.774999618530273,5.7952046394348145,164800
2002-01-25,15.649999618530273,15.725000381469727,15.5,15.574999809265137,5.721726417541504,148400
2002-01-28,15.600000381469727,15.625,15.359999656677246,15.475000381469727,5.68499231338501,123200
2002-01-29,15.399999618530273,15.5,15.350000381469727,15.5,5.6941752433776855,135400
2002-01-30,15.449999809265137,15.699999809265137,15.350000381469727,15.680000305175781,5.795825004577637,112000
2002-01-31,15.75,15.75,15.390000343322754,15.475000381469727,5.7200517654418945,142200
2002-02-01,15.5,15.53499984741211,15.324999809265137,15.324999809265137,5.664606094360352,131400
2002-02-04,15.399999618530273,15.625,15.375,15.550000190734863,5.747775077819824,122000
2002-02-05,15.600000381469727,15.600000381469727,15.425000190734863,15.489999771118164,5.725597858428955,127400
2002-02-06,15.5,15.539999961853027,15.300000190734863,15.489999771118164,5.725597858428955,125400
2002-02-07,15.475000381469727,15.524999618530273,15.385000228881836,15.475000381469727,5.7200517654418945,146400
2002-02-08,15.5,15.824999809265137,15.449999809265137,15.8149995803833,5.845731735229492,158400
2002-02-11,15.875,15.975000381469727,15.850000381469727,15.930000305175781,5.888236045837402,195800
2002-02-12,15.850000381469727,15.984999656677246,15.75,15.944999694824219,5.89378023147583,135200
2002-02-13,15.875,15.975000381469727,15.850000381469727,15.975000381469727,5.904870986938477,121800
2002-02-14,15.984999656677246,15.989999771118164,15.75,15.755000114440918,5.823548793792725,139600
2002-02-15,15.75,15.96500015258789,15.75,15.925000190734863,5.886386394500732,161000
2002-02-19,15.949999809265137,15.975000381469727,15.774999618530273,15.84000015258789,5.854968547821045,116200
2002-02-20,15.875,15.875,15.734999656677246,15.869999885559082,5.866058349609375,183600
2002-02-21,15.875,15.899999618530273,15.649999618530273,15.649999618530273,5.784738540649414,129600
2002-02-22,15.654999732971191,15.949999809265137,15.654999732971191,15.864999771118164,5.864208221435547,157800
2002-02-25,15.850000381469727,15.984999656677246,15.800000190734863,15.925000190734863,5.886386394500732,187400
2002-02-26,15.975000381469727,15.989999771118164,15.864999771118164,15.949999809265137,5.895628452301025,134200
2002-02-27,15.925000190734863,15.925000190734863,15.739999771118164,15.819999694824219,5.882610321044922,148600
2002-02-28,15.600000381469727,15.625,15.234999656677246,15.449999809265137,5.745031356811523,616000
2002-03-01,15.475000381469727,15.699999809265137,15.425000190734863,15.699999809265137,5.837991237640381,199600
2002-03-04,15.850000381469727,15.975000381469727,15.774999618530273,15.970000267028809,5.938387393951416,173200
2002-03-05,15.994999885559082,16.149999618530273,15.9399995803833,16.100000381469727,5.98673152923584,161600
2002-03-06,16.024999618530273,16.09000015258789,15.925000190734863,16.049999237060547,5.968139171600342,95800
2002-03-07,16.0,16.075000762939453,15.850000381469727,15.949999809265137,5.930953025817871,175200
2002-03-08,15.949999809265137,16.024999618530273,15.899999618530273,16.024999618530273,5.958840847015381,99600
2002-03-11,16.024999618530273,16.040000915527344,15.90999984741211,15.994999885559082,5.9476847648620605,94800
2002-03-12,16.0,16.0049991607666,15.9350004196167,15.975000381469727,5.940249919891357,100400
2002-03-13,15.975000381469727,15.994999885559082,15.899999618530273,15.994999885559082,5.9476847648620605,95400
2002-03-14,15.994999885559082,16.0,15.960000038146973,15.975000381469727,5.940249919891357,117400
2002-03-15,15.850000381469727,16.075000762939453,15.850000381469727,16.024999618530273,5.958840847015381,206600
2002-03-18,16.110000610351562,16.225000381469727,16.0,16.225000381469727,6.033210754394531,120400
2002-03-19,16.225000381469727,16.28499984741211,16.184999465942383,16.25,6.042509078979492,142200
2002-03-20,16.19499969482422,16.200000762939453,16.024999618530273,16.100000381469727,5.98673152923584,87400
2002-03-21,16.049999237060547,16.145000457763672,16.0,16.145000457763672,6.003462314605713,84000
2002-03-22,16.110000610351562,16.399999618530273,16.110000610351562,16.264999389648438,6.048084735870361,135000
2002-03-25,16.299999237060547,16.30500030517578,16.125,16.299999237060547,6.061098098754883,106800
2002-03-26,16.25,16.450000762939453,16.204999923706055,16.450000762939453,6.116876125335693,99200
2002-03-27,16.424999237060547,16.4950008392334,16.354999542236328,16.475000381469727,6.161943435668945,148800
2002-03-28,16.489999771118164,16.604999542236328,16.475000381469727,16.600000381469727,6.208696365356445,143000
2002-04-01,16.399999618530273,16.899999618530273,16.280000686645508,16.559999465942383,6.1937336921691895,149200
2002-04-02,16.600000381469727,16.649999618530273,16.524999618530273,16.600000381469727,6.208696365356445,101000
2002-04-03,16.625,16.625,16.53499984741211,16.59000015258789,6.204960346221924,107800
2002-04-04,16.674999237060547,16.674999237060547,16.520000457763672,16.600000381469727,6.208696365356445,174800
2002-04-05,16.600000381469727,16.600000381469727,16.475000381469727,16.5,6.171298027038574,266800
2002-04-08,16.469999313354492,16.625,16.350000381469727,16.6200008392334,6.216176986694336,129400
2002-04-09,16.549999237060547,17.125,16.549999237060547,16.889999389648438,6.31716251373291,178600
2002-04-10,16.975000381469727,17.165000915527344,16.850000381469727,17.059999465942383,6.380749225616455,220400
2002-04-11,17.024999618530273,17.125,17.0,17.030000686645508,6.369524955749512,124200
2002-04-12,17.049999237060547,17.325000762939453,17.010000228881836,17.325000762939453,6.479856014251709,167400
2002-04-15,17.325000762939453,17.3700008392334,16.924999237060547,17.0,6.35830545425415,150400
2002-04-16,17.075000762939453,17.100000381469727,16.815000534057617,16.889999389648438,6.31716251373291,230200
2002-04-17,16.850000381469727,16.850000381469727,16.049999237060547,16.225000381469727,6.0684428215026855,356200
2002-04-18,16.225000381469727,16.530000686645508,16.225000381469727,16.514999389648438,6.176904201507568,207400
2002-04-19,16.5049991607666,16.600000381469727,16.31999969482422,16.344999313354492,6.113317966461182,97200
2002-04-22,16.299999237060547,16.360000610351562,16.25,16.360000610351562,6.11893367767334,133600
2002-04-23,16.625,16.625,16.125,16.200000762939453,6.059085845947266,226400
2002-04-24,16.325000762939453,16.399999618530273,16.165000915527344,16.204999923706055,6.060956001281738,138400
2002-04-25,16.299999237060547,16.549999237060547,16.25,16.520000457763672,6.178776264190674,122600
2002-04-26,16.475000381469727,16.5,16.360000610351562,16.43000030517578,6.145117282867432,133200
2002-04-29,16.28499984741211,16.424999237060547,16.274999618530273,16.40999984741211,6.173517227172852,124000
2002-04-30,16.459999084472656,16.885000228881836,16.459999084472656,16.875,6.348450660705566,227000
2002-05-01,16.950000762939453,16.950000762939453,16.600000381469727,16.899999618530273,6.357854843139648,141200
2002-05-02,16.889999389648438,17.219999313354492,16.875,17.125,6.442502021789551,146400
2002-05-03,17.125,17.184999465942383,16.969999313354492,17.040000915527344,6.410528659820557,141400
2002-05-06,17.075000762939453,17.100000381469727,16.854999542236328,16.8799991607666,6.350335121154785,124200
2002-05-07,16.975000381469727,16.975000381469727,16.649999618530273,16.770000457763672,6.308953762054443,169000
2002-05-08,16.825000762939453,16.899999618530273,16.5,16.625,6.254400730133057,149600
2002-05-09,16.600000381469727,16.875,16.55500030517578,16.700000762939453,6.282617568969727,148800
2002-05-10,16.774999618530273,16.774999618530273,16.479999542236328,16.524999618530273,6.216782093048096,156600
2002-05-13,16.475000381469727,16.639999389648438,16.440000534057617,16.594999313354492,6.243112087249756,125200
2002-05-14,16.524999618530273,16.764999389648438,16.450000762939453,16.725000381469727,6.292022705078125,129400
2002-05-15,16.799999237060547,16.950000762939453,16.729999542236328,16.950000762939453,6.376667022705078,106800
2002-05-16,16.899999618530273,16.924999237060547,16.739999771118164,16.774999618530273,6.310832977294922,112800
2002-05-17,16.774999618530273,16.799999237060547,16.655000686645508,16.739999771118164,6.2976579666137695,86000
2002-05-20,16.774999618530273,16.895000457763672,16.674999237060547,16.774999618530273,6.310832977294922,78400
