Date,Open,High,Low,Close,Adj Close,Volume
1983-12-01,0.0,27.625,27.5,27.625,4.831914901733398,1000
1983-12-02,0.0,27.75,27.5,27.5,4.8100504875183105,600
1983-12-05,0.0,27.5,27.125,27.375,4.788186550140381,4100
1983-12-06,0.0,27.5,27.375,27.5,4.8100504875183105,600
1983-12-07,0.0,27.75,27.5,27.625,4.831914901733398,3000
1983-12-08,0.0,28.25,27.75,27.75,4.8537774085998535,4300
1983-12-09,0.0,28.0,27.625,27.75,4.8537774085998535,1900
1983-12-12,0.0,27.75,27.75,27.75,4.8537774085998535,300
1983-12-13,0.0,27.75,27.625,27.75,4.8537774085998535,2600
1983-12-14,0.0,28.0,27.625,27.875,4.875642776489258,3300
1983-12-15,0.0,27.75,27.75,27.75,4.8537774085998535,1200
1983-12-16,0.0,27.75,27.75,27.75,4.8537774085998535,17700
1983-12-19,0.0,27.75,27.75,27.75,4.8537774085998535,500
1983-12-20,0.0,27.875,27.625,27.625,4.831914901733398,5500
1983-12-21,0.0,27.5,27.0,27.125,4.74445915222168,2600
1983-12-22,0.0,27.5,27.25,27.25,4.766321659088135,5000
1983-12-23,0.0,27.25,26.75,27.0,4.72259521484375,7200
1983-12-27,0.0,27.0,26.75,26.875,4.700730800628662,2700
1983-12-28,0.0,27.25,26.75,27.125,4.74445915222168,3500
1983-12-29,0.0,27.375,27.125,27.125,4.74445915222168,700
1983-12-30,0.0,28.5,27.25,28.5,4.98496150970459,10400
1984-01-03,0.0,28.5,27.875,27.875,4.875642776489258,4000
1984-01-04,0.0,28.375,27.375,28.375,4.963098526000977,5300
1984-01-05,0.0,29.0,28.5,29.0,5.072418212890625,5300
1984-01-06,0.0,29.25,28.875,29.125,5.094281196594238,2600
1984-01-09,0.0,29.125,28.5,28.875,5.050553321838379,4700
1984-01-10,0.0,29.0,28.625,28.625,5.006824016571045,3800
1984-01-11,0.0,28.75,28.625,28.75,5.028688907623291,600
1984-01-12,0.0,29.0,28.75,28.75,5.028688907623291,9100
1984-01-13,0.0,29.0,28.5,28.5,4.98496150970459,4800
1984-01-16,0.0,28.5,28.5,28.5,4.98496150970459,200
1984-01-17,0.0,28.75,28.5,28.5,4.98496150970459,12600
1984-01-18,0.0,28.375,28.125,28.125,4.919371128082275,3200
1984-01-19,0.0,28.375,28.0,28.0,4.8975067138671875,3100
1984-01-20,0.0,28.0,27.75,27.75,4.8537774085998535,1900
1984-01-23,0.0,28.0,27.5,28.0,4.8975067138671875,3300
1984-01-24,0.0,27.75,27.0,27.0,4.72259521484375,5500
1984-01-25,0.0,27.375,26.75,26.75,4.678867340087891,6900
1984-01-26,0.0,26.75,26.75,26.75,4.678867340087891,700
1984-01-27,0.0,27.125,26.75,27.125,4.74445915222168,3000
1984-01-30,0.0,27.0,26.75,26.75,4.678867340087891,1300
1984-01-31,0.0,27.0,26.875,26.875,4.700730800628662,800
1984-02-01,0.0,27.125,26.75,27.0,4.72259521484375,3500
1984-02-02,0.0,26.875,26.75,26.75,4.678867340087891,400
1984-02-03,0.0,27.125,26.5,26.5,4.635138988494873,26800
1984-02-06,0.0,26.25,25.5,25.5,4.460229396820068,2800
1984-02-07,0.0,26.0,25.5,25.5,4.460229396820068,6000
1984-02-08,0.0,25.5,25.0,25.0,4.372772693634033,3800
1984-02-09,0.0,24.75,23.75,24.0,4.197862148284912,8000
1984-02-10,0.0,24.5,24.125,24.5,4.285318374633789,4600
1984-02-13,0.0,25.0,24.75,25.0,4.372772693634033,6500
1984-02-14,0.0,24.875,24.625,24.875,4.350909233093262,2100
1984-02-15,0.0,24.75,24.625,24.625,4.307180881500244,2300
1984-02-16,0.0,25.125,24.875,25.0,4.372772693634033,3700
1984-02-17,0.0,25.0,25.0,25.0,4.372772693634033,3800
1984-02-21,0.0,25.0,24.75,25.0,4.372772693634033,6800
1984-02-22,0.0,25.0,25.0,25.0,4.372772693634033,900
1984-02-23,0.0,25.0,24.75,24.75,4.329045295715332,6600
1984-02-24,0.0,25.5,25.0,25.5,4.460229396820068,1100
1984-02-27,0.0,25.5,25.125,25.125,4.394636631011963,7100
1984-02-28,0.0,25.375,25.0,25.125,4.394636631011963,6400
1984-02-29,0.0,25.625,25.125,25.125,4.394636631011963,7100
1984-03-01,0.0,25.375,25.125,25.25,4.416500568389893,10200
1984-03-02,0.0,25.5,25.0,25.0,4.372772693634033,13600
1984-03-05,0.0,25.25,25.0,25.125,4.394636631011963,3300
1984-03-06,0.0,24.75,21.875,21.875,3.826176166534424,49700
1984-03-07,0.0,22.0,20.75,22.0,3.8480401039123535,43600
1984-03-08,0.0,22.5,22.0,22.25,3.8917698860168457,10000
1984-03-09,0.0,22.625,22.25,22.25,3.8917698860168457,4800
1984-03-12,0.0,22.25,22.0,22.0,3.8480401039123535,1600
1984-03-13,0.0,22.625,22.125,22.625,3.9573609828948975,3200
1984-03-14,0.0,22.875,22.625,22.875,4.0010881423950195,1800
1984-03-15,0.0,23.25,22.75,23.25,4.06667947769165,8600
1984-03-16,0.0,24.0,23.375,23.75,4.1541337966918945,9100
1984-03-19,0.0,23.625,23.5,23.625,4.132269859313965,1800
1984-03-20,0.0,23.375,22.625,22.625,3.9573609828948975,9300
1984-03-21,0.0,22.625,22.125,22.125,3.8699045181274414,1700
1984-03-22,0.0,22.0,21.25,21.75,3.8043112754821777,7400
1984-03-23,0.0,21.875,21.25,21.375,3.7387216091156006,59900
1984-03-26,0.0,21.625,21.5,21.5,3.760585069656372,300
1984-03-27,0.0,21.5,21.5,21.5,3.760585069656372,51400
1984-03-28,0.0,21.75,21.5,21.75,3.8043112754821777,1400
1984-03-29,0.0,22.125,21.875,22.125,3.8699045181274414,22000
1984-03-30,0.0,22.25,21.875,22.0,3.8480401039123535,6900
1984-04-02,0.0,22.125,21.75,22.0,3.8480401039123535,67100
1984-04-03,0.0,22.625,22.25,22.625,3.9573609828948975,2500
1984-04-04,0.0,22.625,22.625,22.625,3.9573609828948975,3500
1984-04-05,0.0,22.625,22.375,22.375,3.9136312007904053,1100
1984-04-06,0.0,22.5,22.375,22.5,3.9354960918426514,2400
1984-04-09,0.0,22.5,22.375,22.5,3.9354960918426514,1100
1984-04-10,0.0,22.625,22.375,22.625,3.9573609828948975,1500
1984-04-11,0.0,22.375,22.25,22.25,3.8917698860168457,33100
1984-04-12,0.0,22.625,22.5,22.625,3.9573609828948975,4400
1984-04-13,0.0,22.75,22.5,22.5,3.9354960918426514,10100
1984-04-16,0.0,22.625,22.375,22.625,3.9573609828948975,1200
1984-04-17,0.0,22.625,22.5,22.5,3.9354960918426514,600
1984-04-18,0.0,22.625,22.25,22.5,3.9354960918426514,30200
1984-04-19,0.0,22.5,22.375,22.5,3.9354960918426514,1300
1984-04-23,0.0,22.25,22.25,22.25,3.8917698860168457,5900
1984-04-24,0.0,22.5,22.25,22.25,3.8917698860168457,1400
1984-04-25,0.0,22.375,22.25,22.375,3.9136312007904053,900
1984-04-26,0.0,22.75,22.375,22.75,3.9792239665985107,3200
1984-04-27,0.0,22.75,22.5,22.75,3.9792239665985107,600
1984-04-30,0.0,23.25,22.75,23.25,4.06667947769165,7000
1984-05-01,0.0,23.625,23.0,23.5,4.110406875610352,4300
1984-05-02,0.0,23.75,23.25,23.5,4.110406875610352,5500
1984-05-03,0.0,23.75,23.75,23.75,4.1541337966918945,800
1984-05-04,0.0,24.125,23.75,24.0,4.197862148284912,4600
1984-05-07,0.0,24.0,23.25,23.25,4.06667947769165,13500
1984-05-08,0.0,23.25,23.0,23.25,4.06667947769165,10700
1984-05-09,0.0,23.25,22.75,22.75,3.9792239665985107,4600
1984-05-10,0.0,22.75,22.375,22.625,3.9573609828948975,4800
1984-05-11,0.0,22.75,22.375,22.5,3.9354960918426514,9700
1984-05-14,0.0,22.875,22.375,22.75,3.9792239665985107,3100
1984-05-15,0.0,23.0,22.75,22.875,4.0010881423950195,3900
1984-05-16,0.0,23.375,23.125,23.375,4.088542938232422,4800
1984-05-17,0.0,23.375,23.125,23.125,4.044815540313721,300
1984-05-18,0.0,23.25,23.0,23.25,4.06667947769165,3900
1984-05-21,0.0,23.25,23.0,23.25,4.06667947769165,1000
1984-05-22,0.0,23.125,22.875,23.125,4.044815540313721,1300
1984-05-23,0.0,23.375,23.0,23.375,4.088542938232422,2300
1984-05-24,0.0,23.625,23.25,23.625,4.132269859313965,3300
1984-05-25,0.0,23.25,23.0,23.25,4.06667947769165,3600
1984-05-29,0.0,23.0,22.75,22.875,4.0010881423950195,3800
1984-05-30,0.0,22.625,22.25,22.25,3.8917698860168457,7600
1984-05-31,0.0,22.625,22.25,22.25,3.8917698860168457,6300
1984-06-01,0.0,22.5,22.5,22.5,3.9354960918426514,2800
1984-06-04,0.0,23.25,22.625,23.25,4.06667947769165,9400
1984-06-05,0.0,23.5,23.25,23.5,4.110406875610352,6900
1984-06-06,0.0,23.625,23.375,23.5,4.110406875610352,11300
1984-06-07,0.0,23.875,23.5,23.875,4.175997734069824,5300
1984-06-08,0.0,23.875,23.75,23.875,4.175997734069824,26500
1984-06-11,0.0,23.875,23.5,23.5,4.110406875610352,3200
1984-06-12,0.0,23.75,23.5,23.5,4.110406875610352,4600
1984-06-13,0.0,23.75,23.375,23.375,4.088542938232422,24400
1984-06-14,0.0,23.75,23.625,23.75,4.1541337966918945,600
1984-06-15,0.0,24.0,23.5,24.0,4.197862148284912,800
1984-06-18,0.0,24.125,23.875,24.0,4.197862148284912,900
1984-06-19,0.0,24.625,23.875,24.625,4.307180881500244,14200
1984-06-20,0.0,24.75,24.5,24.625,4.307180881500244,9000
1984-06-21,0.0,24.625,24.125,24.125,4.2197265625,8200
1984-06-22,0.0,24.125,24.0,24.0,4.197862148284912,15300
1984-06-25,0.0,24.0,23.5,23.5,4.110406875610352,1000
1984-06-26,0.0,23.25,23.0,23.0,4.022952079772949,4100
1984-06-27,0.0,23.125,22.875,23.125,4.044815540313721,300
1984-06-28,0.0,23.0,23.0,23.0,4.022952079772949,200
1984-06-29,0.0,23.375,23.125,23.375,4.088542938232422,1800
1984-07-02,0.0,23.125,23.0,23.0,4.022952079772949,2500
1984-07-03,0.0,23.25,23.0,23.25,4.06667947769165,1200
1984-07-05,0.0,23.25,23.0,23.25,4.06667947769165,1800
1984-07-06,0.0,23.375,23.25,23.375,4.088542938232422,4700
1984-07-09,0.0,23.5,23.25,23.25,4.06667947769165,8000
1984-07-10,0.0,23.5,23.375,23.5,4.110406875610352,2100
1984-07-11,0.0,23.5,23.25,23.375,4.088542938232422,36800
1984-07-12,0.0,23.5,23.375,23.5,4.110406875610352,1400
1984-07-13,0.0,23.5,23.375,23.375,4.088542938232422,500
1984-07-16,0.0,23.625,23.375,23.375,4.088542938232422,3200
1984-07-17,0.0,23.625,23.375,23.625,4.132269859313965,800
1984-07-18,0.0,23.5,23.25,23.375,4.088542938232422,1400
1984-07-19,0.0,23.375,23.125,23.125,4.044815540313721,3300
1984-07-20,0.0,23.375,23.125,23.375,4.088542938232422,1600
1984-07-23,0.0,23.0,22.875,22.875,4.0010881423950195,8100
1984-07-24,0.0,22.875,22.875,22.875,4.0010881423950195,900
1984-07-25,0.0,22.75,22.75,22.75,3.9792239665985107,500
1984-07-26,0.0,22.75,22.75,22.75,3.9792239665985107,600
1984-07-27,0.0,22.875,22.75,22.875,4.0010881423950195,1600
1984-07-30,0.0,23.25,23.125,23.25,4.06667947769165,2300
1984-07-31,0.0,23.125,22.625,22.875,4.0010881423950195,16500
1984-08-01,0.0,23.375,22.875,23.0,4.022952079772949,7300
1984-08-02,0.0,23.5,23.25,23.5,4.110406875610352,1700
1984-08-03,0.0,24.0,23.625,24.0,4.197862148284912,8200
1984-08-06,0.0,24.5,24.0,24.25,4.2415900230407715,4400
1984-08-07,0.0,25.375,24.25,24.875,4.350909233093262,13600
1984-08-08,0.0,24.875,24.625,24.625,4.307180881500244,8500
1984-08-09,0.0,24.875,24.625,24.75,4.329045295715332,1600
1984-08-10,0.0,25.125,25.0,25.125,4.394636631011963,600
1984-08-13,0.0,24.875,24.75,24.75,4.329045295715332,3500
1984-08-14,0.0,25.0,25.0,25.0,4.372772693634033,800
1984-08-15,0.0,24.75,24.75,24.75,4.329045295715332,3900
1984-08-16,0.0,24.625,23.75,24.0,4.197862148284912,6900
1984-08-17,0.0,24.375,24.0,24.0,4.197862148284912,4600
1984-08-20,0.0,24.25,24.0,24.125,4.2197265625,1700
1984-08-21,0.0,24.375,24.125,24.375,4.263453960418701,900
1984-08-22,0.0,24.25,24.0,24.125,4.2197265625,4300
1984-08-23,0.0,24.625,24.375,24.625,4.307180881500244,18700
1984-08-24,0.0,24.625,24.625,24.625,4.307180881500244,1400
1984-08-27,0.0,24.5,24.25,24.25,4.2415900230407715,1100
1984-08-28,0.0,24.25,24.0,24.0,4.197862148284912,8700
1984-08-29,0.0,24.375,24.0,24.25,4.2415900230407715,1800
1984-08-30,0.0,24.25,24.0,24.125,4.2197265625,4000
1984-08-31,0.0,24.125,24.0,24.125,4.2197265625,300
1984-09-04,0.0,24.125,24.0,24.0,4.197862148284912,200
1984-09-05,0.0,24.0,24.0,24.0,4.197862148284912,3000
1984-09-06,0.0,24.0,23.875,23.875,4.175997734069824,3400
1984-09-07,0.0,23.75,23.625,23.625,4.132269859313965,700
1984-09-10,0.0,23.5,23.0,23.375,4.088542938232422,5400
1984-09-11,23.375,23.375,23.375,23.375,4.088542938232422,0
1984-09-12,0.0,23.5,23.25,23.25,4.06667947769165,2700
1984-09-13,0.0,23.25,22.75,22.75,3.9792239665985107,21200
1984-09-14,0.0,23.75,23.25,23.5,4.110406875610352,9800
1984-09-17,0.0,23.75,23.5,23.75,4.1541337966918945,5800
1984-09-18,0.0,23.875,23.5,23.625,4.132269859313965,5600
1984-09-19,0.0,24.0,23.75,23.75,4.1541337966918945,7700
1984-09-20,0.0,24.0,23.75,24.0,4.197862148284912,3500
1984-09-21,0.0,24.5,24.0,24.0,4.197862148284912,7400
1984-09-24,0.0,24.375,24.0,24.125,4.2197265625,9600
1984-09-25,0.0,23.875,23.375,23.75,4.1541337966918945,5200
1984-09-26,0.0,23.75,23.5,23.5,4.110406875610352,8900
1984-09-27,0.0,24.0,23.5,23.75,4.1541337966918945,20900
1984-09-28,0.0,24.0,23.75,24.0,4.197862148284912,600
1984-10-01,0.0,24.125,23.875,23.875,4.175997734069824,1700
1984-10-02,0.0,24.0,24.0,24.0,4.197862148284912,2200
1984-10-03,0.0,24.25,24.0,24.0,4.197862148284912,1200
1984-10-04,0.0,24.25,24.125,24.125,4.2197265625,1100
1984-10-05,0.0,24.0,23.875,23.875,4.175997734069824,1400
1984-10-08,0.0,23.875,23.875,23.875,4.175997734069824,200
1984-10-09,0.0,24.25,23.875,24.25,4.2415900230407715,16200
1984-10-10,0.0,24.0,23.875,24.0,4.197862148284912,9400
1984-10-11,0.0,24.125,24.0,24.125,4.2197265625,900
1984-10-12,0.0,24.5,24.375,24.5,4.285318374633789,4200
1984-10-15,0.0,24.5,24.25,24.25,4.2415900230407715,1700
1984-10-16,0.0,24.375,24.125,24.375,4.263453960418701,500
1984-10-17,0.0,24.375,24.375,24.375,4.263453960418701,500
1984-10-18,0.0,24.25,24.25,24.25,4.2415900230407715,400
1984-10-19,0.0,24.5,24.375,24.375,4.263453960418701,2600
1984-10-22,0.0,24.625,24.5,24.5,4.285318374633789,1900
1984-10-23,0.0,24.75,24.5,24.5,4.285318374633789,2800
1984-10-24,0.0,24.875,24.5,24.875,4.350909233093262,800
1984-10-25,0.0,24.875,24.75,24.875,4.350909233093262,44500
1984-10-26,0.0,25.25,25.0,25.125,4.394636631011963,3300
1984-10-29,0.0,25.25,25.125,25.125,4.394636631011963,8600
1984-10-30,0.0,24.875,24.625,24.75,4.329045295715332,2300
1984-10-31,0.0,24.75,24.75,24.75,4.329045295715332,2700
1984-11-01,0.0,25.0,24.75,25.0,4.372772693634033,3300
1984-11-02,0.0,24.75,24.75,24.75,4.329045295715332,15000
1984-11-05,0.0,24.625,24.25,24.5,4.285318374633789,2500
1984-11-06,0.0,24.625,24.25,24.25,4.2415900230407715,3400
1984-11-07,0.0,24.375,24.125,24.125,4.2197265625,2000
1984-11-08,0.0,24.125,24.125,24.125,4.2197265625,500
1984-11-09,0.0,24.0,24.0,24.0,4.197862148284912,800
1984-11-12,0.0,24.25,24.0,24.25,4.2415900230407715,900
1984-11-13,0.0,24.125,24.125,24.125,4.2197265625,200
1984-11-14,0.0,23.75,23.75,23.75,4.1541337966918945,5800
1984-11-15,0.0,23.75,23.75,23.75,4.1541337966918945,200
1984-11-16,0.0,24.0,23.875,23.875,4.175997734069824,22200
1984-11-19,0.0,23.875,23.75,23.875,4.175997734069824,2700
1984-11-20,0.0,24.125,23.875,24.0,4.197862148284912,2500
1984-11-21,0.0,24.25,24.25,24.25,4.2415900230407715,400
1984-11-23,0.0,24.25,24.25,24.25,4.2415900230407715,100
1984-11-26,0.0,24.125,23.875,24.0,4.197862148284912,23800
1984-11-27,0.0,24.0,24.0,24.0,4.197862148284912,1200
1984-11-28,0.0,24.5,24.25,24.375,4.263453960418701,3600
1984-11-29,0.0,24.25,24.25,24.25,4.2415900230407715,7300
1984-11-30,0.0,24.375,24.25,24.25,4.2415900230407715,700
1984-12-03,0.0,24.375,24.375,24.375,4.263453960418701,2200
1984-12-04,0.0,24.5,24.5,24.5,4.285318374633789,1600
1984-12-05,0.0,24.75,24.625,24.75,4.329045295715332,2900
1984-12-06,0.0,25.0,24.5,24.5,4.285318374633789,5800
1984-12-07,0.0,24.625,24.5,24.5,4.285318374633789,900
1984-12-10,0.0,24.5,24.5,24.5,4.285318374633789,600
1984-12-11,0.0,24.375,24.375,24.375,4.263453960418701,2000
1984-12-12,0.0,24.375,24.375,24.375,4.263453960418701,1400
1984-12-13,0.0,24.5,24.375,24.375,4.263453960418701,5300
1984-12-14,0.0,24.25,24.25,24.25,4.2415900230407715,8200
1984-12-17,0.0,24.5,24.25,24.5,4.285318374633789,2600
1984-12-18,0.0,24.25,24.0,24.25,4.2415900230407715,6200
1984-12-19,0.0,24.375,24.125,24.25,4.2415900230407715,4100
1984-12-20,0.0,24.5,24.25,24.25,4.2415900230407715,2600
1984-12-21,0.0,24.5,24.25,24.5,4.285318374633789,5600
1984-12-24,0.0,24.5,24.25,24.25,4.2415900230407715,1000
1984-12-26,0.0,24.375,24.25,24.375,4.263453960418701,8300
1984-12-27,0.0,24.375,24.25,24.375,4.263453960418701,800
1984-12-28,0.0,24.5,24.375,24.5,4.285318374633789,1100
1984-12-31,0.0,25.0,24.625,25.0,4.372772693634033,12500
1985-01-02,0.0,24.875,24.875,24.875,4.350909233093262,1200
1985-01-03,0.0,25.0,24.75,24.875,4.350909233093262,7700
1985-01-04,0.0,24.875,24.875,24.875,4.350909233093262,300
1985-01-07,0.0,25.0,24.875,24.875,4.350909233093262,1400
1985-01-08,0.0,25.25,25.0,25.125,4.394636631011963,4900
1985-01-09,0.0,25.375,25.125,25.375,4.438365459442139,16400
1985-01-10,0.0,25.5,25.375,25.375,4.438365459442139,600
1985-01-11,0.0,25.375,25.125,25.25,4.416500568389893,1700
1985-01-14,0.0,25.875,25.625,25.875,4.525820255279541,4300
1985-01-15,0.0,25.875,25.625,25.625,4.482092380523682,1700
1985-01-16,0.0,25.875,25.375,25.5,4.460229396820068,2500
1985-01-17,0.0,25.5,25.25,25.5,4.460229396820068,48600
1985-01-18,0.0,25.75,25.375,25.75,4.5039567947387695,1500
1985-01-21,0.0,25.625,25.5,25.5,4.460229396820068,4600
1985-01-22,0.0,26.125,25.75,25.875,4.525820255279541,3900
1985-01-23,0.0,26.125,25.875,26.0,4.547683238983154,2900
1985-01-24,0.0,26.25,26.0,26.25,4.591411590576172,4100
1985-01-25,0.0,26.5,26.25,26.5,4.635138988494873,2400
1985-01-28,0.0,27.0,26.75,27.0,4.72259521484375,2100
1985-01-29,0.0,27.0,26.5,26.5,4.635138988494873,3200
1985-01-30,0.0,28.0,26.875,28.0,4.8975067138671875,31800
1985-01-31,0.0,29.0,28.0,29.0,5.072418212890625,8900
1985-02-01,0.0,29.0,28.25,28.25,4.941233158111572,2700
1985-02-04,0.0,28.25,27.375,27.375,4.788186550140381,12300
1985-02-05,0.0,27.875,27.5,27.875,4.875642776489258,4800
1985-02-06,0.0,27.875,27.25,27.25,4.766321659088135,4400
1985-02-07,0.0,27.0,27.0,27.0,4.72259521484375,16400
1985-02-08,0.0,27.375,27.125,27.125,4.74445915222168,4600
1985-02-11,0.0,27.125,27.0,27.125,4.74445915222168,1700
1985-02-12,0.0,27.375,27.125,27.125,4.74445915222168,1400
1985-02-13,0.0,27.25,27.0,27.0,4.72259521484375,2000
1985-02-14,0.0,27.375,27.0,27.0,4.72259521484375,2700
1985-02-15,0.0,27.25,26.75,27.0,4.72259521484375,8900
1985-02-19,0.0,27.25,27.0,27.25,4.766321659088135,1200
1985-02-20,0.0,27.0,27.0,27.0,4.72259521484375,1000
1985-02-21,0.0,27.25,27.0,27.0,4.72259521484375,900
1985-02-22,0.0,28.0,27.0,27.75,4.8537774085998535,20500
1985-02-25,0.0,27.625,27.375,27.5,4.8100504875183105,13000
1985-02-26,0.0,27.75,27.375,27.625,4.831914901733398,25500
1985-02-27,0.0,27.75,27.625,27.75,4.8537774085998535,1000
1985-02-28,0.0,28.625,28.0,28.25,4.941233158111572,11100
1985-03-01,0.0,28.375,28.125,28.125,4.919371128082275,10200
1985-03-04,0.0,28.125,28.0,28.125,4.919371128082275,1700
1985-03-05,0.0,27.875,27.875,27.875,4.875642776489258,800
1985-03-06,0.0,27.875,27.75,27.75,4.8537774085998535,2200
1985-03-07,0.0,27.75,27.75,27.75,4.8537774085998535,400
1985-03-08,0.0,28.0,27.75,28.0,4.8975067138671875,900
1985-03-11,0.0,27.875,27.75,27.75,4.8537774085998535,7800
1985-03-12,0.0,27.75,27.5,27.75,4.8537774085998535,43800
1985-03-13,0.0,27.75,27.5,27.5,4.8100504875183105,3100
1985-03-14,0.0,27.5,27.375,27.5,4.8100504875183105,2000
1985-03-15,0.0,27.375,27.0,27.0,4.72259521484375,4000
1985-03-18,0.0,26.875,26.5,26.5,4.635138988494873,2300
1985-03-19,0.0,26.75,26.5,26.625,4.657002925872803,2200
1985-03-20,0.0,26.625,26.125,26.125,4.569546699523926,4000
1985-03-21,0.0,26.125,26.125,26.125,4.569546699523926,200
1985-03-22,0.0,26.125,26.0,26.0,4.547683238983154,5100
1985-03-25,0.0,26.0,25.5,25.75,4.5039567947387695,5800
1985-03-26,0.0,25.625,25.625,25.625,4.482092380523682,2400
1985-03-27,0.0,25.875,25.625,25.875,4.525820255279541,2700
1985-03-28,0.0,26.375,25.75,26.375,4.613275527954102,4400
1985-03-29,0.0,26.25,26.125,26.25,4.591411590576172,1700
1985-04-01,0.0,26.5,26.5,26.5,4.635138988494873,500
1985-04-02,0.0,27.0,26.375,27.0,4.72259521484375,10700
1985-04-03,0.0,26.875,26.75,26.75,4.678867340087891,1600
1985-04-04,0.0,27.0,26.75,27.0,4.72259521484375,3000
1985-04-08,0.0,26.875,26.875,26.875,4.700730800628662,4000
1985-04-09,0.0,27.0,26.75,26.75,4.678867340087891,14800
1985-04-10,0.0,26.875,26.625,26.875,4.700730800628662,1200
1985-04-11,0.0,27.0,26.875,27.0,4.72259521484375,7700
1985-04-12,0.0,27.0,26.875,26.875,4.700730800628662,6300
1985-04-15,0.0,26.875,26.125,26.125,4.569546699523926,7500
