Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,22.329999923706055,22.850000381469727,22.280000686645508,22.700000762939453,20.73765754699707,47700
2019-08-08,22.559999465942383,22.700000762939453,22.479999542236328,22.549999237060547,20.60062599182129,90400
2019-08-09,22.450000762939453,22.709999084472656,22.399999618530273,22.43000030517578,20.490999221801758,2600
2019-08-12,22.610000610351562,22.690000534057617,22.020000457763672,22.489999771118164,20.545812606811523,12200
2019-08-13,22.479999542236328,22.600000381469727,22.18000030517578,22.200000762939453,20.280881881713867,16300
2019-08-14,21.829999923706055,22.700000762939453,21.5,22.65999984741211,21.162498474121094,6700
2019-08-15,22.360000610351562,22.700000762939453,21.65999984741211,21.90999984741211,20.462060928344727,4000
2019-08-16,22.1200008392334,22.200000762939453,21.5,21.969999313354492,20.518096923828125,4600
2019-08-19,22.190000534057617,22.190000534057617,21.940000534057617,21.950000762939453,20.499420166015625,1000
2019-08-20,21.770000457763672,22.450000762939453,21.5,22.450000762939453,20.96637725830078,6700
2019-08-21,22.450000762939453,22.450000762939453,22.110000610351562,22.40999984741211,20.929018020629883,3800
2019-08-22,22.229999542236328,22.479999542236328,22.149999618530273,22.290000915527344,20.81694984436035,102600
2019-08-23,22.100000381469727,22.299999237060547,22.100000381469727,22.299999237060547,20.8262882232666,900
2019-08-26,22.15999984741211,22.299999237060547,22.1200008392334,22.299999237060547,20.8262882232666,4300
2019-08-27,22.229999542236328,22.450000762939453,22.229999542236328,22.450000762939453,20.96637725830078,6500
2019-08-28,22.25,22.450000762939453,21.899999618530273,22.079999923706055,20.620826721191406,6400
2019-08-29,22.290000915527344,22.450000762939453,22.010000228881836,22.450000762939453,20.96637725830078,12300
2019-08-30,22.450000762939453,22.450000762939453,22.25,22.399999618530273,20.919681549072266,31700
2019-09-03,22.450000762939453,22.450000762939453,22.399999618530273,22.420000076293945,20.9383602142334,4100
2019-09-04,22.34000015258789,22.43000030517578,22.34000015258789,22.420000076293945,20.9383602142334,2200
2019-09-05,22.420000076293945,22.450000762939453,21.510000228881836,22.260000228881836,20.78893280029297,4300
2019-09-06,22.200000762939453,22.450000762939453,22.020000457763672,22.450000762939453,20.96637725830078,400
2019-09-09,20.420000076293945,22.280000686645508,20.420000076293945,22.079999923706055,20.620826721191406,3900
2019-09-10,22.100000381469727,22.200000762939453,21.940000534057617,21.950000762939453,20.499420166015625,2300
2019-09-11,21.649999618530273,21.649999618530273,21.6299991607666,21.6299991607666,20.200565338134766,1400
2019-09-12,22.309999465942383,22.450000762939453,21.739999771118164,21.969999313354492,20.518096923828125,1000
2019-09-13,21.700000762939453,22.360000610351562,21.56999969482422,22.360000610351562,20.88232421875,6400
2019-09-16,22.09000015258789,22.239999771118164,22.09000015258789,22.09000015258789,20.63016700744629,1600
2019-09-17,22.110000610351562,22.149999618530273,21.860000610351562,21.860000610351562,20.415367126464844,2100
2019-09-18,21.690000534057617,22.100000381469727,21.690000534057617,21.75,20.31263542175293,2300
2019-09-19,22.059999465942383,22.149999618530273,21.829999923706055,21.940000534057617,20.490079879760742,6100
2019-09-20,21.989999771118164,22.25,21.989999771118164,22.25,20.77959442138672,9700
2019-09-23,22.09000015258789,22.25,22.09000015258789,22.239999771118164,20.770254135131836,11200
2019-09-24,22.299999237060547,22.469999313354492,22.299999237060547,22.469999313354492,20.98505401611328,2400
2019-09-25,22.469999313354492,22.469999313354492,22.440000534057617,22.440000534057617,20.9570369720459,1800
2019-09-26,22.450000762939453,22.450000762939453,22.209999084472656,22.350000381469727,20.87298583984375,1700
2019-09-27,22.469999313354492,22.469999313354492,22.18000030517578,22.18000030517578,20.71422004699707,2100
2019-09-30,22.31999969482422,22.31999969482422,21.899999618530273,21.899999618530273,20.45272445678711,4900
2019-10-01,22.110000610351562,22.110000610351562,21.729999542236328,21.729999542236328,20.29395866394043,2900
2019-10-02,21.75,21.75,20.3700008392334,20.3700008392334,19.023836135864258,8600
2019-10-03,20.700000762939453,21.84000015258789,20.06999969482422,21.0,19.612201690673828,14500
2019-10-04,21.5,21.559999465942383,21.5,21.5,20.079158782958984,2300
2019-10-07,21.5,22.010000228881836,21.5,22.010000228881836,20.555452346801758,4100
2019-10-08,21.899999618530273,21.899999618530273,21.510000228881836,21.510000228881836,20.0884952545166,600
2019-10-09,21.780000686645508,21.780000686645508,20.43000030517578,21.0,19.612201690673828,24800
2019-10-10,21.950000762939453,21.950000762939453,21.510000228881836,21.510000228881836,20.0884952545166,23800
2019-10-11,21.399999618530273,21.969999313354492,21.0,21.0,19.612201690673828,5800
2019-10-14,21.149999618530273,21.5,21.100000381469727,21.420000076293945,20.004446029663086,10800
2019-10-15,21.5,21.799999237060547,21.489999771118164,21.799999237060547,20.359331130981445,800
2019-10-16,21.979999542236328,21.979999542236328,21.850000381469727,21.889999389648438,20.443382263183594,1700
2019-10-17,22.0,22.0,21.1200008392334,21.549999237060547,20.125852584838867,10800
2019-10-18,21.510000228881836,21.93000030517578,21.5,21.920000076293945,20.471403121948242,6600
2019-10-21,21.709999084472656,21.989999771118164,21.649999618530273,21.899999618530273,20.45272445678711,3200
2019-10-22,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,20.45272445678711,200
2019-10-23,21.989999771118164,21.989999771118164,21.899999618530273,21.989999771118164,20.536775588989258,1400
2019-10-24,22.110000610351562,22.420000076293945,22.06999969482422,22.229999542236328,20.760915756225586,4000
2019-10-25,22.0,22.309999465942383,22.0,22.1200008392334,20.658184051513672,12700
2019-10-28,22.299999237060547,22.299999237060547,21.639999389648438,21.8799991607666,20.434043884277344,7800
2019-10-29,21.690000534057617,21.81999969482422,21.600000381469727,21.600000381469727,20.172548294067383,14600
2019-10-30,21.8799991607666,22.280000686645508,21.600000381469727,22.280000686645508,20.8076114654541,4200
2019-10-31,22.329999923706055,22.649999618530273,22.290000915527344,22.649999618530273,21.15315818786621,42500
2019-11-01,22.399999618530273,22.65999984741211,22.3700008392334,22.559999465942383,21.069107055664062,9900
2019-11-04,22.700000762939453,22.799999237060547,22.40999984741211,22.799999237060547,21.293245315551758,3700
2019-11-05,22.940000534057617,23.0,22.549999237060547,22.809999465942383,21.302583694458008,13000
2019-11-06,22.93000030517578,22.989999771118164,22.600000381469727,22.84000015258789,21.330602645874023,6200
2019-11-07,22.239999771118164,22.889999389648438,22.239999771118164,22.700000762939453,21.199853897094727,1900
2019-11-08,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.199853897094727,0
2019-11-11,22.56999969482422,22.700000762939453,22.3700008392334,22.3700008392334,20.891664505004883,9100
2019-11-12,22.479999542236328,22.780000686645508,22.479999542236328,22.780000686645508,21.274568557739258,1800
2019-11-13,22.780000686645508,22.790000915527344,22.399999618530273,22.540000915527344,21.05042839050293,5500
2019-11-14,22.139999389648438,22.139999389648438,21.110000610351562,21.559999465942383,20.577041625976562,10200
2019-11-15,21.780000686645508,22.1200008392334,21.389999389648438,21.889999389648438,20.891996383666992,5100
2019-11-18,21.559999465942383,21.889999389648438,21.520000457763672,21.860000610351562,20.863365173339844,1700
2019-11-19,21.549999237060547,22.149999618530273,21.549999237060547,21.969999313354492,20.968347549438477,1400
2019-11-20,21.790000915527344,21.90999984741211,21.790000915527344,21.899999618530273,20.901540756225586,1400
2019-11-21,22.139999389648438,22.139999389648438,21.549999237060547,21.700000762939453,20.71065902709961,3600
2019-11-22,21.690000534057617,22.0,21.690000534057617,21.84000015258789,20.844274520874023,2900
2019-11-25,21.84000015258789,22.31999969482422,21.84000015258789,21.8799991607666,20.882450103759766,1900
2019-11-26,21.979999542236328,21.979999542236328,21.75,21.75,20.758378982543945,5500
2019-11-27,21.760000228881836,21.93000030517578,21.100000381469727,21.389999389648438,20.414791107177734,5100
2019-11-29,21.989999771118164,22.469999313354492,21.889999389648438,21.979999542236328,20.977893829345703,1300
2019-12-02,21.959999084472656,21.959999084472656,21.0,21.5,20.519777297973633,10800
2019-12-03,21.25,21.5,21.25,21.450000762939453,20.472057342529297,3700
2019-12-04,21.510000228881836,21.510000228881836,21.06999969482422,21.350000381469727,20.376615524291992,21600
2019-12-05,21.350000381469727,21.450000762939453,21.350000381469727,21.350000381469727,20.376615524291992,3000
2019-12-06,21.399999618530273,21.809999465942383,21.399999618530273,21.649999618530273,20.66293716430664,9500
2019-12-09,21.600000381469727,21.600000381469727,21.40999984741211,21.5,20.519777297973633,3600
2019-12-10,21.329999923706055,21.469999313354492,21.329999923706055,21.350000381469727,20.376615524291992,4600
2019-12-11,21.399999618530273,21.459999084472656,21.389999389648438,21.399999618530273,20.424335479736328,2200
2019-12-12,21.40999984741211,21.450000762939453,21.350000381469727,21.399999618530273,20.424335479736328,1600
2019-12-13,21.389999389648438,21.579999923706055,21.260000228881836,21.389999389648438,20.414791107177734,3100
2019-12-16,21.5,21.6200008392334,21.25,21.360000610351562,20.386159896850586,7400
2019-12-17,21.450000762939453,21.5,21.149999618530273,21.5,20.519777297973633,22600
2019-12-18,21.520000457763672,21.670000076293945,21.360000610351562,21.670000076293945,20.68202781677246,3700
2019-12-19,21.600000381469727,22.670000076293945,21.600000381469727,22.5,21.474185943603516,8700
2019-12-20,22.5,22.5,22.020000457763672,22.020000457763672,21.016071319580078,4600
2019-12-23,22.030000686645508,22.40999984741211,21.950000762939453,22.200000762939453,21.187864303588867,1500
2019-12-24,22.350000381469727,22.350000381469727,22.280000686645508,22.280000686645508,21.264217376708984,600
2019-12-26,22.09000015258789,22.489999771118164,22.09000015258789,22.200000762939453,21.187864303588867,1600
2019-12-27,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.187864303588867,0
2019-12-30,22.149999618530273,22.3799991607666,22.149999618530273,22.299999237060547,21.283302307128906,500
2019-12-31,22.25,22.469999313354492,22.149999618530273,22.469999313354492,21.445552825927734,4600
2020-01-02,22.489999771118164,22.489999771118164,22.200000762939453,22.25,21.235584259033203,7600
2020-01-03,22.5,22.5,22.43000030517578,22.489999771118164,21.46463966369629,1900
2020-01-06,22.3700008392334,22.5,22.3700008392334,22.5,21.474185943603516,3400
2020-01-07,22.5,22.5,22.5,22.5,21.474185943603516,600
2020-01-08,22.440000534057617,22.469999313354492,22.280000686645508,22.399999618530273,21.37874412536621,5000
2020-01-09,22.299999237060547,22.5,22.299999237060547,22.5,21.474185943603516,35700
2020-01-10,22.34000015258789,22.540000915527344,22.34000015258789,22.540000915527344,21.51236343383789,4900
2020-01-13,22.549999237060547,22.549999237060547,22.450000762939453,22.5,21.474185943603516,13600
2020-01-14,22.510000228881836,22.549999237060547,22.5,22.5,21.474185943603516,3400
2020-01-15,22.5,22.549999237060547,22.5,22.5,21.474185943603516,4200
2020-01-16,22.610000610351562,22.65999984741211,22.479999542236328,22.5,21.474185943603516,7700
2020-01-17,22.5,22.59000015258789,22.5,22.5,21.474185943603516,800
2020-01-21,22.450000762939453,22.610000610351562,22.31999969482422,22.579999923706055,21.550539016723633,24400
2020-01-22,22.639999389648438,22.649999618530273,22.5,22.5,21.474185943603516,2500
2020-01-23,22.559999465942383,22.559999465942383,22.5,22.5,21.474185943603516,2200
2020-01-24,22.280000686645508,22.34000015258789,22.260000228881836,22.34000015258789,21.32147979736328,700
2020-01-27,22.65999984741211,22.65999984741211,22.360000610351562,22.360000610351562,21.34056854248047,2800
2020-01-28,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,21.34056854248047,0
2020-01-29,22.399999618530273,22.399999618530273,22.260000228881836,22.260000228881836,21.245126724243164,1300
2020-01-30,22.600000381469727,22.729999542236328,22.600000381469727,22.729999542236328,21.69369888305664,2100
2020-01-31,22.5,23.5,22.5,23.43000030517578,22.361785888671875,26200
2020-02-03,23.399999618530273,23.489999771118164,23.25,23.299999237060547,22.23771095275879,9300
2020-02-04,23.459999084472656,24.09000015258789,23.459999084472656,23.889999389648438,22.800813674926758,27000
2020-02-05,23.899999618530273,23.899999618530273,23.5,23.59000015258789,22.514490127563477,10600
2020-02-06,23.670000076293945,23.770000457763672,23.350000381469727,23.350000381469727,22.285432815551758,4900
2020-02-07,23.540000915527344,23.75,23.479999542236328,23.479999542236328,22.409503936767578,5000
2020-02-10,23.84000015258789,23.84000015258789,23.559999465942383,23.559999465942383,22.485857009887695,3300
2020-02-11,23.84000015258789,23.8700008392334,23.450000762939453,23.600000381469727,22.52403450012207,4400
2020-02-12,23.799999237060547,23.850000381469727,23.600000381469727,23.600000381469727,22.52403450012207,6200
2020-02-13,23.139999389648438,23.18000030517578,23.139999389648438,23.139999389648438,22.54741859436035,2600
2020-02-14,23.110000610351562,23.299999237060547,23.110000610351562,23.219999313354492,22.625370025634766,5500
2020-02-18,23.219999313354492,23.34000015258789,23.18000030517578,23.25,22.65460205078125,7700
2020-02-19,23.229999542236328,23.299999237060547,23.200000762939453,23.219999313354492,22.625370025634766,1800
2020-02-20,23.540000915527344,23.65999984741211,23.139999389648438,23.149999618530273,22.55716323852539,8900
2020-02-21,23.200000762939453,23.200000762939453,23.0,23.0,22.4110050201416,6400
2020-02-24,23.059999465942383,23.059999465942383,22.809999465942383,22.93000030517578,22.342798233032227,1000
2020-02-25,22.860000610351562,22.860000610351562,22.149999618530273,22.299999237060547,21.72892951965332,19300
2020-02-26,22.350000381469727,22.40999984741211,22.200000762939453,22.290000915527344,21.719188690185547,17300
2020-02-27,22.229999542236328,22.93000030517578,22.219999313354492,22.780000686645508,22.196640014648438,5400
2020-02-28,22.5,22.780000686645508,22.5,22.75,22.167407989501953,34200
2020-03-02,22.940000534057617,23.290000915527344,22.8799991607666,23.290000915527344,22.693578720092773,7100
2020-03-03,23.290000915527344,23.399999618530273,23.149999618530273,23.219999313354492,22.625370025634766,5100
2020-03-04,23.489999771118164,23.489999771118164,22.75,22.90999984741211,22.32330894470215,5100
2020-03-05,22.90999984741211,23.420000076293945,22.8799991607666,23.31999969482422,22.722810745239258,4600
2020-03-06,22.649999618530273,23.010000228881836,22.610000610351562,22.610000610351562,22.03099250793457,7800
2020-03-09,22.010000228881836,22.1200008392334,21.030000686645508,21.559999465942383,21.00788116455078,12100
2020-03-10,21.559999465942383,21.700000762939453,21.25,21.420000076293945,20.8714656829834,7100
2020-03-11,20.479999542236328,21.31999969482422,20.479999542236328,21.190000534057617,20.647356033325195,1900
2020-03-12,20.219999313354492,20.6299991607666,17.920000076293945,19.649999618530273,19.146793365478516,26400
2020-03-13,18.579999923706055,19.899999618530273,18.5,19.899999618530273,19.390390396118164,14500
2020-03-16,15.0,20.3700008392334,15.0,20.229999542236328,19.71194076538086,11600
2020-03-17,21.5,21.5,19.190000534057617,20.6200008392334,20.09195327758789,16100
2020-03-18,16.040000915527344,20.0,15.5,17.200000762939453,16.75953483581543,76500
2020-03-19,16.850000381469727,17.989999771118164,15.449999809265137,17.0,16.564655303955078,47800
2020-03-20,18.010000228881836,19.6200008392334,17.059999465942383,17.729999542236328,17.27596092224121,32900
2020-03-23,15.960000038146973,16.729999542236328,14.229999542236328,16.56999969482422,16.145668029785156,46500
2020-03-24,16.8700008392334,19.3799991607666,16.8700008392334,17.489999771118164,17.04210662841797,12200
2020-03-25,18.25,18.40999984741211,17.510000228881836,17.600000381469727,17.1492919921875,33000
2020-03-26,19.139999389648438,19.5,18.110000610351562,18.8799991607666,18.39651107788086,8900
2020-03-27,18.049999237060547,18.93000030517578,18.049999237060547,18.93000030517578,18.445232391357422,4300
2020-03-30,17.639999389648438,19.270000457763672,17.280000686645508,18.90999984741211,18.425743103027344,10700
2020-03-31,18.959999084472656,19.0,18.959999084472656,19.0,18.513439178466797,1100
2020-04-01,19.020000457763672,19.020000457763672,17.239999771118164,17.5,17.051851272583008,7000
2020-04-02,17.290000915527344,17.959999084472656,17.25,17.8799991607666,17.422119140625,4000
2020-04-03,17.520000457763672,17.81999969482422,17.520000457763672,17.81999969482422,17.363656997680664,5400
2020-04-06,17.829999923706055,18.219999313354492,17.75,18.200000762939453,17.73392677307129,2100
2020-04-07,18.40999984741211,19.65999984741211,18.229999542236328,18.56999969482422,18.094449996948242,4600
2020-04-08,18.639999389648438,19.549999237060547,18.639999389648438,19.299999237060547,18.805755615234375,3300
2020-04-09,19.3799991607666,19.3799991607666,18.940000534057617,19.020000457763672,18.532926559448242,18300
2020-04-13,19.0,19.0,18.790000915527344,19.0,18.513439178466797,1800
2020-04-14,19.149999618530273,19.299999237060547,18.200000762939453,19.299999237060547,18.805755615234375,4300
2020-04-15,18.600000381469727,19.5,18.600000381469727,19.020000457763672,18.532926559448242,6700
2020-04-16,18.920000076293945,18.920000076293945,18.600000381469727,18.809999465942383,18.328304290771484,1800
2020-04-17,19.5,19.5,18.979999542236328,18.979999542236328,18.49394989013672,1300
2020-04-20,18.540000915527344,18.959999084472656,18.510000228881836,18.959999084472656,18.474462509155273,1500
2020-04-21,18.510000228881836,19.3700008392334,18.510000228881836,18.700000762939453,18.22112274169922,1700
2020-04-22,18.6299991607666,18.850000381469727,18.6299991607666,18.799999237060547,18.318559646606445,1600
2020-04-23,19.110000610351562,19.110000610351562,18.719999313354492,19.079999923706055,18.59139060974121,1300
2020-04-24,19.149999618530273,19.5,18.719999313354492,19.5,19.000635147094727,6400
2020-04-27,19.25,19.899999618530273,19.25,19.899999618530273,19.390390396118164,2600
2020-04-28,19.899999618530273,19.899999618530273,19.610000610351562,19.799999237060547,19.292951583862305,1600
2020-04-29,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,19.64373207092285,800
2020-04-30,20.299999237060547,21.010000228881836,20.299999237060547,21.010000228881836,20.471965789794922,6000
2020-05-01,20.479999542236328,20.520000457763672,19.639999389648438,20.440000534057617,19.916563034057617,1100
2020-05-04,20.260000228881836,20.299999237060547,19.280000686645508,19.350000381469727,18.854476928710938,6500
2020-05-05,19.350000381469727,19.5,18.0,18.079999923706055,17.61699867248535,7100
2020-05-06,18.309999465942383,18.450000762939453,18.0,18.200000762939453,17.73392677307129,11200
2020-05-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.73392677307129,0
2020-05-08,19.239999771118164,19.25,18.549999237060547,18.75,18.269840240478516,1900
2020-05-11,18.540000915527344,19.170000076293945,18.540000915527344,19.170000076293945,18.67908477783203,2800
2020-05-12,19.139999389648438,19.25,18.229999542236328,19.0,18.513439178466797,4400
2020-05-13,18.809999465942383,19.18000030517578,18.760000228881836,18.899999618530273,18.415998458862305,1900
2020-05-14,18.5,18.5,17.75,17.760000228881836,17.760000228881836,2500
2020-05-15,17.760000228881836,18.18000030517578,17.5,18.18000030517578,18.18000030517578,7900
2020-05-18,18.8700008392334,20.0,18.700000762939453,19.850000381469727,19.850000381469727,7300
2020-05-19,19.950000762939453,20.8799991607666,19.950000762939453,20.5,20.5,4700
2020-05-20,20.0,21.0,20.0,20.989999771118164,20.989999771118164,19500
2020-05-21,20.979999542236328,21.0,20.799999237060547,21.0,21.0,7100
2020-05-22,20.93000030517578,21.40999984741211,20.559999465942383,21.149999618530273,21.149999618530273,14400
2020-05-26,21.280000686645508,22.0,21.280000686645508,21.690000534057617,21.690000534057617,5000
2020-05-27,22.0,22.0,20.950000762939453,21.899999618530273,21.899999618530273,3400
2020-05-28,21.899999618530273,22.0,21.809999465942383,21.989999771118164,21.989999771118164,5700
2020-05-29,22.049999237060547,22.829999923706055,21.979999542236328,22.829999923706055,22.829999923706055,38000
2020-06-01,22.799999237060547,22.799999237060547,21.700000762939453,22.43000030517578,22.43000030517578,7000
2020-06-02,22.5,22.5,22.030000686645508,22.420000076293945,22.420000076293945,7400
2020-06-03,22.450000762939453,22.989999771118164,22.450000762939453,22.979999542236328,22.979999542236328,3300
2020-06-04,22.889999389648438,22.889999389648438,21.799999237060547,22.600000381469727,22.600000381469727,7100
2020-06-05,22.18000030517578,22.610000610351562,22.18000030517578,22.510000228881836,22.510000228881836,2700
2020-06-08,22.700000762939453,22.719999313354492,22.6200008392334,22.68000030517578,22.68000030517578,4100
2020-06-09,22.399999618530273,22.799999237060547,22.350000381469727,22.600000381469727,22.600000381469727,2400
2020-06-10,22.559999465942383,22.559999465942383,21.950000762939453,22.219999313354492,22.219999313354492,5100
2020-06-11,21.899999618530273,22.219999313354492,21.670000076293945,21.8799991607666,21.8799991607666,3000
2020-06-12,21.860000610351562,23.0,21.670000076293945,21.670000076293945,21.670000076293945,4400
2020-06-15,21.600000381469727,21.809999465942383,21.600000381469727,21.809999465942383,21.809999465942383,2300
2020-06-16,22.149999618530273,22.6299991607666,22.0,22.0,22.0,3500
2020-06-17,22.290000915527344,22.3700008392334,21.030000686645508,21.709999084472656,21.709999084472656,6400
2020-06-18,21.600000381469727,21.850000381469727,21.520000457763672,21.700000762939453,21.700000762939453,2100
2020-06-19,22.479999542236328,22.489999771118164,21.899999618530273,21.899999618530273,21.899999618530273,2800
2020-06-22,21.979999542236328,21.979999542236328,21.719999313354492,21.780000686645508,21.780000686645508,3600
2020-06-23,21.8700008392334,21.979999542236328,21.8700008392334,21.979999542236328,21.979999542236328,600
2020-06-24,21.899999618530273,21.899999618530273,21.709999084472656,21.709999084472656,21.709999084472656,1100
2020-06-25,21.75,21.75,21.56999969482422,21.600000381469727,21.600000381469727,4000
2020-06-26,21.639999389648438,21.639999389648438,21.549999237060547,21.549999237060547,21.549999237060547,1200
2020-06-29,22.25,22.25,21.549999237060547,21.549999237060547,21.549999237060547,2600
2020-06-30,21.719999313354492,22.100000381469727,21.649999618530273,22.100000381469727,22.100000381469727,1200
2020-07-01,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,21.950000762939453,800
2020-07-02,22.0,22.0,21.899999618530273,21.899999618530273,21.899999618530273,300
2020-07-06,21.639999389648438,21.889999389648438,21.6299991607666,21.889999389648438,21.889999389648438,1300
2020-07-07,21.829999923706055,21.850000381469727,21.799999237060547,21.799999237060547,21.799999237060547,1300
2020-07-08,21.770000457763672,22.209999084472656,21.729999542236328,22.049999237060547,22.049999237060547,3300
2020-07-09,21.350000381469727,21.68000030517578,21.350000381469727,21.68000030517578,21.68000030517578,600
2020-07-10,22.229999542236328,22.229999542236328,21.860000610351562,21.950000762939453,21.950000762939453,1200
