Date,Open,High,Low,Close,Adj Close,Volume
2003-04-07,3.799999952316284,4.21999979019165,3.799999952316284,4.150000095367432,3.5764122009277344,226700.0
2003-04-08,4.159999847412109,4.199999809265137,4.019999980926514,4.039999961853027,3.481616497039795,62100.0
2003-04-09,4.039999961853027,4.179999828338623,4.0,4.099999904632568,3.533322811126709,50000.0
2003-04-10,4.050000190734863,4.289999961853027,4.050000190734863,4.21999979019165,3.636737108230591,160800.0
2003-04-11,4.28000020980835,4.28000020980835,4.039999961853027,4.059999942779541,3.498852252960205,95100.0
2003-04-14,4.059999942779541,4.230000019073486,4.0,4.230000019073486,3.6453568935394287,92400.0
2003-04-15,4.269999980926514,4.300000190734863,4.150000095367432,4.25,3.662590980529785,823700.0
2003-04-16,4.199999809265137,4.210000038146973,4.119999885559082,4.150000095367432,3.5764122009277344,105000.0
2003-04-17,4.25,4.269999980926514,4.170000076293945,4.210000038146973,3.628119945526123,763900.0
2003-04-21,4.239999771118164,4.300000190734863,4.199999809265137,4.239999771118164,3.65397310256958,116600.0
2003-04-22,4.239999771118164,4.349999904632568,4.199999809265137,4.25,3.662590980529785,299900.0
2003-04-23,4.28000020980835,4.300000190734863,4.190000057220459,4.230000019073486,3.6453568935394287,129400.0
2003-04-24,4.28000020980835,4.389999866485596,4.199999809265137,4.260000228881836,3.6712093353271484,500900.0
2003-04-25,4.289999961853027,4.400000095367432,4.25,4.369999885559082,3.7660064697265625,74400.0
2003-04-28,4.420000076293945,4.75,4.400000095367432,4.599999904632568,3.9642181396484375,1274300.0
2003-04-29,4.650000095367432,4.650000095367432,4.53000020980835,4.53000020980835,3.9038922786712646,110200.0
2003-04-30,4.579999923706055,4.650000095367432,4.46999979019165,4.619999885559082,3.981452465057373,158400.0
2003-05-01,4.610000133514404,4.610000133514404,4.099999904632568,4.449999809265137,3.8349478244781494,503900.0
2003-05-02,4.449999809265137,4.570000171661377,4.440000057220459,4.53000020980835,3.9038922786712646,478600.0
2003-05-05,4.53000020980835,4.53000020980835,4.329999923706055,4.389999866485596,3.783241033554077,182200.0
2003-05-06,4.389999866485596,4.579999923706055,4.389999866485596,4.550000190734863,3.9211266040802,383600.0
2003-05-07,4.539999961853027,4.590000152587891,4.440000057220459,4.460000038146973,3.843567132949829,299400.0
2003-05-08,4.489999771118164,4.590000152587891,4.400000095367432,4.5,3.878037691116333,362400.0
2003-05-09,4.510000228881836,4.800000190734863,4.510000228881836,4.679999828338623,4.033158779144287,122500.0
2003-05-12,4.679999828338623,4.900000095367432,4.650000095367432,4.650000095367432,4.007305145263672,144200.0
2003-05-13,4.630000114440918,4.949999809265137,4.480000019073486,4.900000095367432,4.222750663757324,149300.0
2003-05-14,4.940000057220459,4.960000038146973,4.650000095367432,4.809999942779541,4.1451897621154785,312500.0
2003-05-15,4.840000152587891,4.920000076293945,4.800000190734863,4.849999904632568,4.179662704467773,136700.0
2003-05-16,4.800000190734863,4.909999847412109,4.539999961853027,4.539999961853027,3.9125096797943115,367800.0
2003-05-19,4.570000171661377,4.659999847412109,4.480000019073486,4.5,3.878037691116333,248800.0
2003-05-20,4.599999904632568,4.699999809265137,4.25,4.309999942779541,3.714299201965332,127200.0
2003-05-21,4.300000190734863,4.309999942779541,4.159999847412109,4.190000057220459,3.6108837127685547,164500.0
2003-05-22,4.150000095367432,4.599999904632568,4.099999904632568,4.46999979019165,3.852184295654297,164900.0
2003-05-23,4.46999979019165,4.699999809265137,4.400000095367432,4.480000019073486,3.8608016967773438,112500.0
2003-05-27,4.480000019073486,4.849999904632568,4.460000038146973,4.849999904632568,4.179662704467773,157200.0
2003-05-28,4.900000095367432,4.96999979019165,4.869999885559082,4.960000038146973,4.2744598388671875,313600.0
2003-05-29,4.96999979019165,4.989999771118164,4.800000190734863,4.929999828338623,4.2486066818237305,228700.0
2003-05-30,4.980000019073486,5.010000228881836,4.880000114440918,4.980000019073486,4.291695594787598,290800.0
2003-06-02,4.96999979019165,5.079999923706055,4.900000095367432,5.0,4.30893087387085,178600.0
2003-06-03,5.050000190734863,5.329999923706055,5.0,5.179999828338623,4.464053153991699,297200.0
2003-06-04,5.21999979019165,5.239999771118164,4.96999979019165,5.099999904632568,4.395110607147217,624900.0
2003-06-05,5.099999904632568,5.099999904632568,4.96999979019165,5.0,4.30893087387085,96500.0
2003-06-06,5.199999809265137,5.300000190734863,5.0,5.019999980926514,4.326168060302734,156600.0
2003-06-09,5.010000228881836,5.039999961853027,4.920000076293945,4.949999809265137,4.265842437744141,120700.0
2003-06-10,4.929999828338623,4.989999771118164,4.849999904632568,4.949999809265137,4.265842437744141,109800.0
2003-06-11,4.960000038146973,4.960000038146973,4.679999828338623,4.889999866485596,4.214134216308594,186700.0
2003-06-12,5.0,5.150000095367432,4.940000057220459,5.019999980926514,4.326168060302734,397300.0
2003-06-13,5.050000190734863,5.059999942779541,4.699999809265137,4.75,4.093483924865723,161700.0
2003-06-16,4.760000228881836,5.039999961853027,4.340000152587891,5.019999980926514,4.326168060302734,353800.0
2003-06-17,5.050000190734863,5.260000228881836,5.010000228881836,5.190000057220459,4.472671031951904,307300.0
2003-06-18,5.179999828338623,5.179999828338623,5.019999980926514,5.050000190734863,4.35202169418335,124500.0
2003-06-19,5.050000190734863,5.199999809265137,4.96999979019165,4.96999979019165,4.283078670501709,103900.0
2003-06-20,5.0,5.079999923706055,4.800000190734863,4.849999904632568,4.179662704467773,226000.0
2003-06-23,4.880000114440918,4.989999771118164,4.679999828338623,4.679999828338623,4.033158779144287,160800.0
2003-06-24,4.679999828338623,4.840000152587891,4.630000114440918,4.789999961853027,4.127956390380859,219300.0
2003-06-25,4.800000190734863,5.239999771118164,4.730000019073486,4.880000114440918,4.205516338348389,272200.0
2003-06-26,5.0,5.119999885559082,4.849999904632568,4.949999809265137,4.265842437744141,172000.0
2003-06-27,4.849999904632568,5.170000076293945,4.519999980926514,4.539999961853027,3.9125096797943115,360000.0
2003-06-30,4.53000020980835,4.650000095367432,4.420000076293945,4.449999809265137,3.8349478244781494,427000.0
2003-07-01,4.449999809265137,4.579999923706055,4.260000228881836,4.449999809265137,3.8349478244781494,542600.0
2003-07-02,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.222750663757324,385200.0
2003-07-03,4.949999809265137,4.949999809265137,4.599999904632568,4.599999904632568,3.9642181396484375,149400.0
2003-07-07,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.136573314666748,271200.0
2003-07-08,4.75,4.820000171661377,4.699999809265137,4.75,4.093483924865723,390400.0
2003-07-09,4.400000095367432,4.489999771118164,4.199999809265137,4.349999904632568,3.7487692832946777,672800.0
2003-07-10,4.349999904632568,4.53000020980835,4.28000020980835,4.28000020980835,3.688445806503296,354500.0
2003-07-11,4.300000190734863,4.480000019073486,4.269999980926514,4.480000019073486,3.8608016967773438,368600.0
2003-07-14,4.389999866485596,4.75,4.349999904632568,4.460000038146973,3.843567132949829,389600.0
2003-07-15,4.5,4.539999961853027,4.329999923706055,4.400000095367432,3.7918596267700195,110100.0
2003-07-16,4.449999809265137,4.53000020980835,4.329999923706055,4.389999866485596,3.783241033554077,162400.0
2003-07-17,4.440000057220459,4.480000019073486,4.170000076293945,4.190000057220459,3.6108837127685547,187800.0
2003-07-18,4.289999961853027,4.289999961853027,3.950000047683716,4.110000133514404,3.541940927505493,797900.0
2003-07-21,4.119999885559082,4.119999885559082,3.950000047683716,3.9600000381469727,3.4126734733581543,324100.0
2003-07-22,3.940000057220459,4.099999904632568,3.880000114440918,3.9700000286102295,3.4212915897369385,712800.0
2003-07-23,4.050000190734863,4.050000190734863,3.7100000381469727,3.869999885559082,3.3351123332977295,232100.0
2003-07-24,3.869999885559082,4.0,3.809999942779541,3.859999895095825,3.3264944553375244,442600.0
2003-07-25,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.3609659671783447,201000.0
2003-07-28,3.930000066757202,4.050000190734863,3.930000066757202,4.050000190734863,3.490234613418579,240300.0
2003-07-29,4.099999904632568,4.099999904632568,3.9200000762939453,4.010000228881836,3.455763339996338,184800.0
2003-07-30,4.010000228881836,4.25,3.9000000953674316,4.25,3.662590980529785,1995400.0
2003-07-31,4.380000114440918,4.739999771118164,4.25,4.559999942779541,3.929745674133301,539700.0
2003-08-01,4.53000020980835,4.539999961853027,4.039999961853027,4.150000095367432,3.5764122009277344,187200.0
2003-08-04,4.159999847412109,4.239999771118164,4.050000190734863,4.150000095367432,3.5764122009277344,153200.0
2003-08-05,4.099999904632568,4.25,4.070000171661377,4.150000095367432,3.5764122009277344,203800.0
2003-08-06,4.119999885559082,4.179999828338623,4.059999942779541,4.159999847412109,3.5850305557250977,165000.0
2003-08-07,4.150000095367432,4.25,4.130000114440918,4.210000038146973,3.628119945526123,175800.0
2003-08-08,4.150000095367432,4.300000190734863,4.130000114440918,4.210000038146973,3.628119945526123,447200.0
2003-08-11,4.150000095367432,4.269999980926514,4.150000095367432,4.25,3.662590980529785,175800.0
2003-08-12,4.21999979019165,4.5,4.190000057220459,4.5,3.878037691116333,331800.0
2003-08-13,4.489999771118164,4.519999980926514,4.369999885559082,4.519999980926514,3.895275592803955,184300.0
2003-08-14,4.5,4.519999980926514,4.409999847412109,4.5,3.878037691116333,66900.0
2003-08-15,4.5,4.650000095367432,4.5,4.570000171661377,3.9383621215820312,222800.0
2003-08-18,4.639999866485596,4.650000095367432,4.579999923706055,4.630000114440918,3.9900686740875244,309200.0
2003-08-19,4.639999866485596,4.860000133514404,4.639999866485596,4.800000190734863,4.136573314666748,311000.0
2003-08-20,4.840000152587891,4.949999809265137,4.710000038146973,4.849999904632568,4.179662704467773,510600.0
2003-08-21,4.909999847412109,4.949999809265137,4.800000190734863,4.949999809265137,4.265842437744141,208200.0
2003-08-22,4.949999809265137,4.960000038146973,4.349999904632568,4.360000133514404,3.7573885917663574,231400.0
2003-08-25,4.360000133514404,4.820000171661377,4.300000190734863,4.440000057220459,3.826331615447998,238300.0
2003-08-26,4.349999904632568,4.579999923706055,4.260000228881836,4.539999961853027,3.9125096797943115,86400.0
2003-08-27,4.449999809265137,4.53000020980835,4.349999904632568,4.409999847412109,3.800475597381592,104100.0
2003-08-28,4.5,4.590000152587891,4.309999942779541,4.550000190734863,3.9211266040802,117500.0
2003-08-29,4.449999809265137,4.699999809265137,4.340000152587891,4.420000076293945,3.8090944290161133,177900.0
2003-09-02,4.650000095367432,4.650000095367432,4.5,4.550000190734863,3.9211266040802,152200.0
2003-09-03,4.599999904632568,4.659999847412109,4.420000076293945,4.420000076293945,3.8090944290161133,243300.0
2003-09-04,4.5,4.579999923706055,4.360000133514404,4.369999885559082,3.7660064697265625,221500.0
2003-09-05,4.360000133514404,4.389999866485596,4.199999809265137,4.28000020980835,3.688445806503296,183600.0
2003-09-08,4.300000190734863,4.320000171661377,4.199999809265137,4.25,3.662590980529785,174600.0
2003-09-09,4.25,4.320000171661377,4.199999809265137,4.300000190734863,3.705681324005127,218600.0
2003-09-10,4.230000019073486,4.349999904632568,4.199999809265137,4.230000019073486,3.6453568935394287,168300.0
2003-09-11,4.199999809265137,4.25,4.039999961853027,4.099999904632568,3.533322811126709,244200.0
2003-09-12,4.150000095367432,4.440000057220459,4.110000133514404,4.329999923706055,3.7315335273742676,244900.0
2003-09-15,4.400000095367432,4.429999828338623,4.269999980926514,4.289999961853027,3.697064161300659,223800.0
2003-09-16,4.300000190734863,4.400000095367432,4.289999961853027,4.389999866485596,3.783241033554077,267400.0
2003-09-17,4.369999885559082,4.389999866485596,4.300000190734863,4.340000152587891,3.7401516437530518,196000.0
2003-09-18,4.340000152587891,4.349999904632568,4.199999809265137,4.349999904632568,3.7487692832946777,785300.0
2003-09-19,4.349999904632568,4.409999847412109,4.269999980926514,4.380000114440918,3.774623155593872,438000.0
2003-09-22,4.400000095367432,4.420000076293945,4.300000190734863,4.360000133514404,3.7573885917663574,126700.0
2003-09-23,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.7918596267700195,99600.0
2003-09-24,4.400000095367432,4.409999847412109,4.300000190734863,4.300000190734863,3.705681324005127,136500.0
2003-09-25,4.349999904632568,4.409999847412109,3.799999952316284,3.880000114440918,3.343730926513672,874800.0
2003-09-26,4.0,4.0,3.6500000953674316,3.8499999046325684,3.3178768157958984,506800.0
2003-09-29,3.950000047683716,4.099999904632568,3.8299999237060547,4.059999942779541,3.498852252960205,255500.0
2003-09-30,4.059999942779541,4.079999923706055,3.9000000953674316,3.930000066757202,3.386819362640381,204400.0
2003-10-01,3.930000066757202,4.099999904632568,3.9200000762939453,4.099999904632568,3.533322811126709,252800.0
2003-10-02,4.050000190734863,4.070000171661377,3.950000047683716,3.9800000190734863,3.4299094676971436,121500.0
2003-10-03,4.03000020980835,4.199999809265137,4.0,4.050000190734863,3.490234613418579,265900.0
2003-10-06,4.039999961853027,4.039999961853027,3.9200000762939453,4.0,3.447145700454712,127200.0
2003-10-07,4.0,4.0,3.859999895095825,3.9200000762939453,3.378202199935913,212100.0
2003-10-08,3.9000000953674316,3.990000009536743,3.869999885559082,3.880000114440918,3.343730926513672,140200.0
2003-10-09,3.9800000190734863,4.0,3.9000000953674316,3.9800000190734863,3.4299094676971436,135000.0
2003-10-10,3.9800000190734863,4.03000020980835,3.869999885559082,3.950000047683716,3.404055595397949,84500.0
2003-10-13,3.950000047683716,4.28000020980835,3.9000000953674316,4.28000020980835,3.688445806503296,662200.0
2003-10-14,4.28000020980835,4.449999809265137,4.210000038146973,4.300000190734863,3.705681324005127,669000.0
2003-10-15,4.329999923706055,4.590000152587891,4.329999923706055,4.400000095367432,3.7918596267700195,869400.0
2003-10-16,4.420000076293945,4.610000133514404,4.420000076293945,4.579999923706055,3.946981191635132,473500.0
2003-10-17,4.630000114440918,4.659999847412109,4.429999828338623,4.429999828338623,3.8177130222320557,150900.0
2003-10-20,4.579999923706055,4.599999904632568,4.320000171661377,4.440000057220459,3.826331615447998,358500.0
2003-10-21,4.440000057220459,4.46999979019165,4.199999809265137,4.309999942779541,3.714299201965332,236400.0
2003-10-22,4.360000133514404,4.559999942779541,4.239999771118164,4.449999809265137,3.8349478244781494,1894700.0
2003-10-23,4.449999809265137,4.519999980926514,4.260000228881836,4.329999923706055,3.7315335273742676,242300.0
2003-10-24,4.360000133514404,4.360000133514404,4.099999904632568,4.21999979019165,3.636737108230591,149300.0
2003-10-27,4.360000133514404,4.440000057220459,4.25,4.360000133514404,3.7573885917663574,195300.0
2003-10-28,4.440000057220459,4.769999980926514,4.320000171661377,4.449999809265137,3.8349478244781494,212500.0
2003-10-29,4.480000019073486,4.489999771118164,4.349999904632568,4.409999847412109,3.800475597381592,271800.0
2003-10-30,4.400000095367432,4.75,4.329999923706055,4.710000038146973,4.0590128898620605,716300.0
2003-10-31,4.699999809265137,5.03000020980835,4.690000057220459,4.829999923706055,4.162426471710205,1167400.0
2003-11-03,4.929999828338623,5.050000190734863,4.900000095367432,5.0,4.30893087387085,371500.0
2003-11-04,4.900000095367432,5.070000171661377,4.869999885559082,5.070000171661377,4.369256496429443,395100.0
2003-11-05,5.070000171661377,5.139999866485596,5.0,5.050000190734863,4.35202169418335,478800.0
2003-11-06,5.019999980926514,5.059999942779541,4.800000190734863,5.010000228881836,4.317548751831055,407400.0
2003-11-07,5.050000190734863,5.179999828338623,5.0,5.110000133514404,4.4037275314331055,295900.0
2003-11-10,5.170000076293945,5.199999809265137,4.960000038146973,5.0,4.30893087387085,282000.0
2003-11-11,5.0,5.019999980926514,4.96999979019165,5.010000228881836,4.317548751831055,95600.0
