Date,Open,High,Low,Close,Adj Close,Volume
1991-11-11,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-11-12,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-11-13,0.0,2.765432119369507,2.172839403152466,2.172839403152466,0.8059101104736328,2800
1991-11-14,2.172839403152466,2.172839403152466,2.172839403152466,2.172839403152466,0.8059101104736328,0
1991-11-15,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,100
1991-11-18,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,3300
1991-11-19,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,19000
1991-11-20,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,6000
1991-11-21,0.0,2.765432119369507,2.2716050148010254,2.2716050148010254,0.8425415754318237,4900
1991-11-22,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-11-25,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-11-26,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,6000
1991-11-27,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-11-29,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,10300
1991-12-02,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,7300
1991-12-03,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,100
1991-12-04,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,100
1991-12-05,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-06,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-09,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,4900
1991-12-10,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,8200
1991-12-11,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-12,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-13,0.0,2.8641974925994873,2.2716050148010254,2.2716050148010254,0.8425415754318237,4900
1991-12-16,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-17,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-18,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-19,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,0.8425415754318237,0
1991-12-20,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,2200
1991-12-23,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,17500
1991-12-24,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,14100
1991-12-26,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,6300
1991-12-27,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1991-12-30,0.0,2.9135801792144775,2.3209877014160156,2.3209877014160156,0.860858142375946,11400
1991-12-31,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-02,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-03,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-06,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-07,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-08,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-09,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-10,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-13,2.3209877014160156,2.3209877014160156,2.3209877014160156,2.3209877014160156,0.860858142375946,0
1992-01-14,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,4900
1992-01-15,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,4900
1992-01-16,0.0,2.9135801792144775,2.370370388031006,2.370370388031006,0.8791740536689758,1300
1992-01-17,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-01-20,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-01-21,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-01-22,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-01-23,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,100
1992-01-24,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,75700
1992-01-27,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,4000
1992-01-28,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,20200
1992-01-29,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-01-30,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,25200
1992-01-31,0.0,2.8641974925994873,2.370370388031006,2.370370388031006,0.8791740536689758,4900
1992-02-03,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-04,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-05,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-06,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-07,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-10,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-11,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-12,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,46500
1992-02-13,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-14,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-18,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,100
1992-02-19,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,10000
1992-02-20,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,45400
1992-02-21,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-24,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-25,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-02-26,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,900
1992-02-27,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,900
1992-02-28,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-02,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,6000
1992-03-03,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-04,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-05,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-06,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,900
1992-03-09,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,100
1992-03-10,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,900
1992-03-11,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,25200
1992-03-12,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-13,0.0,2.6666667461395264,2.370370388031006,2.370370388031006,0.8791740536689758,6300
1992-03-16,0.0,2.567901134490967,2.370370388031006,2.370370388031006,0.8791740536689758,14400
1992-03-17,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-18,0.0,2.567901134490967,2.370370388031006,2.370370388031006,0.8791740536689758,6000
1992-03-19,0.0,2.567901134490967,2.370370388031006,2.370370388031006,0.8791740536689758,12300
1992-03-20,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-23,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-24,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-25,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-26,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.8791740536689758,0
1992-03-27,0.0,2.765432119369507,2.4691357612609863,2.4691357612609863,0.9313299059867859,12300
1992-03-30,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.9313299059867859,0
1992-03-31,0.0,2.765432119369507,2.4691357612609863,2.4691357612609863,0.9313299059867859,2200
1992-04-01,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.9313299059867859,0
1992-04-02,0.0,2.9629628658294678,2.567901134490967,2.567901134490967,0.9685835242271423,4900
1992-04-03,0.0,2.9629628658294678,2.567901134490967,2.567901134490967,0.9685835242271423,9000
1992-04-06,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9685835242271423,0
1992-04-07,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9685835242271423,0
1992-04-08,2.567901134490967,2.567901134490967,2.567901134490967,2.567901134490967,0.9685835242271423,0
1992-04-09,0.0,3.0617284774780273,2.6666667461395264,2.6666667461395264,1.0058369636535645,1900
1992-04-10,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0058369636535645,0
1992-04-13,0.0,3.0617284774780273,2.6666667461395264,2.6666667461395264,1.0058369636535645,12300
1992-04-14,0.0,3.160493850708008,2.8641974925994873,2.8641974925994873,1.080343246459961,1900
1992-04-15,2.8641974925994873,2.8641974925994873,2.8641974925994873,2.8641974925994873,1.080343246459961,0
1992-04-16,0.0,3.7530863285064697,3.2592592239379883,3.2592592239379883,1.2293556928634644,20200
1992-04-20,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-04-21,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-04-22,0.0,4.04938268661499,3.555555582046509,3.555555582046509,1.3411149978637695,4900
1992-04-23,0.0,3.9506173133850098,3.3580245971679688,3.3580245971679688,1.2666095495224,5400
1992-04-24,0.0,3.7530863285064697,3.2592592239379883,3.2592592239379883,1.2293556928634644,2200
1992-04-27,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-04-28,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-04-29,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-04-30,0.0,3.6543209552764893,3.160493850708008,3.160493850708008,1.1921026706695557,12300
1992-05-01,0.0,3.6543209552764893,3.160493850708008,3.160493850708008,1.1921026706695557,900
1992-05-04,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-05,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-06,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-07,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-08,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-11,0.0,3.6543209552764893,3.160493850708008,3.160493850708008,1.1921026706695557,100
1992-05-12,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-13,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-14,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-15,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-18,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-19,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-20,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-21,0.0,3.555555582046509,3.2592592239379883,3.2592592239379883,1.2293556928634644,2800
1992-05-22,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,1.2293556928634644,0
1992-05-26,0.0,3.555555582046509,3.160493850708008,3.160493850708008,1.1921026706695557,100
1992-05-27,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-05-28,0.0,3.555555582046509,3.0617284774780273,3.0617284774780273,1.1548492908477783,18100
1992-05-29,0.0,3.555555582046509,3.0617284774780273,3.0617284774780273,1.1548492908477783,1300
1992-06-01,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-02,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-03,0.0,3.555555582046509,3.0617284774780273,3.0617284774780273,1.1548492908477783,6000
1992-06-04,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-05,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-08,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-09,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-10,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-11,0.0,3.4567902088165283,3.0617284774780273,3.0617284774780273,1.1548492908477783,900
1992-06-12,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-15,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-16,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-17,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-18,3.0617284774780273,3.0617284774780273,3.0617284774780273,3.0617284774780273,1.1548492908477783,0
1992-06-19,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,3300
1992-06-22,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,1.1921026706695557,0
1992-06-23,3.555555582046509,3.555555582046509,3.3086419105529785,3.3086419105529785,1.2479826211929321,6000
1992-06-24,3.3086419105529785,3.3086419105529785,3.3086419105529785,3.3086419105529785,1.2479826211929321,0
1992-06-25,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.3411149978637695,100
1992-06-26,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-06-29,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,100
1992-06-30,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-07-01,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-07-02,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-07-06,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-07-07,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.356186032295227,0
1992-07-08,3.160493850708008,3.3580245971679688,3.160493850708008,3.3580245971679688,1.2808421850204468,6900
1992-07-09,3.3580245971679688,3.3580245971679688,3.3580245971679688,3.3580245971679688,1.2808421850204468,0
1992-07-10,3.604938268661499,3.604938268661499,3.604938268661499,3.604938268661499,1.375022292137146,100
