Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,2.9200000762939453,2.950000047683716,2.9200000762939453,2.9200000762939453,2.621245861053467,1100
2009-05-29,2.950000047683716,3.0,2.9000000953674316,3.0,2.6930606365203857,2700
2009-06-01,3.0,3.0,2.9000000953674316,3.0,2.6930606365203857,9700
2009-06-02,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.612269163131714,8100
2009-06-03,2.990000009536743,2.990000009536743,2.930000066757202,2.940000057220459,2.6391994953155518,2600
2009-06-04,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.6302225589752197,7500
2009-06-05,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.67510724067688,2200
2009-06-08,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,2.612269163131714,1700
2009-06-09,2.9100000858306885,3.0,2.9000000953674316,3.0,2.6930606365203857,1700
2009-06-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.6032919883728027,400
2009-06-11,2.930000066757202,3.0399999618530273,2.9000000953674316,3.0399999618530273,2.7289679050445557,4000
2009-06-12,3.009999990463257,3.1700000762939453,3.009999990463257,3.140000104904175,2.818737506866455,6500
2009-06-15,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,2.55840802192688,6000
2009-06-16,2.9600000381469727,3.0999999046325684,2.950000047683716,3.049999952316284,2.7379448413848877,1500
2009-06-17,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,2.6032919883728027,2300
2009-06-18,2.9700000286102295,3.2100000381469727,2.9700000286102295,3.130000114440918,2.809760332107544,2900
2009-06-19,3.130000114440918,3.2699999809265137,3.130000114440918,3.2200000286102295,2.890551805496216,1400
2009-06-22,3.130000114440918,3.130000114440918,3.0299999713897705,3.0299999713897705,2.7199912071228027,700
2009-06-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.7199912071228027,0
2009-06-24,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,2.7289679050445557,2800
2009-06-25,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,2.612269163131714,3100
2009-06-26,2.940000057220459,3.0299999713897705,2.930000066757202,3.0,2.6930606365203857,3000
2009-06-29,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,2.666130542755127,5800
2009-06-30,2.990000009536743,3.049999952316284,2.990000009536743,3.0199999809265137,2.7110142707824707,2400
2009-07-01,3.009999990463257,3.009999990463257,3.0,3.0,2.6930606365203857,3700
2009-07-02,3.0,3.0,2.950000047683716,2.950000047683716,2.648176908493042,2500
2009-07-06,3.359999895095825,3.4200000762939453,3.319999933242798,3.3499999046325684,3.007251739501953,6700
2009-07-07,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.3399999141693115,2.998274326324463,2100
2009-07-08,3.2200000286102295,3.3399999141693115,2.799999952316284,3.0399999618530273,2.7289679050445557,43400
2009-07-09,3.049999952316284,3.049999952316284,3.0,3.0,2.6930606365203857,1300
2009-07-10,3.0,3.0199999809265137,3.0,3.0199999809265137,2.7110142707824707,400
2009-07-13,3.069999933242798,3.180000066757202,3.049999952316284,3.049999952316284,2.7379448413848877,700
2009-07-14,3.009999990463257,3.009999990463257,2.9000000953674316,2.9600000381469727,2.657153367996216,3000
2009-07-15,3.450000047683716,3.490000009536743,3.109999895095825,3.240000009536743,2.9085066318511963,4500
2009-07-16,3.3299999237060547,3.3299999237060547,3.25,3.25,2.91748309135437,5100
2009-07-17,3.25,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.890551805496216,1100
2009-07-20,3.1500000953674316,3.450000047683716,3.1500000953674316,3.380000114440918,3.034182071685791,1600
2009-07-21,3.4600000381469727,3.4600000381469727,3.2300000190734863,3.25,2.91748309135437,2900
2009-07-22,3.25,3.4600000381469727,3.25,3.4600000381469727,3.105997085571289,6700
2009-07-23,3.390000104904175,3.5,3.390000104904175,3.440000057220459,3.088043451309204,1700
2009-07-24,3.1700000762939453,3.180000066757202,3.049999952316284,3.049999952316284,2.7379448413848877,13500
2009-07-27,3.0399999618530273,3.299999952316284,3.0399999618530273,3.1700000762939453,2.845668077468872,14300
2009-07-28,3.059999942779541,3.450000047683716,3.0299999713897705,3.2899999618530273,2.95339035987854,25700
2009-07-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.935436487197876,100
2009-07-30,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.935436487197876,0
2009-07-31,3.009999990463257,3.5399999618530273,3.009999990463257,3.4100000858306885,3.061112880706787,37700
2009-08-03,3.509999990463257,3.509999990463257,3.049999952316284,3.4100000858306885,3.061112880706787,25700
2009-08-04,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.259999990463257,2.9264605045318604,4000
2009-08-05,3.2899999618530273,3.619999885559082,3.25,3.25,2.91748309135437,500
2009-08-06,3.0,3.2300000190734863,3.0,3.2200000286102295,2.890551805496216,2600
2009-08-07,3.2100000381469727,3.240000009536743,3.130000114440918,3.130000114440918,2.809760332107544,600
2009-08-10,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2300000190734863,2.899528741836548,700
2009-08-11,3.240000009536743,3.369999885559082,3.2300000190734863,3.2699999809265137,2.935436487197876,1400
2009-08-12,3.3499999046325684,3.4000000953674316,3.130000114440918,3.1600000858306885,2.836691379547119,1300
2009-08-13,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1700000762939453,2.845668077468872,2500
2009-08-14,3.1700000762939453,3.25,3.109999895095825,3.130000114440918,2.809760332107544,7200
2009-08-17,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.836691379547119,800
2009-08-18,3.25,3.4100000858306885,3.1600000858306885,3.1600000858306885,2.836691379547119,9400
2009-08-19,3.1500000953674316,3.4000000953674316,3.049999952316284,3.2200000286102295,2.890551805496216,25600
2009-08-20,3.190000057220459,3.25,3.109999895095825,3.1600000858306885,2.836691379547119,9400
2009-08-21,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.069999933242798,2.755898952484131,31600
2009-08-24,3.130000114440918,3.490000009536743,3.0,3.490000009536743,3.132927179336548,37200
2009-08-25,3.450000047683716,3.8399999141693115,3.380000114440918,3.7100000381469727,3.330418825149536,41600
2009-08-26,3.6500000953674316,3.8499999046325684,3.569999933242798,3.7300000190734863,3.3483726978302,57200
2009-08-27,3.7200000286102295,3.7699999809265137,3.2799999713897705,3.390000104904175,3.043158769607544,35100
2009-08-28,3.309999942779541,3.359999895095825,3.200000047683716,3.2899999618530273,2.95339035987854,39300
2009-08-31,3.299999952316284,3.5399999618530273,3.299999952316284,3.5399999618530273,3.177811622619629,31400
2009-09-01,3.640000104904175,4.300000190734863,3.569999933242798,4.289999961853027,3.851077079772949,167600
2009-09-02,4.269999980926514,4.389999866485596,4.170000076293945,4.320000171661377,3.878007173538208,23500
2009-09-03,4.289999961853027,4.289999961853027,4.150000095367432,4.170000076293945,3.743354082107544,32700
2009-09-04,4.269999980926514,4.269999980926514,4.090000152587891,4.099999904632568,3.680516481399536,55400
2009-09-08,4.079999923706055,4.230000019073486,4.019999980926514,4.110000133514404,3.6894941329956055,86500
2009-09-09,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,3.7074477672576904,29900
2009-09-10,4.239999771118164,4.239999771118164,4.099999904632568,4.099999904632568,3.680516481399536,29000
2009-09-11,4.010000228881836,4.21999979019165,4.010000228881836,4.139999866485596,3.716423988342285,45400
2009-09-14,3.859999895095825,4.150000095367432,3.8499999046325684,4.0,3.5907480716705322,13300
2009-09-15,4.070000171661377,4.139999866485596,4.0,4.059999942779541,3.644609212875366,4600
2009-09-16,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.7074477672576904,1800
2009-09-17,4.059999942779541,4.070000171661377,4.059999942779541,4.070000171661377,3.6535863876342773,1500
2009-09-18,3.9800000190734863,4.199999809265137,3.9200000762939453,4.179999828338623,3.7523303031921387,5400
2009-09-21,4.059999942779541,4.119999885559082,3.859999895095825,3.9600000381469727,3.554840326309204,8400
2009-09-22,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.819999933242798,3.429163932800293,7400
2009-09-23,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,3.456094980239868,2400
2009-09-24,3.859999895095825,4.230000019073486,3.859999895095825,4.03000020980835,3.617678642272949,23900
2009-09-25,4.070000171661377,4.110000133514404,3.8499999046325684,4.039999961853027,3.626655340194702,26700
2009-09-28,3.9100000858306885,4.03000020980835,3.7899999618530273,3.7899999618530273,3.402233123779297,22100
2009-09-29,3.8399999141693115,3.9000000953674316,3.700000047683716,3.700000047683716,3.321441173553467,8800
2009-09-30,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,3.321441173553467,2200
2009-10-01,3.759999990463257,3.759999990463257,3.5999999046325684,3.5999999046325684,3.231672525405884,1200
2009-10-02,3.619999885559082,3.9700000286102295,3.5999999046325684,3.680000066757202,3.3034884929656982,8100
2009-10-05,3.680000066757202,3.75,3.5799999237060547,3.5799999237060547,3.213719606399536,7300
2009-10-06,3.630000114440918,3.700000047683716,3.509999990463257,3.700000047683716,3.321441173553467,10800
2009-10-07,3.5999999046325684,3.9200000762939453,3.569999933242798,3.9100000858306885,3.509955883026123,5800
2009-10-08,3.7100000381469727,3.950000047683716,3.7100000381469727,3.930000066757202,3.527909755706787,4300
2009-10-09,3.7899999618530273,4.0,3.7899999618530273,3.9000000953674316,3.50097918510437,5100
2009-10-12,3.549999952316284,3.859999895095825,3.549999952316284,3.7799999713897705,3.393256425857544,2200
2009-10-13,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.411210536956787,800
2009-10-14,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.339395523071289,2400
2009-10-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.339395523071289,0
2009-10-16,3.630000114440918,3.6500000953674316,3.2300000190734863,3.3299999237060547,2.989297389984131,29200
2009-10-19,3.2899999618530273,3.4200000762939453,3.25,3.2899999618530273,2.95339035987854,17300
2009-10-20,3.3299999237060547,3.4700000286102295,3.299999952316284,3.299999952316284,2.962367057800293,9000
2009-10-21,3.930000066757202,3.930000066757202,3.3399999141693115,3.5999999046325684,3.231672525405884,7600
2009-10-22,3.680000066757202,3.869999885559082,3.640000104904175,3.7300000190734863,3.3483726978302,20700
2009-10-23,3.450000047683716,4.0,3.299999952316284,3.4200000762939453,3.070089340209961,44600
2009-10-26,3.2899999618530273,3.4000000953674316,3.109999895095825,3.2300000190734863,2.899528741836548,21300
2009-10-27,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,2.8815758228302,3100
2009-10-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.259999990463257,2.9264605045318604,7000
2009-10-29,3.259999990463257,3.299999952316284,3.1500000953674316,3.2699999809265137,2.935436487197876,16700
2009-10-30,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.8815758228302,600
2009-11-02,3.390000104904175,3.390000104904175,3.109999895095825,3.130000114440918,2.809760332107544,15800
2009-11-03,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2.7828290462493896,3000
2009-11-04,3.0999999046325684,3.130000114440918,3.0,3.049999952316284,2.7379448413848877,4700
2009-11-05,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,2.7020375728607178,6100
2009-11-06,3.0199999809265137,3.2200000286102295,2.950000047683716,3.2200000286102295,2.890551805496216,17000
2009-11-09,3.059999942779541,3.25,3.009999990463257,3.119999885559082,2.800783157348633,12800
2009-11-10,3.0399999618530273,3.180000066757202,3.0299999713897705,3.180000066757202,2.854644775390625,5600
2009-11-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7828290462493896,200
2009-11-12,3.0,3.200000047683716,3.0,3.009999990463257,2.7020375728607178,15100
2009-11-13,3.0399999618530273,3.200000047683716,3.009999990463257,3.119999885559082,2.800783157348633,9600
2009-11-16,3.0299999713897705,3.200000047683716,3.0,3.069999933242798,2.755898952484131,11000
2009-11-17,3.0399999618530273,3.200000047683716,3.0,3.009999990463257,2.7020375728607178,11300
2009-11-18,3.0199999809265137,3.200000047683716,3.009999990463257,3.140000104904175,2.818737506866455,18900
2009-11-19,3.0199999809265137,3.25,3.009999990463257,3.009999990463257,2.7020375728607178,14200
2009-11-20,3.0299999713897705,3.049999952316284,2.7799999713897705,2.880000114440918,2.585338830947876,28300
2009-11-23,2.890000104904175,3.0,2.7799999713897705,2.859999895095825,2.567385196685791,10600
2009-11-24,2.8299999237060547,2.890000104904175,2.799999952316284,2.890000104904175,2.594315767288208,3100
2009-11-25,2.880000114440918,2.950000047683716,2.869999885559082,2.869999885559082,2.5763614177703857,1700
2009-11-27,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,2.567385196685791,1700
2009-11-30,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,2.423755168914795,1700
2009-12-01,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.4955692291259766,2400
2009-12-02,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,2.567385196685791,3800
2009-12-03,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.5763614177703857,2300
2009-12-04,2.9000000953674316,2.9000000953674316,2.809999942779541,2.869999885559082,2.5763614177703857,1900
2009-12-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.6032919883728027,3100
2009-12-08,2.819999933242798,3.0,2.809999942779541,2.880000114440918,2.585338830947876,11000
2009-12-09,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.5494308471679688,1000
2009-12-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.55840802192688,2300
2009-12-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.5404539108276367,600
2009-12-14,2.819999933242798,2.819999933242798,2.2799999713897705,2.549999952316284,2.2891016006469727,31600
2009-12-15,2.5799999237060547,2.619999885559082,2.5,2.569999933242798,2.3070554733276367,9000
2009-12-16,2.559999942779541,2.930000066757202,2.450000047683716,2.890000104904175,2.594315767288208,55300
2009-12-17,2.890000104904175,2.9200000762939453,2.559999942779541,2.7799999713897705,2.4955692291259766,23500
2009-12-18,2.569999933242798,2.890000104904175,2.549999952316284,2.75,2.468639612197876,26100
2009-12-21,2.690000057220459,2.869999885559082,2.200000047683716,2.309999942779541,2.0736563205718994,101000
2009-12-22,2.4000000953674316,2.440000057220459,2.25,2.4200000762939453,2.1724019050598145,69600
2009-12-23,2.380000114440918,2.450000047683716,2.380000114440918,2.430000066757202,2.1813793182373047,27100
2009-12-24,2.450000047683716,2.549999952316284,2.430000066757202,2.5399999618530273,2.280125141143799,5000
2009-12-28,2.5799999237060547,2.6500000953674316,2.549999952316284,2.559999942779541,2.298078775405884,15000
2009-12-29,2.619999885559082,2.619999885559082,2.4200000762939453,2.440000057220459,2.1903562545776367,8200
2009-12-30,2.4100000858306885,2.549999952316284,2.4000000953674316,2.4200000762939453,2.1724019050598145,16100
2009-12-31,2.450000047683716,2.549999952316284,2.200000047683716,2.240000009536743,2.0108184814453125,33500
2010-01-04,2.3299999237060547,2.4200000762939453,2.130000114440918,2.2200000286102295,1.9928648471832275,28100
2010-01-05,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,1.9838886260986328,9800
2010-01-06,2.2899999618530273,2.3499999046325684,2.25,2.25,2.0197956562042236,69100
2010-01-07,2.200000047683716,2.440000057220459,2.190000057220459,2.440000057220459,2.1903562545776367,7800
2010-01-08,2.450000047683716,2.740000009536743,2.440000057220459,2.609999895095825,2.342963218688965,13400
2010-01-11,2.7799999713897705,2.940000057220459,2.700000047683716,2.940000057220459,2.6391994953155518,18400
2010-01-12,2.940000057220459,2.940000057220459,2.5899999141693115,2.609999895095825,2.342963218688965,23900
2010-01-13,2.630000114440918,2.700000047683716,2.619999885559082,2.619999885559082,2.351940155029297,4100
2010-01-14,2.6700000762939453,2.759999990463257,2.6500000953674316,2.7300000190734863,2.4506845474243164,3400
