Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,26.040000915527344,26.18000030517578,25.959999084472656,26.0,21.674686431884766,56900
2016-01-14,25.940000534057617,26.010000228881836,25.799999237060547,25.959999084472656,21.641340255737305,49700
2016-01-15,25.799999237060547,26.010000228881836,25.6299991607666,25.979999542236328,21.65801429748535,45900
2016-01-19,25.979999542236328,26.200000762939453,25.860000610351562,26.110000610351562,21.766387939453125,71200
2016-01-20,26.0,26.079999923706055,25.6299991607666,25.989999771118164,21.666353225708008,65600
2016-01-21,25.979999542236328,25.979999542236328,25.729999542236328,25.770000457763672,21.482946395874023,73800
2016-01-22,25.799999237060547,26.139999389648438,25.799999237060547,26.1299991607666,21.783061981201172,44700
2016-01-25,26.1200008392334,26.1200008392334,25.8700008392334,25.920000076293945,21.60799789428711,27000
2016-01-26,26.010000228881836,26.040000915527344,25.93000030517578,25.940000534057617,21.62466812133789,32400
2016-01-27,25.860000610351562,26.049999237060547,25.860000610351562,25.950000762939453,21.633005142211914,32200
2016-01-28,25.979999542236328,26.040000915527344,25.829999923706055,26.040000915527344,21.708030700683594,98800
2016-01-29,26.059999465942383,26.1299991607666,26.0,26.079999923706055,21.74138069152832,36100
2016-02-01,26.100000381469727,26.190000534057617,26.049999237060547,26.18000030517578,21.82474708557129,29300
2016-02-02,26.18000030517578,26.200000762939453,26.059999465942383,26.09000015258789,21.749717712402344,54100
2016-02-03,26.139999389648438,26.139999389648438,25.969999313354492,26.049999237060547,21.716365814208984,36100
2016-02-04,26.079999923706055,26.209999084472656,26.030000686645508,26.139999389648438,21.791399002075195,43400
2016-02-05,26.030000686645508,26.219999313354492,26.030000686645508,26.040000915527344,21.708030700683594,33500
2016-02-08,25.8700008392334,25.989999771118164,25.5,25.579999923706055,21.324560165405273,35200
2016-02-09,25.299999237060547,25.600000381469727,25.100000381469727,25.479999542236328,21.241195678710938,71000
2016-02-10,25.489999771118164,25.950000762939453,25.489999771118164,25.8799991607666,21.574649810791016,56400
2016-02-11,25.489999771118164,25.549999237060547,24.989999771118164,25.290000915527344,21.082799911499023,82800
2016-02-12,25.81999969482422,25.81999969482422,25.079999923706055,25.09000015258789,20.91607666015625,98500
2016-02-16,25.469999313354492,25.479999542236328,25.299999237060547,25.389999389648438,21.166166305541992,93300
2016-02-17,25.520000457763672,25.889999389648438,25.520000457763672,25.780000686645508,21.491289138793945,66300
2016-02-18,25.899999618530273,26.149999618530273,25.84000015258789,26.100000381469727,21.7580509185791,65600
2016-02-19,26.100000381469727,26.25,25.989999771118164,26.209999084472656,21.849750518798828,56000
2016-02-22,26.170000076293945,26.3700008392334,26.059999465942383,26.110000610351562,21.766387939453125,51200
2016-02-23,26.100000381469727,26.25,26.020000457763672,26.25,21.883100509643555,41700
2016-02-24,26.079999923706055,26.110000610351562,25.799999237060547,26.040000915527344,21.708030700683594,88200
2016-02-25,26.0,26.360000610351562,26.0,26.360000610351562,21.97479820251465,35400
2016-02-26,26.010000228881836,26.100000381469727,25.950000762939453,25.950000762939453,21.92916488647461,39000
2016-02-29,25.959999084472656,26.15999984741211,25.920000076293945,25.93000030517578,21.91226577758789,41500
2016-03-01,25.950000762939453,26.3700008392334,25.950000762939453,26.110000610351562,22.064374923706055,106100
2016-03-02,26.110000610351562,26.280000686645508,26.010000228881836,26.149999618530273,22.098173141479492,62000
2016-03-03,26.079999923706055,26.280000686645508,26.049999237060547,26.219999313354492,22.157331466674805,59900
2016-03-04,26.190000534057617,26.270000457763672,26.06999969482422,26.110000610351562,22.064374923706055,84200
2016-03-07,26.06999969482422,26.139999389648438,26.020000457763672,26.040000915527344,22.005224227905273,47500
2016-03-08,26.010000228881836,26.170000076293945,25.989999771118164,26.1200008392334,22.07282829284668,43800
2016-03-09,26.110000610351562,26.200000762939453,26.110000610351562,26.18000030517578,22.1235294342041,43800
2016-03-10,26.149999618530273,26.170000076293945,26.020000457763672,26.030000686645508,21.99677085876465,51700
2016-03-11,26.049999237060547,26.209999084472656,26.049999237060547,26.170000076293945,22.115079879760742,37800
2016-03-14,26.1200008392334,26.219999313354492,26.1200008392334,26.190000534057617,22.13197898864746,19100
2016-03-15,26.260000228881836,26.260000228881836,26.020000457763672,26.020000457763672,21.988323211669922,38700
2016-03-16,26.079999923706055,26.139999389648438,25.850000381469727,25.940000534057617,21.920719146728516,61500
2016-03-17,25.979999542236328,26.1299991607666,25.90999984741211,26.079999923706055,22.03902244567871,33500
2016-03-18,26.059999465942383,26.15999984741211,26.059999465942383,26.1200008392334,22.07282829284668,22300
2016-03-21,26.06999969482422,26.139999389648438,26.020000457763672,26.030000686645508,21.99677085876465,15900
2016-03-22,26.0,26.06999969482422,25.940000534057617,26.040000915527344,22.005224227905273,30500
2016-03-23,26.09000015258789,26.09000015258789,26.010000228881836,26.020000457763672,21.988323211669922,15500
2016-03-24,25.969999313354492,26.100000381469727,25.969999313354492,26.100000381469727,22.05592155456543,25800
2016-03-28,26.049999237060547,26.170000076293945,26.049999237060547,26.15999984741211,22.10662841796875,71700
2016-03-29,26.110000610351562,26.200000762939453,26.110000610351562,26.190000534057617,22.13197898864746,32900
2016-03-30,26.200000762939453,26.219999313354492,26.110000610351562,26.15999984741211,22.10662841796875,34700
2016-03-31,26.1200008392334,26.15999984741211,25.979999542236328,26.0,21.971416473388672,39500
2016-04-01,25.979999542236328,26.020000457763672,25.75,25.799999237060547,21.802410125732422,53500
2016-04-04,25.799999237060547,25.81999969482422,25.559999465942383,25.6200008392334,21.65030288696289,104500
2016-04-05,25.59000015258789,25.760000228881836,25.559999465942383,25.719999313354492,21.73480796813965,38600
2016-04-06,25.809999465942383,25.8799991607666,25.739999771118164,25.81999969482422,21.81930923461914,51100
2016-04-07,25.709999084472656,25.899999618530273,25.709999084472656,25.889999389648438,21.87846565246582,71100
2016-04-08,25.989999771118164,26.170000076293945,25.920000076293945,26.149999618530273,22.098173141479492,37700
2016-04-11,26.229999542236328,26.229999542236328,26.100000381469727,26.190000534057617,22.13197898864746,22800
2016-04-12,26.1299991607666,26.200000762939453,26.040000915527344,26.049999237060547,22.013673782348633,51900
2016-04-13,26.079999923706055,26.1200008392334,25.959999084472656,26.049999237060547,22.013673782348633,60100
2016-04-14,26.0,26.1200008392334,25.989999771118164,26.1200008392334,22.07282829284668,23900
2016-04-15,26.100000381469727,26.219999313354492,26.049999237060547,26.219999313354492,22.157331466674805,46800
2016-04-18,26.1200008392334,26.260000228881836,26.1200008392334,26.209999084472656,22.14887809753418,34200
2016-04-19,26.18000030517578,26.299999237060547,26.09000015258789,26.149999618530273,22.098173141479492,62400
2016-04-20,26.18000030517578,26.290000915527344,26.139999389648438,26.25,22.18268394470215,27300
2016-04-21,26.200000762939453,26.200000762939453,26.139999389648438,26.149999618530273,22.098173141479492,55000
2016-04-22,26.1299991607666,26.299999237060547,26.1200008392334,26.280000686645508,22.208032608032227,50500
2016-04-25,26.219999313354492,26.270000457763672,26.15999984741211,26.219999313354492,22.157331466674805,44000
2016-04-26,26.190000534057617,26.329999923706055,26.190000534057617,26.329999923706055,22.250286102294922,41200
2016-04-27,26.280000686645508,26.399999618530273,26.280000686645508,26.389999389648438,22.30099105834961,41800
2016-04-28,26.350000381469727,26.3700008392334,26.229999542236328,26.329999923706055,22.250286102294922,51900
2016-04-29,26.360000610351562,26.3799991607666,26.299999237060547,26.31999969482422,22.241838455200195,56800
2016-05-02,26.31999969482422,26.489999771118164,26.31999969482422,26.459999084472656,22.360139846801758,34100
2016-05-03,26.43000030517578,26.540000915527344,26.3799991607666,26.530000686645508,22.419296264648438,30600
2016-05-04,26.5,26.5,26.450000762939453,26.5,22.393945693969727,33300
2016-05-05,26.450000762939453,26.579999923706055,26.450000762939453,26.579999923706055,22.461549758911133,52300
2016-05-06,26.510000228881836,26.739999771118164,26.489999771118164,26.739999771118164,22.596759796142578,26800
2016-05-09,26.700000762939453,26.809999465942383,26.700000762939453,26.719999313354492,22.579856872558594,40800
2016-05-10,26.690000534057617,26.940000534057617,26.690000534057617,26.889999389648438,22.7235164642334,38700
2016-05-11,26.799999237060547,26.860000610351562,26.780000686645508,26.850000381469727,22.689714431762695,28600
2016-05-12,26.790000915527344,26.799999237060547,26.719999313354492,26.760000228881836,22.613658905029297,28800
2016-05-13,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,22.689714431762695,50000
2016-05-16,26.850000381469727,26.989999771118164,26.850000381469727,26.959999084472656,22.782670974731445,29700
2016-05-17,26.889999389648438,27.049999237060547,26.8700008392334,27.020000457763672,22.8333740234375,35700
2016-05-18,26.959999084472656,27.0,26.81999969482422,26.899999618530273,22.731966018676758,71500
2016-05-19,26.829999923706055,26.850000381469727,26.600000381469727,26.719999313354492,22.579856872558594,38600
2016-05-20,26.700000762939453,26.809999465942383,26.600000381469727,26.610000610351562,22.48690414428711,45100
2016-05-23,26.729999542236328,26.81999969482422,26.6200008392334,26.649999618530273,22.52070426940918,50500
2016-05-24,26.700000762939453,26.790000915527344,26.459999084472656,26.579999923706055,22.461549758911133,68500
2016-05-25,26.649999618530273,26.649999618530273,26.469999313354492,26.530000686645508,22.419296264648438,51500
2016-05-26,26.600000381469727,26.600000381469727,26.479999542236328,26.56999969482422,22.453100204467773,38000
2016-05-27,26.309999465942383,26.309999465942383,26.149999618530273,26.149999618530273,22.098173141479492,30200
2016-05-31,26.15999984741211,26.530000686645508,26.15999984741211,26.440000534057617,22.34324073791504,70900
2016-06-01,26.489999771118164,26.559999465942383,26.280000686645508,26.520000457763672,22.410850524902344,42600
2016-06-02,26.459999084472656,26.5,26.389999389648438,26.450000762939453,22.351694107055664,22000
2016-06-03,26.450000762939453,26.829999923706055,26.43000030517578,26.829999923706055,22.67281723022461,50500
2016-06-06,26.709999084472656,26.770000457763672,26.610000610351562,26.690000534057617,22.554506301879883,31300
2016-06-07,26.6299991607666,26.6299991607666,26.350000381469727,26.389999389648438,22.30099105834961,44400
2016-06-08,26.299999237060547,26.3700008392334,26.15999984741211,26.200000762939453,22.140430450439453,63700
2016-06-09,26.229999542236328,26.25,26.059999465942383,26.200000762939453,22.140430450439453,89200
2016-06-10,26.1299991607666,26.270000457763672,26.110000610351562,26.18000030517578,22.1235294342041,34900
2016-06-13,26.239999771118164,26.239999771118164,25.950000762939453,26.139999389648438,22.089725494384766,110000
2016-06-14,26.1299991607666,26.200000762939453,26.040000915527344,26.09000015258789,22.04747200012207,51000
2016-06-15,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,22.098173141479492,89100
2016-06-16,26.190000534057617,26.209999084472656,26.100000381469727,26.190000534057617,22.13197898864746,52800
2016-06-17,26.149999618530273,26.40999984741211,26.149999618530273,26.389999389648438,22.30099105834961,30700
2016-06-20,26.360000610351562,26.489999771118164,26.360000610351562,26.440000534057617,22.34324073791504,44100
2016-06-21,26.440000534057617,26.530000686645508,26.389999389648438,26.450000762939453,22.351694107055664,39800
2016-06-22,26.440000534057617,26.559999465942383,26.440000534057617,26.469999313354492,22.36859893798828,26400
2016-06-23,26.450000762939453,26.690000534057617,26.450000762939453,26.690000534057617,22.554506301879883,47200
2016-06-24,26.270000457763672,26.6299991607666,26.270000457763672,26.450000762939453,22.351694107055664,48600
2016-06-27,26.25,26.489999771118164,26.239999771118164,26.479999542236328,22.377046585083008,44700
2016-06-28,26.5,26.729999542236328,26.5,26.6200008392334,22.49535369873047,35600
2016-06-29,26.68000030517578,26.799999237060547,26.65999984741211,26.670000076293945,22.53760528564453,32700
2016-06-30,26.610000610351562,26.739999771118164,26.610000610351562,26.65999984741211,22.52915382385254,58500
2016-07-01,26.670000076293945,26.690000534057617,26.510000228881836,26.530000686645508,22.419296264648438,53800
2016-07-05,26.56999969482422,26.56999969482422,26.399999618530273,26.440000534057617,22.34324073791504,42300
2016-07-06,26.399999618530273,26.450000762939453,26.25,26.389999389648438,22.30099105834961,39000
2016-07-07,26.34000015258789,26.56999969482422,26.34000015258789,26.540000915527344,22.427745819091797,35100
2016-07-08,26.600000381469727,26.809999465942383,26.530000686645508,26.68000030517578,22.54605484008789,50500
2016-07-11,26.670000076293945,26.729999542236328,26.639999389648438,26.670000076293945,22.53760528564453,30200
2016-07-12,26.65999984741211,26.799999237060547,26.639999389648438,26.65999984741211,22.52915382385254,49000
2016-07-13,26.65999984741211,26.770000457763672,26.65999984741211,26.739999771118164,22.596759796142578,21100
2016-07-14,26.729999542236328,26.799999237060547,26.670000076293945,26.729999542236328,22.588306427001953,28100
2016-07-15,26.65999984741211,27.06999969482422,26.649999618530273,27.049999237060547,22.858726501464844,72800
2016-07-18,26.969999313354492,27.09000015258789,26.8799991607666,27.09000015258789,22.892528533935547,50100
2016-07-19,27.09000015258789,27.100000381469727,26.969999313354492,27.020000457763672,22.8333740234375,53900
2016-07-20,27.040000915527344,27.040000915527344,26.829999923706055,26.889999389648438,22.7235164642334,37200
2016-07-21,26.940000534057617,27.049999237060547,26.860000610351562,27.0,22.81647491455078,28400
2016-07-22,26.920000076293945,27.049999237060547,26.920000076293945,27.049999237060547,22.858726501464844,19900
