Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,16.030000686645508,16.190000534057617,15.930000305175781,16.139999389648438,8.071925163269043,62200
2003-11-07,16.209999084472656,16.530000686645508,16.149999618530273,16.399999618530273,8.201956748962402,21300
2003-11-10,16.299999237060547,16.5,16.170000076293945,16.229999542236328,8.116937637329102,18300
2003-11-11,16.040000915527344,16.239999771118164,16.0,16.170000076293945,8.086930274963379,12700
2003-11-12,16.450000762939453,16.639999389648438,16.450000762939453,16.520000457763672,8.261974334716797,11900
2003-11-13,16.399999618530273,16.469999313354492,16.309999465942383,16.459999084472656,8.231965065002441,6800
2003-11-14,16.40999984741211,16.5,16.34000015258789,16.350000381469727,8.176952362060547,11000
2003-11-17,16.110000610351562,16.110000610351562,15.899999618530273,15.979999542236328,7.991905689239502,22700
2003-11-18,15.880000114440918,15.880000114440918,15.569999694824219,15.65999984741211,7.831869602203369,26300
2003-11-19,15.710000038146973,15.90999984741211,15.609999656677246,15.789999961853027,7.896886348724365,13000
2003-11-20,15.5,15.640000343322754,15.350000381469727,15.510000228881836,7.756850242614746,20500
2003-11-21,15.609999656677246,15.640000343322754,15.479999542236328,15.5600004196167,7.781856536865234,6300
2003-11-24,15.649999618530273,16.0,15.649999618530273,15.9399995803833,7.971902847290039,19300
2003-11-25,15.84000015258789,15.84000015258789,15.619999885559082,15.789999961853027,7.896886348724365,9400
2003-11-26,16.079999923706055,16.200000762939453,15.859999656677246,16.079999923706055,8.041919708251953,19600
2003-11-28,15.770000457763672,15.800000190734863,15.579999923706055,15.680000305175781,7.8418684005737305,11700
2003-12-01,15.829999923706055,16.1200008392334,15.829999923706055,16.110000610351562,8.056923866271973,17400
2003-12-02,16.010000228881836,16.110000610351562,15.930000305175781,16.040000915527344,8.0219144821167,41700
2003-12-03,16.260000228881836,16.31999969482422,16.1299991607666,16.25,8.126940727233887,18000
2003-12-04,16.1200008392334,16.229999542236328,16.0,16.200000762939453,8.101935386657715,15500
2003-12-05,15.829999923706055,16.06999969482422,15.789999961853027,15.930000305175781,7.966903209686279,10900
2003-12-08,15.899999618530273,16.170000076293945,15.890000343322754,16.15999984741211,8.081930160522461,22400
2003-12-09,16.15999984741211,16.290000915527344,16.149999618530273,16.149999618530273,8.076926231384277,5200
2003-12-10,16.049999237060547,16.049999237060547,15.8100004196167,15.890000343322754,7.946895599365234,11300
2003-12-11,16.020000457763672,16.110000610351562,15.90999984741211,16.100000381469727,8.051919937133789,19200
2003-12-12,16.31999969482422,16.399999618530273,16.229999542236328,16.34000015258789,8.171950340270996,5300
2003-12-15,16.479999542236328,16.540000915527344,16.389999389648438,16.399999618530273,8.201956748962402,6400
2003-12-16,16.299999237060547,16.459999084472656,16.170000076293945,16.3700008392334,8.1869535446167,4500
2003-12-17,16.450000762939453,16.649999618530273,16.440000534057617,16.440000534057617,8.221962928771973,49700
2003-12-18,16.540000915527344,16.920000076293945,16.540000915527344,16.8700008392334,8.437012672424316,14500
2003-12-19,16.81999969482422,16.84000015258789,16.700000762939453,16.790000915527344,8.397003173828125,24700
2003-12-22,16.65999984741211,16.709999084472656,16.6200008392334,16.639999389648438,8.321986198425293,1700
2003-12-23,16.579999923706055,16.81999969482422,16.579999923706055,16.6200008392334,8.311982154846191,6200
2003-12-24,16.649999618530273,16.850000381469727,16.649999618530273,16.799999237060547,8.402005195617676,700
2003-12-26,16.700000762939453,16.799999237060547,16.68000030517578,16.739999771118164,8.37199592590332,1600
2003-12-29,16.989999771118164,17.0,16.850000381469727,17.0,8.502031326293945,4900
2003-12-30,16.899999618530273,16.950000762939453,16.799999237060547,16.8700008392334,8.437012672424316,6600
2003-12-31,16.770000457763672,17.059999465942383,16.770000457763672,17.049999237060547,8.527034759521484,9000
2004-01-02,17.149999618530273,17.450000762939453,17.139999389648438,17.420000076293945,8.712077140808105,14300
2004-01-05,17.579999923706055,18.040000915527344,17.579999923706055,18.030000686645508,9.017154693603516,44900
2004-01-06,18.149999618530273,18.360000610351562,18.149999618530273,18.290000915527344,9.147185325622559,24700
2004-01-07,18.040000915527344,18.040000915527344,17.68000030517578,17.780000686645508,8.892123222351074,17200
2004-01-08,18.0,18.1200008392334,17.860000610351562,17.940000534057617,8.97214412689209,23400
2004-01-09,17.850000381469727,18.030000686645508,17.770000457763672,17.969999313354492,8.987142562866211,34700
2004-01-12,17.799999237060547,17.969999313354492,17.670000076293945,17.68000030517578,8.842111587524414,16100
2004-01-13,17.780000686645508,17.780000686645508,17.049999237060547,17.31999969482422,8.662068367004395,84400
2004-01-14,17.81999969482422,18.43000030517578,17.809999465942383,18.3799991607666,9.192194938659668,46800
2004-01-15,18.479999542236328,18.549999237060547,18.15999984741211,18.5,9.252205848693848,51300
2004-01-16,18.530000686645508,18.600000381469727,18.34000015258789,18.540000915527344,9.272211074829102,36100
2004-01-20,18.81999969482422,18.989999771118164,18.760000228881836,18.8700008392334,9.437252044677734,17000
2004-01-21,18.940000534057617,19.09000015258789,18.760000228881836,18.989999771118164,9.497264862060547,14900
2004-01-22,18.5,18.719999313354492,18.43000030517578,18.670000076293945,9.337226867675781,10900
2004-01-23,18.360000610351562,18.360000610351562,18.1200008392334,18.239999771118164,9.122176170349121,16400
2004-01-26,18.040000915527344,18.040000915527344,17.809999465942383,17.979999542236328,8.992147445678711,25700
2004-01-27,18.010000228881836,18.010000228881836,17.690000534057617,17.739999771118164,8.872118949890137,19700
2004-01-28,17.989999771118164,18.299999237060547,17.75,17.780000686645508,8.892123222351074,21200
2004-01-29,17.829999923706055,18.0,17.299999237060547,17.780000686645508,8.892123222351074,40500
2004-01-30,17.75,17.84000015258789,17.639999389648438,17.770000457763672,8.887121200561523,16400
2004-02-02,17.8700008392334,17.8700008392334,17.510000228881836,17.65999984741211,8.832107543945312,10700
2004-02-03,17.690000534057617,17.899999618530273,17.559999465942383,17.799999237060547,8.902125358581543,34300
2004-02-04,17.950000762939453,18.139999389648438,17.950000762939453,18.020000457763672,9.012150764465332,12200
2004-02-05,18.020000457763672,18.1299991607666,17.920000076293945,18.0,9.002145767211914,12100
2004-02-06,18.399999618530273,18.579999923706055,18.239999771118164,18.579999923706055,9.292217254638672,34900
2004-02-09,18.56999969482422,18.93000030517578,18.56999969482422,18.780000686645508,9.392241477966309,17600
2004-02-10,18.770000457763672,18.829999923706055,18.639999389648438,18.770000457763672,9.387240409851074,14600
2004-02-11,18.56999969482422,19.100000381469727,18.56999969482422,18.940000534057617,9.472261428833008,19500
2004-02-12,18.93000030517578,18.979999542236328,18.610000610351562,18.93000030517578,9.467259407043457,18300
2004-02-13,18.959999084472656,18.959999084472656,18.770000457763672,18.889999389648438,9.44725513458252,24900
2004-02-17,19.5,19.81999969482422,19.5,19.790000915527344,9.897360801696777,22900
2004-02-18,20.0,20.100000381469727,19.739999771118164,19.790000915527344,9.897360801696777,19200
2004-02-19,20.1200008392334,20.459999084472656,20.09000015258789,20.290000915527344,10.147419929504395,25400
2004-02-20,19.950000762939453,19.950000762939453,19.329999923706055,19.489999771118164,9.747325897216797,20400
2004-02-23,19.299999237060547,19.43000030517578,19.030000686645508,19.110000610351562,9.557278633117676,18000
2004-02-24,18.280000686645508,18.489999771118164,18.139999389648438,18.420000076293945,9.212199211120605,35600
2004-02-25,18.600000381469727,18.8700008392334,18.56999969482422,18.65999984741211,9.332225799560547,26200
2004-02-26,18.489999771118164,18.540000915527344,18.25,18.450000762939453,9.227200508117676,18900
2004-02-27,18.549999237060547,18.65999984741211,18.399999618530273,18.639999389648438,9.322225570678711,9500
2004-03-01,18.799999237060547,19.100000381469727,18.739999771118164,19.020000457763672,9.51226806640625,7700
2004-03-02,18.75,18.75,18.299999237060547,18.600000381469727,9.30222225189209,28400
2004-03-03,18.600000381469727,18.790000915527344,18.420000076293945,18.790000915527344,9.397242546081543,24700
2004-03-04,18.770000457763672,18.829999923706055,18.610000610351562,18.780000686645508,9.392241477966309,12100
2004-03-05,18.690000534057617,19.030000686645508,18.649999618530273,19.030000686645508,9.517271041870117,25600
2004-03-08,19.030000686645508,19.1299991607666,18.979999542236328,18.989999771118164,9.497264862060547,13800
2004-03-09,18.649999618530273,18.700000762939453,18.489999771118164,18.549999237060547,9.277212142944336,111600
2004-03-10,18.149999618530273,18.149999618530273,17.649999618530273,17.729999542236328,8.867111206054688,46500
2004-03-11,17.40999984741211,17.540000915527344,17.270000457763672,17.280000686645508,8.64206314086914,27200
2004-03-12,17.399999618530273,17.690000534057617,17.399999618530273,17.639999389648438,8.82210636138916,24000
2004-03-15,17.459999084472656,17.459999084472656,16.770000457763672,16.950000762939453,8.477023124694824,40600
2004-03-16,17.190000534057617,17.190000534057617,16.969999313354492,16.979999542236328,8.492024421691895,22900
2004-03-17,17.0,17.290000915527344,16.899999618530273,17.290000915527344,8.85354232788086,51900
2004-03-18,17.1299991607666,17.1299991607666,16.56999969482422,16.780000686645508,8.592392921447754,26200
2004-03-19,16.5,16.520000457763672,16.360000610351562,16.43000030517578,8.413168907165527,27300
2004-03-22,16.229999542236328,16.34000015258789,16.110000610351562,16.209999084472656,8.300514221191406,17400
2004-03-23,16.459999084472656,16.610000610351562,16.15999984741211,16.3700008392334,8.382444381713867,22900
2004-03-24,16.3700008392334,16.3700008392334,16.0,16.1200008392334,8.254433631896973,24800
2004-03-25,16.139999389648438,16.6200008392334,15.920000076293945,16.610000610351562,8.505341529846191,142900
2004-03-26,16.360000610351562,16.540000915527344,16.18000030517578,16.350000381469727,8.37220573425293,34600
2004-03-29,16.540000915527344,16.729999542236328,16.43000030517578,16.690000534057617,8.546307563781738,35300
2004-03-30,16.489999771118164,16.8799991607666,16.450000762939453,16.860000610351562,8.633355140686035,23100
2004-03-31,16.739999771118164,16.809999465942383,16.610000610351562,16.780000686645508,8.592392921447754,14700
2004-04-01,16.90999984741211,17.059999465942383,16.850000381469727,17.0,8.705044746398926,82600
2004-04-02,17.170000076293945,17.469999313354492,17.170000076293945,17.360000610351562,8.889384269714355,25800
2004-04-05,17.110000610351562,17.360000610351562,17.110000610351562,17.34000015258789,8.879145622253418,16600
2004-04-06,17.09000015258789,17.270000457763672,17.09000015258789,17.18000030517578,8.79721450805664,6700
2004-04-07,17.149999618530273,17.209999084472656,16.780000686645508,16.950000762939453,8.679442405700684,79400
2004-04-08,17.049999237060547,17.1200008392334,16.709999084472656,16.84000015258789,8.623114585876465,26500
2004-04-12,16.739999771118164,17.030000686645508,16.739999771118164,17.030000686645508,8.720407485961914,6200
2004-04-13,16.979999542236328,17.1200008392334,16.75,16.770000457763672,8.587270736694336,28700
2004-04-14,16.360000610351562,16.399999618530273,16.18000030517578,16.18000030517578,8.28515338897705,18200
2004-04-15,16.200000762939453,16.209999084472656,15.949999809265137,16.139999389648438,8.264669418334961,13900
2004-04-16,16.190000534057617,16.540000915527344,16.190000534057617,16.40999984741211,8.402928352355957,4400
2004-04-19,16.40999984741211,16.75,16.40999984741211,16.65999984741211,8.530941009521484,14200
2004-04-20,16.75,16.920000076293945,16.5,16.540000915527344,8.469498634338379,50000
2004-04-21,16.260000228881836,16.280000686645508,16.079999923706055,16.200000762939453,8.295393943786621,25300
2004-04-22,16.209999084472656,16.530000686645508,16.209999084472656,16.530000686645508,8.464374542236328,17100
2004-04-23,16.510000228881836,16.670000076293945,16.360000610351562,16.6200008392334,8.510458946228027,19700
2004-04-26,16.75,16.790000915527344,16.579999923706055,16.649999618530273,8.525822639465332,26800
2004-04-27,16.649999618530273,16.84000015258789,16.600000381469727,16.719999313354492,8.561665534973145,14300
2004-04-28,16.540000915527344,16.540000915527344,16.09000015258789,16.100000381469727,8.24419116973877,20100
2004-04-29,16.110000610351562,16.190000534057617,15.760000228881836,16.010000228881836,8.198101997375488,21300
2004-04-30,15.949999809265137,15.989999771118164,15.800000190734863,15.819999694824219,8.100810050964355,22300
2004-05-03,15.569999694824219,16.1299991607666,15.569999694824219,15.880000114440918,8.131536483764648,15200
2004-05-04,16.049999237060547,16.450000762939453,16.049999237060547,16.25,8.320998191833496,11900
2004-05-05,16.399999618530273,16.530000686645508,16.389999389648438,16.450000762939453,8.423412322998047,18300
2004-05-06,16.079999923706055,16.100000381469727,15.949999809265137,16.040000915527344,8.213465690612793,8400
2004-05-07,15.850000381469727,15.850000381469727,15.399999618530273,15.550000190734863,7.962555408477783,25700
2004-05-10,15.300000190734863,15.300000190734863,14.850000381469727,15.079999923706055,7.721885681152344,19500
2004-05-11,15.229999542236328,15.369999885559082,15.100000381469727,15.260000228881836,7.814055442810059,115400
2004-05-12,15.319999694824219,15.350000381469727,14.869999885559082,15.25,7.808937072753906,38000
2004-05-13,15.210000038146973,15.380000114440918,15.210000038146973,15.270000457763672,7.819180011749268,7300
2004-05-14,15.220000267028809,15.4399995803833,15.029999732971191,15.210000038146973,7.788453578948975,16500
2004-05-17,14.960000038146973,15.15999984741211,14.960000038146973,15.050000190734863,7.70652437210083,26600
2004-05-18,15.020000457763672,15.100000381469727,14.960000038146973,15.029999732971191,7.696282863616943,4900
2004-05-19,15.619999885559082,15.930000305175781,15.619999885559082,15.670000076293945,8.024003028869629,22300
2004-05-20,15.460000038146973,15.460000038146973,15.220000267028809,15.359999656677246,7.865263938903809,29800
2004-05-21,15.670000076293945,15.6899995803833,15.539999961853027,15.600000381469727,7.988158226013184,5600
2004-05-24,15.8100004196167,15.869999885559082,15.710000038146973,15.75,8.064967155456543,3200
2004-05-25,15.75,15.960000038146973,15.640000343322754,15.960000038146973,8.172499656677246,3800
2004-05-26,15.90999984741211,16.15999984741211,15.65999984741211,16.100000381469727,8.24419116973877,15900
2004-05-27,16.440000534057617,16.809999465942383,16.440000534057617,16.65999984741211,8.530941009521484,16800
