Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,17.940000534057617,18.049999237060547,17.209999084472656,17.559999465942383,14.192564010620117,265500
2007-08-29,17.600000381469727,17.8700008392334,17.3700008392334,17.860000610351562,14.49280834197998,115800
2007-08-30,17.649999618530273,18.030000686645508,17.5,17.559999465942383,14.249366760253906,96400
2007-08-31,17.799999237060547,17.8700008392334,17.280000686645508,17.65999984741211,14.33051586151123,91000
2007-09-04,17.549999237060547,18.6200008392334,17.5,18.459999084472656,14.979686737060547,223200
2007-09-05,18.350000381469727,18.350000381469727,17.950000762939453,18.110000610351562,14.695674896240234,154400
2007-09-06,18.200000762939453,18.25,17.6200008392334,18.1200008392334,14.703794479370117,233000
2007-09-07,18.020000457763672,19.709999084472656,17.520000457763672,17.770000457763672,14.419775009155273,250400
2007-09-10,17.809999465942383,18.0,17.459999084472656,17.600000381469727,14.281827926635742,268700
2007-09-11,17.670000076293945,18.200000762939453,17.579999923706055,18.1299991607666,14.711905479431152,235900
2007-09-12,18.059999465942383,18.469999313354492,17.93000030517578,17.979999542236328,14.590187072753906,276200
2007-09-13,18.030000686645508,18.420000076293945,17.75,18.299999237060547,14.849854469299316,248900
2007-09-14,18.149999618530273,18.399999618530273,18.0,18.3799991607666,14.914776802062988,311100
2007-09-17,18.399999618530273,18.489999771118164,18.100000381469727,18.229999542236328,14.79305362701416,189800
2007-09-18,18.290000915527344,18.889999389648438,17.959999084472656,18.760000228881836,15.223134994506836,340100
2007-09-19,18.850000381469727,19.200000762939453,18.65999984741211,18.719999313354492,15.190673828125,309700
2007-09-20,18.68000030517578,18.940000534057617,18.09000015258789,18.110000610351562,14.695674896240234,228500
2007-09-21,18.190000534057617,18.43000030517578,17.940000534057617,18.06999969482422,14.663222312927246,266800
2007-09-24,18.049999237060547,18.739999771118164,18.020000457763672,18.139999389648438,14.720017433166504,197000
2007-09-25,18.059999465942383,18.540000915527344,17.950000762939453,18.170000076293945,14.744367599487305,371600
2007-09-26,18.239999771118164,18.670000076293945,18.219999313354492,18.520000457763672,15.028380393981934,346000
2007-09-27,18.600000381469727,18.75,18.389999389648438,18.6200008392334,15.109522819519043,191100
2007-09-28,18.649999618530273,18.649999618530273,18.0,18.239999771118164,14.801169395446777,271400
2007-10-01,18.299999237060547,18.75,18.149999618530273,18.709999084472656,15.182554244995117,338900
2007-10-02,18.690000534057617,19.649999618530273,18.6299991607666,19.43000030517578,15.76681137084961,350100
2007-10-03,19.260000228881836,19.5,18.889999389648438,19.229999542236328,15.604517936706543,270500
2007-10-04,19.299999237060547,19.5,19.25,19.389999389648438,15.734355926513672,120000
2007-10-05,19.489999771118164,19.610000610351562,19.15999984741211,19.420000076293945,15.758699417114258,427200
2007-10-08,19.219999313354492,19.309999465942383,18.940000534057617,19.18000030517578,15.563947677612305,345700
2007-10-09,19.200000762939453,19.5,19.200000762939453,19.5,15.823612213134766,123300
2007-10-10,19.5,19.56999969482422,19.110000610351562,19.559999465942383,15.872309684753418,176300
2007-10-11,19.6200008392334,19.65999984741211,19.43000030517578,19.610000610351562,15.912873268127441,151300
2007-10-12,19.56999969482422,19.65999984741211,19.450000762939453,19.59000015258789,15.896650314331055,201000
2007-10-15,19.549999237060547,19.549999237060547,19.18000030517578,19.399999618530273,15.742466926574707,298700
2007-10-16,19.309999465942383,19.350000381469727,18.979999542236328,19.209999084472656,15.588292121887207,156500
2007-10-17,19.450000762939453,19.520000457763672,19.06999969482422,19.309999465942383,15.66943645477295,173300
2007-10-18,19.309999465942383,19.309999465942383,18.950000762939453,19.239999771118164,15.61263370513916,191500
2007-10-19,19.059999465942383,19.149999618530273,18.3799991607666,18.489999771118164,15.004035949707031,281900
2007-10-22,17.299999237060547,18.010000228881836,16.81999969482422,17.950000762939453,14.565841674804688,459700
2007-10-23,17.829999923706055,18.0,17.600000381469727,18.0,14.606416702270508,400600
2007-10-24,17.799999237060547,17.989999771118164,17.6200008392334,17.90999984741211,14.533384323120117,264600
2007-10-25,17.979999542236328,17.979999542236328,17.139999389648438,17.309999465942383,14.046501159667969,295300
2007-10-26,17.350000381469727,17.719999313354492,17.290000915527344,17.690000534057617,14.354854583740234,161200
2007-10-29,17.709999084472656,17.809999465942383,17.469999313354492,17.75,14.403549194335938,163500
2007-10-30,17.649999618530273,18.520000457763672,17.649999618530273,18.520000457763672,15.028380393981934,197400
2007-10-31,18.530000686645508,18.920000076293945,18.200000762939453,18.579999923706055,15.077064514160156,191900
2007-11-01,18.479999542236328,18.549999237060547,17.469999313354492,17.889999389648438,14.517147064208984,350100
2007-11-02,18.0,18.479999542236328,16.420000076293945,16.950000762939453,13.754371643066406,902100
2007-11-05,16.270000457763672,16.360000610351562,15.5,16.270000457763672,13.2025728225708,588100
2007-11-06,16.190000534057617,16.350000381469727,15.579999923706055,16.0,12.983481407165527,255500
2007-11-07,15.65999984741211,15.739999771118164,14.859999656677246,14.9399995803833,12.123322486877441,387500
2007-11-08,14.989999771118164,15.390000343322754,14.5600004196167,15.300000190734863,12.41545295715332,258900
2007-11-09,15.0,15.699999809265137,14.84000015258789,15.5,12.57774829864502,248200
2007-11-12,15.75,15.8100004196167,14.8100004196167,14.949999809265137,12.131437301635742,302400
2007-11-13,15.0,15.390000343322754,14.850000381469727,15.390000343322754,12.488486289978027,221300
2007-11-14,15.5,15.890000343322754,15.100000381469727,15.220000267028809,12.350534439086914,145400
2007-11-15,15.130000114440918,15.25,14.5,14.649999618530273,11.887998580932617,113900
2007-11-16,14.5,14.640000343322754,14.0,14.149999618530273,11.482264518737793,543500
2007-11-19,14.020000457763672,14.109999656677246,13.3100004196167,13.359999656677246,10.841200828552246,374000
2007-11-20,13.300000190734863,13.880000114440918,12.550000190734863,12.899999618530273,10.467927932739258,521100
2007-11-21,12.859999656677246,13.579999923706055,12.859999656677246,13.25,10.751944541931152,447400
2007-11-23,13.270000457763672,13.869999885559082,13.270000457763672,13.760000228881836,11.165793418884277,206500
2007-11-26,13.760000228881836,14.350000381469727,12.739999771118164,12.8100004196167,10.394898414611816,480200
2007-11-27,12.890000343322754,13.550000190734863,12.539999961853027,13.350000381469727,10.833093643188477,488000
2007-11-28,13.350000381469727,13.789999961853027,12.880000114440918,13.0,10.604680061340332,665900
2007-11-29,12.899999618530273,13.300000190734863,12.770000457763672,13.119999885559082,10.702569961547852,346500
2007-11-30,13.300000190734863,13.920000076293945,13.300000190734863,13.789999961853027,11.249120712280273,308400
2007-12-03,13.710000038146973,13.710000038146973,13.119999885559082,13.34000015258789,10.882036209106445,279700
2007-12-04,13.279999732971191,13.460000038146973,12.970000267028809,13.029999732971191,10.629152297973633,241000
2007-12-05,13.020000457763672,13.210000038146973,12.75,12.850000381469727,10.482317924499512,155600
2007-12-06,12.75,13.920000076293945,12.630000114440918,13.920000076293945,11.355168342590332,376000
2007-12-07,14.039999961853027,14.069999694824219,13.65999984741211,13.84000015258789,11.289905548095703,154900
2007-12-10,13.84000015258789,14.210000038146973,13.630000114440918,14.109999656677246,11.51015567779541,203000
2007-12-11,14.25,14.300000190734863,13.34000015258789,13.470000267028809,10.988081932067871,352900
2007-12-12,13.75,14.199999809265137,12.59000015258789,12.859999656677246,10.490476608276367,538000
2007-12-13,12.729999542236328,13.029999732971191,12.489999771118164,12.960000038146973,10.572052955627441,181800
2007-12-14,12.710000038146973,12.930000305175781,12.359999656677246,12.489999771118164,10.188653945922852,136900
2007-12-17,12.5,12.640000343322754,12.270000457763672,12.279999732971191,10.01734447479248,264800
2007-12-18,12.5,13.100000381469727,12.420000076293945,12.949999809265137,10.563896179199219,324600
2007-12-19,12.899999618530273,12.899999618530273,11.880000114440918,12.149999618530273,9.91130256652832,329100
2007-12-20,12.319999694824219,12.600000381469727,11.75,11.989999771118164,9.780780792236328,177800
2007-12-21,12.300000190734863,13.069999694824219,12.010000228881836,13.069999694824219,10.661784172058105,460500
2007-12-24,12.800000190734863,13.479999542236328,12.800000190734863,13.430000305175781,10.955452919006348,82200
2007-12-26,13.220000267028809,13.479999542236328,13.0,13.329999923706055,10.87387752532959,146200
2007-12-27,13.319999694824219,13.420000076293945,12.970000267028809,13.109999656677246,10.694416046142578,175900
2007-12-28,13.300000190734863,13.399999618530273,12.8100004196167,12.960000038146973,10.572052955627441,100000
2007-12-31,12.899999618530273,13.050000190734863,12.1899995803833,12.710000038146973,10.368115425109863,224300
2008-01-02,12.600000381469727,12.6899995803833,11.880000114440918,12.069999694824219,9.846039772033691,213200
2008-01-03,12.130000114440918,12.1899995803833,11.75,11.75,9.585000991821289,162800
2008-01-04,11.649999618530273,11.649999618530273,10.579999923706055,10.600000381469727,8.646897315979004,346500
2008-01-07,10.670000076293945,11.170000076293945,10.600000381469727,10.979999542236328,8.956877708435059,495700
2008-01-08,11.039999961853027,11.180000305175781,9.789999961853027,9.84000015258789,8.026930809020996,323700
2008-01-09,9.760000228881836,10.170000076293945,9.460000038146973,10.050000190734863,8.198236465454102,307500
2008-01-10,9.920000076293945,10.789999961853027,9.859999656677246,10.579999923706055,8.630579948425293,302600
2008-01-11,10.5,10.65999984741211,10.260000228881836,10.359999656677246,8.451117515563965,270200
2008-01-14,10.5,10.5,9.979999542236328,10.15999984741211,8.287962913513184,290000
2008-01-15,9.930000305175781,10.170000076293945,9.930000305175781,9.949999809265137,8.116661071777344,260600
2008-01-16,9.800000190734863,11.220000267028809,9.800000190734863,10.960000038146973,8.940564155578613,491300
2008-01-17,10.779999732971191,10.899999618530273,10.010000228881836,10.199999809265137,8.320597648620605,299200
2008-01-18,10.15999984741211,10.4399995803833,9.630000114440918,9.920000076293945,8.092188835144043,159200
2008-01-22,9.319999694824219,10.989999771118164,9.069999694824219,10.420000076293945,8.500060081481934,263400
2008-01-23,10.119999885559082,11.84000015258789,10.069999694824219,11.680000305175781,9.527896881103516,344700
2008-01-24,11.600000381469727,11.75,11.09000015258789,11.34000015258789,9.250543594360352,198200
2008-01-25,11.609999656677246,11.739999771118164,10.489999771118164,10.75,8.769254684448242,248400
2008-01-28,10.65999984741211,11.609999656677246,10.520000457763672,11.5600004196167,9.430010795593262,158400
2008-01-29,11.600000381469727,12.470000267028809,11.1899995803833,12.329999923706055,10.05813217163086,169000
2008-01-30,12.279999732971191,12.579999923706055,11.920000076293945,11.9399995803833,9.73999309539795,193800
2008-01-31,11.699999809265137,13.289999961853027,11.59000015258789,13.130000114440918,10.710726737976074,317600
2008-02-01,13.140000343322754,13.6899995803833,12.1899995803833,13.65999984741211,11.143075942993164,297300
2008-02-04,13.640000343322754,13.890000343322754,13.109999656677246,13.289999961853027,10.8412446975708,416700
2008-02-05,12.75,13.430000305175781,12.59000015258789,12.59000015258789,10.27022647857666,311700
2008-02-06,12.90999984741211,13.859999656677246,12.5,12.529999732971191,10.221282958984375,363400
2008-02-07,12.479999542236328,12.960000038146973,12.350000381469727,12.699999809265137,10.359956741333008,376300
2008-02-08,12.680000305175781,12.829999923706055,11.970000267028809,12.289999961853027,10.025504112243652,440600
2008-02-11,12.140000343322754,12.140000343322754,10.680000305175781,10.739999771118164,8.761100769042969,426200
2008-02-12,10.920000076293945,11.100000381469727,10.359999656677246,10.489999771118164,8.557160377502441,273100
2008-02-13,10.65999984741211,10.65999984741211,10.0,10.020000457763672,8.173761367797852,315500
2008-02-14,10.050000190734863,10.199999809265137,9.5,10.140000343322754,8.271652221679688,467600
2008-02-15,10.079999923706055,10.09000015258789,9.800000190734863,10.050000190734863,8.198236465454102,251200
2008-02-19,10.399999618530273,10.899999618530273,10.100000381469727,10.5,8.565321922302246,405000
2008-02-20,10.4399995803833,10.699999809265137,10.220000267028809,10.609999656677246,8.655054092407227,193300
2008-02-21,10.739999771118164,11.069999694824219,10.15999984741211,10.15999984741211,8.287962913513184,254200
2008-02-22,10.15999984741211,10.329999923706055,9.899999618530273,10.329999923706055,8.426642417907715,147100
2008-02-25,10.329999923706055,10.899999618530273,10.180000305175781,10.859999656677246,8.85898494720459,366900
2008-02-26,10.859999656677246,11.220000267028809,10.630000114440918,11.010000228881836,8.98134994506836,302500
2008-02-27,10.850000381469727,11.649999618530273,10.670000076293945,11.3100004196167,9.28510570526123,334400
2008-02-28,11.289999961853027,11.399999618530273,10.420000076293945,11.020000457763672,9.047028541564941,338700
2008-02-29,10.880000114440918,12.279999732971191,10.619999885559082,10.899999618530273,8.94851016998291,368100
2008-03-03,10.989999771118164,11.15999984741211,10.65999984741211,10.970000267028809,9.005976676940918,293600
2008-03-04,10.800000190734863,10.960000038146973,10.260000228881836,10.470000267028809,8.59549617767334,222800
2008-03-05,10.369999885559082,10.5,10.020000457763672,10.449999809265137,8.57907772064209,356100
2008-03-06,10.289999961853027,10.289999961853027,8.630000114440918,9.0,7.388680458068848,651600
2008-03-07,8.84000015258789,9.960000038146973,8.829999923706055,9.770000457763672,8.020817756652832,615900
2008-03-10,9.800000190734863,9.84000015258789,9.289999961853027,9.520000457763672,7.8155837059021,210100
2008-03-11,9.729999542236328,10.0,9.630000114440918,10.0,8.209643363952637,344700
2008-03-12,10.0,10.300000190734863,9.760000228881836,10.010000228881836,8.217853546142578,266700
2008-03-13,9.819999694824219,10.239999771118164,9.510000228881836,10.079999923706055,8.275321006774902,239800
