Date,Open,High,Low,Close,Adj Close,Volume
1984-06-21,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-06-22,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,2000
1984-06-25,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-06-26,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-06-27,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,100
1984-06-28,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-06-29,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-05,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3300
1984-07-06,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3300
1984-07-09,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-10,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-11,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,1500
1984-07-12,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-13,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-16,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-17,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-18,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-19,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-20,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-07-23,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,100
1984-07-24,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-07-25,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-07-26,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-07-27,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-07-30,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-07-31,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-08-01,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-08-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-06,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-07,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-08,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-09,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-10,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-13,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-14,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,1200
1984-08-15,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,200
1984-08-16,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-08-17,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-08-20,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-08-21,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-08-22,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,2500
1984-08-23,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-08-24,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,100
1984-08-27,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-28,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-29,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-30,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-08-31,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-04,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-05,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,1500
1984-09-06,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-07,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-10,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-11,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3300
1984-09-12,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3300
1984-09-13,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-17,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,1500
1984-09-18,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-19,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-09-20,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3300
1984-09-21,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,800
1984-09-24,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,100
1984-09-25,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-09-26,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1.8583842515945435,0
1984-09-27,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,7000
1984-09-28,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-01,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-02,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,100
1984-10-03,0.0,4.724999904632568,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-10-04,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-05,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,19300
1984-10-08,0.0,4.860000133514404,4.454999923706055,4.454999923706055,1.8583842515945435,800
1984-10-09,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,3700
1984-10-10,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-11,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,1500
1984-10-12,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-15,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-16,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,100
1984-10-17,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-18,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-19,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-22,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,7000
1984-10-23,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-10-24,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-25,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-10-26,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-29,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-10-30,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,200
1984-10-31,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-01,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-05,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-06,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-07,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,100
1984-11-08,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,800
1984-11-09,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-12,0.0,4.860000133514404,4.320000171661377,4.320000171661377,1.802070140838623,0
1984-11-13,0.0,4.679999828338623,4.139999866485596,4.139999866485596,1.7269837856292725,100
1984-11-14,0.0,5.039999961853027,4.5,4.5,1.8771554231643677,2600
1984-11-15,4.5,4.5,4.5,4.5,1.8771554231643677,0
1984-11-16,0.0,5.21999979019165,4.679999828338623,4.679999828338623,1.9522420167922974,100
1984-11-19,0.0,5.21999979019165,4.679999828338623,4.679999828338623,1.9522420167922974,700
1984-11-20,0.0,5.400000095367432,4.860000133514404,4.860000133514404,2.027329444885254,700
1984-11-21,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,2.027329444885254,0
1984-11-23,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,2.027329444885254,0
1984-11-26,0.0,5.400000095367432,4.860000133514404,4.860000133514404,2.027329444885254,800
1984-11-27,0.0,5.400000095367432,4.860000133514404,4.860000133514404,2.027329444885254,200
1984-11-28,0.0,5.579999923706055,5.21999979019165,5.21999979019165,2.1775014400482178,2700
1984-11-29,0.0,5.940000057220459,5.579999923706055,5.579999923706055,2.3276734352111816,2000
1984-11-30,0.0,6.480000019073486,5.940000057220459,5.940000057220459,2.477846622467041,2700
1984-12-03,0.0,6.480000019073486,5.940000057220459,5.940000057220459,2.477846622467041,0
1984-12-04,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,700
1984-12-05,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,200
1984-12-06,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,700
1984-12-07,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,34300
1984-12-10,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,1200
1984-12-11,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,6200
1984-12-12,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,100
1984-12-13,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,800
1984-12-14,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.4027597904205322,1200
1984-12-17,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.4027597904205322,0
1984-12-18,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,5700
1984-12-19,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.417872190475464,0
1984-12-20,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,100
1984-12-21,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,200
1984-12-24,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,2600
1984-12-26,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,700
1984-12-27,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,100
1984-12-28,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.417872190475464,0
1984-12-31,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,700
1985-01-02,0.0,6.119999885559082,5.760000228881836,5.760000228881836,2.417872190475464,100
1985-01-03,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.417872190475464,0
1985-01-04,0.0,6.119999885559082,5.849999904632568,5.849999904632568,2.4556515216827393,800
1985-01-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4556515216827393,0
1985-01-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4556515216827393,0
1985-01-09,0.0,6.210000038146973,6.03000020980835,6.03000020980835,2.53121018409729,800
1985-01-10,0.0,6.389999866485596,6.03000020980835,6.03000020980835,2.53121018409729,4500
1985-01-11,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.53121018409729,0
1985-01-14,0.0,6.480000019073486,6.210000038146973,6.210000038146973,2.6067676544189453,1200
1985-01-15,0.0,6.659999847412109,6.389999866485596,6.389999866485596,2.6823272705078125,2500
1985-01-16,0.0,6.840000152587891,6.480000019073486,6.480000019073486,2.720104694366455,2000
1985-01-17,0.0,7.199999809265137,6.659999847412109,6.659999847412109,2.795663833618164,1500
1985-01-18,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,2.795663833618164,0
1985-01-21,0.0,6.840000152587891,6.659999847412109,6.659999847412109,2.795663833618164,7600
1985-01-22,0.0,7.019999980926514,6.480000019073486,6.480000019073486,2.720104694366455,3300
1985-01-23,0.0,7.019999980926514,6.480000019073486,6.480000019073486,2.720104694366455,2000
1985-01-24,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.720104694366455,0
1985-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.720104694366455,0
1985-01-28,0.0,6.840000152587891,6.480000019073486,6.480000019073486,2.720104694366455,200
1985-01-29,0.0,7.019999980926514,6.570000171661377,6.570000171661377,2.757884979248047,5100
1985-01-30,0.0,6.840000152587891,6.570000171661377,6.570000171661377,2.757884979248047,3700
1985-01-31,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.757884979248047,0
1985-02-01,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.757884979248047,0
1985-02-04,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,2600
1985-02-05,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,200
1985-02-06,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,0
1985-02-07,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,2600
1985-02-08,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,700
1985-02-11,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,200
1985-02-12,0.0,7.019999980926514,6.659999847412109,6.659999847412109,2.795663833618164,100
1985-02-13,0.0,7.380000114440918,7.019999980926514,7.019999980926514,2.946780204772949,5100
1985-02-14,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,2.946780204772949,0
1985-02-15,0.0,7.380000114440918,7.019999980926514,7.019999980926514,2.946780204772949,100
1985-02-19,0.0,7.380000114440918,7.019999980926514,7.019999980926514,2.946780204772949,200
1985-02-20,0.0,7.380000114440918,7.019999980926514,7.019999980926514,2.946780204772949,200
1985-02-21,0.0,7.380000114440918,7.019999980926514,7.019999980926514,2.946780204772949,100
1985-02-22,0.0,7.199999809265137,6.840000152587891,6.840000152587891,2.871222734451294,5200
1985-02-25,0.0,7.199999809265137,6.840000152587891,6.840000152587891,2.871222734451294,2600
1985-02-26,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,2.871222734451294,0
1985-02-27,0.0,7.199999809265137,6.840000152587891,6.840000152587891,2.871222734451294,2000
1985-02-28,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,2.871222734451294,0
1985-03-01,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,2.871222734451294,0
1985-03-04,0.0,7.199999809265137,6.840000152587891,6.840000152587891,2.871222734451294,200
1985-03-05,0.0,7.559999942779541,7.019999980926514,7.019999980926514,2.946780204772949,6500
1985-03-06,0.0,7.739999771118164,7.289999961853027,7.289999961853027,3.0601189136505127,1800
