Date,Open,High,Low,Close,Adj Close,Volume
1984-06-21,0.0,0.69140625,0.6640625,0.671875,0.005380920134484768,3616000
1984-06-22,0.0,0.6796875,0.6640625,0.66796875,0.005349635146558285,1276800
1984-06-25,0.0,0.68359375,0.6640625,0.6640625,0.005318349692970514,2236800
1984-06-26,0.0,0.66796875,0.66015625,0.66015625,0.005287064705044031,774400
1984-06-27,0.0,0.67578125,0.66015625,0.6640625,0.005318349692970514,1033600
1984-06-28,0.0,0.671875,0.6640625,0.671875,0.005380920134484768,1916800
1984-06-29,0.0,0.6875,0.6640625,0.6640625,0.005318349692970514,806400
1984-07-02,0.0,0.6640625,0.65234375,0.65625,0.0052557820454239845,992000
1984-07-03,0.0,0.6640625,0.65625,0.6640625,0.005318349692970514,3708800
1984-07-05,0.0,0.6640625,0.65234375,0.65625,0.0052557820454239845,1568000
1984-07-06,0.0,0.65625,0.6328125,0.63671875,0.005099357105791569,582400
1984-07-09,0.0,0.63671875,0.625,0.62890625,0.005036791320890188,4672000
1984-07-10,0.0,0.6328125,0.62109375,0.625,0.005005507729947567,582400
1984-07-11,0.0,0.625,0.6171875,0.62109375,0.00497421994805336,326400
1984-07-12,0.0,0.625,0.62109375,0.62109375,0.00497421994805336,1724800
1984-07-13,0.0,0.6328125,0.578125,0.5859375,0.004692659713327885,2291200
1984-07-16,0.0,0.60546875,0.58984375,0.59765625,0.0047865151427686214,1392000
1984-07-17,0.0,0.59765625,0.59375,0.59375,0.004755231086164713,848000
1984-07-18,0.0,0.59375,0.57421875,0.578125,0.004630092065781355,2268800
1984-07-19,0.0,0.578125,0.5546875,0.5546875,0.004442387726157904,1907200
1984-07-20,0.0,0.5625,0.5546875,0.5625,0.0045049539767205715,2224000
1984-07-23,0.0,0.5625,0.546875,0.5546875,0.004442387726157904,1209600
1984-07-24,0.0,0.5546875,0.53515625,0.53515625,0.0042859651148319244,3676800
1984-07-25,0.0,0.5390625,0.5078125,0.5234375,0.004192111548036337,4646400
1984-07-26,0.0,0.55859375,0.53125,0.5390625,0.00431724963709712,7558400
1984-07-27,0.0,0.54296875,0.52734375,0.53125,0.004254677798599005,1142400
1984-07-30,0.0,0.53515625,0.5234375,0.53125,0.004254677798599005,1811200
1984-07-31,0.0,0.5390625,0.53125,0.53515625,0.0042859651148319244,675200
1984-08-01,0.0,0.5546875,0.5390625,0.5546875,0.004442387726157904,1766400
1984-08-02,0.0,0.62890625,0.60546875,0.6171875,0.004942937288433313,13884800
1984-08-03,0.0,0.6640625,0.640625,0.6640625,0.005318349692970514,10137600
1984-08-06,0.0,0.71875,0.671875,0.69921875,0.005599908530712128,4425600
1984-08-07,0.0,0.68359375,0.6640625,0.671875,0.005380920134484768,4470400
1984-08-08,0.0,0.6640625,0.609375,0.609375,0.004880365449935198,3769600
1984-08-09,0.0,0.64453125,0.578125,0.640625,0.0051306430250406265,8380800
1984-08-10,0.0,0.66796875,0.63671875,0.640625,0.0051306430250406265,3356800
1984-08-13,0.0,0.64453125,0.62890625,0.640625,0.0051306430250406265,1145600
1984-08-14,0.0,0.66015625,0.640625,0.65234375,0.005224494729191065,5097600
1984-08-15,0.0,0.66796875,0.65234375,0.65234375,0.005224494729191065,675200
1984-08-16,0.0,0.67578125,0.65625,0.67578125,0.0054122041910886765,3884800
1984-08-17,0.0,0.67578125,0.625,0.6328125,0.0050680749118328094,4390400
1984-08-20,0.0,0.62890625,0.6015625,0.6015625,0.00481779919937253,5520000
1984-08-21,0.0,0.61328125,0.6015625,0.609375,0.004880365449935198,6934400
1984-08-22,0.0,0.625,0.60546875,0.62109375,0.00497421994805336,4556800
1984-08-23,0.0,0.62109375,0.60546875,0.62109375,0.00497421994805336,3360000
1984-08-24,0.0,0.640625,0.62109375,0.62890625,0.005036791320890188,1081600
1984-08-27,0.0,0.625,0.609375,0.609375,0.004880365449935198,1059200
1984-08-28,0.0,0.609375,0.6015625,0.609375,0.004880365449935198,1068800
1984-08-29,0.0,0.62109375,0.60546875,0.62109375,0.00497421994805336,5062400
1984-08-30,0.0,0.62109375,0.61328125,0.61328125,0.0049116527661681175,4476800
1984-08-31,0.0,0.625,0.609375,0.62109375,0.00497421994805336,1872000
1984-09-04,0.0,0.62890625,0.61328125,0.6171875,0.004942937288433313,4256000
1984-09-05,0.0,0.6171875,0.60546875,0.609375,0.004880365449935198,2076800
1984-09-06,0.0,0.62890625,0.60546875,0.625,0.005005507729947567,5420800
1984-09-07,0.0,0.6328125,0.61328125,0.61328125,0.0049116527661681175,1612800
1984-09-10,0.0,0.62109375,0.6015625,0.62109375,0.00497421994805336,588800
1984-09-11,0.0,0.65234375,0.625,0.640625,0.0051306430250406265,2105600
1984-09-12,0.0,0.6484375,0.6328125,0.63671875,0.005099357105791569,1046400
1984-09-13,0.0,0.64453125,0.63671875,0.64453125,0.0051619261503219604,1699200
1984-09-14,0.0,0.7109375,0.65234375,0.67578125,0.0054122041910886765,5312000
1984-09-17,0.0,0.67578125,0.640625,0.6484375,0.00519321346655488,3942400
1984-09-18,0.0,0.6640625,0.6484375,0.65625,0.0052557820454239845,1772800
1984-09-19,0.0,0.6796875,0.65234375,0.66796875,0.005349635146558285,2851200
1984-09-20,0.0,0.671875,0.6640625,0.66796875,0.005349635146558285,614400
1984-09-21,0.0,0.671875,0.6640625,0.6640625,0.005318349692970514,547200
1984-09-24,0.0,0.671875,0.6640625,0.6640625,0.005318349692970514,1939200
1984-09-25,0.0,0.6796875,0.65234375,0.6796875,0.005443486850708723,1904000
1984-09-26,0.0,0.68359375,0.6640625,0.66796875,0.005349635146558285,963200
1984-09-27,0.0,0.67578125,0.66796875,0.67578125,0.0054122041910886765,361600
1984-09-28,0.0,0.6953125,0.67578125,0.6796875,0.005443486850708723,1344000
1984-10-01,0.0,0.68359375,0.66796875,0.67578125,0.0054122041910886765,860800
1984-10-02,0.0,0.68359375,0.671875,0.6796875,0.005443486850708723,492800
1984-10-03,0.0,0.671875,0.66015625,0.66015625,0.005287064705044031,1398400
1984-10-04,0.0,0.65625,0.63671875,0.64453125,0.0051619261503219604,627200
1984-10-05,0.0,0.65625,0.63671875,0.65625,0.0052557820454239845,899200
1984-10-08,0.0,0.6640625,0.6484375,0.66015625,0.005287064705044031,1532800
1984-10-09,0.0,0.671875,0.66015625,0.66796875,0.005349635146558285,2659200
1984-10-10,0.0,0.6640625,0.66015625,0.66015625,0.005287064705044031,198400
1984-10-11,0.0,0.66796875,0.65625,0.66796875,0.005349635146558285,512000
1984-10-12,0.0,0.67578125,0.6640625,0.66796875,0.005349635146558285,614400
1984-10-15,0.0,0.68359375,0.66796875,0.68359375,0.005474773235619068,2086400
1984-10-16,0.0,0.68359375,0.67578125,0.67578125,0.0054122041910886765,1379200
1984-10-17,0.0,0.6875,0.671875,0.6796875,0.005443486850708723,5046400
1984-10-18,0.0,0.7265625,0.68359375,0.7265625,0.005818897858262062,3139200
1984-10-19,0.0,0.765625,0.73828125,0.73828125,0.00591275142505765,10806400
1984-10-22,0.0,0.74609375,0.73046875,0.7421875,0.0059440345503389835,2617600
1984-10-23,0.0,0.7578125,0.7421875,0.75,0.006006607320159674,6380800
1984-10-24,0.0,0.75390625,0.7421875,0.7421875,0.0059440345503389835,3491200
1984-10-25,0.0,0.74609375,0.73046875,0.73046875,0.005850187968462706,1638400
1984-10-26,0.0,0.72265625,0.70703125,0.71484375,0.005725047551095486,1792000
1984-10-29,0.0,0.71875,0.71484375,0.71875,0.005756330210715532,691200
1984-10-30,0.0,0.72265625,0.70703125,0.72265625,0.005787611939013004,1904000
1984-10-31,0.0,0.7265625,0.71875,0.71875,0.005756330210715532,4038400
1984-11-01,0.0,0.74609375,0.72265625,0.73828125,0.00591275142505765,608000
1984-11-02,0.0,0.765625,0.74609375,0.7578125,0.006069176830351353,16092800
1984-11-05,0.0,0.76953125,0.75,0.75390625,0.006037891376763582,4908800
1984-11-06,0.0,0.765625,0.75390625,0.765625,0.006131745409220457,1312000
1984-11-07,0.0,0.77734375,0.765625,0.7734375,0.0061943139880895615,4806400
1984-11-08,0.0,0.77734375,0.76953125,0.77734375,0.006225596182048321,659200
1984-11-09,0.0,0.78125,0.77734375,0.77734375,0.006225596182048321,377600
1984-11-12,0.0,0.7734375,0.76171875,0.76171875,0.006100458092987537,704000
1984-11-13,0.0,0.76953125,0.76171875,0.765625,0.006131745409220457,2534400
1984-11-14,0.0,0.7734375,0.76171875,0.7734375,0.0061943139880895615,1680000
1984-11-15,0.0,0.7734375,0.76953125,0.76953125,0.00616303039714694,5776000
1984-11-16,0.0,0.7734375,0.75390625,0.75390625,0.006037891376763582,2969600
1984-11-19,0.0,0.7578125,0.7421875,0.75390625,0.006037891376763582,3107200
1984-11-20,0.0,0.76953125,0.7578125,0.76171875,0.006100458092987537,3795200
1984-11-21,0.0,0.7578125,0.73828125,0.7421875,0.0059440345503389835,4368000
1984-11-23,0.0,0.7734375,0.7578125,0.76953125,0.00616303039714694,2860800
1984-11-26,0.0,0.7734375,0.765625,0.765625,0.006131745409220457,2112000
1984-11-27,0.0,0.76953125,0.76171875,0.765625,0.006131745409220457,800000
1984-11-28,0.0,0.7734375,0.74609375,0.75,0.006006607320159674,3248000
1984-11-29,0.0,0.75,0.73828125,0.73828125,0.00591275142505765,2544000
1984-11-30,0.0,0.75,0.73046875,0.75,0.006006607320159674,5225600
1984-12-03,0.0,0.75,0.7421875,0.74609375,0.005975320469588041,2476800
1984-12-04,0.0,0.7578125,0.7421875,0.7578125,0.006069176830351353,640000
1984-12-05,0.0,0.76171875,0.75,0.7578125,0.006069176830351353,1907200
1984-12-06,0.0,0.7734375,0.76171875,0.7734375,0.0061943139880895615,3552000
1984-12-07,0.0,0.7734375,0.76171875,0.76171875,0.006100458092987537,614400
1984-12-10,0.0,0.76953125,0.7578125,0.76171875,0.006100458092987537,387200
1984-12-11,0.0,0.7734375,0.7578125,0.76953125,0.00616303039714694,5078400
1984-12-12,0.0,0.7734375,0.76171875,0.7734375,0.0061943139880895615,2150400
1984-12-13,0.0,0.7734375,0.7578125,0.76171875,0.006100458092987537,684800
1984-12-14,0.0,0.76953125,0.75,0.765625,0.006131745409220457,6368000
1984-12-17,0.0,0.7734375,0.765625,0.7734375,0.0061943139880895615,419200
1984-12-18,0.0,0.77734375,0.7578125,0.765625,0.006131745409220457,3427200
1984-12-19,0.0,0.78125,0.76953125,0.7734375,0.0061943139880895615,1740800
1984-12-20,0.0,0.78515625,0.76171875,0.765625,0.006131745409220457,3369600
1984-12-21,0.0,0.76171875,0.75,0.76171875,0.006100458092987537,742400
1984-12-24,0.0,0.76953125,0.7578125,0.765625,0.006131745409220457,265600
1984-12-26,0.0,0.76953125,0.765625,0.76953125,0.00616303039714694,51200
1984-12-27,0.0,0.765625,0.76171875,0.765625,0.006131745409220457,1110400
1984-12-28,0.0,0.76171875,0.7578125,0.76171875,0.006100458092987537,208000
1984-12-31,0.0,0.7734375,0.74609375,0.7734375,0.0061943139880895615,2057600
1985-01-02,0.0,0.7734375,0.76171875,0.7734375,0.0061943139880895615,1443200
1985-01-03,0.0,0.77734375,0.765625,0.7734375,0.0061943139880895615,2604800
1985-01-04,0.0,0.7734375,0.765625,0.765625,0.006131745409220457,3702400
1985-01-07,0.0,0.7734375,0.76171875,0.7734375,0.0061943139880895615,2102400
1985-01-08,0.0,0.7734375,0.76953125,0.7734375,0.0061943139880895615,3129600
1985-01-09,0.0,0.78125,0.7734375,0.78125,0.00625687837600708,2348800
1985-01-10,0.0,0.79296875,0.76953125,0.78515625,0.006288166157901287,3990400
1985-01-11,0.0,0.79296875,0.78125,0.79296875,0.0063507333397865295,7456000
1985-01-14,0.0,0.79296875,0.78125,0.79296875,0.0063507333397865295,4556800
1985-01-15,0.0,0.8046875,0.7890625,0.8046875,0.006444591097533703,12448000
1985-01-16,0.0,0.83203125,0.8125,0.82421875,0.0066010113805532455,3212800
1985-01-17,0.0,0.84375,0.83203125,0.83203125,0.006663577631115913,876800
1985-01-18,0.0,0.8359375,0.82421875,0.83203125,0.006663577631115913,390400
1985-01-21,0.0,0.8828125,0.8203125,0.875,0.007007705979049206,5798400
1985-01-22,0.0,0.921875,0.88671875,0.8984375,0.007195413578301668,6054400
1985-01-23,0.0,0.9140625,0.890625,0.9140625,0.007320548873394728,3177600
1985-01-24,0.0,0.91015625,0.88671875,0.88671875,0.007101560477167368,1974400
1985-01-25,0.0,0.89453125,0.8828125,0.8828125,0.007070278283208609,3344000
1985-01-28,0.0,0.91015625,0.890625,0.89453125,0.007164131384342909,2761600
1985-01-29,0.0,0.9140625,0.88671875,0.9140625,0.007320548873394728,5545600
1985-01-30,0.0,0.92578125,0.89453125,0.8984375,0.007195413578301668,1328000
1985-01-31,0.0,0.89453125,0.859375,0.8671875,0.0069451406598091125,3670400
1985-02-01,0.0,0.87109375,0.859375,0.8671875,0.0069451406598091125,5318400
1985-02-04,0.0,0.890625,0.8671875,0.87890625,0.007038990966975689,2451200
1985-02-05,0.0,0.890625,0.875,0.87890625,0.007038990966975689,1491200
1985-02-06,0.0,0.8828125,0.86328125,0.8671875,0.0069451406598091125,3196800
1985-02-07,0.0,0.875,0.859375,0.86328125,0.0069138542748987675,5763200
1985-02-08,0.0,0.859375,0.84375,0.859375,0.0068825664930045605,8115200
1985-02-11,0.0,0.8671875,0.84765625,0.86328125,0.0069138542748987675,1619200
1985-02-12,0.0,0.875,0.8671875,0.8671875,0.0069451406598091125,992000
1985-02-13,0.0,0.88671875,0.8671875,0.8828125,0.007070278283208609,4240000
1985-02-14,0.0,0.90625,0.87890625,0.89453125,0.007164131384342909,2684800
1985-02-15,0.0,0.90625,0.890625,0.8984375,0.007195413578301668,617600
1985-02-19,0.0,0.9375,0.90234375,0.92578125,0.007414408028125763,4723200
1985-02-20,0.0,0.921875,0.91015625,0.91796875,0.00735183572396636,2208000
1985-02-21,0.0,0.91796875,0.90625,0.90625,0.007257984951138496,1523200
1985-02-22,0.0,0.921875,0.90625,0.9140625,0.007320548873394728,1542400
1985-02-25,0.0,0.91015625,0.8984375,0.90234375,0.007226698566228151,2137600
1985-02-26,0.0,0.90234375,0.890625,0.8984375,0.007195413578301668,1968000
1985-02-27,0.0,0.90234375,0.8984375,0.90234375,0.007226698566228151,745600
1985-02-28,0.0,0.89453125,0.8828125,0.890625,0.007132843602448702,1097600
1985-03-01,0.0,0.89453125,0.8828125,0.890625,0.007132843602448702,995200
1985-03-04,0.0,0.9140625,0.8984375,0.90234375,0.007226698566228151,1504000
1985-03-05,0.0,0.90625,0.890625,0.890625,0.007132843602448702,4867200
1985-03-06,0.0,0.88671875,0.8828125,0.8828125,0.007070278283208609,1532800
1985-03-07,0.0,0.890625,0.875,0.875,0.007007705979049206,3289600
1985-03-08,0.0,0.8828125,0.8671875,0.87890625,0.007038990966975689,828800
1985-03-11,0.0,0.89453125,0.8828125,0.89453125,0.007164131384342909,1372800
1985-03-12,0.0,0.8984375,0.87890625,0.8828125,0.007070278283208609,531200
1985-03-13,0.0,0.890625,0.875,0.88671875,0.007101560477167368,2819200
1985-03-14,0.0,0.88671875,0.875,0.875,0.007007705979049206,3206400
1985-03-15,0.0,0.890625,0.8671875,0.890625,0.007132843602448702,2838400
1985-03-18,0.0,0.88671875,0.859375,0.859375,0.0068825664930045605,1888000
1985-03-19,0.0,0.85546875,0.83984375,0.84375,0.0067574335262179375,3267200
1985-03-20,0.0,0.83984375,0.83203125,0.83203125,0.006663577631115913,1750400
1985-03-21,0.0,0.83203125,0.82421875,0.82421875,0.0066010113805532455,2396800
1985-03-22,0.0,0.83984375,0.82421875,0.83203125,0.006663577631115913,4883200
1985-03-25,0.0,0.8359375,0.828125,0.83203125,0.006663577631115913,713600
1985-03-26,0.0,0.83984375,0.83203125,0.83203125,0.006663577631115913,563200
1985-03-27,0.0,0.83984375,0.8359375,0.8359375,0.006694863550364971,899200
1985-03-28,0.0,0.84375,0.8359375,0.84375,0.0067574335262179375,1267200
1985-03-29,0.0,0.84765625,0.83984375,0.84765625,0.006788717582821846,3145600
1985-04-01,0.0,0.84375,0.8359375,0.83984375,0.006726146209985018,403200
1985-04-02,0.0,0.83984375,0.828125,0.8359375,0.006694863550364971,624000
1985-04-03,0.0,0.8359375,0.8203125,0.828125,0.006632291711866856,1404800
1985-04-04,0.0,0.8359375,0.8203125,0.82421875,0.0066010113805532455,3084800
1985-04-08,0.0,0.82421875,0.8125,0.82421875,0.0066010113805532455,2144000
1985-04-09,0.0,0.81640625,0.80078125,0.8046875,0.006444591097533703,1680000
1985-04-10,0.0,0.8203125,0.8046875,0.8203125,0.006569726392626762,249600
1985-04-11,0.0,0.83984375,0.82421875,0.83203125,0.006663577631115913,1753600
1985-04-12,0.0,0.83984375,0.828125,0.828125,0.006632291711866856,451200
1985-04-15,0.0,0.83203125,0.82421875,0.828125,0.006632291711866856,246400
1985-04-16,0.0,0.828125,0.8203125,0.82421875,0.0066010113805532455,1049600
1985-04-17,0.0,0.83203125,0.82421875,0.83203125,0.006663577631115913,377600
1985-04-18,0.0,0.83203125,0.81640625,0.8203125,0.006569726392626762,1724800
1985-04-19,0.0,0.83984375,0.82421875,0.8359375,0.006694863550364971,374400
1985-04-22,0.0,0.84375,0.83203125,0.83203125,0.006663577631115913,275200
1985-04-23,0.0,0.83984375,0.8203125,0.828125,0.006632291711866856,1264000
1985-04-24,0.0,0.828125,0.8203125,0.82421875,0.0066010113805532455,646400
1985-04-25,0.0,0.83203125,0.82421875,0.83203125,0.006663577631115913,313600
1985-04-26,0.0,0.84375,0.828125,0.84375,0.0067574335262179375,1296000
1985-04-29,0.0,0.84375,0.8359375,0.8359375,0.006694863550364971,534400
1985-04-30,0.0,0.83984375,0.8203125,0.82421875,0.0066010113805532455,3526400
1985-05-01,0.0,0.8359375,0.81640625,0.81640625,0.00653843954205513,995200
1985-05-02,0.0,0.83203125,0.81640625,0.82421875,0.0066010113805532455,643200
1985-05-03,0.0,0.84765625,0.828125,0.8359375,0.006694863550364971,588800
1985-05-06,0.0,0.84765625,0.8359375,0.8359375,0.006694863550364971,390400
1985-05-07,0.0,0.8359375,0.828125,0.828125,0.006632291711866856,2774400
1985-05-08,0.0,0.8359375,0.828125,0.83203125,0.006663577631115913,278400
1985-05-09,0.0,0.83203125,0.82421875,0.828125,0.006632291711866856,1436800
1985-05-10,0.0,0.83984375,0.83203125,0.8359375,0.006694863550364971,1676800
1985-05-13,0.0,0.8515625,0.83984375,0.8515625,0.006819997914135456,6582400
1985-05-14,0.0,0.87109375,0.84765625,0.87109375,0.006976422853767872,1849600
1985-05-15,0.0,0.890625,0.86328125,0.875,0.007007705979049206,2716800
1985-05-16,0.0,0.8984375,0.8828125,0.89453125,0.007164131384342909,2486400
1985-05-17,0.0,0.90625,0.890625,0.90234375,0.007226698566228151,409600
1985-05-20,0.0,0.92578125,0.9140625,0.921875,0.007383117452263832,1292800
1985-05-21,0.0,0.953125,0.921875,0.953125,0.007633400149643421,3328000
1985-05-22,0.0,0.97265625,0.953125,0.9609375,0.0076959640718996525,4115200
1985-05-23,0.0,0.95703125,0.9375,0.9453125,0.007570826448500156,1347200
1985-05-24,0.0,0.95703125,0.92578125,0.92578125,0.007414408028125763,4809600
1985-05-28,0.0,0.9375,0.91796875,0.921875,0.007383117452263832,4633600
1985-05-29,0.0,0.93359375,0.921875,0.921875,0.007383117452263832,7638400
1985-05-30,0.0,0.921875,0.91015625,0.91796875,0.00735183572396636,374400
1985-05-31,0.0,0.91015625,0.890625,0.90234375,0.007226698566228151,1481600
1985-06-03,0.0,0.8984375,0.890625,0.8984375,0.007195413578301668,1779200
1985-06-04,0.0,0.89453125,0.8828125,0.8828125,0.007070278283208609,1529600
1985-06-05,0.0,0.90625,0.88671875,0.8984375,0.007195413578301668,4806400
1985-06-06,0.0,0.9140625,0.89453125,0.9140625,0.007320548873394728,1948800
1985-06-07,0.0,0.91015625,0.90234375,0.90234375,0.007226698566228151,5968000
1985-06-10,0.0,0.9140625,0.8984375,0.91015625,0.007289266213774681,3168000
1985-06-11,0.0,0.91015625,0.8984375,0.8984375,0.007195413578301668,4611200
1985-06-12,0.0,0.8984375,0.88671875,0.88671875,0.007101560477167368,3929600
1985-06-13,0.0,0.8828125,0.85546875,0.85546875,0.006851285696029663,4086400
1985-06-14,0.0,0.8671875,0.8359375,0.83984375,0.006726146209985018,2160000
1985-06-17,0.0,0.84375,0.83203125,0.8359375,0.006694863550364971,1926400
1985-06-18,0.0,0.84765625,0.83203125,0.83984375,0.006726146209985018,4147200
1985-06-19,0.0,0.83203125,0.8203125,0.828125,0.006632291711866856,1123200
1985-06-20,0.0,0.828125,0.8046875,0.80859375,0.006475868634879589,1452800
1985-06-21,0.0,0.8046875,0.77734375,0.78125,0.00625687837600708,9148800
1985-06-24,0.0,0.78125,0.75,0.76953125,0.00616303039714694,2057600
1985-06-25,0.0,0.80078125,0.76953125,0.80078125,0.0064133028499782085,4633600
1985-06-26,0.0,0.82421875,0.8046875,0.82421875,0.0066010113805532455,2534400
1985-06-27,0.0,0.84765625,0.828125,0.84375,0.0067574335262179375,4086400
1985-06-28,0.0,0.83984375,0.82421875,0.83984375,0.006726146209985018,1062400
1985-07-01,0.83203125,0.83984375,0.83203125,0.83984375,0.006726146209985018,403200
1985-07-02,0.83984375,0.85546875,0.8359375,0.84375,0.0067574335262179375,5916800
1985-07-03,0.84765625,0.8515625,0.84765625,0.8515625,0.006819997914135456,582400
1985-07-05,0.8515625,0.859375,0.8515625,0.859375,0.0068825664930045605,1132800
1985-07-08,0.859375,0.86328125,0.85546875,0.859375,0.006905148737132549,2131200
1985-07-09,0.86328125,0.88671875,0.86328125,0.875,0.007030696142464876,1849600
1985-07-10,0.875,0.890625,0.875,0.875,0.007030696142464876,2332800
1985-07-11,0.875,0.890625,0.875,0.88671875,0.007124859374016523,992000
1985-07-12,0.88671875,0.8984375,0.88671875,0.890625,0.007156245410442352,1641600
1985-07-15,0.890625,0.8984375,0.87109375,0.875,0.007030696142464876,1827200
1985-07-16,0.875,0.8828125,0.8671875,0.87890625,0.007062082178890705,6966400
1985-07-17,0.87890625,0.8828125,0.875,0.8828125,0.00709347240626812,3078400
