Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,6.14531135559082,4200
2016-02-26,9.59000015258789,9.59000015258789,9.329999923706055,9.359999656677246,6.0230488777160645,11000
2016-02-29,9.399999618530273,9.5,9.390000343322754,9.479999542236328,6.100268363952637,9400
2016-03-01,9.529999732971191,9.529999732971191,9.369999885559082,9.449999809265137,6.080963611602783,4000
2016-03-02,9.399999618530273,9.520000457763672,9.399999618530273,9.510000228881836,6.119572162628174,1600
2016-03-03,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,6.177487373352051,8500
2016-03-04,9.680000305175781,9.899999618530273,9.680000305175781,9.779999732971191,6.293314456939697,22200
2016-03-07,9.789999961853027,9.869999885559082,9.789999961853027,9.859999656677246,6.344793796539307,4400
2016-03-08,9.899999618530273,9.899999618530273,9.729999542236328,9.75,6.27401065826416,13100
2016-03-09,9.699999809265137,9.75,9.619999885559082,9.699999809265137,6.241833686828613,8800
2016-03-10,9.819999694824219,9.880000114440918,9.800000190734863,9.829999923706055,6.325488090515137,20900
2016-03-11,9.850000381469727,9.880000114440918,9.779999732971191,9.800000190734863,6.3061842918396,11400
2016-03-14,9.869999885559082,9.960000038146973,9.739999771118164,9.739999771118164,6.267573833465576,11100
2016-03-15,9.699999809265137,9.720000267028809,9.670000076293945,9.6899995803833,6.235400199890137,3900
2016-03-16,9.699999809265137,9.90999984741211,9.649999618530273,9.880000114440918,6.357664585113525,13900
2016-03-17,9.899999618530273,10.09000015258789,9.899999618530273,10.0,6.434882640838623,17600
2016-03-18,9.880000114440918,9.880000114440918,9.770000457763672,9.800000190734863,6.406770706176758,12400
2016-03-21,9.739999771118164,9.84000015258789,9.739999771118164,9.829999923706055,6.426382064819336,12000
2016-03-22,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,6.439457416534424,9600
2016-03-23,9.6899995803833,9.6899995803833,9.529999732971191,9.529999732971191,6.230254650115967,24000
2016-03-24,9.600000381469727,9.600000381469727,9.520000457763672,9.529999732971191,6.230254650115967,26100
2016-03-28,9.6899995803833,9.6899995803833,9.489999771118164,9.529999732971191,6.230254650115967,22000
2016-03-29,9.619999885559082,9.619999885559082,9.449999809265137,9.619999885559082,6.289095401763916,16300
2016-03-30,9.609999656677246,9.640000343322754,9.520000457763672,9.529999732971191,6.230254650115967,11200
2016-03-31,9.6899995803833,9.6899995803833,9.630000114440918,9.630000114440918,6.295633316040039,13200
2016-04-01,9.460000038146973,9.489999771118164,9.319999694824219,9.470000267028809,6.191030502319336,32400
2016-04-04,9.5,9.5,9.40999984741211,9.420000076293945,6.158344268798828,7900
2016-04-05,9.5,9.539999961853027,9.479999542236328,9.520000457763672,6.223718643188477,7400
2016-04-06,9.510000228881836,9.5600004196167,9.40999984741211,9.5,6.210644245147705,14200
2016-04-07,9.489999771118164,9.619999885559082,9.489999771118164,9.5600004196167,6.2498698234558105,43000
2016-04-08,9.600000381469727,9.649999618530273,9.539999961853027,9.649999618530273,6.308707237243652,4700
2016-04-11,9.850000381469727,9.920000076293945,9.539999961853027,9.890000343322754,6.465607166290283,31300
2016-04-12,9.949999809265137,10.0,9.899999618530273,10.0,6.537521839141846,10100
2016-04-13,10.069999694824219,10.069999694824219,9.960000038146973,9.989999771118164,6.530982971191406,20300
2016-04-14,10.0,10.0,9.920000076293945,9.9399995803833,6.498294830322266,13600
2016-04-15,9.949999809265137,10.050000190734863,9.949999809265137,10.010000228881836,6.5440568923950195,17900
2016-04-18,9.949999809265137,9.960000038146973,9.899999618530273,9.90999984741211,6.531533241271973,5300
2016-04-19,10.119999885559082,10.15999984741211,10.029999732971191,10.050000190734863,6.623808860778809,49600
2016-04-20,10.100000381469727,10.170000076293945,10.100000381469727,10.130000114440918,6.676533222198486,20100
2016-04-21,10.15999984741211,10.15999984741211,10.050000190734863,10.079999923706055,6.643579959869385,8800
2016-04-22,10.09000015258789,10.109999656677246,10.0600004196167,10.09000015258789,6.650168418884277,13300
2016-04-25,10.140000343322754,10.140000343322754,10.100000381469727,10.119999885559082,6.669943332672119,12100
2016-04-26,10.119999885559082,10.15999984741211,10.119999885559082,10.130000114440918,6.676533222198486,12300
2016-04-27,10.119999885559082,10.1899995803833,10.100000381469727,10.149999618530273,6.689715385437012,9400
2016-04-28,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,6.722668170928955,2900
2016-04-29,10.270000457763672,10.270000457763672,10.210000038146973,10.220000267028809,6.73585319519043,33000
2016-05-02,10.210000038146973,10.25,10.149999618530273,10.199999809265137,6.722668170928955,30500
2016-05-03,10.199999809265137,10.260000228881836,10.180000305175781,10.260000228881836,6.762214183807373,87900
2016-05-04,10.229999542236328,10.25,10.199999809265137,10.25,6.7556233406066895,8700
2016-05-05,10.279999732971191,10.279999732971191,10.1899995803833,10.239999771118164,6.749032974243164,11800
2016-05-06,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,6.749032974243164,9800
2016-05-09,10.180000305175781,10.239999771118164,10.180000305175781,10.229999542236328,6.742440700531006,7200
2016-05-10,10.239999771118164,10.239999771118164,10.1899995803833,10.210000038146973,6.729260444641113,7000
2016-05-11,10.239999771118164,10.279999732971191,10.220000267028809,10.220000267028809,6.73585319519043,15000
2016-05-12,10.220000267028809,10.239999771118164,10.1899995803833,10.1899995803833,6.716078281402588,10800
2016-05-13,10.199999809265137,10.220000267028809,10.15999984741211,10.210000038146973,6.729260444641113,17600
2016-05-16,10.239999771118164,10.3100004196167,10.220000267028809,10.260000228881836,6.762214183807373,40100
2016-05-17,10.279999732971191,10.300000190734863,10.229999542236328,10.289999961853027,6.781986236572266,14000
2016-05-18,10.100000381469727,10.239999771118164,9.90999984741211,9.979999542236328,6.663144111633301,27300
2016-05-19,9.90999984741211,9.90999984741211,9.699999809265137,9.789999961853027,6.536292552947998,14200
2016-05-20,9.800000190734863,9.800000190734863,9.729999542236328,9.770000457763672,6.522940158843994,8900
2016-05-23,9.75,9.779999732971191,9.699999809265137,9.75,6.50958776473999,36500
2016-05-24,9.729999542236328,9.739999771118164,9.649999618530273,9.649999618530273,6.4428205490112305,27500
2016-05-25,9.720000267028809,9.729999542236328,9.640000343322754,9.699999809265137,6.476205348968506,21300
2016-05-26,9.829999923706055,9.829999923706055,9.65999984741211,9.710000038146973,6.482880115509033,102900
2016-05-27,9.65999984741211,9.65999984741211,9.600000381469727,9.630000114440918,6.429466724395752,25600
2016-05-31,9.649999618530273,9.649999618530273,9.479999542236328,9.520000457763672,6.356027126312256,39900
2016-06-01,9.470000267028809,9.550000190734863,9.460000038146973,9.539999961853027,6.369379997253418,44600
2016-06-02,9.470000267028809,9.569999694824219,9.470000267028809,9.550000190734863,6.376055717468262,25400
2016-06-03,9.670000076293945,9.789999961853027,9.670000076293945,9.779999732971191,6.529616355895996,24700
2016-06-06,9.829999923706055,9.829999923706055,9.75,9.770000457763672,6.522940158843994,11800
2016-06-07,9.729999542236328,9.789999961853027,9.729999542236328,9.770000457763672,6.522940158843994,17200
2016-06-08,9.989999771118164,10.130000114440918,9.989999771118164,10.109999656677246,6.74993896484375,71100
2016-06-09,10.149999618530273,10.239999771118164,10.140000343322754,10.239999771118164,6.836732387542725,27600
2016-06-10,10.25,10.260000228881836,10.149999618530273,10.239999771118164,6.836732387542725,22200
2016-06-13,10.289999961853027,10.289999961853027,10.239999771118164,10.289999961853027,6.870116710662842,10700
2016-06-14,10.300000190734863,10.300000190734863,10.210000038146973,10.239999771118164,6.836732387542725,53300
2016-06-15,10.239999771118164,10.3100004196167,10.239999771118164,10.300000190734863,6.876795291900635,29700
2016-06-16,10.3100004196167,10.40999984741211,10.15999984741211,10.1899995803833,6.803351879119873,27800
2016-06-17,10.260000228881836,10.319999694824219,10.220000267028809,10.319999694824219,6.8901472091674805,12500
2016-06-20,10.119999885559082,10.25,10.100000381469727,10.229999542236328,6.9117655754089355,10400
2016-06-21,10.140000343322754,10.170000076293945,10.100000381469727,10.130000114440918,6.844204902648926,29900
2016-06-22,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530273,6.8577165603637695,4400
2016-06-23,10.210000038146973,10.210000038146973,10.140000343322754,10.180000305175781,6.877985000610352,5000
2016-06-24,10.399999618530273,10.399999618530273,10.289999961853027,10.34000015258789,6.986085891723633,71000
2016-06-27,10.399999618530273,10.399999618530273,10.300000190734863,10.350000381469727,6.992842197418213,20600
2016-06-28,10.3100004196167,10.399999618530273,10.3100004196167,10.390000343322754,7.019869327545166,29600
2016-06-29,10.390000343322754,10.569999694824219,10.390000343322754,10.5,7.0941901206970215,22000
2016-06-30,10.600000381469727,10.640000343322754,10.550000190734863,10.640000343322754,7.18877649307251,34900
2016-07-01,10.699999809265137,10.710000038146973,10.59000015258789,10.670000076293945,7.209046363830566,43300
2016-07-05,10.670000076293945,10.670000076293945,10.59000015258789,10.65999984741211,7.202291011810303,27300
2016-07-06,10.670000076293945,10.670000076293945,10.619999885559082,10.65999984741211,7.202291011810303,38500
2016-07-07,10.649999618530273,10.649999618530273,10.550000190734863,10.59000015258789,7.154997825622559,31500
2016-07-08,10.600000381469727,10.760000228881836,10.600000381469727,10.6899995803833,7.222562313079834,27100
2016-07-11,10.699999809265137,10.8100004196167,10.699999809265137,10.779999732971191,7.283367156982422,61700
2016-07-12,10.829999923706055,10.829999923706055,10.699999809265137,10.710000038146973,7.2360734939575195,56800
2016-07-13,10.90999984741211,10.90999984741211,10.75,10.800000190734863,7.296879291534424,50200
2016-07-14,10.789999961853027,10.8100004196167,10.720000267028809,10.800000190734863,7.296879291534424,43200
2016-07-15,10.859999656677246,10.859999656677246,10.720000267028809,10.770000457763672,7.276612281799316,56100
2016-07-18,10.699999809265137,10.699999809265137,10.430000305175781,10.579999923706055,7.273857593536377,29100
2016-07-19,10.520000457763672,10.5600004196167,10.470000267028809,10.5600004196167,7.260112285614014,18100
2016-07-20,10.449999809265137,10.449999809265137,10.279999732971191,10.289999961853027,7.074483394622803,63500
2016-07-21,10.359999656677246,10.460000038146973,10.289999961853027,10.460000038146973,7.191357612609863,18900
2016-07-22,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,7.163859844207764,22200
2016-07-25,10.430000305175781,10.430000305175781,10.270000457763672,10.329999923706055,7.101983070373535,34600
2016-07-26,10.399999618530273,10.460000038146973,10.359999656677246,10.420000076293945,7.163859844207764,28900
2016-07-27,10.470000267028809,10.699999809265137,10.470000267028809,10.699999809265137,7.356364727020264,23200
2016-07-28,10.729999542236328,10.729999542236328,10.619999885559082,10.670000076293945,7.335737228393555,11300
2016-07-29,10.640000343322754,10.729999542236328,10.640000343322754,10.699999809265137,7.356364727020264,21500
2016-08-01,10.75,10.800000190734863,10.729999542236328,10.760000228881836,7.397613525390625,33800
2016-08-02,10.800000190734863,10.850000381469727,10.739999771118164,10.800000190734863,7.42511510848999,28700
2016-08-03,10.850000381469727,10.850000381469727,10.739999771118164,10.779999732971191,7.411360740661621,25300
2016-08-04,10.829999923706055,10.829999923706055,10.729999542236328,10.779999732971191,7.411360740661621,39900
2016-08-05,10.649999618530273,10.649999618530273,10.520000457763672,10.550000190734863,7.25323486328125,74700
2016-08-08,10.600000381469727,10.600000381469727,10.510000228881836,10.569999694824219,7.266986846923828,94800
2016-08-09,10.649999618530273,10.649999618530273,10.550000190734863,10.619999885559082,7.3013596534729,40400
2016-08-10,10.829999923706055,10.829999923706055,10.699999809265137,10.779999732971191,7.411360740661621,44300
2016-08-11,10.789999961853027,10.789999961853027,10.65999984741211,10.680000305175781,7.34261417388916,65800
2016-08-12,10.84000015258789,10.84000015258789,10.529999732971191,10.600000381469727,7.287612438201904,76600
2016-08-15,10.729999542236328,10.739999771118164,10.59000015258789,10.630000114440918,7.3082356452941895,56300
2016-08-16,10.729999542236328,10.729999542236328,10.579999923706055,10.680000305175781,7.34261417388916,94500
2016-08-17,10.739999771118164,10.739999771118164,10.460000038146973,10.5600004196167,7.260112285614014,136200
2016-08-18,10.550000190734863,10.550000190734863,10.300000190734863,10.350000381469727,7.300314426422119,99700
2016-08-19,10.329999923706055,10.329999923706055,10.130000114440918,10.140000343322754,7.152193546295166,59200
2016-08-22,10.100000381469727,10.100000381469727,9.890000343322754,9.90999984741211,6.989963531494141,92000
2016-08-23,9.979999542236328,10.010000228881836,9.899999618530273,9.920000076293945,6.997016906738281,47500
2016-08-24,9.859999656677246,9.880000114440918,9.75,9.760000228881836,6.884165287017822,70100
2016-08-25,9.75,9.779999732971191,9.710000038146973,9.770000457763672,6.8912153244018555,58700
2016-08-26,9.800000190734863,9.989999771118164,9.760000228881836,9.819999694824219,6.926483154296875,42700
2016-08-29,9.8100004196167,9.899999618530273,9.760000228881836,9.899999618530273,6.982909202575684,135100
2016-08-30,9.859999656677246,9.869999885559082,9.770000457763672,9.789999961853027,6.9053239822387695,51600
2016-08-31,9.829999923706055,9.850000381469727,9.789999961853027,9.8100004196167,6.919429779052734,31200
2016-09-01,9.84000015258789,9.9399995803833,9.800000190734863,9.9399995803833,7.011123180389404,32000
2016-09-02,10.020000457763672,10.210000038146973,10.020000457763672,10.210000038146973,7.201565742492676,28500
2016-09-06,10.210000038146973,10.529999732971191,10.210000038146973,10.460000038146973,7.377901077270508,164800
2016-09-07,10.449999809265137,10.449999809265137,10.34000015258789,10.359999656677246,7.307369232177734,26000
2016-09-08,10.359999656677246,10.40999984741211,10.260000228881836,10.289999961853027,7.257995128631592,41800
2016-09-09,10.260000228881836,10.260000228881836,10.050000190734863,10.0600004196167,7.095763206481934,51300
2016-09-12,10.15999984741211,10.510000228881836,9.930000305175781,10.069999694824219,7.102817535400391,69500
2016-09-13,10.079999923706055,10.079999923706055,9.930000305175781,9.960000038146973,7.025230407714844,38700
2016-09-14,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,7.060499668121338,43600
2016-09-15,10.0600004196167,10.100000381469727,9.930000305175781,10.029999732971191,7.074605941772461,27100
2016-09-16,9.949999809265137,10.0,9.890000343322754,9.979999542236328,7.039336681365967,55000
