Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,18.299999237060547,18.34000015258789,18.25,18.299999237060547,18.299999237060547,145700
2015-11-30,18.299999237060547,18.350000381469727,18.229999542236328,18.290000915527344,18.290000915527344,474900
2015-12-01,18.329999923706055,18.420000076293945,18.299999237060547,18.3799991607666,18.3799991607666,679500
2015-12-02,18.389999389648438,18.450000762939453,18.309999465942383,18.399999618530273,18.399999618530273,848200
2015-12-03,18.360000610351562,18.399999618530273,18.290000915527344,18.34000015258789,18.34000015258789,513500
2015-12-04,18.309999465942383,18.399999618530273,18.309999465942383,18.360000610351562,18.360000610351562,343200
2015-12-07,18.34000015258789,18.350000381469727,18.18000030517578,18.209999084472656,18.209999084472656,534200
2015-12-08,18.110000610351562,18.239999771118164,18.100000381469727,18.1299991607666,18.1299991607666,571400
2015-12-09,18.049999237060547,18.100000381469727,17.850000381469727,17.889999389648438,17.889999389648438,712700
2015-12-10,17.8799991607666,17.93000030517578,17.760000228881836,17.770000457763672,17.770000457763672,763400
2015-12-11,17.719999313354492,17.729999542236328,17.40999984741211,17.559999465942383,17.559999465942383,1185800
2015-12-14,17.510000228881836,17.6200008392334,17.170000076293945,17.540000915527344,17.540000915527344,2175400
2015-12-15,17.6299991607666,18.0,17.6299991607666,17.969999313354492,17.969999313354492,1411300
2015-12-16,17.889999389648438,18.459999084472656,17.889999389648438,18.389999389648438,18.389999389648438,1324000
2015-12-17,18.1299991607666,18.270000457763672,17.889999389648438,18.1299991607666,18.1299991607666,1138000
2015-12-18,18.09000015258789,18.170000076293945,17.959999084472656,17.989999771118164,17.989999771118164,976500
2015-12-21,18.110000610351562,18.110000610351562,18.020000457763672,18.040000915527344,18.040000915527344,862900
2015-12-22,18.09000015258789,18.18000030517578,18.020000457763672,18.110000610351562,18.110000610351562,694600
2015-12-23,18.15999984741211,18.309999465942383,18.15999984741211,18.280000686645508,18.280000686645508,883600
2015-12-24,18.25,18.3700008392334,18.229999542236328,18.329999923706055,18.329999923706055,247800
2015-12-28,18.309999465942383,18.309999465942383,18.1299991607666,18.139999389648438,18.139999389648438,874600
2015-12-29,18.31999969482422,18.31999969482422,18.110000610351562,18.1200008392334,18.1200008392334,744500
2015-12-30,18.149999618530273,18.209999084472656,18.09000015258789,18.100000381469727,18.100000381469727,896000
2015-12-31,18.049999237060547,18.100000381469727,17.93000030517578,18.030000686645508,18.030000686645508,941000
2016-01-04,17.93000030517578,18.059999465942383,17.84000015258789,18.059999465942383,18.059999465942383,594100
2016-01-05,18.030000686645508,18.170000076293945,18.030000686645508,18.149999618530273,18.149999618530273,775500
2016-01-06,18.059999465942383,18.190000534057617,18.059999465942383,18.170000076293945,18.170000076293945,595600
2016-01-07,18.06999969482422,18.139999389648438,17.93000030517578,18.079999923706055,18.079999923706055,774200
2016-01-08,18.100000381469727,18.1200008392334,17.950000762939453,17.950000762939453,17.950000762939453,469200
2016-01-11,17.979999542236328,17.979999542236328,17.799999237060547,17.8799991607666,17.8799991607666,592900
2016-01-12,17.729999542236328,17.780000686645508,17.5,17.600000381469727,17.600000381469727,463600
2016-01-13,17.610000610351562,17.649999618530273,17.1200008392334,17.209999084472656,17.209999084472656,1210000
2016-01-14,17.25,17.34000015258789,17.030000686645508,17.239999771118164,17.239999771118164,829000
2016-01-15,16.920000076293945,17.049999237060547,16.729999542236328,17.0,17.0,706700
2016-01-19,17.06999969482422,17.15999984741211,16.899999618530273,16.940000534057617,16.940000534057617,652000
2016-01-20,16.790000915527344,16.850000381469727,16.600000381469727,16.799999237060547,16.799999237060547,1925400
2016-01-21,16.90999984741211,17.079999923706055,16.770000457763672,16.93000030517578,16.93000030517578,1202700
2016-01-22,17.100000381469727,17.18000030517578,17.049999237060547,17.15999984741211,17.15999984741211,670000
2016-01-25,17.06999969482422,17.15999984741211,17.0,17.049999237060547,17.049999237060547,299200
2016-01-26,17.049999237060547,17.219999313354492,17.049999237060547,17.149999618530273,17.149999618530273,445200
2016-01-27,17.190000534057617,17.309999465942383,17.149999618530273,17.219999313354492,17.219999313354492,393000
2016-01-28,17.420000076293945,17.510000228881836,17.299999237060547,17.360000610351562,17.360000610351562,620600
2016-01-29,17.520000457763672,17.559999465942383,17.440000534057617,17.479999542236328,17.479999542236328,602400
2016-02-01,17.420000076293945,17.670000076293945,17.389999389648438,17.65999984741211,17.65999984741211,498100
2016-02-02,17.639999389648438,17.639999389648438,17.520000457763672,17.559999465942383,17.559999465942383,412000
2016-02-03,17.579999923706055,17.579999923706055,17.360000610351562,17.459999084472656,17.459999084472656,479400
2016-02-04,17.440000534057617,17.559999465942383,17.40999984741211,17.559999465942383,17.559999465942383,407200
2016-02-05,17.5,17.559999465942383,17.350000381469727,17.440000534057617,17.440000534057617,379500
2016-02-08,17.290000915527344,17.360000610351562,17.059999465942383,17.25,17.25,630300
2016-02-09,17.0,17.100000381469727,16.899999618530273,17.010000228881836,17.010000228881836,740800
2016-02-10,16.969999313354492,16.989999771118164,16.889999389648438,16.889999389648438,16.889999389648438,525900
2016-02-11,16.709999084472656,16.81999969482422,16.6299991607666,16.709999084472656,16.709999084472656,557500
2016-02-12,16.799999237060547,16.850000381469727,16.639999389648438,16.809999465942383,16.809999465942383,439200
2016-02-16,16.920000076293945,16.920000076293945,16.75,16.770000457763672,16.770000457763672,448000
2016-02-17,16.829999923706055,16.860000610351562,16.729999542236328,16.75,16.75,551300
2016-02-18,16.790000915527344,16.799999237060547,16.68000030517578,16.75,16.75,409000
2016-02-19,16.639999389648438,16.81999969482422,16.600000381469727,16.739999771118164,16.739999771118164,264400
2016-02-22,16.829999923706055,16.8799991607666,16.770000457763672,16.809999465942383,16.809999465942383,388000
2016-02-23,16.829999923706055,16.8700008392334,16.729999542236328,16.860000610351562,16.860000610351562,381000
2016-02-24,16.739999771118164,16.8700008392334,16.739999771118164,16.860000610351562,16.860000610351562,310700
2016-02-25,16.84000015258789,16.940000534057617,16.809999465942383,16.90999984741211,16.90999984741211,521400
2016-02-26,16.979999542236328,17.0,16.899999618530273,16.950000762939453,16.950000762939453,385600
2016-02-29,16.969999313354492,17.010000228881836,16.940000534057617,17.0,17.0,475200
2016-03-01,17.09000015258789,17.25,17.010000228881836,17.229999542236328,17.229999542236328,625700
2016-03-02,17.219999313354492,17.3700008392334,17.149999618530273,17.360000610351562,17.360000610351562,587000
2016-03-03,17.350000381469727,17.3799991607666,17.229999542236328,17.3799991607666,17.3799991607666,550300
2016-03-04,17.3799991607666,17.520000457763672,17.3700008392334,17.489999771118164,17.489999771118164,516900
2016-03-07,17.43000030517578,17.530000686645508,17.40999984741211,17.5,17.5,423400
2016-03-08,17.450000762939453,17.489999771118164,17.43000030517578,17.450000762939453,17.450000762939453,267400
2016-03-09,17.360000610351562,17.389999389648438,17.299999237060547,17.34000015258789,17.34000015258789,325600
2016-03-10,17.399999618530273,17.440000534057617,17.290000915527344,17.350000381469727,17.350000381469727,393600
2016-03-11,17.43000030517578,17.559999465942383,17.360000610351562,17.540000915527344,17.540000915527344,629900
2016-03-14,17.5,17.530000686645508,17.399999618530273,17.469999313354492,17.469999313354492,267300
2016-03-15,17.450000762939453,17.469999313354492,17.329999923706055,17.40999984741211,17.40999984741211,298900
2016-03-16,17.399999618530273,17.440000534057617,17.34000015258789,17.43000030517578,17.43000030517578,331100
2016-03-17,17.420000076293945,17.559999465942383,17.40999984741211,17.530000686645508,17.530000686645508,390700
2016-03-18,17.56999969482422,17.610000610351562,17.510000228881836,17.600000381469727,17.600000381469727,381800
2016-03-21,17.530000686645508,17.6200008392334,17.520000457763672,17.600000381469727,17.600000381469727,332900
2016-03-22,17.59000015258789,17.59000015258789,17.5,17.530000686645508,17.530000686645508,444100
2016-03-23,17.510000228881836,17.510000228881836,17.420000076293945,17.43000030517578,17.43000030517578,490200
2016-03-24,17.360000610351562,17.3799991607666,17.290000915527344,17.290000915527344,17.290000915527344,429900
2016-03-28,17.290000915527344,17.3700008392334,17.25,17.280000686645508,17.280000686645508,523500
2016-03-29,17.31999969482422,17.459999084472656,17.190000534057617,17.420000076293945,17.420000076293945,741900
2016-03-30,17.450000762939453,17.549999237060547,17.43000030517578,17.5,17.5,443100
2016-03-31,17.459999084472656,17.540000915527344,17.299999237060547,17.440000534057617,17.440000534057617,2800000
2016-04-01,17.389999389648438,17.559999465942383,17.350000381469727,17.549999237060547,17.549999237060547,654600
2016-04-04,17.489999771118164,17.6299991607666,17.489999771118164,17.559999465942383,17.559999465942383,546600
2016-04-05,17.5,17.540000915527344,17.440000534057617,17.479999542236328,17.479999542236328,464200
2016-04-06,17.530000686645508,17.6200008392334,17.520000457763672,17.559999465942383,17.559999465942383,436600
2016-04-07,17.31999969482422,17.399999618530273,17.299999237060547,17.350000381469727,17.350000381469727,517400
2016-04-08,17.399999618530273,17.510000228881836,17.389999389648438,17.5,17.5,391500
2016-04-11,17.549999237060547,17.59000015258789,17.5,17.520000457763672,17.520000457763672,294200
2016-04-12,17.530000686645508,17.639999389648438,17.5,17.610000610351562,17.610000610351562,445800
2016-04-13,17.600000381469727,17.68000030517578,17.59000015258789,17.639999389648438,17.639999389648438,427100
2016-04-14,17.649999618530273,17.68000030517578,17.6299991607666,17.6299991607666,17.6299991607666,263400
2016-04-15,17.6200008392334,17.649999618530273,17.540000915527344,17.559999465942383,17.559999465942383,327500
2016-04-18,17.549999237060547,17.639999389648438,17.540000915527344,17.600000381469727,17.600000381469727,290800
2016-04-19,17.610000610351562,17.670000076293945,17.579999923706055,17.670000076293945,17.670000076293945,406700
2016-04-20,17.739999771118164,17.90999984741211,17.739999771118164,17.8799991607666,17.8799991607666,806400
2016-04-21,17.920000076293945,17.950000762939453,17.8700008392334,17.920000076293945,17.920000076293945,418800
2016-04-22,17.950000762939453,18.049999237060547,17.940000534057617,18.049999237060547,18.049999237060547,672300
2016-04-25,18.079999923706055,18.1299991607666,18.020000457763672,18.049999237060547,18.049999237060547,542500
2016-04-26,18.049999237060547,18.15999984741211,18.049999237060547,18.15999984741211,18.15999984741211,509400
2016-04-27,18.149999618530273,18.309999465942383,18.06999969482422,18.219999313354492,18.219999313354492,870600
2016-04-28,18.219999313354492,18.260000228881836,18.15999984741211,18.209999084472656,18.209999084472656,600300
2016-04-29,18.209999084472656,18.280000686645508,18.15999984741211,18.270000457763672,18.270000457763672,370000
2016-05-02,18.3700008392334,18.40999984741211,18.280000686645508,18.3799991607666,18.3799991607666,533900
2016-05-03,18.360000610351562,18.3799991607666,18.209999084472656,18.31999969482422,18.31999969482422,669400
2016-05-04,18.290000915527344,18.3700008392334,18.280000686645508,18.309999465942383,18.309999465942383,498700
2016-05-05,18.329999923706055,18.40999984741211,18.290000915527344,18.389999389648438,18.389999389648438,526000
2016-05-06,18.3700008392334,18.450000762939453,18.3700008392334,18.420000076293945,18.420000076293945,541100
2016-05-09,18.440000534057617,18.489999771118164,18.3799991607666,18.40999984741211,18.40999984741211,589800
2016-05-10,18.31999969482422,18.329999923706055,18.170000076293945,18.229999542236328,18.229999542236328,834500
2016-05-11,18.18000030517578,18.299999237060547,18.18000030517578,18.260000228881836,18.260000228881836,541200
2016-05-12,18.329999923706055,18.329999923706055,18.18000030517578,18.25,18.25,287100
2016-05-13,18.219999313354492,18.329999923706055,18.219999313354492,18.280000686645508,18.280000686645508,338100
2016-05-16,18.280000686645508,18.34000015258789,18.25,18.280000686645508,18.280000686645508,682900
2016-05-17,18.280000686645508,18.309999465942383,18.209999084472656,18.270000457763672,18.270000457763672,441500
2016-05-18,18.25,18.34000015258789,18.09000015258789,18.149999618530273,18.149999618530273,542800
2016-05-19,18.06999969482422,18.100000381469727,17.829999923706055,17.959999084472656,17.959999084472656,883100
2016-05-20,18.020000457763672,18.1200008392334,18.010000228881836,18.079999923706055,18.079999923706055,399800
2016-05-23,18.110000610351562,18.200000762939453,18.06999969482422,18.190000534057617,18.190000534057617,285100
2016-05-24,18.209999084472656,18.31999969482422,18.190000534057617,18.299999237060547,18.299999237060547,405100
2016-05-25,18.299999237060547,18.450000762939453,18.260000228881836,18.40999984741211,18.40999984741211,440400
2016-05-26,18.40999984741211,18.5,18.360000610351562,18.5,18.5,427900
2016-05-27,18.450000762939453,18.6200008392334,18.440000534057617,18.600000381469727,18.600000381469727,378900
2016-05-31,18.549999237060547,18.6200008392334,18.520000457763672,18.549999237060547,18.549999237060547,424800
2016-06-01,18.530000686645508,18.670000076293945,18.510000228881836,18.59000015258789,18.59000015258789,406900
2016-06-02,18.610000610351562,18.65999984741211,18.559999465942383,18.579999923706055,18.579999923706055,673700
2016-06-03,18.579999923706055,18.700000762939453,18.579999923706055,18.68000030517578,18.68000030517578,436500
2016-06-06,18.75,19.010000228881836,18.75,18.979999542236328,18.979999542236328,1852400
2016-06-07,19.040000915527344,19.170000076293945,19.020000457763672,19.100000381469727,19.100000381469727,1567100
2016-06-08,19.100000381469727,19.229999542236328,19.100000381469727,19.190000534057617,19.190000534057617,1308200
