Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,39.349998474121094,39.83000183105469,39.25,39.59000015258789,13.845593452453613,39500
2011-06-15,39.38999938964844,40.150001525878906,39.20000076293945,39.689998626708984,13.880568504333496,116900
2011-06-16,39.619998931884766,40.02000045776367,38.869998931884766,38.900001525878906,13.604284286499023,59400
2011-06-17,38.90999984741211,39.18000030517578,38.4900016784668,38.4900016784668,13.460901260375977,51100
2011-06-20,38.720001220703125,38.79999923706055,38.400001525878906,38.75,13.55182933807373,34900
2011-06-21,38.9900016784668,39.939998626708984,38.9900016784668,39.849998474121094,13.93652629852295,57900
2011-06-22,39.849998474121094,41.0,39.849998474121094,40.650001525878906,14.216300964355469,60700
2011-06-23,39.900001525878906,40.83000183105469,39.5099983215332,40.810001373291016,14.272259712219238,83500
2011-06-24,41.0,41.0,40.25,40.81999969482422,14.275758743286133,79700
2011-06-27,40.900001525878906,40.900001525878906,39.7599983215332,39.84000015258789,13.933029174804688,64600
2011-06-28,40.0,40.20000076293945,39.75,40.20000076293945,14.058924674987793,42100
2011-06-29,40.86000061035156,41.45000076293945,40.4900016784668,41.290000915527344,14.4401273727417,71100
2011-06-30,41.619998931884766,42.2400016784668,41.540000915527344,41.84000015258789,14.632478713989258,99000
2011-07-01,42.029998779296875,42.029998779296875,41.54999923706055,41.84000015258789,14.632478713989258,42200
2011-07-05,42.63999938964844,42.90999984741211,41.93000030517578,42.869998931884766,14.99268913269043,155600
2011-07-06,42.970001220703125,43.13999938964844,42.439998626708984,43.130001068115234,15.083616256713867,69500
2011-07-07,43.5,44.380001068115234,43.5,44.16999816894531,15.447327613830566,114100
2011-07-08,44.04999923706055,44.18000030517578,43.369998931884766,43.720001220703125,15.289959907531738,90300
2011-07-11,43.75,44.279998779296875,42.849998474121094,43.720001220703125,15.289959907531738,174800
2011-07-12,43.75,44.779998779296875,43.72999954223633,44.65999984741211,15.61870002746582,150100
2011-07-13,44.869998931884766,45.689998626708984,44.5,44.52000045776367,15.569737434387207,175500
2011-07-14,44.189998626708984,44.459999084472656,43.43000030517578,44.11000061035156,15.791705131530762,120500
2011-07-15,44.66999816894531,45.099998474121094,44.5,45.04999923706055,16.128231048583984,72500
2011-07-18,45.150001525878906,46.7599983215332,45.099998474121094,45.9900016784668,16.464757919311523,85900
2011-07-19,46.099998474121094,46.4900016784668,44.0,44.959999084472656,16.096006393432617,177100
2011-07-20,44.97999954223633,44.97999954223633,44.0,44.61000061035156,15.970705032348633,104000
2011-07-21,44.90999984741211,45.0,44.5099983215332,44.650001525878906,15.985027313232422,55800
2011-07-22,44.56999969482422,45.41999816894531,44.56999969482422,45.16999816894531,16.17119026184082,39500
2011-07-25,45.20000076293945,45.5,45.0,45.349998474121094,16.23563003540039,50400
2011-07-26,45.29999923706055,45.47999954223633,44.70000076293945,44.91999816894531,16.08169174194336,63100
2011-07-27,44.439998626708984,44.54999923706055,42.2599983215332,43.47999954223633,15.566155433654785,160400
2011-07-28,43.290000915527344,43.7400016784668,42.400001525878906,43.130001068115234,15.440853118896484,75600
2011-07-29,43.029998779296875,43.529998779296875,41.2599983215332,43.529998779296875,15.584057807922363,133700
2011-08-01,44.790000915527344,44.849998474121094,44.13999938964844,44.58000183105469,15.95997142791748,72000
2011-08-02,44.93000030517578,45.22999954223633,43.38999938964844,43.5099983215332,15.576896667480469,102500
2011-08-03,43.630001068115234,43.91999816894531,40.5099983215332,41.599998474121094,14.893104553222656,270700
2011-08-04,40.91999816894531,40.91999816894531,38.54999923706055,39.0,13.962286949157715,285900
2011-08-05,39.25,39.540000915527344,37.689998626708984,38.790000915527344,13.887105941772461,197400
2011-08-08,37.13999938964844,37.5,34.56999969482422,34.70000076293945,12.422857284545898,296900
2011-08-09,34.72999954223633,39.0,34.72999954223633,37.22999954223633,13.328611373901367,212100
2011-08-10,37.0099983215332,39.18000030517578,37.0099983215332,37.95000076293945,13.58637523651123,136500
2011-08-11,38.0,40.7400016784668,38.0,39.95000076293945,14.302396774291992,156400
2011-08-12,40.900001525878906,42.630001068115234,40.040000915527344,40.91999816894531,14.649658203125,125700
2011-08-15,41.939998626708984,43.459999084472656,41.790000915527344,42.29999923706055,15.143710136413574,108300
2011-08-16,42.29999923706055,42.689998626708984,41.5,41.630001068115234,14.903846740722656,57700
2011-08-17,42.02000045776367,42.540000915527344,41.61000061035156,42.0099983215332,15.03988265991211,29900
2011-08-18,41.38999938964844,41.7400016784668,40.0,40.09000015258789,14.35251522064209,105500
2011-08-19,39.349998474121094,40.540000915527344,38.720001220703125,39.04999923706055,13.980181694030762,94000
2011-08-22,39.880001068115234,39.880001068115234,37.5,37.630001068115234,13.471816062927246,129700
2011-08-23,37.779998779296875,39.31999969482422,37.779998779296875,38.9900016784668,13.958706855773926,56400
2011-08-24,39.150001525878906,39.95000076293945,38.400001525878906,39.060001373291016,13.983766555786133,36000
2011-08-25,39.599998474121094,39.599998474121094,38.810001373291016,39.0099983215332,13.965865135192871,23500
2011-08-26,38.86000061035156,39.95000076293945,38.52000045776367,39.939998626708984,14.298812866210938,42300
2011-08-29,41.02000045776367,41.439998626708984,41.02000045776367,41.25,14.767800331115723,40900
2011-08-30,41.45000076293945,41.83000183105469,40.720001220703125,41.619998931884766,14.900260925292969,35800
2011-08-31,42.04999923706055,42.470001220703125,41.0,41.439998626708984,14.835823059082031,54100
2011-09-01,41.31999969482422,41.7400016784668,40.5099983215332,40.599998474121094,14.5350923538208,36000
2011-09-02,39.75,40.25,39.650001525878906,40.0,14.320291519165039,41000
2011-09-06,38.5,39.880001068115234,38.5,39.70000076293945,14.212888717651367,50600
2011-09-07,40.38999938964844,40.56999969482422,39.9900016784668,40.16999816894531,14.381153106689453,25700
2011-09-08,40.04999923706055,40.41999816894531,39.900001525878906,40.41999816894531,14.470654487609863,39400
2011-09-09,40.099998474121094,40.849998474121094,39.5099983215332,40.15999984741211,14.377573013305664,30300
2011-09-12,39.34000015258789,40.619998931884766,39.029998779296875,39.66999816894531,14.202144622802734,93800
2011-09-13,39.95000076293945,40.040000915527344,39.31999969482422,39.77000045776367,14.237947463989258,32100
2011-09-14,40.0,40.16999816894531,39.369998931884766,39.77000045776367,14.237947463989258,30700
2011-09-15,40.279998779296875,40.290000915527344,39.65999984741211,40.150001525878906,14.373993873596191,17900
2011-09-16,40.150001525878906,40.2599983215332,39.72999954223633,39.869998931884766,14.273751258850098,32200
2011-09-19,39.279998779296875,40.09000015258789,39.279998779296875,39.599998474121094,14.17708969116211,33400
2011-09-20,39.83000183105469,40.5,39.349998474121094,39.400001525878906,14.105487823486328,53300
2011-09-21,39.4900016784668,39.4900016784668,39.099998474121094,39.16999816894531,14.023146629333496,49600
2011-09-22,38.5,39.0,37.5099983215332,38.25,13.693778991699219,115600
2011-09-23,37.9900016784668,39.279998779296875,37.5,37.70000076293945,13.496875762939453,72100
2011-09-26,37.900001525878906,37.900001525878906,37.099998474121094,37.400001525878906,13.389474868774414,72500
2011-09-27,37.93000030517578,38.91999816894531,37.599998474121094,37.68000030517578,13.489712715148926,71200
2011-09-28,37.68000030517578,37.91999816894531,37.0,37.02000045776367,13.253432273864746,51600
2011-09-29,37.939998626708984,37.939998626708984,37.150001525878906,37.2599983215332,13.339350700378418,39900
2011-09-30,37.11000061035156,37.709999084472656,37.0,37.119998931884766,13.28923225402832,60000
2011-10-03,36.959999084472656,37.09000015258789,35.150001525878906,35.310001373291016,12.641239166259766,147100
2011-10-04,34.5099983215332,34.7400016784668,32.7400016784668,34.61000061035156,12.390632629394531,220500
2011-10-05,34.52000045776367,36.20000076293945,34.45000076293945,35.54999923706055,12.72716236114502,72800
2011-10-06,35.56999969482422,36.52000045776367,35.56999969482422,36.099998474121094,12.924062728881836,59000
2011-10-07,36.5,36.91999816894531,35.959999084472656,36.400001525878906,13.031468391418457,55100
2011-10-10,36.97999954223633,38.720001220703125,36.97999954223633,38.20000076293945,13.675881385803223,121400
2011-10-11,38.0,38.7400016784668,38.0,38.58000183105469,13.811921119689941,68500
2011-10-12,38.58000183105469,38.900001525878906,38.310001373291016,38.61000061035156,13.82266616821289,102600
2011-10-13,37.75,38.20000076293945,37.22999954223633,38.060001373291016,13.960212707519531,39400
2011-10-14,38.20000076293945,38.900001525878906,38.060001373291016,38.66999816894531,14.183950424194336,41000
2011-10-17,38.5,38.5,37.06999969482422,37.15999984741211,13.630096435546875,51300
2011-10-18,37.29999923706055,37.56999969482422,36.36000061035156,37.2400016784668,13.659440040588379,41500
2011-10-19,36.84000015258789,37.79999923706055,36.099998474121094,36.529998779296875,13.399018287658691,74000
2011-10-20,36.810001373291016,37.279998779296875,36.099998474121094,36.7400016784668,13.476042747497559,47500
2011-10-21,36.540000915527344,37.70000076293945,36.540000915527344,37.5,13.754806518554688,85500
2011-10-24,37.75,37.9900016784668,37.4900016784668,37.72999954223633,13.839167594909668,73700
2011-10-25,37.97999954223633,37.97999954223633,37.09000015258789,37.119998931884766,13.615425109863281,49400
2011-10-26,37.119998931884766,37.83000183105469,37.119998931884766,37.47999954223633,13.74747085571289,49300
2011-10-27,37.650001525878906,37.9900016784668,37.40999984741211,37.5,13.754806518554688,74200
2011-10-28,37.5,37.630001068115234,37.31999969482422,37.400001525878906,13.71812629699707,75600
2011-10-31,37.29999923706055,37.380001068115234,36.36000061035156,36.54999923706055,13.406349182128906,78000
2011-11-01,35.90999984741211,36.0,34.06999969482422,34.939998626708984,12.81580924987793,162400
2011-11-02,35.099998474121094,36.09000015258789,35.099998474121094,36.029998779296875,13.215618133544922,59700
2011-11-03,36.45000076293945,36.81999969482422,35.970001220703125,36.349998474121094,13.332991600036621,39600
2011-11-04,36.209999084472656,36.4900016784668,36.02000045776367,36.2400016784668,13.292646408081055,23300
2011-11-07,36.02000045776367,37.0,36.02000045776367,36.7599983215332,13.483376502990723,47900
2011-11-08,36.79999923706055,37.77000045776367,36.79999923706055,37.52000045776367,13.7621431350708,71500
2011-11-09,37.0,37.5,36.66999816894531,37.130001068115234,13.619094848632812,46200
2011-11-10,37.79999923706055,37.810001373291016,37.060001373291016,37.720001220703125,13.835504531860352,36700
2011-11-11,37.83000183105469,38.63999938964844,37.83000183105469,38.27000045776367,14.03723430633545,60800
2011-11-14,37.31999969482422,38.2400016784668,37.31999969482422,38.0,13.938202857971191,34700
2011-11-15,38.25,38.59000015258789,37.91999816894531,38.36000061035156,14.070247650146484,21300
2011-11-16,39.11000061035156,39.11000061035156,38.0099983215332,38.31999969482422,14.055575370788574,50300
2011-11-17,38.13999938964844,38.16999816894531,36.91999816894531,37.09000015258789,13.60442066192627,46700
2011-11-18,37.25,37.59000015258789,36.61000061035156,36.81999969482422,13.505387306213379,34000
2011-11-21,36.66999816894531,36.70000076293945,35.79999923706055,36.33000183105469,13.325655937194824,50500
2011-11-22,36.4900016784668,36.52000045776367,36.029998779296875,36.439998626708984,13.366003036499023,23600
2011-11-23,36.2400016784668,36.5,35.70000076293945,35.7599983215332,13.116582870483398,29600
2011-11-25,35.849998474121094,36.16999816894531,35.59000015258789,35.779998779296875,13.123919486999512,10000
2011-11-28,36.93000030517578,37.400001525878906,36.619998931884766,36.810001373291016,13.501717567443848,33900
2011-11-29,36.689998626708984,37.38999938964844,36.68000030517578,37.119998931884766,13.615425109863281,36800
2011-11-30,37.81999969482422,38.02000045776367,36.95000076293945,36.959999084472656,13.556735038757324,72200
2011-12-01,36.959999084472656,37.95000076293945,36.709999084472656,36.90999984741211,13.538395881652832,50900
2011-12-02,37.040000915527344,37.70000076293945,36.93000030517578,36.970001220703125,13.560406684875488,39100
2011-12-05,37.63999938964844,37.849998474121094,37.45000076293945,37.63999938964844,13.806159973144531,43200
2011-12-06,37.70000076293945,38.5,37.540000915527344,38.38999938964844,14.081255912780762,58300
2011-12-07,38.5099983215332,38.720001220703125,37.869998931884766,38.130001068115234,13.985883712768555,47500
2011-12-08,38.36000061035156,38.70000076293945,37.939998626708984,37.95000076293945,13.91986083984375,25400
2011-12-09,38.0099983215332,38.72999954223633,38.0,38.63999938964844,14.17294979095459,30600
2011-12-12,38.25,38.400001525878906,37.61000061035156,37.79999923706055,13.864842414855957,29800
2011-12-13,38.0,38.56999969482422,37.58000183105469,37.599998474121094,13.791483879089355,54600
2011-12-14,36.900001525878906,37.40999984741211,36.529998779296875,36.79999923706055,13.498045921325684,62300
2011-12-15,37.0,37.22999954223633,36.25,36.59000015258789,13.421024322509766,50100
2011-12-16,36.56999969482422,37.0,36.4900016784668,37.0,13.571407318115234,25600
2011-12-19,37.0,37.31999969482422,36.75,36.83000183105469,13.509051322937012,27000
2011-12-20,37.209999084472656,37.72999954223633,37.02000045776367,37.650001525878906,13.809823036193848,26200
2011-12-21,37.849998474121094,38.380001068115234,37.5,38.18000030517578,14.004223823547363,31500
2011-12-22,38.5,39.2400016784668,38.31999969482422,39.18000030517578,14.371023178100586,69000
2011-12-23,38.869998931884766,39.5,38.65999984741211,39.13999938964844,14.356348037719727,60900
2011-12-27,39.0,39.150001525878906,38.790000915527344,39.0,14.305001258850098,34800
2011-12-28,39.0,39.15999984741211,38.29999923706055,38.54999923706055,14.139937400817871,35000
2011-12-29,39.0,39.83000183105469,38.79999923706055,39.33000183105469,14.426043510437012,48000
2011-12-30,39.060001373291016,39.970001220703125,39.060001373291016,39.63999938964844,14.539745330810547,32100
2012-01-03,40.099998474121094,41.529998779296875,40.040000915527344,40.65999984741211,14.9138765335083,89200
2012-01-04,40.900001525878906,41.880001068115234,40.349998474121094,41.68000030517578,15.288005828857422,78000
2012-01-05,41.68000030517578,41.68000030517578,40.70000076293945,41.02000045776367,15.045924186706543,74400
2012-01-06,41.5,41.689998626708984,41.060001373291016,41.279998779296875,15.141290664672852,52300
2012-01-09,41.16999816894531,41.54999923706055,40.779998779296875,41.22999954223633,15.122946739196777,114500
2012-01-10,41.25,42.25,41.25,42.20000076293945,15.478739738464355,163000
2012-01-11,42.20000076293945,42.88999938964844,42.06999969482422,42.5099983215332,15.592450141906738,147700
