Date,Open,High,Low,Close,Adj Close,Volume
1984-11-09,5.4217376708984375,5.4980998039245605,5.383556365966797,5.4980998039245605,0.7135246396064758,1565500
1984-11-12,5.4980998039245605,5.4980998039245605,5.4217376708984375,5.459918975830078,0.7085691690444946,518200
1984-11-13,5.459918975830078,5.574462413787842,5.383556365966797,5.4217376708984375,0.7036146521568298,1640500
1984-11-14,5.4217376708984375,5.4980998039245605,5.4217376708984375,5.459918975830078,0.7085691690444946,1282000
1984-11-15,5.459918975830078,5.536281108856201,5.459918975830078,5.4980998039245605,0.7135246396064758,1151000
1984-11-16,5.536281108856201,5.536281108856201,5.459918975830078,5.4980998039245605,0.7135246396064758,598100
1984-11-19,5.4980998039245605,5.536281108856201,5.4217376708984375,5.459918975830078,0.7085691690444946,793500
1984-11-20,5.4217376708984375,5.536281108856201,5.4217376708984375,5.4980998039245605,0.7135246396064758,1658500
1984-11-21,5.4980998039245605,5.574462413787842,5.4980998039245605,5.536281108856201,0.7184790968894958,2860300
1984-11-23,5.536281108856201,5.727187633514404,5.536281108856201,5.650825023651123,0.7333447337150574,1013500
1984-11-26,5.612643718719482,5.689006328582764,5.612643718719482,5.650825023651123,0.7333447337150574,811900
1984-11-27,5.650825023651123,5.650825023651123,5.536281108856201,5.574462413787842,0.7234346270561218,430800
1984-11-28,5.574462413787842,5.650825023651123,5.536281108856201,5.536281108856201,0.7184790968894958,697900
1984-11-29,5.536281108856201,5.612643718719482,5.536281108856201,5.612643718719482,0.7283895611763,1383200
1984-11-30,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.7184790968894958,1051200
1984-12-03,5.574462413787842,5.574462413787842,5.4980998039245605,5.4980998039245605,0.7135246396064758,1653200
1984-12-04,5.4980998039245605,5.536281108856201,5.459918975830078,5.459918975830078,0.7085691690444946,631100
1984-12-05,5.459918975830078,5.4980998039245605,5.4217376708984375,5.4980998039245605,0.7135246396064758,1558000
1984-12-06,5.459918975830078,5.4980998039245605,5.269012451171875,5.4217376708984375,0.7036146521568298,1452900
1984-12-07,5.459918975830078,5.459918975830078,5.4217376708984375,5.4217376708984375,0.7036146521568298,514600
1984-12-10,5.4217376708984375,5.4980998039245605,5.383556365966797,5.4980998039245605,0.7135246396064758,850800
1984-12-11,5.459918975830078,5.536281108856201,5.459918975830078,5.4980998039245605,0.7135246396064758,1045600
1984-12-12,5.4980998039245605,5.536281108856201,5.459918975830078,5.459918975830078,0.7085691690444946,714000
1984-12-13,5.459918975830078,5.4980998039245605,5.4217376708984375,5.459918975830078,0.7085691690444946,440600
1984-12-14,5.4217376708984375,5.4980998039245605,5.4217376708984375,5.459918975830078,0.7085691690444946,538200
1984-12-17,5.459918975830078,5.4980998039245605,5.4217376708984375,5.459918975830078,0.7085691690444946,540100
1984-12-18,5.4980998039245605,5.727187633514404,5.459918975830078,5.689006328582764,0.7382999658584595,1649000
1984-12-19,5.727187633514404,5.765368938446045,5.574462413787842,5.727187633514404,0.7432548403739929,1342900
1984-12-20,5.727187633514404,5.765368938446045,5.650825023651123,5.650825023651123,0.7333447337150574,689400
1984-12-21,5.689006328582764,5.727187633514404,5.4980998039245605,5.574462413787842,0.7234346270561218,931700
1984-12-24,5.536281108856201,5.689006328582764,5.536281108856201,5.689006328582764,0.7382999658584595,360100
1984-12-26,5.650825023651123,5.689006328582764,5.612643718719482,5.612643718719482,0.7283895611763,192500
1984-12-27,5.612643718719482,5.650825023651123,5.574462413787842,5.650825023651123,0.7333447337150574,385000
1984-12-28,5.612643718719482,5.689006328582764,5.574462413787842,5.650825023651123,0.7333447337150574,474000
1984-12-31,5.650825023651123,5.765368938446045,5.650825023651123,5.765368938446045,0.7482101917266846,693000
1985-01-02,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7432548403739929,1343200
1985-01-03,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7382999658584595,858700
1985-01-04,5.650825023651123,5.689006328582764,5.574462413787842,5.574462413787842,0.7234346270561218,428200
1985-01-07,5.612643718719482,5.727187633514404,5.574462413787842,5.650825023651123,0.7333447337150574,597400
1985-01-08,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7382999658584595,646200
1985-01-09,5.727187633514404,5.727187633514404,5.689006328582764,5.689006328582764,0.7382999658584595,936600
1985-01-10,5.727187633514404,5.765368938446045,5.689006328582764,5.765368938446045,0.7482101917266846,705500
1985-01-11,5.765368938446045,5.765368938446045,5.727187633514404,5.727187633514404,0.7432548403739929,357500
1985-01-14,5.727187633514404,5.765368938446045,5.689006328582764,5.765368938446045,0.7482101917266846,524400
1985-01-15,5.765368938446045,5.803549766540527,5.727187633514404,5.765368938446045,0.7482101917266846,876400
1985-01-16,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7432548403739929,434100
1985-01-17,5.727187633514404,5.727187633514404,5.650825023651123,5.689006328582764,0.7382999658584595,440000
1985-01-18,5.689006328582764,5.765368938446045,5.650825023651123,5.727187633514404,0.7432548403739929,794800
1985-01-21,5.765368938446045,5.803549766540527,5.727187633514404,5.803549766540527,0.7531651258468628,1105900
1985-01-22,5.765368938446045,5.803549766540527,5.689006328582764,5.765368938446045,0.7482101917266846,1040400
1985-01-23,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7432548403739929,7025600
1985-01-24,5.689006328582764,5.727187633514404,5.612643718719482,5.650825023651123,0.7333447337150574,7549500
1985-01-25,5.650825023651123,5.689006328582764,5.612643718719482,5.689006328582764,0.7382999658584595,4979500
1985-01-28,5.650825023651123,5.689006328582764,5.612643718719482,5.689006328582764,0.7382999658584595,5486900
1985-01-29,5.4980998039245605,5.612643718719482,5.459918975830078,5.574462413787842,0.742572546005249,5686600
1985-01-30,5.574462413787842,5.612643718719482,5.536281108856201,5.536281108856201,0.7374863028526306,5117000
1985-01-31,5.536281108856201,5.536281108856201,5.4980998039245605,5.536281108856201,0.7374863028526306,6302100
1985-02-01,5.574462413787842,5.574462413787842,5.4980998039245605,5.574462413787842,0.742572546005249,4406600
1985-02-04,5.536281108856201,5.574462413787842,5.536281108856201,5.574462413787842,0.742572546005249,5892900
1985-02-05,5.574462413787842,5.650825023651123,5.536281108856201,5.612643718719482,0.7476584315299988,2458000
1985-02-06,5.650825023651123,5.727187633514404,5.612643718719482,5.650825023651123,0.7527448534965515,1738400
1985-02-07,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7578310370445251,970600
1985-02-08,5.689006328582764,5.727187633514404,5.650825023651123,5.689006328582764,0.7578310370445251,1138300
1985-02-11,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,1613000
1985-02-12,5.727187633514404,5.727187633514404,5.689006328582764,5.689006328582764,0.7578310370445251,969000
1985-02-13,5.689006328582764,5.765368938446045,5.689006328582764,5.765368938446045,0.7680035829544067,1411300
1985-02-14,5.765368938446045,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,2187900
1985-02-15,5.689006328582764,5.803549766540527,5.689006328582764,5.765368938446045,0.7680035829544067,1060000
1985-02-19,5.727187633514404,5.803549766540527,5.727187633514404,5.727187633514404,0.7629171013832092,749000
1985-02-20,5.727187633514404,5.803549766540527,5.727187633514404,5.727187633514404,0.7629171013832092,942800
1985-02-21,5.765368938446045,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,521500
1985-02-22,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,935600
1985-02-25,5.689006328582764,5.727187633514404,5.536281108856201,5.689006328582764,0.7578310370445251,1353400
1985-02-26,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,1560900
1985-02-27,5.727187633514404,5.727187633514404,5.689006328582764,5.727187633514404,0.7629171013832092,863300
1985-02-28,5.689006328582764,5.727187633514404,5.650825023651123,5.650825023651123,0.7527448534965515,1561300
1985-03-01,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7578310370445251,798800
1985-03-04,5.727187633514404,5.727187633514404,5.650825023651123,5.650825023651123,0.7527448534965515,532300
1985-03-05,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7578310370445251,759200
1985-03-06,5.650825023651123,5.727187633514404,5.612643718719482,5.689006328582764,0.7578310370445251,1086500
1985-03-07,5.650825023651123,5.689006328582764,5.650825023651123,5.650825023651123,0.7527448534965515,657300
1985-03-08,5.650825023651123,5.727187633514404,5.650825023651123,5.689006328582764,0.7578310370445251,811500
1985-03-11,5.727187633514404,5.727187633514404,5.689006328582764,5.727187633514404,0.7629171013832092,673700
1985-03-12,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,753900
1985-03-13,5.727187633514404,5.765368938446045,5.689006328582764,5.689006328582764,0.7578310370445251,395400
1985-03-14,5.689006328582764,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,2959800
1985-03-15,5.727187633514404,5.765368938446045,5.689006328582764,5.727187633514404,0.7629171013832092,2464200
1985-03-18,5.727187633514404,5.841731071472168,5.727187633514404,5.765368938446045,0.7680035829544067,1607700
1985-03-19,5.803549766540527,5.803549766540527,5.765368938446045,5.765368938446045,0.7680035829544067,392500
1985-03-20,5.803549766540527,5.879912376403809,5.803549766540527,5.879912376403809,0.7832618355751038,612500
1985-03-21,5.841731071472168,5.879912376403809,5.841731071472168,5.841731071472168,0.7781757116317749,889100
1985-03-22,5.841731071472168,5.95627498626709,5.841731071472168,5.918093681335449,0.7883480191230774,2058600
1985-03-25,5.918093681335449,6.032637596130371,5.879912376403809,5.9944562911987305,0.798520028591156,761800
1985-03-26,5.95627498626709,6.032637596130371,5.95627498626709,5.9944562911987305,0.798520028591156,672400
1985-03-27,5.95627498626709,6.070818901062012,5.95627498626709,6.070818901062012,0.8086920380592346,812200
1985-03-28,5.9944562911987305,6.147181034088135,5.9944562911987305,6.032637596130371,0.8036060929298401,1592700
1985-03-29,6.032637596130371,6.109000205993652,6.032637596130371,6.109000205993652,0.813778281211853,3895800
1985-04-01,6.070818901062012,6.109000205993652,6.070818901062012,6.109000205993652,0.813778281211853,530000
1985-04-02,6.109000205993652,6.147181034088135,6.070818901062012,6.109000205993652,0.813778281211853,1199800
1985-04-03,6.109000205993652,6.147181034088135,6.070818901062012,6.109000205993652,0.813778281211853,1366100
1985-04-04,6.070818901062012,6.109000205993652,6.070818901062012,6.109000205993652,0.813778281211853,605600
1985-04-08,6.070818901062012,6.109000205993652,5.95627498626709,6.032637596130371,0.8036060929298401,3427700
1985-04-09,6.032637596130371,6.070818901062012,6.032637596130371,6.032637596130371,0.8036060929298401,582400
1985-04-10,6.032637596130371,6.109000205993652,6.032637596130371,6.109000205993652,0.813778281211853,899600
1985-04-11,6.147181034088135,6.147181034088135,6.109000205993652,6.147181034088135,0.8188645243644714,1435200
1985-04-12,6.147181034088135,6.3762688636779785,6.109000205993652,6.147181034088135,0.8188645243644714,831800
1985-04-15,6.109000205993652,6.223543643951416,6.109000205993652,6.185362339019775,0.8239505887031555,3024700
1985-04-16,6.185362339019775,6.223543643951416,6.185362339019775,6.185362339019775,0.8239505887031555,1703000
1985-04-17,6.185362339019775,6.223543643951416,6.070818901062012,6.109000205993652,0.813778281211853,1643100
1985-04-18,6.147181034088135,6.185362339019775,6.109000205993652,6.185362339019775,0.8239505887031555,1319600
1985-04-19,6.185362339019775,6.223543643951416,6.147181034088135,6.223543643951416,0.8290367126464844,1252200
1985-04-22,6.185362339019775,6.261724948883057,6.185362339019775,6.223543643951416,0.8290367126464844,2881600
1985-04-23,6.223543643951416,6.299906253814697,6.223543643951416,6.223543643951416,0.8290367126464844,4082500
1985-04-24,6.261724948883057,6.299906253814697,6.223543643951416,6.261724948883057,0.8341227769851685,801100
1985-04-25,6.261724948883057,6.338087558746338,6.223543643951416,6.299906253814697,0.8392089009284973,1154600
1985-04-26,6.299906253814697,6.338087558746338,6.261724948883057,6.261724948883057,0.8341227769851685,1612700
1985-04-29,6.261724948883057,6.299906253814697,6.185362339019775,6.185362339019775,0.8239505887031555,6534600
1985-04-30,6.032637596130371,6.032637596130371,5.95627498626709,5.9944562911987305,0.817907989025116,3137600
1985-05-01,5.95627498626709,6.032637596130371,5.95627498626709,5.9944562911987305,0.817907989025116,1075100
1985-05-02,5.9944562911987305,6.032637596130371,5.95627498626709,5.9944562911987305,0.817907989025116,302100
1985-05-03,5.9944562911987305,6.070818901062012,5.9944562911987305,6.032637596130371,0.8231174349784851,936600
1985-05-06,5.9944562911987305,6.070818901062012,5.9944562911987305,6.032637596130371,0.8231174349784851,498900
1985-05-07,6.032637596130371,6.185362339019775,6.032637596130371,6.147181034088135,0.8387464880943298,2230800
1985-05-08,6.109000205993652,6.261724948883057,6.109000205993652,6.223543643951416,0.8491654396057129,1122600
1985-05-09,6.223543643951416,6.261724948883057,6.223543643951416,6.223543643951416,0.8491654396057129,542400
1985-05-10,6.261724948883057,6.338087558746338,6.223543643951416,6.299906253814697,0.859585165977478,1625700
1985-05-13,6.299906253814697,6.338087558746338,6.223543643951416,6.261724948883057,0.8543754816055298,1120600
1985-05-14,6.261724948883057,6.299906253814697,6.185362339019775,6.185362339019775,0.8439559936523438,700600
1985-05-15,6.185362339019775,6.261724948883057,6.147181034088135,6.223543643951416,0.8491654396057129,1394900
1985-05-16,6.261724948883057,6.261724948883057,6.185362339019775,6.261724948883057,0.8543754816055298,921200
1985-05-17,6.261724948883057,6.3762688636779785,6.223543643951416,6.3762688636779785,0.8700039982795715,1444000
1985-05-20,6.414450168609619,6.45263147354126,6.338087558746338,6.3762688636779785,0.8700039982795715,2067100
1985-05-21,6.338087558746338,6.414450168609619,6.299906253814697,6.338087558746338,0.8647946715354919,1473800
1985-05-22,6.299906253814697,6.338087558746338,6.261724948883057,6.299906253814697,0.859585165977478,2271700
1985-05-23,6.299906253814697,6.299906253814697,6.223543643951416,6.261724948883057,0.8543754816055298,1372000
1985-05-24,6.261724948883057,6.299906253814697,6.223543643951416,6.299906253814697,0.859585165977478,685500
1985-05-28,6.261724948883057,6.414450168609619,6.223543643951416,6.223543643951416,0.8491654396057129,906500
1985-05-29,6.223543643951416,6.299906253814697,6.185362339019775,6.261724948883057,0.8543754816055298,675300
1985-05-30,6.261724948883057,6.338087558746338,6.261724948883057,6.299906253814697,0.859585165977478,876000
1985-05-31,6.299906253814697,6.338087558746338,6.261724948883057,6.338087558746338,0.8647946715354919,1383200
1985-06-03,6.3762688636779785,6.3762688636779785,6.338087558746338,6.338087558746338,0.8647946715354919,1029900
1985-06-04,6.3762688636779785,6.414450168609619,6.338087558746338,6.414450168609619,0.8752140998840332,1337600
1985-06-05,6.45263147354126,6.490812301635742,6.3762688636779785,6.3762688636779785,0.8700039982795715,1871300
