Date,Open,High,Low,Close,Adj Close,Volume
1996-07-23,21.75,21.75,21.75,21.75,6.575706958770752,100
1996-07-24,21.5,21.625,21.0,21.625,6.537914276123047,9100
1996-07-25,21.625,21.625,21.625,21.625,6.537914276123047,100
1996-07-26,21.375,21.375,21.25,21.25,6.424539566040039,1500
1996-07-29,21.25,21.25,21.25,21.25,6.424539566040039,1600
1996-07-30,21.0,21.0,20.625,20.625,6.333946228027344,4200
1996-07-31,20.625,20.875,20.625,20.875,6.410719871520996,1700
1996-08-01,20.625,20.625,20.375,20.375,6.257169246673584,1600
1996-08-02,20.5,21.0,20.5,21.0,6.449106216430664,2800
1996-08-05,21.125,21.125,20.875,21.125,6.487496376037598,3400
1996-08-06,21.25,21.25,21.25,21.25,6.525881767272949,200
1996-08-07,21.5,21.75,21.5,21.75,6.6794352531433105,4100
1996-08-08,21.625,21.75,21.5,21.75,6.6794352531433105,1500
1996-08-09,21.625,21.75,21.625,21.75,6.6794352531433105,600
1996-08-12,21.75,21.75,21.5,21.5,6.602656841278076,1000
1996-08-13,21.625,22.0,21.625,22.0,6.756209850311279,2400
1996-08-14,21.875,22.0,21.875,22.0,6.756209850311279,500
1996-08-15,22.0,22.125,22.0,22.0,6.756209850311279,1100
1996-08-16,21.875,22.125,21.75,22.125,6.7945966720581055,5800
1996-08-19,22.0,22.25,22.0,22.25,6.832983493804932,600
1996-08-20,22.0,22.0,22.0,22.0,6.756209850311279,800
1996-08-21,21.75,21.75,21.375,21.375,6.564269065856934,3000
1996-08-22,21.375,21.75,21.375,21.75,6.6794352531433105,5300
1996-08-23,21.875,21.875,21.875,21.875,6.717820167541504,1300
1996-08-26,22.0,22.0,21.875,22.0,6.756209850311279,2200
1996-08-27,22.125,22.125,21.5,21.5,6.602656841278076,2500
1996-08-28,21.625,21.875,21.625,21.875,6.717820167541504,1100
1996-08-29,22.0,22.125,22.0,22.0,6.756209850311279,4200
1996-08-30,21.875,22.0,21.875,22.0,6.756209850311279,1000
1996-09-03,21.75,21.875,21.625,21.875,6.717820167541504,2400
1996-09-04,21.875,21.875,21.875,21.875,6.717820167541504,100
1996-09-05,21.625,22.0,21.625,21.875,6.717820167541504,2800
1996-09-06,22.0,22.0,21.75,21.75,6.6794352531433105,2600
1996-09-09,21.875,21.875,21.875,21.875,6.717820167541504,800
1996-09-10,21.875,21.875,21.875,21.875,6.717820167541504,1400
1996-09-11,21.875,22.0,21.75,21.75,6.6794352531433105,2600
1996-09-12,21.75,21.875,21.75,21.75,6.6794352531433105,1300
1996-09-13,21.75,22.0,21.75,21.75,6.6794352531433105,1800
1996-09-16,21.75,21.75,21.75,21.75,6.6794352531433105,2000
1996-09-17,21.5,21.625,21.5,21.625,6.641045093536377,900
1996-09-18,21.5,21.75,21.5,21.75,6.6794352531433105,2200
1996-09-19,21.75,21.75,21.75,21.75,6.6794352531433105,1700
1996-09-20,21.5,21.625,21.5,21.625,6.641045093536377,900
1996-09-23,21.375,21.625,21.375,21.625,6.641045093536377,400
1996-09-24,21.5,21.5,21.375,21.5,6.602656841278076,1400
1996-09-25,21.25,21.25,21.0,21.0,6.449106216430664,3200
1996-09-26,21.0,21.0,20.75,21.0,6.449106216430664,4100
1996-09-27,20.875,20.875,20.875,20.875,6.410719871520996,600
1996-09-30,20.75,20.75,20.75,20.75,6.3723320960998535,1100
1996-10-01,20.75,21.0,20.75,21.0,6.449106216430664,1500
1996-10-02,21.25,21.375,21.25,21.375,6.564269065856934,3600
1996-10-03,21.25,21.5,21.125,21.125,6.487496376037598,400
1996-10-04,21.375,21.5,21.375,21.5,6.602656841278076,1300
1996-10-07,21.25,21.25,21.25,21.25,6.525881767272949,400
1996-10-08,21.375,21.5,21.25,21.25,6.525881767272949,1000
1996-10-09,21.125,21.125,21.0,21.0,6.449106216430664,2100
1996-10-10,21.25,21.25,21.25,21.25,6.525881767272949,400
1996-10-11,21.0,21.125,21.0,21.125,6.487496376037598,800
1996-10-14,21.0,21.0,21.0,21.0,6.449106216430664,600
1996-10-15,21.0,21.0,21.0,21.0,6.449106216430664,0
1996-10-16,21.0,21.5,21.0,21.5,6.602656841278076,4000
1996-10-17,21.375,21.375,21.375,21.375,6.564269065856934,900
1996-10-18,21.125,21.125,20.375,20.875,6.410719871520996,9200
1996-10-21,20.75,20.75,20.625,20.625,6.333946228027344,800
1996-10-22,20.875,20.875,20.5,20.5,6.295560359954834,4200
1996-10-23,20.5,20.5,20.5,20.5,6.295560359954834,400
1996-10-24,20.5,20.5,20.375,20.375,6.257169246673584,300
1996-10-25,20.375,20.375,20.375,20.375,6.257169246673584,200
1996-10-28,20.25,20.375,20.125,20.375,6.257169246673584,2100
1996-10-29,20.25,20.375,20.125,20.125,6.180394172668457,2600
1996-10-30,20.0,20.25,20.0,20.25,6.322455883026123,1800
1996-10-31,20.125,20.25,20.125,20.125,6.2834272384643555,1300
1996-11-01,20.375,20.5,20.375,20.5,6.400513172149658,700
1996-11-04,20.5,20.5,20.25,20.25,6.322455883026123,1600
1996-11-05,20.5,20.5,20.5,20.5,6.400513172149658,1100
1996-11-06,20.625,20.75,20.625,20.625,6.439539432525635,700
1996-11-07,20.5,20.5,20.5,20.5,6.400513172149658,1300
1996-11-08,20.375,20.5,20.375,20.375,6.361480236053467,900
1996-11-11,20.5,20.5,20.375,20.375,6.361480236053467,800
1996-11-12,20.5,20.625,20.5,20.5,6.400513172149658,1600
1996-11-13,20.75,20.75,20.625,20.625,6.439539432525635,3200
1996-11-14,20.625,20.625,19.625,19.625,6.127316474914551,11900
1996-11-15,19.625,19.625,19.25,19.625,6.127316474914551,3900
1996-11-18,19.75,20.0,19.625,19.75,6.1663432121276855,8200
1996-11-19,19.75,20.125,19.75,20.125,6.2834272384643555,4600
1996-11-20,20.25,20.375,20.125,20.125,6.2834272384643555,2200
1996-11-21,20.125,20.375,20.0,20.375,6.361480236053467,2200
1996-11-22,20.25,20.25,20.25,20.25,6.322455883026123,300
1996-11-25,20.125,20.375,20.125,20.375,6.361480236053467,4500
1996-11-26,20.25,20.375,19.875,19.875,6.205370903015137,3700
1996-11-27,20.0,20.0,19.625,19.625,6.127316474914551,2600
1996-11-29,19.5,19.5,19.5,19.5,6.088289260864258,800
1996-12-02,19.75,19.75,18.25,18.25,5.698017597198486,9400
1996-12-03,18.5,19.5,18.5,19.5,6.088289260864258,8700
1996-12-04,19.375,19.875,19.375,19.875,6.205370903015137,2600
1996-12-05,20.0,20.0,19.75,20.0,6.2444000244140625,1600
1996-12-06,19.875,19.875,19.625,19.75,6.1663432121276855,1500
1996-12-09,19.625,19.625,19.625,19.625,6.127316474914551,200
1996-12-10,19.625,19.625,19.5,19.625,6.127316474914551,2700
1996-12-11,19.75,19.75,19.75,19.75,6.1663432121276855,200
1996-12-12,19.625,19.875,19.625,19.875,6.205370903015137,600
1996-12-13,19.75,19.875,19.625,19.625,6.127316474914551,13900
1996-12-16,19.75,19.75,19.5,19.5,6.088289260864258,2400
1996-12-17,19.375,19.5,19.375,19.375,6.049263000488281,8600
1996-12-18,19.5,19.875,19.5,19.875,6.205370903015137,3200
1996-12-19,19.75,19.75,19.625,19.625,6.127316474914551,600
1996-12-20,19.625,20.0,19.625,19.875,6.205370903015137,4300
1996-12-23,19.75,20.0,19.75,19.75,6.1663432121276855,600
1996-12-24,19.625,19.75,19.625,19.75,6.1663432121276855,1900
1996-12-26,19.625,19.875,19.625,19.625,6.127316474914551,2000
1996-12-27,19.625,19.625,19.625,19.625,6.127316474914551,1800
1996-12-30,19.625,20.0,19.625,20.0,6.2444000244140625,2000
1996-12-31,19.875,20.0,19.875,20.0,6.2444000244140625,900
1997-01-02,20.0,20.0,19.625,20.0,6.2444000244140625,4200
1997-01-03,19.875,20.0,19.75,20.0,6.2444000244140625,1000
1997-01-06,19.875,20.0,19.625,19.75,6.1663432121276855,3400
1997-01-07,20.0,20.0,20.0,20.0,6.2444000244140625,400
1997-01-08,19.75,20.0,19.75,20.0,6.2444000244140625,1800
1997-01-09,20.125,20.125,20.125,20.125,6.2834272384643555,1400
1997-01-10,20.25,20.25,20.0,20.0,6.2444000244140625,600
1997-01-13,20.125,20.25,19.875,19.875,6.205370903015137,5300
1997-01-14,20.0,20.375,20.0,20.25,6.322455883026123,2200
1997-01-15,20.375,20.5,20.25,20.5,6.400513172149658,1400
1997-01-16,20.375,20.5,20.375,20.5,6.400513172149658,2200
1997-01-17,20.375,20.5,20.25,20.25,6.322455883026123,2600
1997-01-20,20.375,20.375,20.25,20.375,6.361480236053467,1600
1997-01-21,20.5,20.625,20.25,20.625,6.439539432525635,4100
1997-01-22,21.125,21.125,20.875,20.875,6.517592430114746,3600
1997-01-23,20.75,20.75,20.75,20.75,6.478565216064453,2800
1997-01-24,21.0,21.0,20.75,20.75,6.478565216064453,2400
1997-01-27,20.875,20.875,20.5,20.5,6.400513172149658,2100
1997-01-28,20.75,21.0,20.75,20.875,6.517592430114746,3000
1997-01-29,20.625,20.75,20.625,20.75,6.584226608276367,2900
1997-01-30,20.75,20.75,20.375,20.375,6.465238094329834,4300
1997-01-31,20.125,20.125,19.875,20.0,6.346245288848877,3200
1997-02-03,19.875,20.125,19.875,20.0,6.346245288848877,500
1997-02-04,20.0,20.0,20.0,20.0,6.346245288848877,0
1997-02-05,20.125,20.125,19.75,19.75,6.266913890838623,3700
1997-02-06,20.0,20.125,20.0,20.125,6.3859076499938965,1100
1997-02-07,20.0,20.125,20.0,20.125,6.3859076499938965,1100
1997-02-10,20.125,20.125,19.75,20.0,6.346245288848877,1900
1997-02-11,19.875,20.125,19.875,20.0,6.346245288848877,1400
1997-02-12,20.0,20.125,19.75,20.125,6.3859076499938965,1500
1997-02-13,20.125,20.125,19.875,19.875,6.306579113006592,800
1997-02-14,20.0,20.125,19.875,19.875,6.306579113006592,2500
1997-02-18,19.875,19.875,19.625,19.625,6.22725248336792,3100
1997-02-19,19.875,20.0,19.875,20.0,6.346245288848877,1600
1997-02-20,20.0,20.0,19.75,19.75,6.266913890838623,3500
1997-02-21,19.75,20.0,19.75,20.0,6.346245288848877,1500
1997-02-24,20.0,20.0,19.875,20.0,6.346245288848877,1800
1997-02-25,20.0,20.0,19.875,20.0,6.346245288848877,1500
1997-02-26,20.0,20.25,20.0,20.25,6.425567150115967,1800
1997-02-27,20.125,20.25,19.75,20.0,6.346245288848877,2800
1997-02-28,20.125,20.125,19.875,19.875,6.306579113006592,800
1997-03-03,19.75,20.25,19.75,19.875,6.306579113006592,2100
1997-03-04,19.75,19.75,19.75,19.75,6.266913890838623,400
1997-03-05,20.0,20.0,19.75,19.75,6.266913890838623,4100
1997-03-06,19.625,19.875,19.25,19.25,6.10825777053833,6700
1997-03-07,19.25,19.875,19.25,19.625,6.22725248336792,8700
1997-03-10,19.75,19.75,19.375,19.625,6.22725248336792,1600
1997-03-11,19.75,19.875,19.125,19.125,6.068596839904785,3000
1997-03-12,19.375,19.625,19.375,19.625,6.22725248336792,2000
1997-03-13,19.75,19.875,19.625,19.625,6.22725248336792,1600
1997-03-14,19.5,19.75,19.5,19.5,6.187586307525635,3300
1997-03-17,19.375,19.5,19.25,19.375,6.147924900054932,2800
1997-03-18,19.5,19.875,19.5,19.875,6.306579113006592,2400
1997-03-19,20.0,20.0,18.625,18.75,5.949604511260986,8800
1997-03-20,18.875,19.0,18.75,18.875,5.989264011383057,2300
1997-03-21,18.75,19.125,18.75,19.0,6.028933525085449,2300
1997-03-24,19.125,19.375,19.125,19.125,6.068596839904785,1900
1997-03-25,19.25,19.25,18.75,18.875,5.989264011383057,3400
1997-03-26,19.125,19.375,19.125,19.375,6.147924900054932,1800
1997-03-27,19.125,19.75,19.125,19.5,6.187586307525635,3300
1997-03-31,19.625,19.875,19.625,19.875,6.306579113006592,3000
1997-04-01,20.0,20.0,19.75,19.875,6.306579113006592,1500
1997-04-02,20.0,20.0,19.75,19.875,6.306579113006592,1400
1997-04-03,19.75,19.75,19.75,19.75,6.266913890838623,300
1997-04-04,19.625,19.625,19.625,19.625,6.22725248336792,300
1997-04-07,19.625,19.625,19.625,19.625,6.22725248336792,0
1997-04-08,19.875,20.0,19.875,19.875,6.306579113006592,1500
1997-04-09,20.0,20.0,19.875,19.875,6.306579113006592,300
1997-04-10,20.0,20.0,20.0,20.0,6.346245288848877,400
1997-04-11,20.0,20.0,20.0,20.0,6.346245288848877,400
1997-04-14,20.0,20.0,19.5,19.5,6.187586307525635,3700
1997-04-15,19.625,19.75,19.5,19.75,6.266913890838623,1500
1997-04-16,19.875,19.875,19.875,19.875,6.306579113006592,500
1997-04-17,19.75,19.875,19.75,19.875,6.306579113006592,900
1997-04-18,19.875,19.875,19.875,19.875,6.306579113006592,1200
1997-04-21,19.875,20.125,19.875,19.875,6.306579113006592,4300
1997-04-22,19.875,19.875,19.875,19.875,6.306579113006592,0
1997-04-23,19.875,19.875,19.625,19.625,6.22725248336792,1200
1997-04-24,19.625,19.625,19.625,19.625,6.22725248336792,300
1997-04-25,19.75,19.75,19.625,19.625,6.22725248336792,800
1997-04-28,19.5,19.625,19.375,19.625,6.22725248336792,1000
1997-04-29,18.875,18.875,18.75,18.75,6.052927494049072,2900
1997-04-30,18.75,19.0,18.75,19.0,6.1336350440979,2300
1997-05-01,19.0,19.0,19.0,19.0,6.1336350440979,1400
1997-05-02,19.0,19.125,18.875,19.125,6.173985958099365,1700
1997-05-05,19.375,19.375,19.375,19.375,6.2546916007995605,1000
1997-05-06,19.25,19.625,19.125,19.625,6.335399150848389,3700
1997-05-07,19.75,19.875,19.625,19.875,6.416102409362793,1900
1997-05-08,19.875,19.875,19.75,19.75,6.375749588012695,600
1997-05-09,19.625,19.625,19.3125,19.3125,6.234513759613037,2300
1997-05-12,19.1875,19.625,19.125,19.5,6.295042991638184,9000
1997-05-13,19.625,19.625,19.375,19.625,6.335399150848389,3300
1997-05-14,19.75,19.875,19.625,19.625,6.335399150848389,1800
1997-05-15,19.75,19.75,19.625,19.6875,6.3555755615234375,8600
1997-05-16,19.625,19.875,19.625,19.625,6.335399150848389,5700
1997-05-19,19.5625,19.6875,19.5,19.6875,6.3555755615234375,1400
1997-05-20,19.625,19.875,19.625,19.875,6.416102409362793,1000
1997-05-21,19.9375,20.125,19.75,20.0625,6.4766340255737305,5200
1997-05-22,20.1875,20.1875,19.75,19.9375,6.436280727386475,9100
1997-05-23,19.625,20.0625,19.625,19.9375,6.436280727386475,2700
1997-05-27,19.9375,19.9375,19.9375,19.9375,6.436280727386475,0
1997-05-28,20.0,20.125,20.0,20.0625,6.4766340255737305,5300
1997-05-29,20.125,20.125,19.875,20.0625,6.4766340255737305,4900
1997-05-30,19.875,20.125,19.8125,20.0,6.456456661224365,5100
1997-06-02,19.875,20.5,19.875,20.375,6.577516078948975,7200
1997-06-03,20.5,20.75,20.375,20.625,6.6582183837890625,5300
1997-06-04,20.8125,21.3125,20.8125,21.125,6.819635391235352,7100
1997-06-05,21.25,21.375,21.125,21.25,6.859984397888184,6000
1997-06-06,21.25,21.375,21.125,21.125,6.819635391235352,1900
1997-06-09,21.125,21.25,21.125,21.25,6.859984397888184,2600
1997-06-10,21.125,21.25,21.0,21.0,6.779275894165039,6100
1997-06-11,20.875,21.0,20.75,20.75,6.698572635650635,4700
1997-06-12,20.6875,20.75,20.5,20.75,6.698572635650635,4100
1997-06-13,20.5,20.75,20.5,20.75,6.698572635650635,1900
1997-06-16,20.625,20.875,20.5,20.875,6.738926410675049,1600
1997-06-17,20.875,20.875,20.625,20.875,6.738926410675049,1900
1997-06-18,20.75,21.0,20.75,20.75,6.698572635650635,3200
1997-06-19,20.5,20.6875,20.5,20.6875,6.678396701812744,800
1997-06-20,20.5625,20.875,20.5625,20.75,6.698572635650635,1300
1997-06-23,20.75,20.75,20.5,20.5,6.617868423461914,3100
1997-06-24,20.5,20.5625,20.125,20.5625,6.638043403625488,3500
1997-06-25,20.75,20.8125,20.75,20.75,6.698572635650635,2500
1997-06-26,20.625,20.625,20.125,20.25,6.537158012390137,4300
1997-06-27,20.375,20.4375,20.0,20.25,6.537158012390137,6400
1997-06-30,20.25,20.5625,20.25,20.375,6.577516078948975,2000
1997-07-01,20.5,20.5,20.375,20.375,6.577516078948975,2200
1997-07-02,20.5,20.875,20.375,20.875,6.738926410675049,4100
1997-07-03,20.625,20.8125,20.625,20.8125,6.718750953674316,1400
1997-07-07,20.5625,20.9375,20.5625,20.9375,6.759105682373047,1700
1997-07-08,20.8125,21.0,20.8125,21.0,6.779275894165039,1200
1997-07-09,21.0,21.5625,21.0,21.5625,6.960869312286377,4000
1997-07-10,21.6875,21.9375,21.6875,21.75,7.021393299102783,2500
1997-07-11,21.9375,21.9375,21.9375,21.9375,7.081924915313721,300
1997-07-14,21.9375,21.9375,21.75,21.75,7.021393299102783,6800
1997-07-15,21.875,21.875,21.75,21.75,7.021393299102783,1000
1997-07-16,21.75,21.75,21.75,21.75,7.021393299102783,1700
1997-07-17,21.5,22.25,21.5,22.25,7.182804107666016,5700
1997-07-18,22.25,22.25,22.25,22.25,7.182804107666016,0
1997-07-21,22.375,22.375,22.125,22.3125,7.2029852867126465,1200
1997-07-22,22.1875,22.1875,22.0625,22.1875,7.162631034851074,2900
1997-07-23,22.25,23.0625,22.25,22.875,7.384573936462402,12700
1997-07-24,23.1875,23.375,22.625,23.0,7.42492151260376,10900
1997-07-25,23.125,23.3125,22.8125,23.0625,7.445099353790283,4800
1997-07-28,22.9375,23.1875,22.75,23.0625,7.445099353790283,3500
1997-07-29,23.0,23.125,22.625,22.625,7.303865909576416,3700
1997-07-30,22.375,22.375,21.75,21.8125,7.147405624389648,3100
1997-07-31,21.875,21.875,21.5625,21.75,7.126922130584717,1800
1997-08-01,21.625,21.625,21.4375,21.4375,7.024524688720703,2300
1997-08-04,21.4375,21.4375,21.4375,21.4375,7.024524688720703,0
1997-08-05,21.5625,21.75,21.5625,21.5625,7.065484523773193,700
1997-08-06,21.5625,21.5625,21.4375,21.5625,7.065484523773193,1800
1997-08-07,21.6875,22.0,21.6875,21.9375,7.188360214233398,2400
1997-08-08,22.0,22.0,21.5,21.5,7.045003414154053,6800
1997-08-11,21.75,22.0,21.75,22.0,7.20883846282959,2100
1997-08-12,21.875,22.375,21.875,22.25,7.290756702423096,11900
1997-08-13,22.375,22.625,22.3125,22.625,7.413634300231934,3600
1997-08-14,22.75,22.9375,22.6875,22.9375,7.516036033630371,2800
1997-08-15,22.8125,23.0,22.625,22.875,7.495553970336914,4400
1997-08-18,23.0,23.125,22.8125,22.875,7.495553970336914,1800
1997-08-19,22.875,22.875,22.5625,22.5625,7.393157482147217,1800
1997-08-20,22.75,22.75,22.75,22.75,7.4545979499816895,400
1997-08-21,22.75,22.9375,22.75,22.8125,7.475076675415039,1500
1997-08-22,22.75,23.0,22.5,23.0,7.536517143249512,6300
1997-08-25,22.8125,22.8125,22.5,22.75,7.4545979499816895,3500
1997-08-26,22.625,22.75,22.5,22.5,7.372676849365234,3000
1997-08-27,22.6875,22.6875,22.375,22.375,7.331717014312744,1500
1997-08-28,22.375,22.5,22.0,22.25,7.290756702423096,5700
1997-08-29,22.375,22.4375,22.0,22.0,7.20883846282959,3600
1997-09-02,21.875,22.0,21.75,21.9375,7.188360214233398,2500
1997-09-03,21.8125,22.0,21.8125,21.875,7.167882442474365,6300
1997-09-04,21.875,22.0,21.875,21.9375,7.188360214233398,4500
1997-09-05,21.8125,21.875,21.75,21.875,7.167882442474365,2500
1997-09-08,21.875,22.3125,21.875,22.0625,7.229317665100098,4400
1997-09-09,22.125,22.125,21.875,21.875,7.167882442474365,1500
1997-09-10,22.0625,22.0625,21.625,21.625,7.085962772369385,3000
1997-09-11,21.5,22.0,21.5,22.0,7.20883846282959,1700
1997-09-12,21.8125,22.0,21.8125,22.0,7.20883846282959,4300
1997-09-15,21.875,22.125,21.75,21.75,7.126922130584717,6600
1997-09-16,21.625,21.75,21.625,21.75,7.126922130584717,700
1997-09-17,21.625,22.0,21.625,22.0,7.20883846282959,1900
1997-09-18,21.75,22.0,21.625,22.0,7.20883846282959,3800
1997-09-19,22.0,22.3125,22.0,22.0,7.20883846282959,5000
1997-09-22,22.0,22.0,22.0,22.0,7.20883846282959,1100
1997-09-23,22.1875,22.5,22.1875,22.5,7.372676849365234,3000
1997-09-24,22.5,22.5,22.0,22.125,7.249802112579346,6200
1997-09-25,22.375,22.5,22.375,22.5,7.372676849365234,3300
1997-09-26,22.625,22.75,22.5,22.625,7.413634300231934,2200
1997-09-29,22.8125,22.875,22.8125,22.875,7.495553970336914,1500
1997-09-30,22.75,22.875,22.75,22.875,7.495553970336914,800
1997-10-01,22.9375,22.9375,22.6875,22.875,7.495553970336914,4300
1997-10-02,22.875,22.875,22.875,22.875,7.495553970336914,4100
1997-10-03,23.0,23.0,22.875,22.875,7.495553970336914,2900
1997-10-06,23.0,23.0,22.875,22.875,7.495553970336914,2200
1997-10-07,22.875,23.125,22.875,23.125,7.57747220993042,3300
1997-10-08,23.125,23.125,22.75,22.9375,7.516036033630371,7500
1997-10-09,22.9375,23.375,22.75,23.375,7.65939474105835,6700
1997-10-10,23.125,23.125,23.125,23.125,7.57747220993042,800
1997-10-13,23.0,23.25,23.0,23.25,7.618431568145752,1300
1997-10-14,23.375,23.4375,23.375,23.375,7.65939474105835,1800
1997-10-15,23.25,23.5,23.25,23.375,7.65939474105835,1200
1997-10-16,23.25,23.25,23.0,23.125,7.57747220993042,2500
1997-10-17,23.0,23.0,22.4375,22.625,7.413634300231934,2400
1997-10-20,22.5,22.75,22.5,22.625,7.413634300231934,800
1997-10-21,22.8125,22.8125,22.75,22.75,7.4545979499816895,800
1997-10-22,22.625,22.875,22.625,22.875,7.495553970336914,800
1997-10-23,22.75,22.75,22.75,22.75,7.4545979499816895,100
1997-10-24,22.625,22.625,22.375,22.5625,7.393157482147217,2000
1997-10-27,22.5625,22.5625,22.375,22.375,7.331717014312744,1000
1997-10-28,22.25,22.25,22.0625,22.25,7.290756702423096,1700
1997-10-29,21.75,21.9375,21.75,21.9375,7.298243999481201,900
1997-10-30,21.625,21.75,21.625,21.625,7.194282054901123,1700
1997-10-31,21.625,21.875,21.5,21.5625,7.173487663269043,10800
1997-11-03,21.6875,21.6875,21.375,21.375,7.111108779907227,3100
1997-11-04,21.625,21.625,21.625,21.625,7.194282054901123,1700
1997-11-05,21.5,21.625,21.375,21.625,7.194282054901123,2300
1997-11-06,21.4375,22.0,21.4375,22.0,7.319034576416016,2000
1997-11-07,22.0,22.0,22.0,22.0,7.319034576416016,0
1997-11-10,22.25,22.25,22.0,22.125,7.360623836517334,1100
1997-11-11,22.125,22.125,22.125,22.125,7.360623836517334,0
1997-11-12,22.25,22.25,21.8125,21.875,7.277453899383545,3400
1997-11-13,22.0,22.0,21.8125,21.8125,7.256659030914307,1200
1997-11-14,21.75,21.75,21.75,21.75,7.235866546630859,2400
1997-11-17,21.9375,22.25,21.9375,22.25,7.402205467224121,3500
1997-11-18,22.125,22.125,22.0,22.0625,7.339828968048096,1600
1997-11-19,21.9375,22.0625,21.75,21.75,7.235866546630859,36600
1997-11-20,21.625,22.0625,21.625,22.0,7.319034576416016,11800
1997-11-21,22.0,22.0,21.75,21.875,7.277453899383545,8500
1997-11-24,22.0625,22.0625,22.0625,22.0625,7.339828968048096,200
1997-11-25,21.9375,21.9375,21.875,21.875,7.277453899383545,500
1997-11-26,21.8125,21.8125,21.8125,21.8125,7.256659030914307,200
1997-11-28,21.8125,21.8125,21.8125,21.8125,7.256659030914307,0
1997-12-01,22.0,22.3125,22.0,22.0625,7.339828968048096,3100
1997-12-02,21.875,21.875,21.8125,21.8125,7.256659030914307,500
1997-12-03,22.0625,22.125,21.875,22.125,7.360623836517334,500
1997-12-04,22.0,22.0,21.75,21.75,7.235866546630859,1600
1997-12-05,21.875,21.875,21.4375,21.6875,7.215074062347412,4100
1997-12-08,21.8125,21.875,21.75,21.75,7.235866546630859,1000
1997-12-09,21.75,21.9375,21.75,21.8125,7.256659030914307,4600
