Date,Open,High,Low,Close,Adj Close,Volume
1996-09-03,5.625,5.625,5.625,5.625,0.9640622138977051,3000
1996-09-04,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-05,5.75,5.75,5.75,5.75,0.985485851764679,1000
1996-09-06,5.625,5.625,5.375,5.5,0.9426382780075073,5300
1996-09-09,5.625,5.625,5.625,5.625,0.9640622138977051,1700
1996-09-10,5.625,5.625,5.625,5.625,0.9640622138977051,1100
1996-09-11,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-12,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-13,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-16,5.375,5.5,5.375,5.375,0.92121422290802,10300
1996-09-17,5.625,5.625,5.5,5.5,0.9426382780075073,3100
1996-09-18,5.375,5.625,5.375,5.625,0.9640622138977051,1800
1996-09-19,5.625,5.625,5.5,5.625,0.9640622138977051,15200
1996-09-20,5.625,5.625,5.5625,5.625,0.9640622138977051,11600
1996-09-23,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-24,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-25,5.625,5.625,5.625,5.625,0.9640622138977051,100
1996-09-26,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-27,5.625,5.625,5.625,5.625,0.9640622138977051,0
1996-09-30,5.625,5.625,5.5,5.625,0.9640622138977051,4500
1996-10-01,5.5,5.625,5.5,5.625,0.9640622138977051,10700
1996-10-02,5.59375,5.625,5.375,5.375,0.92121422290802,4600
1996-10-03,5.625,5.625,5.625,5.625,0.9640622138977051,100
1996-10-04,5.375,5.625,5.375,5.625,0.9640622138977051,7300
1996-10-07,5.5,5.625,5.375,5.5,0.9426382780075073,12800
1996-10-08,5.4375,5.625,5.4375,5.625,0.9640622138977051,13900
1996-10-09,5.625,5.625,5.5,5.5,0.9426382780075073,12300
1996-10-10,5.625,5.625,5.375,5.375,0.92121422290802,3200
1996-10-11,5.625,5.625,5.5,5.5,0.9426382780075073,1100
1996-10-14,5.5,5.5,5.5,5.5,0.9426382780075073,800
1996-10-15,5.375,5.5,5.375,5.5,0.9426382780075073,8500
1996-10-16,5.5,5.5,5.5,5.5,0.9426382780075073,8500
1996-10-17,5.5,5.5,5.5,5.5,0.9426382780075073,0
1996-10-18,5.25,5.5,5.25,5.5,0.9426382780075073,2800
1996-10-21,5.5,5.5,5.5,5.5,0.9426382780075073,3200
1996-10-22,5.5,5.5,5.375,5.5,0.9426382780075073,16000
1996-10-23,5.5,5.5,5.375,5.4375,0.9319265484809875,24700
1996-10-24,5.5,5.75,5.5,5.75,0.985485851764679,5500
1996-10-25,5.75,5.75,5.75,5.75,0.985485851764679,1500
1996-10-28,5.75,5.75,5.625,5.625,0.9640622138977051,9900
1996-10-29,5.625,5.625,5.625,5.625,0.9640622138977051,1600
1996-10-30,5.625,5.625,5.625,5.625,0.9640622138977051,200
1996-10-31,5.5,5.75,5.5,5.75,0.985485851764679,2200
1996-11-01,5.75,5.75,5.75,5.75,0.985485851764679,400
1996-11-04,5.375,5.75,5.375,5.375,0.92121422290802,16700
1996-11-05,5.5,5.5,5.5,5.5,0.9426382780075073,400
1996-11-06,5.875,5.875,5.625,5.875,1.0069096088409424,2800
1996-11-07,5.875,5.875,5.75,5.875,1.0069096088409424,10800
1996-11-08,5.875,6.125,5.875,6.125,1.049756407737732,25600
1996-11-11,6.0,6.0,5.75,6.0,1.0283329486846924,31200
1996-11-12,6.125,6.625,5.875,6.25,1.0711798667907715,19800
1996-11-13,6.25,6.5,6.125,6.375,1.114902138710022,26000
1996-11-14,6.125,6.375,6.125,6.125,1.0711801052093506,9900
1996-11-15,6.375,6.375,6.25,6.25,1.0930408239364624,12700
1996-11-18,6.25,6.25,6.25,6.25,1.0930408239364624,0
1996-11-19,6.375,6.375,6.375,6.375,1.114902138710022,100
1996-11-20,6.125,6.375,6.125,6.375,1.114902138710022,2200
1996-11-21,6.375,6.375,6.125,6.125,1.0711801052093506,4700
1996-11-22,6.125,6.125,6.125,6.125,1.0711801052093506,5700
1996-11-25,6.25,6.25,6.25,6.25,1.0930408239364624,1000
1996-11-26,5.875,6.25,5.875,6.25,1.0930408239364624,4000
1996-11-27,6.0,6.0,6.0,6.0,1.0493193864822388,200
1996-11-29,6.25,6.25,6.0625,6.0625,1.060249924659729,1400
1996-12-02,5.875,5.875,5.875,5.875,1.0274590253829956,1100
1996-12-03,6.25,6.25,6.125,6.125,1.0711801052093506,3700
1996-12-04,6.125,6.125,6.125,6.125,1.0711801052093506,900
1996-12-05,6.125,6.375,6.0,6.25,1.0930408239364624,8400
1996-12-06,6.25,6.25,6.0,6.25,1.0930408239364624,4300
1996-12-09,6.0,6.0,6.0,6.0,1.0493193864822388,500
1996-12-10,6.0,6.0,6.0,6.0,1.0493193864822388,0
1996-12-11,6.125,6.125,5.75,6.0,1.0493193864822388,600
1996-12-12,6.125,6.125,6.0,6.125,1.0711801052093506,3200
1996-12-13,5.75,5.75,5.75,5.75,1.0055978298187256,100
1996-12-16,6.125,6.125,5.75,5.75,1.0055978298187256,1800
1996-12-17,6.125,6.125,6.0,6.0,1.0493193864822388,5000
1996-12-18,6.0,6.0,6.0,6.0,1.0493193864822388,0
1996-12-19,6.125,6.125,6.125,6.125,1.0711801052093506,100
1996-12-20,6.125,6.125,6.125,6.125,1.0711801052093506,0
1996-12-23,6.125,6.125,6.125,6.125,1.0711801052093506,0
1996-12-24,6.125,6.125,6.125,6.125,1.0711801052093506,0
1996-12-26,5.875,6.0,5.875,6.0,1.0493193864822388,200
1996-12-27,5.875,6.0,5.75,5.875,1.0274590253829956,2400
1996-12-30,5.75,5.875,5.75,5.875,1.0274590253829956,4600
1996-12-31,5.75,5.875,5.75,5.75,1.0055978298187256,34000
1997-01-02,5.875,5.875,5.875,5.875,1.0274590253829956,1100
1997-01-03,5.75,5.875,5.75,5.75,1.0055978298187256,2700
1997-01-06,5.75,5.875,5.75,5.875,1.0274590253829956,2900
1997-01-07,5.875,6.125,5.875,6.125,1.0711801052093506,5200
1997-01-08,6.125,6.125,5.875,6.125,1.0711801052093506,8200
1997-01-09,6.0,6.125,6.0,6.125,1.0711801052093506,1400
1997-01-10,6.125,6.125,5.875,6.0,1.0493193864822388,3400
1997-01-13,5.875,6.125,5.875,6.125,1.0711801052093506,2600
1997-01-14,6.125,6.125,6.0,6.0,1.0493193864822388,3100
1997-01-15,6.125,6.125,6.0,6.125,1.0711801052093506,800
1997-01-16,6.0,6.125,6.0,6.125,1.0711801052093506,7300
1997-01-17,6.125,6.5,6.125,6.5,1.1367626190185547,12300
1997-01-20,6.25,6.5,6.125,6.125,1.0711801052093506,1900
1997-01-21,6.5,6.75,6.125,6.4375,1.1258326768875122,31400
1997-01-22,6.375,6.75,6.375,6.375,1.114902138710022,3400
1997-01-23,6.625,6.625,6.375,6.375,1.114902138710022,3600
1997-01-24,6.375,6.375,6.25,6.25,1.0930408239364624,5600
1997-01-27,6.625,6.625,6.5,6.5,1.1367626190185547,2400
1997-01-28,6.5,6.5,6.25,6.25,1.0930408239364624,4700
1997-01-29,6.25,6.25,6.25,6.25,1.0930408239364624,1000
1997-01-30,6.25,6.5,6.25,6.5,1.1367626190185547,1200
1997-01-31,6.25,6.5,6.25,6.25,1.0930408239364624,3200
1997-02-03,6.3125,6.3125,6.25,6.25,1.0930408239364624,1100
1997-02-04,6.25,6.25,6.25,6.25,1.0930408239364624,0
1997-02-05,6.5,6.5,6.5,6.5,1.1367626190185547,100
1997-02-06,6.25,6.25,6.25,6.25,1.0930408239364624,5500
1997-02-07,6.25,6.25,6.125,6.25,1.0930408239364624,3300
1997-02-10,6.25,6.25,6.25,6.25,1.0930408239364624,4500
1997-02-11,6.125,6.25,6.125,6.25,1.0930408239364624,2300
1997-02-12,6.375,6.375,6.125,6.125,1.0930408239364624,3700
1997-02-13,6.125,6.125,6.125,6.125,1.0930408239364624,2900
1997-02-14,6.25,6.625,6.125,6.625,1.1822682619094849,3400
1997-02-18,6.625,6.625,6.125,6.125,1.0930408239364624,800
1997-02-19,6.125,6.375,6.125,6.375,1.137655258178711,12900
1997-02-20,6.0,6.0,6.0,6.0,1.070733904838562,500
1997-02-21,6.0,6.375,6.0,6.375,1.137655258178711,2100
1997-02-24,6.375,6.375,6.375,6.375,1.137655258178711,0
1997-02-25,6.0,6.25,6.0,6.25,1.1153476238250732,4100
1997-02-26,6.25,6.25,6.25,6.25,1.1153476238250732,0
1997-02-27,6.125,6.375,6.125,6.375,1.137655258178711,16500
1997-02-28,6.1875,6.375,6.125,6.1875,1.1041944026947021,26100
1997-03-03,6.25,6.25,6.25,6.25,1.1153476238250732,3100
1997-03-04,6.25,6.25,6.25,6.25,1.1153476238250732,0
1997-03-05,6.125,6.25,6.125,6.25,1.1153476238250732,1000
1997-03-06,6.25,6.25,6.25,6.25,1.1153476238250732,200
1997-03-07,6.25,6.25,6.0,6.0,1.070733904838562,1700
1997-03-10,6.25,6.25,6.25,6.25,1.1153476238250732,1100
1997-03-11,6.25,6.25,6.0,6.25,1.1153476238250732,2600
1997-03-12,6.25,6.25,6.25,6.25,1.1153476238250732,2700
1997-03-13,6.25,6.25,6.0,6.125,1.0930408239364624,11500
1997-03-14,6.125,6.25,6.0,6.25,1.1153476238250732,15200
1997-03-17,6.125,6.375,6.125,6.375,1.137655258178711,4000
1997-03-18,6.375,6.46875,6.125,6.46875,1.1543850898742676,4300
1997-03-19,6.375,6.375,6.125,6.125,1.0930408239364624,23600
1997-03-20,6.125,6.125,6.125,6.125,1.0930408239364624,0
1997-03-21,6.375,6.375,6.375,6.375,1.137655258178711,2500
1997-03-24,6.375,6.375,6.375,6.375,1.137655258178711,200
1997-03-25,6.375,6.375,6.375,6.375,1.137655258178711,0
1997-03-26,6.125,6.125,6.125,6.125,1.0930408239364624,2000
1997-03-27,6.125,6.125,6.125,6.125,1.0930408239364624,0
1997-03-31,6.375,6.375,6.125,6.375,1.137655258178711,13100
1997-04-01,6.3125,6.3125,6.25,6.25,1.1153476238250732,200
1997-04-02,6.3125,6.3125,6.125,6.3125,1.1265016794204712,1100
1997-04-03,6.3125,6.3125,6.3125,6.3125,1.1265016794204712,500
1997-04-04,6.125,6.125,6.125,6.125,1.0930408239364624,200
1997-04-07,6.3125,6.3125,6.3125,6.3125,1.1265016794204712,1000
1997-04-08,6.3125,6.3125,6.3125,6.3125,1.1265016794204712,1100
1997-04-09,6.125,6.25,6.125,6.125,1.0930408239364624,14900
1997-04-10,6.125,6.3125,6.125,6.3125,1.1265016794204712,1000
1997-04-11,6.125,6.125,5.875,5.875,1.0484275817871094,25200
1997-04-14,6.0,6.0,5.875,5.875,1.0484275817871094,2500
1997-04-15,5.875,6.0,5.875,6.0,1.070733904838562,4600
1997-04-16,6.125,6.125,5.875,5.875,1.0484275817871094,1100
1997-04-17,5.875,5.875,5.875,5.875,1.0484275817871094,2200
1997-04-18,5.875,5.875,5.875,5.875,1.0484275817871094,2500
1997-04-21,5.875,6.0,5.75,5.75,1.0261200666427612,8000
1997-04-22,5.75,5.75,5.75,5.75,1.0261200666427612,0
1997-04-23,5.75,5.75,5.75,5.75,1.0261200666427612,0
1997-04-24,5.75,5.75,5.75,5.75,1.0261200666427612,0
1997-04-25,6.0,6.0,6.0,6.0,1.070733904838562,3000
1997-04-28,6.0,6.0,6.0,6.0,1.070733904838562,0
1997-04-29,6.0,6.0,5.75,5.9375,1.0595799684524536,6100
1997-04-30,5.9375,5.9375,5.9375,5.9375,1.0595799684524536,0
1997-05-01,6.0,6.0,6.0,6.0,1.070733904838562,1000
1997-05-02,6.0,6.0,6.0,6.0,1.070733904838562,0
1997-05-05,5.75,5.75,5.75,5.75,1.0261200666427612,2300
1997-05-06,5.75,5.75,5.75,5.75,1.0261200666427612,0
1997-05-07,6.0,6.0,6.0,6.0,1.070733904838562,500
1997-05-08,5.75,5.875,5.75,5.75,1.0261200666427612,8300
1997-05-09,5.75,5.875,5.75,5.875,1.0484275817871094,6400
1997-05-12,5.84375,5.875,5.84375,5.875,1.0484275817871094,11600
1997-05-13,5.875,5.875,5.875,5.875,1.0712193250656128,1000
1997-05-14,5.875,5.875,5.875,5.875,1.0712193250656128,0
1997-05-15,5.75,5.75,5.75,5.75,1.0484273433685303,2000
1997-05-16,5.875,5.875,5.875,5.875,1.0712193250656128,1000
1997-05-19,5.875,5.875,5.875,5.875,1.0712193250656128,4600
1997-05-20,5.75,5.875,5.75,5.875,1.0712193250656128,3800
1997-05-21,5.875,5.875,5.875,5.875,1.0712193250656128,200
1997-05-22,5.75,5.75,5.75,5.75,1.0484273433685303,4100
1997-05-23,5.875,5.875,5.75,5.75,1.0484273433685303,6800
1997-05-27,5.75,5.75,5.75,5.75,1.0484273433685303,500
1997-05-28,5.75,5.875,5.75,5.875,1.0712193250656128,2500
1997-05-29,5.75,6.0,5.75,5.75,1.0484273433685303,9400
1997-05-30,6.0,6.0,6.0,6.0,1.0940111875534058,100
1997-06-02,6.0,6.0,6.0,6.0,1.0940111875534058,100
1997-06-03,6.0,6.0,6.0,6.0,1.0940111875534058,0
1997-06-04,6.0,6.0,6.0,6.0,1.0940111875534058,0
1997-06-05,5.75,5.875,5.75,5.875,1.0712193250656128,3700
1997-06-06,5.875,5.875,5.75,5.75,1.0484273433685303,2200
1997-06-09,5.875,6.0,5.875,6.0,1.0940111875534058,5000
1997-06-10,5.75,5.875,5.75,5.875,1.0712193250656128,6900
1997-06-11,5.875,5.875,5.625,5.625,1.0256356000900269,2600
1997-06-12,5.625,5.625,5.625,5.625,1.0256356000900269,0
1997-06-13,5.625,5.875,5.625,5.875,1.0712193250656128,2400
1997-06-16,5.875,5.875,5.625,5.75,1.0484273433685303,3100
1997-06-17,5.875,5.875,5.625,5.75,1.0484273433685303,11200
1997-06-18,5.5,5.5,5.5,5.5,1.0028427839279175,1000
1997-06-19,5.875,5.875,5.5,5.875,1.0712193250656128,2100
1997-06-20,5.625,5.875,5.5,5.875,1.0712193250656128,17100
1997-06-23,5.5,5.5,5.5,5.5,1.0028427839279175,2000
1997-06-24,5.75,5.75,5.5,5.75,1.0484273433685303,4600
1997-06-25,5.625,5.875,5.625,5.875,1.0712193250656128,1000
1997-06-26,5.625,5.875,5.625,5.75,1.0484273433685303,8700
1997-06-27,5.75,5.875,5.75,5.875,1.0712193250656128,1600
1997-06-30,5.875,5.875,5.625,5.75,1.0484273433685303,11700
1997-07-01,5.875,5.875,5.625,5.875,1.0712193250656128,1600
1997-07-02,5.875,6.0,5.875,6.0,1.0940111875534058,5000
1997-07-03,5.75,6.125,5.75,6.0,1.0940111875534058,900
1997-07-07,5.75,5.875,5.75,5.875,1.0712193250656128,4600
1997-07-08,6.0,6.0,5.875,6.0,1.0940111875534058,4800
1997-07-09,6.0,6.0,5.75,5.75,1.0484273433685303,1500
1997-07-10,6.0,6.0,5.75,5.75,1.0484273433685303,2900
1997-07-11,6.0,6.0,5.75,5.75,1.0484273433685303,300
1997-07-14,5.75,5.875,5.75,5.875,1.0712193250656128,2400
1997-07-15,5.8125,6.0,5.8125,5.875,1.0712193250656128,4000
1997-07-16,5.8125,5.875,5.8125,5.875,1.0712193250656128,3000
1997-07-17,6.0,6.0,5.75,5.875,1.0712193250656128,3200
1997-07-18,6.0,6.0,6.0,6.0,1.0940111875534058,1000
1997-07-21,5.90625,6.0,5.75,5.875,1.0712193250656128,2500
1997-07-22,5.875,5.875,5.75,5.75,1.0484273433685303,900
1997-07-23,5.75,5.875,5.75,5.875,1.0712193250656128,5900
1997-07-24,5.875,5.875,5.875,5.875,1.0712193250656128,0
1997-07-25,5.8125,5.8125,5.8125,5.8125,1.0598224401474,1200
1997-07-28,5.8125,5.8125,5.75,5.75,1.0484273433685303,3000
1997-07-29,5.8125,5.875,5.75,5.75,1.0484273433685303,10500
1997-07-30,5.9375,5.9375,5.75,5.875,1.0712193250656128,2400
1997-07-31,5.9375,6.25,5.875,6.046875,1.1025577783584595,61900
1997-08-01,6.25,6.25,6.0,6.25,1.1395939588546753,1300
1997-08-04,6.25,6.25,6.0,6.0,1.0940111875534058,4800
1997-08-05,6.25,6.25,6.0,6.125,1.1168028116226196,4300
1997-08-06,6.0,6.25,6.0,6.125,1.1168028116226196,7200
1997-08-07,6.25,6.25,6.0,6.25,1.1395939588546753,5800
1997-08-08,6.0,6.25,6.0,6.25,1.1395939588546753,5700
1997-08-11,6.125,6.25,6.125,6.125,1.1168028116226196,6800
1997-08-12,6.0625,6.25,6.0,6.0,1.0940111875534058,6700
1997-08-13,6.25,6.25,6.25,6.25,1.164832353591919,800
1997-08-14,6.0,6.25,6.0,6.25,1.164832353591919,5400
1997-08-15,6.25,6.25,6.125,6.125,1.1415361166000366,9300
1997-08-18,6.125,6.375,6.125,6.375,1.1881296634674072,1700
1997-08-19,6.25,6.5,6.25,6.5,1.21142578125,9200
1997-08-20,6.1875,6.1875,6.1875,6.1875,1.153184413909912,800
1997-08-21,6.1875,6.375,6.1875,6.1875,1.153184413909912,3400
1997-08-22,6.1875,6.375,6.1875,6.3125,1.1764813661575317,2200
1997-08-25,6.125,6.3125,6.125,6.3125,1.1764813661575317,1500
1997-08-26,6.3125,6.3125,6.25,6.25,1.164832353591919,2000
1997-08-27,6.125,6.125,6.125,6.125,1.1415361166000366,1500
1997-08-28,6.125,6.125,6.125,6.125,1.1415361166000366,200
1997-08-29,6.125,6.125,6.125,6.125,1.1415361166000366,500
1997-09-02,6.3125,6.3125,6.125,6.3125,1.1764813661575317,17800
1997-09-03,6.3125,6.3125,6.125,6.21875,1.1590087413787842,2200
1997-09-04,6.28125,6.28125,6.125,6.28125,1.1706570386886597,1100
1997-09-05,6.125,6.125,6.125,6.125,1.1415361166000366,1300
1997-09-08,6.25,6.25,6.25,6.25,1.164832353591919,4500
1997-09-09,6.25,6.25,6.1875,6.1875,1.153184413909912,6700
1997-09-10,6.125,6.25,6.125,6.25,1.164832353591919,6700
1997-09-11,6.3125,6.3125,6.125,6.1875,1.153184413909912,3500
1997-09-12,6.1875,6.1875,6.1875,6.1875,1.153184413909912,0
1997-09-15,6.125,6.1875,6.125,6.1875,1.153184413909912,2000
1997-09-16,6.1875,6.1875,6.125,6.1875,1.153184413909912,6100
1997-09-17,6.125,6.25,6.125,6.125,1.1415361166000366,5400
1997-09-18,6.25,6.25,6.25,6.25,1.164832353591919,9300
1997-09-19,6.25,6.25,6.1875,6.25,1.164832353591919,16600
1997-09-22,6.25,6.25,6.125,6.125,1.1415361166000366,9100
1997-09-23,6.375,6.375,6.375,6.375,1.1881296634674072,1000
1997-09-24,6.375,6.375,6.375,6.375,1.1881296634674072,0
1997-09-25,6.25,6.5,6.25,6.25,1.164832353591919,9800
1997-09-26,6.25,6.25,6.25,6.25,1.164832353591919,0
1997-09-29,6.5,6.5,6.25,6.25,1.164832353591919,5000
1997-09-30,6.4375,6.625,6.25,6.625,1.2347221374511719,6800
1997-10-01,6.375,6.375,6.375,6.375,1.1881296634674072,3700
1997-10-02,6.375,6.375,6.375,6.375,1.1881296634674072,400
1997-10-03,6.625,6.75,6.5,6.59375,1.2288988828659058,15400
1997-10-06,6.5,6.5,6.5,6.5,1.21142578125,1600
1997-10-07,6.625,6.625,6.375,6.375,1.1881296634674072,5000
1997-10-08,6.625,6.625,6.625,6.625,1.2347221374511719,2500
1997-10-09,6.625,6.625,6.375,6.375,1.1881296634674072,600
1997-10-10,6.375,6.375,6.375,6.375,1.1881296634674072,0
1997-10-13,6.625,6.75,6.375,6.375,1.1881296634674072,15100
1997-10-14,6.6875,6.75,6.5625,6.625,1.2347221374511719,25300
1997-10-15,6.5625,6.5625,6.5625,6.5625,1.2230740785598755,2000
1997-10-16,6.4375,6.4375,6.4375,6.4375,1.1997780799865723,1000
1997-10-17,6.375,6.625,6.375,6.5,1.21142578125,5400
1997-10-20,6.625,6.75,6.625,6.625,1.2347221374511719,10000
1997-10-21,6.5,6.5,6.5,6.5,1.21142578125,11200
1997-10-22,6.375,6.5,6.375,6.375,1.1881296634674072,4800
1997-10-23,6.375,6.375,6.375,6.375,1.1881296634674072,400
1997-10-24,6.5,6.5,6.5,6.5,1.21142578125,3400
1997-10-27,6.375,6.375,6.3125,6.3125,1.1764813661575317,11700
1997-10-28,6.25,6.3125,6.25,6.3125,1.1764813661575317,7500
1997-10-29,6.3125,6.3125,6.25,6.25,1.164832353591919,14000
1997-10-30,6.0,6.25,6.0,6.0,1.118239402770996,6300
1997-10-31,6.25,6.25,6.0625,6.25,1.164832353591919,6200
1997-11-03,6.375,6.375,6.0,6.0,1.118239402770996,2100
1997-11-04,6.375,6.375,6.0,6.1875,1.153184413909912,5700
1997-11-05,6.0625,6.1875,6.0625,6.1875,1.153184413909912,22100
1997-11-06,6.25,6.375,6.0625,6.125,1.1415361166000366,18900
1997-11-07,6.375,6.375,6.375,6.375,1.1881296634674072,1000
1997-11-10,6.4375,6.4375,6.4375,6.4375,1.1997780799865723,200
1997-11-11,6.4375,6.4375,6.375,6.40625,1.1939537525177002,3800
1997-11-12,6.25,6.40625,6.25,6.40625,1.1939537525177002,800
1997-11-13,6.1875,6.5,6.0625,6.5,1.2365180253982544,8800
1997-11-14,6.25,6.375,6.0625,6.0625,1.1532914638519287,8700
1997-11-17,6.375,6.375,6.375,6.375,1.2127392292022705,4100
1997-11-18,6.1875,6.25,6.125,6.125,1.1651806831359863,5800
1997-11-19,6.0625,6.1875,6.0625,6.1875,1.1770703792572021,8300
1997-11-20,6.25,6.25,6.25,6.25,1.1889594793319702,200
1997-11-21,6.25,6.25,6.25,6.25,1.1889594793319702,0
1997-11-24,6.125,6.25,6.0,6.0,1.1414014101028442,2800
1997-11-25,6.0,6.0,6.0,6.0,1.1414014101028442,300
1997-11-26,6.25,6.3125,6.1875,6.1875,1.1770703792572021,29400
1997-11-28,6.3125,6.3125,6.3125,6.3125,1.2008494138717651,200
1997-12-01,6.125,6.625,6.125,6.625,1.2602969408035278,8500
1997-12-02,6.625,6.625,6.125,6.125,1.1651806831359863,8700
1997-12-03,6.5,6.5,6.375,6.375,1.2127392292022705,2300
1997-12-04,6.4375,6.625,6.1875,6.375,1.2127392292022705,21500
1997-12-05,6.375,6.375,6.375,6.375,1.2127392292022705,0
1997-12-08,6.5,6.5,6.5,6.5,1.2365180253982544,1200
1997-12-09,6.625,6.625,6.125,6.125,1.1651806831359863,2600
1997-12-10,6.625,6.625,6.375,6.625,1.2602969408035278,25600
1997-12-11,6.625,6.625,6.375,6.4375,1.2246288061141968,2700
1997-12-12,6.625,6.625,6.375,6.375,1.2127392292022705,4600
1997-12-15,6.4375,6.5625,6.3125,6.5625,1.2484080791473389,10500
1997-12-16,6.5625,6.5625,6.375,6.5625,1.2484080791473389,3000
1997-12-17,6.5625,6.5625,6.3125,6.4375,1.2246288061141968,5500
1997-12-18,6.4375,6.5,6.4375,6.5,1.2365180253982544,5200
1997-12-19,6.625,6.625,6.3125,6.5,1.2365180253982544,4100
1997-12-22,6.1875,6.1875,6.1875,6.1875,1.1770703792572021,600
1997-12-23,6.1875,6.1875,6.1875,6.1875,1.1770703792572021,0
1997-12-24,6.375,6.5,6.375,6.5,1.2365180253982544,300
1997-12-26,6.5,6.5,6.5,6.5,1.2365180253982544,800
1997-12-29,6.5,6.5,6.375,6.375,1.2127392292022705,1700
1997-12-30,6.5,6.5,6.5,6.5,1.2365180253982544,2800
1997-12-31,6.5,6.5,6.5,6.5,1.2365180253982544,1800
1998-01-02,6.4375,6.4375,6.4375,6.4375,1.2246288061141968,100
1998-01-05,6.5,6.6875,6.5,6.6875,1.272187352180481,19400
1998-01-06,6.5,6.75,6.375,6.5,1.2365180253982544,13100
1998-01-07,6.5,6.5625,6.5,6.5625,1.2484080791473389,1600
1998-01-08,6.5625,6.5625,6.5625,6.5625,1.2484080791473389,0
1998-01-09,6.375,6.75,6.3125,6.75,1.2840771675109863,15900
1998-01-12,6.375,6.4375,6.25,6.4375,1.2246288061141968,5400
1998-01-13,6.5,6.5,6.5,6.5,1.2365180253982544,1000
1998-01-14,6.5,6.5,6.5,6.5,1.2365180253982544,2800
1998-01-15,6.5,6.5,6.5,6.5,1.2365180253982544,600
1998-01-16,6.25,6.5,6.25,6.4375,1.2246288061141968,9300
1998-01-20,6.4375,6.4375,6.4375,6.4375,1.2246288061141968,3700
1998-01-21,6.4375,6.4375,6.4375,6.4375,1.2246288061141968,3000
1998-01-22,6.375,6.4375,6.375,6.4375,1.2246288061141968,2300
1998-01-23,6.4375,6.5,6.375,6.5,1.2365180253982544,16400
1998-01-26,6.25,6.5,6.25,6.5,1.2365180253982544,2300
1998-01-27,6.5,6.5,6.375,6.5,1.2365180253982544,1000
1998-01-28,6.5,6.5,6.375,6.375,1.2127392292022705,3300
1998-01-29,6.375,6.5,6.375,6.5,1.2365180253982544,8500
1998-01-30,6.5,6.5,6.5,6.5,1.2365180253982544,400
1998-02-02,6.5,6.5,6.25,6.375,1.2127392292022705,4800
1998-02-03,6.5,6.5,6.25,6.25,1.1889594793319702,3500
1998-02-04,6.5,6.5,6.5,6.5,1.2365180253982544,43200
1998-02-05,6.5,6.5,6.5,6.5,1.2365180253982544,11700
1998-02-06,6.5,6.5,6.25,6.4375,1.2246288061141968,20600
1998-02-09,6.4375,6.5,6.25,6.375,1.2127392292022705,48100
1998-02-10,6.375,6.625,6.1875,6.5,1.2365180253982544,31100
1998-02-11,6.75,6.9375,6.5,6.9375,1.319745421409607,60400
1998-02-12,6.75,6.875,6.625,6.75,1.3085979223251343,12000
1998-02-13,6.875,6.875,6.625,6.75,1.3085979223251343,11300
1998-02-17,6.625,6.875,6.625,6.875,1.3328311443328857,21500
1998-02-18,6.75,6.875,6.75,6.875,1.3328311443328857,36500
1998-02-19,6.6875,6.8125,6.6875,6.8125,1.3207147121429443,1300
1998-02-20,6.8125,6.8125,6.8125,6.8125,1.3207147121429443,600
1998-02-23,6.875,7.0,6.6875,7.0,1.357064962387085,18800
1998-02-24,7.0,7.0,6.75,6.9375,1.3449476957321167,4700
1998-02-25,6.75,7.0,6.6875,6.875,1.3328311443328857,6700
1998-02-26,6.6875,7.0,6.6875,7.0,1.357064962387085,400
1998-02-27,6.8125,7.0,6.8125,7.0,1.357064962387085,101500
1998-03-02,7.0,7.25,6.875,6.875,1.3328311443328857,35400
1998-03-03,6.875,7.125,6.875,7.125,1.381298542022705,22800
1998-03-04,7.0625,7.0625,7.0,7.0,1.357064962387085,1700
1998-03-05,6.875,6.9375,6.875,6.9375,1.3449476957321167,2700
1998-03-06,6.875,6.875,6.875,6.875,1.3328311443328857,300
1998-03-09,6.875,6.875,6.875,6.875,1.3328311443328857,21100
1998-03-10,6.875,6.875,6.875,6.875,1.3328311443328857,2000
1998-03-11,6.875,6.9375,6.75,6.875,1.3328311443328857,19200
1998-03-12,6.75,6.875,6.75,6.875,1.3328311443328857,500
1998-03-13,6.75,6.875,6.75,6.875,1.3328311443328857,6700
1998-03-16,6.75,6.875,6.75,6.875,1.3328311443328857,7100
1998-03-17,6.875,6.875,6.75,6.875,1.3328311443328857,30200
1998-03-18,6.9375,7.0625,6.8125,6.875,1.3328311443328857,30500
1998-03-19,7.125,7.125,6.9375,6.9375,1.3449476957321167,12900
1998-03-20,7.0,7.375,7.0,7.25,1.4055309295654297,18200
1998-03-23,7.125,7.5,7.125,7.5,1.4539974927902222,2100
1998-03-24,7.5,7.5,7.25,7.375,1.4297653436660767,3800
1998-03-25,7.25,7.25,7.25,7.25,1.4055309295654297,5600
1998-03-26,7.375,7.5,7.375,7.5,1.4539974927902222,8600
1998-03-27,7.375,7.75,7.375,7.375,1.4297653436660767,18800
1998-03-30,7.375,7.375,7.375,7.375,1.4297653436660767,0
