Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,11.343478202819824,3700
2013-03-05,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,11.343478202819824,0
2013-03-06,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,11.428444862365723,700
2013-03-07,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,11.343478202819824,300
2013-03-08,15.979999542236328,15.979999542236328,15.75,15.829999923706055,11.208937644958496,10200
2013-03-11,15.789999961853027,15.819999694824219,15.789999961853027,15.8100004196167,11.194780349731445,6200
2013-03-12,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,11.216017723083496,2300
2013-03-13,15.859999656677246,15.859999656677246,15.819999694824219,15.819999694824219,11.239468574523926,1500
2013-03-14,15.739999771118164,15.829999923706055,15.739999771118164,15.789999961853027,11.218148231506348,5400
2013-03-15,15.739999771118164,15.979999542236328,15.680000305175781,15.699999809265137,11.154212951660156,14800
2013-03-18,15.680000305175781,16.0,15.640000343322754,16.0,11.36734676361084,15500
2013-03-19,16.0,16.229999542236328,15.960000038146973,15.960000038146973,11.338932037353516,8100
2013-03-20,15.880000114440918,16.049999237060547,15.880000114440918,16.0,11.36734676361084,4300
2013-03-21,15.989999771118164,15.989999771118164,15.520000457763672,15.640000343322754,11.111583709716797,9400
2013-03-22,15.739999771118164,15.899999618530273,15.65999984741211,15.65999984741211,11.1257905960083,14700
2013-03-25,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,11.154212951660156,4800
2013-03-26,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,11.211042404174805,2700
2013-03-27,15.829999923706055,15.930000305175781,15.829999923706055,15.920000076293945,11.310510635375977,5900
2013-03-28,16.0,16.079999923706055,16.0,16.079999923706055,11.424180030822754,5100
2013-04-01,16.170000076293945,16.239999771118164,15.979999542236328,16.239999771118164,11.537856101989746,13600
2013-04-02,16.34000015258789,16.34000015258789,16.149999618530273,16.229999542236328,11.530755043029785,15900
2013-04-03,16.25,16.25,16.25,16.25,11.544961929321289,200
2013-04-04,16.239999771118164,16.329999923706055,16.229999542236328,16.299999237060547,11.580484390258789,3700
2013-04-05,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,11.552069664001465,900
2013-04-08,16.299999237060547,16.420000076293945,16.0,16.420000076293945,11.66573715209961,16600
2013-04-09,16.3700008392334,16.3799991607666,16.110000610351562,16.1200008392334,11.452601432800293,7400
2013-04-10,16.1200008392334,16.1200008392334,15.369999885559082,15.960000038146973,11.338932037353516,4900
2013-04-11,15.829999923706055,15.90999984741211,15.829999923706055,15.859999656677246,11.30543041229248,2400
2013-04-12,15.90999984741211,15.949999809265137,15.90999984741211,15.9399995803833,11.36245059967041,5100
2013-04-15,15.899999618530273,15.9399995803833,15.779999732971191,15.779999732971191,11.24840259552002,4900
2013-04-16,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,11.24840259552002,0
2013-04-17,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,11.2769136428833,300
2013-04-18,15.819999694824219,15.850000381469727,15.800000190734863,15.84000015258789,11.291169166564941,4700
2013-04-19,15.84000015258789,16.110000610351562,15.829999923706055,16.110000610351562,11.483637809753418,6300
2013-04-22,16.030000686645508,16.040000915527344,15.989999771118164,16.030000686645508,11.426609992980957,1600
2013-04-23,16.059999465942383,16.059999465942383,15.819999694824219,15.890000343322754,11.326809883117676,6000
2013-04-24,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.333938598632812,100
2013-04-25,15.850000381469727,16.030000686645508,15.850000381469727,16.030000686645508,11.426609992980957,2300
2013-04-26,16.139999389648438,16.139999389648438,15.9399995803833,15.949999809265137,11.369577407836914,2400
2013-04-29,15.920000076293945,15.960000038146973,15.880000114440918,15.880000114440918,11.319684982299805,1900
2013-04-30,15.930000305175781,16.040000915527344,15.859999656677246,15.859999656677246,11.30543041229248,5600
2013-05-01,15.869999885559082,15.899999618530273,15.630000114440918,15.6899995803833,11.184246063232422,20300
2013-05-02,15.75,15.789999961853027,15.720000267028809,15.720000267028809,11.205633163452148,3200
2013-05-03,15.75,15.869999885559082,15.75,15.850000381469727,11.298301696777344,7100
2013-05-06,15.899999618530273,15.899999618530273,15.75,15.75,11.22701644897461,4600
2013-05-07,15.829999923706055,15.869999885559082,15.6899995803833,15.859999656677246,11.30543041229248,10000
2013-05-08,15.899999618530273,15.970000267028809,15.899999618530273,15.960000038146973,11.376709938049316,2100
2013-05-09,15.920000076293945,16.040000915527344,15.920000076293945,16.040000915527344,11.433736801147461,3400
2013-05-10,16.06999969482422,16.110000610351562,16.030000686645508,16.079999923706055,11.462246894836426,1000
2013-05-13,16.06999969482422,16.079999923706055,15.800000190734863,15.859999656677246,11.342814445495605,13700
2013-05-14,15.829999923706055,15.859999656677246,15.779999732971191,15.819999694824219,11.314204216003418,2300
2013-05-15,15.739999771118164,15.739999771118164,15.65999984741211,15.65999984741211,11.199772834777832,900
2013-05-16,15.739999771118164,15.899999618530273,15.739999771118164,15.899999618530273,11.371419906616211,1200
2013-05-17,15.890000343322754,15.90999984741211,15.720000267028809,15.720000267028809,11.242688179016113,4500
2013-05-20,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,11.235535621643066,400
2013-05-21,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,11.256993293762207,100
2013-05-22,15.75,15.779999732971191,15.729999542236328,15.770000457763672,11.278450965881348,2100
2013-05-23,15.789999961853027,15.819999694824219,15.680000305175781,15.720000267028809,11.242688179016113,2700
2013-05-24,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,11.285599708557129,200
2013-05-28,15.899999618530273,15.899999618530273,15.739999771118164,15.739999771118164,11.256993293762207,5800
2013-05-29,15.829999923706055,15.829999923706055,15.630000114440918,15.670000076293945,11.206927299499512,2500
2013-05-30,15.630000114440918,15.649999618530273,15.40999984741211,15.600000381469727,11.156867027282715,4400
2013-05-31,15.569999694824219,15.569999694824219,15.430000305175781,15.430000305175781,11.035283088684082,3000
2013-06-03,15.399999618530273,15.399999618530273,15.199999809265137,15.220000267028809,10.885091781616211,1000
2013-06-04,15.319999694824219,15.479999542236328,15.319999694824219,15.329999923706055,10.963765144348145,12600
2013-06-05,15.350000381469727,15.350000381469727,15.25,15.350000381469727,10.978074073791504,3000
2013-06-06,15.399999618530273,15.470000267028809,15.390000343322754,15.390000343322754,11.00667953491211,2100
2013-06-07,15.449999809265137,15.449999809265137,15.399999618530273,15.40999984741211,11.020977973937988,2300
2013-06-10,15.449999809265137,15.449999809265137,15.329999923706055,15.329999923706055,10.963765144348145,2000
2013-06-11,15.300000190734863,15.300000190734863,15.199999809265137,15.239999771118164,10.899402618408203,3500
2013-06-12,15.09000015258789,15.130000114440918,14.789999961853027,14.890000343322754,10.686244010925293,8400
2013-06-13,14.890000343322754,14.899999618530273,14.890000343322754,14.899999618530273,10.693425178527832,700
2013-06-14,14.850000381469727,14.930000305175781,14.850000381469727,14.930000305175781,10.714954376220703,1100
2013-06-17,14.859999656677246,14.859999656677246,14.779999732971191,14.800000190734863,10.621654510498047,7900
2013-06-18,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,10.60730266571045,1500
2013-06-19,14.779999732971191,14.859999656677246,14.779999732971191,14.789999961853027,10.614480018615723,1100
2013-06-20,14.720000267028809,14.8100004196167,14.720000267028809,14.8100004196167,10.628833770751953,2900
2013-06-21,14.850000381469727,14.850000381469727,14.710000038146973,14.720000267028809,10.564242362976074,1500
2013-06-24,14.720000267028809,14.720000267028809,14.600000381469727,14.630000114440918,10.499651908874512,4200
2013-06-25,14.579999923706055,14.579999923706055,14.369999885559082,14.380000114440918,10.320230484008789,1400
2013-06-26,14.5,14.789999961853027,14.449999809265137,14.699999809265137,10.549888610839844,8700
2013-06-27,14.699999809265137,15.199999809265137,14.699999809265137,15.149999618530273,10.872843742370605,5900
2013-06-28,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,10.872843742370605,800
2013-07-01,15.199999809265137,15.239999771118164,14.75,14.75,10.585769653320312,7600
2013-07-02,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.657543182373047,200
2013-07-03,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.657543182373047,1800
2013-07-05,14.800000190734863,14.800000190734863,14.680000305175781,14.739999771118164,10.578594207763672,3200
2013-07-08,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,10.578594207763672,1900
2013-07-09,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530273,10.51400375366211,1100
2013-07-10,14.800000190734863,14.800000190734863,14.649999618530273,14.649999618530273,10.51400375366211,1900
2013-07-11,14.699999809265137,14.75,14.649999618530273,14.649999618530273,10.552175521850586,500
2013-07-12,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,10.552175521850586,0
2013-07-15,14.649999618530273,14.75,14.640000343322754,14.640000343322754,10.544974327087402,2000
2013-07-16,14.600000381469727,14.600000381469727,14.520000457763672,14.600000381469727,10.516169548034668,2400
2013-07-17,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.516169548034668,200
2013-07-18,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.537772178649902,300
2013-07-19,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.537772178649902,0
2013-07-22,14.5600004196167,14.5600004196167,14.520000457763672,14.520000457763672,10.458545684814453,700
2013-07-23,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,10.544974327087402,3500
2013-07-24,14.5600004196167,14.5600004196167,14.350000381469727,14.350000381469727,10.336092948913574,2400
2013-07-25,14.399999618530273,14.399999618530273,13.960000038146973,14.050000190734863,10.12000846862793,3500
2013-07-26,13.970000267028809,14.119999885559082,13.829999923706055,14.079999923706055,10.141619682312012,5400
2013-07-29,13.779999732971191,13.989999771118164,13.779999732971191,13.989999771118164,10.07679271697998,16800
2013-07-30,14.0,14.0,13.829999923706055,13.850000381469727,9.975954055786133,2000
2013-07-31,13.819999694824219,14.0,13.789999961853027,14.0,10.083992004394531,1800
2013-08-01,13.899999618530273,14.039999961853027,13.899999618530273,14.010000228881836,10.091197967529297,1100
2013-08-02,14.140000343322754,14.140000343322754,13.979999542236328,13.979999542236328,10.069583892822266,700
2013-08-05,13.739999771118164,13.970000267028809,13.739999771118164,13.970000267028809,10.062386512756348,1900
2013-08-06,13.770000457763672,13.770000457763672,13.640000343322754,13.6899995803833,9.860702514648438,7700
2013-08-07,13.609999656677246,13.84000015258789,13.609999656677246,13.800000190734863,9.939934730529785,4800
2013-08-08,13.609999656677246,13.800000190734863,13.600000381469727,13.640000343322754,9.824692726135254,2600
2013-08-09,13.609999656677246,13.770000457763672,13.609999656677246,13.680000305175781,9.853503227233887,12900
2013-08-12,13.640000343322754,13.880000114440918,13.619999885559082,13.720000267028809,9.882315635681152,1700
2013-08-13,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,9.920639038085938,0
2013-08-14,13.770000457763672,13.819999694824219,13.550000190734863,13.550000190734863,9.797714233398438,5700
2013-08-15,13.539999961853027,13.539999961853027,13.359999656677246,13.399999618530273,9.689254760742188,5200
2013-08-16,13.300000190734863,13.3100004196167,13.239999771118164,13.25,9.580791473388672,2300
2013-08-19,13.15999984741211,13.279999732971191,13.039999961853027,13.210000038146973,9.551867485046387,10500
2013-08-20,13.210000038146973,13.5600004196167,13.210000038146973,13.489999771118164,9.754329681396484,10700
2013-08-21,13.449999809265137,13.449999809265137,13.430000305175781,13.430000305175781,9.710947036743164,800
2013-08-22,13.529999732971191,13.640000343322754,13.529999732971191,13.619999885559082,9.848328590393066,5500
2013-08-23,13.649999618530273,13.760000228881836,13.649999618530273,13.739999771118164,9.935098648071289,1700
2013-08-26,13.850000381469727,13.850000381469727,13.369999885559082,13.680000305175781,9.891716957092285,3000
2013-08-27,13.59000015258789,13.600000381469727,13.59000015258789,13.59000015258789,9.82663631439209,800
2013-08-28,13.640000343322754,13.640000343322754,13.529999732971191,13.529999732971191,9.783251762390137,1600
2013-08-29,13.4399995803833,13.449999809265137,13.199999809265137,13.3100004196167,9.624175071716309,7700
2013-08-30,13.3100004196167,13.529999732971191,13.289999961853027,13.529999732971191,9.783251762390137,5400
2013-09-03,13.430000305175781,13.479999542236328,13.399999618530273,13.420000076293945,9.703717231750488,2700
2013-09-04,13.539999961853027,13.539999961853027,13.300000190734863,13.3100004196167,9.624175071716309,3300
2013-09-05,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,9.624175071716309,0
2013-09-06,13.359999656677246,13.399999618530273,13.319999694824219,13.380000114440918,9.674792289733887,3200
2013-09-09,13.399999618530273,13.460000038146973,13.329999923706055,13.329999923706055,9.638631820678711,5600
2013-09-10,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,9.638631820678711,0
2013-09-11,13.25,13.300000190734863,13.1899995803833,13.199999809265137,9.582740783691406,3600
2013-09-12,13.229999542236328,13.239999771118164,13.149999618530273,13.149999618530273,9.546441078186035,6300
2013-09-13,13.25,13.350000381469727,13.109999656677246,13.350000381469727,9.691633224487305,4800
2013-09-16,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,9.655333518981934,7500
