Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,6.340000152587891,6.5,6.320000171661377,6.369999885559082,2.1279296875,317700
2014-12-29,6.449999809265137,6.670000076293945,6.070000171661377,6.110000133514404,2.0410754680633545,1114000
2014-12-30,6.090000152587891,6.179999828338623,6.0,6.010000228881836,2.007669448852539,469300
2014-12-31,6.010000228881836,6.269999980926514,5.960000038146973,6.269999980926514,2.0945239067077637,657500
2015-01-02,6.21999979019165,6.53000020980835,6.130000114440918,6.510000228881836,2.174696922302246,298100
2015-01-05,6.349999904632568,6.349999904632568,6.119999885559082,6.230000019073486,2.0811617374420166,250900
2015-01-06,6.230000019073486,6.329999923706055,6.119999885559082,6.119999885559082,2.0444159507751465,203100
2015-01-07,6.199999809265137,6.400000095367432,6.179999828338623,6.179999828338623,2.0644586086273193,210600
2015-01-08,6.260000228881836,6.420000076293945,6.210000038146973,6.269999980926514,2.0945239067077637,247800
2015-01-09,6.28000020980835,6.460000038146973,6.28000020980835,6.329999923706055,2.1145668029785156,199400
2015-01-12,6.349999904632568,6.349999904632568,5.949999809265137,6.03000020980835,2.014350652694702,426000
2015-01-13,6.0,6.119999885559082,5.75,5.840000152587891,1.9508799314498901,358700
2015-01-14,5.75,5.920000076293945,5.610000133514404,5.900000095367432,1.9709235429763794,268200
2015-01-15,5.949999809265137,6.039999961853027,5.599999904632568,5.71999979019165,1.9107933044433594,325200
2015-01-16,5.75,6.03000020980835,5.699999809265137,6.03000020980835,2.014350652694702,251800
2015-01-20,6.050000190734863,6.25,5.829999923706055,6.25,2.0878427028656006,425000
2015-01-21,6.239999771118164,6.889999866485596,6.239999771118164,6.769999980926514,2.2615506649017334,509300
2015-01-22,6.809999942779541,7.0,6.619999885559082,6.980000019073486,2.3317019939422607,476000
2015-01-23,6.96999979019165,7.050000190734863,6.769999980926514,6.769999980926514,2.2615506649017334,249500
2015-01-26,6.860000133514404,6.96999979019165,6.670000076293945,6.880000114440918,2.298297166824341,185400
2015-01-27,6.880000114440918,7.070000171661377,6.849999904632568,7.050000190734863,2.3550868034362793,164100
2015-01-28,7.099999904632568,7.110000133514404,6.789999961853027,6.909999847412109,2.308319091796875,261000
2015-01-29,6.989999771118164,7.010000228881836,6.710000038146973,6.980000019073486,2.3317019939422607,250800
2015-01-30,7.110000133514404,7.610000133514404,7.110000133514404,7.460000038146973,2.492049217224121,812100
2015-02-02,7.650000095367432,7.889999866485596,7.5,7.889999866485596,2.6356921195983887,687700
2015-02-03,8.079999923706055,8.149999618530273,7.789999961853027,7.900000095367432,2.639033317565918,657600
2015-02-04,7.96999979019165,7.96999979019165,7.659999847412109,7.760000228881836,2.5922651290893555,437600
2015-02-05,7.889999866485596,8.100000381469727,7.820000171661377,7.960000038146973,2.659075975418091,543300
2015-02-06,8.020000457763672,8.3100004196167,7.960000038146973,8.199999809265137,2.7392494678497314,716600
2015-02-09,8.399999618530273,8.539999961853027,8.300000190734863,8.4399995803833,2.819422483444214,1053600
2015-02-10,8.449999809265137,8.550000190734863,8.0,8.180000305175781,2.7325685024261475,988400
2015-02-11,7.360000133514404,7.460000038146973,7.070000171661377,7.320000171661377,2.658479928970337,538400
2015-02-12,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,2.705692768096924,414600
2015-02-13,7.699999809265137,7.699999809265137,7.489999771118164,7.659999847412109,2.7819607257843018,494900
2015-02-17,7.559999942779541,7.639999866485596,7.409999847412109,7.46999979019165,2.712956428527832,421500
2015-02-18,7.46999979019165,7.46999979019165,7.110000133514404,7.150000095367432,2.5967390537261963,455500
2015-02-19,7.0,7.179999828338623,6.78000020980835,7.03000020980835,2.553157329559326,511900
2015-02-20,7.0,7.110000133514404,6.909999847412109,7.050000190734863,2.5604212284088135,204800
2015-02-23,6.980000019073486,7.0,6.820000171661377,6.820000171661377,2.4768898487091064,284500
2015-02-24,6.849999904632568,7.260000228881836,6.849999904632568,7.150000095367432,2.5967390537261963,431800
2015-02-25,7.119999885559082,7.139999866485596,6.940000057220459,7.130000114440918,2.589475393295288,276500
2015-02-26,7.190000057220459,7.230000019073486,7.010000228881836,7.21999979019165,2.622161626815796,277000
2015-02-27,7.300000190734863,7.400000095367432,7.25,7.349999904632568,2.669375419616699,399400
2015-03-02,7.349999904632568,7.440000057220459,7.199999809265137,7.269999980926514,2.6403207778930664,462100
2015-03-03,7.230000019073486,7.550000190734863,7.199999809265137,7.199999809265137,2.614898204803467,841600
2015-03-04,7.260000228881836,7.429999828338623,7.199999809265137,7.369999885559082,2.6766388416290283,198300
2015-03-05,7.369999885559082,7.460000038146973,7.260000228881836,7.260000228881836,2.6366891860961914,263000
2015-03-06,7.25,7.460000038146973,7.210000038146973,7.289999961853027,2.6475846767425537,322100
2015-03-09,7.349999904632568,7.380000114440918,7.059999942779541,7.130000114440918,2.589475393295288,303800
2015-03-10,7.150000095367432,7.150000095367432,6.909999847412109,7.059999942779541,2.5640525817871094,213000
2015-03-11,7.059999942779541,7.059999942779541,6.849999904632568,6.949999809265137,2.5241024494171143,221800
2015-03-12,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,2.5604212284088135,124800
2015-03-13,7.0,7.0,6.809999942779541,6.940000057220459,2.5204715728759766,200100
2015-03-16,6.849999904632568,6.849999904632568,6.519999980926514,6.53000020980835,2.3715670108795166,722800
2015-03-17,6.5,6.599999904632568,6.260000228881836,6.369999885559082,2.3134589195251465,490100
2015-03-18,6.289999961853027,6.590000152587891,6.199999809265137,6.46999979019165,2.349776029586792,213500
2015-03-19,6.369999885559082,6.650000095367432,6.329999923706055,6.590000152587891,2.3933587074279785,194500
2015-03-20,6.590000152587891,6.909999847412109,6.590000152587891,6.840000152587891,2.4841535091400146,312700
2015-03-23,6.809999942779541,7.199999809265137,6.809999942779541,7.039999961853027,2.5567893981933594,448100
2015-03-24,7.130000114440918,7.170000076293945,7.059999942779541,7.130000114440918,2.589475393295288,121700
2015-03-25,7.179999828338623,7.340000152587891,7.179999828338623,7.239999771118164,2.629424810409546,190900
2015-03-26,7.369999885559082,7.579999923706055,7.309999942779541,7.489999771118164,2.7202203273773193,446400
2015-03-27,7.489999771118164,7.489999771118164,7.119999885559082,7.170000076293945,2.6040029525756836,186900
2015-03-30,7.150000095367432,7.25,7.070000171661377,7.130000114440918,2.589475393295288,193500
2015-03-31,7.210000038146973,7.21999979019165,7.070000171661377,7.110000133514404,2.58221173286438,226000
2015-04-01,7.139999866485596,7.25,7.119999885559082,7.190000057220459,2.611266613006592,181100
2015-04-02,7.150000095367432,7.260000228881836,7.079999923706055,7.099999904632568,2.578580379486084,174800
2015-04-06,7.150000095367432,7.550000190734863,7.150000095367432,7.480000019073486,2.7165892124176025,338400
2015-04-07,7.409999847412109,7.590000152587891,7.349999904632568,7.570000171661377,2.749274253845215,210800
2015-04-08,7.570000171661377,7.619999885559082,7.429999828338623,7.480000019073486,2.7165892124176025,174500
2015-04-09,7.489999771118164,7.71999979019165,7.489999771118164,7.659999847412109,2.7819607257843018,164400
2015-04-10,7.730000019073486,7.980000019073486,7.659999847412109,7.809999942779541,2.8364381790161133,373200
2015-04-13,7.940000057220459,8.0,7.800000190734863,7.880000114440918,2.8618600368499756,354400
2015-04-14,7.900000095367432,8.0600004196167,7.889999866485596,8.039999961853027,2.919969320297241,418800
2015-04-15,8.050000190734863,8.289999961853027,8.050000190734863,8.1899995803833,2.9744465351104736,428100
2015-04-16,8.289999961853027,8.289999961853027,8.100000381469727,8.270000457763672,3.0035011768341064,276200
2015-04-17,8.25,8.350000381469727,8.149999618530273,8.300000190734863,3.014397382736206,273000
2015-04-20,8.100000381469727,8.289999961853027,7.78000020980835,7.889999866485596,2.865492105484009,706000
2015-04-21,7.880000114440918,7.900000095367432,7.659999847412109,7.739999771118164,2.8110153675079346,417600
2015-04-22,7.75,7.889999866485596,7.739999771118164,7.820000171661377,2.8400697708129883,272600
2015-04-23,7.96999979019165,8.0,7.849999904632568,7.96999979019165,2.8945465087890625,296100
2015-04-24,8.0,8.199999809265137,8.0,8.119999885559082,2.949023962020874,337300
2015-04-27,8.199999809265137,8.239999771118164,8.050000190734863,8.15999984741211,2.9635510444641113,298400
2015-04-28,8.15999984741211,8.239999771118164,8.100000381469727,8.229999542236328,2.988973379135132,242000
2015-04-29,8.25,8.390000343322754,8.1899995803833,8.380000114440918,3.0434513092041016,286400
2015-04-30,8.40999984741211,8.449999809265137,8.270000457763672,8.34000015258789,3.0289227962493896,275100
2015-05-01,8.420000076293945,8.550000190734863,8.300000190734863,8.420000076293945,3.057978391647339,646800
2015-05-04,8.520000457763672,8.6899995803833,8.5,8.630000114440918,3.1342456340789795,625400
2015-05-05,8.710000038146973,8.779999732971191,8.619999885559082,8.649999618530273,3.1415088176727295,660600
2015-05-06,8.770000457763672,8.779999732971191,8.5,8.649999618530273,3.1415088176727295,494000
2015-05-07,8.649999618530273,8.649999618530273,8.300000190734863,8.5,3.0870323181152344,538700
2015-05-08,8.399999618530273,8.489999771118164,7.900000095367432,8.380000114440918,3.0434513092041016,746400
2015-05-11,8.449999809265137,8.670000076293945,8.40999984741211,8.489999771118164,3.083400249481201,716100
2015-05-12,8.59000015258789,8.75,8.550000190734863,8.739999771118164,3.1741955280303955,1293000
2015-05-13,7.960000038146973,7.980000019073486,7.599999904632568,7.849999904632568,3.0762264728546143,1209300
2015-05-14,7.699999809265137,7.989999771118164,7.650000095367432,7.820000171661377,3.0644705295562744,412500
2015-05-15,7.840000152587891,7.849999904632568,7.630000114440918,7.630000114440918,2.99001407623291,315900
2015-05-18,7.550000190734863,7.599999904632568,7.139999866485596,7.179999828338623,2.8136701583862305,875700
2015-05-19,7.099999904632568,7.230000019073486,7.039999961853027,7.070000171661377,2.7705633640289307,365900
2015-05-20,7.070000171661377,7.110000133514404,6.929999828338623,6.940000057220459,2.7196199893951416,379300
2015-05-21,7.0,7.440000057220459,7.0,7.380000114440918,2.892045021057129,404700
2015-05-22,7.329999923706055,7.389999866485596,7.210000038146973,7.380000114440918,2.892045021057129,227400
2015-05-26,7.380000114440918,7.599999904632568,7.369999885559082,7.489999771118164,2.9351515769958496,305500
2015-05-27,7.489999771118164,7.489999771118164,7.159999847412109,7.210000038146973,2.8254261016845703,182700
2015-05-28,7.21999979019165,7.369999885559082,7.130000114440918,7.360000133514404,2.8842077255249023,212000
2015-05-29,7.489999771118164,7.630000114440918,7.360000133514404,7.380000114440918,2.892045021057129,379900
2015-06-01,7.449999809265137,7.730000019073486,7.380000114440918,7.639999866485596,2.9939324855804443,412600
2015-06-02,7.730000019073486,7.769999980926514,7.650000095367432,7.670000076293945,3.0056891441345215,202700
2015-06-03,7.670000076293945,7.730000019073486,7.519999980926514,7.539999961853027,2.954745054244995,192800
2015-06-04,7.570000171661377,7.570000171661377,7.409999847412109,7.559999942779541,2.962582588195801,238900
2015-06-05,7.539999961853027,7.699999809265137,7.510000228881836,7.590000152587891,2.974339008331299,239500
2015-06-08,7.550000190734863,7.670000076293945,7.550000190734863,7.570000171661377,2.966501235961914,219300
2015-06-09,7.630000114440918,7.690000057220459,7.610000133514404,7.619999885559082,2.9860949516296387,137800
2015-06-10,7.699999809265137,7.78000020980835,7.650000095367432,7.670000076293945,3.0056891441345215,178100
2015-06-11,7.679999828338623,7.75,7.659999847412109,7.679999828338623,3.009608268737793,159800
2015-06-12,7.690000057220459,7.78000020980835,7.659999847412109,7.710000038146973,3.0213639736175537,167100
2015-06-15,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137,3.0174450874328613,157900
2015-06-16,7.710000038146973,7.75,7.619999885559082,7.690000057220459,3.013526201248169,185900
2015-06-17,7.690000057220459,7.730000019073486,7.599999904632568,7.599999904632568,2.978257417678833,188800
2015-06-18,7.679999828338623,7.679999828338623,7.460000038146973,7.5,2.939069986343384,185700
2015-06-19,7.460000038146973,7.5,7.309999942779541,7.369999885559082,2.8881266117095947,228800
2015-06-22,7.380000114440918,7.449999809265137,7.269999980926514,7.389999866485596,2.8959639072418213,197600
2015-06-23,7.320000171661377,7.550000190734863,7.300000190734863,7.480000019073486,2.9312331676483154,197900
2015-06-24,7.5,7.699999809265137,7.5,7.619999885559082,2.9860949516296387,280300
2015-06-25,7.619999885559082,7.659999847412109,7.489999771118164,7.539999961853027,2.954745054244995,161400
2015-06-26,7.559999942779541,7.570000171661377,7.369999885559082,7.5,2.939069986343384,141700
2015-06-29,7.489999771118164,7.510000228881836,7.389999866485596,7.480000019073486,2.9312331676483154,152800
2015-06-30,7.5,7.559999942779541,7.429999828338623,7.480000019073486,2.9312331676483154,201300
2015-07-01,7.489999771118164,7.579999923706055,7.440000057220459,7.489999771118164,2.9351515769958496,187700
2015-07-02,7.550000190734863,7.619999885559082,7.510000228881836,7.570000171661377,2.966501235961914,143200
2015-07-06,7.449999809265137,7.510000228881836,7.309999942779541,7.389999866485596,2.8959639072418213,283300
2015-07-07,7.389999866485596,7.599999904632568,7.25,7.570000171661377,2.966501235961914,210500
2015-07-08,7.559999942779541,7.659999847412109,7.480000019073486,7.519999980926514,2.9469075202941895,359100
2015-07-09,7.559999942779541,7.619999885559082,7.440000057220459,7.440000057220459,2.915557622909546,166500
2015-07-10,7.510000228881836,7.53000020980835,7.480000019073486,7.510000228881836,2.9429893493652344,147500
2015-07-13,7.53000020980835,7.539999961853027,7.440000057220459,7.460000038146973,2.9233951568603516,205000
2015-07-14,7.460000038146973,7.510000228881836,7.409999847412109,7.489999771118164,2.9351515769958496,114800
2015-07-15,7.449999809265137,7.480000019073486,7.349999904632568,7.380000114440918,2.892045021057129,213500
2015-07-16,7.380000114440918,7.429999828338623,7.289999961853027,7.300000190734863,2.8606953620910645,225900
2015-07-17,7.28000020980835,7.300000190734863,7.039999961853027,7.050000190734863,2.762726306915283,490400
2015-07-20,7.090000152587891,7.090000152587891,6.769999980926514,6.789999961853027,2.6608381271362305,681100
2015-07-21,6.789999961853027,7.409999847412109,6.789999961853027,7.210000038146973,2.8254261016845703,419200
