Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22,8.449999809265137,8.470000267028809,8.399999618530273,8.430000305175781,2.8400511741638184,93300
2007-01-23,8.4399995803833,8.449999809265137,8.399999618530273,8.430000305175781,2.8400511741638184,78700
2007-01-24,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,2.8602652549743652,67200
2007-01-25,8.5,8.5,8.40999984741211,8.449999809265137,2.8467893600463867,160600
2007-01-26,8.4399995803833,8.489999771118164,8.4399995803833,8.479999542236328,2.85689640045166,150900
2007-01-29,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,2.870373249053955,91000
2007-01-30,8.520000457763672,8.539999961853027,8.5,8.539999961853027,2.8771090507507324,96100
2007-01-31,8.510000228881836,8.539999961853027,8.449999809265137,8.479999542236328,2.85689640045166,133300
2007-02-01,8.479999542236328,8.520000457763672,8.449999809265137,8.5,2.8636345863342285,102900
2007-02-02,8.479999542236328,8.529999732971191,8.479999542236328,8.510000228881836,2.8670032024383545,56400
2007-02-05,8.510000228881836,8.539999961853027,8.479999542236328,8.529999732971191,2.873741865158081,73300
2007-02-06,8.40999984741211,8.529999732971191,8.40999984741211,8.5,2.8636345863342285,128400
2007-02-07,8.489999771118164,8.539999961853027,8.489999771118164,8.5,2.8636345863342285,92800
2007-02-08,8.5,8.550000190734863,8.5,8.550000190734863,2.8804798126220703,69000
2007-02-09,8.5,8.510000228881836,8.449999809265137,8.5,2.8767569065093994,68700
2007-02-12,8.479999542236328,8.520000457763672,8.479999542236328,8.510000228881836,2.880141258239746,76700
2007-02-13,8.5,8.510000228881836,8.460000038146973,8.470000267028809,2.866602659225464,167400
2007-02-14,8.470000267028809,8.5,8.470000267028809,8.489999771118164,2.8733723163604736,95500
2007-02-15,8.489999771118164,8.529999732971191,8.489999771118164,8.520000457763672,2.883526086807251,97600
2007-02-16,8.520000457763672,8.529999732971191,8.5,8.520000457763672,2.883526086807251,130000
2007-02-20,8.5,8.539999961853027,8.5,8.520000457763672,2.883526086807251,71300
2007-02-21,8.520000457763672,8.609999656677246,8.510000228881836,8.550000190734863,2.893678903579712,347200
2007-02-22,8.550000190734863,8.59000015258789,8.529999732971191,8.529999732971191,2.8869097232818604,118900
2007-02-23,8.539999961853027,8.569999694824219,8.529999732971191,8.550000190734863,2.893678903579712,202100
2007-02-26,8.550000190734863,8.579999923706055,8.550000190734863,8.579999923706055,2.903832197189331,82200
2007-02-27,8.5600004196167,8.59000015258789,8.539999961853027,8.5600004196167,2.8970634937286377,207600
2007-02-28,8.5600004196167,8.600000381469727,8.550000190734863,8.5600004196167,2.8970634937286377,105600
2007-03-01,8.550000190734863,8.640000343322754,8.550000190734863,8.550000190734863,2.893678903579712,142300
2007-03-02,8.550000190734863,8.59000015258789,8.539999961853027,8.569999694824219,2.900444984436035,97400
2007-03-05,8.5600004196167,8.579999923706055,8.510000228881836,8.520000457763672,2.883526086807251,150200
2007-03-06,8.520000457763672,8.539999961853027,8.510000228881836,8.529999732971191,2.8869097232818604,74300
2007-03-07,8.520000457763672,8.539999961853027,8.520000457763672,8.539999961853027,2.890293836593628,96600
2007-03-08,8.529999732971191,8.5600004196167,8.529999732971191,8.539999961853027,2.890293836593628,77200
2007-03-09,8.489999771118164,8.529999732971191,8.479999542236328,8.5,2.8902950286865234,59500
2007-03-12,8.520000457763672,8.550000190734863,8.489999771118164,8.550000190734863,2.9072961807250977,68500
2007-03-13,8.539999961853027,8.550000190734863,8.520000457763672,8.529999732971191,2.900495767593384,57700
2007-03-14,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,2.8936944007873535,77800
2007-03-15,8.520000457763672,8.539999961853027,8.5,8.529999732971191,2.900495767593384,97000
2007-03-16,8.520000457763672,8.529999732971191,8.520000457763672,8.520000457763672,2.8970947265625,35800
2007-03-19,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,2.8970947265625,69100
2007-03-20,8.529999732971191,8.5600004196167,8.520000457763672,8.529999732971191,2.900495767593384,119200
2007-03-21,8.529999732971191,8.569999694824219,8.5,8.520000457763672,2.8970947265625,97800
2007-03-22,8.510000228881836,8.539999961853027,8.479999542236328,8.489999771118164,2.8868937492370605,374900
2007-03-23,8.489999771118164,8.520000457763672,8.479999542236328,8.5,2.8902950286865234,187600
2007-03-26,8.5,8.550000190734863,8.489999771118164,8.520000457763672,2.8970947265625,101900
2007-03-27,8.5,8.550000190734863,8.489999771118164,8.5,2.8902950286865234,187900
2007-03-28,8.5,8.550000190734863,8.5,8.529999732971191,2.900495767593384,171500
2007-03-29,8.520000457763672,8.5600004196167,8.510000228881836,8.529999732971191,2.900495767593384,79500
2007-03-30,8.5600004196167,8.5600004196167,8.520000457763672,8.5600004196167,2.910695791244507,119000
2007-04-02,8.539999961853027,8.59000015258789,8.539999961853027,8.539999961853027,2.903895854949951,80000
2007-04-03,8.550000190734863,8.569999694824219,8.539999961853027,8.5600004196167,2.910695791244507,83900
2007-04-04,8.550000190734863,8.59000015258789,8.539999961853027,8.579999923706055,2.9174978733062744,71800
2007-04-05,8.550000190734863,8.579999923706055,8.550000190734863,8.579999923706055,2.9174978733062744,56500
2007-04-09,8.5600004196167,8.59000015258789,8.5600004196167,8.59000015258789,2.9208970069885254,55600
2007-04-10,8.550000190734863,8.569999694824219,8.529999732971191,8.539999961853027,2.917480230331421,96900
2007-04-11,8.539999961853027,8.539999961853027,8.520000457763672,8.539999961853027,2.917480230331421,105900
2007-04-12,8.520000457763672,8.550000190734863,8.520000457763672,8.529999732971191,2.914064884185791,87100
2007-04-13,8.529999732971191,8.539999961853027,8.520000457763672,8.539999961853027,2.917480230331421,83100
2007-04-16,8.529999732971191,8.539999961853027,8.520000457763672,8.539999961853027,2.917480230331421,87600
2007-04-17,8.529999732971191,8.550000190734863,8.520000457763672,8.520000457763672,2.9106502532958984,97300
2007-04-18,8.520000457763672,8.539999961853027,8.520000457763672,8.539999961853027,2.917480230331421,109500
2007-04-19,8.529999732971191,8.539999961853027,8.5,8.510000228881836,2.9072329998016357,156500
2007-04-20,8.510000228881836,8.539999961853027,8.510000228881836,8.510000228881836,2.9072329998016357,124800
2007-04-23,8.520000457763672,8.550000190734863,8.520000457763672,8.529999732971191,2.914064884185791,81600
2007-04-24,8.539999961853027,8.5600004196167,8.539999961853027,8.539999961853027,2.917480230331421,92200
2007-04-25,8.550000190734863,8.579999923706055,8.539999961853027,8.579999923706055,2.9311447143554688,161400
2007-04-26,8.5600004196167,8.569999694824219,8.550000190734863,8.550000190734863,2.920898199081421,108700
2007-04-27,8.5600004196167,8.579999923706055,8.550000190734863,8.550000190734863,2.920898199081421,154900
2007-04-30,8.5600004196167,8.59000015258789,8.550000190734863,8.5600004196167,2.924314260482788,172300
2007-05-01,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,2.9379799365997314,348300
2007-05-02,8.59000015258789,8.619999885559082,8.59000015258789,8.600000381469727,2.9379799365997314,180300
2007-05-03,8.59000015258789,8.609999656677246,8.59000015258789,8.600000381469727,2.9379799365997314,54200
2007-05-04,8.600000381469727,8.609999656677246,8.59000015258789,8.600000381469727,2.9379799365997314,114100
2007-05-07,8.609999656677246,8.619999885559082,8.59000015258789,8.59000015258789,2.934561014175415,115900
2007-05-08,8.600000381469727,8.619999885559082,8.5600004196167,8.59000015258789,2.934561014175415,154800
2007-05-09,8.550000190734863,8.579999923706055,8.539999961853027,8.569999694824219,2.9414265155792236,88200
2007-05-10,8.569999694824219,8.579999923706055,8.539999961853027,8.550000190734863,2.9345624446868896,101700
2007-05-11,8.550000190734863,8.579999923706055,8.550000190734863,8.550000190734863,2.9345624446868896,84100
2007-05-14,8.5600004196167,8.569999694824219,8.529999732971191,8.569999694824219,2.9414265155792236,137100
2007-05-15,8.550000190734863,8.569999694824219,8.550000190734863,8.5600004196167,2.9379937648773193,106600
2007-05-16,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,2.9414265155792236,125200
2007-05-17,8.569999694824219,8.569999694824219,8.539999961853027,8.569999694824219,2.9414265155792236,134100
2007-05-18,8.569999694824219,8.569999694824219,8.539999961853027,8.550000190734863,2.9345624446868896,160000
2007-05-21,8.550000190734863,8.5600004196167,8.529999732971191,8.529999732971191,2.927699089050293,113700
2007-05-22,8.539999961853027,8.5600004196167,8.5,8.5,2.9174013137817383,103600
2007-05-23,8.510000228881836,8.529999732971191,8.489999771118164,8.510000228881836,2.9208321571350098,146200
2007-05-24,8.510000228881836,8.539999961853027,8.489999771118164,8.5,2.9174013137817383,75300
2007-05-25,8.5,8.520000457763672,8.479999542236328,8.489999771118164,2.9139697551727295,76000
2007-05-29,8.539999961853027,8.550000190734863,8.5,8.520000457763672,2.9242653846740723,95300
2007-05-30,8.529999732971191,8.550000190734863,8.520000457763672,8.529999732971191,2.927699089050293,40000
2007-05-31,8.529999732971191,8.5600004196167,8.510000228881836,8.529999732971191,2.927699089050293,98100
2007-06-01,8.529999732971191,8.550000190734863,8.470000267028809,8.529999732971191,2.927699089050293,90500
2007-06-04,8.529999732971191,8.539999961853027,8.489999771118164,8.489999771118164,2.9139697551727295,106700
2007-06-05,8.5,8.529999732971191,8.479999542236328,8.489999771118164,2.9139697551727295,104000
2007-06-06,8.5,8.529999732971191,8.479999542236328,8.479999542236328,2.910536289215088,110100
2007-06-07,8.489999771118164,8.489999771118164,8.359999656677246,8.380000114440918,2.8762147426605225,162900
2007-06-08,8.380000114440918,8.420000076293945,8.359999656677246,8.399999618530273,2.883078098297119,152400
2007-06-11,8.420000076293945,8.420000076293945,8.359999656677246,8.359999656677246,2.8830790519714355,142100
2007-06-12,8.359999656677246,8.359999656677246,8.239999771118164,8.300000190734863,2.8623859882354736,231200
2007-06-13,8.279999732971191,8.34000015258789,8.279999732971191,8.319999694824219,2.86928391456604,47200
2007-06-14,8.329999923706055,8.359999656677246,8.3100004196167,8.319999694824219,2.86928391456604,85900
2007-06-15,8.319999694824219,8.369999885559082,8.319999694824219,8.329999923706055,2.8727316856384277,82700
2007-06-18,8.329999923706055,8.34000015258789,8.329999923706055,8.329999923706055,2.8727316856384277,60600
2007-06-19,8.329999923706055,8.399999618530273,8.329999923706055,8.390000343322754,2.8934247493743896,148000
2007-06-20,8.369999885559082,8.399999618530273,8.329999923706055,8.369999885559082,2.886526346206665,114400
2007-06-21,8.359999656677246,8.380000114440918,8.329999923706055,8.329999923706055,2.8727316856384277,73300
2007-06-22,8.329999923706055,8.460000038146973,8.329999923706055,8.40999984741211,2.9003217220306396,633900
2007-06-25,8.460000038146973,8.550000190734863,8.40999984741211,8.529999732971191,2.941706895828247,382900
2007-06-26,8.529999732971191,8.5600004196167,8.460000038146973,8.510000228881836,2.934807300567627,263200
2007-06-27,8.510000228881836,8.520000457763672,8.449999809265137,8.5,2.9313595294952393,168000
2007-06-28,8.5,8.510000228881836,8.470000267028809,8.489999771118164,2.9279119968414307,175400
2007-06-29,8.489999771118164,8.529999732971191,8.460000038146973,8.470000267028809,2.921013116836548,136200
2007-07-02,8.479999542236328,8.510000228881836,8.470000267028809,8.510000228881836,2.934807300567627,150600
2007-07-03,8.489999771118164,8.510000228881836,8.479999542236328,8.479999542236328,2.92446231842041,57300
2007-07-05,8.489999771118164,8.5,8.460000038146973,8.460000038146973,2.917564868927002,51700
2007-07-06,8.470000267028809,8.479999542236328,8.420000076293945,8.420000076293945,2.903770923614502,100400
2007-07-09,8.430000305175781,8.4399995803833,8.390000343322754,8.4399995803833,2.91066837310791,68400
2007-07-10,8.380000114440918,8.420000076293945,8.359999656677246,8.359999656677246,2.8968076705932617,103600
2007-07-11,8.390000343322754,8.420000076293945,8.369999885559082,8.380000114440918,2.903738260269165,100200
2007-07-12,8.380000114440918,8.420000076293945,8.350000381469727,8.359999656677246,2.8968076705932617,100900
2007-07-13,8.390000343322754,8.399999618530273,8.350000381469727,8.350000381469727,2.8933420181274414,97400
2007-07-16,8.350000381469727,8.430000305175781,8.350000381469727,8.430000305175781,2.92106294631958,93800
2007-07-17,8.40999984741211,8.430000305175781,8.380000114440918,8.390000343322754,2.907203435897827,88900
2007-07-18,8.359999656677246,8.420000076293945,8.34000015258789,8.380000114440918,2.903738260269165,135900
2007-07-19,8.359999656677246,8.390000343322754,8.300000190734863,8.34000015258789,2.8898773193359375,85800
2007-07-20,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,2.910667657852173,81800
2007-07-23,8.390000343322754,8.420000076293945,8.34000015258789,8.359999656677246,2.8968076705932617,57500
2007-07-24,8.350000381469727,8.5,8.319999694824219,8.5,2.9453186988830566,146500
2007-07-25,8.449999809265137,8.5,8.350000381469727,8.449999809265137,2.927992105484009,166900
2007-07-26,8.399999618530273,8.4399995803833,8.270000457763672,8.34000015258789,2.8898773193359375,84600
2007-07-27,8.329999923706055,8.369999885559082,8.289999961853027,8.289999961853027,2.8725521564483643,77200
2007-07-30,8.300000190734863,8.359999656677246,8.300000190734863,8.3100004196167,2.879483699798584,53600
2007-07-31,8.3100004196167,8.369999885559082,8.289999961853027,8.289999961853027,2.8725521564483643,53500
2007-08-01,8.300000190734863,8.319999694824219,8.220000267028809,8.279999732971191,2.8690876960754395,148100
2007-08-02,8.270000457763672,8.3100004196167,8.25,8.260000228881836,2.862156391143799,52400
2007-08-03,8.260000228881836,8.329999923706055,8.260000228881836,8.279999732971191,2.8690876960754395,77600
2007-08-06,8.3100004196167,8.3100004196167,8.229999542236328,8.279999732971191,2.8690876960754395,127300
2007-08-07,8.270000457763672,8.270000457763672,8.220000267028809,8.239999771118164,2.855226993560791,245100
2007-08-08,8.25,8.300000190734863,8.229999542236328,8.270000457763672,2.86562180519104,108000
2007-08-09,8.260000228881836,8.319999694824219,8.239999771118164,8.270000457763672,2.86562180519104,83400
2007-08-10,8.239999771118164,8.260000228881836,8.140000343322754,8.149999618530273,2.838111162185669,138700
2007-08-13,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,2.8485593795776367,70600
2007-08-14,8.1899995803833,8.199999809265137,8.15999984741211,8.15999984741211,2.8415935039520264,71400
2007-08-15,8.170000076293945,8.199999809265137,8.140000343322754,8.199999809265137,2.8555233478546143,135300
2007-08-16,8.15999984741211,8.1899995803833,8.029999732971191,8.149999618530273,2.838111162185669,237100
2007-08-17,8.170000076293945,8.25,8.140000343322754,8.25,2.8729355335235596,113300
2007-08-20,8.25,8.329999923706055,8.149999618530273,8.180000305175781,2.8485593795776367,114600
2007-08-21,8.170000076293945,8.300000190734863,8.119999885559082,8.300000190734863,2.890347957611084,60100
2007-08-22,8.3100004196167,8.399999618530273,8.270000457763672,8.289999961853027,2.8868637084960938,91200
2007-08-23,8.289999961853027,8.359999656677246,8.279999732971191,8.359999656677246,2.911240577697754,106000
2007-08-24,8.34000015258789,8.390000343322754,8.319999694824219,8.319999694824219,2.897310733795166,141400
2007-08-27,8.329999923706055,8.369999885559082,8.289999961853027,8.319999694824219,2.897310733795166,133100
