Date,Open,High,Low,Close,Adj Close,Volume
1995-06-14,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,800
1995-06-15,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.949682712554932,0
1995-06-16,12.471654891967773,12.698412895202637,12.471654891967773,12.471654891967773,6.168402671813965,4400
1995-06-19,12.471654891967773,12.471654891967773,12.471654891967773,12.471654891967773,6.168402671813965,0
1995-06-20,13.15192699432373,13.15192699432373,12.471654891967773,12.698412895202637,6.2805585861206055,3000
1995-06-21,13.15192699432373,13.15192699432373,13.15192699432373,13.15192699432373,6.504864692687988,400
1995-06-22,12.471654891967773,12.698412895202637,12.244897842407227,12.244897842407227,6.056252479553223,4800
1995-06-23,12.244897842407227,12.244897842407227,12.244897842407227,12.244897842407227,6.056252479553223,1000
1995-06-26,12.244897842407227,12.244897842407227,12.244897842407227,12.244897842407227,6.056252479553223,0
1995-06-27,12.698412895202637,13.15192699432373,12.698412895202637,13.15192699432373,6.504864692687988,800
1995-06-28,13.15192699432373,13.15192699432373,13.15192699432373,13.15192699432373,6.504864692687988,0
1995-06-29,12.244897842407227,12.698412895202637,12.244897842407227,12.698412895202637,6.2805585861206055,4800
1995-06-30,12.471654891967773,14.05895709991455,12.471654891967773,13.60544204711914,6.729170322418213,11800
1995-07-03,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,0
1995-07-05,13.60544204711914,13.718820571899414,13.492063522338867,13.60544204711914,6.729170322418213,14800
1995-07-06,13.378684997558594,13.548752784729004,13.378684997558594,13.548752784729004,6.701132297515869,15200
1995-07-07,13.832199096679688,13.832199096679688,13.15192699432373,13.15192699432373,6.504864692687988,3600
1995-07-10,13.832199096679688,14.05895709991455,13.832199096679688,14.05895709991455,6.953474044799805,2600
1995-07-11,13.60544204711914,13.60544204711914,13.15192699432373,13.15192699432373,6.504864692687988,8800
1995-07-12,13.945578575134277,14.05895709991455,13.15192699432373,14.05895709991455,6.953474044799805,7200
1995-07-13,13.60544204711914,13.832199096679688,13.60544204711914,13.832199096679688,6.841323375701904,400
1995-07-14,14.05895709991455,14.05895709991455,13.832199096679688,13.832199096679688,6.841323375701904,2800
1995-07-17,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,200
1995-07-18,14.05895709991455,14.05895709991455,13.832199096679688,13.832199096679688,6.841323375701904,800
1995-07-19,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-07-20,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,2000
1995-07-21,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-07-24,13.378684997558594,13.718820571899414,13.378684997558594,13.718820571899414,6.785244941711426,6600
1995-07-25,13.718820571899414,13.718820571899414,13.718820571899414,13.718820571899414,6.785244941711426,0
1995-07-26,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,6.953474044799805,1400
1995-07-27,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,6.953474044799805,0
1995-07-28,14.285714149475098,14.285714149475098,14.05895709991455,14.05895709991455,6.953474044799805,800
1995-07-31,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,6.953474044799805,0
1995-08-01,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,600
1995-08-02,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,400
1995-08-03,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-08-04,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-08-07,14.002267837524414,14.002267837524414,14.002267837524414,14.002267837524414,6.925435543060303,200
1995-08-08,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,600
1995-08-09,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,0
1995-08-10,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,0
1995-08-11,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,0
1995-08-14,13.378684997558594,14.285714149475098,13.378684997558594,14.05895709991455,6.953474044799805,1200
1995-08-15,13.548752784729004,13.548752784729004,13.548752784729004,13.548752784729004,6.701132297515869,400
1995-08-16,13.548752784729004,13.548752784729004,13.548752784729004,13.548752784729004,6.701132297515869,0
1995-08-17,13.60544204711914,13.77550983428955,13.378684997558594,13.378684997558594,6.61701774597168,9000
1995-08-18,13.832199096679688,13.832199096679688,13.378684997558594,13.718820571899414,6.785244941711426,3400
1995-08-21,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,800
1995-08-22,13.378684997558594,13.945578575134277,13.378684997558594,13.945578575134277,6.897398471832275,600
1995-08-23,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,5400
1995-08-24,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-08-25,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-08-28,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-08-29,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-08-30,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-08-31,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-01,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-05,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-06,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-07,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-08,13.945578575134277,13.945578575134277,13.945578575134277,13.945578575134277,6.897398471832275,0
1995-09-11,13.60544204711914,13.718820571899414,13.60544204711914,13.718820571899414,6.785244941711426,4400
1995-09-12,13.718820571899414,13.718820571899414,13.718820571899414,13.718820571899414,6.785244941711426,0
1995-09-13,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,5200
1995-09-14,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,7600
1995-09-15,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-18,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-19,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-20,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-21,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-22,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-09-25,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,200
1995-09-26,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,5800
1995-09-27,13.718820571899414,13.718820571899414,13.718820571899414,13.718820571899414,6.785244941711426,4800
1995-09-28,14.05895709991455,14.05895709991455,13.718820571899414,13.718820571899414,6.785244941711426,1000
1995-09-29,13.378684997558594,14.05895709991455,13.378684997558594,14.05895709991455,6.953474044799805,1000
1995-10-02,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,6.953474044799805,1000
1995-10-03,13.60544204711914,13.945578575134277,13.378684997558594,13.378684997558594,6.61701774597168,4800
1995-10-04,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,400
1995-10-05,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,0
1995-10-06,13.718820571899414,14.05895709991455,13.718820571899414,13.832199096679688,6.841323375701904,2000
1995-10-09,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-10-10,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,0
1995-10-11,14.05895709991455,14.05895709991455,13.407029151916504,13.407029151916504,6.631035804748535,800
1995-10-12,13.378684997558594,13.832199096679688,13.378684997558594,13.378684997558594,6.61701774597168,3000
1995-10-13,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,6.953474044799805,200
1995-10-16,14.05895709991455,14.05895709991455,13.832199096679688,13.832199096679688,6.841323375701904,1800
1995-10-17,13.378684997558594,13.378684997558594,13.378684997558594,13.378684997558594,6.61701774597168,600
1995-10-18,14.002267837524414,14.002267837524414,13.832199096679688,13.832199096679688,6.841323375701904,5200
1995-10-19,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,2000
1995-10-20,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,0
1995-10-23,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,0
1995-10-24,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,1600
1995-10-25,14.05895709991455,14.285714149475098,14.05895709991455,14.285714149475098,7.065626621246338,1000
1995-10-26,13.832199096679688,14.285714149475098,13.832199096679688,14.285714149475098,7.065626621246338,600
1995-10-27,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-10-30,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-10-31,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-11-01,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,600
1995-11-02,13.60544204711914,13.832199096679688,13.60544204711914,13.832199096679688,6.841323375701904,400
1995-11-03,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,400
1995-11-06,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.841323375701904,400
1995-11-07,13.718820571899414,14.512471199035645,13.718820571899414,14.399092674255371,7.121704578399658,4800
1995-11-08,14.399092674255371,14.399092674255371,14.399092674255371,14.399092674255371,7.121704578399658,0
1995-11-09,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,1000
1995-11-10,14.285714149475098,14.512471199035645,14.285714149475098,14.512471199035645,7.177781105041504,2000
1995-11-13,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,400
1995-11-14,13.60544204711914,14.512471199035645,13.60544204711914,14.512471199035645,7.177781105041504,400
1995-11-15,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-16,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,400
1995-11-17,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-20,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-21,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-22,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-24,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-11-27,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,200
1995-11-28,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.729170322418213,0
1995-11-29,13.60544204711914,14.285714149475098,13.60544204711914,14.285714149475098,7.065626621246338,3000
1995-11-30,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-12-01,13.718820571899414,14.512471199035645,13.718820571899414,14.285714149475098,7.065626621246338,2200
1995-12-04,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,7.065626621246338,0
1995-12-05,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,400
1995-12-06,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-12-07,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-12-08,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-12-11,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-12-12,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.177781105041504,0
1995-12-13,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.241138458251953,0
1995-12-14,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.241138458251953,0
1995-12-15,14.512471199035645,14.512471199035645,14.512471199035645,14.512471199035645,7.241138458251953,2000
1995-12-18,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,2000
1995-12-19,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
1995-12-20,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
1995-12-21,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
1995-12-22,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
1995-12-26,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
1995-12-27,13.832199096679688,13.832199096679688,13.832199096679688,13.832199096679688,6.901711940765381,0
