Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,16.459999084472656,16.489999771118164,16.399999618530273,16.420000076293945,2.8946635723114014,227100
2007-06-07,16.3799991607666,16.3799991607666,15.899999618530273,15.949999809265137,2.832855224609375,550500
2007-06-08,15.9399995803833,15.9399995803833,15.5,15.609999656677246,2.7724688053131104,779300
2007-06-11,15.600000381469727,15.600000381469727,15.449999809265137,15.479999542236328,2.749380111694336,472800
2007-06-12,15.449999809265137,15.479999542236328,15.140000343322754,15.350000381469727,2.726290225982666,622100
2007-06-13,15.25,15.670000076293945,15.239999771118164,15.609999656677246,2.7724688053131104,453300
2007-06-14,15.569999694824219,15.720000267028809,15.479999542236328,15.489999771118164,2.751156806945801,359200
2007-06-15,15.5,15.6899995803833,15.479999542236328,15.5,2.7529335021972656,336900
2007-06-18,15.5,15.579999923706055,15.380000114440918,15.489999771118164,2.751156806945801,323400
2007-06-19,15.300000190734863,15.5,15.300000190734863,15.4399995803833,2.742274761199951,239600
2007-06-20,15.399999618530273,15.489999771118164,15.380000114440918,15.420000076293945,2.7387216091156006,329000
2007-06-21,15.359999656677246,15.380000114440918,15.15999984741211,15.180000305175781,2.6960971355438232,566100
2007-06-22,15.149999618530273,15.149999618530273,14.359999656677246,14.920000076293945,2.649919271469116,945300
2007-06-25,14.899999618530273,15.010000228881836,14.640000343322754,14.9399995803833,2.653470277786255,558300
2007-06-26,15.0,15.050000190734863,14.720000267028809,14.800000190734863,2.628605365753174,454500
2007-06-27,14.630000114440918,15.0,14.609999656677246,14.989999771118164,2.6623518466949463,349800
2007-06-28,15.020000457763672,15.289999961853027,14.970000267028809,15.279999732971191,2.7138559818267822,309100
2007-06-29,15.279999732971191,15.4399995803833,15.270000457763672,15.4399995803833,2.742274761199951,265800
2007-07-02,15.479999542236328,15.489999771118164,15.40999984741211,15.430000305175781,2.740499258041382,291400
2007-07-03,15.4399995803833,15.449999809265137,15.359999656677246,15.359999656677246,2.7280662059783936,209900
2007-07-05,15.199999809265137,15.529999732971191,15.100000381469727,15.470000267028809,2.7476019859313965,380200
2007-07-06,15.489999771118164,15.550000190734863,15.4399995803833,15.5,2.7529335021972656,202300
2007-07-09,15.470000267028809,15.550000190734863,15.399999618530273,15.479999542236328,2.749380111694336,227200
2007-07-10,15.430000305175781,15.430000305175781,15.0600004196167,15.0600004196167,2.696030855178833,314600
2007-07-11,15.020000457763672,15.130000114440918,14.84000015258789,14.869999885559082,2.6620171070098877,391800
2007-07-12,14.960000038146973,14.970000267028809,14.760000228881836,14.789999961853027,2.647698163986206,455300
2007-07-13,14.859999656677246,14.859999656677246,14.600000381469727,14.600000381469727,2.6136834621429443,475000
2007-07-16,14.5,14.579999923706055,14.369999885559082,14.420000076293945,2.581458568572998,823800
2007-07-17,14.359999656677246,14.460000038146973,14.029999732971191,14.210000038146973,2.5438649654388428,1072200
2007-07-18,14.050000190734863,14.130000114440918,13.539999961853027,13.800000190734863,2.4704666137695312,1765500
2007-07-19,13.800000190734863,14.079999923706055,13.670000076293945,14.079999923706055,2.520591974258423,738900
2007-07-20,14.289999961853027,14.289999961853027,14.100000381469727,14.220000267028809,2.5456554889678955,492400
2007-07-23,14.020000457763672,14.149999618530273,13.949999809265137,14.020000457763672,2.5098514556884766,444400
2007-07-24,13.90999984741211,14.029999732971191,13.600000381469727,13.729999542236328,2.457935333251953,685800
2007-07-25,13.800000190734863,13.869999885559082,13.59000015258789,13.729999542236328,2.457935333251953,600400
2007-07-26,13.65999984741211,13.739999771118164,13.380000114440918,13.720000267028809,2.4561445713043213,903600
2007-07-27,13.699999809265137,14.0,13.699999809265137,13.90999984741211,2.490159511566162,464100
2007-07-30,13.859999656677246,13.970000267028809,13.800000190734863,13.90999984741211,2.490159511566162,354400
2007-07-31,13.859999656677246,14.050000190734863,13.800000190734863,13.8100004196167,2.472257375717163,353800
2007-08-01,13.989999771118164,13.989999771118164,13.529999732971191,13.5600004196167,2.427504062652588,515300
2007-08-02,14.100000381469727,14.100000381469727,13.5600004196167,13.979999542236328,2.502690315246582,346100
2007-08-03,13.989999771118164,14.210000038146973,13.899999618530273,13.979999542236328,2.502690315246582,275100
2007-08-06,14.029999732971191,14.149999618530273,13.789999961853027,13.970000267028809,2.5009002685546875,446000
2007-08-07,13.979999542236328,13.979999542236328,13.829999923706055,13.829999923706055,2.4758379459381104,449500
2007-08-08,13.960000038146973,14.09000015258789,13.859999656677246,14.029999732971191,2.5116426944732666,403200
2007-08-09,13.899999618530273,14.0600004196167,13.800000190734863,13.850000381469727,2.5011675357818604,368500
2007-08-10,13.800000190734863,13.800000190734863,13.600000381469727,13.65999984741211,2.466855764389038,423000
2007-08-13,13.609999656677246,13.880000114440918,13.5,13.510000228881836,2.4397659301757812,459600
2007-08-14,13.5,13.569999694824219,12.9399995803833,13.039999961853027,2.3548882007598877,730800
2007-08-15,12.899999618530273,13.100000381469727,12.529999732971191,12.619999885559082,2.2790422439575195,1040200
2007-08-16,12.5600004196167,12.800000190734863,11.0,12.800000190734863,2.3115487098693848,2572000
2007-08-17,13.050000190734863,13.430000305175781,12.84000015258789,13.319999694824219,2.4054551124572754,935200
2007-08-20,13.399999618530273,13.510000228881836,13.25,13.350000381469727,2.410872220993042,385600
2007-08-21,13.350000381469727,13.729999542236328,13.350000381469727,13.609999656677246,2.457826614379883,471000
2007-08-22,13.65999984741211,13.899999618530273,13.65999984741211,13.859999656677246,2.5029730796813965,376600
2007-08-23,13.899999618530273,14.020000457763672,13.770000457763672,13.779999732971191,2.4885263442993164,400400
2007-08-24,13.75,13.979999542236328,13.710000038146973,13.779999732971191,2.4885263442993164,263700
2007-08-27,13.770000457763672,13.819999694824219,13.550000190734863,13.630000114440918,2.4614384174346924,259500
2007-08-28,13.600000381469727,13.649999618530273,13.5,13.569999694824219,2.4506027698516846,242800
2007-08-29,13.699999809265137,13.9399995803833,13.6899995803833,13.779999732971191,2.4885263442993164,267900
2007-08-30,13.710000038146973,14.09000015258789,13.640000343322754,14.0,2.5282557010650635,413300
2007-08-31,14.149999618530273,14.479999542236328,14.130000114440918,14.40999984741211,2.6022961139678955,528600
2007-09-04,14.4399995803833,14.65999984741211,14.289999961853027,14.520000457763672,2.622163772583008,512500
2007-09-05,14.420000076293945,14.649999618530273,14.420000076293945,14.59000015258789,2.6348040103912354,405600
2007-09-06,14.59000015258789,14.8100004196167,14.5,14.779999732971191,2.669116497039795,441900
2007-09-07,14.550000190734863,14.770000457763672,14.479999542236328,14.720000267028809,2.6582818031311035,412300
2007-09-10,14.699999809265137,14.890000343322754,14.609999656677246,14.850000381469727,2.6817574501037598,458900
2007-09-11,14.779999732971191,14.84000015258789,14.539999961853027,14.5600004196167,2.629384994506836,399300
2007-09-12,14.229999542236328,14.430000305175781,14.100000381469727,14.109999656677246,2.569652795791626,310800
2007-09-13,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,2.6042532920837402,238000
2007-09-14,14.300000190734863,14.3100004196167,14.149999618530273,14.180000305175781,2.5824015140533447,225900
2007-09-17,14.279999732971191,14.300000190734863,14.149999618530273,14.289999961853027,2.6024324893951416,300900
2007-09-18,14.4399995803833,14.680000305175781,14.350000381469727,14.649999618530273,2.667994260787964,283400
2007-09-19,14.729999542236328,14.829999923706055,14.630000114440918,14.829999923706055,2.700775623321533,401600
2007-09-20,14.84000015258789,14.84000015258789,14.609999656677246,14.640000343322754,2.666172504425049,216000
2007-09-21,14.600000381469727,14.779999732971191,14.59000015258789,14.75,2.686204671859741,215200
2007-09-24,14.760000228881836,14.8100004196167,14.65999984741211,14.680000305175781,2.6734588146209717,200800
2007-09-25,14.619999885559082,14.779999732971191,14.5,14.550000190734863,2.6497843265533447,258700
2007-09-26,14.550000190734863,14.699999809265137,14.510000228881836,14.609999656677246,2.660709857940674,193000
2007-09-27,14.609999656677246,14.84000015258789,14.510000228881836,14.640000343322754,2.666172504425049,169200
2007-09-28,14.699999809265137,14.720000267028809,14.569999694824219,14.569999694824219,2.653426170349121,251800
2007-10-01,14.670000076293945,14.710000038146973,14.569999694824219,14.6899995803833,2.675279378890991,161500
2007-10-02,14.6899995803833,14.6899995803833,14.520000457763672,14.609999656677246,2.660709857940674,242500
2007-10-03,14.609999656677246,14.65999984741211,14.579999923706055,14.600000381469727,2.658888578414917,240600
2007-10-04,14.59000015258789,14.65999984741211,14.579999923706055,14.630000114440918,2.6643524169921875,175300
2007-10-05,14.640000343322754,14.720000267028809,14.640000343322754,14.6899995803833,2.675279378890991,170600
2007-10-08,14.699999809265137,14.8100004196167,14.670000076293945,14.779999732971191,2.691669225692749,181400
2007-10-09,14.649999618530273,14.710000038146973,14.569999694824219,14.569999694824219,2.675511121749878,179500
2007-10-10,14.520000457763672,14.619999885559082,14.489999771118164,14.579999923706055,2.677346706390381,192300
2007-10-11,14.579999923706055,14.739999771118164,14.4399995803833,14.4399995803833,2.6516387462615967,300100
2007-10-12,14.449999809265137,14.569999694824219,14.430000305175781,14.430000305175781,2.6498024463653564,142200
2007-10-15,14.40999984741211,14.470000267028809,14.350000381469727,14.350000381469727,2.6351118087768555,195900
2007-10-16,14.3100004196167,14.329999923706055,14.199999809265137,14.25,2.616748332977295,249700
2007-10-17,14.300000190734863,14.300000190734863,14.050000190734863,14.069999694824219,2.583693504333496,264900
2007-10-18,14.050000190734863,14.069999694824219,13.949999809265137,14.010000228881836,2.5726771354675293,203100
2007-10-19,13.960000038146973,13.989999771118164,13.890000343322754,13.890000343322754,2.5506420135498047,216200
2007-10-22,13.850000381469727,13.850000381469727,13.75,13.789999961853027,2.5322766304016113,281400
2007-10-23,13.8100004196167,13.850000381469727,13.770000457763672,13.789999961853027,2.5322766304016113,196800
2007-10-24,13.789999961853027,13.819999694824219,13.699999809265137,13.770000457763672,2.52860426902771,226700
2007-10-25,13.770000457763672,13.8100004196167,13.739999771118164,13.779999732971191,2.530440330505371,269100
2007-10-26,13.770000457763672,13.930000305175781,13.760000228881836,13.779999732971191,2.530440330505371,247600
2007-10-29,13.779999732971191,14.020000457763672,13.779999732971191,14.0,2.5708401203155518,235600
2007-10-30,14.020000457763672,14.09000015258789,13.8100004196167,14.050000190734863,2.5800223350524902,206900
2007-10-31,14.020000457763672,14.100000381469727,14.0,14.020000457763672,2.5745131969451904,169100
2007-11-01,14.079999923706055,14.079999923706055,13.869999885559082,13.899999618530273,2.552476406097412,269200
2007-11-02,13.920000076293945,14.020000457763672,13.800000190734863,13.960000038146973,2.5634946823120117,215800
2007-11-05,13.8100004196167,13.960000038146973,13.729999542236328,13.75,2.5249338150024414,291500
2007-11-06,13.75,13.789999961853027,13.630000114440918,13.640000343322754,2.504732847213745,253500
2007-11-07,13.59000015258789,13.59000015258789,13.15999984741211,13.170000076293945,2.4402525424957275,473700
2007-11-08,13.180000305175781,13.390000343322754,13.0,13.15999984741211,2.438399076461792,466700
2007-11-09,13.0,13.140000343322754,13.0,13.09000015258789,2.4254302978515625,271500
2007-11-12,13.130000114440918,13.130000114440918,12.949999809265137,12.949999809265137,2.399489402770996,260500
2007-11-13,12.970000267028809,13.119999885559082,12.850000381469727,13.109999656677246,2.4291346073150635,361100
2007-11-14,13.15999984741211,13.220000267028809,13.0,13.020000457763672,2.4124605655670166,179200
2007-11-15,12.869999885559082,12.949999809265137,12.819999694824219,12.850000381469727,2.3809595108032227,336700
2007-11-16,12.829999923706055,12.920000076293945,12.800000190734863,12.800000190734863,2.3716959953308105,210100
2007-11-19,12.75,12.84000015258789,12.470000267028809,12.550000190734863,2.3253729343414307,405400
2007-11-20,12.470000267028809,12.800000190734863,12.449999809265137,12.569999694824219,2.329078197479248,346400
2007-11-21,12.369999885559082,12.649999618530273,12.350000381469727,12.59000015258789,2.3327853679656982,406900
2007-11-23,12.579999923706055,12.739999771118164,12.550000190734863,12.720000267028809,2.356872797012329,112000
2007-11-26,12.640000343322754,12.819999694824219,12.550000190734863,12.59000015258789,2.3327853679656982,279800
2007-11-27,12.569999694824219,12.75,12.520000457763672,12.699999809265137,2.353166341781616,353700
2007-11-28,12.699999809265137,13.100000381469727,12.699999809265137,13.020000457763672,2.4124605655670166,407100
2007-11-29,13.119999885559082,13.149999618530273,12.970000267028809,12.979999542236328,2.4050474166870117,175900
2007-11-30,13.050000190734863,13.390000343322754,12.920000076293945,13.34000015258789,2.4717516899108887,363200
2007-12-03,13.430000305175781,13.600000381469727,13.34000015258789,13.5600004196167,2.5125155448913574,320700
2007-12-04,13.479999542236328,13.829999923706055,13.4399995803833,13.829999923706055,2.5625417232513428,233000
2007-12-05,13.75,13.84000015258789,13.670000076293945,13.779999732971191,2.5532774925231934,334100
2007-12-06,13.710000038146973,13.890000343322754,13.670000076293945,13.770000457763672,2.551424503326416,227100
2007-12-07,13.75,13.84000015258789,13.350000381469727,13.350000381469727,2.473602771759033,287100
2007-12-10,13.300000190734863,13.449999809265137,13.0,13.1899995803833,2.443958282470703,530900
2007-12-11,13.130000114440918,13.1899995803833,12.84000015258789,12.989999771118164,2.4293711185455322,357700
2007-12-12,13.020000457763672,13.199999809265137,12.970000267028809,13.100000381469727,2.4499428272247314,386500
2007-12-13,13.100000381469727,13.149999618530273,12.850000381469727,12.859999656677246,2.405057907104492,343800
2007-12-14,12.859999656677246,12.859999656677246,12.640000343322754,12.640000343322754,2.363915205001831,308900
