Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,5.920000076293945,6.0,5.800000190734863,5.989999771118164,3.574448823928833,9400
2004-03-04,5.900000095367432,6.0,5.760000228881836,5.849999904632568,3.490905284881592,16400
2004-03-05,5.760000228881836,5.929999828338623,5.760000228881836,5.869999885559082,3.502840757369995,4900
2004-03-08,5.920000076293945,5.989999771118164,5.760000228881836,5.849999904632568,3.490905284881592,7100
2004-03-09,5.760000228881836,5.980000019073486,5.760000228881836,5.900000095367432,3.520742654800415,7200
2004-03-10,5.920000076293945,5.940000057220459,5.75,5.849999904632568,3.490905284881592,16500
2004-03-11,5.860000133514404,5.869999885559082,5.699999809265137,5.75,3.43123197555542,25900
2004-03-12,5.75,5.75,5.75,5.75,3.43123197555542,1100
2004-03-15,5.71999979019165,5.800000190734863,5.71999979019165,5.75,3.43123197555542,1300
2004-03-16,5.75,5.78000020980835,5.75,5.75,3.43123197555542,2200
2004-03-17,5.71999979019165,5.800000190734863,5.71999979019165,5.75,3.43123197555542,4400
2004-03-18,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,3.467036485671997,300
2004-03-19,5.760000228881836,5.940000057220459,5.71999979019165,5.929999828338623,3.538645029067993,15400
2004-03-22,5.920000076293945,5.949999809265137,5.829999923706055,5.949999809265137,3.550579071044922,2100
2004-03-23,5.840000152587891,5.949999809265137,5.739999771118164,5.900000095367432,3.520742654800415,8700
2004-03-24,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.461068868637085,2400
2004-03-25,5.789999961853027,5.900000095367432,5.760000228881836,5.829999923706055,3.478971004486084,6100
2004-03-26,5.849999904632568,5.949999809265137,5.809999942779541,5.949999809265137,3.550579071044922,3600
2004-03-29,5.840000152587891,5.940000057220459,5.71999979019165,5.940000057220459,3.544611930847168,6000
2004-03-30,5.900000095367432,5.940000057220459,5.760000228881836,5.940000057220459,3.544611930847168,3400
2004-03-31,5.78000020980835,5.809999942779541,5.78000020980835,5.809999942779541,3.467036485671997,200
2004-04-01,5.900000095367432,5.920000076293945,5.800000190734863,5.800000190734863,3.461068868637085,1200
2004-04-02,5.909999847412109,5.909999847412109,5.889999866485596,5.900000095367432,3.520742654800415,6000
2004-04-05,5.809999942779541,5.920000076293945,5.809999942779541,5.849999904632568,3.490905284881592,5600
2004-04-06,5.860000133514404,5.929999828338623,5.860000133514404,5.860000133514404,3.496873617172241,1900
2004-04-07,5.800000190734863,5.900000095367432,5.800000190734863,5.880000114440918,3.50880765914917,10300
2004-04-08,5.800000190734863,5.809999942779541,5.800000190734863,5.800000190734863,3.461068868637085,9200
2004-04-12,5.869999885559082,5.900000095367432,5.800000190734863,5.900000095367432,3.520742654800415,15800
2004-04-13,5.800000190734863,5.869999885559082,5.650000095367432,5.869999885559082,3.502840757369995,8000
2004-04-14,5.849999904632568,5.889999866485596,5.699999809265137,5.889999866485596,3.514775037765503,2300
2004-04-15,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,3.490905284881592,900
2004-04-16,5.829999923706055,5.840000152587891,5.71999979019165,5.840000152587891,3.484938144683838,3300
2004-04-19,5.889999866485596,5.889999866485596,5.710000038146973,5.889999866485596,3.514775037765503,600
2004-04-20,5.699999809265137,5.840000152587891,5.699999809265137,5.840000152587891,3.484938144683838,8700
2004-04-21,5.940000057220459,5.940000057220459,5.75,5.860000133514404,3.496873617172241,2500
2004-04-22,5.739999771118164,5.849999904632568,5.739999771118164,5.829999923706055,3.478971004486084,2400
2004-04-23,5.789999961853027,5.929999828338623,5.789999961853027,5.929999828338623,3.538645029067993,1100
2004-04-26,5.739999771118164,5.78000020980835,5.739999771118164,5.760000228881836,3.437199592590332,2100
2004-04-27,5.760000228881836,5.820000171661377,5.75,5.75,3.43123197555542,700
2004-04-28,5.739999771118164,5.75,5.739999771118164,5.739999771118164,3.425264835357666,4100
2004-04-29,5.739999771118164,5.840000152587891,5.739999771118164,5.739999771118164,3.425264835357666,5100
2004-04-30,5.739999771118164,5.75,5.699999809265137,5.699999809265137,3.401395082473755,4900
2004-05-03,5.760000228881836,5.829999923706055,5.710000038146973,5.800000190734863,3.461068868637085,5300
2004-05-04,5.75,5.949999809265137,5.75,5.860000133514404,3.496873617172241,12800
2004-05-05,5.760000228881836,5.860000133514404,5.75,5.75,3.43123197555542,400
2004-05-06,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,3.461068868637085,4900
2004-05-07,5.730000019073486,5.789999961853027,5.71999979019165,5.789999961853027,3.455101490020752,1300
2004-05-10,5.710000038146973,5.809999942779541,5.710000038146973,5.809999942779541,3.467036485671997,400
2004-05-11,5.789999961853027,5.789999961853027,5.769999980926514,5.769999980926514,3.443166732788086,300
2004-05-12,5.699999809265137,5.760000228881836,5.25,5.760000228881836,3.437199592590332,49500
2004-05-13,5.880000114440918,5.880000114440918,5.619999885559082,5.760000228881836,3.437199592590332,4700
2004-05-14,5.75,5.75,5.75,5.75,3.43123197555542,100
2004-05-17,5.449999809265137,5.639999866485596,5.449999809265137,5.579999923706055,3.3297863006591797,8000
2004-05-18,5.449999809265137,5.590000152587891,5.449999809265137,5.5,3.282047748565674,10800
2004-05-19,5.519999980926514,5.900000095367432,5.5,5.880000114440918,3.50880765914917,6600
2004-05-20,5.889999866485596,5.889999866485596,5.670000076293945,5.889999866485596,3.514775037765503,7800
2004-05-21,5.590000152587891,5.840000152587891,5.590000152587891,5.760000228881836,3.437199592590332,5100
2004-05-24,5.659999847412109,5.849999904632568,5.659999847412109,5.849999904632568,3.490905284881592,2500
2004-05-25,5.860000133514404,5.949999809265137,5.670000076293945,5.949999809265137,3.550579071044922,10300
2004-05-26,5.989999771118164,6.170000076293945,5.829999923706055,6.110000133514404,3.646056890487671,13200
2004-05-27,5.809999942779541,6.139999866485596,5.809999942779541,6.130000114440918,3.657991647720337,27000
2004-05-28,5.96999979019165,6.159999847412109,5.96999979019165,6.090000152587891,3.634121894836426,2900
2004-06-01,5.980000019073486,6.199999809265137,5.900000095367432,6.03000020980835,3.598318099975586,6900
2004-06-02,6.179999828338623,6.179999828338623,6.039999961853027,6.159999847412109,3.675893783569336,1500
2004-06-03,6.0,6.0,6.0,6.0,3.580416202545166,400
2004-06-04,6.0,6.0,5.550000190734863,5.75,3.43123197555542,3100
2004-06-07,5.989999771118164,5.989999771118164,5.789999961853027,5.800000190734863,3.461068868637085,1800
2004-06-08,5.639999866485596,5.920000076293945,5.579999923706055,5.909999847412109,3.52670955657959,1300
2004-06-09,5.699999809265137,5.710000038146973,5.699999809265137,5.710000038146973,3.407362699508667,500
2004-06-10,5.75,5.869999885559082,5.610000133514404,5.869999885559082,3.502840757369995,500
2004-06-14,5.699999809265137,5.75,5.619999885559082,5.619999885559082,3.353656530380249,1600
2004-06-15,5.730000019073486,5.809999942779541,5.690000057220459,5.699999809265137,3.401395082473755,2100
2004-06-16,5.699999809265137,5.699999809265137,5.690000057220459,5.699999809265137,3.401395082473755,2100
2004-06-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.401395082473755,300
2004-06-18,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,3.347688674926758,1200
2004-06-21,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,3.395427703857422,600
2004-06-22,5.789999961853027,6.179999828338623,5.789999961853027,6.039999961853027,3.60428524017334,16500
2004-06-23,5.929999828338623,6.150000095367432,5.929999828338623,6.150000095367432,3.669926404953003,7900
2004-06-24,6.139999866485596,6.300000190734863,6.03000020980835,6.03000020980835,3.598318099975586,33300
2004-06-25,6.0,6.260000228881836,6.0,6.079999923706055,3.628154993057251,3700
2004-06-28,6.25,6.329999923706055,6.019999980926514,6.289999961853027,3.753469705581665,26200
2004-06-29,6.289999961853027,6.340000152587891,6.289999961853027,6.300000190734863,3.759436845779419,4500
2004-06-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,3.759436845779419,3200
2004-07-01,6.25,6.300000190734863,6.190000057220459,6.25,3.729600191116333,14800
2004-07-02,6.199999809265137,6.210000038146973,6.179999828338623,6.179999828338623,3.687828302383423,1100
2004-07-06,6.170000076293945,6.239999771118164,6.159999847412109,6.159999847412109,3.675893783569336,1000
2004-07-07,6.099999904632568,6.25,6.099999904632568,6.25,3.729600191116333,2100
2004-07-08,6.099999904632568,6.239999771118164,6.099999904632568,6.239999771118164,3.7236318588256836,1600
2004-07-09,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,3.652024269104004,1000
2004-07-12,6.099999904632568,6.25,6.0,6.010000228881836,3.586383581161499,4300
2004-07-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.586383581161499,0
2004-07-14,6.050000190734863,6.099999904632568,5.619999885559082,5.929999828338623,3.538645029067993,1200
2004-07-15,5.960000038146973,5.96999979019165,5.619999885559082,5.619999885559082,3.353656530380249,500
2004-07-16,5.820000171661377,5.909999847412109,5.820000171661377,5.849999904632568,3.490905284881592,1800
2004-07-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.490905284881592,0
2004-07-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.586383581161499,100
2004-07-21,6.0,6.199999809265137,5.769999980926514,6.010000228881836,3.586383581161499,4100
2004-07-22,5.989999771118164,5.989999771118164,5.610000133514404,5.610000133514404,3.347688674926758,1900
2004-07-23,5.639999866485596,5.710000038146973,5.610000133514404,5.619999885559082,3.353656530380249,11400
2004-07-26,5.619999885559082,5.929999828338623,5.619999885559082,5.820000171661377,3.47300386428833,4000
2004-07-27,5.829999923706055,6.110000133514404,5.809999942779541,5.960000038146973,3.556546449661255,13600
2004-07-28,5.829999923706055,6.110000133514404,5.829999923706055,6.110000133514404,3.646056890487671,4600
2004-07-29,5.900000095367432,6.0,5.880000114440918,5.889999866485596,3.514775037765503,5100
2004-07-30,6.329999923706055,6.329999923706055,5.840000152587891,6.010000228881836,3.586383581161499,2000
2004-08-02,5.960000038146973,5.960000038146973,5.829999923706055,5.869999885559082,3.502840757369995,6200
2004-08-03,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,3.502840757369995,0
2004-08-04,5.829999923706055,5.909999847412109,5.829999923706055,5.829999923706055,3.478971004486084,1900
2004-08-05,5.869999885559082,5.929999828338623,5.829999923706055,5.840000152587891,3.484938144683838,2400
2004-08-06,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,3.484938144683838,0
2004-08-09,5.829999923706055,5.940000057220459,5.829999923706055,5.829999923706055,3.478971004486084,7000
2004-08-10,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,3.478971004486084,1100
2004-08-11,6.349999904632568,6.349999904632568,5.849999904632568,5.860000133514404,3.496873617172241,5100
2004-08-12,5.960000038146973,5.989999771118164,5.75,5.929999828338623,3.538645029067993,35800
2004-08-13,5.949999809265137,6.070000171661377,5.769999980926514,5.900000095367432,3.520742654800415,4800
2004-08-16,6.0,6.099999904632568,5.900000095367432,5.96999979019165,3.562513589859009,4200
2004-08-17,5.96999979019165,6.150000095367432,5.96999979019165,5.989999771118164,3.574448823928833,6400
2004-08-18,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.574448823928833,0
2004-08-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,3.550579071044922,7900
2004-08-20,5.949999809265137,5.949999809265137,5.75,5.849999904632568,3.490905284881592,1800
2004-08-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.490905284881592,700
2004-08-24,5.849999904632568,6.25,5.849999904632568,6.199999809265137,3.6997628211975098,13000
2004-08-25,5.949999809265137,6.050000190734863,5.849999904632568,5.980000019073486,3.568481206893921,2600
2004-08-26,6.0,6.130000114440918,5.989999771118164,6.119999885559082,3.652024269104004,8800
2004-08-27,6.190000057220459,6.199999809265137,5.980000019073486,5.980000019073486,3.568481206893921,1100
2004-08-30,6.090000152587891,6.119999885559082,5.989999771118164,6.0,3.580416202545166,3900
2004-08-31,5.980000019073486,6.110000133514404,5.96999979019165,6.110000133514404,3.646056890487671,4200
2004-09-01,6.0,6.099999904632568,5.96999979019165,5.980000019073486,3.568481206893921,10000
2004-09-02,5.96999979019165,5.96999979019165,5.900000095367432,5.900000095367432,3.520742654800415,2100
2004-09-03,5.900000095367432,5.980000019073486,5.900000095367432,5.940000057220459,3.544611930847168,12600
2004-09-07,5.940000057220459,5.989999771118164,5.940000057220459,5.96999979019165,3.562513589859009,1000
2004-09-08,6.150000095367432,6.150000095367432,5.96999979019165,5.96999979019165,3.562513589859009,2300
2004-09-09,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,3.562513589859009,2200
2004-09-10,6.070000171661377,6.070000171661377,5.980000019073486,6.0,3.580416202545166,2000
2004-09-13,5.849999904632568,6.0,5.849999904632568,6.0,3.580416202545166,1200
2004-09-14,6.010000228881836,6.190000057220459,6.0,6.0,3.580416202545166,9300
2004-09-15,6.0,6.0,6.0,6.0,3.580416202545166,0
2004-09-16,6.0,6.150000095367432,6.0,6.150000095367432,3.669926404953003,4600
2004-09-17,6.150000095367432,6.300000190734863,6.150000095367432,6.159999847412109,3.675893783569336,3700
2004-09-20,6.25,6.25,6.150000095367432,6.190000057220459,3.693796157836914,24800
2004-09-21,6.190000057220459,6.190000057220459,6.110000133514404,6.110000133514404,3.646056890487671,600
2004-09-22,6.099999904632568,6.300000190734863,6.050000190734863,6.239999771118164,3.7236318588256836,12400
2004-09-23,6.519999980926514,6.519999980926514,6.170000076293945,6.25,3.729600191116333,8900
2004-09-24,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.6997628211975098,7600
2004-09-27,6.199999809265137,6.269999980926514,6.059999942779541,6.269999980926514,3.74153470993042,5700
2004-09-28,6.190000057220459,6.190000057220459,6.0,6.190000057220459,3.693796157836914,3400
2004-09-29,6.099999904632568,6.190000057220459,5.96999979019165,6.190000057220459,3.693796157836914,7700
2004-09-30,6.170000076293945,6.199999809265137,5.96999979019165,6.179999828338623,3.687828302383423,12200
2004-10-01,6.010000228881836,6.179999828338623,5.96999979019165,6.050000190734863,3.61025333404541,16300
2004-10-04,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.669926404953003,2600
2004-10-05,6.25,6.25,6.139999866485596,6.190000057220459,3.693796157836914,1300
2004-10-06,5.860000133514404,6.150000095367432,5.860000133514404,6.139999866485596,3.66395902633667,6500
2004-10-07,6.019999980926514,6.070000171661377,6.010000228881836,6.059999942779541,3.616220712661743,1700
2004-10-08,6.0,6.150000095367432,6.0,6.150000095367432,3.669926404953003,5100
2004-10-11,6.190000057220459,6.199999809265137,6.03000020980835,6.03000020980835,3.598318099975586,1000
2004-10-12,5.909999847412109,6.050000190734863,5.909999847412109,6.019999980926514,3.592350721359253,3200
2004-10-13,5.909999847412109,6.139999866485596,5.909999847412109,6.079999923706055,3.628154993057251,5000
2004-10-14,5.949999809265137,6.130000114440918,5.949999809265137,6.079999923706055,3.628154993057251,3400
2004-10-15,5.900000095367432,6.159999847412109,5.900000095367432,6.019999980926514,3.592350721359253,3600
2004-10-18,6.099999904632568,6.099999904632568,5.849999904632568,5.860000133514404,3.496873617172241,1900
2004-10-19,5.909999847412109,6.139999866485596,5.909999847412109,6.110000133514404,3.646056890487671,12300
2004-10-20,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,3.646056890487671,0
2004-10-21,6.179999828338623,6.179999828338623,6.0,6.0,3.580416202545166,300
2004-10-22,6.099999904632568,6.099999904632568,6.010000228881836,6.010000228881836,3.586383581161499,400
2004-10-25,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.574448823928833,3500
2004-10-26,5.880000114440918,6.0,5.880000114440918,5.900000095367432,3.520742654800415,2600
