Date,Open,High,Low,Close,Adj Close,Volume
1987-01-14,0.0,17.25,16.875,16.875,1.1817431449890137,46400
1987-01-15,0.0,17.375,16.625,17.25,1.208004355430603,14500
1987-01-16,0.0,17.375,17.0,17.0,1.1904969215393066,37900
1987-01-19,0.0,17.0,16.625,16.625,1.1642370223999023,3600
1987-01-20,0.0,16.875,16.625,16.75,1.1729902029037476,5100
1987-01-21,0.0,16.875,16.625,16.875,1.1817431449890137,8500
1987-01-22,0.0,17.25,16.875,17.25,1.208004355430603,8300
1987-01-23,0.0,17.5,17.0,17.5,1.2255122661590576,14500
1987-01-26,0.0,17.375,17.0,17.375,1.2167582511901855,6500
1987-01-27,0.0,17.25,17.0,17.125,1.2267879247665405,3800
1987-01-28,0.0,17.25,16.125,16.25,1.1641052961349487,9000
1987-01-29,0.0,17.125,16.25,16.75,1.1999233961105347,6800
1987-01-30,0.0,16.75,16.375,16.75,1.1999233961105347,3900
1987-02-02,0.0,16.875,16.375,16.5,1.1820142269134521,10900
1987-02-03,0.0,16.75,16.125,16.25,1.1641052961349487,7500
1987-02-04,0.0,17.0,16.5,17.0,1.217832326889038,5200
1987-02-05,0.0,17.125,16.75,17.125,1.2267879247665405,6700
1987-02-06,0.0,17.5,17.25,17.25,1.235742211341858,6200
1987-02-09,0.0,17.375,17.125,17.25,1.235742211341858,6700
1987-02-10,0.0,17.25,17.125,17.25,1.235742211341858,6200
1987-02-11,0.0,17.5,16.875,17.25,1.235742211341858,11400
1987-02-12,0.0,17.375,16.875,16.875,1.2088779211044312,5500
1987-02-13,0.0,17.125,16.875,16.875,1.2088779211044312,6600
1987-02-17,0.0,17.125,16.75,17.0,1.217832326889038,20100
1987-02-18,0.0,17.125,16.75,16.75,1.1999233961105347,9700
1987-02-19,0.0,17.125,16.75,17.0,1.217832326889038,9700
1987-02-20,0.0,16.875,16.125,16.125,1.1551504135131836,23700
1987-02-23,0.0,17.0,16.125,16.875,1.2088779211044312,6800
1987-02-24,0.0,16.875,16.5,16.75,1.1999233961105347,4800
1987-02-25,0.0,16.75,16.375,16.5,1.1820142269134521,7700
1987-02-26,0.0,16.875,16.75,16.875,1.2088779211044312,7700
1987-02-27,0.0,16.875,16.625,16.875,1.2088779211044312,6700
1987-03-02,0.0,16.875,16.625,16.875,1.2088779211044312,12100
1987-03-03,0.0,16.875,16.625,16.75,1.1999233961105347,5100
1987-03-04,0.0,17.0,16.875,16.875,1.2088779211044312,12700
1987-03-05,0.0,17.0,16.75,16.875,1.2088779211044312,8000
1987-03-06,0.0,16.875,16.625,16.875,1.2088779211044312,4000
1987-03-09,0.0,16.875,16.5,16.5,1.1820142269134521,13600
1987-03-10,0.0,16.625,16.5,16.625,1.1909695863723755,4700
1987-03-11,0.0,16.75,16.625,16.75,1.1999233961105347,2500
1987-03-12,0.0,17.125,16.75,17.125,1.2267879247665405,9700
1987-03-13,0.0,17.5,17.0,17.5,1.2536519765853882,14300
1987-03-16,0.0,17.25,17.125,17.25,1.235742211341858,4900
1987-03-17,0.0,17.375,17.0,17.25,1.235742211341858,5800
1987-03-18,0.0,17.375,17.125,17.125,1.2267879247665405,1600
1987-03-19,0.0,17.125,17.0,17.0,1.217832326889038,3700
1987-03-20,0.0,17.375,16.875,16.875,1.2088779211044312,10500
1987-03-23,0.0,17.25,17.0,17.25,1.235742211341858,4400
1987-03-24,0.0,17.5,17.25,17.5,1.2536519765853882,9600
1987-03-25,0.0,17.75,17.25,17.625,1.2626066207885742,6900
1987-03-26,0.0,18.25,17.625,18.0,1.289469599723816,11400
1987-03-27,0.0,18.25,18.0,18.25,1.3073798418045044,5500
1987-03-30,0.0,18.0,17.75,17.875,1.2805159091949463,6600
1987-03-31,0.0,18.0,17.25,17.25,1.235742211341858,12000
1987-04-01,0.0,17.375,17.0,17.25,1.235742211341858,7400
1987-04-02,0.0,17.375,17.125,17.375,1.2446969747543335,2800
1987-04-03,0.0,18.125,17.375,18.0,1.289469599723816,12400
1987-04-06,0.0,18.375,17.875,17.875,1.2805159091949463,11900
1987-04-07,0.0,18.0,17.25,17.625,1.2626066207885742,13600
1987-04-08,0.0,17.625,17.25,17.625,1.2626066207885742,13700
1987-04-09,0.0,17.625,17.625,17.625,1.2626066207885742,4700
1987-04-10,0.0,18.125,17.5,17.875,1.2805159091949463,16500
1987-04-13,0.0,18.0,17.5,17.5,1.2536519765853882,13500
1987-04-14,0.0,17.5,17.0,17.375,1.2446969747543335,7700
1987-04-15,0.0,17.75,17.5,17.5,1.2536519765853882,3700
1987-04-16,0.0,17.375,17.0,17.25,1.235742211341858,4000
1987-04-20,0.0,17.625,17.375,17.625,1.2626066207885742,2700
1987-04-21,0.0,17.75,17.5,17.5,1.2536519765853882,3300
1987-04-22,0.0,17.75,17.375,17.375,1.2446969747543335,2100
1987-04-23,0.0,17.375,17.0,17.0,1.217832326889038,4700
1987-04-24,0.0,17.625,17.125,17.5,1.2536519765853882,15700
1987-04-27,0.0,17.75,17.375,17.75,1.2715606689453125,2700
1987-04-28,0.0,17.625,17.25,17.5,1.2840344905853271,4300
1987-04-29,0.0,17.375,17.375,17.375,1.2748628854751587,1700
1987-04-30,0.0,17.75,17.375,17.75,1.3023781776428223,4700
1987-05-01,0.0,17.75,17.375,17.625,1.2932060956954956,5400
1987-05-04,0.0,17.75,17.5,17.75,1.3023781776428223,3100
1987-05-05,0.0,17.75,17.375,17.375,1.2748628854751587,3700
1987-05-06,0.0,17.375,17.25,17.375,1.2748628854751587,600
1987-05-07,0.0,17.625,17.375,17.5,1.2840344905853271,2700
1987-05-08,0.0,17.625,17.0,17.5,1.2840344905853271,21700
1987-05-11,0.0,17.625,17.125,17.125,1.2565194368362427,6100
1987-05-12,0.0,17.375,17.125,17.25,1.2656906843185425,6700
1987-05-13,0.0,17.5,17.125,17.375,1.2748628854751587,2000
1987-05-14,0.0,17.5,17.375,17.5,1.2840344905853271,1300
1987-05-15,0.0,17.5,17.25,17.25,1.2656906843185425,29000
1987-05-18,0.0,17.25,17.125,17.125,1.2565194368362427,4500
1987-05-19,0.0,17.25,17.125,17.125,1.2565194368362427,11400
1987-05-20,0.0,17.0,16.0,16.0,1.1739745140075684,22700
1987-05-21,0.0,16.375,15.875,16.0,1.1739745140075684,12400
1987-05-22,0.0,16.125,15.75,16.125,1.1831459999084473,17300
1987-05-26,0.0,16.375,16.125,16.375,1.2014890909194946,1700
1987-05-27,0.0,16.5,16.375,16.375,1.2014890909194946,15400
1987-05-28,0.0,16.875,16.5,16.625,1.2198331356048584,2900
1987-05-29,0.0,16.75,16.5,16.5,1.2106608152389526,7900
1987-06-01,0.0,16.625,16.5,16.5,1.2106608152389526,12200
1987-06-02,0.0,16.875,16.75,16.75,1.2290047407150269,9500
1987-06-03,0.0,16.875,16.625,16.625,1.2198331356048584,1400
1987-06-04,0.0,16.75,16.625,16.75,1.2290047407150269,6700
1987-06-05,0.0,16.75,16.75,16.75,1.2290047407150269,3400
1987-06-08,0.0,16.875,16.75,16.875,1.2381757497787476,1700
1987-06-09,0.0,16.875,16.625,16.625,1.2198331356048584,3100
1987-06-10,0.0,16.75,16.5,16.625,1.2198331356048584,9400
1987-06-11,0.0,16.875,16.625,16.875,1.2381757497787476,5900
1987-06-12,0.0,16.875,16.375,16.625,1.2198331356048584,12500
1987-06-15,0.0,17.0,16.625,16.875,1.2381757497787476,8500
1987-06-16,0.0,17.0,16.875,16.875,1.2381757497787476,7200
1987-06-17,0.0,16.875,16.625,16.875,1.2381757497787476,4300
1987-06-18,0.0,16.875,16.75,16.875,1.2381757497787476,2500
1987-06-19,0.0,17.0,16.625,16.75,1.2290047407150269,18400
1987-06-22,0.0,17.125,16.75,17.125,1.2565194368362427,1200
1987-06-23,0.0,17.25,16.875,16.875,1.2381757497787476,4800
1987-06-24,0.0,17.25,17.0,17.125,1.2565194368362427,9500
1987-06-25,0.0,17.375,17.0,17.25,1.2656906843185425,4800
1987-06-26,0.0,17.5,17.125,17.5,1.2840344905853271,4400
1987-06-29,0.0,17.5,17.375,17.375,1.2748628854751587,4700
1987-06-30,0.0,17.25,17.125,17.125,1.2565194368362427,5500
1987-07-01,0.0,17.375,17.125,17.25,1.2656906843185425,5000
1987-07-02,0.0,17.875,17.5,17.75,1.3023781776428223,4300
1987-07-06,0.0,17.875,17.75,17.875,1.3115499019622803,3100
1987-07-07,0.0,18.25,17.875,18.125,1.3298933506011963,14500
1987-07-08,0.0,18.125,17.75,18.125,1.3298933506011963,12100
1987-07-09,0.0,18.25,17.875,17.875,1.3115499019622803,2600
1987-07-10,0.0,17.75,17.625,17.75,1.3023781776428223,1500
1987-07-13,0.0,17.75,17.625,17.625,1.2932060956954956,900
1987-07-14,0.0,17.75,17.625,17.625,1.2932060956954956,2300
1987-07-15,0.0,17.75,17.625,17.75,1.3023781776428223,1300
1987-07-16,0.0,17.75,17.625,17.75,1.3023781776428223,4800
1987-07-17,0.0,17.75,17.625,17.625,1.2932060956954956,1300
1987-07-20,0.0,17.875,17.625,17.625,1.2932060956954956,3300
1987-07-21,0.0,18.0,17.75,18.0,1.3207205533981323,9100
1987-07-22,0.0,18.0,17.875,17.875,1.3115499019622803,12200
1987-07-23,0.0,18.0,17.75,18.0,1.3207205533981323,14500
1987-07-24,0.0,18.0,17.875,17.875,1.3115499019622803,17700
1987-07-27,0.0,17.75,17.5,17.5,1.2840344905853271,4100
1987-07-28,0.0,17.625,17.125,17.375,1.3062117099761963,2700
1987-07-29,0.0,17.875,17.25,17.875,1.343800663948059,4800
1987-07-30,0.0,18.125,17.75,17.75,1.3344037532806396,18400
1987-07-31,0.0,17.75,17.0,17.25,1.2968145608901978,8200
1987-08-03,0.0,17.0,16.75,16.875,1.2686229944229126,9500
1987-08-04,0.0,17.125,17.0,17.125,1.2874174118041992,2100
1987-08-05,0.0,17.25,17.125,17.125,1.2874174118041992,1900
1987-08-06,0.0,17.25,16.75,16.75,1.2592257261276245,5400
1987-08-07,0.0,17.375,16.75,17.125,1.2874174118041992,6500
1987-08-10,0.0,17.25,17.0,17.125,1.2874174118041992,4300
1987-08-11,0.0,17.25,17.0,17.125,1.2874174118041992,2600
1987-08-12,0.0,17.125,16.75,17.125,1.2874174118041992,7400
1987-08-13,0.0,17.125,16.875,16.875,1.2686229944229126,2600
1987-08-14,0.0,17.125,16.875,17.0,1.2780191898345947,2400
1987-08-17,0.0,17.125,17.0,17.125,1.2874174118041992,1100
1987-08-18,0.0,17.125,16.75,16.75,1.2592257261276245,6100
1987-08-19,0.0,16.875,16.625,16.75,1.2592257261276245,27900
1987-08-20,0.0,16.5,16.125,16.125,1.2122398614883423,23100
1987-08-21,0.0,16.375,16.25,16.375,1.2310340404510498,6400
1987-08-24,0.0,16.875,16.5,16.875,1.2686229944229126,7900
1987-08-25,0.0,17.0,16.75,16.875,1.2686229944229126,2200
1987-08-26,0.0,17.125,16.875,17.125,1.2874174118041992,6900
1987-08-27,0.0,17.125,17.0,17.0,1.2780191898345947,6900
1987-08-28,0.0,17.0,17.0,17.0,1.2780191898345947,1100
1987-08-31,0.0,17.125,17.0,17.0,1.2780191898345947,6300
1987-09-01,0.0,17.0,16.75,17.0,1.2780191898345947,4500
1987-09-02,0.0,16.875,16.5,16.5,1.240431547164917,5100
1987-09-03,0.0,16.75,16.5,16.75,1.2592257261276245,2000
1987-09-04,0.0,16.75,16.5,16.625,1.2498290538787842,3300
1987-09-08,0.0,16.5,16.125,16.125,1.2122398614883423,4200
1987-09-09,0.0,16.25,16.0,16.25,1.2216368913650513,5600
1987-09-10,0.0,16.75,16.375,16.75,1.2592257261276245,7700
1987-09-11,0.0,16.75,16.375,16.375,1.2310340404510498,8600
1987-09-14,0.0,16.5,16.25,16.5,1.240431547164917,4400
1987-09-15,0.0,16.5,16.25,16.5,1.240431547164917,4300
1987-09-16,0.0,16.375,16.125,16.375,1.2310340404510498,6400
1987-09-17,0.0,16.375,16.125,16.125,1.2122398614883423,7400
1987-09-18,0.0,16.375,16.25,16.25,1.2216368913650513,7000
1987-09-21,0.0,16.375,16.25,16.25,1.2216368913650513,700
1987-09-22,0.0,16.25,16.125,16.25,1.2216368913650513,2600
1987-09-23,0.0,16.25,16.125,16.25,1.2216368913650513,3700
1987-09-24,0.0,16.25,16.125,16.25,1.2216368913650513,1300
1987-09-25,0.0,16.5,16.125,16.25,1.2216368913650513,52300
1987-09-28,0.0,16.5,16.25,16.25,1.2216368913650513,4000
1987-09-29,0.0,16.75,16.25,16.25,1.2216368913650513,7800
1987-09-30,0.0,16.75,16.5,16.75,1.2592257261276245,4100
1987-10-01,0.0,16.625,16.5,16.5,1.240431547164917,12600
1987-10-02,0.0,16.375,16.25,16.375,1.2310340404510498,1600
1987-10-05,0.0,17.0,16.75,17.0,1.2780191898345947,17100
1987-10-06,0.0,17.0,16.625,16.875,1.2686229944229126,10300
1987-10-07,0.0,17.0,16.75,16.875,1.2686229944229126,4500
1987-10-08,0.0,17.125,16.875,17.125,1.2874174118041992,6800
1987-10-09,0.0,17.25,16.875,17.0,1.2780191898345947,4000
1987-10-12,0.0,17.0,16.625,17.0,1.2780191898345947,2700
1987-10-13,0.0,17.0,16.875,17.0,1.2780191898345947,1300
1987-10-14,0.0,16.875,16.625,16.875,1.2686229944229126,3500
1987-10-15,0.0,17.125,16.75,16.875,1.2686229944229126,3500
1987-10-16,0.0,17.0,16.75,16.875,1.2686229944229126,4800
1987-10-19,0.0,16.75,14.5,14.875,1.1182676553726196,23000
1987-10-20,0.0,14.5,13.625,14.5,1.0900758504867554,18000
1987-10-21,0.0,15.5,14.125,15.5,1.1652531623840332,25500
1987-10-22,0.0,15.125,14.625,14.875,1.1182676553726196,16000
1987-10-23,0.0,15.25,14.75,15.25,1.1464593410491943,2700
1987-10-26,0.0,15.25,14.875,15.125,1.1370621919631958,8200
1987-10-27,0.0,15.125,14.875,15.125,1.1370621919631958,9500
1987-10-28,0.0,14.5,13.875,14.375,1.1115448474884033,7200
1987-10-29,0.0,14.625,14.25,14.25,1.1018792390823364,7300
1987-10-30,0.0,14.875,14.25,14.5,1.1212109327316284,11100
1987-11-02,0.0,14.875,14.5,14.875,1.150207757949829,5200
1987-11-03,0.0,14.75,14.375,14.625,1.1308759450912476,6400
1987-11-04,0.0,15.25,14.75,15.25,1.179203987121582,4300
1987-11-05,0.0,16.0,15.125,15.5,1.198535680770874,7700
1987-11-06,0.0,16.0,15.875,16.0,1.2371975183486938,4100
1987-11-09,0.0,16.25,16.0,16.25,1.256529688835144,4000
1987-11-10,0.0,16.0,15.625,15.875,1.2275323867797852,7700
1987-11-11,0.0,15.75,15.625,15.75,1.2178661823272705,2200
1987-11-12,0.0,16.0,15.625,16.0,1.2371975183486938,3600
1987-11-13,0.0,16.0,15.875,16.0,1.2371975183486938,6300
1987-11-16,0.0,16.0,15.875,15.875,1.2275323867797852,3600
1987-11-17,0.0,16.0,15.875,15.875,1.2275323867797852,1300
1987-11-18,0.0,16.0,15.875,16.0,1.2371975183486938,2200
1987-11-19,0.0,16.0,15.75,16.0,1.2371975183486938,3300
1987-11-20,0.0,15.875,15.625,15.75,1.2178661823272705,3000
1987-11-23,0.0,15.875,15.75,15.75,1.2178661823272705,1200
1987-11-24,0.0,15.875,15.75,15.875,1.2275323867797852,1400
1987-11-25,0.0,15.75,15.625,15.625,1.208200454711914,2500
1987-11-27,0.0,15.625,15.5,15.625,1.208200454711914,1200
1987-11-30,0.0,15.75,15.125,15.75,1.2178661823272705,9800
1987-12-01,0.0,15.875,15.625,15.625,1.208200454711914,2800
1987-12-02,0.0,15.75,15.75,15.75,1.2178661823272705,900
1987-12-03,0.0,15.75,15.375,15.375,1.1888701915740967,500
1987-12-04,0.0,15.375,15.0,15.0,1.1598727703094482,7200
1987-12-07,0.0,15.25,15.125,15.25,1.179203987121582,2600
1987-12-08,0.0,15.0,14.875,15.0,1.1598727703094482,4400
1987-12-09,0.0,15.125,14.875,15.125,1.169537901878357,3800
1987-12-10,0.0,15.25,15.125,15.125,1.169537901878357,2800
1987-12-11,0.0,15.125,15.125,15.125,1.169537901878357,400
1987-12-14,0.0,15.125,15.0,15.0,1.1598727703094482,3100
1987-12-15,0.0,15.5,15.0,15.5,1.198535680770874,7700
1987-12-16,0.0,15.625,15.375,15.625,1.208200454711914,3500
1987-12-17,0.0,15.625,15.375,15.5,1.198535680770874,2400
1987-12-18,0.0,15.375,15.0,15.125,1.169537901878357,26100
1987-12-21,0.0,15.5,15.25,15.375,1.1888701915740967,4600
1987-12-22,0.0,15.625,15.375,15.625,1.208200454711914,2800
1987-12-23,0.0,15.625,15.125,15.125,1.169537901878357,9500
1987-12-24,0.0,15.125,15.125,15.125,1.169537901878357,2900
1987-12-28,0.0,15.5,15.25,15.25,1.179203987121582,6000
1987-12-29,0.0,15.375,15.125,15.375,1.1888701915740967,2500
1987-12-30,0.0,15.375,15.125,15.25,1.179203987121582,2600
1987-12-31,0.0,15.25,14.875,15.0,1.1598727703094482,11200
1988-01-04,0.0,15.375,15.0,15.375,1.1888701915740967,2700
1988-01-05,0.0,16.0,15.5,16.0,1.2371975183486938,3000
1988-01-06,0.0,16.0,15.75,15.875,1.2275323867797852,2900
1988-01-07,0.0,16.0,15.75,15.875,1.2275323867797852,4000
1988-01-08,0.0,16.125,15.875,15.875,1.2275323867797852,3400
1988-01-11,0.0,16.25,15.875,16.125,1.246863603591919,5400
1988-01-12,0.0,16.25,15.75,15.75,1.2178661823272705,5500
1988-01-13,0.0,16.0,15.75,15.875,1.2275323867797852,2600
1988-01-14,0.0,16.125,15.625,16.125,1.246863603591919,1400
1988-01-15,0.0,16.25,16.0,16.25,1.256529688835144,7400
1988-01-18,0.0,16.625,16.125,16.625,1.2855262756347656,3800
1988-01-19,0.0,16.875,16.25,16.375,1.266194462776184,7000
1988-01-20,0.0,16.625,16.5,16.5,1.2758591175079346,3400
1988-01-21,0.0,16.75,16.5,16.625,1.2855262756347656,3100
1988-01-22,0.0,17.0,16.625,16.625,1.2855262756347656,4400
1988-01-25,0.0,16.75,16.375,16.5,1.2758591175079346,7300
1988-01-26,0.0,17.0,16.625,16.875,1.3048570156097412,2500
1988-01-27,0.0,16.375,16.125,16.125,1.2802448272705078,6700
1988-01-28,0.0,16.375,16.0,16.375,1.3000932931900024,5100
1988-01-29,0.0,16.375,16.25,16.375,1.3000932931900024,1400
1988-02-01,0.0,16.5,16.375,16.5,1.3100168704986572,1900
1988-02-02,0.0,16.5,16.0,16.375,1.3000932931900024,7300
1988-02-03,0.0,16.5,16.375,16.5,1.3100168704986572,1000
1988-02-04,0.0,16.625,16.125,16.25,1.2901694774627686,7100
1988-02-05,0.0,16.375,16.375,16.375,1.3000932931900024,500
1988-02-08,0.0,16.375,16.125,16.25,1.2901694774627686,7200
1988-02-09,0.0,16.375,16.0,16.125,1.2802448272705078,12100
1988-02-10,0.0,16.375,16.125,16.25,1.2901694774627686,7800
1988-02-11,0.0,16.5,16.125,16.5,1.3100168704986572,8000
1988-02-12,0.0,16.75,16.5,16.5,1.3100168704986572,16600
1988-02-16,0.0,16.625,16.5,16.625,1.319942831993103,2400
1988-02-17,0.0,16.875,16.75,16.75,1.3298662900924683,2700
1988-02-18,0.0,17.0,16.625,17.0,1.3497148752212524,8600
1988-02-19,0.0,17.125,17.0,17.0,1.3497148752212524,5900
1988-02-22,0.0,17.25,16.75,16.875,1.33979070186615,4800
1988-02-23,0.0,17.125,16.375,16.5,1.3100168704986572,10900
1988-02-24,0.0,16.5,16.375,16.375,1.3000932931900024,2000
1988-02-25,0.0,16.75,16.5,16.75,1.3298662900924683,11400
1988-02-26,0.0,16.625,16.5,16.5,1.3100168704986572,3300
1988-02-29,0.0,16.875,16.625,16.75,1.3298662900924683,1500
1988-03-01,0.0,17.125,16.875,17.0,1.3497148752212524,3500
1988-03-02,0.0,17.25,17.125,17.25,1.369564175605774,2500
1988-03-03,0.0,17.25,17.0,17.0,1.3497148752212524,13400
1988-03-04,0.0,17.25,17.0,17.0,1.3497148752212524,3200
1988-03-07,0.0,17.25,17.0,17.25,1.369564175605774,4500
1988-03-08,0.0,17.5,17.125,17.375,1.379488468170166,13500
1988-03-09,0.0,17.5,16.875,16.875,1.33979070186615,10200
1988-03-10,0.0,17.25,16.875,17.125,1.3596398830413818,10900
1988-03-11,0.0,17.25,17.125,17.125,1.3596398830413818,1900
1988-03-14,0.0,17.25,17.0,17.25,1.369564175605774,4400
1988-03-15,0.0,17.25,17.25,17.25,1.369564175605774,800
1988-03-16,0.0,17.625,17.375,17.5,1.389412522315979,8100
1988-03-17,0.0,17.875,17.75,17.75,1.4092615842819214,3900
1988-03-18,0.0,18.375,17.75,18.0,1.4291101694107056,12400
1988-03-21,0.0,18.0,17.625,17.75,1.4092615842819214,5500
1988-03-22,0.0,17.875,17.75,17.75,1.4092615842819214,3600
1988-03-23,0.0,17.875,17.375,17.75,1.4092615842819214,10000
1988-03-24,0.0,17.625,17.5,17.625,1.3993366956710815,3500
1988-03-25,0.0,17.625,17.5,17.5,1.389412522315979,6500
1988-03-28,0.0,17.625,17.25,17.5,1.389412522315979,6200
1988-03-29,0.0,17.75,17.625,17.75,1.4092615842819214,1300
1988-03-30,0.0,17.75,17.625,17.625,1.3993366956710815,1900
1988-03-31,0.0,18.125,17.5,18.125,1.4390350580215454,7500
1988-04-04,0.0,17.875,17.5,17.5,1.389412522315979,3700
1988-04-05,0.0,17.625,17.5,17.625,1.3993366956710815,1400
1988-04-06,0.0,18.0,17.5,18.0,1.4291101694107056,4100
1988-04-07,0.0,18.125,17.75,17.875,1.4191861152648926,4000
1988-04-08,0.0,18.0,18.0,18.0,1.4291101694107056,3900
1988-04-11,0.0,18.0,17.875,18.0,1.4291101694107056,2500
1988-04-12,0.0,18.125,18.0,18.0,1.4291101694107056,4000
1988-04-13,0.0,18.25,18.125,18.125,1.4390350580215454,5700
1988-04-14,0.0,18.0,18.0,18.0,1.4291101694107056,3600
1988-04-15,0.0,18.0,18.0,18.0,1.4291101694107056,1700
1988-04-18,0.0,18.125,18.0,18.0,1.4291101694107056,5400
1988-04-19,0.0,18.0,17.625,17.75,1.4092615842819214,4300
1988-04-20,0.0,17.75,17.5,17.5,1.389412522315979,5000
1988-04-21,0.0,17.625,17.5,17.5,1.389412522315979,1700
1988-04-22,0.0,18.0,17.625,17.75,1.4092615842819214,4900
1988-04-25,0.0,18.375,17.75,18.375,1.4588831663131714,15700
1988-04-26,0.0,18.125,17.75,18.125,1.4743386507034302,1100
1988-04-27,0.0,18.0,17.875,18.0,1.4641705751419067,2200
1988-04-28,0.0,18.0,17.875,18.0,1.4641705751419067,6800
1988-04-29,0.0,18.0,17.625,17.625,1.4336676597595215,2000
1988-05-02,0.0,17.875,17.5,17.875,1.4540029764175415,2300
1988-05-03,0.0,17.875,17.625,17.625,1.4336676597595215,2800
1988-05-04,0.0,17.75,17.625,17.75,1.4438354969024658,600
1988-05-05,0.0,17.875,17.875,17.875,1.4540029764175415,200
1988-05-06,0.0,17.875,17.625,17.75,1.4438354969024658,3700
1988-05-09,0.0,17.75,17.5,17.625,1.4336676597595215,5000
1988-05-10,0.0,17.75,17.625,17.75,1.4438354969024658,1700
1988-05-11,0.0,17.5,17.5,17.5,1.4234997034072876,1300
1988-05-12,0.0,17.625,17.25,17.375,1.4133315086364746,5100
1988-05-13,0.0,17.875,17.5,17.875,1.4540029764175415,4500
1988-05-16,0.0,18.0,17.5,17.625,1.4336676597595215,4200
1988-05-17,0.0,17.75,17.375,17.375,1.4133315086364746,5300
1988-05-18,0.0,17.75,17.375,17.5,1.4234997034072876,3400
1988-05-19,0.0,17.375,17.125,17.25,1.4031633138656616,23400
1988-05-20,0.0,17.25,17.0,17.25,1.4031633138656616,9100
1988-05-23,0.0,17.25,16.75,16.875,1.3726595640182495,4100
1988-05-24,0.0,17.0,16.875,17.0,1.3828271627426147,3900
1988-05-25,0.0,17.125,17.0,17.125,1.392995834350586,3100
1988-05-26,0.0,17.125,17.0,17.0,1.3828271627426147,1500
1988-05-27,0.0,17.125,17.0,17.125,1.392995834350586,1300
1988-05-31,0.0,17.125,16.5,16.625,1.3523244857788086,4400
1988-06-01,0.0,17.0,16.75,17.0,1.3828271627426147,4200
1988-06-02,0.0,16.875,16.625,16.625,1.3523244857788086,9300
1988-06-03,0.0,17.0,16.625,16.75,1.3624920845031738,6100
1988-06-06,0.0,16.625,16.375,16.5,1.342156171798706,12000
1988-06-07,0.0,16.5,16.375,16.375,1.3319883346557617,1000
1988-06-08,0.0,16.625,15.875,16.5,1.342156171798706,16400
1988-06-09,0.0,16.625,16.5,16.5,1.342156171798706,5700
1988-06-10,0.0,16.5,16.25,16.375,1.3319883346557617,6000
1988-06-13,0.0,16.375,16.25,16.375,1.3319883346557617,1000
1988-06-14,0.0,16.375,16.125,16.125,1.3116527795791626,15900
1988-06-15,0.0,16.25,16.0,16.125,1.3116527795791626,2900
1988-06-16,0.0,16.25,16.125,16.125,1.3116527795791626,11200
1988-06-17,0.0,16.375,16.0,16.125,1.3116527795791626,3900
1988-06-20,0.0,16.25,16.25,16.25,1.3218204975128174,1100
1988-06-21,0.0,16.25,16.125,16.125,1.3116527795791626,17500
1988-06-22,0.0,16.25,16.125,16.25,1.3218204975128174,1900
1988-06-23,0.0,16.5,16.25,16.375,1.3319883346557617,4100
1988-06-24,0.0,16.5,16.375,16.5,1.342156171798706,5700
1988-06-27,0.0,16.625,16.375,16.625,1.3523244857788086,3800
1988-06-28,0.0,16.75,16.375,16.625,1.3523244857788086,5300
1988-06-29,0.0,16.75,16.625,16.75,1.3624920845031738,2400
1988-06-30,0.0,16.875,16.5,16.875,1.3726595640182495,4900
1988-07-01,0.0,16.875,16.75,16.875,1.3726595640182495,1400
