Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,15.119999885559082,15.119999885559082,14.970000267028809,15.0,8.138143539428711,410400
2014-08-13,15.0,15.270000457763672,14.979999542236328,15.170000076293945,8.23037338256836,837100
2014-08-14,15.220000267028809,15.239999771118164,15.109999656677246,15.1899995803833,8.241226196289062,501600
2014-08-15,15.270000457763672,15.270000457763672,15.100000381469727,15.199999809265137,8.246649742126465,477100
2014-08-18,15.130000114440918,15.199999809265137,15.0600004196167,15.15999984741211,8.290401458740234,422800
2014-08-19,15.220000267028809,15.220000267028809,15.050000190734863,15.079999923706055,8.246652603149414,307700
2014-08-20,15.069999694824219,15.149999618530273,15.0600004196167,15.119999885559082,8.26852798461914,291200
2014-08-21,15.119999885559082,15.140000343322754,15.039999961853027,15.079999923706055,8.246652603149414,267400
2014-08-22,15.050000190734863,15.15999984741211,15.050000190734863,15.119999885559082,8.26852798461914,226700
2014-08-25,15.1899995803833,15.319999694824219,15.180000305175781,15.260000228881836,8.345088005065918,491700
2014-08-26,15.270000457763672,15.319999694824219,15.1899995803833,15.260000228881836,8.345088005065918,364700
2014-08-27,15.329999923706055,15.329999923706055,15.180000305175781,15.239999771118164,8.334149360656738,309500
2014-08-28,15.1899995803833,15.279999732971191,15.15999984741211,15.210000038146973,8.317745208740234,265500
2014-08-29,15.25,15.390000343322754,15.210000038146973,15.390000343322754,8.416177749633789,345800
2014-09-02,15.479999542236328,15.479999542236328,15.239999771118164,15.3100004196167,8.372430801391602,551300
2014-09-03,15.390000343322754,15.40999984741211,15.239999771118164,15.329999923706055,8.383367538452148,337800
2014-09-04,15.4399995803833,15.5,15.289999961853027,15.359999656677246,8.399770736694336,465200
2014-09-05,15.369999885559082,15.390000343322754,15.270000457763672,15.369999885559082,8.405241012573242,353800
2014-09-08,15.399999618530273,15.40999984741211,15.300000190734863,15.350000381469727,8.394303321838379,253100
2014-09-09,15.359999656677246,15.4399995803833,15.260000228881836,15.270000457763672,8.350555419921875,302000
2014-09-10,15.289999961853027,15.420000076293945,15.270000457763672,15.319999694824219,8.377900123596191,254500
2014-09-11,15.319999694824219,15.380000114440918,15.279999732971191,15.34000015258789,8.388834953308105,327600
2014-09-12,15.020000457763672,15.100000381469727,14.920000076293945,14.930000305175781,8.349690437316895,439800
2014-09-15,14.949999809265137,14.960000038146973,14.760000228881836,14.779999732971191,8.265800476074219,282100
2014-09-16,14.760000228881836,14.880000114440918,14.760000228881836,14.819999694824219,8.288169860839844,283300
2014-09-17,14.829999923706055,14.979999542236328,14.760000228881836,14.890000343322754,8.327316284179688,385800
2014-09-18,14.970000267028809,14.979999542236328,14.8100004196167,14.8100004196167,8.282577514648438,226500
2014-09-19,14.899999618530273,14.899999618530273,14.670000076293945,14.75,8.249024391174316,406100
2014-09-22,14.710000038146973,14.720000267028809,14.569999694824219,14.600000381469727,8.165132522583008,271100
2014-09-23,14.5600004196167,14.739999771118164,14.5600004196167,14.670000076293945,8.204282760620117,362500
2014-09-24,14.720000267028809,14.800000190734863,14.6899995803833,14.789999961853027,8.271391868591309,280000
2014-09-25,14.789999961853027,14.800000190734863,14.619999885559082,14.65999984741211,8.198689460754395,323400
2014-09-26,14.649999618530273,14.75,14.609999656677246,14.75,8.249024391174316,260900
2014-09-29,14.710000038146973,14.729999542236328,14.609999656677246,14.729999542236328,8.237837791442871,512800
2014-09-30,14.819999694824219,15.010000228881836,14.6899995803833,14.6899995803833,8.21546745300293,664100
2014-10-01,14.75,14.8100004196167,14.539999961853027,14.800000190734863,8.276986122131348,485900
2014-10-02,14.779999732971191,14.880000114440918,14.529999732971191,14.710000038146973,8.226652145385742,398800
2014-10-03,14.800000190734863,14.819999694824219,14.670000076293945,14.779999732971191,8.265800476074219,279100
2014-10-06,14.829999923706055,14.890000343322754,14.75,14.829999923706055,8.29376220703125,262100
2014-10-07,14.779999732971191,14.890000343322754,14.720000267028809,14.829999923706055,8.29376220703125,325200
2014-10-08,14.880000114440918,14.880000114440918,14.619999885559082,14.8100004196167,8.282577514648438,278500
2014-10-09,14.779999732971191,14.800000190734863,14.579999923706055,14.59000015258789,8.15954303741455,382500
2014-10-10,14.600000381469727,14.649999618530273,14.319999694824219,14.359999656677246,8.030912399291992,404400
2014-10-13,14.359999656677246,14.569999694824219,14.3100004196167,14.34000015258789,8.01972484588623,375700
2014-10-14,14.4399995803833,14.510000228881836,14.25,14.329999923706055,8.014132499694824,381500
2014-10-15,14.25,14.380000114440918,13.930000305175781,14.3100004196167,8.002950668334961,498000
2014-10-16,14.199999809265137,14.630000114440918,14.069999694824219,14.520000457763672,8.120392799377441,381800
2014-10-17,14.609999656677246,14.84000015258789,14.609999656677246,14.65999984741211,8.198689460754395,255000
2014-10-20,14.670000076293945,14.760000228881836,14.640000343322754,14.760000228881836,8.254613876342773,169700
2014-10-21,14.819999694824219,14.880000114440918,14.720000267028809,14.850000381469727,8.304949760437012,264600
2014-10-22,14.850000381469727,14.970000267028809,14.800000190734863,14.899999618530273,8.33290958404541,329200
2014-10-23,14.350000381469727,14.5,14.300000190734863,14.350000381469727,8.025320053100586,4561500
2014-10-24,14.359999656677246,14.5,14.359999656677246,14.449999809265137,8.081244468688965,653500
2014-10-27,14.430000305175781,14.520000457763672,14.369999885559082,14.479999542236328,8.0980224609375,664500
2014-10-28,14.5,14.529999732971191,14.399999618530273,14.529999732971191,8.125984191894531,561900
2014-10-29,14.529999732971191,14.579999923706055,14.479999542236328,14.5600004196167,8.142763137817383,504000
2014-10-30,14.539999961853027,14.640000343322754,14.4399995803833,14.569999694824219,8.148355484008789,691700
2014-10-31,14.65999984741211,14.699999809265137,14.569999694824219,14.680000305175781,8.209875106811523,365900
2014-11-03,14.699999809265137,14.770000457763672,14.609999656677246,14.720000267028809,8.232245445251465,423900
2014-11-04,14.699999809265137,14.720000267028809,14.600000381469727,14.65999984741211,8.198689460754395,400500
2014-11-05,14.699999809265137,14.729999542236328,14.640000343322754,14.649999618530273,8.193097114562988,254400
2014-11-06,14.59000015258789,14.739999771118164,14.40999984741211,14.510000228881836,8.114800453186035,575300
2014-11-07,14.59000015258789,14.65999984741211,14.529999732971191,14.649999618530273,8.193097114562988,344000
2014-11-10,14.649999618530273,14.75,14.609999656677246,14.680000305175781,8.209875106811523,296500
2014-11-11,14.680000305175781,14.779999732971191,14.630000114440918,14.739999771118164,8.243429183959961,449200
2014-11-12,14.779999732971191,14.970000267028809,14.770000457763672,14.890000343322754,8.327316284179688,605300
2014-11-13,14.920000076293945,15.020000457763672,14.850000381469727,14.979999542236328,8.377650260925293,522600
2014-11-14,15.0,15.0,14.899999618530273,14.9399995803833,8.355281829833984,336400
2014-11-17,14.90999984741211,14.960000038146973,14.850000381469727,14.9399995803833,8.355281829833984,306300
2014-11-18,14.949999809265137,15.09000015258789,14.920000076293945,15.069999694824219,8.427983283996582,340300
2014-11-19,15.09000015258789,15.09000015258789,14.920000076293945,14.920000076293945,8.344094276428223,293100
2014-11-20,14.920000076293945,14.960000038146973,14.899999618530273,14.930000305175781,8.349690437316895,253300
2014-11-21,15.010000228881836,15.050000190734863,14.90999984741211,14.920000076293945,8.344094276428223,237400
2014-11-24,14.949999809265137,14.989999771118164,14.869999885559082,14.979999542236328,8.377650260925293,255400
2014-11-25,14.930000305175781,15.020000457763672,14.90999984741211,14.989999771118164,8.383241653442383,269900
2014-11-26,15.0,15.050000190734863,14.9399995803833,15.020000457763672,8.400019645690918,245700
2014-11-28,15.039999961853027,15.09000015258789,14.979999542236328,15.09000015258789,8.439168930053711,214100
2014-12-01,15.020000457763672,15.09000015258789,14.829999923706055,14.90999984741211,8.33850383758545,593100
2014-12-02,14.899999618530273,15.100000381469727,14.859999656677246,15.0,8.388834953308105,380100
2014-12-03,14.979999542236328,15.050000190734863,14.880000114440918,15.050000190734863,8.416799545288086,249700
2014-12-04,15.069999694824219,15.09000015258789,15.0,15.050000190734863,8.416799545288086,260500
2014-12-05,15.069999694824219,15.119999885559082,14.979999542236328,15.029999732971191,8.40561294555664,532500
2014-12-08,15.0600004196167,15.0600004196167,14.670000076293945,14.760000228881836,8.254613876342773,469000
2014-12-09,14.699999809265137,14.920000076293945,14.550000190734863,14.869999885559082,8.316132545471191,377400
2014-12-10,14.850000381469727,14.949999809265137,14.75,14.75,8.249024391174316,627400
2014-12-11,14.800000190734863,14.84000015258789,14.569999694824219,14.569999694824219,8.148355484008789,367400
2014-12-12,14.25,14.300000190734863,14.010000228881836,14.210000038146973,8.136902809143066,755400
2014-12-15,14.270000457763672,14.579999923706055,14.260000228881836,14.279999732971191,8.176984786987305,589200
2014-12-16,14.220000267028809,14.350000381469727,14.130000114440918,14.140000343322754,8.096820831298828,567200
2014-12-17,14.109999656677246,14.350000381469727,14.010000228881836,14.25,8.159807205200195,468800
2014-12-18,14.380000114440918,14.989999771118164,14.380000114440918,14.970000267028809,8.572093963623047,818400
2014-12-19,14.979999542236328,14.979999542236328,14.6899995803833,14.720000267028809,8.428938865661621,368600
2014-12-22,14.720000267028809,14.800000190734863,14.649999618530273,14.779999732971191,8.463295936584473,264500
2014-12-23,14.800000190734863,15.0,14.6899995803833,14.90999984741211,8.537735939025879,336400
2014-12-24,14.930000305175781,14.930000305175781,14.819999694824219,14.850000381469727,8.503378868103027,190200
2014-12-26,14.890000343322754,15.0,14.829999923706055,14.9399995803833,8.554914474487305,180600
2014-12-29,14.880000114440918,14.979999542236328,14.859999656677246,14.930000305175781,8.549189567565918,207400
2014-12-30,14.930000305175781,14.9399995803833,14.779999732971191,14.930000305175781,8.549189567565918,335000
2014-12-31,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,8.554914474487305,389300
2015-01-02,14.90999984741211,14.949999809265137,14.720000267028809,14.880000114440918,8.52055835723877,252700
2015-01-05,14.770000457763672,14.979999542236328,14.760000228881836,14.869999885559082,8.514830589294434,285100
2015-01-06,14.829999923706055,14.90999984741211,14.550000190734863,14.550000190734863,8.33159351348877,216000
2015-01-07,14.619999885559082,14.800000190734863,14.619999885559082,14.6899995803833,8.411760330200195,262500
2015-01-08,14.760000228881836,14.869999885559082,14.699999809265137,14.829999923706055,8.491927146911621,281700
2015-01-09,14.770000457763672,14.819999694824219,14.6899995803833,14.75,8.446118354797363,166400
2015-01-12,14.720000267028809,14.75,14.65999984741211,14.75,8.446118354797363,162300
2015-01-13,14.8100004196167,14.880000114440918,14.59000015258789,14.6899995803833,8.411760330200195,210900
2015-01-14,14.550000190734863,14.729999542236328,14.550000190734863,14.619999885559082,8.371676445007324,237000
2015-01-15,14.609999656677246,14.699999809265137,14.479999542236328,14.510000228881836,8.308690071105957,332100
2015-01-16,14.359999656677246,14.670000076293945,14.239999771118164,14.520000457763672,8.314414978027344,579200
2015-01-20,14.520000457763672,14.609999656677246,14.359999656677246,14.430000305175781,8.262880325317383,378700
2015-01-21,14.449999809265137,14.550000190734863,14.399999618530273,14.550000190734863,8.33159351348877,232500
2015-01-22,14.550000190734863,14.829999923706055,14.449999809265137,14.729999542236328,8.43466567993164,451600
2015-01-23,14.75,14.819999694824219,14.539999961853027,14.619999885559082,8.371676445007324,340800
2015-01-26,14.619999885559082,14.630000114440918,14.449999809265137,14.529999732971191,8.320141792297363,442400
2015-01-27,14.420000076293945,14.529999732971191,14.399999618530273,14.520000457763672,8.314414978027344,242100
2015-01-28,14.539999961853027,14.539999961853027,14.420000076293945,14.430000305175781,8.262880325317383,207200
2015-01-29,14.399999618530273,14.619999885559082,14.350000381469727,14.609999656677246,8.365949630737305,337100
2015-01-30,14.550000190734863,14.65999984741211,14.40999984741211,14.5,8.302963256835938,279000
2015-02-02,14.5,14.550000190734863,14.380000114440918,14.479999542236328,8.291510581970215,339100
2015-02-03,14.539999961853027,14.819999694824219,14.539999961853027,14.819999694824219,8.486200332641602,325500
2015-02-04,14.829999923706055,14.829999923706055,14.5,14.630000114440918,8.377403259277344,211100
2015-02-05,14.680000305175781,14.949999809265137,14.649999618530273,14.869999885559082,8.514830589294434,237200
2015-02-06,14.899999618530273,14.899999618530273,14.760000228881836,14.850000381469727,8.503378868103027,211900
2015-02-09,14.829999923706055,14.890000343322754,14.699999809265137,14.710000038146973,8.423212051391602,281400
2015-02-10,14.739999771118164,14.800000190734863,14.649999618530273,14.6899995803833,8.411760330200195,192300
2015-02-11,14.710000038146973,14.729999542236328,14.5600004196167,14.609999656677246,8.365949630737305,195100
2015-02-12,14.649999618530273,14.869999885559082,14.609999656677246,14.819999694824219,8.486200332641602,194600
2015-02-13,14.850000381469727,14.880000114440918,14.760000228881836,14.829999923706055,8.491927146911621,197400
2015-02-17,14.760000228881836,14.960000038146973,14.760000228881836,14.899999618530273,8.53200912475586,307200
2015-02-18,14.899999618530273,14.970000267028809,14.84000015258789,14.920000076293945,8.543463706970215,202500
2015-02-19,14.90999984741211,14.9399995803833,14.8100004196167,14.90999984741211,8.537735939025879,229100
2015-02-20,14.90999984741211,14.989999771118164,14.869999885559082,14.970000267028809,8.572093963623047,241500
2015-02-23,14.890000343322754,14.989999771118164,14.850000381469727,14.949999809265137,8.560640335083008,274900
2015-02-24,14.869999885559082,15.09000015258789,14.869999885559082,15.0600004196167,8.623629570007324,290700
