Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,18.739999771118164,18.799999237060547,18.649999618530273,18.770000457763672,9.792277336120605,39500
2011-07-11,18.639999389648438,18.639999389648438,18.399999618530273,18.510000228881836,9.656637191772461,42600
2011-07-12,18.399999618530273,18.489999771118164,18.389999389648438,18.40999984741211,9.604466438293457,45600
2011-07-13,18.450000762939453,18.56999969482422,18.450000762939453,18.469999313354492,9.635770797729492,31100
2011-07-14,18.450000762939453,18.489999771118164,18.200000762939453,18.25,9.520997047424316,65600
2011-07-15,18.260000228881836,18.31999969482422,18.219999313354492,18.299999237060547,9.547080993652344,45800
2011-07-18,18.260000228881836,18.260000228881836,18.059999465942383,18.079999923706055,9.432307243347168,34500
2011-07-19,18.110000610351562,18.3700008392334,18.110000610351562,18.280000686645508,9.53664779663086,56300
2011-07-20,18.280000686645508,18.34000015258789,18.260000228881836,18.280000686645508,9.53664779663086,50600
2011-07-21,18.329999923706055,18.489999771118164,18.31999969482422,18.420000076293945,9.609684944152832,44700
2011-07-22,18.420000076293945,18.559999465942383,18.350000381469727,18.559999465942383,9.682722091674805,50100
2011-07-25,18.3700008392334,18.420000076293945,18.239999771118164,18.34000015258789,9.567947387695312,53600
2011-07-26,18.309999465942383,18.40999984741211,18.239999771118164,18.40999984741211,9.604466438293457,105600
2011-07-27,18.31999969482422,18.31999969482422,17.93000030517578,18.059999465942383,9.421869277954102,107400
2011-07-28,17.989999771118164,18.110000610351562,17.850000381469727,17.8700008392334,9.322750091552734,80900
2011-07-29,17.700000762939453,17.850000381469727,17.649999618530273,17.75,9.260148048400879,79000
2011-08-01,17.950000762939453,17.979999542236328,17.6200008392334,17.809999465942383,9.291448593139648,78300
2011-08-02,17.709999084472656,17.75,17.489999771118164,17.510000228881836,9.134940147399902,66700
2011-08-03,17.459999084472656,17.56999969482422,17.149999618530273,17.489999771118164,9.124506950378418,92100
2011-08-04,17.219999313354492,17.290000915527344,16.469999313354492,16.469999313354492,8.592373847961426,113500
2011-08-05,16.479999542236328,16.639999389648438,15.710000038146973,16.229999542236328,8.467164039611816,208600
2011-08-08,15.40999984741211,15.539999961853027,14.800000190734863,14.890000343322754,7.768089294433594,195000
2011-08-09,14.770000457763672,15.770000457763672,14.479999542236328,15.770000457763672,8.227185249328613,299700
2011-08-10,15.640000343322754,15.65999984741211,15.1899995803833,15.319999694824219,7.992417335510254,97000
2011-08-11,15.319999694824219,16.139999389648438,15.260000228881836,16.0,8.347177505493164,89500
2011-08-12,16.329999923706055,16.34000015258789,16.030000686645508,16.149999618530273,8.425429344177246,50300
2011-08-15,16.239999771118164,16.530000686645508,16.18000030517578,16.530000686645508,8.623678207397461,44900
2011-08-16,16.31999969482422,16.489999771118164,16.25,16.329999923706055,8.51933479309082,99400
2011-08-17,16.479999542236328,16.579999923706055,16.299999237060547,16.3700008392334,8.540204048156738,56900
2011-08-18,15.630000114440918,15.979999542236328,15.529999732971191,15.619999885559082,8.14892864227295,86600
2011-08-19,15.229999542236328,15.880000114440918,15.210000038146973,15.619999885559082,8.14892864227295,253600
2011-08-22,15.869999885559082,15.960000038146973,15.649999618530273,15.670000076293945,8.175012588500977,97200
2011-08-23,15.710000038146973,16.1299991607666,15.710000038146973,16.1299991607666,8.414994239807129,73100
2011-08-24,16.040000915527344,16.309999465942383,16.010000228881836,16.239999771118164,8.472381591796875,55400
2011-08-25,16.329999923706055,16.420000076293945,15.949999809265137,16.030000686645508,8.362825393676758,60800
2011-08-26,15.970000267028809,16.350000381469727,15.770000457763672,16.270000457763672,8.488033294677734,44000
2011-08-29,16.479999542236328,16.690000534057617,16.420000076293945,16.6299991607666,8.6758451461792,47100
2011-08-30,16.670000076293945,16.729999542236328,16.459999084472656,16.729999542236328,8.72801399230957,50600
2011-08-31,16.90999984741211,16.920000076293945,16.709999084472656,16.739999771118164,8.733231544494629,73800
2011-09-01,16.760000228881836,16.860000610351562,16.579999923706055,16.6200008392334,8.670628547668457,61800
2011-09-02,16.399999618530273,16.399999618530273,16.190000534057617,16.270000457763672,8.488033294677734,34600
2011-09-06,15.829999923706055,16.110000610351562,15.770000457763672,16.110000610351562,8.404561996459961,60400
2011-09-07,16.229999542236328,16.510000228881836,16.229999542236328,16.479999542236328,8.597590446472168,65500
2011-09-08,16.389999389648438,16.530000686645508,16.25,16.3799991607666,8.545418739318848,48900
2011-09-09,16.200000762939453,16.209999084472656,15.850000381469727,15.979999542236328,8.33674144744873,70300
2011-09-12,15.699999809265137,15.970000267028809,15.630000114440918,15.970000267028809,8.331522941589355,95700
2011-09-13,15.9399995803833,16.1299991607666,15.90999984741211,16.1299991607666,8.414994239807129,44400
2011-09-14,16.170000076293945,16.43000030517578,16.0,16.34000015258789,8.524551391601562,60900
2011-09-15,16.149999618530273,16.3700008392334,16.100000381469727,16.3700008392334,8.689096450805664,64500
2011-09-16,16.3700008392334,16.459999084472656,16.239999771118164,16.399999618530273,8.705021858215332,57300
2011-09-19,16.209999084472656,16.239999771118164,16.040000915527344,16.239999771118164,8.620095252990723,59200
2011-09-20,16.260000228881836,16.34000015258789,16.1299991607666,16.1299991607666,8.561708450317383,58600
2011-09-21,16.139999389648438,16.18000030517578,15.649999618530273,15.649999618530273,8.306924819946289,86900
2011-09-22,15.25,15.390000343322754,14.970000267028809,15.140000343322754,8.036222457885742,89500
2011-09-23,15.020000457763672,15.210000038146973,15.010000228881836,15.199999809265137,8.068068504333496,63200
2011-09-26,15.220000267028809,15.529999732971191,15.069999694824219,15.380000114440918,8.163613319396973,73000
2011-09-27,15.609999656677246,15.779999732971191,15.5,15.5,8.227306365966797,83300
2011-09-28,15.479999542236328,15.649999618530273,15.239999771118164,15.279999732971191,8.1105318069458,87600
2011-09-29,15.5600004196167,15.59000015258789,15.1899995803833,15.420000076293945,8.184844017028809,60200
2011-09-30,15.220000267028809,15.369999885559082,15.130000114440918,15.15999984741211,8.046836853027344,79800
2011-10-03,15.010000228881836,15.109999656677246,14.569999694824219,14.600000381469727,7.749593734741211,88600
2011-10-04,14.3100004196167,14.649999618530273,14.050000190734863,14.630000114440918,7.765516757965088,104400
2011-10-05,14.489999771118164,14.930000305175781,14.489999771118164,14.930000305175781,7.924753665924072,123400
2011-10-06,14.989999771118164,15.130000114440918,14.8100004196167,15.130000114440918,8.030914306640625,94000
2011-10-07,15.270000457763672,15.270000457763672,14.90999984741211,14.90999984741211,7.914138317108154,102400
2011-10-10,15.050000190734863,15.369999885559082,15.050000190734863,15.369999885559082,8.158304214477539,51400
2011-10-11,15.369999885559082,15.470000267028809,15.25,15.430000305175781,8.190152168273926,40000
2011-10-12,15.510000228881836,15.770000457763672,15.510000228881836,15.640000343322754,8.301618576049805,64300
2011-10-13,15.609999656677246,15.609999656677246,15.369999885559082,15.600000381469727,8.280387878417969,30800
2011-10-14,15.779999732971191,15.899999618530273,15.65999984741211,15.899999618530273,8.439624786376953,31900
2011-10-17,15.819999694824219,15.850000381469727,15.470000267028809,15.569999694824219,8.2644624710083,63800
2011-10-18,15.600000381469727,15.869999885559082,15.430000305175781,15.829999923706055,8.40246868133545,61100
2011-10-19,15.920000076293945,15.920000076293945,15.670000076293945,15.739999771118164,8.35469913482666,72700
2011-10-20,15.680000305175781,15.84000015258789,15.550000190734863,15.779999732971191,8.375929832458496,66900
2011-10-21,16.0,16.059999465942383,15.930000305175781,16.0,8.492704391479492,84000
2011-10-24,16.020000457763672,16.260000228881836,16.020000457763672,16.260000228881836,8.63071060180664,50300
2011-10-25,16.149999618530273,16.149999618530273,15.960000038146973,16.020000457763672,8.503320693969727,66500
2011-10-26,16.219999313354492,16.219999313354492,15.899999618530273,16.200000762939453,8.598865509033203,128200
2011-10-27,16.479999542236328,16.690000534057617,16.399999618530273,16.6200008392334,8.821793556213379,89200
2011-10-28,16.600000381469727,16.729999542236328,16.530000686645508,16.729999542236328,8.880184173583984,56900
2011-10-31,16.549999237060547,16.59000015258789,16.440000534057617,16.459999084472656,8.736868858337402,77600
2011-11-01,15.979999542236328,16.139999389648438,15.680000305175781,15.930000305175781,8.455549240112305,80400
2011-11-02,16.219999313354492,16.219999313354492,16.040000915527344,16.15999984741211,8.577630996704102,66500
2011-11-03,16.350000381469727,16.389999389648438,16.100000381469727,16.389999389648438,8.699713706970215,77300
2011-11-04,16.299999237060547,16.299999237060547,16.100000381469727,16.219999313354492,8.609477996826172,73500
2011-11-07,16.260000228881836,16.299999237060547,16.049999237060547,16.270000457763672,8.636019706726074,70400
2011-11-08,16.270000457763672,16.420000076293945,16.110000610351562,16.40999984741211,8.710330963134766,113700
2011-11-09,16.100000381469727,16.100000381469727,15.850000381469727,15.869999885559082,8.423702239990234,69600
2011-11-10,16.020000457763672,16.100000381469727,15.859999656677246,15.960000038146973,8.471470832824707,70800
2011-11-11,16.280000686645508,16.290000915527344,16.110000610351562,16.15999984741211,8.577630996704102,85800
2011-11-14,16.200000762939453,16.219999313354492,15.899999618530273,15.989999771118164,8.487396240234375,72300
2011-11-15,15.960000038146973,16.09000015258789,15.890000343322754,16.010000228881836,8.498013496398926,78400
2011-11-16,15.90999984741211,16.1200008392334,15.850000381469727,15.899999618530273,8.439624786376953,102100
2011-11-17,15.899999618530273,15.899999618530273,15.619999885559082,15.649999618530273,8.306924819946289,88200
2011-11-18,15.819999694824219,15.819999694824219,15.489999771118164,15.550000190734863,8.2538480758667,84900
2011-11-21,15.470000267028809,15.470000267028809,15.149999618530273,15.329999923706055,8.137073516845703,74400
2011-11-22,15.34000015258789,15.430000305175781,15.239999771118164,15.350000381469727,8.147688865661621,58300
2011-11-23,15.25,15.25,14.9399995803833,14.979999542236328,7.951294898986816,83700
2011-11-25,14.920000076293945,15.079999923706055,14.880000114440918,14.970000267028809,7.945985794067383,26000
2011-11-28,15.239999771118164,15.380000114440918,15.239999771118164,15.3100004196167,8.126458168029785,75000
2011-11-29,15.270000457763672,15.399999618530273,15.25,15.329999923706055,8.137073516845703,76000
2011-11-30,15.6899995803833,15.930000305175781,15.670000076293945,15.920000076293945,8.450240135192871,88800
2011-12-01,15.970000267028809,16.040000915527344,15.850000381469727,15.930000305175781,8.455549240112305,53100
2011-12-02,15.979999542236328,16.100000381469727,15.890000343322754,15.949999809265137,8.46616268157959,67500
2011-12-05,16.059999465942383,16.149999618530273,15.960000038146973,16.06999969482422,8.529858589172363,61300
2011-12-06,16.010000228881836,16.100000381469727,15.890000343322754,16.059999465942383,8.524550437927246,91000
2011-12-07,15.979999542236328,16.1200008392334,15.850000381469727,16.079999923706055,8.53516674041748,89400
2011-12-08,15.979999542236328,16.020000457763672,15.729999542236328,15.800000190734863,8.386544227600098,86300
2011-12-09,15.800000190734863,16.100000381469727,15.800000190734863,16.059999465942383,8.524550437927246,107900
2011-12-12,15.880000114440918,15.920000076293945,15.739999771118164,15.880000114440918,8.429009437561035,81700
2011-12-13,15.890000343322754,16.040000915527344,15.640000343322754,15.680000305175781,8.322851181030273,107300
2011-12-14,15.579999923706055,15.640000343322754,15.390000343322754,15.510000228881836,8.232616424560547,79800
2011-12-15,15.649999618530273,15.649999618530273,15.489999771118164,15.5600004196167,8.259157180786133,78200
2011-12-16,15.630000114440918,15.65999984741211,15.430000305175781,15.5,8.227306365966797,55100
2011-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.34000015258789,8.142379760742188,62000
2011-12-20,15.5,15.680000305175781,15.489999771118164,15.680000305175781,8.322851181030273,93700
2011-12-21,15.680000305175781,15.720000267028809,15.460000038146973,15.720000267028809,8.344083786010742,107000
2011-12-22,15.699999809265137,15.880000114440918,15.680000305175781,15.819999694824219,8.397162437438965,81300
2011-12-23,15.90999984741211,15.989999771118164,15.850000381469727,15.979999542236328,8.482089042663574,70200
2011-12-27,16.020000457763672,16.110000610351562,15.989999771118164,16.049999237060547,8.519245147705078,86200
2011-12-28,15.640000343322754,15.789999961853027,15.550000190734863,15.600000381469727,8.427407264709473,103900
2011-12-29,15.649999618530273,15.6899995803833,15.449999809265137,15.600000381469727,8.427407264709473,100400
2011-12-30,15.569999694824219,15.680000305175781,15.569999694824219,15.600000381469727,8.427407264709473,69900
2012-01-03,15.819999694824219,15.949999809265137,15.819999694824219,15.930000305175781,8.605680465698242,71100
2012-01-04,15.859999656677246,15.930000305175781,15.770000457763672,15.880000114440918,8.578666687011719,61900
2012-01-05,15.899999618530273,16.110000610351562,15.819999694824219,16.110000610351562,8.702920913696289,74100
2012-01-06,16.219999313354492,16.25,16.110000610351562,16.190000534057617,8.746135711669922,114100
2012-01-09,16.25,16.329999923706055,16.209999084472656,16.31999969482422,8.816365242004395,92900
2012-01-10,16.5,16.540000915527344,16.360000610351562,16.399999618530273,8.859582901000977,82900
2012-01-11,16.459999084472656,16.459999084472656,16.299999237060547,16.399999618530273,8.859582901000977,72200
2012-01-12,16.469999313354492,16.510000228881836,16.350000381469727,16.5,8.913603782653809,62700
2012-01-13,16.450000762939453,16.489999771118164,16.34000015258789,16.489999771118164,8.908202171325684,78700
2012-01-17,16.6200008392334,16.690000534057617,16.510000228881836,16.540000915527344,8.935213088989258,80800
2012-01-18,16.56999969482422,16.719999313354492,16.520000457763672,16.670000076293945,9.005441665649414,79700
2012-01-19,16.760000228881836,16.889999389648438,16.729999542236328,16.889999389648438,9.124288558959961,62000
2012-01-20,16.90999984741211,16.940000534057617,16.790000915527344,16.940000534057617,9.151298522949219,81700
