Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,51.90999984741211,52.11000061035156,50.77000045776367,52.0099983215332,52.0099983215332,551400
2006-03-20,51.900001525878906,53.310001373291016,51.869998931884766,53.189998626708984,53.189998626708984,711000
2006-03-21,53.529998779296875,54.13999938964844,52.70000076293945,53.529998779296875,53.529998779296875,681600
2006-03-22,53.529998779296875,54.290000915527344,53.29999923706055,54.18000030517578,54.18000030517578,545400
2006-03-23,54.099998474121094,55.63999938964844,53.79999923706055,55.56999969482422,55.56999969482422,809400
2006-03-24,55.310001373291016,57.61000061035156,55.040000915527344,57.040000915527344,57.040000915527344,1005900
2006-03-27,57.400001525878906,57.619998931884766,56.88999938964844,57.25,57.25,731900
2006-03-28,57.27000045776367,57.900001525878906,57.27000045776367,57.7599983215332,57.7599983215332,619700
2006-03-29,57.790000915527344,58.709999084472656,57.56999969482422,58.599998474121094,58.599998474121094,751500
2006-03-30,58.29999923706055,58.75,57.5,57.68000030517578,57.68000030517578,671100
2006-03-31,57.81999969482422,58.15999984741211,57.54999923706055,57.900001525878906,57.900001525878906,425600
2006-04-03,58.130001068115234,58.130001068115234,56.029998779296875,56.220001220703125,56.220001220703125,767400
2006-04-04,56.040000915527344,57.36000061035156,56.040000915527344,57.119998931884766,57.119998931884766,782900
2006-04-05,57.29999923706055,57.900001525878906,56.70000076293945,57.7599983215332,57.7599983215332,723900
2006-04-06,56.900001525878906,58.220001220703125,55.91999816894531,57.75,57.75,1176400
2006-04-07,58.27000045776367,59.18000030517578,57.900001525878906,58.619998931884766,58.619998931884766,577300
2006-04-10,59.310001373291016,61.29999923706055,58.790000915527344,59.029998779296875,59.029998779296875,1447200
2006-04-11,59.470001220703125,59.75,58.77000045776367,59.119998931884766,59.119998931884766,445100
2006-04-12,58.900001525878906,59.189998626708984,57.099998474121094,58.08000183105469,58.08000183105469,498000
2006-04-13,58.20000076293945,58.84000015258789,57.650001525878906,58.41999816894531,58.41999816894531,335800
2006-04-17,58.52000045776367,59.099998474121094,58.08000183105469,58.720001220703125,58.720001220703125,360600
2006-04-18,58.52000045776367,61.540000915527344,58.08000183105469,61.540000915527344,61.540000915527344,877500
2006-04-19,61.279998779296875,62.83000183105469,61.13999938964844,62.13999938964844,62.13999938964844,624900
2006-04-20,62.29999923706055,62.869998931884766,61.5099983215332,62.16999816894531,62.16999816894531,369000
2006-04-21,62.52000045776367,62.97999954223633,61.06999969482422,61.189998626708984,61.189998626708984,295400
2006-04-24,61.290000915527344,61.290000915527344,59.43000030517578,60.40999984741211,60.40999984741211,594800
2006-04-25,60.41999816894531,60.97999954223633,60.04999923706055,60.959999084472656,60.959999084472656,347400
2006-04-26,61.13999938964844,61.400001525878906,60.400001525878906,60.849998474121094,60.849998474121094,399900
2006-04-27,61.119998931884766,62.09000015258789,59.95000076293945,60.91999816894531,60.91999816894531,524600
2006-04-28,60.7599983215332,62.779998779296875,60.70000076293945,61.779998779296875,61.779998779296875,358400
2006-05-01,62.31999969482422,64.3499984741211,62.2400016784668,63.150001525878906,63.150001525878906,589600
2006-05-02,63.38999938964844,64.62999725341797,62.91999816894531,64.31999969482422,64.31999969482422,454300
2006-05-03,64.41999816894531,66.80000305175781,64.08999633789062,65.25,65.25,554900
2006-05-04,66.2300033569336,67.69999694824219,64.45999908447266,65.93000030517578,65.93000030517578,918400
2006-05-05,66.18000030517578,66.18000030517578,64.70999908447266,65.23999786376953,65.23999786376953,311000
2006-05-08,65.66000366210938,66.7699966430664,65.36000061035156,66.5199966430664,66.5199966430664,318100
2006-05-09,66.33000183105469,66.80000305175781,65.9000015258789,65.95999908447266,65.95999908447266,207700
2006-05-10,66.05999755859375,66.69999694824219,65.9000015258789,66.36000061035156,66.36000061035156,242200
2006-05-11,66.37000274658203,66.62000274658203,64.0999984741211,64.2699966430664,64.2699966430664,530800
2006-05-12,64.0999984741211,64.30000305175781,62.5099983215332,62.72999954223633,62.72999954223633,498900
2006-05-15,62.41999816894531,63.38999938964844,61.709999084472656,62.59000015258789,62.59000015258789,546600
2006-05-16,62.369998931884766,63.970001220703125,62.369998931884766,63.68000030517578,63.68000030517578,348800
2006-05-17,63.36000061035156,64.86000061035156,62.58000183105469,63.79999923706055,63.79999923706055,550100
2006-05-18,63.9900016784668,64.25,58.29999923706055,58.38999938964844,58.38999938964844,1689800
2006-05-19,58.349998474121094,61.34000015258789,58.189998626708984,59.84000015258789,59.84000015258789,1233500
2006-05-22,60.34000015258789,60.75,58.650001525878906,58.9900016784668,58.9900016784668,721300
2006-05-23,59.099998474121094,59.72999954223633,58.0,58.060001373291016,58.060001373291016,544400
2006-05-24,58.0099983215332,58.38999938964844,55.099998474121094,56.41999816894531,56.41999816894531,1259700
2006-05-25,56.68000030517578,57.099998474121094,55.849998474121094,56.08000183105469,56.08000183105469,705600
2006-05-26,56.5,58.79999923706055,56.5,57.869998931884766,57.869998931884766,651300
2006-05-30,57.529998779296875,57.77000045776367,55.88999938964844,55.88999938964844,55.88999938964844,534400
2006-05-31,56.15999984741211,58.369998931884766,55.880001068115234,58.16999816894531,58.16999816894531,600400
2006-06-01,59.779998779296875,61.400001525878906,59.650001525878906,61.20000076293945,61.20000076293945,1066500
2006-06-02,61.54999923706055,61.88999938964844,58.58000183105469,60.33000183105469,60.33000183105469,627000
2006-06-05,59.9900016784668,61.150001525878906,59.77000045776367,59.79999923706055,59.79999923706055,873700
2006-06-06,60.209999084472656,60.45000076293945,58.560001373291016,59.439998626708984,59.439998626708984,529400
2006-06-07,59.369998931884766,60.66999816894531,58.97999954223633,60.0099983215332,60.0099983215332,614400
2006-06-08,59.95000076293945,61.209999084472656,58.599998474121094,60.84000015258789,60.84000015258789,744600
2006-06-09,60.849998474121094,61.95000076293945,60.58000183105469,60.650001525878906,60.650001525878906,645400
2006-06-12,60.439998626708984,60.88999938964844,58.91999816894531,59.02000045776367,59.02000045776367,669400
2006-06-13,58.81999969482422,60.099998474121094,57.5099983215332,58.130001068115234,58.130001068115234,875400
2006-06-14,57.95000076293945,59.47999954223633,57.810001373291016,59.2400016784668,59.2400016784668,525700
2006-06-15,59.5,60.4900016784668,59.02000045776367,60.220001220703125,60.220001220703125,628300
2006-06-16,60.099998474121094,61.709999084472656,60.04999923706055,60.9900016784668,60.9900016784668,816200
2006-06-19,61.2400016784668,61.5,59.20000076293945,59.84000015258789,59.84000015258789,483000
2006-06-20,59.810001373291016,60.84000015258789,59.560001373291016,60.0099983215332,60.0099983215332,346600
2006-06-21,59.86000061035156,62.47999954223633,59.86000061035156,61.540000915527344,61.540000915527344,500400
2006-06-22,61.36000061035156,62.02000045776367,60.650001525878906,61.88999938964844,61.88999938964844,470700
2006-06-23,61.709999084472656,62.689998626708984,61.029998779296875,61.970001220703125,61.970001220703125,394700
2006-06-26,62.0,63.18000030517578,61.75,62.209999084472656,62.209999084472656,388300
2006-06-27,62.20000076293945,62.20000076293945,59.65999984741211,59.90999984741211,59.90999984741211,386200
2006-06-28,60.2599983215332,60.439998626708984,58.34000015258789,59.20000076293945,59.20000076293945,517200
2006-06-29,59.349998474121094,60.349998474121094,58.34000015258789,60.25,60.25,568800
2006-06-30,60.349998474121094,60.900001525878906,59.77000045776367,60.04999923706055,60.04999923706055,399000
2006-07-03,59.849998474121094,60.189998626708984,59.0099983215332,59.27000045776367,59.27000045776367,178500
2006-07-05,58.91999816894531,59.189998626708984,58.029998779296875,58.95000076293945,58.95000076293945,482300
2006-07-06,59.16999816894531,59.16999816894531,57.13999938964844,57.59000015258789,57.59000015258789,789700
2006-07-07,57.31999969482422,58.0,56.97999954223633,57.099998474121094,57.099998474121094,293600
2006-07-10,57.02000045776367,57.54999923706055,56.060001373291016,56.13999938964844,56.13999938964844,615200
2006-07-11,56.119998931884766,56.40999984741211,53.5099983215332,55.77000045776367,55.77000045776367,1048500
2006-07-12,55.77000045776367,55.83000183105469,53.63999938964844,53.9900016784668,53.9900016784668,398000
2006-07-13,53.77000045776367,55.220001220703125,53.400001525878906,53.86000061035156,53.86000061035156,634600
2006-07-14,53.81999969482422,54.08000183105469,52.52000045776367,52.869998931884766,52.869998931884766,690000
2006-07-17,53.060001373291016,53.790000915527344,52.7599983215332,53.47999954223633,53.47999954223633,442400
2006-07-18,53.849998474121094,53.959999084472656,51.66999816894531,52.310001373291016,52.310001373291016,720200
2006-07-19,52.189998626708984,54.720001220703125,52.189998626708984,54.2599983215332,54.2599983215332,583200
2006-07-20,54.5099983215332,54.68000030517578,53.43000030517578,53.650001525878906,53.650001525878906,458100
2006-07-21,53.33000183105469,53.619998931884766,52.29999923706055,52.529998779296875,52.529998779296875,361100
2006-07-24,53.0,55.22999954223633,52.75,54.970001220703125,54.970001220703125,542800
2006-07-25,55.119998931884766,56.720001220703125,54.279998779296875,54.97999954223633,54.97999954223633,794100
2006-07-26,54.88999938964844,54.900001525878906,53.52000045776367,53.560001373291016,53.560001373291016,319700
2006-07-27,53.7599983215332,54.4900016784668,53.150001525878906,53.27000045776367,53.27000045776367,465100
2006-07-28,53.810001373291016,55.400001525878906,53.720001220703125,54.849998474121094,54.849998474121094,727800
2006-07-31,54.779998779296875,56.22999954223633,54.599998474121094,55.81999969482422,55.81999969482422,601900
2006-08-01,55.66999816894531,56.0,54.06999969482422,54.939998626708984,54.939998626708984,480600
2006-08-02,55.130001068115234,56.06999969482422,53.9900016784668,54.290000915527344,54.290000915527344,402300
2006-08-03,53.65999984741211,57.36000061035156,53.45000076293945,57.02000045776367,57.02000045776367,1060300
2006-08-04,57.58000183105469,58.5,56.47999954223633,57.40999984741211,57.40999984741211,557300
2006-08-07,57.04999923706055,57.06999969482422,56.02000045776367,56.529998779296875,56.529998779296875,324600
2006-08-08,57.04999923706055,57.400001525878906,55.38999938964844,55.54999923706055,55.54999923706055,512700
2006-08-09,56.29999923706055,56.4900016784668,54.060001373291016,54.369998931884766,54.369998931884766,530400
2006-08-10,54.25,55.9900016784668,53.5099983215332,55.7599983215332,55.7599983215332,522200
2006-08-11,55.869998931884766,55.869998931884766,54.0099983215332,54.689998626708984,54.689998626708984,412800
2006-08-14,55.380001068115234,55.5,54.459999084472656,54.59000015258789,54.59000015258789,269900
2006-08-15,55.459999084472656,56.29999923706055,54.959999084472656,56.22999954223633,56.22999954223633,322800
2006-08-16,56.790000915527344,57.5,56.31999969482422,57.060001373291016,57.060001373291016,685400
2006-08-17,57.189998626708984,60.279998779296875,57.189998626708984,59.33000183105469,59.33000183105469,851800
2006-08-18,59.540000915527344,59.900001525878906,58.7400016784668,59.59000015258789,59.59000015258789,321800
2006-08-21,59.33000183105469,59.65999984741211,58.0,58.369998931884766,58.369998931884766,401600
2006-08-22,58.47999954223633,58.59000015258789,57.150001525878906,57.54999923706055,57.54999923706055,432100
2006-08-23,57.41999816894531,57.56999969482422,55.75,56.209999084472656,56.209999084472656,485200
2006-08-24,56.209999084472656,56.22999954223633,54.599998474121094,54.93000030517578,54.93000030517578,429200
2006-08-25,54.599998474121094,56.13999938964844,54.52000045776367,55.130001068115234,55.130001068115234,262200
2006-08-28,55.08000183105469,56.25,55.08000183105469,55.5,55.5,344000
2006-08-29,55.58000183105469,56.08000183105469,54.68000030517578,56.02000045776367,56.02000045776367,432100
2006-08-30,56.099998474121094,57.119998931884766,55.52000045776367,56.849998474121094,56.849998474121094,393100
2006-08-31,58.20000076293945,58.849998474121094,57.5,58.0,58.0,794100
2006-09-01,58.22999954223633,58.5,56.709999084472656,57.130001068115234,57.130001068115234,384300
2006-09-05,57.38999938964844,57.9900016784668,57.2599983215332,57.88999938964844,57.88999938964844,208500
2006-09-06,57.720001220703125,57.72999954223633,56.33000183105469,56.52000045776367,56.52000045776367,560700
2006-09-07,56.439998626708984,57.7599983215332,56.439998626708984,57.27000045776367,57.27000045776367,448100
2006-09-08,55.599998474121094,56.33000183105469,54.810001373291016,55.90999984741211,55.90999984741211,1039100
2006-09-11,55.470001220703125,56.38999938964844,54.70000076293945,55.0,55.0,998000
2006-09-12,55.20000076293945,57.060001373291016,55.16999816894531,57.0,57.0,1268200
2006-09-13,56.68000030517578,57.02000045776367,56.08000183105469,56.459999084472656,56.459999084472656,558400
2006-09-14,56.13999938964844,57.84000015258789,56.06999969482422,57.84000015258789,57.84000015258789,1119400
2006-09-15,58.27000045776367,58.720001220703125,57.189998626708984,58.040000915527344,58.040000915527344,575700
2006-09-18,57.790000915527344,58.599998474121094,57.41999816894531,57.7599983215332,57.7599983215332,484100
2006-09-19,58.34000015258789,58.34000015258789,56.0,57.58000183105469,57.58000183105469,460400
2006-09-20,58.2599983215332,60.029998779296875,57.97999954223633,60.02000045776367,60.02000045776367,921500
2006-09-21,61.470001220703125,62.369998931884766,60.61000061035156,61.15999984741211,61.15999984741211,1295600
2006-09-22,61.029998779296875,62.0,60.13999938964844,61.90999984741211,61.90999984741211,613000
2006-09-25,62.15999984741211,63.0,61.790000915527344,62.75,62.75,599400
2006-09-26,62.77000045776367,63.540000915527344,62.540000915527344,63.099998474121094,63.099998474121094,528200
2006-09-27,63.08000183105469,63.75,62.7599983215332,63.61000061035156,63.61000061035156,658400
2006-09-28,64.0,64.4000015258789,62.689998626708984,64.12000274658203,64.12000274658203,1182300
2006-09-29,64.44999694824219,65.13999938964844,63.939998626708984,64.02999877929688,64.02999877929688,889600
2006-10-02,64.16999816894531,64.94000244140625,63.04999923706055,64.06999969482422,64.06999969482422,579300
2006-10-03,64.12999725341797,65.55999755859375,63.41999816894531,65.55999755859375,65.55999755859375,563200
2006-10-04,65.52999877929688,67.0,65.36000061035156,66.97000122070312,66.97000122070312,959000
2006-10-05,66.66999816894531,66.8499984741211,64.5,66.62999725341797,66.62999725341797,1273000
2006-10-06,66.48999786376953,66.83999633789062,65.02999877929688,65.16000366210938,65.16000366210938,656300
2006-10-09,65.16000366210938,66.02999877929688,64.01000213623047,65.9000015258789,65.9000015258789,518400
