Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,22.65999984741211,22.770000457763672,22.510000228881836,22.610000610351562,22.43476676940918,279800
2019-10-17,22.649999618530273,22.84000015258789,22.600000381469727,22.799999237060547,22.623292922973633,169000
2019-10-18,22.700000762939453,22.90999984741211,22.649999618530273,22.799999237060547,22.623292922973633,95200
2019-10-21,22.889999389648438,23.010000228881836,22.219999313354492,22.309999465942383,22.1370906829834,475400
2019-10-22,22.25,22.3700008392334,22.06999969482422,22.079999923706055,21.908872604370117,319600
2019-10-23,22.079999923706055,22.21500015258789,21.959999084472656,22.030000686645508,21.85926055908203,136100
2019-10-24,22.06999969482422,22.149999618530273,21.65999984741211,21.725000381469727,21.556623458862305,326500
2019-10-25,21.68000030517578,21.8700008392334,21.65999984741211,21.690000534057617,21.521894454956055,1149600
2019-10-28,21.799999237060547,22.559999465942383,21.799999237060547,22.200000762939453,22.027942657470703,329400
2019-10-29,22.170000076293945,22.649999618530273,22.1299991607666,22.530000686645508,22.35538673400879,277800
2019-10-30,22.540000915527344,22.6299991607666,22.25,22.440000534057617,22.266084671020508,267700
2019-10-31,21.280000686645508,21.924999237060547,20.361000061035156,21.31999969482422,21.154762268066406,791000
2019-11-01,21.440000534057617,22.1299991607666,21.229999542236328,21.799999237060547,21.631040573120117,370800
2019-11-04,21.90999984741211,22.010000228881836,21.579999923706055,21.90999984741211,21.740188598632812,272000
2019-11-05,21.860000610351562,22.139999389648438,21.549999237060547,21.639999389648438,21.472280502319336,249300
2019-11-06,21.6299991607666,21.90999984741211,21.559999465942383,21.860000610351562,21.690576553344727,200300
2019-11-07,22.040000915527344,22.209999084472656,21.639999389648438,21.7450008392334,21.57646942138672,305100
2019-11-08,21.68000030517578,22.139999389648438,21.625,22.1200008392334,21.948562622070312,227800
2019-11-11,21.93000030517578,22.084999084472656,21.8700008392334,21.8700008392334,21.70050048828125,183600
2019-11-12,21.770000457763672,21.959999084472656,21.434999465942383,21.75,21.581430435180664,796700
2019-11-13,21.709999084472656,21.770000457763672,21.510000228881836,21.719999313354492,21.551660537719727,193100
2019-11-14,21.670000076293945,21.75,21.31999969482422,21.3700008392334,21.204374313354492,154100
2019-11-15,21.479999542236328,21.709999084472656,21.079999923706055,21.1200008392334,20.95631217956543,191200
2019-11-18,21.049999237060547,21.079999923706055,20.469999313354492,20.600000381469727,20.440343856811523,232400
2019-11-19,20.700000762939453,21.18000030517578,20.579999923706055,20.885000228881836,20.723134994506836,352400
2019-11-20,20.809999465942383,20.920000076293945,20.3700008392334,20.469999313354492,20.311349868774414,266900
2019-11-21,20.559999465942383,20.59000015258789,20.079999923706055,20.43000030517578,20.27165985107422,257300
2019-11-22,20.299999237060547,20.545000076293945,20.299999237060547,20.469999313354492,20.311349868774414,275800
2019-11-25,20.549999237060547,21.049999237060547,20.549999237060547,20.829999923706055,20.668560028076172,233300
2019-11-26,20.850000381469727,21.270000457763672,20.829999923706055,21.260000228881836,21.095226287841797,185400
2019-11-27,21.360000610351562,21.360000610351562,21.049999237060547,21.290000915527344,21.124996185302734,143300
2019-11-29,21.190000534057617,21.420000076293945,21.15999984741211,21.290000915527344,21.124996185302734,128400
2019-12-02,21.389999389648438,21.479999542236328,21.06999969482422,21.079999923706055,20.916622161865234,284900
2019-12-03,21.0,21.3700008392334,20.8700008392334,21.290000915527344,21.124996185302734,240700
2019-12-04,21.290000915527344,21.549999237060547,21.209999084472656,21.434999465942383,21.268871307373047,294200
2019-12-05,21.5,21.59000015258789,21.260000228881836,21.3700008392334,21.204374313354492,184400
2019-12-06,21.610000610351562,21.639999389648438,21.280000686645508,21.440000534057617,21.273834228515625,277300
2019-12-09,21.510000228881836,21.610000610351562,21.256999969482422,21.309999465942383,21.144838333129883,239100
2019-12-10,21.34000015258789,21.670000076293945,21.34000015258789,21.43000030517578,21.2639102935791,151200
2019-12-11,21.450000762939453,21.56999969482422,21.299999237060547,21.530000686645508,21.363136291503906,183900
2019-12-12,21.65999984741211,22.040000915527344,21.559999465942383,21.940000534057617,21.76995849609375,289300
2019-12-13,22.0,22.024999618530273,21.59000015258789,21.68000030517578,21.511972427368164,307500
2019-12-16,21.93000030517578,22.309999465942383,21.850000381469727,22.209999084472656,22.037864685058594,262400
2019-12-17,22.06999969482422,22.43000030517578,22.06999969482422,22.420000076293945,22.246238708496094,367500
2019-12-18,22.549999237060547,22.549999237060547,22.239999771118164,22.389999389648438,22.21647071838379,228500
2019-12-19,22.459999084472656,22.540000915527344,22.079999923706055,22.34000015258789,22.166858673095703,381600
2019-12-20,22.450000762939453,22.780000686645508,22.09000015258789,22.75,22.573680877685547,520400
2019-12-23,22.729999542236328,22.729999542236328,22.1299991607666,22.200000762939453,22.027942657470703,190700
2019-12-24,22.239999771118164,22.270000457763672,22.079999923706055,22.170000076293945,21.9981746673584,76500
2019-12-26,22.229999542236328,22.26799964904785,21.850000381469727,21.889999389648438,21.72034454345703,148200
2019-12-27,21.8700008392334,21.969999313354492,21.773000717163086,21.795000076293945,21.626081466674805,160500
2019-12-30,21.889999389648438,22.020000457763672,21.639999389648438,21.829999923706055,21.710617065429688,139100
2019-12-31,21.860000610351562,22.170000076293945,21.753999710083008,22.100000381469727,21.979141235351562,207700
2020-01-02,22.190000534057617,22.209999084472656,21.799999237060547,22.059999465942383,21.939359664916992,281000
2020-01-03,21.81999969482422,22.270000457763672,21.799999237060547,22.209999084472656,22.088537216186523,143300
2020-01-06,22.010000228881836,22.540000915527344,21.920000076293945,22.40999984741211,22.287445068359375,207300
2020-01-07,22.420000076293945,22.42799949645996,22.059999465942383,22.200000762939453,22.078594207763672,130400
2020-01-08,22.15999984741211,22.3799991607666,22.1200008392334,22.190000534057617,22.068649291992188,316500
2020-01-09,22.360000610351562,22.399999618530273,22.1299991607666,22.170000076293945,22.048757553100586,346500
2020-01-10,22.149999618530273,22.200000762939453,21.8700008392334,21.899999618530273,21.78023338317871,179000
2020-01-13,21.8799991607666,22.270000457763672,21.739999771118164,22.219999313354492,22.09848403930664,727600
2020-01-14,22.1200008392334,22.559999465942383,22.049999237060547,22.270000457763672,22.148212432861328,239900
2020-01-15,22.15999984741211,22.459999084472656,22.149999618530273,22.209999084472656,22.088537216186523,166800
2020-01-16,22.420000076293945,22.719999313354492,22.299999237060547,22.709999084472656,22.58580207824707,177900
2020-01-17,22.860000610351562,22.8799991607666,22.639999389648438,22.770000457763672,22.645477294921875,165300
2020-01-21,22.670000076293945,22.860000610351562,22.440000534057617,22.649999618530273,22.526132583618164,219100
2020-01-22,22.649999618530273,22.740999221801758,22.510000228881836,22.565000534057617,22.441598892211914,128900
2020-01-23,22.420000076293945,22.700000762939453,21.989999771118164,22.469999313354492,22.34711456298828,267400
2020-01-24,22.469999313354492,22.739999771118164,22.15999984741211,22.389999389648438,22.267553329467773,192100
2020-01-27,22.110000610351562,22.385000228881836,21.850000381469727,22.209999084472656,22.088537216186523,371500
2020-01-28,22.329999923706055,22.649999618530273,22.299999237060547,22.43000030517578,22.307334899902344,165300
2020-01-29,22.450000762939453,22.540000915527344,22.059999465942383,22.100000381469727,21.979141235351562,105600
2020-01-30,21.950000762939453,22.280000686645508,21.90999984741211,22.25,22.128320693969727,114300
2020-01-31,22.190000534057617,22.229999542236328,21.729999542236328,21.770000457763672,21.65094566345215,193100
2020-02-03,21.84000015258789,22.18000030517578,21.799999237060547,22.110000610351562,21.98908805847168,281900
2020-02-04,22.3700008392334,22.469999313354492,22.079999923706055,22.1200008392334,21.99903106689453,192300
2020-02-05,22.40999984741211,22.690000534057617,22.270000457763672,22.670000076293945,22.546022415161133,225100
2020-02-06,22.850000381469727,22.850000381469727,22.3700008392334,22.3799991607666,22.25760841369629,128800
2020-02-07,22.3799991607666,22.450000762939453,21.93000030517578,22.0,21.87968635559082,252100
2020-02-10,22.0,22.239999771118164,21.90999984741211,22.19499969482422,22.073619842529297,205600
2020-02-11,22.309999465942383,22.665000915527344,22.100000381469727,22.139999389648438,22.0189208984375,82000
2020-02-12,22.229999542236328,22.229999542236328,21.915000915527344,21.959999084472656,21.83990478515625,115700
2020-02-13,21.90999984741211,22.170000076293945,21.8799991607666,22.1200008392334,21.99903106689453,76500
2020-02-14,22.1299991607666,22.1299991607666,21.739999771118164,21.889999389648438,21.770288467407227,120700
2020-02-18,21.899999618530273,22.06999969482422,21.5,21.920000076293945,21.80012321472168,127300
2020-02-19,21.920000076293945,21.989999771118164,21.450000762939453,21.520000457763672,21.402313232421875,241400
2020-02-20,21.43000030517578,21.6299991607666,21.059999465942383,21.420000076293945,21.302858352661133,157000
2020-02-21,23.34000015258789,23.360000610351562,21.75,22.0,21.87968635559082,499400
2020-02-24,21.3799991607666,21.725000381469727,21.170000076293945,21.649999618530273,21.531600952148438,311000
2020-02-25,21.56999969482422,21.809999465942383,21.3700008392334,21.5,21.382421493530273,272500
2020-02-26,21.559999465942383,21.559999465942383,21.049999237060547,21.049999237060547,20.93488311767578,256500
2020-02-27,20.75,21.145000457763672,19.940000534057617,19.975000381469727,19.86576271057129,285200
2020-02-28,19.440000534057617,19.790000915527344,19.030000686645508,19.469999313354492,19.363523483276367,582500
2020-03-02,19.549999237060547,20.290000915527344,19.329999923706055,20.260000228881836,20.14920425415039,451000
2020-03-03,20.200000762939453,20.450000762939453,19.450000762939453,19.5,19.393360137939453,269000
2020-03-04,19.809999465942383,20.030000686645508,19.260000228881836,19.950000762939453,19.840898513793945,203900
2020-03-05,19.489999771118164,19.68000030517578,19.15999984741211,19.489999771118164,19.383413314819336,350600
2020-03-06,19.0,19.56999969482422,18.850000381469727,19.450000762939453,19.3436336517334,373600
2020-03-09,18.489999771118164,18.90999984741211,17.549999237060547,17.670000076293945,17.573366165161133,444600
2020-03-10,18.049999237060547,18.610000610351562,17.270000457763672,18.520000457763672,18.418720245361328,623600
2020-03-11,17.920000076293945,18.450000762939453,16.940000534057617,17.190000534057617,17.095993041992188,590600
2020-03-12,16.110000610351562,16.899999618530273,15.460000038146973,15.640000343322754,15.554469108581543,738000
2020-03-13,16.34000015258789,16.770000457763672,15.569999694824219,16.770000457763672,16.67828941345215,503700
2020-03-16,14.569999694824219,15.59000015258789,13.295000076293945,13.430000305175781,13.356554985046387,386200
2020-03-17,13.609999656677246,14.239999771118164,12.694999694824219,14.229999542236328,14.152178764343262,459000
2020-03-18,13.399999618530273,13.720000267028809,12.300000190734863,13.210000038146973,13.137757301330566,384600
2020-03-19,13.050000190734863,14.25,11.819999694824219,13.789999961853027,13.71458625793457,637700
2020-03-20,13.760000228881836,14.510000228881836,13.210000038146973,13.739999771118164,13.6648588180542,543300
2020-03-23,13.960000038146973,14.319999694824219,12.630000114440918,14.0,13.923437118530273,466800
2020-03-24,14.65999984741211,15.930000305175781,13.800000190734863,15.84000015258789,15.753375053405762,394600
2020-03-25,15.859999656677246,16.239999771118164,14.520000457763672,15.180000305175781,15.09698486328125,429300
2020-03-26,15.270000457763672,15.8100004196167,14.819999694824219,15.649999618530273,15.564413070678711,333200
2020-03-27,14.680000305175781,15.399999618530273,14.336999893188477,14.989999771118164,14.9080228805542,282900
2020-03-30,15.109999656677246,16.139999389648438,14.609999656677246,16.09000015258789,16.00200653076172,273600
2020-03-31,15.979999542236328,16.670000076293945,15.65999984741211,16.549999237060547,16.510799407958984,469900
2020-04-01,15.819999694824219,16.329999923706055,15.039999961853027,15.90999984741211,15.872316360473633,706600
2020-04-02,15.850000381469727,16.670000076293945,15.329999923706055,16.18000030517578,16.14167594909668,438100
2020-04-03,16.0,16.454999923706055,14.069999694824219,14.239999771118164,14.206271171569824,477300
2020-04-06,14.920000076293945,15.460000038146973,14.28499984741211,15.359999656677246,15.32361888885498,486700
2020-04-07,15.829999923706055,16.05500030517578,14.779999732971191,15.119999885559082,15.084187507629395,685300
2020-04-08,15.25,16.59000015258789,15.25,16.110000610351562,16.071842193603516,513500
2020-04-09,16.56999969482422,17.780000686645508,16.280000686645508,17.600000381469727,17.558313369750977,551600
2020-04-13,17.459999084472656,17.549999237060547,16.18000030517578,16.3700008392334,16.331228256225586,385900
2020-04-14,16.81999969482422,17.0,16.170000076293945,16.610000610351562,16.57065773010254,460200
2020-04-15,16.100000381469727,16.31999969482422,15.649999618530273,15.770000457763672,15.732647895812988,343200
2020-04-16,15.920000076293945,16.0,14.739999771118164,15.420000076293945,15.383477210998535,469200
2020-04-17,16.200000762939453,16.520000457763672,16.020000457763672,16.43000030517578,16.391084671020508,309900
2020-04-20,16.059999465942383,16.690000534057617,15.710000038146973,16.6200008392334,16.58063507080078,352200
2020-04-21,15.989999771118164,16.899999618530273,15.720000267028809,16.690000534057617,16.650468826293945,394500
2020-04-22,17.079999923706055,17.079999923706055,16.299999237060547,16.510000228881836,16.470895767211914,267600
2020-04-23,16.530000686645508,16.979999542236328,16.415000915527344,16.459999084472656,16.42101287841797,287300
2020-04-24,16.510000228881836,16.719999313354492,16.25,16.520000457763672,16.480871200561523,208500
2020-04-27,16.799999237060547,17.75,16.75,17.610000610351562,17.56829071044922,235100
2020-04-28,18.170000076293945,18.469999313354492,17.899999618530273,17.979999542236328,17.93741226196289,214400
2020-04-29,18.709999084472656,19.68000030517578,18.389999389648438,19.280000686645508,19.23433494567871,282900
2020-04-30,18.65999984741211,19.969999313354492,18.059999465942383,19.030000686645508,18.984926223754883,417100
2020-05-01,18.65999984741211,19.3700008392334,17.503999710083008,18.690000534057617,18.645732879638672,421400
2020-05-04,18.799999237060547,18.799999237060547,17.950000762939453,18.450000762939453,18.406301498413086,367200
2020-05-05,18.780000686645508,19.295000076293945,18.25,18.3799991607666,18.336463928222656,433500
2020-05-06,18.489999771118164,18.774999618530273,18.040000915527344,18.260000228881836,18.216751098632812,393000
2020-05-07,18.510000228881836,18.979999542236328,18.274999618530273,18.530000686645508,18.48611068725586,387400
2020-05-08,18.979999542236328,19.290000915527344,18.56999969482422,19.110000610351562,19.06473731994629,343200
2020-05-11,18.739999771118164,18.78499984741211,18.290000915527344,18.309999465942383,18.266630172729492,374200
2020-05-12,18.3700008392334,18.510000228881836,17.40999984741211,17.450000762939453,17.408668518066406,370900
2020-05-13,17.239999771118164,17.549999237060547,16.559999465942383,16.670000076293945,16.630516052246094,262500
2020-05-14,16.25,16.90999984741211,15.720000267028809,16.90999984741211,16.86994743347168,385400
2020-05-15,16.84000015258789,17.48900032043457,16.520000457763672,17.309999465942383,17.268999099731445,347800
2020-05-18,17.979999542236328,18.8700008392334,17.979999542236328,18.709999084472656,18.66568374633789,610200
2020-05-19,18.56999969482422,18.709999084472656,18.139999389648438,18.200000762939453,18.156892776489258,380600
2020-05-20,18.469999313354492,18.989999771118164,18.450000762939453,18.75,18.705589294433594,265600
2020-05-21,18.649999618530273,19.290000915527344,18.649999618530273,19.18000030517578,19.134571075439453,166100
2020-05-22,19.270000457763672,19.610000610351562,18.94300079345703,19.299999237060547,19.25428581237793,115300
2020-05-26,20.0,20.239999771118164,19.780000686645508,19.94499969482422,19.89775848388672,262200
2020-05-27,20.56999969482422,20.829999923706055,20.1200008392334,20.700000762939453,20.650970458984375,293100
2020-05-28,21.0,21.0,20.190000534057617,20.25,20.202035903930664,242200
2020-05-29,19.959999084472656,20.350000381469727,19.562000274658203,20.299999237060547,20.251916885375977,340900
2020-06-01,20.299999237060547,20.299999237060547,19.75,19.799999237060547,19.753101348876953,354700
2020-06-02,19.780000686645508,20.530000686645508,19.62299919128418,20.200000762939453,20.15215492248535,280100
2020-06-03,20.6200008392334,21.270000457763672,20.540000915527344,21.030000686645508,20.98019027709961,279700
2020-06-04,20.84000015258789,21.190000534057617,20.68000030517578,21.190000534057617,21.13981056213379,206300
2020-06-05,22.100000381469727,22.6299991607666,21.889999389648438,22.329999923706055,22.277109146118164,397300
2020-06-08,22.780000686645508,23.5,22.540000915527344,23.5,23.444337844848633,522100
2020-06-09,23.049999237060547,23.209999084472656,22.350000381469727,22.389999389648438,22.33696746826172,267200
2020-06-10,22.3700008392334,22.530000686645508,21.559999465942383,21.584999084472656,21.533872604370117,292900
2020-06-11,20.920000076293945,21.040000915527344,19.90999984741211,19.93000030517578,19.882795333862305,358100
2020-06-12,20.65999984741211,20.940000534057617,19.799999237060547,20.239999771118164,20.192060470581055,277300
2020-06-15,19.510000228881836,20.90999984741211,19.479999542236328,20.690000534057617,20.640995025634766,236900
2020-06-16,21.600000381469727,21.709999084472656,21.040000915527344,21.450000762939453,21.399194717407227,303400
2020-06-17,21.5,21.5,20.860000610351562,20.93000030517578,20.88042640686035,179800
2020-06-18,20.770000457763672,21.239999771118164,20.6299991607666,21.170000076293945,21.119857788085938,211600
2020-06-19,21.43000030517578,21.43000030517578,20.760000228881836,21.010000228881836,20.960237503051758,513200
2020-06-22,20.860000610351562,21.229999542236328,20.579999923706055,21.170000076293945,21.119857788085938,245600
2020-06-23,21.549999237060547,21.549999237060547,21.010000228881836,21.1200008392334,21.069976806640625,171700
2020-06-24,20.809999465942383,20.996000289916992,20.139999389648438,20.469999313354492,20.4215145111084,174600
2020-06-25,20.350000381469727,21.040000915527344,20.280000686645508,21.020000457763672,20.970212936401367,186500
2020-06-26,20.790000915527344,20.860000610351562,20.139999389648438,20.530000686645508,20.481374740600586,726900
2020-06-29,20.799999237060547,21.239999771118164,20.649999618530273,21.110000610351562,21.059999465942383,220200
2020-06-30,20.989999771118164,21.700000762939453,20.90999984741211,21.610000610351562,21.610000610351562,294500
2020-07-01,21.600000381469727,21.690000534057617,20.934999465942383,20.989999771118164,20.989999771118164,250700
2020-07-02,21.43000030517578,21.59000015258789,20.780000686645508,20.850000381469727,20.850000381469727,185100
2020-07-06,21.350000381469727,21.510000228881836,20.760000228881836,20.899999618530273,20.899999618530273,186400
2020-07-07,20.670000076293945,20.75,20.309999465942383,20.40999984741211,20.40999984741211,228400
2020-07-08,33.59000015258789,33.84000015258789,33.5099983215332,33.84000015258789,33.84000015258789,39340500
2020-07-09,33.79999923706055,34.060001373291016,33.7400016784668,33.7599983215332,33.7599983215332,5106900
2020-07-10,33.779998779296875,33.849998474121094,33.70000076293945,33.75,33.75,2810000
2020-07-13,33.83000183105469,33.91999816894531,33.68000030517578,33.70000076293945,33.70000076293945,1742900
2020-07-14,33.75,33.90999984741211,33.70000076293945,33.90999984741211,33.90999984741211,1400800
2020-07-15,34.060001373291016,34.47999954223633,33.779998779296875,33.869998931884766,33.869998931884766,2427900
2020-07-16,33.810001373291016,33.869998931884766,33.7599983215332,33.779998779296875,33.779998779296875,966200
2020-07-17,33.810001373291016,33.834999084472656,33.790000915527344,33.79999923706055,33.79999923706055,647900
2020-07-20,33.77000045776367,33.88999938964844,33.77000045776367,33.84000015258789,33.84000015258789,712800
2020-07-21,33.880001068115234,33.959999084472656,33.79999923706055,33.85499954223633,33.85499954223633,836600
2020-07-22,33.810001373291016,33.93000030517578,33.810001373291016,33.84000015258789,33.84000015258789,974000
2020-07-23,33.810001373291016,33.91999816894531,33.779998779296875,33.8650016784668,33.8650016784668,854100
2020-07-24,33.900001525878906,33.970001220703125,33.790000915527344,33.790000915527344,33.790000915527344,593900
2020-07-27,33.83000183105469,33.939998626708984,33.810001373291016,33.880001068115234,33.880001068115234,466100
2020-07-28,33.880001068115234,34.06999969482422,33.790000915527344,33.849998474121094,33.849998474121094,586900
2020-07-29,33.900001525878906,33.959999084472656,33.849998474121094,33.90999984741211,33.90999984741211,399700
2020-07-30,33.849998474121094,33.959999084472656,33.72999954223633,33.79999923706055,33.79999923706055,674900
2020-07-31,33.810001373291016,34.099998474121094,33.79999923706055,33.9900016784668,33.9900016784668,1675100
2020-08-03,34.0,34.005001068115234,33.86000061035156,33.869998931884766,33.869998931884766,844200
2020-08-04,33.91999816894531,34.0,33.869998931884766,34.0,34.0,592500
2020-08-05,34.130001068115234,34.15999984741211,33.86000061035156,34.150001525878906,34.150001525878906,1247500
2020-08-06,34.04999923706055,34.09000015258789,33.93000030517578,33.95000076293945,33.95000076293945,618100
2020-08-07,34.11000061035156,34.34000015258789,34.099998474121094,34.15999984741211,34.15999984741211,1854700
2020-08-10,34.27000045776367,34.27000045776367,34.04999923706055,34.209999084472656,34.209999084472656,719100
2020-08-11,34.25,34.27000045776367,34.0,34.119998931884766,34.119998931884766,399000
2020-08-12,34.2400016784668,34.25,34.14500045776367,34.15999984741211,34.15999984741211,598800
2020-08-13,34.0099983215332,34.2400016784668,34.0099983215332,34.16999816894531,34.16999816894531,429700
2020-08-14,34.099998474121094,34.189998626708984,34.04999923706055,34.11000061035156,34.11000061035156,307000
2020-08-17,34.099998474121094,34.189998626708984,34.060001373291016,34.16999816894531,34.16999816894531,450700
2020-08-18,34.150001525878906,34.15999984741211,34.09000015258789,34.130001068115234,34.130001068115234,522500
2020-08-19,34.13999938964844,34.209999084472656,34.099998474121094,34.13999938964844,34.13999938964844,527200
2020-08-20,34.099998474121094,34.22999954223633,34.029998779296875,34.22999954223633,34.22999954223633,425600
2020-08-21,34.22999954223633,34.244998931884766,34.15999984741211,34.18000030517578,34.18000030517578,366400
2020-08-24,34.25,34.25,34.060001373291016,34.08000183105469,34.08000183105469,872400
2020-08-25,34.150001525878906,34.150001525878906,34.040000915527344,34.04999923706055,34.04999923706055,491900
2020-08-26,34.08000183105469,34.08000183105469,33.9900016784668,34.0099983215332,34.0099983215332,613300
2020-08-27,34.040000915527344,34.095001220703125,33.95000076293945,33.95000076293945,33.95000076293945,483000
2020-08-28,34.040000915527344,34.08000183105469,33.970001220703125,34.04999923706055,34.04999923706055,326600
2020-08-31,34.040000915527344,34.16999816894531,34.029998779296875,34.04999923706055,34.04999923706055,761700
2020-09-01,34.040000915527344,34.09000015258789,34.02000045776367,34.02000045776367,34.02000045776367,411063
