Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,14.300000190734863,14.329999923706055,14.289999961853027,14.300000190734863,6.566871643066406,7100
2007-02-14,14.3100004196167,14.3100004196167,14.210000038146973,14.210000038146973,6.52554178237915,19700
2007-02-15,14.210000038146973,14.25,14.210000038146973,14.25,6.543907642364502,6800
2007-02-16,14.25,14.3100004196167,14.25,14.300000190734863,6.566871643066406,9900
2007-02-20,14.300000190734863,14.319999694824219,14.260000228881836,14.260000228881836,6.54849910736084,5400
2007-02-21,14.260000228881836,14.300000190734863,14.210000038146973,14.25,6.543907642364502,21500
2007-02-22,14.3100004196167,14.3100004196167,14.210000038146973,14.220000267028809,6.53013277053833,13200
2007-02-23,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,6.52554178237915,5100
2007-02-26,14.199999809265137,14.279999732971191,14.199999809265137,14.239999771118164,6.53931999206543,13500
2007-02-27,14.239999771118164,14.239999771118164,14.180000305175781,14.180000305175781,6.511765003204346,9200
2007-02-28,14.130000114440918,14.220000267028809,14.130000114440918,14.199999809265137,6.520946025848389,9000
2007-03-01,14.1899995803833,14.289999961853027,14.180000305175781,14.239999771118164,6.53931999206543,8600
2007-03-02,14.3100004196167,14.3100004196167,14.279999732971191,14.3100004196167,6.571465015411377,6600
2007-03-05,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,6.566871643066406,6400
2007-03-06,14.220000267028809,14.25,14.220000267028809,14.25,6.543907642364502,4300
2007-03-07,14.25,14.380000114440918,14.25,14.380000114440918,6.603608131408691,2700
2007-03-08,14.279999732971191,14.329999923706055,14.220000267028809,14.319999694824219,6.602227210998535,13600
2007-03-09,14.25,14.25,14.149999618530273,14.15999984741211,6.528456211090088,7100
2007-03-12,14.100000381469727,14.300000190734863,14.100000381469727,14.289999961853027,6.5883917808532715,17800
2007-03-13,14.300000190734863,14.359999656677246,14.289999961853027,14.359999656677246,6.620667457580566,9600
2007-03-14,14.350000381469727,14.350000381469727,14.25,14.25,6.569953441619873,7800
2007-03-15,14.350000381469727,14.369999885559082,14.319999694824219,14.350000381469727,6.616056442260742,5200
2007-03-16,14.34000015258789,14.350000381469727,14.0600004196167,14.0600004196167,6.48235559463501,29900
2007-03-19,14.100000381469727,14.220000267028809,14.0600004196167,14.069999694824219,6.486963748931885,10200
2007-03-20,14.170000076293945,14.170000076293945,14.09000015258789,14.15999984741211,6.528456211090088,6600
2007-03-21,14.199999809265137,14.220000267028809,14.109999656677246,14.109999656677246,6.505405902862549,2900
2007-03-22,14.09000015258789,14.220000267028809,14.09000015258789,14.210000038146973,6.551509380340576,6000
2007-03-23,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,6.523848056793213,2000
2007-03-26,14.109999656677246,14.199999809265137,14.109999656677246,14.170000076293945,6.533066272735596,5500
2007-03-27,14.180000305175781,14.199999809265137,14.15999984741211,14.15999984741211,6.528456211090088,5500
2007-03-28,14.25,14.25,14.119999885559082,14.149999618530273,6.523848056793213,10000
2007-03-29,14.229999542236328,14.229999542236328,14.100000381469727,14.15999984741211,6.528456211090088,11400
2007-03-30,14.069999694824219,14.229999542236328,14.069999694824219,14.229999542236328,6.560729026794434,20900
2007-04-02,14.180000305175781,14.210000038146973,14.140000343322754,14.140000343322754,6.5192365646362305,4100
2007-04-03,14.1899995803833,14.210000038146973,14.149999618530273,14.210000038146973,6.551509380340576,6400
2007-04-04,14.199999809265137,14.210000038146973,14.15999984741211,14.210000038146973,6.551509380340576,3200
2007-04-05,14.1899995803833,14.210000038146973,14.1899995803833,14.1899995803833,6.542283535003662,9700
2007-04-09,14.149999618530273,14.229999542236328,14.130000114440918,14.199999809265137,6.546896457672119,11200
2007-04-10,14.1899995803833,14.1899995803833,14.100000381469727,14.109999656677246,6.531626224517822,5700
2007-04-11,14.069999694824219,14.149999618530273,14.069999694824219,14.09000015258789,6.52236270904541,7200
2007-04-12,14.0,14.100000381469727,13.989999771118164,14.069999694824219,6.51310920715332,32400
2007-04-13,14.130000114440918,14.149999618530273,14.050000190734863,14.140000343322754,6.545510292053223,4700
2007-04-16,14.180000305175781,14.1899995803833,14.079999923706055,14.100000381469727,6.526991844177246,11700
2007-04-17,14.140000343322754,14.149999618530273,14.0600004196167,14.100000381469727,6.526991844177246,10900
2007-04-18,14.180000305175781,14.180000305175781,14.100000381469727,14.100000381469727,6.526991844177246,14000
2007-04-19,14.100000381469727,14.300000190734863,14.100000381469727,14.279999732971191,6.610319137573242,20300
2007-04-20,14.300000190734863,14.350000381469727,14.279999732971191,14.279999732971191,6.610319137573242,6300
2007-04-23,14.350000381469727,14.4399995803833,14.199999809265137,14.25,6.596433639526367,26100
2007-04-24,14.300000190734863,14.460000038146973,14.300000190734863,14.449999809265137,6.689011573791504,7900
2007-04-25,14.399999618530273,14.510000228881836,14.399999618530273,14.460000038146973,6.693642616271973,14100
2007-04-26,14.520000457763672,14.630000114440918,14.520000457763672,14.630000114440918,6.772335052490234,18900
2007-04-27,14.630000114440918,14.630000114440918,14.479999542236328,14.479999542236328,6.7029032707214355,9400
2007-04-30,14.600000381469727,15.130000114440918,14.600000381469727,15.020000457763672,6.952869415283203,35500
2007-05-01,15.0,15.0,14.850000381469727,14.989999771118164,6.9389848709106445,36800
2007-05-02,14.850000381469727,14.890000343322754,14.729999542236328,14.75,6.827882289886475,26400
2007-05-03,14.649999618530273,14.739999771118164,14.5600004196167,14.739999771118164,6.823259353637695,14600
2007-05-04,14.75,14.880000114440918,14.75,14.779999732971191,6.841769695281982,5700
2007-05-07,14.859999656677246,14.859999656677246,14.670000076293945,14.670000076293945,6.79085111618042,13300
2007-05-08,14.670000076293945,14.699999809265137,14.510000228881836,14.550000190734863,6.735302448272705,21300
2007-05-09,14.539999961853027,14.550000190734863,14.510000228881836,14.510000228881836,6.743203639984131,10800
2007-05-10,14.600000381469727,14.600000381469727,14.430000305175781,14.430000305175781,6.7060227394104,8700
2007-05-11,14.529999732971191,14.609999656677246,14.5,14.529999732971191,6.75249719619751,1300
2007-05-14,14.5,14.5,14.4399995803833,14.449999809265137,6.715317726135254,16600
2007-05-15,14.489999771118164,14.489999771118164,14.449999809265137,14.489999771118164,6.733907222747803,14500
2007-05-16,14.420000076293945,14.520000457763672,14.399999618530273,14.4399995803833,6.710672378540039,16000
2007-05-17,14.430000305175781,14.430000305175781,14.329999923706055,14.329999923706055,6.659550666809082,12800
2007-05-18,14.270000457763672,14.329999923706055,14.199999809265137,14.199999809265137,6.599137783050537,13800
2007-05-21,14.229999542236328,14.229999542236328,14.180000305175781,14.1899995803833,6.594488620758057,8200
2007-05-22,14.289999961853027,14.289999961853027,14.15999984741211,14.15999984741211,6.5805439949035645,11000
2007-05-23,14.260000228881836,14.260000228881836,14.15999984741211,14.170000076293945,6.5851945877075195,5400
2007-05-24,14.199999809265137,14.239999771118164,14.180000305175781,14.180000305175781,6.589839458465576,9800
2007-05-25,14.119999885559082,14.220000267028809,14.119999885559082,14.15999984741211,6.5805439949035645,5400
2007-05-29,14.15999984741211,14.270000457763672,14.15999984741211,14.15999984741211,6.5805439949035645,5000
2007-05-30,14.15999984741211,14.25,14.15999984741211,14.199999809265137,6.599137783050537,6000
2007-05-31,14.25,14.25,14.199999809265137,14.25,6.622371196746826,4100
2007-06-01,14.199999809265137,14.270000457763672,14.069999694824219,14.109999656677246,6.557314872741699,11500
2007-06-04,14.1899995803833,14.1899995803833,14.020000457763672,14.09000015258789,6.54802131652832,13000
2007-06-05,14.140000343322754,14.140000343322754,14.010000228881836,14.0600004196167,6.534075736999512,15800
2007-06-06,14.100000381469727,14.119999885559082,14.020000457763672,14.020000457763672,6.515486240386963,8900
2007-06-07,14.020000457763672,14.020000457763672,13.699999809265137,13.699999809265137,6.392765998840332,49000
2007-06-08,13.600000381469727,13.65999984741211,13.529999732971191,13.609999656677246,6.350767135620117,11000
2007-06-11,13.6899995803833,13.6899995803833,13.5,13.510000228881836,6.304105281829834,9600
2007-06-12,13.539999961853027,13.539999961853027,13.399999618530273,13.449999809265137,6.276105880737305,12200
2007-06-13,13.449999809265137,13.8100004196167,13.449999809265137,13.65999984741211,6.3740973472595215,27200
2007-06-14,13.739999771118164,13.739999771118164,13.40999984741211,13.579999923706055,6.336771011352539,19100
2007-06-15,13.569999694824219,13.600000381469727,13.569999694824219,13.569999694824219,6.3321003913879395,1200
2007-06-18,13.510000228881836,13.609999656677246,13.510000228881836,13.550000190734863,6.322770118713379,9400
2007-06-19,13.640000343322754,13.729999542236328,13.550000190734863,13.630000114440918,6.360101222991943,12800
2007-06-20,13.680000305175781,13.770000457763672,13.640000343322754,13.739999771118164,6.411429405212402,16700
2007-06-21,13.829999923706055,13.829999923706055,13.710000038146973,13.710000038146973,6.397430419921875,11600
2007-06-22,13.729999542236328,13.779999732971191,13.600000381469727,13.600000381469727,6.34609842300415,5600
2007-06-25,13.579999923706055,13.579999923706055,13.529999732971191,13.539999961853027,6.318105697631836,9000
2007-06-26,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,6.350767135620117,5400
2007-06-27,13.710000038146973,13.8100004196167,13.649999618530273,13.649999618530273,6.36943244934082,3300
2007-06-28,13.550000190734863,13.699999809265137,13.489999771118164,13.489999771118164,6.294770240783691,18300
2007-06-29,13.489999771118164,13.59000015258789,13.479999542236328,13.479999542236328,6.290107250213623,11000
2007-07-02,13.550000190734863,13.5600004196167,13.479999542236328,13.5,6.299439907073975,16600
2007-07-03,13.520000457763672,13.550000190734863,13.5,13.5,6.299439907073975,2500
2007-07-05,13.449999809265137,13.550000190734863,13.449999809265137,13.489999771118164,6.294770240783691,15800
2007-07-06,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,6.322770118713379,13400
2007-07-09,13.670000076293945,13.680000305175781,13.630000114440918,13.630000114440918,6.360101222991943,2400
2007-07-10,13.670000076293945,13.670000076293945,13.5,13.5600004196167,6.354009628295898,10900
2007-07-11,13.5,13.600000381469727,13.5,13.5600004196167,6.354009628295898,6800
2007-07-12,13.5,13.600000381469727,13.5,13.5600004196167,6.354009628295898,7000
2007-07-13,13.5600004196167,13.609999656677246,13.550000190734863,13.569999694824219,6.358692169189453,2000
2007-07-16,13.550000190734863,13.550000190734863,13.380000114440918,13.399999618530273,6.279036045074463,20300
2007-07-17,13.399999618530273,13.420000076293945,13.399999618530273,13.420000076293945,6.288409233093262,9300
2007-07-18,13.399999618530273,13.5,13.369999885559082,13.399999618530273,6.279036045074463,15500
2007-07-19,13.369999885559082,13.420000076293945,13.300000190734863,13.300000190734863,6.232176780700684,4900
2007-07-20,13.3100004196167,13.329999923706055,13.300000190734863,13.329999923706055,6.246232986450195,18700
2007-07-23,13.399999618530273,13.40999984741211,13.300000190734863,13.350000381469727,6.255605697631836,16400
2007-07-24,13.359999656677246,13.359999656677246,13.270000457763672,13.270000457763672,6.218116760253906,8300
2007-07-25,13.319999694824219,13.319999694824219,13.170000076293945,13.170000076293945,6.171257972717285,12400
2007-07-26,13.170000076293945,13.170000076293945,12.970000267028809,13.020000457763672,6.100973129272461,21100
2007-07-27,13.149999618530273,13.319999694824219,13.149999618530273,13.229999542236328,6.19937801361084,4700
2007-07-30,13.270000457763672,13.270000457763672,13.199999809265137,13.270000457763672,6.218116760253906,6400
2007-07-31,13.350000381469727,13.350000381469727,13.180000305175781,13.25,6.208747863769531,4100
2007-08-01,13.079999923706055,13.359999656677246,13.079999923706055,13.350000381469727,6.255605697631836,11700
2007-08-02,13.25,13.40999984741211,13.100000381469727,13.40999984741211,6.283721923828125,16000
2007-08-03,13.319999694824219,13.420000076293945,13.180000305175781,13.390000343322754,6.27434778213501,8500
2007-08-06,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,6.1853179931640625,6100
2007-08-07,13.220000267028809,13.3100004196167,13.199999809265137,13.199999809265137,6.1853179931640625,5800
2007-08-08,13.25,13.25,13.1899995803833,13.220000267028809,6.1946892738342285,6600
2007-08-09,13.210000038146973,13.25,13.039999961853027,13.039999961853027,6.136806488037109,7000
2007-08-10,13.0600004196167,13.0600004196167,12.960000038146973,12.970000267028809,6.103858947753906,9600
2007-08-13,13.020000457763672,13.029999732971191,12.960000038146973,13.0,6.117980003356934,12200
2007-08-14,13.0,13.100000381469727,12.899999618530273,13.09000015258789,6.16033411026001,22800
2007-08-15,12.989999771118164,13.09000015258789,12.9399995803833,13.09000015258789,6.16033411026001,18700
2007-08-16,13.149999618530273,13.239999771118164,12.850000381469727,13.239999771118164,6.230924606323242,34300
2007-08-17,13.229999542236328,13.229999542236328,12.600000381469727,12.819999694824219,6.033264636993408,43400
2007-08-20,12.800000190734863,12.800000190734863,12.649999618530273,12.779999732971191,6.014441967010498,9500
2007-08-21,12.850000381469727,12.9399995803833,12.75,12.930000305175781,6.085037708282471,15100
2007-08-22,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.117980003356934,10400
2007-08-23,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,6.094447135925293,15200
2007-08-24,13.0600004196167,13.0600004196167,12.829999923706055,12.960000038146973,6.099156856536865,16800
2007-08-27,12.920000076293945,12.949999809265137,12.850000381469727,12.949999809265137,6.094447135925293,3100
2007-08-28,12.949999809265137,12.949999809265137,12.770000457763672,12.8100004196167,6.028564929962158,18300
2007-08-29,12.8100004196167,12.899999618530273,12.75,12.890000343322754,6.066214561462402,8000
2007-08-30,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,6.113275527954102,12200
2007-08-31,13.0,13.020000457763672,12.970000267028809,12.989999771118164,6.113275527954102,5800
2007-09-04,13.100000381469727,13.279999732971191,12.510000228881836,12.979999542236328,6.108565807342529,31200
2007-09-05,13.020000457763672,13.149999618530273,13.020000457763672,13.069999694824219,6.150923728942871,9900
2007-09-06,13.0600004196167,13.270000457763672,13.020000457763672,13.199999809265137,6.212103366851807,14400
2007-09-07,13.25,13.449999809265137,13.229999542236328,13.359999656677246,6.287399768829346,18400
