Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,8.960000038146973,9.149999618530273,8.649999618530273,8.979999542236328,8.912854194641113,37500
2002-02-28,9.140000343322754,9.140000343322754,8.5,8.649999618530273,8.585321426391602,31700
2002-03-01,8.449999809265137,8.890000343322754,8.350000381469727,8.800000190734863,8.734201431274414,32500
2002-03-04,9.140000343322754,10.210000038146973,8.850000381469727,10.170000076293945,10.093957901000977,135400
2002-03-05,10.050000190734863,10.25,9.75,9.84000015258789,9.766425132751465,52100
2002-03-06,9.880000114440918,10.069999694824219,9.710000038146973,9.960000038146973,9.885528564453125,48600
2002-03-07,10.199999809265137,10.289999961853027,9.5600004196167,9.6899995803833,9.617545127868652,40100
2002-03-08,9.569999694824219,9.720000267028809,9.0,9.149999618530273,9.081583023071289,44200
2002-03-11,9.010000228881836,9.399999618530273,8.760000228881836,9.399999618530273,9.329713821411133,30700
2002-03-12,9.149999618530273,9.359999656677246,8.920000076293945,9.149999618530273,9.081583023071289,31000
2002-03-13,9.25,9.260000228881836,8.760000228881836,9.100000381469727,9.031957626342773,88900
2002-03-14,8.970000267028809,9.239999771118164,8.970000267028809,9.149999618530273,9.081583023071289,80000
2002-03-15,8.899999618530273,9.180000305175781,8.890000343322754,9.039999961853027,8.97240924835205,37000
2002-03-18,9.0,9.210000038146973,9.0,9.050000190734863,8.982331275939941,35900
2002-03-19,9.210000038146973,9.210000038146973,8.960000038146973,9.109999656677246,9.04188346862793,21300
2002-03-20,9.010000228881836,9.25,8.649999618530273,8.649999618530273,8.585321426391602,42300
2002-03-21,8.890000343322754,9.300000190734863,8.779999732971191,9.300000190734863,9.230461120605469,48900
2002-03-22,9.130000114440918,9.449999809265137,9.050000190734863,9.079999923706055,9.01210880279541,36000
2002-03-25,9.180000305175781,9.180000305175781,8.949999809265137,8.979999542236328,8.912854194641113,18900
2002-03-26,9.069999694824219,9.279999732971191,9.0,9.149999618530273,9.081583023071289,37800
2002-03-27,9.149999618530273,9.569999694824219,9.149999618530273,9.5,9.428966522216797,39500
2002-03-28,9.640000343322754,9.789999961853027,9.15999984741211,9.600000381469727,9.528220176696777,59900
2002-04-01,9.25,9.5600004196167,9.0,9.5600004196167,9.488516807556152,53000
2002-04-02,9.25,9.5,9.25,9.300000190734863,9.230461120605469,37900
2002-04-03,9.300000190734863,9.449999809265137,9.25,9.329999923706055,9.260237693786621,76500
2002-04-04,9.100000381469727,9.239999771118164,8.899999618530273,9.239999771118164,9.170909881591797,51800
2002-04-05,9.399999618530273,9.399999618530273,9.0,9.010000228881836,8.942630767822266,32700
2002-04-08,8.880000114440918,9.09000015258789,8.760000228881836,9.0,8.932705879211426,29100
2002-04-09,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,8.734201431274414,26200
2002-04-10,8.829999923706055,9.100000381469727,8.720000267028809,9.079999923706055,9.01210880279541,36400
2002-04-11,9.149999618530273,9.149999618530273,8.140000343322754,8.420000076293945,8.35704517364502,17800
2002-04-12,8.600000381469727,9.489999771118164,8.149999618530273,9.399999618530273,9.329713821411133,52600
2002-04-15,9.289999961853027,9.5,8.680000305175781,9.100000381469727,9.031957626342773,23300
2002-04-16,8.920000076293945,9.1899995803833,8.800000190734863,9.1899995803833,9.121285438537598,29700
2002-04-17,9.149999618530273,9.979999542236328,9.149999618530273,9.979999542236328,9.905379295349121,79100
2002-04-18,10.0,10.140000343322754,9.869999885559082,10.0600004196167,9.984780311584473,107200
2002-04-19,10.34000015258789,10.6899995803833,10.149999618530273,10.399999618530273,10.322237968444824,109100
2002-04-22,10.4399995803833,10.4399995803833,9.90999984741211,10.199999809265137,10.123732566833496,73600
2002-04-23,10.100000381469727,10.34000015258789,10.050000190734863,10.319999694824219,10.242835998535156,47700
2002-04-24,10.149999618530273,10.869999885559082,10.149999618530273,10.699999809265137,10.619996070861816,175500
2002-04-25,10.210000038146973,10.710000038146973,10.210000038146973,10.600000381469727,10.52074146270752,49000
2002-04-26,10.5,10.600000381469727,10.0600004196167,10.25,10.173358917236328,68000
2002-04-29,10.199999809265137,10.359999656677246,9.949999809265137,10.149999618530273,10.074106216430664,41000
2002-04-30,10.0,11.0,10.0,10.829999923706055,10.749021530151367,86200
2002-05-01,10.510000228881836,11.390000343322754,10.399999618530273,10.979999542236328,10.897900581359863,150300
2002-05-02,10.800000190734863,11.710000038146973,10.800000190734863,11.489999771118164,11.40408706665039,105600
2002-05-03,11.399999618530273,11.399999618530273,10.729999542236328,10.949999809265137,10.868124008178711,50600
2002-05-06,10.899999618530273,11.0,10.149999618530273,10.470000267028809,10.391714096069336,62900
2002-05-07,10.199999809265137,10.989999771118164,10.199999809265137,10.989999771118164,10.907824516296387,55200
2002-05-08,11.020000457763672,11.539999961853027,11.0,11.539999961853027,11.453714370727539,93500
2002-05-09,11.550000190734863,11.949999809265137,11.109999656677246,11.369999885559082,11.284984588623047,55100
2002-05-10,11.600000381469727,11.600000381469727,11.050000190734863,11.100000381469727,11.01700210571289,63000
2002-05-13,11.100000381469727,11.399999618530273,10.800000190734863,11.029999732971191,10.947525978088379,69100
2002-05-14,11.149999618530273,11.989999771118164,11.140000343322754,11.75,11.66214370727539,95200
2002-05-15,11.899999618530273,11.899999618530273,11.520000457763672,11.800000190734863,11.711770057678223,73800
2002-05-16,11.600000381469727,11.779999732971191,10.949999809265137,11.460000038146973,11.374311447143555,66200
2002-05-17,11.5,11.649999618530273,11.210000038146973,11.430000305175781,11.344534873962402,26800
2002-05-20,11.390000343322754,11.430000305175781,11.079999923706055,11.079999923706055,10.997154235839844,209300
2002-05-21,11.130000114440918,11.130000114440918,10.300000190734863,10.5,10.421489715576172,84500
2002-05-22,10.380000114440918,11.09000015258789,10.380000114440918,10.59000015258789,10.510817527770996,69000
2002-05-23,10.5,10.850000381469727,10.350000381469727,10.550000190734863,10.471115112304688,60900
2002-05-24,10.350000381469727,10.850000381469727,10.229999542236328,10.25,10.173358917236328,38000
2002-05-28,10.5,10.5,10.100000381469727,10.239999771118164,10.163433074951172,36000
2002-05-29,10.529999732971191,10.529999732971191,9.510000228881836,9.670000076293945,9.597696304321289,102100
2002-05-30,9.739999771118164,10.100000381469727,9.600000381469727,10.100000381469727,10.024480819702148,40400
2002-05-31,10.069999694824219,10.729999542236328,10.050000190734863,10.600000381469727,10.52074146270752,61000
2002-06-03,10.489999771118164,10.489999771118164,9.569999694824219,9.609999656677246,9.5381441116333,36200
2002-06-04,9.579999923706055,10.6899995803833,9.579999923706055,10.6899995803833,10.610068321228027,58900
2002-06-05,10.6899995803833,10.6899995803833,9.850000381469727,10.050000190734863,9.974855422973633,18600
2002-06-06,9.75,10.0,9.380000114440918,9.380000114440918,9.309864044189453,37500
2002-06-07,8.470000267028809,9.399999618530273,8.390000343322754,9.399999618530273,9.329713821411133,50600
2002-06-10,9.210000038146973,10.0,9.210000038146973,9.8100004196167,9.736648559570312,19800
2002-06-11,9.359999656677246,10.220000267028809,9.199999809265137,9.850000381469727,9.776350975036621,82300
2002-06-12,9.449999809265137,9.970000267028809,9.020000457763672,9.220000267028809,9.151061058044434,35700
2002-06-13,9.34000015258789,9.460000038146973,9.0,9.010000228881836,8.942630767822266,28300
2002-06-14,9.0,9.350000381469727,8.619999885559082,9.350000381469727,9.280089378356934,49400
2002-06-17,9.1899995803833,9.699999809265137,9.1899995803833,9.5,9.428966522216797,14200
2002-06-18,9.470000267028809,9.470000267028809,9.0,9.050000190734863,8.982331275939941,31600
2002-06-19,8.890000343322754,9.25,8.890000343322754,8.899999618530273,8.833453178405762,39700
2002-06-20,8.890000343322754,9.199999809265137,8.890000343322754,9.0600004196167,8.992257118225098,42300
2002-06-21,9.15999984741211,9.350000381469727,8.979999542236328,9.229999542236328,9.160985946655273,56100
2002-06-24,9.050000190734863,9.239999771118164,8.670000076293945,9.239999771118164,9.170909881591797,89400
2002-06-25,8.899999618530273,9.609999656677246,8.800000190734863,8.949999809265137,8.883079528808594,29400
2002-06-26,8.449999809265137,9.0,8.25,8.739999771118164,8.67464828491211,71900
2002-06-27,9.0,9.0,8.260000228881836,8.979999542236328,8.912854194641113,45300
2002-06-28,8.899999618530273,9.09000015258789,8.0,8.300000190734863,8.237939834594727,88600
2002-07-01,8.3100004196167,8.59000015258789,8.050000190734863,8.260000228881836,8.19823932647705,70900
2002-07-02,8.260000228881836,8.510000228881836,8.010000228881836,8.010000228881836,7.950108528137207,42500
2002-07-03,8.09000015258789,8.109999656677246,7.550000190734863,8.039999961853027,7.979882717132568,45600
2002-07-05,8.220000267028809,8.300000190734863,8.039999961853027,8.300000190734863,8.237939834594727,16700
2002-07-08,8.300000190734863,8.399999618530273,7.5,7.5,7.443921089172363,49900
2002-07-09,7.550000190734863,7.960000038146973,7.300000190734863,7.489999771118164,7.433996200561523,39700
2002-07-10,7.5,7.699999809265137,7.150000095367432,7.170000076293945,7.116389274597168,53200
2002-07-11,7.159999847412109,7.199999809265137,6.75,7.0,6.947659969329834,77300
2002-07-12,7.0,7.179999828338623,6.849999904632568,7.0,6.947659969329834,17300
2002-07-15,7.099999904632568,7.25,6.949999809265137,7.159999847412109,7.10646390914917,43500
2002-07-16,7.440000057220459,7.809999942779541,7.159999847412109,7.349999904632568,7.295042514801025,73700
2002-07-17,7.400000095367432,7.570000171661377,7.110000133514404,7.239999771118164,7.1858649253845215,53400
2002-07-18,7.199999809265137,7.849999904632568,7.199999809265137,7.75,7.692051887512207,27800
2002-07-19,7.489999771118164,7.800000190734863,6.900000095367432,6.900000095367432,6.848408222198486,198000
2002-07-22,6.900000095367432,6.909999847412109,6.460000038146973,6.5,6.451397895812988,171300
2002-07-23,6.460000038146973,6.590000152587891,5.360000133514404,6.0,5.955136299133301,290600
2002-07-24,5.800000190734863,6.599999904632568,5.650000095367432,6.559999942779541,6.51094913482666,142200
2002-07-25,6.630000114440918,6.630000114440918,5.900000095367432,6.150000095367432,6.104015350341797,96900
2002-07-26,6.260000228881836,6.489999771118164,5.400000095367432,5.570000171661377,5.528353691101074,142200
2002-07-29,5.5,5.880000114440918,5.5,5.860000133514404,5.816183567047119,191900
2002-07-30,6.0,6.150000095367432,5.849999904632568,6.150000095367432,6.104015350341797,94300
2002-07-31,6.150000095367432,6.150000095367432,5.199999809265137,5.610000133514404,5.568053722381592,84800
2002-08-01,5.619999885559082,5.75,5.550000190734863,5.639999866485596,5.597828388214111,67400
2002-08-02,5.630000114440918,5.630000114440918,5.28000020980835,5.360000133514404,5.31992244720459,212600
2002-08-05,5.710000038146973,5.710000038146973,4.889999866485596,4.949999809265137,4.912986755371094,109700
2002-08-06,4.949999809265137,5.25,4.920000076293945,5.230000019073486,5.190895080566406,244800
2002-08-07,5.300000190734863,6.5,5.150000095367432,6.019999980926514,5.974987030029297,84000
2002-08-08,5.920000076293945,5.929999828338623,5.5,5.75,5.707005977630615,110800
2002-08-09,5.679999828338623,5.75,5.449999809265137,5.75,5.707005977630615,80200
2002-08-12,5.739999771118164,5.889999866485596,5.5,5.800000190734863,5.756632328033447,166700
2002-08-13,5.75,5.900000095367432,5.320000171661377,5.320000171661377,5.280220985412598,48900
2002-08-14,5.630000114440918,5.71999979019165,5.25,5.639999866485596,5.597828388214111,43200
2002-08-15,5.739999771118164,5.739999771118164,5.400000095367432,5.619999885559082,5.577978134155273,30400
2002-08-16,5.670000076293945,5.75,5.25,5.25,5.210744857788086,37100
2002-08-19,5.25,5.75,5.25,5.539999961853027,5.498577117919922,34800
2002-08-20,5.559999942779541,5.559999942779541,5.25,5.409999847412109,5.3695478439331055,41900
2002-08-21,5.820000171661377,6.0,5.449999809265137,5.579999923706055,5.538277626037598,99700
2002-08-22,5.849999904632568,5.849999904632568,5.340000152587891,5.480000019073486,5.439023971557617,82500
2002-08-23,5.480000019073486,5.699999809265137,5.369999885559082,5.369999885559082,5.32984733581543,43200
2002-08-26,5.579999923706055,5.599999904632568,5.420000076293945,5.599999904632568,5.558128356933594,88900
2002-08-27,5.739999771118164,5.739999771118164,5.170000076293945,5.210000038146973,5.171043872833252,55200
2002-08-28,5.110000133514404,5.599999904632568,5.099999904632568,5.449999809265137,5.409249305725098,69200
2002-08-29,5.460000038146973,5.579999923706055,5.400000095367432,5.5,5.458876132965088,68600
2002-08-30,5.449999809265137,5.599999904632568,5.389999866485596,5.409999847412109,5.3695478439331055,56200
2002-09-03,5.400000095367432,5.570000171661377,5.199999809265137,5.360000133514404,5.31992244720459,50500
2002-09-04,5.28000020980835,5.599999904632568,5.070000171661377,5.570000171661377,5.528353691101074,118900
2002-09-05,5.449999809265137,5.480000019073486,5.300000190734863,5.329999923706055,5.290146827697754,56700
2002-09-06,5.400000095367432,5.670000076293945,5.400000095367432,5.639999866485596,5.597828388214111,175700
2002-09-09,5.550000190734863,5.650000095367432,5.369999885559082,5.630000114440918,5.587903022766113,67600
2002-09-10,5.599999904632568,5.599999904632568,5.400000095367432,5.559999942779541,5.518425941467285,84000
2002-09-11,5.599999904632568,5.75,5.550000190734863,5.559999942779541,5.518425941467285,109100
2002-09-12,5.550000190734863,5.699999809265137,5.449999809265137,5.480000019073486,5.439023971557617,35200
2002-09-13,5.550000190734863,5.699999809265137,5.389999866485596,5.539999961853027,5.498577117919922,134400
2002-09-16,5.699999809265137,5.849999904632568,5.349999904632568,5.5,5.458876132965088,45400
2002-09-17,5.550000190734863,5.550000190734863,5.400000095367432,5.429999828338623,5.38939905166626,77200
2002-09-18,5.440000057220459,5.519999980926514,5.369999885559082,5.519999980926514,5.478726387023926,35900
2002-09-19,5.46999979019165,5.510000228881836,5.349999904632568,5.349999904632568,5.309998035430908,34200
2002-09-20,5.599999904632568,5.599999904632568,5.25,5.440000057220459,5.399323463439941,91500
2002-09-23,5.489999771118164,5.619999885559082,5.320000171661377,5.449999809265137,5.409249305725098,78300
2002-09-24,5.449999809265137,6.199999809265137,5.449999809265137,5.690000057220459,5.647454738616943,179200
2002-09-25,5.75,5.889999866485596,5.300000190734863,5.889999866485596,5.845959186553955,141100
2002-09-26,5.900000095367432,5.900000095367432,5.670000076293945,5.820000171661377,5.776483535766602,72900
2002-09-27,5.900000095367432,6.150000095367432,5.800000190734863,6.050000190734863,6.004762649536133,87200
2002-09-30,6.0,6.019999980926514,5.71999979019165,6.010000228881836,5.965063095092773,91400
2002-10-01,5.760000228881836,6.340000152587891,5.760000228881836,6.340000152587891,6.292594909667969,232100
2002-10-02,6.25,6.429999828338623,6.0,6.139999866485596,6.094089984893799,122000
2002-10-03,6.269999980926514,6.349999904632568,6.010000228881836,6.349999904632568,6.302520751953125,85600
2002-10-04,6.340000152587891,6.340000152587891,5.929999828338623,5.929999828338623,5.885659694671631,81000
2002-10-07,5.980000019073486,6.230000019073486,5.900000095367432,6.190000057220459,6.143716335296631,49400
2002-10-08,6.150000095367432,6.389999866485596,6.010000228881836,6.320000171661377,6.272745132446289,66100
2002-10-09,6.449999809265137,6.449999809265137,5.710000038146973,5.760000228881836,5.71693229675293,69200
2002-10-10,6.0,6.099999904632568,5.840000152587891,6.099999904632568,6.054389953613281,104300
2002-10-11,6.099999904632568,6.550000190734863,6.079999923706055,6.550000190734863,6.50102424621582,95600
2002-10-14,6.599999904632568,7.150000095367432,6.599999904632568,7.059999942779541,7.007211208343506,190500
2002-10-15,7.139999866485596,7.320000171661377,7.059999942779541,7.199999809265137,7.146164417266846,161100
2002-10-16,7.090000152587891,7.099999904632568,6.849999904632568,6.869999885559082,6.81863260269165,104000
2002-10-17,7.179999828338623,7.179999828338623,6.849999904632568,7.0,6.947659969329834,44200
2002-10-18,6.880000114440918,7.099999904632568,6.849999904632568,7.050000190734863,6.997285842895508,58000
2002-10-21,7.0,7.400000095367432,6.75,7.039999961853027,6.987360954284668,89200
2002-10-22,7.150000095367432,7.5,6.900000095367432,6.960000038146973,6.907958030700684,51500
2002-10-23,6.980000019073486,7.099999904632568,6.809999942779541,7.079999923706055,7.027061462402344,66700
2002-10-24,7.0,7.300000190734863,7.0,7.179999828338623,7.12631368637085,91100
2002-10-25,7.099999904632568,7.309999942779541,7.099999904632568,7.21999979019165,7.166014671325684,88000
2002-10-28,7.349999904632568,7.5,7.269999980926514,7.369999885559082,7.31489372253418,115400
2002-10-29,7.369999885559082,7.599999904632568,7.0,7.599999904632568,7.543172836303711,109300
2002-10-30,7.659999847412109,8.680000305175781,7.650000095367432,8.479999542236328,8.416592597961426,219600
