Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,10.520000457763672,10.569999694824219,10.399999618530273,10.420000076293945,6.396097660064697,107500
2008-02-05,10.229999542236328,10.399999618530273,10.199999809265137,10.239999771118164,6.315915107727051,146200
2008-02-06,10.3100004196167,10.329999923706055,10.020000457763672,10.0600004196167,6.204895496368408,114600
2008-02-07,10.020000457763672,10.390000343322754,10.0,10.270000457763672,6.3344197273254395,87400
2008-02-08,10.270000457763672,10.529999732971191,10.09000015258789,10.25,6.322084426879883,50300
2008-02-11,10.25,10.350000381469727,10.109999656677246,10.229999542236328,6.309745788574219,49700
2008-02-12,10.319999694824219,10.350000381469727,10.229999542236328,10.319999694824219,6.3652544021606445,19100
2008-02-13,10.40999984741211,10.4399995803833,10.239999771118164,10.350000381469727,6.383764743804932,360000
2008-02-14,10.3100004196167,10.430000305175781,10.119999885559082,10.149999618530273,6.260404586791992,84300
2008-02-15,10.130000114440918,10.359999656677246,10.130000114440918,10.229999542236328,6.309745788574219,35700
2008-02-19,10.329999923706055,10.350000381469727,9.979999542236328,10.199999809265137,6.291243553161621,47400
2008-02-20,10.149999618530273,10.25,10.050000190734863,10.210000038146973,6.297413349151611,38300
2008-02-21,10.279999732971191,10.369999885559082,10.140000343322754,10.170000076293945,6.272739887237549,20100
2008-02-22,10.1899995803833,10.229999542236328,10.050000190734863,10.210000038146973,6.297413349151611,35100
2008-02-25,10.010000228881836,10.3100004196167,10.010000228881836,10.279999732971191,6.340585231781006,42500
2008-02-26,10.229999542236328,10.25,10.0,10.199999809265137,6.291243553161621,42500
2008-02-27,10.119999885559082,10.369999885559082,10.119999885559082,10.25,6.322084426879883,20100
2008-02-28,10.1899995803833,10.260000228881836,10.0,10.010000228881836,6.174054145812988,40600
2008-02-29,10.0,10.199999809265137,9.90999984741211,10.020000457763672,6.180220603942871,76500
2008-03-03,9.989999771118164,10.039999961853027,9.899999618530273,10.020000457763672,6.180220603942871,37400
2008-03-04,9.989999771118164,10.0,9.800000190734863,9.979999542236328,6.1555495262146,61900
2008-03-05,9.989999771118164,9.989999771118164,9.869999885559082,9.880000114440918,6.093874454498291,41000
2008-03-06,9.869999885559082,9.869999885559082,9.449999809265137,9.600000381469727,5.921169281005859,62400
2008-03-07,9.520000457763672,10.020000457763672,9.369999885559082,9.649999618530273,5.952011585235596,107600
2008-03-10,9.699999809265137,10.039999961853027,9.550000190734863,9.59000015258789,5.915002822875977,85800
2008-03-11,9.859999656677246,10.050000190734863,9.510000228881836,10.050000190734863,6.19872522354126,58100
2008-03-12,10.0,10.010000228881836,9.859999656677246,9.920000076293945,6.1185431480407715,38000
2008-03-13,9.8100004196167,10.039999961853027,9.609999656677246,10.029999732971191,6.186390399932861,36900
2008-03-14,10.020000457763672,10.020000457763672,9.569999694824219,9.800000190734863,6.044529438018799,37800
2008-03-17,9.600000381469727,9.989999771118164,9.600000381469727,9.880000114440918,6.093874454498291,90500
2008-03-18,10.039999961853027,10.260000228881836,9.699999809265137,10.100000381469727,6.2295637130737305,176600
2008-03-19,10.149999618530273,10.149999618530273,9.770000457763672,9.819999694824219,6.0568647384643555,147600
2008-03-20,9.920000076293945,9.960000038146973,9.699999809265137,9.819999694824219,6.0568647384643555,336300
2008-03-24,9.890000343322754,9.9399995803833,9.75,9.800000190734863,6.044529438018799,326300
2008-03-25,9.8100004196167,9.989999771118164,9.710000038146973,9.850000381469727,6.075367450714111,111000
2008-03-26,9.789999961853027,9.829999923706055,9.739999771118164,9.800000190734863,6.044529438018799,43200
2008-03-27,9.829999923706055,9.850000381469727,9.720000267028809,9.789999961853027,6.038361072540283,81400
2008-03-28,9.720000267028809,9.800000190734863,9.710000038146973,9.710000038146973,5.989017963409424,37000
2008-03-31,9.699999809265137,9.800000190734863,9.699999809265137,9.770000457763672,6.026024341583252,84200
2008-04-01,9.890000343322754,9.949999809265137,9.710000038146973,9.779999732971191,6.032194137573242,122800
2008-04-02,9.779999732971191,9.90999984741211,9.760000228881836,9.859999656677246,6.081536293029785,121500
2008-04-03,9.8100004196167,9.899999618530273,9.760000228881836,9.8100004196167,6.05069637298584,124900
2008-04-04,9.850000381469727,9.899999618530273,9.75,9.8100004196167,6.05069637298584,27500
2008-04-07,9.869999885559082,9.869999885559082,9.770000457763672,9.789999961853027,6.038361072540283,27000
2008-04-08,9.75,9.800000190734863,9.699999809265137,9.779999732971191,6.032194137573242,21600
2008-04-09,9.75,9.800000190734863,9.720000267028809,9.779999732971191,6.032194137573242,63300
2008-04-10,9.760000228881836,9.8100004196167,9.699999809265137,9.729999542236328,6.0013532638549805,48600
2008-04-11,9.699999809265137,9.75,9.5600004196167,9.609999656677246,5.927339553833008,84100
2008-04-14,9.630000114440918,9.800000190734863,9.609999656677246,9.630000114440918,5.939675331115723,37800
2008-04-15,9.630000114440918,9.770000457763672,9.600000381469727,9.739999771118164,6.00752067565918,39200
2008-04-16,9.75,9.800000190734863,9.720000267028809,9.75,6.013689041137695,123600
2008-04-17,9.729999542236328,9.84000015258789,9.720000267028809,9.760000228881836,6.019856929779053,116300
2008-04-18,9.850000381469727,9.850000381469727,9.739999771118164,9.850000381469727,6.075367450714111,121400
2008-04-21,9.800000190734863,10.0,9.770000457763672,9.8100004196167,6.05069637298584,85400
2008-04-22,9.760000228881836,9.850000381469727,9.670000076293945,9.829999923706055,6.063032627105713,47900
2008-04-23,9.84000015258789,9.90999984741211,9.40999984741211,9.710000038146973,5.989017963409424,115100
2008-04-24,9.65999984741211,10.0,9.550000190734863,9.8100004196167,6.05069637298584,101500
2008-04-25,9.779999732971191,9.850000381469727,9.699999809265137,9.789999961853027,6.038361072540283,39900
2008-04-28,9.760000228881836,9.760000228881836,9.630000114440918,9.649999618530273,5.952011585235596,47300
2008-04-29,9.649999618530273,9.729999542236328,9.649999618530273,9.65999984741211,5.9581756591796875,58300
2008-04-30,9.699999809265137,9.880000114440918,9.649999618530273,9.720000267028809,5.995183944702148,97000
2008-05-01,9.729999542236328,9.800000190734863,9.6899995803833,9.729999542236328,6.0013532638549805,90900
2008-05-02,9.75,9.819999694824219,9.699999809265137,9.699999809265137,5.982848167419434,60300
2008-05-05,9.710000038146973,9.760000228881836,9.670000076293945,9.75,6.013689041137695,67000
2008-05-06,9.619999885559082,9.800000190734863,9.619999885559082,9.779999732971191,6.158522605895996,142100
2008-05-07,9.789999961853027,9.789999961853027,9.579999923706055,9.600000381469727,6.045173168182373,79900
2008-05-08,9.800000190734863,9.800000190734863,9.520000457763672,9.59000015258789,6.038877010345459,373800
2008-05-09,9.520000457763672,9.789999961853027,9.520000457763672,9.569999694824219,6.026284694671631,112100
2008-05-12,9.619999885559082,9.75,9.539999961853027,9.579999923706055,6.0325798988342285,100900
2008-05-13,9.609999656677246,9.800000190734863,9.550000190734863,9.760000228881836,6.1459269523620605,64400
2008-05-14,9.75,9.800000190734863,9.699999809265137,9.760000228881836,6.1459269523620605,50100
2008-05-15,9.739999771118164,9.739999771118164,9.510000228881836,9.579999923706055,6.0325798988342285,185000
2008-05-16,9.600000381469727,9.630000114440918,9.430000305175781,9.5600004196167,6.019985675811768,266200
2008-05-19,9.5,9.550000190734863,9.449999809265137,9.5,5.982203006744385,123400
2008-05-20,9.479999542236328,9.479999542236328,9.380000114440918,9.399999618530273,5.919232368469238,96700
2008-05-21,9.420000076293945,9.449999809265137,9.229999542236328,9.359999656677246,5.894043922424316,143500
2008-05-22,9.350000381469727,9.609999656677246,9.3100004196167,9.5,5.982203006744385,284400
2008-05-23,9.449999809265137,9.65999984741211,9.449999809265137,9.550000190734863,6.0136895179748535,58100
2008-05-27,9.579999923706055,9.760000228881836,9.5,9.720000267028809,6.120738506317139,36500
2008-05-28,9.770000457763672,9.800000190734863,9.5600004196167,9.640000343322754,6.0703630447387695,53900
2008-05-29,9.600000381469727,9.850000381469727,9.600000381469727,9.789999961853027,6.164817810058594,77000
2008-05-30,9.8100004196167,9.850000381469727,9.75,9.819999694824219,6.183708667755127,212100
2008-06-02,9.789999961853027,9.789999961853027,9.699999809265137,9.75,6.139631271362305,76500
2008-06-03,9.789999961853027,9.800000190734863,9.670000076293945,9.789999961853027,6.164817810058594,36700
2008-06-04,9.739999771118164,9.819999694824219,9.6899995803833,9.710000038146973,6.114442348480225,51000
2008-06-05,9.699999809265137,9.850000381469727,9.680000305175781,9.84000015258789,6.196303844451904,88900
2008-06-06,9.779999732971191,9.829999923706055,9.739999771118164,9.779999732971191,6.158522605895996,48700
2008-06-09,9.819999694824219,9.989999771118164,9.670000076293945,9.770000457763672,6.152224063873291,122400
2008-06-10,9.720000267028809,9.90999984741211,9.579999923706055,9.739999771118164,6.1333327293396,171500
2008-06-11,9.699999809265137,9.770000457763672,9.600000381469727,9.699999809265137,6.108144760131836,55800
2008-06-12,9.75,9.760000228881836,9.699999809265137,9.739999771118164,6.1333327293396,46300
2008-06-13,9.760000228881836,9.770000457763672,9.600000381469727,9.649999618530273,6.076660633087158,112300
2008-06-16,9.630000114440918,9.800000190734863,9.630000114440918,9.789999961853027,6.164817810058594,61500
2008-06-17,9.779999732971191,9.779999732971191,9.5600004196167,9.699999809265137,6.108144760131836,34000
2008-06-18,9.649999618530273,9.800000190734863,9.600000381469727,9.680000305175781,6.0955491065979,27300
2008-06-19,9.640000343322754,9.760000228881836,9.579999923706055,9.760000228881836,6.1459269523620605,35900
2008-06-20,9.720000267028809,9.819999694824219,9.510000228881836,9.729999542236328,6.127036094665527,107100
2008-06-23,9.729999542236328,9.729999542236328,9.369999885559082,9.5,5.982203006744385,67100
2008-06-24,9.449999809265137,9.5,9.279999732971191,9.359999656677246,5.894043922424316,81000
2008-06-25,9.329999923706055,9.40999984741211,9.25,9.260000228881836,5.831073760986328,168600
2008-06-26,9.279999732971191,9.399999618530273,9.229999542236328,9.229999542236328,5.8121843338012695,90500
2008-06-27,9.25,9.25,9.010000228881836,9.119999885559082,5.742916107177734,2538100
2008-06-30,9.109999656677246,9.210000038146973,9.039999961853027,9.050000190734863,5.6988348960876465,125400
2008-07-01,9.029999732971191,9.350000381469727,8.960000038146973,9.34000015258789,5.881452560424805,102800
2008-07-02,9.3100004196167,9.399999618530273,9.020000457763672,9.130000114440918,5.7492146492004395,92200
2008-07-03,9.130000114440918,9.220000267028809,9.0,9.010000228881836,5.673648834228516,27100
2008-07-07,9.069999694824219,9.069999694824219,8.760000228881836,8.760000228881836,5.516223430633545,87400
2008-07-08,8.789999961853027,9.399999618530273,8.430000305175781,9.380000114440918,5.90664005279541,107200
2008-07-09,9.399999618530273,9.449999809265137,9.039999961853027,9.039999961853027,5.692539691925049,119300
2008-07-10,9.010000228881836,9.329999923706055,9.0,9.1899995803833,5.786995887756348,198800
2008-07-11,9.100000381469727,9.289999961853027,8.899999618530273,9.220000267028809,5.805887222290039,93900
2008-07-14,9.25,9.369999885559082,8.850000381469727,8.960000038146973,5.6421637535095215,86800
2008-07-15,8.890000343322754,9.130000114440918,8.760000228881836,8.970000267028809,5.648458957672119,150400
2008-07-16,9.020000457763672,9.319999694824219,8.859999656677246,9.25,5.824777603149414,102100
2008-07-17,9.289999961853027,9.399999618530273,9.100000381469727,9.260000228881836,5.831073760986328,200400
2008-07-18,9.279999732971191,9.359999656677246,8.90999984741211,9.359999656677246,5.894043922424316,85900
2008-07-21,9.390000343322754,9.390000343322754,9.180000305175781,9.260000228881836,5.831073760986328,21800
2008-07-22,9.350000381469727,9.430000305175781,9.210000038146973,9.3100004196167,5.862560749053955,137200
2008-07-23,9.359999656677246,9.550000190734863,9.300000190734863,9.4399995803833,5.944423198699951,89300
2008-07-24,9.479999542236328,9.680000305175781,9.40999984741211,9.649999618530273,6.076660633087158,108500
2008-07-25,9.680000305175781,9.84000015258789,9.329999923706055,9.800000190734863,6.171116828918457,81500
2008-07-28,9.739999771118164,9.75,9.3100004196167,9.579999923706055,6.0325798988342285,48300
2008-07-29,9.609999656677246,9.850000381469727,9.5600004196167,9.75,6.139631271362305,103000
2008-07-30,9.760000228881836,9.890000343322754,9.760000228881836,9.890000343322754,6.227789878845215,77400
2008-07-31,9.779999732971191,9.899999618530273,9.600000381469727,9.850000381469727,6.202601432800293,79300
2008-08-01,9.850000381469727,9.970000267028809,9.699999809265137,9.930000305175781,6.2529778480529785,64200
2008-08-04,9.279999732971191,9.960000038146973,9.199999809265137,9.869999885559082,6.215193271636963,89000
2008-08-05,9.930000305175781,9.9399995803833,9.829999923706055,9.9399995803833,6.2911458015441895,70800
2008-08-06,9.880000114440918,9.949999809265137,9.699999809265137,9.920000076293945,6.2784857749938965,79300
2008-08-07,9.829999923706055,9.890000343322754,9.720000267028809,9.779999732971191,6.189879417419434,105100
2008-08-08,9.819999694824219,10.0,9.760000228881836,9.960000038146973,6.303802967071533,64700
2008-08-11,9.970000267028809,10.0600004196167,9.770000457763672,10.0600004196167,6.367095470428467,85200
2008-08-12,10.050000190734863,10.050000190734863,9.9399995803833,10.0,6.329118728637695,91000
2008-08-13,9.970000267028809,10.279999732971191,9.899999618530273,10.149999618530273,6.424056053161621,303500
2008-08-14,10.069999694824219,10.149999618530273,10.039999961853027,10.079999923706055,6.379751205444336,80600
2008-08-15,10.149999618530273,10.149999618530273,9.800000190734863,10.029999732971191,6.3481059074401855,145800
2008-08-18,10.010000228881836,10.180000305175781,9.8100004196167,10.170000076293945,6.4367146492004395,84300
2008-08-19,10.109999656677246,10.170000076293945,10.079999923706055,10.15999984741211,6.430383205413818,42200
2008-08-20,10.180000305175781,10.25,9.979999542236328,10.15999984741211,6.430383205413818,51400
2008-08-21,10.0600004196167,10.149999618530273,9.989999771118164,10.039999961853027,6.354433059692383,44000
2008-08-22,10.1899995803833,10.289999961853027,9.829999923706055,10.100000381469727,6.392408847808838,105900
2008-08-25,10.029999732971191,10.09000015258789,9.920000076293945,9.920000076293945,6.2784857749938965,88100
2008-08-26,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,6.392408847808838,60300
2008-08-27,10.069999694824219,10.1899995803833,10.0600004196167,10.149999618530273,6.424056053161621,44200
2008-08-28,10.100000381469727,10.300000190734863,9.930000305175781,10.279999732971191,6.506331920623779,72500
2008-08-29,10.210000038146973,10.3100004196167,9.899999618530273,10.220000267028809,6.468358993530273,96100
2008-09-02,10.289999961853027,10.300000190734863,10.170000076293945,10.260000228881836,6.493675231933594,64500
2008-09-03,10.210000038146973,10.550000190734863,10.170000076293945,10.529999732971191,6.664562225341797,77400
