Date,Open,High,Low,Close,Adj Close,Volume
1999-11-15,5.796875,5.9375,5.75,5.9375,3.3652400970458984,42000
1999-11-16,5.71875,5.8125,5.703125,5.8125,3.2943928241729736,16000
1999-11-17,5.65625,5.6875,5.640625,5.6875,3.223545789718628,6800
1999-11-18,5.75,5.796875,5.75,5.796875,3.2855374813079834,10400
1999-11-19,5.75,6.0,5.75,6.0,3.4006636142730713,11600
1999-11-22,5.84375,5.9375,5.78125,5.78125,3.2766823768615723,40800
1999-11-23,5.875,5.875,5.765625,5.828125,3.3032498359680176,25200
1999-11-24,5.8125,5.90625,5.8125,5.890625,3.3386728763580322,40000
1999-11-26,5.984375,6.09375,5.984375,6.03125,3.4183757305145264,18800
1999-11-29,6.0625,6.15625,5.9375,5.9375,3.3652400970458984,20800
1999-11-30,6.125,6.3125,6.125,6.25,3.542358160018921,52000
1999-12-01,6.34375,6.390625,6.34375,6.359375,3.6043496131896973,2800
1999-12-02,6.296875,6.375,6.28125,6.28125,3.5600693225860596,27200
1999-12-03,6.34375,6.40625,6.0,6.15625,3.4892220497131348,134400
1999-12-06,6.25,6.25,6.09375,6.09375,3.45379900932312,141600
1999-12-07,6.15625,6.390625,6.15625,6.328125,3.586636781692505,55600
1999-12-08,6.265625,6.28125,6.078125,6.078125,3.44494366645813,28400
1999-12-09,6.6875,7.203125,6.6875,7.109375,4.029430866241455,156400
1999-12-10,7.46875,7.53125,7.375,7.375,4.179983615875244,34800
1999-12-13,7.25,7.25,7.1875,7.25,4.10913610458374,13600
1999-12-14,7.125,7.125,6.9375,6.984375,3.9585859775543213,13200
1999-12-15,6.8125,6.8125,6.6875,6.6875,3.7903223037719727,20000
1999-12-16,6.703125,7.03125,6.703125,6.96875,3.9497294425964355,77600
1999-12-17,6.84375,7.125,6.796875,6.875,3.896594762802124,71600
1999-12-20,7.15625,7.1875,7.125,7.1875,4.07371187210083,16800
1999-12-21,7.21875,7.28125,7.0625,7.078125,4.011720657348633,49200
1999-12-22,7.078125,7.078125,6.9375,6.9375,3.932018280029297,34400
1999-12-23,7.0,7.1875,7.0,7.1875,4.07371187210083,70400
1999-12-27,7.25,7.40625,7.1875,7.265625,4.117991924285889,34400
1999-12-28,7.3125,7.375,7.3125,7.375,4.179983615875244,11200
1999-12-29,7.328125,7.390625,7.3125,7.34375,4.162271499633789,45600
1999-12-30,7.34375,7.484375,7.328125,7.46875,4.233118534088135,27200
1999-12-31,7.53125,7.53125,7.40625,7.46875,4.233118534088135,19200
2000-01-03,7.53125,7.5625,7.453125,7.453125,4.224262714385986,21200
2000-01-04,7.484375,7.75,7.484375,7.65625,4.339390277862549,72000
2000-01-05,7.53125,7.625,7.46875,7.625,4.321675777435303,18400
2000-01-06,7.53125,7.5625,7.4375,7.5625,4.286252975463867,19600
2000-01-07,7.5,7.53125,7.40625,7.4375,4.21540641784668,36000
2000-01-10,8.25,8.34375,7.875,7.875,4.463371753692627,156000
2000-01-11,8.34375,8.59375,8.34375,8.40625,4.764472007751465,119600
2000-01-12,8.1875,8.1875,7.96875,7.96875,4.516507148742676,28000
2000-01-13,7.90625,7.96875,7.84375,7.90625,4.481082916259766,15200
2000-01-14,8.03125,8.125,7.921875,8.03125,4.551930904388428,49200
2000-01-18,8.0,8.078125,7.9375,7.984375,4.525362491607666,26000
2000-01-19,8.015625,8.09375,7.875,8.03125,4.551930904388428,35600
2000-01-20,8.0,8.0625,7.90625,7.9375,4.498795032501221,20800
2000-01-21,7.96875,8.03125,7.84375,8.03125,4.551930904388428,24800
2000-01-24,8.25,8.25,8.125,8.140625,4.613921642303467,8800
2000-01-25,8.0,8.0625,7.96875,8.0625,4.569643020629883,12000
2000-01-26,8.09375,8.25,8.0625,8.125,4.605066299438477,71600
2000-01-27,8.171875,8.34375,8.125,8.125,4.605066299438477,30400
2000-01-28,8.0625,8.0625,7.9375,8.0,4.534218788146973,103200
2000-01-31,7.921875,7.984375,7.859375,7.96875,4.516507148742676,141200
2000-02-01,7.71875,7.890625,7.65625,7.875,4.463371753692627,57200
2000-02-02,7.5625,7.625,7.53125,7.625,4.321675777435303,17200
2000-02-03,7.8125,8.03125,7.8125,7.953125,4.507650852203369,200000
2000-02-04,7.984375,7.984375,7.84375,7.90625,4.481082916259766,16000
2000-02-07,7.84375,7.84375,7.75,7.78125,4.410235404968262,10000
2000-02-08,8.0,8.234375,7.9375,8.09375,4.5873541831970215,110800
2000-02-09,9.40625,9.96875,9.40625,9.53125,5.402096748352051,207600
2000-02-10,10.125,10.21875,9.90625,9.90625,5.61463737487793,1508000
2000-02-11,9.84375,9.84375,9.53125,9.640625,5.46408748626709,551600
2000-02-14,9.65625,9.65625,9.375,9.5,5.384383678436279,60000
2000-02-15,9.40625,9.40625,9.15625,9.171875,5.198410987854004,90800
2000-02-16,9.75,10.09375,9.75,9.96875,5.65006160736084,1308000
2000-02-17,10.0,10.0,9.78125,9.84375,5.579214572906494,63200
2000-02-18,9.875,9.875,9.65625,9.6875,5.490654945373535,130400
2000-02-22,9.5,9.875,9.4375,9.75,5.526079177856445,159600
2000-02-23,9.78125,9.8125,9.625,9.75,5.526079177856445,321200
2000-02-24,8.75,8.8125,8.46875,8.8125,4.994724273681641,67200
2000-02-25,7.875,8.0625,7.75,8.0625,4.569643020629883,123600
2000-02-28,7.359375,7.515625,7.3125,7.5,4.250829219818115,58000
2000-02-29,7.3125,7.515625,7.3125,7.5,4.250829219818115,42400
2000-03-01,7.15625,7.15625,7.09375,7.125,4.0382890701293945,11200
2000-03-02,6.953125,7.03125,6.875,6.90625,3.914306402206421,28000
2000-03-03,7.0,7.1875,7.0,7.1875,4.07371187210083,53600
2000-03-06,6.9375,7.140625,6.9375,7.140625,4.047143459320068,13600
2000-03-07,6.578125,6.640625,6.578125,6.578125,3.7283315658569336,30400
2000-03-08,6.125,6.234375,6.015625,6.171875,3.4980790615081787,24000
2000-03-09,6.515625,6.703125,6.46875,6.5,3.684054374694824,74800
2000-03-10,6.890625,6.90625,6.78125,6.8125,3.861170530319214,34000
2000-03-13,6.5625,6.75,6.5625,6.75,3.825747489929199,10800
2000-03-14,6.65625,6.71875,6.5625,6.6875,3.7903223037719727,35600
2000-03-15,6.65625,6.75,6.625,6.6875,3.7903223037719727,18400
2000-03-16,6.375,6.375,6.265625,6.3125,3.577782392501831,47200
2000-03-17,6.3125,6.3125,6.1875,6.3125,3.577782392501831,11600
2000-03-20,6.25,6.25,6.125,6.125,3.4715113639831543,20400
2000-03-21,6.5625,6.984375,6.5625,6.984375,3.9585859775543213,59600
2000-03-22,6.59375,6.6875,6.53125,6.6875,3.7903223037719727,26800
2000-03-23,6.84375,6.90625,6.828125,6.828125,3.870025634765625,11200
2000-03-24,7.046875,7.1875,7.046875,7.125,4.0382890701293945,9600
2000-03-27,7.015625,7.0625,7.0,7.0625,4.002865314483643,16400
2000-03-28,7.0,7.234375,7.0,7.234375,4.100279331207275,12800
2000-03-29,7.4375,7.4375,7.296875,7.359375,4.171127796173096,52000
2000-03-30,7.390625,7.671875,7.28125,7.5,4.250829219818115,110800
2000-03-31,7.3125,7.5,7.3125,7.484375,4.241973400115967,17200
2000-04-03,7.3125,7.34375,7.125,7.125,4.0382890701293945,16000
2000-04-04,7.65625,7.65625,7.46875,7.484375,4.241973400115967,159200
2000-04-05,7.484375,7.484375,7.3125,7.328125,4.153415203094482,10000
2000-04-06,7.390625,7.53125,7.390625,7.453125,4.224262714385986,97200
2000-04-07,7.5,7.5,7.4375,7.5,4.250829219818115,27600
2000-04-10,7.4375,7.6875,7.4375,7.671875,4.348245143890381,106800
2000-04-11,7.515625,7.53125,7.40625,7.5,4.250829219818115,13600
2000-04-12,7.5625,7.8125,7.5625,7.65625,4.339390277862549,104000
2000-04-13,7.671875,7.671875,7.40625,7.453125,4.224262714385986,15600
2000-04-14,7.125,7.359375,7.125,7.3125,4.144559383392334,19600
2000-04-17,7.125,7.125,6.890625,7.0625,4.002865314483643,18000
2000-04-18,7.0,7.25,6.875,7.1875,4.07371187210083,40800
2000-04-19,7.0625,7.09375,6.9375,7.09375,4.020577430725098,17200
2000-04-20,7.03125,7.03125,6.8125,6.8125,3.861170530319214,29600
2000-04-24,6.859375,7.03125,6.828125,7.03125,3.98515248298645,18400
2000-04-25,7.0,7.15625,6.9375,7.0625,4.002865314483643,12000
2000-04-26,7.09375,7.09375,7.0,7.0625,4.002865314483643,12400
2000-04-27,7.046875,7.171875,7.046875,7.171875,4.064856052398682,7200
2000-04-28,7.09375,7.15625,7.0,7.15625,4.055999755859375,7200
2000-05-01,7.1875,7.1875,7.09375,7.125,4.0382890701293945,11200
2000-05-02,7.046875,7.046875,6.9375,7.03125,4.0387187004089355,22000
2000-05-03,6.84375,6.875,6.84375,6.875,3.9489705562591553,2400
2000-05-04,6.796875,6.875,6.6875,6.71875,3.859219551086426,55600
2000-05-05,6.6875,6.71875,6.515625,6.703125,3.850245714187622,22000
2000-05-08,6.75,6.765625,6.6875,6.703125,3.850245714187622,74400
2000-05-09,7.0,7.0,6.953125,6.953125,3.9938440322875977,2400
2000-05-10,7.0,7.03125,6.78125,6.96875,4.002819538116455,45200
2000-05-11,6.9375,6.9375,6.890625,6.890625,3.957943916320801,4400
2000-05-12,6.921875,6.96875,6.90625,6.921875,3.9758942127227783,6800
2000-05-15,6.8125,6.8125,6.8125,6.8125,3.9130702018737793,2000
2000-05-16,6.828125,6.828125,6.78125,6.78125,3.895120143890381,3600
2000-05-17,6.65625,6.71875,6.625,6.71875,3.859219551086426,34800
2000-05-18,6.703125,6.703125,6.453125,6.578125,3.7784457206726074,35600
2000-05-19,6.515625,6.515625,6.46875,6.46875,3.7156217098236084,2800
2000-05-22,6.4375,6.546875,6.34375,6.46875,3.7156217098236084,18800
2000-05-23,6.4375,6.5,6.375,6.5,3.7335734367370605,27600
2000-05-24,6.25,6.265625,6.25,6.265625,3.5989465713500977,49600
2000-05-25,6.5625,6.5625,6.40625,6.40625,3.679722309112549,22000
2000-05-26,6.3125,6.5,6.3125,6.34375,3.643822193145752,84800
2000-05-30,6.625,6.640625,6.578125,6.640625,3.814345359802246,7200
2000-05-31,6.640625,6.875,6.5625,6.625,3.805370330810547,102800
2000-06-01,6.65625,6.84375,6.65625,6.84375,3.9310193061828613,2000
2000-06-02,6.984375,7.015625,6.921875,7.0,4.02077054977417,12800
2000-06-05,7.046875,7.078125,7.015625,7.046875,4.047694206237793,3200
2000-06-06,7.53125,7.875,7.5,7.8125,4.487463474273682,90000
2000-06-07,7.9375,8.0,7.90625,8.0,4.595165252685547,13200
2000-06-08,7.96875,8.0,7.6875,7.6875,4.415666103363037,127600
2000-06-09,7.71875,7.71875,7.625,7.6875,4.415666103363037,86800
2000-06-12,7.71875,7.71875,7.65625,7.703125,4.424641132354736,45200
2000-06-13,8.40625,8.5625,8.359375,8.5625,4.918262481689453,28800
2000-06-14,8.375,8.46875,8.375,8.4375,4.846463203430176,208400
2000-06-15,8.1875,8.1875,8.0625,8.15625,4.684914588928223,46800
2000-06-16,8.09375,8.09375,8.0625,8.0625,4.631065845489502,48800
2000-06-19,8.125,8.3125,8.125,8.296875,4.765688419342041,48000
2000-06-20,8.296875,8.296875,8.1875,8.1875,4.702864646911621,13200
2000-06-21,8.203125,8.25,8.203125,8.25,4.738765239715576,26800
2000-06-22,8.28125,8.4375,8.28125,8.40625,4.828513145446777,2800
2000-06-23,8.140625,8.15625,8.09375,8.125,4.666965007781982,125600
2000-06-26,8.125,8.3125,8.125,8.3125,4.774663925170898,37200
2000-06-27,8.34375,8.40625,8.265625,8.40625,4.828513145446777,96800
2000-06-28,8.21875,8.28125,8.21875,8.28125,4.7567138671875,9200
2000-06-29,8.34375,8.34375,8.34375,8.34375,4.792613983154297,400
2000-06-30,8.375,8.75,8.375,8.75,5.025960445404053,17600
2000-07-03,8.375,8.421875,8.375,8.421875,4.837489128112793,32800
2000-07-05,8.4375,8.46875,8.375,8.375,4.810563087463379,73600
2000-07-06,8.375,8.40625,8.375,8.40625,4.828513145446777,23600
2000-07-07,8.46875,8.640625,8.46875,8.640625,4.963138103485107,24400
2000-07-10,8.59375,8.640625,8.453125,8.453125,4.855437278747559,70400
2000-07-11,8.3125,8.359375,8.25,8.28125,4.7567138671875,56400
2000-07-12,8.28125,8.28125,8.25,8.265625,4.747738838195801,52800
2000-07-13,8.15625,8.15625,8.09375,8.109375,4.657990455627441,78400
2000-07-14,8.03125,8.3125,8.0,8.25,4.738765239715576,47200
2000-07-17,8.1875,8.40625,8.171875,8.21875,4.720813751220703,71600
2000-07-18,8.21875,8.40625,8.1875,8.25,4.738765239715576,94000
2000-07-19,8.125,8.125,8.0,8.0,4.595165252685547,74800
2000-07-20,7.875,8.09375,7.8125,8.09375,4.649014949798584,80800
2000-07-21,7.875,7.90625,7.8125,7.8125,4.487463474273682,22400
2000-07-24,8.0625,8.0625,7.890625,7.890625,4.532340049743652,89600
2000-07-25,8.0625,8.0625,7.84375,7.84375,4.5054144859313965,98000
2000-07-26,8.0,8.109375,8.0,8.0625,4.631065845489502,40800
2000-07-27,8.125,8.1875,8.0625,8.09375,4.649014949798584,36400
2000-07-28,8.125,8.15625,8.125,8.15625,4.684914588928223,1200
2000-07-31,8.0,8.015625,8.0,8.015625,4.604139804840088,21200
2000-08-01,7.9375,7.96875,7.875,7.96875,4.577215671539307,31600
2000-08-02,8.0,8.0,8.0,8.0,4.595165252685547,800
2000-08-03,7.9375,8.0625,7.9375,8.0625,4.631065845489502,12000
2000-08-04,8.109375,8.109375,8.109375,8.109375,4.657990455627441,800
2000-08-07,8.15625,8.28125,8.125,8.125,4.666965007781982,93600
2000-08-08,8.0625,8.0625,8.03125,8.03125,4.613115310668945,9600
2000-08-09,8.71875,8.71875,8.71875,8.71875,5.0080132484436035,41200
2000-08-10,8.6875,8.71875,8.65625,8.71875,5.0080132484436035,6800
2000-08-11,8.9375,8.984375,8.90625,8.96875,5.151611328125,62000
2000-08-14,9.03125,9.125,9.03125,9.078125,5.214436054229736,112400
2000-08-15,9.015625,9.125,8.875,8.875,5.097761154174805,166000
2000-08-16,8.984375,9.0625,8.984375,9.0625,5.205460548400879,34000
2000-08-17,8.9375,9.0,8.9375,9.0,5.169559001922607,12400
2000-08-18,9.0,9.0,8.84375,8.84375,5.0798115730285645,13200
2000-08-21,8.84375,8.90625,8.8125,8.8125,5.091655254364014,8400
2000-08-22,8.859375,8.96875,8.859375,8.9375,5.163877487182617,157200
2000-08-23,8.71875,8.96875,8.71875,8.90625,5.145822525024414,20000
2000-08-24,8.796875,8.84375,8.765625,8.78125,5.073601245880127,20400
2000-08-25,8.71875,8.71875,8.6875,8.6875,5.019432544708252,2000
2000-08-28,8.625,8.75,8.625,8.75,5.055544376373291,2000
2000-08-29,8.75,8.875,8.734375,8.875,5.127767562866211,38000
2000-08-30,8.8125,8.8125,8.796875,8.796875,5.0826287269592285,6800
2000-08-31,8.796875,8.796875,8.796875,8.796875,5.0826287269592285,400
2000-09-01,9.125,9.125,8.96875,9.0625,5.236100196838379,61600
2000-09-05,8.84375,8.9375,8.84375,8.890625,5.136794090270996,46800
2000-09-06,8.84375,8.859375,8.8125,8.8125,5.091655254364014,2400
2000-09-07,8.6875,8.84765625,8.59375,8.6875,5.019432544708252,19200
2000-09-08,8.40625,8.46875,8.40625,8.46875,4.893044948577881,7600
2000-09-11,8.359375,8.40625,8.34375,8.40625,4.856932640075684,18000
2000-09-12,8.34375,8.34375,8.34375,8.34375,4.8208231925964355,4000
2000-09-13,8.5,8.53125,8.4375,8.5,4.911100387573242,26800
2000-09-14,8.6875,8.703125,8.640625,8.65625,5.001377582550049,38800
2000-09-15,8.40625,8.40625,8.3125,8.375,4.838878154754639,65200
2000-09-18,8.25,8.46875,8.1875,8.375,4.838878154754639,36000
2000-09-19,8.15625,8.234375,8.15625,8.15625,4.712491035461426,7200
2000-09-20,8.21875,8.25,8.125,8.203125,4.739572048187256,58400
2000-09-21,8.21875,8.3125,8.03125,8.234375,4.757628440856934,111600
2000-09-22,8.0,8.25,8.0,8.1875,4.730545520782471,54400
2000-09-25,8.53125,8.53125,8.4375,8.5,4.911100387573242,14400
2000-09-26,8.34375,8.34375,8.28125,8.34375,4.8208231925964355,4400
2000-09-27,8.1875,8.203125,8.125,8.125,4.694434642791748,20400
2000-09-28,8.125,8.125,8.125,8.125,4.694434642791748,4800
2000-09-29,8.0625,8.109375,7.96875,8.109375,4.6854071617126465,48400
2000-10-02,8.3125,8.359375,8.28125,8.28125,4.7847113609313965,7200
2000-10-03,8.34375,8.40625,8.265625,8.3125,4.802768707275391,109600
2000-10-04,7.96875,8.0,7.96875,8.0,4.622213363647461,4800
2000-10-05,8.15625,8.171875,8.125,8.171875,4.721517086029053,10400
2000-10-06,8.03125,8.09375,8.0,8.078125,4.667351245880127,15600
2000-10-09,7.96875,8.0,7.90625,8.0,4.622213363647461,7200
2000-10-10,7.9375,7.984375,7.9375,7.9375,4.586101055145264,15200
2000-10-11,7.6875,7.875,7.6875,7.875,4.549990653991699,11200
2000-10-12,7.8125,8.0,7.8125,7.875,4.549990653991699,27600
2000-10-13,7.71875,7.90625,7.71875,7.75,4.477767467498779,35600
2000-10-16,7.484375,7.5,7.40625,7.40625,4.279157638549805,10000
2000-10-17,7.421875,7.53125,7.421875,7.53125,4.351380825042725,12800
2000-10-18,7.5625,7.671875,7.46875,7.671875,4.432629108428955,41200
2000-10-19,7.71875,7.96875,7.71875,7.90625,4.5680460929870605,14400
2000-10-20,7.96875,7.96875,7.828125,7.90625,4.5680460929870605,9600
2000-10-23,8.0625,8.21875,8.046875,8.21875,4.748601913452148,11600
2000-10-24,8.265625,8.5,8.265625,8.4375,4.874989986419678,32000
2000-10-25,8.40625,8.46875,8.40625,8.46875,4.893044948577881,14800
2000-10-26,8.359375,8.53125,8.34375,8.46875,4.893044948577881,12400
2000-10-27,8.9375,9.125,8.9375,9.0,5.199988842010498,40800
2000-10-30,9.1875,9.25,9.1875,9.25,5.344432353973389,4800
2000-10-31,9.125,9.34375,9.125,9.34375,5.398600101470947,27200
2000-11-01,9.375,9.5,9.375,9.40625,5.43471097946167,16000
2000-11-02,9.40625,9.4375,9.21875,9.4375,5.452767372131348,61600
2000-11-03,9.375,9.40625,9.28125,9.28125,5.362489223480225,42800
2000-11-06,9.3125,9.4375,9.3125,9.40625,5.43471097946167,11600
2000-11-07,9.40625,9.40625,9.1875,9.328125,5.3895721435546875,81600
2000-11-08,9.328125,9.328125,9.15625,9.15625,5.290267467498779,40000
2000-11-09,9.4375,9.875,9.4375,9.875,5.705543518066406,21600
2000-11-10,9.75,9.75,9.4375,9.4375,5.452767372131348,165600
2000-11-13,9.40625,9.53125,9.375,9.453125,5.461792945861816,333200
2000-11-14,9.484375,9.78125,9.484375,9.78125,5.651375770568848,67200
2000-11-15,9.84375,9.90625,9.828125,9.890625,5.714571475982666,18800
2000-11-16,9.75,9.9375,9.75,9.78125,5.651375770568848,51200
2000-11-17,9.703125,9.9375,9.703125,9.75,5.6333208084106445,125200
2000-11-20,9.796875,9.796875,9.65625,9.71875,5.6152663230896,14400
2000-11-21,9.65625,9.75,9.625,9.6875,5.5972113609313965,337600
2000-11-22,9.3125,9.5,9.3125,9.5,5.4888763427734375,12400
2000-11-24,9.34375,9.40625,9.265625,9.34375,5.398600101470947,25600
2000-11-27,9.4375,10.25,9.4375,9.9375,5.741653919219971,84800
2000-11-28,9.59375,9.59375,9.375,9.421875,5.4437384605407715,45200
2000-11-29,9.1875,9.328125,9.0625,9.25,5.344432353973389,49600
2000-11-30,9.0,9.078125,8.9375,8.96875,5.1819329261779785,46000
2000-12-01,9.21875,9.5,9.1875,9.421875,5.4437384605407715,67200
2000-12-04,9.5,9.6875,9.4375,9.625,5.561098575592041,57600
2000-12-05,9.65625,10.0,9.65625,10.0,5.77776575088501,560400
2000-12-06,10.0,10.0,9.59375,9.65625,5.5791544914245605,1010000
2000-12-07,9.65625,9.703125,9.625,9.640625,5.570126533508301,26800
2000-12-08,9.71875,9.90625,9.6875,9.75,5.6333208084106445,142800
2000-12-11,9.75,9.84375,9.6875,9.71875,5.6152663230896,166400
2000-12-12,9.8125,10.0,9.8125,9.984375,5.768736839294434,40400
2000-12-13,10.046875,10.4375,9.984375,10.4375,6.030542850494385,177600
2000-12-14,10.0625,10.40625,10.0,10.359375,5.985404014587402,136800
2000-12-15,10.25,10.28125,10.125,10.203125,5.895124912261963,67200
2000-12-18,10.046875,10.09375,10.0,10.0625,5.8138747215271,12800
2000-12-19,9.96875,9.96875,9.78125,9.90625,5.723598480224609,43200
2000-12-20,9.4375,9.609375,9.125,9.53125,5.506933212280273,59600
2000-12-21,9.578125,9.8125,9.578125,9.75,5.6333208084106445,58400
2000-12-22,10.0,10.0,9.65625,9.6875,5.5972113609313965,52000
2000-12-26,9.6875,9.84375,9.625,9.84375,5.687488555908203,28400
2000-12-27,10.046875,10.3125,10.015625,10.3125,5.958319187164307,39600
2000-12-28,10.21875,10.8125,10.21875,10.78125,6.229152202606201,35200
2000-12-29,10.625,10.71875,10.5625,10.65625,6.1569318771362305,20400
2001-01-02,10.375,10.5,10.21875,10.40625,6.012486457824707,51200
2001-01-03,9.96875,9.96875,9.75,9.84375,5.687488555908203,28000
2001-01-04,9.75,9.796875,9.640625,9.75,5.6333208084106445,38000
2001-01-05,9.8125,9.90625,9.65625,9.65625,5.5791544914245605,82400
2001-01-08,9.890625,10.0625,9.84375,9.9375,5.741653919219971,191600
2001-01-09,10.0,10.125,9.96875,10.046875,5.804849624633789,107200
2001-01-10,9.828125,10.0625,9.828125,10.0,5.77776575088501,24400
2001-01-11,9.71875,9.84375,9.5,9.71875,5.6152663230896,41600
2001-01-12,9.53125,9.625,9.5,9.625,5.561098575592041,32400
2001-01-16,9.28125,9.28125,9.15625,9.1875,5.308322906494141,26000
2001-01-17,9.375,9.546875,9.375,9.546875,5.515960216522217,6800
2001-01-18,9.703125,9.859375,9.625,9.625,5.561098575592041,111600
2001-01-19,9.78125,9.828125,9.53125,9.828125,5.678459644317627,86400
2001-01-22,9.59375,9.84375,9.59375,9.78125,5.651375770568848,48800
2001-01-23,9.71875,9.96875,9.71875,9.96875,5.759709358215332,79200
2001-01-24,9.671875,9.875,9.671875,9.875,5.705543518066406,40400
2001-01-25,9.75,9.75,9.625,9.625,5.561098575592041,40800
2001-01-26,9.8125,9.9375,9.625,9.921875,5.732625484466553,80000
2001-01-29,9.899999618530273,9.987500190734863,9.887499809265137,9.987500190734863,5.770542144775391,48000
2001-01-30,9.887499809265137,10.149999618530273,9.824999809265137,10.112500190734863,5.842763900756836,42800
2001-01-31,9.96500015258789,10.087499618530273,9.837499618530273,10.0,5.77776575088501,70800
2001-02-01,10.0,10.0,9.917499542236328,9.925000190734863,5.734431266784668,6400
2001-02-02,9.854999542236328,10.024999618530273,9.854999542236328,9.9350004196167,5.740209579467773,36000
2001-02-05,9.9375,9.949999809265137,9.875,9.875,5.705543518066406,51600
2001-02-06,9.75,9.757499694824219,9.65250015258789,9.75,5.6333208084106445,71200
2001-02-07,9.5625,9.609999656677246,9.517499923706055,9.5625,5.524987697601318,60000
2001-02-08,9.375,9.507499694824219,9.352499961853027,9.507499694824219,5.4932098388671875,89200
2001-02-09,9.477499961853027,9.5625,9.4375,9.5,5.4888763427734375,16800
2001-02-12,9.40250015258789,9.555000305175781,9.375,9.555000305175781,5.520654678344727,67600
2001-02-13,9.5,9.625,9.5,9.550000190734863,5.517765045166016,11200
2001-02-14,9.274999618530273,9.274999618530273,9.1875,9.274999618530273,5.358877658843994,32800
2001-02-15,9.300000190734863,9.337499618530273,9.262499809265137,9.3125,5.380544185638428,10000
2001-02-16,9.212499618530273,9.324999809265137,9.1875,9.225000381469727,5.329987525939941,18400
2001-02-20,9.03499984741211,9.074999809265137,9.03499984741211,9.050000190734863,5.228876113891602,21600
