Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,24.0,24.055999755859375,23.1200008392334,23.336000442504883,6.987256050109863,5445500
2007-04-12,23.011999130249023,23.375999450683594,22.61199951171875,22.84000015258789,6.838742256164551,8780000
2007-04-13,22.940000534057617,23.115999221801758,22.788000106811523,23.06399917602539,6.905813694000244,4699500
2007-04-16,23.395999908447266,23.43199920654297,22.579999923706055,22.743999481201172,6.809998512268066,4586200
2007-04-17,22.860000610351562,23.176000595092773,21.95199966430664,22.18400001525879,6.642324924468994,7285200
2007-04-18,22.239999771118164,23.08799934387207,22.0,22.979999542236328,6.880661964416504,6315500
2007-04-19,22.6200008392334,22.799999237060547,22.351999282836914,22.552000045776367,6.752511024475098,3302000
2007-04-20,23.239999771118164,23.464000701904297,23.11199951171875,23.336000442504883,6.987256050109863,4685500
2007-04-23,23.600000381469727,23.600000381469727,22.88800048828125,22.972000122070312,6.87826681137085,2731500
2007-04-24,22.899999618530273,22.90399932861328,22.211999893188477,22.312000274658203,6.680650234222412,4184000
2007-04-25,22.600000381469727,22.92799949645996,22.444000244140625,22.86400032043457,6.845929145812988,2462700
2007-04-26,23.040000915527344,23.055999755859375,22.54800033569336,22.579999923706055,6.760896682739258,2038200
2007-04-27,22.643999099731445,23.18400001525879,22.356000900268555,22.79199981689453,6.824372291564941,3432200
2007-04-30,22.79199981689453,22.79199981689453,21.972000122070312,22.040000915527344,6.599207401275635,2652500
2007-05-01,22.040000915527344,22.100000381469727,21.540000915527344,22.059999465942383,6.605197429656982,2291500
2007-05-02,22.22800064086914,22.84000015258789,22.07200050354004,22.663999557495117,6.786044597625732,2187500
2007-05-03,22.847999572753906,23.195999145507812,22.308000564575195,22.70400047302246,6.7980241775512695,1903500
2007-05-04,22.70400047302246,23.0,22.52400016784668,22.6200008392334,6.7728729248046875,2021700
2007-05-07,22.600000381469727,22.8439998626709,22.43600082397461,22.531999588012695,6.746521949768066,1699200
2007-05-08,22.299999237060547,22.299999237060547,21.58799934387207,22.06399917602539,6.606391429901123,3224700
2007-05-09,21.68000030517578,22.360000610351562,21.667999267578125,22.06399917602539,6.606391429901123,2614000
2007-05-10,21.920000076293945,22.0,20.959999084472656,21.483999252319336,6.658960819244385,5301200
2007-05-11,21.384000778198242,22.29599952697754,21.308000564575195,22.08799934387207,6.846170902252197,3947200
2007-05-14,22.200000762939453,22.552000045776367,22.107999801635742,22.496000289916992,6.972629547119141,3586700
2007-05-15,22.492000579833984,22.73200035095215,22.18000030517578,22.54400062561035,6.987508296966553,3105500
2007-05-16,22.559999465942383,22.63599967956543,22.13599967956543,22.47599983215332,6.9664306640625,2699200
2007-05-17,22.408000946044922,22.440000534057617,21.667999267578125,21.916000366210938,6.792860507965088,2171700
2007-05-18,21.940000534057617,22.172000885009766,21.58799934387207,21.812000274658203,6.760624408721924,2342700
2007-05-21,21.91200065612793,22.219999313354492,21.763999938964844,21.860000610351562,6.7755022048950195,5136700
2007-05-22,22.040000915527344,22.079999923706055,21.555999755859375,21.65999984741211,6.7135114669799805,3353200
2007-05-23,21.760000228881836,21.996000289916992,21.57200050354004,21.643999099731445,6.708552837371826,3982700
2007-05-24,21.559999465942383,21.631999969482422,21.04400062561035,21.15999984741211,6.558537006378174,3318000
2007-05-25,21.479999542236328,22.736000061035156,21.479999542236328,22.676000595092773,7.028421401977539,5763000
2007-05-29,22.15999984741211,22.163999557495117,21.45199966430664,21.663999557495117,6.714752674102783,4309200
2007-05-30,21.600000381469727,22.09600067138672,21.020000457763672,22.052000045776367,6.835013389587402,5298000
2007-05-31,22.6200008392334,22.88800048828125,21.6560001373291,21.672000885009766,6.717233657836914,6787500
2007-06-01,21.600000381469727,22.591999053955078,21.375999450683594,22.371999740600586,6.934198379516602,5433200
2007-06-04,22.011999130249023,22.23200035095215,21.739999771118164,22.176000595092773,6.873447895050049,2552500
2007-06-05,22.0,22.224000930786133,21.760000228881836,21.8439998626709,6.770544528961182,3205700
2007-06-06,21.920000076293945,22.399999618530273,21.607999801635742,21.84000015258789,6.7693047523498535,4457500
2007-06-07,21.8439998626709,22.06800079345703,21.520000457763672,21.719999313354492,6.732109069824219,6413500
2007-06-08,21.871999740600586,21.920000076293945,21.360000610351562,21.520000457763672,6.6701202392578125,4584200
2007-06-11,21.639999389648438,22.492000579833984,21.583999633789062,22.360000610351562,6.930478572845459,3544200
2007-06-12,22.299999237060547,22.8799991607666,21.868000030517578,22.45199966430664,6.958993911743164,6840500
2007-06-13,22.700000762939453,23.224000930786133,22.648000717163086,23.15999984741211,7.178436756134033,5745000
2007-06-14,23.68000030517578,23.908000946044922,23.31999969482422,23.70800018310547,7.34829044342041,5051700
2007-06-15,24.020000457763672,24.040000915527344,23.3799991607666,23.736000061035156,7.356968402862549,5953000
2007-06-18,24.139999389648438,24.29199981689453,23.47599983215332,23.719999313354492,7.35200834274292,3978000
2007-06-19,23.95599937438965,24.22800064086914,23.672000885009766,24.18000030517578,7.494585037231445,2733700
2007-06-20,24.392000198364258,24.947999954223633,23.736000061035156,23.804000854492188,7.378045082092285,2926200
2007-06-21,24.139999389648438,24.552000045776367,23.8439998626709,24.488000869750977,7.590051651000977,2792700
2007-06-22,24.200000762939453,24.639999389648438,23.908000946044922,24.22800064086914,7.509465217590332,3193500
2007-06-25,24.195999145507812,24.34000015258789,23.763999938964844,23.799999237060547,7.376802921295166,2610200
2007-06-26,23.79599952697754,23.93600082397461,23.42799949645996,23.68400001525879,7.340850353240967,3022200
2007-06-27,23.68400001525879,24.055999755859375,23.45599937438965,24.055999755859375,7.456152439117432,3211700
2007-06-28,23.663999557495117,24.09600067138672,23.663999557495117,23.884000778198242,7.402840614318848,2926200
2007-06-29,24.09600067138672,24.591999053955078,23.719999313354492,24.22800064086914,7.509465217590332,3771700
2007-07-02,24.700000762939453,24.920000076293945,24.29199981689453,24.91200065612793,7.721470832824707,3304200
2007-07-03,25.308000564575195,26.06800079345703,25.06399917602539,25.256000518798828,7.828092098236084,4391700
2007-07-05,25.15999984741211,25.284000396728516,24.61199951171875,24.959999084472656,7.736347198486328,6378200
2007-07-06,25.04400062561035,26.08799934387207,25.04400062561035,26.040000915527344,8.071090698242188,4368500
2007-07-09,26.79599952697754,26.79599952697754,25.77199935913086,25.95199966430664,8.043816566467285,5470000
2007-07-10,25.639999389648438,25.940000534057617,25.29199981689453,25.81599998474121,8.001664161682129,5750500
2007-07-11,25.215999603271484,26.124000549316406,25.215999603271484,26.09600067138672,8.08845043182373,3051500
2007-07-12,26.600000381469727,27.0,26.54400062561035,26.84000015258789,8.319051742553711,3748500
2007-07-13,28.1560001373291,28.1560001373291,26.516000747680664,26.72800064086914,8.284337997436523,3459700
2007-07-16,26.799999237060547,26.847999572753906,26.520000457763672,26.719999313354492,8.281858444213867,2613000
2007-07-17,26.200000762939453,27.107999801635742,26.200000762939453,26.799999237060547,8.306654930114746,3811500
2007-07-18,26.68400001525879,26.760000228881836,26.148000717163086,26.25200080871582,8.136801719665527,3838000
2007-07-19,26.600000381469727,27.08799934387207,26.516000747680664,27.020000457763672,8.374844551086426,3968000
2007-07-20,26.84000015258789,26.8799991607666,26.011999130249023,26.055999755859375,8.07605266571045,3621500
2007-07-23,26.392000198364258,26.535999298095703,26.100000381469727,26.26799964904785,8.141761779785156,6765700
2007-07-24,26.0,26.299999237060547,25.260000228881836,25.47599983215332,7.896280288696289,3181700
2007-07-25,26.0,26.0,24.808000564575195,25.18400001525879,7.805777072906494,5005700
2007-07-26,24.56399917602539,24.667999267578125,24.04400062561035,24.45199966430664,7.578893184661865,5161500
2007-07-27,24.284000396728516,24.884000778198242,23.93199920654297,24.04400062561035,7.452434062957764,3265700
2007-07-30,24.124000549316406,25.236000061035156,24.124000549316406,25.091999053955078,7.777259349822998,4013700
2007-07-31,26.23200035095215,26.43600082397461,25.3439998626709,25.579999923706055,7.928515911102295,6250700
2007-08-01,25.520000457763672,25.799999237060547,24.836000442504883,25.29199981689453,7.83925199508667,6357200
2007-08-02,25.260000228881836,25.84000015258789,25.091999053955078,25.65999984741211,7.953310966491699,4215500
2007-08-03,25.788000106811523,26.115999221801758,25.143999099731445,25.215999603271484,7.815694332122803,3051000
2007-08-06,25.34000015258789,25.41200065612793,24.715999603271484,25.091999053955078,7.777259349822998,3253500
2007-08-07,25.239999771118164,25.540000915527344,24.8799991607666,25.479999542236328,7.897520065307617,2421200
2007-08-08,25.91200065612793,27.08799934387207,25.73200035095215,26.100000381469727,8.089689254760742,4279700
2007-08-09,24.8439998626709,25.59600067138672,24.84000015258789,25.41200065612793,7.876444339752197,4944500
2007-08-10,25.0,25.312000274658203,24.34000015258789,24.875999450683594,7.7103118896484375,4073000
2007-08-13,25.031999588012695,25.648000717163086,24.959999084472656,24.983999252319336,7.7437849044799805,3111500
2007-08-14,25.07200050354004,25.676000595092773,24.899999618530273,24.899999618530273,7.717748641967773,2791500
2007-08-15,24.760000228881836,24.892000198364258,23.100000381469727,23.479999542236328,7.277620315551758,4279000
2007-08-16,22.615999221801758,23.100000381469727,21.884000778198242,22.416000366210938,6.9478349685668945,11003200
2007-08-17,22.68000030517578,23.559999465942383,22.260000228881836,23.076000213623047,7.152402400970459,10043500
2007-08-20,23.079999923706055,24.200000762939453,22.93600082397461,23.72800064086914,7.354489803314209,5111500
2007-08-21,23.775999069213867,24.416000366210938,23.440000534057617,23.940000534057617,7.4201979637146,4138200
2007-08-22,24.327999114990234,25.23200035095215,24.139999389648438,25.100000381469727,7.779740810394287,4639200
2007-08-23,25.299999237060547,25.299999237060547,24.124000549316406,24.13599967956543,7.480948448181152,3954500
2007-08-24,24.0,25.131999969482422,24.0,24.8439998626709,7.700392246246338,3651000
2007-08-27,24.8439998626709,25.215999603271484,24.57200050354004,25.1560001373291,7.797098159790039,1502700
2007-08-28,25.0,25.076000213623047,24.23200035095215,24.351999282836914,7.547896862030029,2103000
2007-08-29,24.799999237060547,25.756000518798828,24.736000061035156,25.472000122070312,7.895042419433594,3581200
2007-08-30,25.992000579833984,26.468000411987305,25.68400001525879,26.15999984741211,8.10828685760498,5909500
2007-08-31,26.700000762939453,27.200000762939453,26.195999145507812,26.464000701904297,8.202513694763184,4152700
2007-09-04,26.479999542236328,26.600000381469727,25.440000534057617,26.15999984741211,8.10828685760498,6357200
2007-09-05,26.100000381469727,26.1200008392334,24.959999084472656,25.31599998474121,7.846689224243164,3565500
2007-09-06,25.600000381469727,25.920000076293945,25.600000381469727,25.81999969482422,8.002903938293457,3327200
2007-09-07,25.200000762939453,25.368000030517578,24.479999542236328,24.743999481201172,7.66939640045166,3818000
2007-09-10,24.719999313354492,24.799999237060547,24.15999984741211,24.540000915527344,7.606167793273926,3630200
2007-09-11,24.520000457763672,25.04800033569336,24.447999954223633,24.959999084472656,7.736347198486328,3928500
2007-09-12,24.639999389648438,25.65999984741211,24.492000579833984,25.368000030517578,7.8628058433532715,5027200
2007-09-13,25.52400016784668,26.148000717163086,25.483999252319336,25.92799949645996,8.036378860473633,3092200
2007-09-14,25.899999618530273,26.56399917602539,25.719999313354492,26.284000396728516,8.146718978881836,3683500
2007-09-17,26.479999542236328,26.56800079345703,25.76799964904785,26.02400016784668,8.066133499145508,3129000
2007-09-18,26.23200035095215,27.639999389648438,25.871999740600586,27.516000747680664,8.528579711914062,5059000
2007-09-19,27.799999237060547,28.639999389648438,27.604000091552734,27.663999557495117,8.574451446533203,4065200
2007-09-20,28.356000900268555,28.356000900268555,26.763999938964844,27.483999252319336,8.518662452697754,2956500
2007-09-21,27.483999252319336,27.968000411987305,27.299999237060547,27.88800048828125,8.643879890441895,2218700
2007-09-24,28.200000762939453,28.492000579833984,27.832000732421875,28.076000213623047,8.70215129852295,1945700
2007-09-25,27.996000289916992,27.996000289916992,27.535999298095703,27.695999145507812,8.584366798400879,2614500
2007-09-26,27.992000579833984,28.760000228881836,27.916000366210938,28.760000228881836,8.914155960083008,2573500
2007-09-27,28.823999404907227,28.908000946044922,28.27199935913086,28.72800064086914,8.9042387008667,2559200
2007-09-28,28.5,28.624000549316406,27.59600067138672,27.724000930786133,8.593049049377441,3361000
2007-10-01,27.93199920654297,29.899999618530273,27.8799991607666,29.628000259399414,9.18319320678711,5512700
2007-10-02,29.299999237060547,29.464000701904297,28.648000717163086,28.79599952697754,8.925313949584961,5064000
2007-10-03,28.979999542236328,29.0,27.18400001525879,27.41200065612793,8.496344566345215,5430000
2007-10-04,28.0,28.836000442504883,27.639999389648438,28.643999099731445,8.878201484680176,5608200
2007-10-05,29.003999710083008,30.70400047302246,28.91200065612793,30.43600082397461,9.433632850646973,6514700
2007-10-08,30.440000534057617,30.59600067138672,29.892000198364258,30.20400047302246,9.361721992492676,2548000
2007-10-09,30.1200008392334,30.280000686645508,29.356000900268555,29.54800033569336,9.158395767211914,4916000
2007-10-10,29.531999588012695,30.139999389648438,29.483999252319336,29.652000427246094,9.190632820129395,3883000
2007-10-11,29.027999877929688,31.195999145507812,29.027999877929688,29.70800018310547,9.207988739013672,5100700
2007-10-12,29.739999771118164,30.756000518798828,29.652000427246094,30.756000518798828,9.532816886901855,4142500
2007-10-15,31.107999801635742,31.299999237060547,30.08799934387207,30.336000442504883,9.402636528015137,2015700
2007-10-16,28.799999237060547,30.639999389648438,28.799999237060547,29.676000595092773,9.198070526123047,3248200
2007-10-17,29.95199966430664,30.667999267578125,29.8799991607666,30.667999267578125,9.50554370880127,3047700
2007-10-18,30.1200008392334,30.652000427246094,29.631999969482422,30.059999465942383,9.317090034484863,3937000
