Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,28.219999313354492,28.219999313354492,27.979999542236328,28.040000915527344,23.631120681762695,22700
2015-10-07,28.100000381469727,28.110000610351562,27.8799991607666,28.010000228881836,23.6058349609375,19600
2015-10-08,28.020000457763672,28.149999618530273,27.860000610351562,28.1200008392334,23.698537826538086,8600
2015-10-09,28.239999771118164,28.360000610351562,27.860000610351562,27.920000076293945,23.529985427856445,26800
2015-10-12,28.149999618530273,28.15999984741211,27.8799991607666,28.15999984741211,23.732248306274414,7300
2015-10-13,28.15999984741211,28.360000610351562,27.989999771118164,28.06999969482422,23.656404495239258,15200
2015-10-14,28.079999923706055,28.290000915527344,28.079999923706055,28.18000030517578,23.749109268188477,41400
2015-10-15,28.299999237060547,28.690000534057617,28.190000534057617,28.56999969482422,24.077783584594727,28600
2015-10-16,28.68000030517578,28.690000534057617,28.3799991607666,28.579999923706055,24.086212158203125,33600
2015-10-19,28.639999389648438,28.93000030517578,28.6200008392334,28.93000030517578,24.381181716918945,12200
2015-10-20,28.950000762939453,29.0,28.600000381469727,28.690000534057617,24.178916931152344,34900
2015-10-21,28.899999618530273,29.200000762939453,28.700000762939453,29.079999923706055,24.50759506225586,16500
2015-10-22,29.18000030517578,29.229999542236328,29.100000381469727,29.170000076293945,24.58344268798828,21700
2015-10-23,29.270000457763672,29.299999237060547,29.040000915527344,29.100000381469727,24.524446487426758,24100
2015-10-26,29.190000534057617,29.270000457763672,29.15999984741211,29.25,24.650863647460938,9000
2015-10-27,29.360000610351562,29.360000610351562,29.1299991607666,29.219999313354492,24.625579833984375,28400
2015-10-28,29.290000915527344,29.34000015258789,29.09000015258789,29.18000030517578,24.591869354248047,39400
2015-10-29,29.209999084472656,29.209999084472656,28.950000762939453,29.030000686645508,24.4654541015625,15600
2015-10-30,28.989999771118164,29.0,28.889999389648438,28.979999542236328,24.423316955566406,18900
2015-11-02,29.100000381469727,29.219999313354492,28.940000534057617,29.06999969482422,24.49916648864746,32600
2015-11-03,28.81999969482422,29.100000381469727,28.81999969482422,29.0,24.440176010131836,33900
2015-11-04,29.020000457763672,29.020000457763672,28.610000610351562,28.850000381469727,24.313758850097656,36100
2015-11-05,28.93000030517578,28.93000030517578,28.649999618530273,28.739999771118164,24.221052169799805,20200
2015-11-06,28.68000030517578,28.719999313354492,28.420000076293945,28.709999084472656,24.19576644897461,21000
2015-11-09,28.6299991607666,28.75,28.360000610351562,28.389999389648438,23.926084518432617,85700
2015-11-10,28.079999923706055,28.40999984741211,28.079999923706055,28.389999389648438,23.926084518432617,18700
2015-11-11,28.479999542236328,28.479999542236328,28.299999237060547,28.399999618530273,23.93451499938965,28900
2015-11-12,28.399999618530273,28.399999618530273,28.299999237060547,28.399999618530273,23.93451499938965,13100
2015-11-13,28.399999618530273,28.399999618530273,28.360000610351562,28.399999618530273,23.93451499938965,36300
2015-11-16,28.399999618530273,28.399999618530273,28.280000686645508,28.3700008392334,23.909236907958984,9800
2015-11-17,28.399999618530273,28.43000030517578,28.34000015258789,28.43000030517578,23.959794998168945,19800
2015-11-18,28.399999618530273,28.440000534057617,28.3799991607666,28.399999618530273,23.93451499938965,14600
2015-11-19,28.399999618530273,28.40999984741211,28.3799991607666,28.399999618530273,23.93451499938965,14300
2015-11-20,28.399999618530273,28.40999984741211,28.25,28.399999618530273,23.93451499938965,23500
2015-11-23,28.360000610351562,28.440000534057617,28.360000610351562,28.389999389648438,23.926084518432617,41000
2015-11-24,28.399999618530273,28.420000076293945,28.329999923706055,28.399999618530273,23.93451499938965,29100
2015-11-25,28.399999618530273,28.399999618530273,28.34000015258789,28.399999618530273,23.93451499938965,16800
2015-11-27,28.079999923706055,28.079999923706055,27.889999389648438,28.040000915527344,23.631120681762695,8900
2015-11-30,28.049999237060547,28.09000015258789,27.969999313354492,27.969999313354492,23.572124481201172,26100
2015-12-01,28.030000686645508,28.149999618530273,27.93000030517578,28.110000610351562,23.690114974975586,13600
2015-12-02,28.18000030517578,28.200000762939453,27.950000762939453,28.139999389648438,23.715394973754883,419000
2015-12-03,28.239999771118164,28.239999771118164,27.860000610351562,27.979999542236328,23.580551147460938,20300
2015-12-04,27.90999984741211,28.100000381469727,27.8799991607666,28.049999237060547,23.639549255371094,18800
2015-12-07,28.09000015258789,28.100000381469727,27.719999313354492,27.90999984741211,23.521560668945312,19000
2015-12-08,28.010000228881836,28.290000915527344,27.920000076293945,28.049999237060547,23.639549255371094,17300
2015-12-09,28.079999923706055,28.260000228881836,28.040000915527344,28.049999237060547,23.639549255371094,20300
2015-12-10,27.920000076293945,28.149999618530273,27.860000610351562,27.969999313354492,23.572124481201172,419600
2015-12-11,28.059999465942383,28.059999465942383,27.719999313354492,27.889999389648438,23.504703521728516,16000
2015-12-14,27.889999389648438,27.889999389648438,26.520000457763672,26.850000381469727,22.62822914123535,36200
2015-12-15,27.190000534057617,27.290000915527344,26.899999618530273,27.18000030517578,22.906343460083008,37800
2015-12-16,27.329999923706055,27.829999923706055,27.1299991607666,27.700000762939453,23.344579696655273,33800
2015-12-17,27.8700008392334,27.889999389648438,27.56999969482422,27.829999923706055,23.45413589477539,28400
2015-12-18,28.309999465942383,28.309999465942383,27.860000610351562,28.010000228881836,23.6058349609375,33000
2015-12-21,27.75,27.979999542236328,27.75,27.93000030517578,23.538414001464844,22000
2015-12-22,28.110000610351562,28.360000610351562,27.989999771118164,28.020000457763672,23.6142635345459,17700
2015-12-23,28.190000534057617,28.459999084472656,27.889999389648438,28.200000762939453,23.765958786010742,20400
2015-12-24,28.18000030517578,28.479999542236328,28.1200008392334,28.420000076293945,23.95136833190918,6600
2015-12-28,28.489999771118164,28.950000762939453,28.329999923706055,28.93000030517578,24.381181716918945,17600
2015-12-29,28.860000610351562,28.989999771118164,28.709999084472656,28.979999542236328,24.423316955566406,15800
2015-12-30,29.059999465942383,29.190000534057617,28.93000030517578,29.190000534057617,24.600297927856445,11200
2015-12-31,29.170000076293945,29.219999313354492,29.040000915527344,29.040000915527344,24.4738826751709,19800
2016-01-04,28.90999984741211,29.360000610351562,28.790000915527344,29.31999969482422,24.709856033325195,26500
2016-01-05,29.389999389648438,29.59000015258789,29.18000030517578,29.479999542236328,24.844697952270508,24200
2016-01-06,29.459999084472656,29.459999084472656,29.270000457763672,29.40999984741211,24.78570556640625,25200
2016-01-07,29.209999084472656,29.479999542236328,29.209999084472656,29.440000534057617,24.810989379882812,33700
2016-01-08,29.540000915527344,29.600000381469727,29.389999389648438,29.540000915527344,24.895267486572266,18200
2016-01-11,29.600000381469727,29.600000381469727,29.34000015258789,29.440000534057617,24.810989379882812,32300
2016-01-12,29.510000228881836,29.510000228881836,29.209999084472656,29.440000534057617,24.810989379882812,37400
2016-01-13,29.5,29.5,29.15999984741211,29.209999084472656,24.617149353027344,70300
2016-01-14,29.350000381469727,29.350000381469727,28.899999618530273,28.899999618530273,24.355892181396484,25300
2016-01-15,28.329999923706055,28.979999542236328,28.329999923706055,28.84000015258789,24.305328369140625,29300
2016-01-19,29.010000228881836,29.010000228881836,28.670000076293945,28.81999969482422,24.288475036621094,23100
2016-01-20,28.670000076293945,29.09000015258789,28.290000915527344,28.790000915527344,24.263193130493164,31400
2016-01-21,28.84000015258789,29.239999771118164,28.709999084472656,29.18000030517578,24.591869354248047,34100
2016-01-22,29.239999771118164,29.59000015258789,29.049999237060547,29.360000610351562,24.743566513061523,30600
2016-01-25,29.389999389648438,29.399999618530273,29.1299991607666,29.209999084472656,24.617149353027344,32000
2016-01-26,29.280000686645508,29.3700008392334,28.920000076293945,29.09000015258789,24.516019821166992,40700
2016-01-27,29.100000381469727,29.389999389648438,28.969999313354492,29.059999465942383,24.490737915039062,39300
2016-01-28,29.239999771118164,29.239999771118164,28.489999771118164,28.700000762939453,24.18734359741211,123700
2016-01-29,28.809999465942383,28.809999465942383,28.469999313354492,28.600000381469727,24.103065490722656,52000
2016-02-01,28.809999465942383,28.950000762939453,28.520000457763672,28.520000457763672,24.03564453125,29200
2016-02-02,28.530000686645508,28.649999618530273,28.459999084472656,28.56999969482422,24.077783584594727,25300
2016-02-03,28.68000030517578,28.81999969482422,28.420000076293945,28.540000915527344,24.05249786376953,21700
2016-02-04,28.65999984741211,28.81999969482422,28.40999984741211,28.489999771118164,24.01036262512207,25100
2016-02-05,28.5,28.8799991607666,28.31999969482422,28.5,24.018789291381836,32500
2016-02-08,28.469999313354492,28.469999313354492,27.690000534057617,28.079999923706055,23.66482925415039,25700
2016-02-09,28.079999923706055,28.079999923706055,27.520000457763672,27.670000076293945,23.31929588317871,26300
2016-02-10,27.899999618530273,28.09000015258789,27.709999084472656,27.899999618530273,23.513132095336914,30000
2016-02-11,28.0,28.0,26.079999923706055,26.549999237060547,22.375398635864258,45100
2016-02-12,26.690000534057617,26.8799991607666,26.030000686645508,26.399999618530273,22.24898338317871,59700
2016-02-16,26.510000228881836,27.139999389648438,26.489999771118164,26.90999984741211,22.678794860839844,29500
2016-02-17,27.219999313354492,27.6200008392334,27.06999969482422,27.3799991607666,23.074892044067383,26200
2016-02-18,27.34000015258789,27.81999969482422,27.209999084472656,27.81999969482422,23.445709228515625,24700
2016-02-19,27.309999465942383,28.1299991607666,26.850000381469727,27.889999389648438,23.504703521728516,46800
2016-02-22,27.90999984741211,28.25,27.8700008392334,27.8700008392334,23.48784637451172,32300
2016-02-23,27.81999969482422,28.25,27.600000381469727,28.25,23.8080997467041,18200
2016-02-24,27.950000762939453,28.469999313354492,27.950000762939453,28.450000762939453,23.976654052734375,14100
2016-02-25,28.299999237060547,28.399999618530273,28.09000015258789,28.15999984741211,23.732248306274414,45000
2016-02-26,27.8700008392334,27.8700008392334,27.690000534057617,27.75,23.713451385498047,17800
2016-02-29,27.670000076293945,27.799999237060547,27.329999923706055,27.520000457763672,23.51690673828125,51100
2016-03-01,27.559999465942383,27.889999389648438,27.559999465942383,27.639999389648438,23.619449615478516,27900
2016-03-02,27.68000030517578,27.889999389648438,27.290000915527344,27.40999984741211,23.42290687561035,14900
2016-03-03,27.420000076293945,27.520000457763672,27.350000381469727,27.459999084472656,23.465633392333984,30400
2016-03-04,27.6299991607666,27.6299991607666,27.459999084472656,27.510000228881836,23.508365631103516,16600
2016-03-07,27.5,27.5,27.260000228881836,27.479999542236328,23.48272132873535,13500
2016-03-08,27.479999542236328,27.479999542236328,27.149999618530273,27.43000030517578,23.43999671936035,23700
2016-03-09,27.43000030517578,27.68000030517578,27.40999984741211,27.68000030517578,23.65363121032715,40300
2016-03-10,27.579999923706055,27.690000534057617,27.530000686645508,27.530000686645508,23.525449752807617,24200
2016-03-11,27.649999618530273,28.010000228881836,27.56999969482422,27.799999237060547,23.756174087524414,27800
2016-03-14,27.760000228881836,27.760000228881836,27.6299991607666,27.68000030517578,23.65363121032715,32900
2016-03-15,27.56999969482422,27.6200008392334,27.549999237060547,27.549999237060547,23.542539596557617,15100
2016-03-16,27.510000228881836,27.610000610351562,27.510000228881836,27.579999923706055,23.568178176879883,48900
2016-03-17,27.65999984741211,27.65999984741211,27.59000015258789,27.639999389648438,23.619449615478516,24400
2016-03-18,27.670000076293945,27.940000534057617,27.670000076293945,27.799999237060547,23.756174087524414,17400
2016-03-21,27.850000381469727,27.899999618530273,27.81999969482422,27.8799991607666,23.824539184570312,20600
2016-03-22,27.8799991607666,27.90999984741211,27.8700008392334,27.899999618530273,23.841630935668945,22200
2016-03-23,27.940000534057617,27.940000534057617,27.809999465942383,27.889999389648438,23.833086013793945,29200
2016-03-24,27.81999969482422,28.200000762939453,27.81999969482422,28.1200008392334,24.029630661010742,29800
2016-03-28,27.979999542236328,28.280000686645508,27.979999542236328,28.170000076293945,24.072355270385742,38700
2016-03-29,28.25,28.3700008392334,28.200000762939453,28.309999465942383,24.191991806030273,188700
2016-03-30,28.110000610351562,28.93000030517578,28.110000610351562,28.450000762939453,24.311626434326172,39800
2016-03-31,28.34000015258789,28.8799991607666,28.34000015258789,28.3799991607666,24.25181007385254,73100
2016-04-01,28.530000686645508,28.530000686645508,28.100000381469727,28.100000381469727,24.01253890991211,44600
2016-04-04,28.139999389648438,28.329999923706055,27.790000915527344,28.030000686645508,23.952720642089844,28300
2016-04-05,27.780000686645508,28.270000457763672,27.780000686645508,28.049999237060547,23.969810485839844,29700
2016-04-06,28.079999923706055,28.229999542236328,27.979999542236328,28.0,23.927085876464844,28900
2016-04-07,28.040000915527344,28.25,27.90999984741211,28.09000015258789,24.003995895385742,37400
2016-04-08,28.110000610351562,28.5,28.110000610351562,28.469999313354492,24.328718185424805,21600
2016-04-11,28.450000762939453,28.540000915527344,28.399999618530273,28.520000457763672,24.371442794799805,30400
2016-04-12,28.43000030517578,28.739999771118164,28.43000030517578,28.649999618530273,24.482534408569336,61600
2016-04-13,28.760000228881836,29.079999923706055,28.510000228881836,28.809999465942383,24.619258880615234,31300
2016-04-14,28.850000381469727,29.229999542236328,28.809999465942383,29.209999084472656,24.961076736450195,31700
2016-04-15,29.079999923706055,29.3700008392334,28.940000534057617,28.940000534057617,24.73035430908203,75200
2016-04-18,28.940000534057617,29.190000534057617,28.940000534057617,29.06999969482422,24.84144401550293,29500
2016-04-19,29.06999969482422,29.479999542236328,29.0,29.469999313354492,25.183258056640625,26700
