Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,3.380000114440918,3.380000114440918,3.109999895095825,3.2799999713897705,2.9927144050598145,14200
2002-12-30,3.2899999618530273,3.430000066757202,3.119999885559082,3.130000114440918,2.8558528423309326,15600
2002-12-31,3.130000114440918,3.200000047683716,3.0299999713897705,3.200000047683716,2.9197208881378174,16200
2003-01-02,3.369999885559082,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.120452404022217,5500
2003-01-03,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0292108058929443,900
2003-01-06,3.2200000286102295,3.390000104904175,3.2200000286102295,3.390000104904175,3.0930800437927246,1700
2003-01-07,3.4000000953674316,3.5,3.25,3.490000009536743,3.1843209266662598,1900
2003-01-08,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.1843209266662598,0
2003-01-09,3.5,3.8399999141693115,3.440000057220459,3.5999999046325684,3.284686326980591,6700
2003-01-10,3.5,3.880000114440918,3.5,3.5899999141693115,3.275561809539795,8600
2003-01-13,3.5399999618530273,3.880000114440918,3.5199999809265137,3.880000114440918,3.5401620864868164,5800
2003-01-14,4.0,4.099999904632568,3.559999942779541,4.099999904632568,3.7408933639526367,16700
2003-01-15,3.950000047683716,4.0,3.890000104904175,4.0,3.6496520042419434,1400
2003-01-16,3.930000066757202,4.050000190734863,3.8499999046325684,4.050000190734863,3.6952707767486572,5000
2003-01-17,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,3.6952707767486572,1600
2003-01-21,4.019999980926514,4.159999847412109,4.0,4.0,3.6496520042419434,3500
2003-01-22,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.6587746143341064,500
2003-01-23,4.010000228881836,4.010000228881836,4.0,4.0,3.6496520042419434,5900
2003-01-24,3.950000047683716,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.5766592025756836,2800
2003-01-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,3.5766592025756836,900
2003-01-28,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,3.5675344467163086,9100
2003-01-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5584099292755127,400
2003-01-30,3.9100000858306885,3.9100000858306885,3.75,3.75,3.4215478897094727,9200
2003-01-31,3.809999942779541,3.819999933242798,3.759999990463257,3.819999933242798,3.4854161739349365,15700
2003-02-03,3.5999999046325684,3.809999942779541,3.5999999046325684,3.809999942779541,3.4762938022613525,14400
2003-02-04,3.700000047683716,3.759999990463257,3.700000047683716,3.759999990463257,3.4306719303131104,900
2003-02-05,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,3.4306719303131104,6400
2003-02-06,3.75,3.819999933242798,3.75,3.759999990463257,3.4306719303131104,7100
2003-02-07,3.75,3.75,3.5,3.5199999809265137,3.211693048477173,7800
2003-02-10,3.4000000953674316,3.5,3.4000000953674316,3.5,3.1934452056884766,3300
2003-02-11,3.5,3.5,3.25,3.3399999141693115,3.047459125518799,2400
2003-02-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.0657074451446533,300
2003-02-13,3.359999895095825,3.359999895095825,3.0199999809265137,3.1500000953674316,2.8741002082824707,45200
2003-02-14,3.0999999046325684,3.130000114440918,3.0,3.0999999046325684,2.828479051589966,13700
2003-02-18,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,3.0200865268707275,500
2003-02-19,3.299999952316284,3.7699999809265137,2.9000000953674316,3.7699999809265137,3.4397971630096436,5500
2003-02-20,3.690000057220459,3.700000047683716,3.440000057220459,3.440000057220459,3.138699769973755,2200
2003-02-21,3.2200000286102295,3.2899999618530273,3.190000057220459,3.200000047683716,2.9197208881378174,26100
2003-02-24,3.2899999618530273,3.309999942779541,3.190000057220459,3.259999990463257,2.97446608543396,4000
2003-02-25,3.190000057220459,3.2200000286102295,3.009999990463257,3.1600000858306885,2.8832249641418457,6800
2003-02-26,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.8467278480529785,1000
2003-02-27,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,3.111328125,500
2003-02-28,3.4100000858306885,3.4100000858306885,3.309999942779541,3.309999942779541,3.0200865268707275,600
2003-03-03,3.119999885559082,3.369999885559082,3.0999999046325684,3.369999885559082,3.0748307704925537,1300
2003-03-04,3.390000104904175,3.390000104904175,3.1600000858306885,3.1600000858306885,2.8832249641418457,2900
2003-03-05,3.059999942779541,3.130000114440918,3.0,3.130000114440918,2.8558528423309326,17500
2003-03-06,3.119999885559082,3.119999885559082,3.0199999809265137,3.0199999809265137,2.7554867267608643,3700
2003-03-07,3.119999885559082,3.119999885559082,3.0199999809265137,3.0199999809265137,2.7554867267608643,800
2003-03-10,2.950000047683716,2.950000047683716,2.700000047683716,2.8299999237060547,2.5821285247802734,4800
2003-03-11,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.799999952316284,2.5547566413879395,6500
2003-03-12,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.600376605987549,900
2003-03-13,2.7899999618530273,2.7899999618530273,2.75,2.7899999618530273,2.5456326007843018,11700
2003-03-14,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.6551215648651123,5500
2003-03-17,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.600376605987549,14900
2003-03-18,2.9100000858306885,3.309999942779541,2.9100000858306885,3.309999942779541,3.0200865268707275,5300
2003-03-19,3.319999933242798,3.5799999237060547,3.259999990463257,3.2699999809265137,2.9835898876190186,3300
2003-03-20,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.9835898876190186,0
2003-03-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.175196647644043,100
2003-03-24,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,2.97446608543396,200
2003-03-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.056584119796753,100
2003-03-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.102203607559204,6200
2003-03-27,3.4000000953674316,3.559999942779541,3.4000000953674316,3.559999942779541,3.2481894493103027,14900
2003-03-28,3.559999942779541,3.559999942779541,3.5,3.5,3.1934452056884766,5300
2003-03-31,3.5,3.609999895095825,3.5,3.549999952316284,3.2390663623809814,3600
2003-04-01,3.559999942779541,3.559999942779541,3.5,3.5,3.1934452056884766,8400
2003-04-02,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5999999046325684,3.284686326980591,11500
2003-04-03,3.609999895095825,3.609999895095825,3.5,3.509999990463257,3.2025699615478516,13800
2003-04-04,3.509999990463257,3.559999942779541,3.5,3.5,3.1934452056884766,12200
2003-04-07,3.640000104904175,3.640000104904175,3.309999942779541,3.4000000953674316,3.102203607559204,9500
2003-04-08,3.5,3.5,3.3499999046325684,3.3499999046325684,3.056584119796753,1400
2003-04-09,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.14782452583313,27100
2003-04-10,3.640000104904175,3.7100000381469727,3.640000104904175,3.640000104904175,3.321183204650879,2900
2003-04-11,3.5,3.5,3.5,3.5,3.1934452056884766,1000
2003-04-14,3.6700000762939453,3.740000009536743,3.6600000858306885,3.6600000858306885,3.339430332183838,2700
2003-04-15,3.5199999809265137,3.7300000190734863,3.5199999809265137,3.7300000190734863,3.4033005237579346,2200
2003-04-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.4033005237579346,0
2003-04-17,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.4033005237579346,0
2003-04-21,3.740000009536743,3.799999952316284,3.4100000858306885,3.799999952316284,3.4671688079833984,12900
2003-04-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4671688079833984,2800
2003-04-23,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,3.448920488357544,2100
2003-04-24,3.7799999713897705,3.799999952316284,3.4100000858306885,3.450000047683716,3.14782452583313,18800
2003-04-25,3.450000047683716,3.6700000762939453,3.450000047683716,3.6700000762939453,3.348555564880371,4600
2003-04-28,3.619999885559082,3.7300000190734863,3.619999885559082,3.7300000190734863,3.4033005237579346,400
2003-04-29,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.8399999141693115,3.5036654472351074,2400
2003-04-30,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.5036654472351074,0
2003-05-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3303065299987793,300
2003-05-02,3.6500000953674316,3.6500000953674316,3.2899999618530273,3.5,3.1934452056884766,45300
2003-05-05,3.5,3.549999952316284,3.5,3.509999990463257,3.2025699615478516,13700
2003-05-06,3.549999952316284,3.549999952316284,3.2899999618530273,3.3499999046325684,3.056584119796753,14000
2003-05-07,3.450000047683716,3.5,3.4000000953674316,3.4800000190734863,3.175196647644043,24100
2003-05-08,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,3.1934452056884766,40000
2003-05-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.284686326980591,4500
2003-05-12,3.5,3.5999999046325684,3.5,3.5999999046325684,3.284686326980591,1200
2003-05-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3303065299987793,1000
2003-05-14,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.2390663623809814,19500
2003-05-15,3.549999952316284,3.690000057220459,3.5,3.690000057220459,3.3668031692504883,62200
2003-05-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.284686326980591,6400
2003-05-19,3.5999999046325684,3.6500000953674316,3.430000066757202,3.6500000953674316,3.3303065299987793,22900
2003-05-20,3.559999942779541,3.569999933242798,3.5,3.569999933242798,3.257314443588257,21200
2003-05-21,3.5199999809265137,3.5999999046325684,3.5,3.509999990463257,3.2025699615478516,22000
2003-05-22,3.450000047683716,3.700000047683716,3.440000057220459,3.690000057220459,3.3668031692504883,28300
2003-05-23,3.6500000953674316,3.6700000762939453,3.559999942779541,3.6500000953674316,3.3303065299987793,21600
2003-05-27,3.8299999237060547,3.8299999237060547,3.559999942779541,3.799999952316284,3.4671688079833984,26800
2003-05-28,3.700000047683716,4.0,3.549999952316284,3.8499999046325684,3.512789249420166,37200
2003-05-29,3.8499999046325684,3.990000009536743,3.700000047683716,3.990000009536743,3.6405272483825684,22800
2003-05-30,4.0,4.0,3.680000066757202,3.799999952316284,3.4671688079833984,35000
2003-06-02,3.7200000286102295,3.890000104904175,3.700000047683716,3.8499999046325684,3.512789249420166,31800
2003-06-03,3.8299999237060547,3.8299999237060547,3.680000066757202,3.75,3.4215478897094727,28700
2003-06-04,3.75,4.349999904632568,3.7100000381469727,4.179999828338623,3.813884735107422,45900
2003-06-05,4.0,4.25,3.9800000190734863,4.25,3.8777549266815186,23600
2003-06-06,4.099999904632568,4.230000019073486,3.9700000286102295,4.099999904632568,3.7408933639526367,38700
2003-06-09,3.5199999809265137,4.449999809265137,3.509999990463257,4.0,3.6496520042419434,49600
2003-06-10,3.9000000953674316,4.150000095367432,3.799999952316284,3.9800000190734863,3.631403923034668,37600
2003-06-11,4.25,4.440000057220459,3.8499999046325684,4.0,3.6496520042419434,34200
2003-06-12,3.9100000858306885,4.0,3.690000057220459,3.990000009536743,3.6405272483825684,26900
2003-06-13,3.819999933242798,3.9100000858306885,3.690000057220459,3.8499999046325684,3.512789249420166,21700
2003-06-16,3.8399999141693115,4.090000152587891,3.700000047683716,3.7200000286102295,3.394174814224243,67300
2003-06-17,3.75,3.880000114440918,3.7300000190734863,3.7699999809265137,3.4397971630096436,77900
2003-06-18,3.8399999141693115,3.9700000286102295,3.799999952316284,3.799999952316284,3.4671688079833984,8700
2003-06-19,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.4671688079833984,6100
2003-06-20,3.819999933242798,4.090000152587891,3.819999933242798,3.869999885559082,3.531038761138916,22600
2003-06-23,3.859999895095825,3.869999885559082,3.799999952316284,3.8499999046325684,3.512789249420166,16800
2003-06-24,3.819999933242798,3.890000104904175,3.819999933242798,3.8499999046325684,3.512789249420166,12100
2003-06-25,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8499999046325684,3.512789249420166,6200
2003-06-26,3.819999933242798,3.8299999237060547,3.819999933242798,3.819999933242798,3.4854161739349365,7700
2003-06-27,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.4854161739349365,0
2003-06-30,3.8299999237060547,4.150000095367432,3.8299999237060547,4.090000152587891,3.7317683696746826,1700
2003-07-01,3.9000000953674316,4.050000190734863,3.819999933242798,4.050000190734863,3.6952707767486572,2300
2003-07-02,4.079999923706055,4.079999923706055,4.0,4.0,3.6496520042419434,10400
2003-07-03,3.8299999237060547,4.019999980926514,3.8299999237060547,4.019999980926514,3.6678993701934814,500
2003-07-07,3.8299999237060547,4.039999961853027,3.8299999237060547,4.039999961853027,3.6861469745635986,1400
2003-07-08,4.039999961853027,4.309999942779541,4.039999961853027,4.309999942779541,3.9325010776519775,29500
2003-07-09,4.329999923706055,4.340000152587891,4.150000095367432,4.239999771118164,3.8686304092407227,31100
2003-07-10,4.289999961853027,4.340000152587891,4.150000095367432,4.170000076293945,3.8047614097595215,11800
2003-07-11,4.480000019073486,4.480000019073486,4.0,4.199999809265137,3.8321340084075928,19100
2003-07-14,4.090000152587891,4.210000038146973,3.6500000953674316,3.7100000381469727,3.38505220413208,249300
2003-07-15,4.150000095367432,4.150000095367432,3.6500000953674316,3.799999952316284,3.4671688079833984,6000
2003-07-16,3.859999895095825,3.859999895095825,3.759999990463257,3.759999990463257,3.4306719303131104,4600
2003-07-17,3.759999990463257,4.059999942779541,3.759999990463257,3.9100000858306885,3.5675344467163086,8300
2003-07-18,3.9000000953674316,4.039999961853027,3.9000000953674316,3.9100000858306885,3.5675344467163086,5100
2003-07-21,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9100000858306885,3.5675344467163086,10500
2003-07-22,3.869999885559082,3.990000009536743,3.859999895095825,3.9100000858306885,3.5675344467163086,4500
2003-07-23,4.059999942779541,4.130000114440918,3.9200000762939453,4.0,3.6496520042419434,1200
2003-07-24,4.050000190734863,4.150000095367432,3.9200000762939453,4.059999942779541,3.7043962478637695,20300
2003-07-25,4.0,4.150000095367432,3.880000114440918,4.0,3.6496520042419434,8400
2003-07-28,4.0,4.0,4.0,4.0,3.6496520042419434,1000
2003-07-29,3.9800000190734863,4.110000133514404,3.9600000381469727,3.990000009536743,3.6405272483825684,5600
2003-07-30,4.0,4.019999980926514,3.9600000381469727,4.0,3.6496520042419434,4300
2003-07-31,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.677025079727173,800
2003-08-01,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,3.6040306091308594,900
2003-08-04,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,3.6131551265716553,4700
2003-08-05,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.5675344467163086,9100
2003-08-06,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.5675344467163086,800
2003-08-07,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.5675344467163086,0
2003-08-08,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.5036654472351074,3400
2003-08-11,3.940000057220459,3.940000057220459,3.799999952316284,3.809999942779541,3.4762938022613525,1300
2003-08-12,3.819999933242798,3.869999885559082,3.819999933242798,3.869999885559082,3.531038761138916,7000
2003-08-13,3.8499999046325684,4.010000228881836,3.8499999046325684,4.010000228881836,3.6587746143341064,3700
2003-08-14,4.010000228881836,4.010000228881836,3.9200000762939453,4.010000228881836,3.6587746143341064,3300
2003-08-15,3.990000009536743,3.990000009536743,3.9000000953674316,3.9000000953674316,3.5584099292755127,1600
2003-08-18,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3.7408933639526367,8900
2003-08-19,4.0,4.070000171661377,4.0,4.03000020980835,3.677025079727173,5100
2003-08-20,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.677025079727173,0
2003-08-21,3.9800000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.6952707767486572,4400
