Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,6.75,6.96999979019165,6.659999847412109,6.809999942779541,6.54219913482666,162600
2020-04-28,6.989999771118164,7.349999904632568,6.829999923706055,7.130000114440918,6.849615097045898,152000
2020-04-29,7.389999866485596,7.559999942779541,7.110000133514404,7.440000057220459,7.147424697875977,134700
2020-04-30,7.329999923706055,7.340000152587891,7.090000152587891,7.21999979019165,6.9360761642456055,104800
2020-05-01,7.010000228881836,7.090000152587891,6.760000228881836,6.960000038146973,6.686300277709961,104900
2020-05-04,6.829999923706055,6.96999979019165,6.449999809265137,6.570000171661377,6.311636924743652,129500
2020-05-05,6.53000020980835,6.9120001792907715,6.519999980926514,6.53000020980835,6.273210525512695,179900
2020-05-06,6.690000057220459,6.699999809265137,6.300000190734863,6.389999866485596,6.1387152671813965,106600
2020-05-07,6.440000057220459,6.650000095367432,6.380000114440918,6.570000171661377,6.311636924743652,112100
2020-05-08,6.650000095367432,6.989999771118164,6.599999904632568,6.980000019073486,6.705513954162598,112500
2020-05-11,7.070000171661377,7.070000171661377,6.579999923706055,6.760000228881836,6.494165420532227,134200
2020-05-12,6.650000095367432,7.090000152587891,6.460000038146973,6.489999771118164,6.234782695770264,129400
2020-05-13,6.440000057220459,6.519999980926514,6.019999980926514,6.269999980926514,6.023434162139893,124400
2020-05-14,6.349999904632568,6.449999809265137,5.889999866485596,6.289999961853027,6.042647838592529,135700
2020-05-15,6.349999904632568,6.5,6.170000076293945,6.46999979019165,6.215569496154785,101800
2020-05-18,6.769999980926514,6.900000095367432,6.644999980926514,6.769999980926514,6.503771781921387,108800
2020-05-19,6.840000152587891,6.840000152587891,6.320000171661377,6.360000133514404,6.1098952293396,192600
2020-05-20,6.539999961853027,6.980000019073486,6.460000038146973,6.869999885559082,6.599839687347412,181200
2020-05-21,6.949999809265137,7.239999771118164,6.949999809265137,7.239999771118164,6.955289363861084,196900
2020-05-22,7.260000228881836,8.890000343322754,7.139999866485596,8.449999809265137,8.117706298828125,504800
2020-05-26,8.9399995803833,9.050000190734863,8.359999656677246,8.479999542236328,8.146526336669922,409600
2020-05-27,8.630000114440918,8.925000190734863,8.3100004196167,8.84000015258789,8.49237060546875,308300
2020-05-28,8.880000114440918,9.199999809265137,8.710000038146973,8.8100004196167,8.463550567626953,305100
2020-05-29,8.5600004196167,8.5600004196167,8.010000228881836,8.220000267028809,8.062392234802246,268300
2020-06-01,8.460000038146973,8.460000038146973,7.920000076293945,8.039999961853027,7.885843276977539,168800
2020-06-02,8.029999732971191,8.055000305175781,7.539999961853027,7.599999904632568,7.45427942276001,211400
2020-06-03,7.650000095367432,8.0649995803833,7.650000095367432,7.960000038146973,7.807376861572266,165800
2020-06-04,7.900000095367432,7.960000038146973,7.570000171661377,7.659999847412109,7.513128757476807,157000
2020-06-05,7.989999771118164,8.300000190734863,7.809999942779541,7.900000095367432,7.748527526855469,175800
2020-06-08,8.100000381469727,8.529999732971191,8.020000457763672,8.510000228881836,8.346831321716309,153300
2020-06-09,8.40999984741211,8.430000305175781,7.877999782562256,8.109999656677246,7.954500675201416,123200
2020-06-10,8.119999885559082,8.175999641418457,7.710000038146973,7.820000171661377,7.6700615882873535,149800
2020-06-11,7.559999942779541,7.679999828338623,7.289999961853027,7.539999961853027,7.395430088043213,166300
2020-06-12,7.800000190734863,7.920000076293945,7.429999828338623,7.559999942779541,7.415046691894531,111000
2020-06-15,7.400000095367432,7.820000171661377,7.150000095367432,7.650000095367432,7.503321170806885,116400
2020-06-16,7.889999866485596,7.929999828338623,7.46999979019165,7.539999961853027,7.395430088043213,149700
2020-06-17,7.539999961853027,7.664000034332275,7.260000228881836,7.289999961853027,7.150223255157471,168900
2020-06-18,7.230000019073486,7.380000114440918,7.21999979019165,7.289999961853027,7.150223255157471,101700
2020-06-19,7.349999904632568,7.357999801635742,7.010000228881836,7.119999885559082,6.983482837677002,222900
2020-06-22,7.050000190734863,7.170000076293945,6.909999847412109,7.099999904632568,6.963866233825684,159900
2020-06-23,7.190000057220459,7.2270002365112305,6.980000019073486,7.085000038146973,6.949153900146484,185300
2020-06-24,7.03000020980835,7.197999954223633,6.849999904632568,7.099999904632568,6.963866233825684,160000
2020-06-25,7.070000171661377,7.139999866485596,6.949999809265137,7.019999980926514,6.885400295257568,117800
2020-06-26,7.0,7.090000152587891,6.75,6.900000095367432,6.767701148986816,436900
2020-06-29,7.010000228881836,7.079999923706055,6.900000095367432,7.059999942779541,6.924633502960205,134500
2020-06-30,7.010000228881836,7.159999847412109,6.949999809265137,7.070000171661377,6.934442043304443,149700
2020-07-01,7.070000171661377,7.34499979019165,6.989999771118164,7.239999771118164,7.101181983947754,85300
2020-07-02,7.389999866485596,7.639999866485596,7.21999979019165,7.260000228881836,7.1207990646362305,145500
2020-07-06,7.320000171661377,7.480000019073486,7.005000114440918,7.03000020980835,6.895208835601807,220900
2020-07-07,6.96999979019165,7.0,6.650000095367432,6.659999847412109,6.5323028564453125,236100
2020-07-08,6.559999942779541,6.929999828338623,6.559999942779541,6.880000114440918,6.748084545135498,139400
2020-07-09,6.849999904632568,6.940000057220459,6.659999847412109,6.71999979019165,6.591152191162109,117500
2020-07-10,6.710000038146973,6.989999771118164,6.659999847412109,6.860000133514404,6.728468418121338,108900
2020-07-13,6.889999866485596,6.929999828338623,6.78000020980835,6.849999904632568,6.7186598777771,83400
2020-07-14,6.880000114440918,7.010000228881836,6.820000171661377,6.909999847412109,6.7775092124938965,87600
2020-07-15,7.070000171661377,7.230000019073486,6.949999809265137,7.079999923706055,6.944249629974365,124600
2020-07-16,7.059999942779541,7.190000057220459,6.869999885559082,7.0,6.86578369140625,101700
2020-07-17,6.980000019073486,7.309999942779541,6.920000076293945,7.269999980926514,7.130606651306152,381500
2020-07-20,7.269999980926514,7.340000152587891,7.019999980926514,7.110000133514404,6.973674774169922,130200
2020-07-21,7.210000038146973,7.380000114440918,7.210000038146973,7.320000171661377,7.179648399353027,119000
2020-07-22,7.28000020980835,7.53000020980835,7.235000133514404,7.460000038146973,7.316964149475098,74700
2020-07-23,7.449999809265137,7.559999942779541,7.400000095367432,7.53000020980835,7.385622024536133,56900
2020-07-24,7.519999980926514,7.639999866485596,7.449999809265137,7.489999771118164,7.346388339996338,124900
2020-07-27,7.480000019073486,7.48199987411499,7.25,7.269999980926514,7.130606651306152,134000
2020-07-28,7.289999961853027,7.579999923706055,7.269999980926514,7.550000190734863,7.405238628387451,124700
2020-07-29,7.559999942779541,7.75,7.519999980926514,7.599999904632568,7.45427942276001,105900
2020-07-30,7.539999961853027,7.820000171661377,7.389999866485596,7.78000020980835,7.630828380584717,122800
2020-07-31,7.849999904632568,7.860000133514404,7.480000019073486,7.550000190734863,7.405238628387451,129900
2020-08-03,7.599999904632568,7.650000095367432,7.389999866485596,7.590000152587891,7.44447135925293,104600
2020-08-04,7.630000114440918,7.644999980926514,7.478000164031982,7.53000020980835,7.385622024536133,79000
2020-08-05,7.570000171661377,7.659999847412109,7.349999904632568,7.364999771118164,7.223785400390625,149600
2020-08-06,7.380000114440918,7.909999847412109,7.380000114440918,7.909999847412109,7.758335590362549,131300
2020-08-07,7.909999847412109,8.40999984741211,7.75,8.399999618530273,8.238940238952637,169600
2020-08-10,8.579999923706055,8.59000015258789,8.390000343322754,8.460000038146973,8.29779052734375,107400
2020-08-11,8.5600004196167,8.5600004196167,8.359999656677246,8.449999809265137,8.287981986999512,92400
2020-08-12,8.520000457763672,9.489999771118164,8.380000114440918,9.34000015258789,9.160917282104492,333300
2020-08-13,9.170000076293945,9.25,8.640000343322754,8.795000076293945,8.62636661529541,215300
2020-08-14,8.829999923706055,9.069999694824219,8.720000267028809,8.850000381469727,8.680313110351562,127000
2020-08-17,8.850000381469727,8.96500015258789,8.710000038146973,8.725000381469727,8.557709693908691,204100
2020-08-18,8.729999542236328,8.760000228881836,8.390000343322754,8.449999809265137,8.287981986999512,218900
2020-08-19,8.510000228881836,9.168999671936035,8.5,9.069999694824219,8.89609432220459,224500
2020-08-20,9.050000190734863,9.15999984741211,8.899999618530273,9.010000228881836,8.837244987487793,95700
2020-08-21,9.0,9.1899995803833,8.859999656677246,9.135000228881836,8.959848403930664,162100
2020-08-24,9.220000267028809,9.479999542236328,9.130000114440918,9.4399995803833,9.258999824523926,153400
2020-08-25,9.5600004196167,9.600000381469727,9.300000190734863,9.380000114440918,9.200150489807129,95000
2020-08-26,9.420000076293945,9.420000076293945,9.0,9.140000343322754,8.964752197265625,97700
2020-08-27,9.220000267028809,9.359999656677246,9.020000457763672,9.25,9.072643280029297,128500
2020-08-28,9.300000190734863,9.505000114440918,9.109999656677246,9.4399995803833,9.258999824523926,220900
2020-08-31,9.010000228881836,9.289999961853027,8.9399995803833,9.1899995803833,9.1899995803833,345300
2020-09-01,9.170000076293945,9.170000076293945,8.89430046081543,9.050000190734863,9.050000190734863,227086
