Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,13.329999923706055,13.329999923706055,13.229999542236328,13.270000457763672,6.455568313598633,37200
2011-04-27,13.329999923706055,13.359999656677246,13.229999542236328,13.329999923706055,6.484758377075195,39200
2011-04-28,13.3100004196167,13.40999984741211,13.3100004196167,13.40999984741211,6.523674488067627,14200
2011-04-29,13.449999809265137,13.460000038146973,13.359999656677246,13.420000076293945,6.528539180755615,16000
2011-05-02,13.470000267028809,13.489999771118164,13.369999885559082,13.380000114440918,6.509078502655029,22000
2011-05-03,13.390000343322754,13.420000076293945,13.329999923706055,13.359999656677246,6.499350547790527,30000
2011-05-04,13.430000305175781,13.430000305175781,13.199999809265137,13.239999771118164,6.440974712371826,29000
2011-05-05,13.3100004196167,13.3100004196167,13.109999656677246,13.1899995803833,6.416649341583252,23700
2011-05-06,13.229999542236328,13.279999732971191,13.100000381469727,13.180000305175781,6.41178560256958,39300
2011-05-09,13.1899995803833,13.239999771118164,13.140000343322754,13.220000267028809,6.431244373321533,30000
2011-05-10,13.229999542236328,13.390000343322754,13.220000267028809,13.390000343322754,6.51394510269165,38600
2011-05-11,13.369999885559082,13.369999885559082,13.140000343322754,13.1899995803833,6.416649341583252,30000
2011-05-12,13.289999961853027,13.300000190734863,13.109999656677246,13.300000190734863,6.470163345336914,43000
2011-05-13,13.300000190734863,13.329999923706055,13.15999984741211,13.210000038146973,6.4263787269592285,24200
2011-05-16,13.199999809265137,13.260000228881836,13.119999885559082,13.119999885559082,6.38259744644165,35700
2011-05-17,13.1899995803833,13.199999809265137,13.069999694824219,13.15999984741211,6.402054309844971,41000
2011-05-18,13.220000267028809,13.319999694824219,13.130000114440918,13.3100004196167,6.475027561187744,65800
2011-05-19,13.319999694824219,13.40999984741211,13.279999732971191,13.399999618530273,6.518809795379639,50200
2011-05-20,13.489999771118164,13.489999771118164,13.3100004196167,13.369999885559082,6.504215240478516,62200
2011-05-23,13.350000381469727,13.350000381469727,13.199999809265137,13.279999732971191,6.460433483123779,43600
2011-05-24,13.319999694824219,13.399999618530273,13.210000038146973,13.300000190734863,6.470163345336914,48100
2011-05-25,13.220000267028809,13.399999618530273,13.199999809265137,13.369999885559082,6.504215240478516,49900
2011-05-26,13.289999961853027,13.40999984741211,13.289999961853027,13.40999984741211,6.523674488067627,28500
2011-05-27,13.380000114440918,13.489999771118164,13.380000114440918,13.40999984741211,6.523674488067627,20600
2011-05-31,13.489999771118164,13.600000381469727,13.479999542236328,13.579999923706055,6.606377601623535,34100
2011-06-01,13.5,13.649999618530273,13.369999885559082,13.369999885559082,6.504215240478516,46400
2011-06-02,13.329999923706055,13.460000038146973,13.289999961853027,13.34000015258789,6.489621639251709,35800
2011-06-03,13.199999809265137,13.359999656677246,13.199999809265137,13.229999542236328,6.436108589172363,20900
2011-06-06,13.3100004196167,13.3100004196167,13.079999923706055,13.140000343322754,6.3923258781433105,39400
2011-06-07,13.220000267028809,13.220000267028809,13.140000343322754,13.149999618530273,6.397190570831299,28000
2011-06-08,13.210000038146973,13.210000038146973,13.069999694824219,13.069999694824219,6.358271598815918,16600
2011-06-09,13.130000114440918,13.199999809265137,13.09000015258789,13.199999809265137,6.421512126922607,20200
2011-06-10,13.279999732971191,13.279999732971191,12.949999809265137,12.970000267028809,6.309626579284668,67900
2011-06-13,12.720000267028809,12.880000114440918,12.640000343322754,12.670000076293945,6.289767265319824,10000
2011-06-14,12.850000381469727,12.899999618530273,12.699999809265137,12.859999656677246,6.384088516235352,23900
2011-06-15,12.8100004196167,12.859999656677246,12.5600004196167,12.579999923706055,6.245088577270508,41100
2011-06-16,12.59000015258789,12.649999618530273,12.390000343322754,12.539999961853027,6.225231170654297,37300
2011-06-17,12.600000381469727,12.699999809265137,12.550000190734863,12.609999656677246,6.259980201721191,31000
2011-06-20,12.619999885559082,12.760000228881836,12.619999885559082,12.710000038146973,6.309625148773193,34700
2011-06-21,12.800000190734863,12.930000305175781,12.779999732971191,12.84000015258789,6.374161243438721,29700
2011-06-22,12.890000343322754,13.010000228881836,12.850000381469727,12.9399995803833,6.423802375793457,29900
2011-06-23,12.819999694824219,12.819999694824219,12.640000343322754,12.8100004196167,6.359267234802246,50000
2011-06-24,12.859999656677246,12.899999618530273,12.630000114440918,12.649999618530273,6.279837608337402,28300
2011-06-27,12.640000343322754,12.829999923706055,12.640000343322754,12.739999771118164,6.324516773223877,43600
2011-06-28,12.859999656677246,13.039999961853027,12.789999961853027,13.039999961853027,6.473445892333984,41900
2011-06-29,13.079999923706055,13.15999984741211,13.0,13.15999984741211,6.533016681671143,40200
2011-06-30,13.220000267028809,13.25,13.130000114440918,13.25,6.577696323394775,38400
2011-07-01,13.380000114440918,13.399999618530273,13.199999809265137,13.399999618530273,6.652159690856934,29200
2011-07-05,13.399999618530273,13.40999984741211,13.329999923706055,13.399999618530273,6.652159690856934,43300
2011-07-06,13.420000076293945,13.420000076293945,13.300000190734863,13.319999694824219,6.612447261810303,34000
2011-07-07,13.420000076293945,13.569999694824219,13.40999984741211,13.489999771118164,6.696841716766357,37300
2011-07-08,13.3100004196167,13.4399995803833,13.3100004196167,13.4399995803833,6.672017574310303,40700
2011-07-11,13.300000190734863,13.3100004196167,13.119999885559082,13.15999984741211,6.533016681671143,22000
2011-07-12,13.149999618530273,13.289999961853027,13.149999618530273,13.180000305175781,6.5429463386535645,19200
2011-07-13,13.239999771118164,13.329999923706055,13.15999984741211,13.170000076293945,6.537983417510986,18700
2011-07-14,13.289999961853027,13.289999961853027,13.079999923706055,13.100000381469727,6.503233432769775,35700
2011-07-15,13.1899995803833,13.210000038146973,13.0600004196167,13.119999885559082,6.51315975189209,20500
2011-07-18,13.029999732971191,13.079999923706055,12.84000015258789,12.960000038146973,6.433732986450195,35200
2011-07-19,12.970000267028809,13.069999694824219,12.960000038146973,13.069999694824219,6.488336563110352,20200
2011-07-20,13.140000343322754,13.180000305175781,13.029999732971191,13.050000190734863,6.478409290313721,34600
2011-07-21,13.180000305175781,13.3100004196167,13.180000305175781,13.300000190734863,6.602517127990723,34100
2011-07-22,13.239999771118164,13.40999984741211,13.1899995803833,13.270000457763672,6.5876240730285645,38400
2011-07-25,13.180000305175781,13.350000381469727,13.100000381469727,13.130000114440918,6.518123626708984,42300
2011-07-26,13.180000305175781,13.289999961853027,12.489999771118164,13.050000190734863,6.478409290313721,58500
2011-07-27,13.0,13.039999961853027,12.670000076293945,12.720000267028809,6.314589023590088,58000
2011-07-28,12.729999542236328,12.8100004196167,12.619999885559082,12.65999984741211,6.284804821014404,41200
2011-07-29,12.609999656677246,12.609999656677246,12.3100004196167,12.40999984741211,6.160694122314453,77600
2011-08-01,12.609999656677246,12.670000076293945,12.329999923706055,12.4399995803833,6.175588130950928,37000
2011-08-02,12.359999656677246,12.479999542236328,12.25,12.279999732971191,6.096160411834717,35800
2011-08-03,12.229999542236328,12.390000343322754,12.119999885559082,12.390000343322754,6.1507673263549805,36900
2011-08-04,12.3100004196167,12.3100004196167,11.770000457763672,11.819999694824219,5.867801666259766,58200
2011-08-05,11.869999885559082,11.9399995803833,11.399999618530273,11.6899995803833,5.80326509475708,100500
2011-08-08,10.850000381469727,11.239999771118164,10.649999618530273,10.979999542236328,5.45080041885376,82700
2011-08-09,10.979999542236328,11.3100004196167,10.680000305175781,11.3100004196167,5.614623069763184,41200
2011-08-10,11.149999618530273,11.25,10.979999542236328,10.979999542236328,5.45080041885376,50500
2011-08-11,11.119999885559082,11.600000381469727,11.069999694824219,11.5,5.708944320678711,48800
2011-08-12,11.65999984741211,11.739999771118164,11.510000228881836,11.720000267028809,5.818159103393555,37700
2011-08-15,11.859999656677246,12.0,11.710000038146973,12.0,5.957160472869873,44200
2011-08-16,11.949999809265137,11.960000038146973,11.8100004196167,11.859999656677246,5.887658596038818,32400
2011-08-17,11.960000038146973,12.050000190734863,11.770000457763672,11.829999923706055,5.87276554107666,40000
2011-08-18,11.59000015258789,11.59000015258789,11.180000305175781,11.34000015258789,5.6295166015625,100600
2011-08-19,11.180000305175781,11.449999809265137,11.020000457763672,11.199999809265137,5.560014724731445,53600
2011-08-22,11.430000305175781,11.430000305175781,11.09000015258789,11.149999618530273,5.535191535949707,61800
2011-08-23,11.229999542236328,11.520000457763672,11.140000343322754,11.520000457763672,5.718873023986816,42000
2011-08-24,11.550000190734863,11.779999732971191,11.470000267028809,11.779999732971191,5.8479437828063965,56000
2011-08-25,11.899999618530273,11.899999618530273,11.550000190734863,11.770000457763672,5.842981338500977,74800
2011-08-26,11.739999771118164,11.84000015258789,11.4399995803833,11.779999732971191,5.8479437828063965,47400
2011-08-29,11.979999542236328,12.149999618530273,11.9399995803833,12.149999618530273,6.031622409820557,42700
2011-08-30,12.140000343322754,12.210000038146973,12.010000228881836,12.0600004196167,5.986944675445557,38000
2011-08-31,12.199999809265137,12.369999885559082,12.15999984741211,12.260000228881836,6.086231708526611,37500
2011-09-01,12.300000190734863,12.369999885559082,12.1899995803833,12.210000038146973,6.0614094734191895,46600
2011-09-02,12.0600004196167,12.140000343322754,11.930000305175781,11.9399995803833,5.92737340927124,53600
2011-09-06,11.760000228881836,11.949999809265137,11.619999885559082,11.949999809265137,5.932336807250977,19300
2011-09-07,12.050000190734863,12.109999656677246,11.979999542236328,12.100000381469727,6.006803512573242,32600
2011-09-08,12.039999961853027,12.289999961853027,12.0,12.0,5.957160472869873,25800
2011-09-09,11.979999542236328,12.0,11.819999694824219,12.0,5.957160472869873,22900
2011-09-12,11.899999618530273,11.979999542236328,11.5600004196167,11.779999732971191,5.8479437828063965,33000
2011-09-13,11.630000114440918,11.720000267028809,11.569999694824219,11.649999618530273,5.913937568664551,24400
2011-09-14,11.770000457763672,11.8100004196167,11.600000381469727,11.680000305175781,5.929165840148926,41000
2011-09-15,11.789999961853027,11.890000343322754,11.680000305175781,11.829999923706055,6.005311965942383,22100
2011-09-16,11.800000190734863,11.949999809265137,11.760000228881836,11.829999923706055,6.005311965942383,33300
2011-09-19,11.6899995803833,11.770000457763672,11.550000190734863,11.630000114440918,5.903783798217773,30500
2011-09-20,11.770000457763672,11.770000457763672,11.579999923706055,11.609999656677246,5.893630027770996,36000
2011-09-21,11.699999809265137,11.710000038146973,11.359999656677246,11.430000305175781,5.802257537841797,37700
2011-09-22,11.300000190734863,11.300000190734863,10.869999885559082,11.050000190734863,5.609355926513672,53500
2011-09-23,11.149999618530273,11.149999618530273,10.920000076293945,11.0,5.583974361419678,58100
2011-09-26,11.109999656677246,11.229999542236328,11.050000190734863,11.229999542236328,5.7007293701171875,47800
2011-09-27,11.479999542236328,11.529999732971191,11.3100004196167,11.399999618530273,5.7870283126831055,39200
2011-09-28,11.489999771118164,11.550000190734863,11.25,11.25,5.710882186889648,33100
2011-09-29,11.380000114440918,11.510000228881836,11.279999732971191,11.34000015258789,5.7565693855285645,64000
2011-09-30,11.279999732971191,11.380000114440918,11.15999984741211,11.1899995803833,5.680423736572266,29300
2011-10-03,11.270000457763672,11.270000457763672,10.84000015258789,10.84000015258789,5.502753257751465,44700
2011-10-04,10.75,10.75,10.4399995803833,10.6899995803833,5.426608085632324,29900
2011-10-05,10.699999809265137,10.869999885559082,10.569999694824219,10.84000015258789,5.502753257751465,31900
2011-10-06,10.779999732971191,11.029999732971191,10.779999732971191,11.029999732971191,5.599204063415527,24000
2011-10-07,11.069999694824219,11.199999809265137,11.0,11.149999618530273,5.66011905670166,26600
2011-10-10,11.239999771118164,11.579999923706055,11.239999771118164,11.460000038146973,5.817486763000488,37700
2011-10-11,11.350000381469727,11.670000076293945,11.3100004196167,11.470000267028809,5.822561740875244,36300
2011-10-12,11.479999542236328,11.670000076293945,11.4399995803833,11.600000381469727,5.888555526733398,48800
2011-10-13,11.479999542236328,11.579999923706055,11.40999984741211,11.5,5.837791919708252,27000
2011-10-14,11.680000305175781,11.739999771118164,11.630000114440918,11.680000305175781,5.929165840148926,28900
2011-10-17,11.6899995803833,11.739999771118164,11.520000457763672,11.619999885559082,5.898708343505859,34800
2011-10-18,11.680000305175781,11.800000190734863,11.470000267028809,11.800000190734863,5.990081787109375,25400
2011-10-19,11.800000190734863,11.859999656677246,11.65999984741211,11.65999984741211,5.919012069702148,33100
2011-10-20,11.65999984741211,11.779999732971191,11.600000381469727,11.699999809265137,5.939318656921387,24600
2011-10-21,11.8100004196167,11.960000038146973,11.649999618530273,11.899999618530273,6.0408453941345215,48100
2011-10-24,11.869999885559082,12.100000381469727,11.859999656677246,12.029999732971191,6.106838226318359,30300
2011-10-25,11.90999984741211,12.010000228881836,11.789999961853027,11.84000015258789,6.010387420654297,27100
2011-10-26,11.960000038146973,12.050000190734863,11.899999618530273,12.020000457763672,6.101760387420654,27800
2011-10-27,12.210000038146973,12.460000038146973,12.210000038146973,12.260000228881836,6.223593235015869,36700
2011-10-28,12.130000114440918,12.380000114440918,12.130000114440918,12.289999961853027,6.2388224601745605,21600
2011-10-31,12.170000076293945,12.25,11.989999771118164,11.989999771118164,6.086533546447754,31600
2011-11-01,11.729999542236328,11.890000343322754,11.729999542236328,11.75,5.964699745178223,18100
2011-11-02,11.90999984741211,11.960000038146973,11.800000190734863,11.84000015258789,6.010387420654297,19100
2011-11-03,11.949999809265137,12.0600004196167,11.859999656677246,12.0,6.091609477996826,30700
2011-11-04,11.949999809265137,12.029999732971191,11.890000343322754,11.979999542236328,6.081456661224365,26900
2011-11-07,11.9399995803833,12.0600004196167,11.9399995803833,12.0600004196167,6.122066020965576,24200
