Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,14.720000267028809,15.100000381469727,14.579999923706055,15.069999694824219,11.766139030456543,38700
2013-08-23,15.069999694824219,15.300000190734863,14.960000038146973,15.220000267028809,11.88325309753418,60600
2013-08-26,15.199999809265137,15.25,14.90999984741211,15.0600004196167,11.758332252502441,46700
2013-08-27,14.920000076293945,15.0,14.6899995803833,14.720000267028809,11.492874145507812,52400
2013-08-28,14.380000114440918,14.470000267028809,14.34000015258789,14.380000114440918,11.227412223815918,91100
2013-08-29,14.270000457763672,14.479999542236328,14.270000457763672,14.460000038146973,11.289873123168945,27800
2013-08-30,14.4399995803833,14.460000038146973,14.010000228881836,14.0600004196167,10.977566719055176,84600
2013-09-03,14.289999961853027,14.3100004196167,14.020000457763672,14.170000076293945,11.06344985961914,36100
2013-09-04,14.15999984741211,14.3100004196167,14.050000190734863,14.3100004196167,11.172758102416992,16100
2013-09-05,14.319999694824219,14.34000015258789,14.100000381469727,14.260000228881836,11.13371753692627,26600
2013-09-06,14.260000228881836,14.779999732971191,14.0,14.65999984741211,11.446024894714355,57100
2013-09-09,14.6899995803833,14.960000038146973,14.359999656677246,14.800000190734863,11.55533218383789,30800
2013-09-10,14.670000076293945,14.949999809265137,14.609999656677246,14.739999771118164,11.5084867477417,52400
2013-09-11,14.739999771118164,14.9399995803833,14.600000381469727,14.710000038146973,11.485063552856445,38800
2013-09-12,14.75,14.9399995803833,14.600000381469727,14.779999732971191,11.539715766906738,35700
2013-09-13,14.869999885559082,14.9399995803833,14.510000228881836,14.779999732971191,11.539715766906738,33600
2013-09-16,14.930000305175781,14.979999542236328,14.819999694824219,14.880000114440918,11.61779499053955,25000
2013-09-17,14.880000114440918,15.029999732971191,14.819999694824219,14.949999809265137,11.67244815826416,51700
2013-09-18,14.770000457763672,15.020000457763672,14.390000343322754,14.979999542236328,11.860893249511719,60300
2013-09-19,15.010000228881836,15.010000228881836,14.6899995803833,14.930000305175781,11.821301460266113,35000
2013-09-20,14.949999809265137,15.0,14.710000038146973,14.869999885559082,11.773795127868652,130300
2013-09-23,14.819999694824219,14.9399995803833,14.699999809265137,14.859999656677246,11.765878677368164,40900
2013-09-24,14.869999885559082,14.979999542236328,14.789999961853027,14.899999618530273,11.797547340393066,50500
2013-09-25,14.890000343322754,14.979999542236328,14.75,14.84000015258789,11.750043869018555,71700
2013-09-26,14.819999694824219,14.890000343322754,14.680000305175781,14.84000015258789,11.750043869018555,41100
2013-09-27,14.710000038146973,14.84000015258789,14.520000457763672,14.670000076293945,11.615439414978027,124100
2013-09-30,14.649999618530273,14.850000381469727,14.529999732971191,14.729999542236328,11.662945747375488,89200
2013-10-01,14.609999656677246,14.729999542236328,14.40999984741211,14.569999694824219,11.536260604858398,72500
2013-10-02,14.489999771118164,14.760000228881836,14.470000267028809,14.649999618530273,11.599603652954102,68000
2013-10-03,14.600000381469727,14.670000076293945,14.420000076293945,14.5,11.4808349609375,42100
2013-10-04,14.460000038146973,14.800000190734863,14.460000038146973,14.59000015258789,11.552096366882324,38000
2013-10-07,14.5,14.6899995803833,14.489999771118164,14.5,11.4808349609375,26600
2013-10-08,14.510000228881836,14.680000305175781,14.449999809265137,14.470000267028809,11.45708179473877,79600
2013-10-09,14.529999732971191,14.75,14.460000038146973,14.65999984741211,11.607521057128906,39700
2013-10-10,14.880000114440918,14.899999618530273,14.760000228881836,14.829999923706055,11.742125511169434,34900
2013-10-11,14.890000343322754,15.180000305175781,14.859999656677246,15.039999961853027,11.908397674560547,93000
2013-10-14,15.0,15.100000381469727,14.880000114440918,15.100000381469727,11.955904960632324,34400
2013-10-15,15.100000381469727,15.100000381469727,14.850000381469727,14.920000076293945,11.813385009765625,33200
2013-10-16,14.970000267028809,15.0,14.850000381469727,14.859999656677246,11.765878677368164,23400
2013-10-17,14.850000381469727,15.119999885559082,14.850000381469727,15.050000190734863,11.916318893432617,35600
2013-10-18,15.100000381469727,15.119999885559082,14.829999923706055,14.880000114440918,11.781713485717773,67700
2013-10-21,14.899999618530273,15.069999694824219,14.859999656677246,14.880000114440918,11.781713485717773,38800
2013-10-22,14.890000343322754,15.119999885559082,14.869999885559082,15.100000381469727,11.955904960632324,36800
2013-10-23,15.069999694824219,15.220000267028809,14.819999694824219,15.109999656677246,11.963824272155762,32600
2013-10-24,15.140000343322754,15.369999885559082,15.050000190734863,15.25,12.074673652648926,47000
2013-10-25,15.329999923706055,15.460000038146973,15.210000038146973,15.279999732971191,12.098427772521973,24500
2013-10-28,15.1899995803833,15.350000381469727,15.029999732971191,15.329999923706055,12.138015747070312,25300
2013-10-29,15.369999885559082,15.430000305175781,15.180000305175781,15.229999542236328,12.058835983276367,42900
2013-10-30,15.279999732971191,15.359999656677246,15.100000381469727,15.25,12.074673652648926,81000
2013-10-31,15.199999809265137,15.460000038146973,15.15999984741211,15.170000076293945,12.011329650878906,49200
2013-11-01,15.119999885559082,15.479999542236328,15.050000190734863,15.359999656677246,12.161768913269043,125600
2013-11-04,15.380000114440918,15.5,15.229999542236328,15.4399995803833,12.22511100769043,66700
2013-11-05,15.3100004196167,15.460000038146973,15.260000228881836,15.3100004196167,12.122179985046387,76600
2013-11-06,15.399999618530273,15.399999618530273,15.029999732971191,15.15999984741211,12.003413200378418,68000
2013-11-07,15.239999771118164,15.329999923706055,14.90999984741211,14.9399995803833,11.829218864440918,88800
2013-11-08,14.9399995803833,15.279999732971191,14.9399995803833,15.239999771118164,12.066754341125488,141500
2013-11-11,15.170000076293945,15.300000190734863,15.15999984741211,15.260000228881836,12.082592010498047,64400
2013-11-12,15.260000228881836,15.300000190734863,15.170000076293945,15.279999732971191,12.098427772521973,30600
2013-11-13,15.239999771118164,15.470000267028809,15.210000038146973,15.420000076293945,12.20927619934082,24900
2013-11-14,15.430000305175781,15.470000267028809,15.289999961853027,15.350000381469727,12.153850555419922,42200
2013-11-15,15.319999694824219,15.350000381469727,15.109999656677246,15.289999961853027,12.106342315673828,40200
2013-11-18,15.359999656677246,15.449999809265137,15.210000038146973,15.260000228881836,12.082592010498047,22300
2013-11-19,15.239999771118164,15.420000076293945,15.15999984741211,15.359999656677246,12.161768913269043,46400
2013-11-20,15.369999885559082,15.40999984741211,15.15999984741211,15.3100004196167,12.122179985046387,33200
2013-11-21,15.380000114440918,15.470000267028809,15.220000267028809,15.369999885559082,12.169685363769531,51800
2013-11-22,15.420000076293945,15.449999809265137,15.380000114440918,15.420000076293945,12.20927619934082,48100
2013-11-25,15.40999984741211,15.449999809265137,15.289999961853027,15.40999984741211,12.201358795166016,46400
2013-11-26,15.420000076293945,15.470000267028809,15.350000381469727,15.460000038146973,12.240944862365723,39900
2013-11-27,15.420000076293945,15.890000343322754,15.279999732971191,15.869999885559082,12.565576553344727,32600
2013-11-29,15.979999542236328,16.079999923706055,15.670000076293945,15.9399995803833,12.621001243591309,24300
2013-12-02,15.829999923706055,16.030000686645508,15.710000038146973,15.819999694824219,12.52598762512207,45200
2013-12-03,15.75,16.049999237060547,15.75,16.0,12.668509483337402,67500
2013-12-04,15.989999771118164,16.15999984741211,15.720000267028809,15.84000015258789,12.541821479797363,55700
2013-12-05,15.880000114440918,16.25,15.739999771118164,16.139999389648438,12.77935791015625,21000
2013-12-06,16.309999465942383,16.559999465942383,16.270000457763672,16.399999618530273,12.985222816467285,52600
2013-12-09,16.420000076293945,16.559999465942383,16.299999237060547,16.510000228881836,13.072317123413086,28200
2013-12-10,16.549999237060547,16.670000076293945,16.479999542236328,16.559999465942383,13.111905097961426,59400
2013-12-11,16.6200008392334,16.90999984741211,16.260000228881836,16.520000457763672,13.080236434936523,101100
2013-12-12,16.43000030517578,16.59000015258789,16.100000381469727,16.170000076293945,12.803112030029297,76300
2013-12-13,16.170000076293945,16.530000686645508,16.15999984741211,16.43000030517578,13.008975982666016,124600
2013-12-16,16.440000534057617,17.0,16.440000534057617,16.8700008392334,13.3573579788208,46900
2013-12-17,16.93000030517578,16.93000030517578,16.670000076293945,16.850000381469727,13.341524124145508,97100
2013-12-18,16.920000076293945,17.110000610351562,16.899999618530273,16.989999771118164,13.452370643615723,50400
2013-12-19,16.68000030517578,16.850000381469727,16.600000381469727,16.709999084472656,13.398650169372559,31900
2013-12-20,16.770000457763672,16.989999771118164,16.700000762939453,16.75,13.4307222366333,122300
2013-12-23,16.8799991607666,17.079999923706055,16.809999465942383,16.969999313354492,13.607128143310547,69700
2013-12-24,17.059999465942383,17.139999389648438,16.8799991607666,17.0,13.631179809570312,22600
2013-12-26,17.100000381469727,17.450000762939453,16.889999389648438,16.969999313354492,13.607128143310547,36200
2013-12-27,17.0,17.049999237060547,16.829999923706055,17.0,13.631179809570312,36400
2013-12-30,17.040000915527344,17.040000915527344,16.889999389648438,16.93000030517578,13.575054168701172,18700
2013-12-31,17.010000228881836,17.010000228881836,16.770000457763672,16.81999969482422,13.486852645874023,55900
2014-01-02,16.75,16.799999237060547,16.43000030517578,16.600000381469727,13.310447692871094,43900
2014-01-03,16.540000915527344,16.799999237060547,16.440000534057617,16.670000076293945,13.366573333740234,56000
2014-01-06,16.75,16.829999923706055,16.440000534057617,16.479999542236328,13.214228630065918,28100
2014-01-07,16.549999237060547,16.850000381469727,16.5,16.649999618530273,13.350539207458496,40400
2014-01-08,16.690000534057617,16.75,16.469999313354492,16.520000457763672,13.24630069732666,43700
2014-01-09,16.610000610351562,16.65999984741211,16.270000457763672,16.510000228881836,13.238282203674316,39300
2014-01-10,16.459999084472656,16.68000030517578,16.260000228881836,16.610000610351562,13.31846809387207,63500
2014-01-13,16.6200008392334,16.770000457763672,16.420000076293945,16.530000686645508,13.254316329956055,44100
2014-01-14,16.559999465942383,16.829999923706055,16.549999237060547,16.729999542236328,13.41468620300293,53000
2014-01-15,16.700000762939453,16.860000610351562,16.450000762939453,16.700000762939453,13.390633583068848,91200
2014-01-16,16.739999771118164,16.81999969482422,16.540000915527344,16.639999389648438,13.342520713806152,65900
2014-01-17,16.68000030517578,16.739999771118164,16.469999313354492,16.510000228881836,13.238282203674316,38300
2014-01-21,16.639999389648438,16.68000030517578,16.420000076293945,16.5,13.230266571044922,33900
2014-01-22,16.5,16.559999465942383,16.270000457763672,16.440000534057617,13.182153701782227,36700
2014-01-23,16.3700008392334,16.450000762939453,16.25,16.270000457763672,13.045842170715332,28100
2014-01-24,16.149999618530273,16.149999618530273,15.399999618530273,15.579999923706055,12.492578506469727,47900
2014-01-27,15.680000305175781,15.829999923706055,15.329999923706055,15.579999923706055,12.492578506469727,44300
2014-01-28,15.600000381469727,15.65999984741211,15.34000015258789,15.479999542236328,12.412392616271973,90500
2014-01-29,15.479999542236328,15.569999694824219,15.199999809265137,15.300000190734863,12.268064498901367,109400
2014-01-30,14.399999618530273,14.569999694824219,14.25,14.550000190734863,11.666688919067383,1468300
2014-01-31,14.5,14.609999656677246,14.399999618530273,14.520000457763672,11.642629623413086,431000
2014-02-03,14.5,14.550000190734863,14.15999984741211,14.319999694824219,11.48226547241211,330900
2014-02-04,14.350000381469727,14.5,14.260000228881836,14.430000305175781,11.570466041564941,150900
2014-02-05,14.4399995803833,14.5,14.119999885559082,14.390000343322754,11.538394927978516,222500
2014-02-06,14.550000190734863,14.960000038146973,14.510000228881836,14.890000343322754,11.939313888549805,588700
2014-02-07,15.0,15.09000015258789,14.760000228881836,14.819999694824219,11.883183479309082,266500
2014-02-10,14.850000381469727,14.899999618530273,14.720000267028809,14.829999923706055,11.891200065612793,184100
2014-02-11,14.84000015258789,15.0,14.779999732971191,14.9399995803833,11.979401588439941,227000
2014-02-12,14.90999984741211,15.180000305175781,14.859999656677246,15.15999984741211,12.155807495117188,254800
2014-02-13,15.069999694824219,15.739999771118164,15.069999694824219,15.630000114440918,12.532669067382812,239400
2014-02-14,15.600000381469727,15.8100004196167,15.279999732971191,15.65999984741211,12.556721687316895,211500
2014-02-18,15.770000457763672,15.899999618530273,15.609999656677246,15.670000076293945,12.564741134643555,115600
2014-02-19,15.569999694824219,15.630000114440918,15.180000305175781,15.319999694824219,12.284099578857422,202500
2014-02-20,15.359999656677246,15.600000381469727,15.199999809265137,15.5,12.428430557250977,157300
2014-02-21,15.579999923706055,15.630000114440918,15.489999771118164,15.529999732971191,12.452486038208008,96100
2014-02-24,15.579999923706055,15.779999732971191,15.489999771118164,15.739999771118164,12.620871543884277,193200
2014-02-25,15.710000038146973,15.779999732971191,15.609999656677246,15.729999542236328,12.612852096557617,93500
2014-02-26,15.779999732971191,16.149999618530273,15.729999542236328,15.880000114440918,12.733129501342773,84500
2014-02-27,15.899999618530273,16.110000610351562,15.770000457763672,16.100000381469727,12.90953254699707,90000
2014-02-28,16.110000610351562,16.420000076293945,16.010000228881836,16.18000030517578,12.973679542541504,116600
2014-03-03,16.1200008392334,16.299999237060547,15.899999618530273,16.200000762939453,12.989717483520508,98200
2014-03-04,16.399999618530273,16.5,16.260000228881836,16.31999969482422,13.085931777954102,165500
2014-03-05,16.299999237060547,16.329999923706055,16.200000762939453,16.299999237060547,13.069896697998047,82900
2014-03-06,16.299999237060547,16.3799991607666,16.09000015258789,16.1200008392334,12.925565719604492,128000
