Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,146.39999389648438,148.89999389648438,145.39999389648438,147.5,115.94202423095703,21300
2007-05-21,148.1999969482422,149.8000030517578,147.0,149.1999969482422,117.2783432006836,22700
2007-05-22,148.5,152.60000610351562,147.0,150.10000610351562,117.98577880859375,18800
2007-05-23,150.0,155.0,149.60000610351562,152.8000030517578,120.10809326171875,18400
2007-05-24,152.1999969482422,155.0,146.60000610351562,149.10000610351562,117.19970703125,18800
2007-05-25,149.1999969482422,153.10000610351562,149.0,149.3000030517578,117.3569107055664,12300
2007-05-29,152.89999389648438,155.89999389648438,152.39999389648438,155.3000030517578,122.07321166992188,30600
2007-05-30,155.5,156.39999389648438,138.39999389648438,140.1999969482422,110.20390319824219,107500
2007-05-31,142.5,146.6999969482422,138.5,140.1999969482422,110.20390319824219,50700
2007-06-01,140.3000030517578,144.5,137.89999389648438,139.6999969482422,109.81085968017578,37200
2007-06-04,137.5,141.5,137.3000030517578,141.0,110.83273315429688,48700
2007-06-05,141.5,142.10000610351562,139.6999969482422,142.10000610351562,111.69739532470703,20000
2007-06-06,141.89999389648438,143.6999969482422,141.0,142.1999969482422,111.77599334716797,14000
2007-06-07,143.1999969482422,143.5,139.89999389648438,143.1999969482422,112.56202697753906,20100
2007-06-08,142.89999389648438,144.89999389648438,140.1999969482422,144.8000030517578,113.81970977783203,8600
2007-06-11,144.10000610351562,149.5,142.60000610351562,144.3000030517578,113.42666625976562,38000
2007-06-12,149.5,149.5,144.10000610351562,148.0,116.33505249023438,16400
2007-06-13,148.5,149.60000610351562,146.60000610351562,148.8000030517578,116.96392059326172,16100
2007-06-14,148.5,152.0,147.60000610351562,151.3000030517578,118.92904663085938,26300
2007-06-15,153.0,155.0,150.60000610351562,154.1999969482422,121.2085952758789,36500
2007-06-18,154.8000030517578,154.8000030517578,152.39999389648438,154.3000030517578,121.28711700439453,23100
2007-06-19,152.8000030517578,155.3000030517578,152.8000030517578,155.0,121.83740997314453,18800
2007-06-20,155.0,155.0,153.0,154.1999969482422,121.2085952758789,21400
2007-06-21,153.60000610351562,156.39999389648438,153.5,156.10000610351562,122.70205688476562,23500
2007-06-22,155.5,156.0,152.5,154.0,121.05137634277344,34900
2007-06-25,153.39999389648438,155.3000030517578,151.3000030517578,153.5,120.65835571289062,42400
2007-06-26,153.60000610351562,155.5,151.8000030517578,154.39999389648438,121.3657455444336,23100
2007-06-27,152.60000610351562,157.60000610351562,152.39999389648438,157.39999389648438,124.44931030273438,18800
2007-06-28,157.89999389648438,160.39999389648438,155.0,159.3000030517578,125.95159912109375,25300
2007-06-29,159.1999969482422,161.10000610351562,157.6999969482422,158.89999389648438,125.63532257080078,20300
2007-07-02,159.1999969482422,161.10000610351562,156.5,160.60000610351562,126.97945404052734,23800
2007-07-03,160.0,161.89999389648438,158.5,159.0,125.71439361572266,10300
2007-07-05,159.0,160.8000030517578,157.5,160.0,126.50505065917969,18200
2007-07-06,141.1999969482422,147.39999389648438,120.5999984741211,122.5,96.85542297363281,208500
2007-07-09,122.5,125.69999694824219,120.0999984741211,120.5,95.27410125732422,103800
2007-07-10,120.0999984741211,120.80000305175781,118.4000015258789,119.19999694824219,94.24626159667969,43300
2007-07-11,119.80000305175781,121.5,118.19999694824219,118.5999984741211,93.77186584472656,42000
2007-07-12,118.5,121.80000305175781,118.4000015258789,121.4000015258789,95.98570251464844,45700
2007-07-13,121.5999984741211,122.30000305175781,120.0999984741211,121.4000015258789,95.98570251464844,21300
2007-07-16,121.4000015258789,122.80000305175781,120.4000015258789,121.5999984741211,96.14382934570312,18000
2007-07-17,123.5999984741211,123.5999984741211,120.0,120.5999984741211,95.3531723022461,17700
2007-07-18,119.9000015258789,120.5999984741211,115.5999984741211,116.69999694824219,92.26960754394531,41200
2007-07-19,116.0999984741211,119.4000015258789,116.0,118.0,93.29747772216797,46300
2007-07-20,117.69999694824219,118.30000305175781,109.5999984741211,111.4000015258789,88.07913208007812,55700
2007-07-23,111.4000015258789,113.5,110.0,111.0999984741211,87.84192657470703,25100
2007-07-24,110.0,113.0999984741211,105.0999984741211,107.69999694824219,85.15370178222656,39500
2007-07-25,108.9000015258789,110.0999984741211,107.5999984741211,108.4000015258789,85.70718383789062,27400
2007-07-26,107.9000015258789,109.80000305175781,105.0,105.5,83.41426086425781,40700
2007-07-27,105.5,107.4000015258789,104.0999984741211,105.5999984741211,83.49332427978516,30200
2007-07-30,106.4000015258789,106.4000015258789,92.4000015258789,93.9000015258789,74.2426528930664,89900
2007-07-31,95.0,96.0,93.0,94.0999984741211,74.4007797241211,64500
2007-08-01,96.0,98.0,94.0999984741211,96.69999694824219,76.45649719238281,95700
2007-08-02,98.5999984741211,98.80000305175781,94.69999694824219,98.30000305175781,77.72154998779297,42300
2007-08-03,98.69999694824219,98.69999694824219,91.5999984741211,93.5,73.9263916015625,32500
2007-08-06,91.9000015258789,94.30000305175781,85.9000015258789,89.30000305175781,70.60563659667969,50300
2007-08-07,90.0,92.0,85.5,88.0999984741211,69.65682220458984,36600
2007-08-08,91.0,94.69999694824219,81.30000305175781,84.4000015258789,66.73141479492188,73000
2007-08-09,85.0,85.0,71.5,80.80000305175781,63.885047912597656,139900
2007-08-10,80.0999984741211,87.69999694824219,76.5,84.19999694824219,66.57328033447266,58800
2007-08-13,86.0999984741211,94.4000015258789,83.69999694824219,89.5,70.76374053955078,48500
2007-08-14,90.30000305175781,90.30000305175781,85.0,86.9000015258789,68.70806121826172,26900
2007-08-15,87.5,89.0999984741211,84.0999984741211,84.5999984741211,66.88953399658203,26800
2007-08-16,85.0,86.9000015258789,80.0,82.0,64.83382415771484,36500
2007-08-17,88.80000305175781,88.80000305175781,82.5999984741211,84.0999984741211,66.49420166015625,23500
2007-08-20,85.19999694824219,89.5,84.0999984741211,85.80000305175781,67.83834075927734,18600
2007-08-21,86.5,86.69999694824219,82.4000015258789,84.9000015258789,67.12674713134766,17900
2007-08-22,81.5,89.80000305175781,81.5,87.80000305175781,69.4196548461914,33300
2007-08-23,90.0,90.80000305175781,86.69999694824219,88.5,69.97311401367188,13900
2007-08-24,89.30000305175781,89.69999694824219,87.5,88.5,69.97311401367188,8200
2007-08-27,89.69999694824219,95.80000305175781,89.69999694824219,91.0999984741211,72.02880859375,22700
2007-08-28,91.5,92.0,86.0,86.80000305175781,68.62898254394531,16300
2007-08-29,88.0999984741211,89.5,86.0,87.5,69.18244934082031,12600
2007-08-30,86.9000015258789,88.80000305175781,82.69999694824219,83.5999984741211,66.0988998413086,18900
2007-08-31,83.5999984741211,84.30000305175781,80.69999694824219,82.4000015258789,65.15010833740234,22000
2007-09-04,83.19999694824219,83.19999694824219,77.5,79.19999694824219,62.619998931884766,35400
2007-09-05,79.0,79.19999694824219,73.30000305175781,76.69999694824219,60.64335250854492,64800
2007-09-06,76.5999984741211,77.5,72.4000015258789,73.0999984741211,57.79700469970703,39000
2007-09-07,72.5,73.9000015258789,69.0,70.5,55.74128341674805,31900
2007-09-10,70.30000305175781,71.0999984741211,66.5,67.30000305175781,53.2111930847168,36800
2007-09-11,67.0999984741211,67.0999984741211,62.5,64.69999694824219,51.15546417236328,79900
2007-09-12,64.30000305175781,64.9000015258789,63.5,63.70000076293945,50.36481857299805,28400
2007-09-13,63.70000076293945,64.4000015258789,62.099998474121094,64.19999694824219,50.76015090942383,22300
2007-09-14,63.70000076293945,64.5,62.5,63.29999923706055,50.04855728149414,34500
2007-09-17,63.599998474121094,63.599998474121094,62.29999923706055,62.5,49.416038513183594,9500
2007-09-18,62.400001525878906,63.900001525878906,61.29999923706055,62.900001525878906,49.73230743408203,17000
2007-09-19,63.29999923706055,67.9000015258789,63.099998474121094,65.80000305175781,52.02520751953125,47400
2007-09-20,67.19999694824219,68.30000305175781,64.5,66.0,52.18333435058594,27600
2007-09-21,66.5999984741211,67.19999694824219,64.5,66.5999984741211,52.65772247314453,22200
2007-09-24,66.5999984741211,74.19999694824219,66.0,72.30000305175781,57.164466857910156,37900
2007-09-25,73.0,73.4000015258789,69.0,70.0,55.34596252441406,32500
2007-09-26,70.5,78.0999984741211,70.19999694824219,76.4000015258789,60.40616226196289,40400
2007-09-27,76.80000305175781,81.0999984741211,75.5,79.4000015258789,62.778133392333984,43500
2007-09-28,80.0,84.0999984741211,80.0,81.0,64.04317474365234,47200
2007-10-01,82.19999694824219,82.5999984741211,79.0,79.80000305175781,63.09438705444336,35400
2007-10-02,79.0,82.5999984741211,79.0,81.9000015258789,64.75477600097656,35600
2007-10-03,82.5999984741211,94.19999694824219,82.0999984741211,87.69999694824219,69.34058380126953,56500
2007-10-04,91.30000305175781,92.4000015258789,86.0,90.0999984741211,71.23814392089844,27500
2007-10-05,90.5,91.30000305175781,87.9000015258789,91.0,71.94974517822266,17300
2007-10-08,91.30000305175781,94.19999694824219,87.80000305175781,93.5999984741211,74.00546264648438,25000
2007-10-09,94.5999984741211,96.0999984741211,91.69999694824219,92.69999694824219,74.00546264648438,25700
2007-10-10,93.80000305175781,93.80000305175781,89.0999984741211,91.4000015258789,72.96761322021484,12500
2007-10-11,91.4000015258789,93.0,88.80000305175781,89.9000015258789,71.7701187133789,17900
2007-10-12,90.4000015258789,91.30000305175781,88.30000305175781,90.5999984741211,72.32894134521484,21300
2007-10-15,95.0,95.0,89.5,90.0,71.8499526977539,36000
2007-10-16,89.5,90.80000305175781,87.5,90.0,71.8499526977539,12800
2007-10-17,90.0,91.69999694824219,90.0,91.0999984741211,72.72811889648438,11200
2007-10-18,90.19999694824219,92.9000015258789,89.0,90.0999984741211,71.92977905273438,19200
2007-10-19,91.0999984741211,91.0999984741211,85.30000305175781,85.9000015258789,68.5767822265625,37200
2007-10-22,85.0999984741211,85.80000305175781,82.5,85.0,67.85828399658203,22000
2007-10-23,87.30000305175781,88.0999984741211,85.69999694824219,86.80000305175781,69.2952880859375,12400
2007-10-24,88.5,88.5,82.80000305175781,84.5,67.45911407470703,17000
2007-10-25,85.9000015258789,85.9000015258789,81.5,83.0999984741211,66.34146118164062,15400
2007-10-26,82.30000305175781,84.30000305175781,81.69999694824219,84.0,67.05995178222656,13200
2007-10-29,83.9000015258789,84.4000015258789,82.4000015258789,83.19999694824219,66.4212875366211,8700
2007-10-30,80.0,82.19999694824219,77.5,77.9000015258789,62.19013595581055,19500
2007-10-31,79.0,82.5,78.5,79.5,63.467445373535156,14400
2007-11-01,78.80000305175781,78.9000015258789,75.0,77.9000015258789,62.19013595581055,29800
2007-11-02,78.80000305175781,79.0999984741211,74.0999984741211,76.0,60.67327880859375,17300
2007-11-05,75.30000305175781,75.80000305175781,70.4000015258789,73.19999694824219,58.437950134277344,14700
2007-11-06,72.9000015258789,74.69999694824219,70.5,74.69999694824219,59.635467529296875,17400
2007-11-07,74.69999694824219,77.5,71.5999984741211,72.5999984741211,57.958946228027344,20400
2007-11-08,72.5999984741211,77.0,72.5,75.5999984741211,60.35395431518555,18600
2007-11-09,70.0,74.9000015258789,68.5999984741211,73.4000015258789,58.59762954711914,20000
2007-11-12,73.0999984741211,73.0999984741211,64.4000015258789,65.80000305175781,52.53030014038086,30800
2007-11-13,65.5,70.19999694824219,65.5,70.0999984741211,55.9631233215332,22700
2007-11-14,71.9000015258789,71.9000015258789,66.5,67.0999984741211,53.5681266784668,13600
2007-11-15,66.69999694824219,67.0999984741211,65.0,65.5,52.29080581665039,10300
2007-11-16,65.69999694824219,66.4000015258789,62.099998474121094,64.0,51.093292236328125,15600
2007-11-19,63.400001525878906,63.400001525878906,61.599998474121094,61.79999923706055,49.33695983886719,8300
2007-11-20,63.099998474121094,66.0,62.0,64.5,51.492469787597656,12000
2007-11-21,64.30000305175781,65.0999984741211,62.29999923706055,62.29999923706055,49.73612976074219,8900
2007-11-23,62.400001525878906,63.70000076293945,62.29999923706055,62.70000076293945,50.05546951293945,2700
2007-11-26,62.70000076293945,64.69999694824219,62.099998474121094,62.099998474121094,49.576473236083984,6800
2007-11-27,64.80000305175781,64.80000305175781,62.099998474121094,63.099998474121094,50.374794006347656,19800
2007-11-28,63.0,65.0,62.099998474121094,63.900001525878906,51.75159454345703,30500
2007-11-29,63.79999923706055,65.0,63.0,64.0999984741211,51.9135856628418,8900
2007-11-30,65.19999694824219,65.5999984741211,63.0,63.099998474121094,51.10369110107422,15000
2007-12-03,62.79999923706055,64.69999694824219,62.5,63.099998474121094,51.10369110107422,14400
2007-12-04,63.0,63.70000076293945,62.29999923706055,62.29999923706055,50.45578384399414,11800
2007-12-05,63.099998474121094,65.0,61.29999923706055,62.099998474121094,50.29381561279297,12200
2007-12-06,62.5,63.599998474121094,59.20000076293945,63.400001525878906,51.3466682434082,24700
2007-12-07,63.400001525878906,64.30000305175781,62.099998474121094,63.29999923706055,51.26567840576172,12800
2007-12-10,63.099998474121094,64.5,62.20000076293945,62.79999923706055,50.86072540283203,14900
2007-12-11,62.900001525878906,64.5,60.900001525878906,61.0,49.40294647216797,10200
2007-12-12,61.29999923706055,63.29999923706055,61.099998474121094,61.79999923706055,50.05084228515625,11400
2007-12-13,61.5,61.900001525878906,60.5,61.20000076293945,49.56491470336914,9100
2007-12-14,60.599998474121094,62.20000076293945,60.0,60.0,48.59305953979492,9700
2007-12-17,59.5,60.900001525878906,58.900001525878906,58.900001525878906,47.702186584472656,11500
2007-12-18,59.0,61.29999923706055,59.0,59.79999923706055,48.43108367919922,20000
2007-12-19,60.099998474121094,60.5,58.599998474121094,59.29999923706055,48.026126861572266,13900
2007-12-20,59.900001525878906,60.5,59.099998474121094,60.29999923706055,48.836021423339844,17200
2007-12-21,61.5,66.30000305175781,60.0,66.19999694824219,53.614341735839844,75800
2007-12-24,65.9000015258789,69.80000305175781,64.9000015258789,67.4000015258789,54.58620071411133,14800
2007-12-26,67.4000015258789,73.4000015258789,67.4000015258789,73.30000305175781,59.36452102661133,35800
2007-12-27,74.0,74.69999694824219,65.9000015258789,66.30000305175781,53.69533157348633,22200
2007-12-28,66.9000015258789,71.0,63.0,64.19999694824219,51.994564056396484,20900
2007-12-31,63.79999923706055,64.5,61.79999923706055,63.20000076293945,51.1846809387207,35400
2008-01-02,63.0,64.0999984741211,61.79999923706055,63.79999923706055,51.670623779296875,19300
2008-01-03,64.5999984741211,64.9000015258789,61.400001525878906,62.0,50.21281814575195,12700
2008-01-04,61.5,62.79999923706055,60.099998474121094,61.5,49.80788040161133,12600
2008-01-07,61.599998474121094,61.599998474121094,58.20000076293945,59.20000076293945,47.94514465332031,27800
2008-01-08,59.599998474121094,61.20000076293945,58.79999923706055,59.20000076293945,47.94514465332031,15400
2008-01-09,59.0,59.79999923706055,57.29999923706055,58.20000076293945,47.1352653503418,14600
2008-01-10,57.29999923706055,58.20000076293945,52.79999923706055,54.29999923706055,43.97671127319336,37500
2008-01-11,54.099998474121094,60.0,52.0,55.5,44.94857406616211,24000
2008-01-14,55.70000076293945,57.599998474121094,53.900001525878906,56.5,45.758460998535156,17900
2008-01-15,55.5,56.0,53.900001525878906,54.099998474121094,43.81473159790039,11900
2008-01-16,54.099998474121094,58.20000076293945,52.79999923706055,55.099998474121094,44.6246223449707,15600
2008-01-17,54.900001525878906,54.900001525878906,52.5,53.400001525878906,43.2478141784668,15000
2008-01-18,52.70000076293945,55.099998474121094,51.400001525878906,52.20000076293945,42.27595901489258,12000
2008-01-22,50.20000076293945,52.0,47.5,50.900001525878906,41.223114013671875,19400
2008-01-23,50.0,56.29999923706055,50.0,53.79999923706055,43.571773529052734,14800
